type,value,source,date,extra
url,https://greenhouseworkflowhub.garden/d281eb6c-934f-432e-9093-cca0631ee044/google.ct,URLhaus,2026-05-17 08:14:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.249.174:58801/bin.sh,URLhaus,2026-05-17 08:10:19 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.137.115:40822/bin.sh,URLhaus,2026-05-17 08:08:23 UTC,"{""threat"": ""malware_download""}"
url,http://112.93.203.181:48369/i,URLhaus,2026-05-17 08:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.96.116:45414/i,URLhaus,2026-05-17 07:59:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.5.157:43648/i,URLhaus,2026-05-17 07:59:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.115.121:52992/i,URLhaus,2026-05-17 07:57:13 UTC,"{""threat"": ""malware_download""}"
url,https://distributed-garden-framework.garden/1df0177d-28f4-4d6b-8853-b32b64c6dc59/google.ct,URLhaus,2026-05-17 07:54:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.147.238:40513/i,URLhaus,2026-05-17 07:39:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.5.157:43648/bin.sh,URLhaus,2026-05-17 07:36:20 UTC,"{""threat"": ""malware_download""}"
url,https://botanicalresourceplatform.garden/4b12b23c-f549-40fc-ad78-fb77a8253d9a/google.ct,URLhaus,2026-05-17 07:34:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.147.238:40513/bin.sh,URLhaus,2026-05-17 07:18:28 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.226.207:40705/bin.sh,URLhaus,2026-05-17 07:17:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.87.233:45897/i,URLhaus,2026-05-17 07:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.33.42:42803/i,URLhaus,2026-05-17 07:06:08 UTC,"{""threat"": ""malware_download""}"
url,https://forgotten-civilization-myth.garden/c61dcac6-41f2-4e86-bd4c-280e86e9ee3e/google.ct,URLhaus,2026-05-17 06:58:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/bins.sh,URLhaus,2026-05-17 06:54:07 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/bot.exe,URLhaus,2026-05-17 06:53:17 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/i386,URLhaus,2026-05-17 06:53:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.114/android_arm64,URLhaus,2026-05-17 06:53:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/x86,URLhaus,2026-05-17 06:53:14 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/mips,URLhaus,2026-05-17 06:53:14 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/arm,URLhaus,2026-05-17 06:53:13 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/arm64,URLhaus,2026-05-17 06:53:13 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/mipsle,URLhaus,2026-05-17 06:53:09 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/miner.sh,URLhaus,2026-05-17 06:53:06 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/armv71,URLhaus,2026-05-17 06:53:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.114/bot.exe,URLhaus,2026-05-17 06:52:23 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/android_arm64,URLhaus,2026-05-17 06:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.114/mipsle,URLhaus,2026-05-17 06:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.114/x86,URLhaus,2026-05-17 06:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.114/amd64,URLhaus,2026-05-17 06:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/arm6,URLhaus,2026-05-17 06:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.114/android_arm,URLhaus,2026-05-17 06:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.114/mips,URLhaus,2026-05-17 06:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.114/arm6,URLhaus,2026-05-17 06:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.114/arm5,URLhaus,2026-05-17 06:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/arm5,URLhaus,2026-05-17 06:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/android_arm,URLhaus,2026-05-17 06:52:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.114/arm64,URLhaus,2026-05-17 06:52:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.114/arm,URLhaus,2026-05-17 06:52:17 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/amd64,URLhaus,2026-05-17 06:52:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.114/i386,URLhaus,2026-05-17 06:52:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.114/bins.sh,URLhaus,2026-05-17 06:52:14 UTC,"{""threat"": ""malware_download""}"
url,https://ba5ufc2h.logic-sphere.digital/?ublib=0938e072-a68b-4956-809d-84159a094e12,URLhaus,2026-05-17 06:52:11 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/mips64,URLhaus,2026-05-17 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.114/miner.sh,URLhaus,2026-05-17 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v8.arm,URLhaus,2026-05-17 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v7.mipsel,URLhaus,2026-05-17 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v7.arm,URLhaus,2026-05-17 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/x.armel,URLhaus,2026-05-17 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/x.mips64,URLhaus,2026-05-17 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v6.x86_64,URLhaus,2026-05-17 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v8.mips,URLhaus,2026-05-17 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/x.i386,URLhaus,2026-05-17 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/x.sh4,URLhaus,2026-05-17 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.114/armv71,URLhaus,2026-05-17 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v7.mips,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/powerpc,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v8.powerpc,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v8.sh4,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/ppc,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v8.mipsel,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/sh4,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v7.aarch64,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v8.armhf,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/x.arm64,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/mips64el,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v8.x86_64,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/armel,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/x.armhf,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v8.aarch64,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/x.powerpc,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v7.x86_64,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/x.aarch64,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/x.mips64el,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/arm64,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/x.i686,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/x.x86,URLhaus,2026-05-17 06:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v3.mipsel,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_new.mips,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_new.aarch64,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot.v9.mips,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v6.mipsel,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot.x86,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v3.arm,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v3.mips,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v4.mips,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot.v9.aarch64,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v3.aarch64,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot.v10.mipsel,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v2.x86_64,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v6.arm,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_amp.armhf,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_amp.aarch64,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_amp.x86_64,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot.v9.mipsel,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v6.mips,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v5.mipsel,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v5.arm,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v6.aarch64,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_new.powerpc,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_amp.mips,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v5.mips,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v2.powerpc,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v4.x86_64,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_new.sh4,URLhaus,2026-05-17 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v2.mips,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot.v10.arm,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v2.sh4,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_amp.sh4,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v2.arm,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v4.arm,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v4.aarch64,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_amp.arm,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_new.arm,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot.v9.arm,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v2.mipsel,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot.v10.x86_64,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_new.armhf,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_amp.mipsel,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_amp.powerpc,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v4.mipsel,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v5.x86_64,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot.v10.mips,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v5.aarch64,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v3.x86_64,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_new.mipsel,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v2.armhf,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_v2.aarch64,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot_new.x86_64,URLhaus,2026-05-17 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,https://svosoldati.file-online.lat/download,URLhaus,2026-05-17 06:50:17 UTC,"{""threat"": ""malware_download""}"
url,https://milan-hasbik.file-online.lat/download,URLhaus,2026-05-17 06:50:17 UTC,"{""threat"": ""malware_download""}"
url,https://1sj4u9.file-online.lat/download,URLhaus,2026-05-17 06:50:15 UTC,"{""threat"": ""malware_download""}"
url,https://0gtutd.yandex-file.lat/download,URLhaus,2026-05-17 06:50:14 UTC,"{""threat"": ""malware_download""}"
url,https://5pt4yq.file-online.lat/download,URLhaus,2026-05-17 06:50:11 UTC,"{""threat"": ""malware_download""}"
url,https://sir8uu.yandex-file.lat/download,URLhaus,2026-05-17 06:50:09 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/oixbhi9ex6rasydplm2su/5621390019_protected.exe?rlkey=zgxdnsdy6p7bxstuasb3rcvkg&st=szs69fqf&dl=1,URLhaus,2026-05-17 06:50:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot.v10.aarch64,URLhaus,2026-05-17 06:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/bot.armhf,URLhaus,2026-05-17 06:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_8614c9a8cb905bb7.exe,URLhaus,2026-05-17 06:50:08 UTC,"{""threat"": ""malware_download""}"
url,https://motriztrading.com.br/wp-admin/js/bin/XClient.exe,URLhaus,2026-05-17 06:47:10 UTC,"{""threat"": ""malware_download""}"
url,https://temp.sh/cqSlt/Server.exe,URLhaus,2026-05-17 06:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_cd8e69fee59d44f9.exe,URLhaus,2026-05-17 06:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_ddceccb82c300862.exe,URLhaus,2026-05-17 06:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_9c4ae13fc1b5979b.exe,URLhaus,2026-05-17 06:47:07 UTC,"{""threat"": ""malware_download""}"
url,https://ggwpcheats.xyz/download.php,URLhaus,2026-05-17 06:46:28 UTC,"{""threat"": ""malware_download""}"
url,https://tmpfiles.org/dl/wXw0A123IP3m/mini-windows.exe,URLhaus,2026-05-17 06:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_8ee6cfb3c95ba9fd.exe,URLhaus,2026-05-17 06:46:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_f2b7e4245c71618a.exe,URLhaus,2026-05-17 06:46:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_ba112fd99234f3d0.exe,URLhaus,2026-05-17 06:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_bd1c30c061d58b61.exe,URLhaus,2026-05-17 06:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_274ff12d25b209ab.exe,URLhaus,2026-05-17 06:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_07270b461b09d259.exe,URLhaus,2026-05-17 06:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_adb3c6e8ffa836d9.exe,URLhaus,2026-05-17 06:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_023e3436c4c9b9f0.exe,URLhaus,2026-05-17 06:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.44.75:32944/i,URLhaus,2026-05-17 06:43:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.53.178:41788/i,URLhaus,2026-05-17 06:41:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.171.63:38403/i,URLhaus,2026-05-17 06:34:21 UTC,"{""threat"": ""malware_download""}"
url,https://perfect-lasagna-layer.garden/61ba98a4-7af9-4c58-80ed-09b15b0e4233/google.ct,URLhaus,2026-05-17 06:33:09 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/hhtv1g1v0gej1jkilj9kk/app.exe?rlkey=0crc8slz2xge7ad5kk5rarura&st=lor1yi1n&dl=1,URLhaus,2026-05-17 06:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.171.63:38403/bin.sh,URLhaus,2026-05-17 06:14:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.43.123:50129/i,URLhaus,2026-05-17 06:13:19 UTC,"{""threat"": ""malware_download""}"
url,https://glacial-ice-core-sample.garden/77f58155-46a3-4825-819f-3c98f05a7544/google.ct,URLhaus,2026-05-17 06:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.43.123:50129/bin.sh,URLhaus,2026-05-17 05:56:23 UTC,"{""threat"": ""malware_download""}"
url,https://steampunkaeronautics.garden/67616b8b-5a04-41bd-8641-1826b907c33e/google.ct,URLhaus,2026-05-17 05:56:08 UTC,"{""threat"": ""malware_download""}"
url,http://141.164.63.224:8000/download/WindowsService.exe,URLhaus,2026-05-17 05:55:49 UTC,"{""threat"": ""malware_download""}"
url,http://2.56.246.76/bins/nova.armv7l,URLhaus,2026-05-17 05:55:26 UTC,"{""threat"": ""malware_download""}"
url,http://2.56.246.76/bins/nova.armv4l,URLhaus,2026-05-17 05:55:26 UTC,"{""threat"": ""malware_download""}"
url,http://141.164.63.224:8000/download/client_pure.exe,URLhaus,2026-05-17 05:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://2.56.246.76/bins/nova.powerpc,URLhaus,2026-05-17 05:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://2.56.246.76/bins/nova.armv5l,URLhaus,2026-05-17 05:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://2.56.246.76/bins/nova.armv6l,URLhaus,2026-05-17 05:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://2.56.246.76/bins/nova.x86_64,URLhaus,2026-05-17 05:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://2.56.246.76/bins/nova.i686,URLhaus,2026-05-17 05:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://2.56.246.76/bins/nova.mipsel,URLhaus,2026-05-17 05:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://2.56.246.76/bins/nova.mips,URLhaus,2026-05-17 05:55:08 UTC,"{""threat"": ""malware_download""}"
url,https://fatkow.file-online.lat/download,URLhaus,2026-05-17 05:55:08 UTC,"{""threat"": ""malware_download""}"
url,https://xc88b0.file-online.lat/download,URLhaus,2026-05-17 05:55:08 UTC,"{""threat"": ""malware_download""}"
url,https://epx5g5.file-online.lat/download,URLhaus,2026-05-17 05:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://2.56.246.76/bins/nova.i586,URLhaus,2026-05-17 05:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://2.56.246.76/bins/nova.sh4,URLhaus,2026-05-17 05:55:08 UTC,"{""threat"": ""malware_download""}"
url,https://svo-pois.file-online.lat/download,URLhaus,2026-05-17 05:55:07 UTC,"{""threat"": ""malware_download""}"
url,https://maxvideo.file-online.lat/download,URLhaus,2026-05-17 05:55:06 UTC,"{""threat"": ""malware_download""}"
url,http://2.56.246.76/nova.sh,URLhaus,2026-05-17 05:55:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_c2678a9a1b213aef.exe,URLhaus,2026-05-17 05:55:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_9276eb0f57308d73.exe,URLhaus,2026-05-17 05:55:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_60ac81dcbb06b186.exe,URLhaus,2026-05-17 05:55:06 UTC,"{""threat"": ""malware_download""}"
url,https://tmpfiles.org/dl/w5wMeltzSVpw/winspec.exe,URLhaus,2026-05-17 05:54:37 UTC,"{""threat"": ""malware_download""}"
url,http://2.26.122.15/1776562136/svchost.exe,URLhaus,2026-05-17 05:54:20 UTC,"{""threat"": ""malware_download""}"
