type,value,source,date,extra
url,http://130.12.209.153:42397/i,URLhaus,2026-09-01 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://120.26.66.176:8796/linux,URLhaus,2026-09-01 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://113.229.36.102:33311/bin.sh,URLhaus,2026-09-01 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.188.60:37160/bin.sh,URLhaus,2026-09-01 10:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.74.66:43858/i,URLhaus,2026-09-01 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.246.229:37737/i,URLhaus,2026-09-01 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.96.149:59939/i,URLhaus,2026-09-01 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://119.73.125.98:46590/bin.sh,URLhaus,2026-09-01 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.179.15.176:45480/i,URLhaus,2026-09-01 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.174.131:54946/i,URLhaus,2026-09-01 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.186.228.150:48917/bin.sh,URLhaus,2026-09-01 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.214.107:32896/bin.sh,URLhaus,2026-09-01 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.95.71:41245/bin.sh,URLhaus,2026-09-01 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://188.56.204.166:46431/i,URLhaus,2026-09-01 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.146.47:35485/i,URLhaus,2026-09-01 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://116.139.233.102:54765/bin.sh,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.189.81:44742/i,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.166.106:47726/bin.sh,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://106.57.6.80:53331/bin.sh,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.86.118:50148/i,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://46.151.182.200/ruckus.sh,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://178.206.213.222:7336/i,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://175.167.230.83:55986/bin.sh,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://82.114.178.6:44008/i,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://27.218.236.119:47733/i,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.155.33:55049/i,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://221.203.95.195:35892/i,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.95.183:39082/bin.sh,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://222.134.172.157:35193/i,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.214.107:32896/i,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.153.144:51307/i,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://124.94.223.135:51466/bin.sh,URLhaus,2026-09-01 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.225.210:54860/bin.sh,URLhaus,2026-09-01 10:01:20 UTC,"{""threat"": ""malware_download""}"
url,http://180.191.34.236:57057/i,URLhaus,2026-09-01 10:01:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.71.146:57422/i,URLhaus,2026-09-01 10:01:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.41.188:47591/bin.sh,URLhaus,2026-09-01 10:01:20 UTC,"{""threat"": ""malware_download""}"
url,http://178.206.213.222:7336/bin.sh,URLhaus,2026-09-01 10:01:19 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.251.207:57785/i,URLhaus,2026-09-01 10:01:19 UTC,"{""threat"": ""malware_download""}"
url,http://37.52.132.186:43314/i,URLhaus,2026-09-01 10:01:19 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.141.17:33158/i,URLhaus,2026-09-01 10:01:18 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.225.210:54860/i,URLhaus,2026-09-01 10:01:16 UTC,"{""threat"": ""malware_download""}"
url,http://85.162.170.211:39462/i,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.67.209:54189/i,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://180.180.232.87:34289/i,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.211.162:48058/i,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.91.101:41339/i,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.196.23:46235/bin.sh,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.196.23:46235/i,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://46.158.168.35:50492/bin.sh,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.189.81:44742/bin.sh,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://198.58.186.53:52290/i,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://46.158.168.35:50492/i,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.123.182:45947/bin.sh,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.71.146:57422/bin.sh,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.210.159:59519/i,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.65.146.164:50215/i,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.251.82:40573/i,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.41.188:47591/i,URLhaus,2026-09-01 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.39.235:49107/i,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://116.139.106.9:42583/bin.sh,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.196.83:32951/i,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.75.2:39880/bin.sh,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.14.155:45423/i,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://119.115.36.109:51030/bin.sh,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.169.50:37885/bin.sh,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.169.50:37885/i,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.110.51:41738/bin.sh,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.111.234:42818/i,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://222.134.173.235:41659/i,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://180.191.36.99:55946/bin.sh,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://36.64.184.26:46609/i,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.110.51:41738/i,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.146.56:43372/i,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://39.84.95.142:46029/i,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.148.111:50980/bin.sh,URLhaus,2026-09-01 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.197.17:55749/bin.sh,URLhaus,2026-09-01 10:01:13 UTC,"{""threat"": ""malware_download""}"
url,http://119.118.55.26:41691/i,URLhaus,2026-09-01 10:01:13 UTC,"{""threat"": ""malware_download""}"
url,http://46.148.52.93:46446/i,URLhaus,2026-09-01 10:01:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.89.50:46000/i,URLhaus,2026-09-01 09:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.149.61:57190/i,URLhaus,2026-09-01 09:33:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.185.64.34:36989/bin.sh,URLhaus,2026-09-01 09:33:20 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.210.163:49181/bin.sh,URLhaus,2026-09-01 09:23:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.149.61:57190/bin.sh,URLhaus,2026-09-01 09:12:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.37.73:50491/i,URLhaus,2026-09-01 08:49:10 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.37.73:50491/bin.sh,URLhaus,2026-09-01 08:33:18 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.18.29:33756/i,URLhaus,2026-09-01 08:07:18 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.18.29:33756/bin.sh,URLhaus,2026-09-01 08:01:13 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.111.26:51657/i,URLhaus,2026-09-01 08:00:17 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.111.26:51657/bin.sh,URLhaus,2026-09-01 07:37:10 UTC,"{""threat"": ""malware_download""}"
url,https://pub-0216fa08b2b94e129cb9e002cf7cb1f4.r2.dev/img_022323.png,URLhaus,2026-09-01 06:55:08 UTC,"{""threat"": ""malware_download""}"
url,https://geoxsecurity.ro/images/xxwealthnow.exe,URLhaus,2026-09-01 06:54:07 UTC,"{""threat"": ""malware_download""}"
url,https://res.cloudinary.com/kmy8ktuk/image/upload/v1788229143/img_221847.jpg,URLhaus,2026-09-01 06:54:06 UTC,"{""threat"": ""malware_download""}"
url,https://lively-fog-af49.pablosoftwareplus.workers.dev/ZECCR,URLhaus,2026-09-01 06:53:07 UTC,"{""threat"": ""malware_download""}"
url,https://gaiadeqi.com/fires.png,URLhaus,2026-09-01 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,https://i.ibb.co/9mT2gxDZ/MSI-PRO.jpg,URLhaus,2026-09-01 06:50:13 UTC,"{""threat"": ""malware_download""}"
url,https://pub-2731c5c84ec94bb78b02c025b7b3f6c4.r2.dev/vtoladyh.png,URLhaus,2026-09-01 06:50:12 UTC,"{""threat"": ""malware_download""}"
url,https://pub-cbeeb81b1c2d40df823a412f702451a3.r2.dev/tanmxsw.png,URLhaus,2026-09-01 06:50:10 UTC,"{""threat"": ""malware_download""}"
url,https://i.ibb.co/5gLS6W6K/img-114649.jpg,URLhaus,2026-09-01 06:50:10 UTC,"{""threat"": ""malware_download""}"
url,http://27.194.74.205:60061/i,URLhaus,2026-09-01 06:46:13 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.141.41:39074/i,URLhaus,2026-09-01 06:38:12 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.34/assailant.x86,URLhaus,2026-09-01 06:16:23 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.34/assailant.arm7,URLhaus,2026-09-01 06:16:22 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.34/assailant.mips,URLhaus,2026-09-01 06:16:22 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.34/assailant.i586,URLhaus,2026-09-01 06:16:22 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.34/assailant.mpsl,URLhaus,2026-09-01 06:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.34/assailant.ppc,URLhaus,2026-09-01 06:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.34/assailant.sparc,URLhaus,2026-09-01 06:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.34/assailant.i686,URLhaus,2026-09-01 06:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.34/assailant.arm5,URLhaus,2026-09-01 06:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.34/assailant.sh4,URLhaus,2026-09-01 06:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.34/assailant.ppc440fp,URLhaus,2026-09-01 06:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.34/assailant.arm6,URLhaus,2026-09-01 06:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.34/assailant.arm4,URLhaus,2026-09-01 06:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.34/assailant.m68k,URLhaus,2026-09-01 06:16:05 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Christa6547/fling/refs/heads/main/scoop,URLhaus,2026-09-01 06:06:07 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Christa6547/davidrun/refs/heads/main/pull2395,URLhaus,2026-09-01 06:05:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.88.48:39814/bin.sh,URLhaus,2026-09-01 05:59:21 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.117.209:35533/i,URLhaus,2026-09-01 05:46:08 UTC,"{""threat"": ""malware_download""}"
url,https://rabbitfuns.su/encrypted/1.zip,URLhaus,2026-09-01 05:14:06 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.90.118/webdav/EXEENMLP.msi,URLhaus,2026-09-01 05:13:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.90.118/webdav/LWXTSWIR.msi,URLhaus,2026-09-01 05:13:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/bins/wget.sh,URLhaus,2026-09-01 05:12:20 UTC,"{""threat"": ""malware_download""}"
url,https://satinmaple4.com/curl/tzrq2tzeg/ajl7t96d8lnk002d3uueapv.txt,URLhaus,2026-09-01 05:12:06 UTC,"{""threat"": ""malware_download""}"
url,https://satinmaple4.com/N_8qoQC3gmx9CFmwN9nMJ4QoUZtKZ1ua1TThNulPR4kU/brew/update,URLhaus,2026-09-01 05:12:06 UTC,"{""threat"": ""malware_download""}"
url,https://flint-32.com/api/metrics/run?event=pasted,URLhaus,2026-09-01 05:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.244.43:36726/i,URLhaus,2026-09-01 05:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.244.43:36726/bin.sh,URLhaus,2026-09-01 04:34:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.82.123:49531/i,URLhaus,2026-09-01 04:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.82.123:49531/bin.sh,URLhaus,2026-09-01 04:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.197.17:55749/i,URLhaus,2026-09-01 03:12:12 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.110.172:36904/i,URLhaus,2026-09-01 03:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.110.130:35632/i,URLhaus,2026-09-01 03:00:22 UTC,"{""threat"": ""malware_download""}"
url,http://72.255.30.244:49959/bin.sh,URLhaus,2026-09-01 02:47:05 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.233.7:34490/i,URLhaus,2026-09-01 02:16:15 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.187.254:59777/i,URLhaus,2026-09-01 01:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.231.12:36775/i,URLhaus,2026-09-01 01:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.2.177:42906/bin.sh,URLhaus,2026-09-01 01:29:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.19.222:47416/bin.sh,URLhaus,2026-09-01 01:20:17 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.0.118:54710/i,URLhaus,2026-09-01 01:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.68.115:42552/i,URLhaus,2026-09-01 01:05:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.1:35620/i,URLhaus,2026-09-01 00:56:15 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.210.163:49181/i,URLhaus,2026-09-01 00:51:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.112.64:57996/i,URLhaus,2026-09-01 00:31:20 UTC,"{""threat"": ""malware_download""}"
url,http://72.255.48.145:59530/bin.sh,URLhaus,2026-09-01 00:24:25 UTC,"{""threat"": ""malware_download""}"
url,http://72.255.48.145:59530/i,URLhaus,2026-09-01 00:24:15 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.1:35620/bin.sh,URLhaus,2026-09-01 00:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.75.2:39880/i,URLhaus,2026-08-31 23:33:18 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.9.27:45275/i,URLhaus,2026-08-31 23:22:14 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.115.56:60839/i,URLhaus,2026-08-31 23:22:07 UTC,"{""threat"": ""malware_download""}"
url,https://usertunelaccount1.royalbnkmail.com/Bin/ScreenConnect.ClientSetup.msi,URLhaus,2026-08-31 23:09:09 UTC,"{""threat"": ""malware_download""}"
url,http://218.28.151.239:60344/i,URLhaus,2026-08-31 22:54:16 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.9.27:45275/bin.sh,URLhaus,2026-08-31 22:49:13 UTC,"{""threat"": ""malware_download""}"
url,http://189.127.169.20:55533/i,URLhaus,2026-08-31 22:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://218.28.151.239:60344/bin.sh,URLhaus,2026-08-31 22:18:23 UTC,"{""threat"": ""malware_download""}"
url,http://123.245.99.52:39875/i,URLhaus,2026-08-31 22:04:18 UTC,"{""threat"": ""malware_download""}"
url,http://189.127.169.20:55533/bin.sh,URLhaus,2026-08-31 21:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.177.58.99:47553/i,URLhaus,2026-08-31 21:36:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.245.99.52:39875/bin.sh,URLhaus,2026-08-31 21:32:25 UTC,"{""threat"": ""malware_download""}"
url,http://45.172.218.181:45337/i,URLhaus,2026-08-31 21:31:07 UTC,"{""threat"": ""malware_download""}"
url,http://36.251.0.14:33623/i,URLhaus,2026-08-31 20:52:43 UTC,"{""threat"": ""malware_download""}"
