type,value,source,date,extra
url,https://mailsonbelle.com.br/cjr.jpg,URLhaus,2026-07-22 09:56:08 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1s45gglC1FGrJqCVH0xWvxDTuUtYabt83,URLhaus,2026-07-22 09:56:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.114.53:34892/i,URLhaus,2026-07-22 09:51:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.25.79:50502/bin.sh,URLhaus,2026-07-22 09:51:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.114.53:34892/bin.sh,URLhaus,2026-07-22 09:49:26 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.146.217:51284/i,URLhaus,2026-07-22 09:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://46.236.65.23:60207/bin.sh,URLhaus,2026-07-22 09:42:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.10.161:47124/i,URLhaus,2026-07-22 09:23:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.191.38:50966/bin.sh,URLhaus,2026-07-22 09:15:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.156.49:45012/i,URLhaus,2026-07-22 09:14:17 UTC,"{""threat"": ""malware_download""}"
url,https://qvxzaetnb.vip/,URLhaus,2026-07-22 09:12:18 UTC,"{""threat"": ""malware_download""}"
url,https://woorimart.vip/,URLhaus,2026-07-22 09:12:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.10.52:57826/i,URLhaus,2026-07-22 09:11:21 UTC,"{""threat"": ""malware_download""}"
url,https://airtickts.com/,URLhaus,2026-07-22 09:10:13 UTC,"{""threat"": ""malware_download""}"
url,https://46.183.25.232:45000/icons/1,URLhaus,2026-07-22 09:08:06 UTC,"{""threat"": ""malware_download""}"
url,https://46.183.25.232:45000/icons/300,URLhaus,2026-07-22 09:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.30.184:43935/i,URLhaus,2026-07-22 09:06:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.127.45:35628/i,URLhaus,2026-07-22 09:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.30.184:43935/bin.sh,URLhaus,2026-07-22 08:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://93.152.223.30:5000/uploads/admin/stealer_raw.bin,URLhaus,2026-07-22 08:47:19 UTC,"{""threat"": ""malware_download""}"
url,http://93.152.223.30:5000/uploads/admin/stage2.ps1,URLhaus,2026-07-22 08:47:17 UTC,"{""threat"": ""malware_download""}"
url,http://93.152.223.30:5000/uploads/hvnc.ps1,URLhaus,2026-07-22 08:47:15 UTC,"{""threat"": ""malware_download""}"
url,https://solar-sanat.net/C567-89.exe,URLhaus,2026-07-22 08:45:10 UTC,"{""threat"": ""malware_download""}"
url,https://firebasestorage.googleapis.com/v0/b/dropfile-ff5b9/o/FRIDAYLincoln.txt?alt=media&token=839d459b-c819-45c5-8748-9e7d70ba4570,URLhaus,2026-07-22 08:40:18 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.11.194:47920/bin.sh,URLhaus,2026-07-22 08:40:16 UTC,"{""threat"": ""malware_download""}"
url,https://afonja.nfy.fyi/img_072539.png,URLhaus,2026-07-22 08:39:12 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/kQOMR,URLhaus,2026-07-22 08:39:12 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1_IQQEY7HAIOzTbbxSukTX35LyUH1i5xR,URLhaus,2026-07-22 08:33:17 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1sEvolmYg_3fl5D7LUb5SYZlnlWmu2-0c,URLhaus,2026-07-22 08:33:13 UTC,"{""threat"": ""malware_download""}"
url,https://solar-sanat.net/Thor7.exe,URLhaus,2026-07-22 08:32:13 UTC,"{""threat"": ""malware_download""}"
url,https://firebasestorage.googleapis.com/v0/b/june-july-dd5c8-91uk3/o/22mondayLincoln.txt?alt=media&token=ce3b0c87-e670-4b32-940c-675bdc4fc8d2,URLhaus,2026-07-22 08:28:09 UTC,"{""threat"": ""malware_download""}"
url,https://firebasestorage.googleapis.com/v0/b/dropfile-ff5b9-j0mm4/o/day1mondasyLincoln.txt?alt=media&token=975f86e4-4fbf-4963-84df-9d68ea0a1dc3,URLhaus,2026-07-22 08:27:20 UTC,"{""threat"": ""malware_download""}"
url,https://awarenessexhibition.com/img_092444.png,URLhaus,2026-07-22 08:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://160.22.106.17/release/arm,URLhaus,2026-07-22 08:22:23 UTC,"{""threat"": ""malware_download""}"
url,https://orienttaxtile.com/monday/secured_stub.ps1,URLhaus,2026-07-22 08:22:08 UTC,"{""threat"": ""malware_download""}"
url,https://kiabillc.online/dndjonse/jqqc3S9hjjnxxzKjqmTMtgt9S4mMqMoKGsHEjw2jjce4gv.js,URLhaus,2026-07-22 08:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://103.75.189.141/siruspng.png,URLhaus,2026-07-22 08:21:13 UTC,"{""threat"": ""malware_download""}"
url,http://103.75.189.141/pin.png,URLhaus,2026-07-22 08:21:12 UTC,"{""threat"": ""malware_download""}"
url,http://103.75.189.141/pin_mxi.png,URLhaus,2026-07-22 08:21:11 UTC,"{""threat"": ""malware_download""}"
url,http://103.75.189.141/sirusmsi.png,URLhaus,2026-07-22 08:21:11 UTC,"{""threat"": ""malware_download""}"
url,https://res.cloudinary.com/lhut8kxv/image/upload/v1784686086/img_190733_usxsxv.jpg,URLhaus,2026-07-22 08:20:09 UTC,"{""threat"": ""malware_download""}"
url,http://152.89.28.248/SK/img_142820.png,URLhaus,2026-07-22 08:16:09 UTC,"{""threat"": ""malware_download""}"
url,https://91.219.23.183/riches/New.dat,URLhaus,2026-07-22 08:15:09 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/OagdK,URLhaus,2026-07-22 08:15:09 UTC,"{""threat"": ""malware_download""}"
url,http://107.173.227.98/2012/AkIrpdm.txt,URLhaus,2026-07-22 08:15:06 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/nTAVK,URLhaus,2026-07-22 08:14:09 UTC,"{""threat"": ""malware_download""}"
url,https://afonja.nfy.fyi/img_120651.png,URLhaus,2026-07-22 08:13:09 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/zYwUb,URLhaus,2026-07-22 08:13:09 UTC,"{""threat"": ""malware_download""}"
url,http://160.22.106.17/release/x86_64,URLhaus,2026-07-22 08:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://160.22.106.17/release/x86_32,URLhaus,2026-07-22 08:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.135.168:33597/i,URLhaus,2026-07-22 08:07:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.251.134:37255/i,URLhaus,2026-07-22 07:55:29 UTC,"{""threat"": ""malware_download""}"
url,http://113.239.94.123:46916/i,URLhaus,2026-07-22 07:38:23 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1Y0UocBsXy6UDAkSEAlXRPVJN5nnRYmwb,URLhaus,2026-07-22 07:36:13 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1UIgT0r3Q4SsKy23W67BvT20b4xNocMsf,URLhaus,2026-07-22 07:36:12 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.189.37:52601/bin.sh,URLhaus,2026-07-22 07:21:24 UTC,"{""threat"": ""malware_download""}"
url,http://113.239.94.123:46916/bin.sh,URLhaus,2026-07-22 07:08:22 UTC,"{""threat"": ""malware_download""}"
url,https://chrome.browserapp.ru/downloads/ru/YChromeSetup.exe,URLhaus,2026-07-22 06:56:58 UTC,"{""threat"": ""malware_download""}"
url,https://chrome-desktop.net/ChromeSetup.exe,URLhaus,2026-07-22 06:56:17 UTC,"{""threat"": ""malware_download""}"
url,https://chrome-windows.ru/ChromeSetup.exe,URLhaus,2026-07-22 06:56:17 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_4ab0e60eca1486a1.exe,URLhaus,2026-07-22 06:56:12 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_92e4897484e237a6.exe,URLhaus,2026-07-22 06:56:12 UTC,"{""threat"": ""malware_download""}"
url,http://45.90.163.37/arm4,URLhaus,2026-07-22 06:55:17 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_f123894cc06a9244.exe,URLhaus,2026-07-22 06:55:10 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_7a6a3d961410556b.exe,URLhaus,2026-07-22 06:55:10 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_777cdbf0a2ca267c.exe,URLhaus,2026-07-22 06:55:10 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_2171620c9dbafcef.exe,URLhaus,2026-07-22 06:55:10 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_77e7bd9e9f958dfb.exe,URLhaus,2026-07-22 06:55:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.156.49:45012/bin.sh,URLhaus,2026-07-22 06:37:22 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.92.229:35959/i,URLhaus,2026-07-22 06:09:16 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_cd3429bd160288c0.exe,URLhaus,2026-07-22 05:35:17 UTC,"{""threat"": ""malware_download""}"
url,http://79.106.74.167:36061/i,URLhaus,2026-07-22 05:27:12 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.176.150:40899/bin.sh,URLhaus,2026-07-22 05:24:18 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.92.229:35959/bin.sh,URLhaus,2026-07-22 04:55:15 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.189.37:52601/i,URLhaus,2026-07-22 04:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.59.107.34:58496/i,URLhaus,2026-07-22 04:35:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.185.65.207:57774/i,URLhaus,2026-07-22 04:22:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.59.107.34:58496/bin.sh,URLhaus,2026-07-22 04:09:11 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/5YEF,URLhaus,2026-07-22 03:59:09 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/bB3,URLhaus,2026-07-22 03:59:09 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/8Mty,URLhaus,2026-07-22 03:35:09 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/WgR,URLhaus,2026-07-22 03:34:16 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/uteZ,URLhaus,2026-07-22 03:34:14 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/Q3A,URLhaus,2026-07-22 03:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/TFW,URLhaus,2026-07-22 03:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.92.72:52327/i,URLhaus,2026-07-22 03:21:15 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/RCvP,URLhaus,2026-07-22 03:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/yPT,URLhaus,2026-07-22 03:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/7r3,URLhaus,2026-07-22 03:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/NER9,URLhaus,2026-07-22 03:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.200.94:49949/i,URLhaus,2026-07-22 03:08:20 UTC,"{""threat"": ""malware_download""}"
url,http://14.117.44.146:42000/i,URLhaus,2026-07-22 03:04:22 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.3:38765/i,URLhaus,2026-07-22 03:02:23 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.96/bins/sora.x86,URLhaus,2026-07-22 02:53:18 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/Zd2,URLhaus,2026-07-22 02:52:22 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/MoO,URLhaus,2026-07-22 02:51:19 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/oeC6,URLhaus,2026-07-22 02:50:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.18:39149/i,URLhaus,2026-07-22 02:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/VAt,URLhaus,2026-07-22 02:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://119.185.189.150:57194/i,URLhaus,2026-07-22 02:36:17 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.3:38765/bin.sh,URLhaus,2026-07-22 02:33:17 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.184.70:50776/i,URLhaus,2026-07-22 02:31:17 UTC,"{""threat"": ""malware_download""}"
url,http://112.242.4.33:55890/i,URLhaus,2026-07-22 02:23:11 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.28.228:59307/i,URLhaus,2026-07-22 02:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.160.74:35320/i,URLhaus,2026-07-22 02:15:18 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.109/loader_domain.exe,URLhaus,2026-07-22 02:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.109/loader.exe,URLhaus,2026-07-22 02:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.18.249:42406/i,URLhaus,2026-07-22 02:07:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.18.249:42406/bin.sh,URLhaus,2026-07-22 02:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://112.242.4.33:55890/bin.sh,URLhaus,2026-07-22 02:01:40 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.92.16:46367/bin.sh,URLhaus,2026-07-22 02:01:12 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.28.228:59307/bin.sh,URLhaus,2026-07-22 01:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.160.74:35320/bin.sh,URLhaus,2026-07-22 01:47:19 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.243.166:53293/bin.sh,URLhaus,2026-07-22 01:44:08 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187/arm7,URLhaus,2026-07-22 01:42:14 UTC,"{""threat"": ""malware_download""}"
url,http://46.236.65.27:53179/i,URLhaus,2026-07-22 01:24:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.28.45:59891/i,URLhaus,2026-07-22 01:22:17 UTC,"{""threat"": ""malware_download""}"
url,http://46.236.65.27:53179/bin.sh,URLhaus,2026-07-22 01:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://125.161.253.250:41702/i,URLhaus,2026-07-22 01:11:21 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/jpSv,URLhaus,2026-07-22 01:09:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.122.215:54792/i,URLhaus,2026-07-22 01:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.28.45:59891/bin.sh,URLhaus,2026-07-22 00:58:27 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/ajFn,URLhaus,2026-07-22 00:58:24 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.187.102:38286/i,URLhaus,2026-07-22 00:55:21 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/ajOn,URLhaus,2026-07-22 00:43:22 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/4Xk,URLhaus,2026-07-22 00:43:22 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/xLDS,URLhaus,2026-07-22 00:42:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.153.207:60157/i,URLhaus,2026-07-22 00:41:22 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/Xqz,URLhaus,2026-07-22 00:35:23 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/MlNT,URLhaus,2026-07-22 00:35:23 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/7fe,URLhaus,2026-07-22 00:33:16 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/uxoi,URLhaus,2026-07-22 00:33:16 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/Wca,URLhaus,2026-07-22 00:32:22 UTC,"{""threat"": ""malware_download""}"
url,http://119.186.23.214:42866/i,URLhaus,2026-07-22 00:23:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.227.253:54163/i,URLhaus,2026-07-22 00:22:24 UTC,"{""threat"": ""malware_download""}"
url,http://119.186.23.214:42866/bin.sh,URLhaus,2026-07-22 00:21:39 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.84.212:50663/i,URLhaus,2026-07-22 00:21:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.122.215:54792/bin.sh,URLhaus,2026-07-22 00:18:41 UTC,"{""threat"": ""malware_download""}"
url,http://147.182.224.216/rev,URLhaus,2026-07-22 00:15:32 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/o8DX,URLhaus,2026-07-22 00:13:33 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/pDY,URLhaus,2026-07-22 00:11:33 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.44/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/mKM65Cf6QNqeOVw9.exe,URLhaus,2026-07-22 00:11:21 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.44/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/gM9anpOuZNKX8zHj.exe,URLhaus,2026-07-22 00:11:19 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.44/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/9z7BGnRGpgs8cZv7.exe,URLhaus,2026-07-22 00:11:18 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.44/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/6eq5gvOfRvNmCi54.exe,URLhaus,2026-07-22 00:11:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.113.27:51140/i,URLhaus,2026-07-22 00:10:31 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/9a0L,URLhaus,2026-07-22 00:10:31 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/MjsG,URLhaus,2026-07-22 00:10:31 UTC,"{""threat"": ""malware_download""}"
url,http://152.42.130.4/s.exe,URLhaus,2026-07-22 00:08:24 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_6038528412370730.exe,URLhaus,2026-07-22 00:05:17 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/Xqm,URLhaus,2026-07-21 23:59:26 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/QZh,URLhaus,2026-07-21 23:59:26 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/HX2Q,URLhaus,2026-07-21 23:58:33 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.227.253:54163/bin.sh,URLhaus,2026-07-21 23:57:23 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.101.77:54830/i,URLhaus,2026-07-21 23:57:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.22.154:55714/i,URLhaus,2026-07-21 23:56:13 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/Tv6t,URLhaus,2026-07-21 23:52:27 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/pNhc,URLhaus,2026-07-21 23:52:23 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.132.216:53522/i,URLhaus,2026-07-21 23:52:17 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/dYD,URLhaus,2026-07-21 23:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/oHd5,URLhaus,2026-07-21 23:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/hx1i,URLhaus,2026-07-21 23:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/YND,URLhaus,2026-07-21 23:39:26 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.177.79:59093/i,URLhaus,2026-07-21 23:31:12 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/1FSL,URLhaus,2026-07-21 23:26:24 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/PrA,URLhaus,2026-07-21 23:25:26 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/4Hep,URLhaus,2026-07-21 23:25:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.177.79:59093/bin.sh,URLhaus,2026-07-21 23:16:14 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/VIt,URLhaus,2026-07-21 23:15:21 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/Z4S,URLhaus,2026-07-21 23:15:21 UTC,"{""threat"": ""malware_download""}"
url,http://82.114.178.6:32866/i,URLhaus,2026-07-21 23:14:34 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/UvE,URLhaus,2026-07-21 23:14:29 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.42.238:54871/i,URLhaus,2026-07-21 23:12:19 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/0HB,URLhaus,2026-07-21 23:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/KOdr,URLhaus,2026-07-21 23:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/RZt,URLhaus,2026-07-21 23:04:28 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/Bnxv,URLhaus,2026-07-21 23:04:28 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/kLOX,URLhaus,2026-07-21 23:04:28 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.8.42:57402/i,URLhaus,2026-07-21 23:03:31 UTC,"{""threat"": ""malware_download""}"
url,http://167.172.253.162/arc,URLhaus,2026-07-21 23:00:24 UTC,"{""threat"": ""malware_download""}"
url,http://167.172.76.242/co,URLhaus,2026-07-21 22:58:14 UTC,"{""threat"": ""malware_download""}"
url,http://167.71.213.136/y,URLhaus,2026-07-21 22:57:25 UTC,"{""threat"": ""malware_download""}"
url,http://175.43.138.10:47103/bin.sh,URLhaus,2026-07-21 22:57:17 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/Cvk,URLhaus,2026-07-21 22:53:23 UTC,"{""threat"": ""malware_download""}"
url,http://82.114.178.6:32866/bin.sh,URLhaus,2026-07-21 22:50:24 UTC,"{""threat"": ""malware_download""}"
url,http://39.81.219.246:58526/i,URLhaus,2026-07-21 22:47:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.240.177:46862/i,URLhaus,2026-07-21 22:46:14 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/rDe,URLhaus,2026-07-21 22:42:26 UTC,"{""threat"": ""malware_download""}"
url,http://167.99.234.133/svc.exe,URLhaus,2026-07-21 22:42:20 UTC,"{""threat"": ""malware_download""}"
url,http://167.99.234.133/main.exe,URLhaus,2026-07-21 22:42:18 UTC,"{""threat"": ""malware_download""}"
url,http://167.99.234.133/ScreenConnect.ClientSetup.exe,URLhaus,2026-07-21 22:42:18 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.103.55:54775/i,URLhaus,2026-07-21 22:41:27 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.8.42:57402/bin.sh,URLhaus,2026-07-21 22:41:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.233.94.135:59430/bin.sh,URLhaus,2026-07-21 22:41:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.112.153:49490/i,URLhaus,2026-07-21 22:41:15 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_75b746fbff1c4fad.exe,URLhaus,2026-07-21 22:41:13 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/tvCr,URLhaus,2026-07-21 22:40:22 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/6zq,URLhaus,2026-07-21 22:40:21 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/xWr,URLhaus,2026-07-21 22:40:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.240.177:46862/bin.sh,URLhaus,2026-07-21 22:37:13 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.58.234:47872/bin.sh,URLhaus,2026-07-21 22:34:25 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/tTd,URLhaus,2026-07-21 22:28:27 UTC,"{""threat"": ""malware_download""}"
