type,value,source,date,extra
url,https://kick.installer-catip.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 07:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.246.19:33940/i,URLhaus,2026-05-02 07:43:16 UTC,"{""threat"": ""malware_download""}"
url,https://gear.installer-catip.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 07:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://90.228.239.131:37930/bin.sh,URLhaus,2026-05-02 07:36:12 UTC,"{""threat"": ""malware_download""}"
url,https://dash.installer-catip.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 07:31:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.250.150:51011/bin.sh,URLhaus,2026-05-02 07:27:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.142.35:56353/bin.sh,URLhaus,2026-05-02 07:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.145.186:36986/i,URLhaus,2026-05-02 07:27:06 UTC,"{""threat"": ""malware_download""}"
url,https://bolt.installer-catip.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 07:24:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.246.19:33940/bin.sh,URLhaus,2026-05-02 07:23:13 UTC,"{""threat"": ""malware_download""}"
url,http://61.163.128.188:36896/bin.sh,URLhaus,2026-05-02 07:22:14 UTC,"{""threat"": ""malware_download""}"
url,https://sand.sculpture5traight.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 07:19:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.76.196:44225/i,URLhaus,2026-05-02 07:15:17 UTC,"{""threat"": ""malware_download""}"
url,https://rock.sculpture5traight.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 07:13:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.235.67:51047/bin.sh,URLhaus,2026-05-02 07:08:16 UTC,"{""threat"": ""malware_download""}"
url,https://peak.sculpture5traight.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 07:07:07 UTC,"{""threat"": ""malware_download""}"
url,https://mist.sculpture5traight.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 07:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.91.220:48949/i,URLhaus,2026-05-02 07:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/NqtF,URLhaus,2026-05-02 07:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/p2qO,URLhaus,2026-05-02 07:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/WBRG,URLhaus,2026-05-02 07:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/hQ4,URLhaus,2026-05-02 07:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/kNO6,URLhaus,2026-05-02 07:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/iwyo,URLhaus,2026-05-02 07:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/HqQR,URLhaus,2026-05-02 07:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/bSuJ,URLhaus,2026-05-02 07:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/IpUz,URLhaus,2026-05-02 07:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/I5uF,URLhaus,2026-05-02 07:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/IyOi,URLhaus,2026-05-02 07:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.167/ppc,URLhaus,2026-05-02 06:54:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.167/x8664,URLhaus,2026-05-02 06:54:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.167/sparc,URLhaus,2026-05-02 06:54:24 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.114.21/ar,URLhaus,2026-05-02 06:54:24 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.114.21/ar6,URLhaus,2026-05-02 06:54:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.167/m68k,URLhaus,2026-05-02 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.167/mps,URLhaus,2026-05-02 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.167/i686,URLhaus,2026-05-02 06:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.167/ar7,URLhaus,2026-05-02 06:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.167/x86,URLhaus,2026-05-02 06:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.167/sh4,URLhaus,2026-05-02 06:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.167/ar5,URLhaus,2026-05-02 06:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.167/ar,URLhaus,2026-05-02 06:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.167/ar6,URLhaus,2026-05-02 06:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.114.21/sparc,URLhaus,2026-05-02 06:54:22 UTC,"{""threat"": ""malware_download""}"
url,https://lava.sculpture5traight.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 06:54:13 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.114.21/ar7,URLhaus,2026-05-02 06:53:26 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.114.21/mps,URLhaus,2026-05-02 06:53:24 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.114.21/m68k,URLhaus,2026-05-02 06:53:24 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.114.21/ppc,URLhaus,2026-05-02 06:53:24 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.114.21/x86,URLhaus,2026-05-02 06:53:21 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.114.21/i686,URLhaus,2026-05-02 06:53:21 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.114.21/x8664,URLhaus,2026-05-02 06:53:21 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.114.21/sh4,URLhaus,2026-05-02 06:53:21 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.114.21/ar5,URLhaus,2026-05-02 06:53:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.66.157:39489/i,URLhaus,2026-05-02 06:49:14 UTC,"{""threat"": ""malware_download""}"
url,https://iron.sculpture5traight.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 06:48:12 UTC,"{""threat"": ""malware_download""}"
url,https://draffeler.com/cf/afs.txt,URLhaus,2026-05-02 06:47:05 UTC,"{""threat"": ""malware_download""}"
url,https://panychurasc0.com/ORIGINAL/3.exe,URLhaus,2026-05-02 06:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.250.50:54290/bin.sh,URLhaus,2026-05-02 06:42:19 UTC,"{""threat"": ""malware_download""}"
url,https://gold.clogg-opposition.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 06:42:08 UTC,"{""threat"": ""malware_download""}"
url,https://fast.clogg-opposition.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 06:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.235.67:51047/i,URLhaus,2026-05-02 06:35:20 UTC,"{""threat"": ""malware_download""}"
url,https://deep.clogg-opposition.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 06:31:09 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.78.104:56273/i,URLhaus,2026-05-02 06:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.231.208:58514/i,URLhaus,2026-05-02 06:25:26 UTC,"{""threat"": ""malware_download""}"
url,https://cold.clogg-opposition.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 06:25:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.54.139:50487/i,URLhaus,2026-05-02 06:24:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.81.225:44740/bin.sh,URLhaus,2026-05-02 06:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.2.93:53394/i,URLhaus,2026-05-02 06:20:24 UTC,"{""threat"": ""malware_download""}"
url,https://blue.clogg-opposition.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 06:19:11 UTC,"{""threat"": ""malware_download""}"
url,https://aqua.clogg-opposition.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 06:16:12 UTC,"{""threat"": ""malware_download""}"
url,http://27.220.186.209:48054/i,URLhaus,2026-05-02 06:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.143.128:41480/i,URLhaus,2026-05-02 06:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.146.6:51927/i,URLhaus,2026-05-02 06:07:06 UTC,"{""threat"": ""malware_download""}"
url,https://link.anythin8weaned.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 06:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.225.150:48890/bin.sh,URLhaus,2026-05-02 06:01:19 UTC,"{""threat"": ""malware_download""}"
url,https://host.anythin8weaned.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 05:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.250.49:47827/i,URLhaus,2026-05-02 05:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://219.154.191.187:60603/i,URLhaus,2026-05-02 05:57:06 UTC,"{""threat"": ""malware_download""}"
url,https://fire.anythin8weaned.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 05:54:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.35.89:34266/i,URLhaus,2026-05-02 05:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.220.186.209:48054/bin.sh,URLhaus,2026-05-02 05:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.54.139:50487/bin.sh,URLhaus,2026-05-02 05:47:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.146.6:51927/bin.sh,URLhaus,2026-05-02 05:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.218.14.140:47455/i,URLhaus,2026-05-02 05:44:24 UTC,"{""threat"": ""malware_download""}"
url,https://edge.anythin8weaned.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 05:43:12 UTC,"{""threat"": ""malware_download""}"
url,http://218.29.30.0:52505/bin.sh,URLhaus,2026-05-02 05:42:07 UTC,"{""threat"": ""malware_download""}"
url,https://core.anythin8weaned.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 05:38:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.35.89:34266/bin.sh,URLhaus,2026-05-02 05:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://200.115.102.246:46476/i,URLhaus,2026-05-02 05:33:22 UTC,"{""threat"": ""malware_download""}"
url,https://base.anythin8weaned.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 05:32:16 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.75.249:38898/i,URLhaus,2026-05-02 05:29:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.166/load.sh,URLhaus,2026-05-02 05:27:20 UTC,"{""threat"": ""malware_download""}"
url,http://219.154.191.187:60603/bin.sh,URLhaus,2026-05-02 05:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_2457667659243d6e.exe,URLhaus,2026-05-02 05:27:08 UTC,"{""threat"": ""malware_download""}"
url,https://ultra.monop-oriental.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 05:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.114.21/mass,URLhaus,2026-05-02 05:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.40.215:33212/bin.sh,URLhaus,2026-05-02 05:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/7512490354/xzd00nK.bat,URLhaus,2026-05-02 05:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_05cc2dd7bfb65d62.exe,URLhaus,2026-05-02 05:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_a960c9555ae69a2c.exe,URLhaus,2026-05-02 05:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_fba68fb67f748de0.exe,URLhaus,2026-05-02 05:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_6c4a10436538ff06.exe,URLhaus,2026-05-02 05:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_d78408803594961a.ps1,URLhaus,2026-05-02 05:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_d0b9796f76777ab5.exe,URLhaus,2026-05-02 05:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_ebfd2992aa3e3802.exe,URLhaus,2026-05-02 05:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_b79572045fef6936.exe,URLhaus,2026-05-02 05:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.225.150:48890/i,URLhaus,2026-05-02 05:25:21 UTC,"{""threat"": ""malware_download""}"
url,http://27.218.14.140:47455/bin.sh,URLhaus,2026-05-02 05:23:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.228.254:53116/bin.sh,URLhaus,2026-05-02 05:22:06 UTC,"{""threat"": ""malware_download""}"
url,https://proxy.monop-oriental.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 05:21:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.178.154:48630/i,URLhaus,2026-05-02 05:16:13 UTC,"{""threat"": ""malware_download""}"
url,http://200.115.102.246:46476/bin.sh,URLhaus,2026-05-02 05:16:11 UTC,"{""threat"": ""malware_download""}"
url,https://meta.monop-oriental.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 05:15:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.59.247.44:50437/i,URLhaus,2026-05-02 05:14:15 UTC,"{""threat"": ""malware_download""}"
url,https://infra.monop-oriental.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 05:10:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.199.194:33257/i,URLhaus,2026-05-02 05:05:20 UTC,"{""threat"": ""malware_download""}"
url,https://cyber.monop-oriental.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 05:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.75.249:38898/bin.sh,URLhaus,2026-05-02 05:00:22 UTC,"{""threat"": ""malware_download""}"
url,https://atlas.monop-oriental.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 04:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.130.109:59739/i,URLhaus,2026-05-02 04:55:18 UTC,"{""threat"": ""malware_download""}"
url,https://wave.mintur8ency.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 04:53:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.59.247.44:50437/bin.sh,URLhaus,2026-05-02 04:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/xDfg,URLhaus,2026-05-02 04:48:19 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/Buw,URLhaus,2026-05-02 04:48:19 UTC,"{""threat"": ""malware_download""}"
url,http://121.226.176.155:49813/i,URLhaus,2026-05-02 04:47:13 UTC,"{""threat"": ""malware_download""}"
url,https://tetra.mintur8ency.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 04:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.199.194:33257/bin.sh,URLhaus,2026-05-02 04:46:16 UTC,"{""threat"": ""malware_download""}"
url,http://78.164.126.24:44580/i,URLhaus,2026-05-02 04:42:07 UTC,"{""threat"": ""malware_download""}"
url,https://zeno.mintur8ency.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 04:41:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.178.154:48630/bin.sh,URLhaus,2026-05-02 04:40:22 UTC,"{""threat"": ""malware_download""}"
url,https://spark.mintur8ency.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 04:38:09 UTC,"{""threat"": ""malware_download""}"
url,http://78.164.126.24:44580/bin.sh,URLhaus,2026-05-02 04:37:06 UTC,"{""threat"": ""malware_download""}"
url,https://omni.mintur8ency.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 04:29:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.50.30:40062/i,URLhaus,2026-05-02 04:27:18 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.130.109:59739/bin.sh,URLhaus,2026-05-02 04:27:18 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.114.21/mp,URLhaus,2026-05-02 04:22:09 UTC,"{""threat"": ""malware_download""}"
url,https://flux.mintur8ency.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 04:22:07 UTC,"{""threat"": ""malware_download""}"
url,https://trace.archiv-checkered.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 04:16:12 UTC,"{""threat"": ""malware_download""}"
url,http://216.249.4.20:37267/i,URLhaus,2026-05-02 04:16:07 UTC,"{""threat"": ""malware_download""}"
url,https://grid.archiv-checkered.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 04:10:10 UTC,"{""threat"": ""malware_download""}"
url,https://byte.archiv-checkered.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 04:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.205/bins/armv6l,URLhaus,2026-05-02 04:03:18 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.205/bins/arm7,URLhaus,2026-05-02 04:02:19 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.219.60:56195/i,URLhaus,2026-05-02 04:01:16 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.205/bins/sh4,URLhaus,2026-05-02 04:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.205/bins/i586,URLhaus,2026-05-02 04:00:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.205/bins/powerpc,URLhaus,2026-05-02 04:00:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.205/bins/x86_64,URLhaus,2026-05-02 04:00:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.205/bins/armv4l,URLhaus,2026-05-02 04:00:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.205/bins/m68k,URLhaus,2026-05-02 04:00:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.205/bins/mipsel,URLhaus,2026-05-02 04:00:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.205/bins/armv5l,URLhaus,2026-05-02 04:00:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.205/bins/mips,URLhaus,2026-05-02 04:00:13 UTC,"{""threat"": ""malware_download""}"
url,https://logic.archiv-checkered.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 03:59:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.50.30:40062/bin.sh,URLhaus,2026-05-02 03:58:16 UTC,"{""threat"": ""malware_download""}"
url,https://point.archiv-checkered.surf/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,URLhaus,2026-05-02 03:53:05 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.143.128:41480/bin.sh,URLhaus,2026-05-02 03:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/ZTa,URLhaus,2026-05-02 03:51:22 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/gZKy,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/Vbb,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/oG9,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/2Iuk,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/7dNV,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/j7M5,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/401,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/9YO,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/VxXz,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/xmr,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/qXUb,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/5L9e,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/u0O,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/jwC,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/M6j,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/eIU,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/yIP,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/ww7S,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/TPPi,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/RX3o,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/4PB1,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/LUs,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/8TR,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/7uv,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/fcy8,URLhaus,2026-05-02 03:51:21 UTC,"{""threat"": ""malware_download""}"
