type,value,source,date,extra
url,https://app-data-sync.vittoriastrada.in.net/verification.google,URLhaus,2026-03-13 04:41:07 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.47/wlan.mpsl,URLhaus,2026-03-13 04:36:18 UTC,"{""threat"": ""malware_download""}"
url,https://web-proxy-99.vittoriastrada.in.net/verification.google,URLhaus,2026-03-13 04:33:08 UTC,"{""threat"": ""malware_download""}"
url,http://179.108.90.55:59300/i,URLhaus,2026-03-13 04:31:14 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.85.191:36363/bin.sh,URLhaus,2026-03-13 04:27:18 UTC,"{""threat"": ""malware_download""}"
url,https://cloud-storage-5.vittoriastrada.in.net/verification.google,URLhaus,2026-03-13 04:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://173.28.103.46:60751/i,URLhaus,2026-03-13 04:16:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.2.23:40873/bin.sh,URLhaus,2026-03-13 04:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.80.188:32948/i,URLhaus,2026-03-13 04:11:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.61.110:58137/i,URLhaus,2026-03-13 04:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://179.108.90.55:59300/bin.sh,URLhaus,2026-03-13 04:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://95.56.232.109:39091/bin.sh,URLhaus,2026-03-13 03:59:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.52.213:57304/bin.sh,URLhaus,2026-03-13 03:55:10 UTC,"{""threat"": ""malware_download""}"
url,http://173.28.103.46:60751/bin.sh,URLhaus,2026-03-13 03:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.80.188:32948/bin.sh,URLhaus,2026-03-13 03:48:09 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.141.123:49172/i,URLhaus,2026-03-13 03:47:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.152.245:34400/bin.sh,URLhaus,2026-03-13 03:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.76.176:46169/i,URLhaus,2026-03-13 03:37:15 UTC,"{""threat"": ""malware_download""}"
url,https://metrics-sync.kristallwelt.in.net/verification.google,URLhaus,2026-03-13 03:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.201.246:44560/bin.sh,URLhaus,2026-03-13 03:30:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.61.110:58137/bin.sh,URLhaus,2026-03-13 03:30:23 UTC,"{""threat"": ""malware_download""}"
url,http://85.122.114.19/rebirth.mpsl,URLhaus,2026-03-13 03:29:21 UTC,"{""threat"": ""malware_download""}"
url,https://s3.g.s4.mega.io/aileqac3yep7oqdhygjpberqqnk2zrnhck2lx/busket/2/03x12x26/01/OHKSFJCE.exe,URLhaus,2026-03-13 03:25:19 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.141.123:49172/bin.sh,URLhaus,2026-03-13 03:21:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.93.175:41173/i,URLhaus,2026-03-13 03:21:15 UTC,"{""threat"": ""malware_download""}"
url,https://dev-test-01.kristallwelt.in.net/verification.google,URLhaus,2026-03-13 03:19:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.23.65:36102/i,URLhaus,2026-03-13 03:18:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.236.150.165:37307/i,URLhaus,2026-03-13 03:15:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.52.225:37637/bin.sh,URLhaus,2026-03-13 03:10:24 UTC,"{""threat"": ""malware_download""}"
url,https://api-node-v2.kristallwelt.in.net/verification.google,URLhaus,2026-03-13 03:10:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.2.210:50583/i,URLhaus,2026-03-13 03:08:18 UTC,"{""threat"": ""malware_download""}"
url,https://cdn-static-1.kristallwelt.in.net/verification.google,URLhaus,2026-03-13 03:06:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.76.176:46169/bin.sh,URLhaus,2026-03-13 03:03:23 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.93.175:41173/bin.sh,URLhaus,2026-03-13 02:56:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.103.58:39100/i,URLhaus,2026-03-13 02:56:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.236.150.165:37307/bin.sh,URLhaus,2026-03-13 02:53:23 UTC,"{""threat"": ""malware_download""}"
url,https://endpointtest.chifdark.in.net/verification.google,URLhaus,2026-03-13 02:53:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.2.210:50583/bin.sh,URLhaus,2026-03-13 02:48:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.103.58:39100/bin.sh,URLhaus,2026-03-13 02:45:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.100.152:42177/bin.sh,URLhaus,2026-03-13 02:42:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.106.54:50182/bin.sh,URLhaus,2026-03-13 02:39:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.242.6:48695/i,URLhaus,2026-03-13 02:39:21 UTC,"{""threat"": ""malware_download""}"
url,https://reel-age.chifdark.in.net/verification.google,URLhaus,2026-03-13 02:35:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.155.131:59635/i,URLhaus,2026-03-13 02:34:19 UTC,"{""threat"": ""malware_download""}"
url,http://103.206.207.23:60397/i,URLhaus,2026-03-13 02:29:20 UTC,"{""threat"": ""malware_download""}"
url,http://117.241.54.232:57836/i,URLhaus,2026-03-13 02:22:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.155.131:59635/bin.sh,URLhaus,2026-03-13 02:14:22 UTC,"{""threat"": ""malware_download""}"
url,https://ipggvyss.chifdark.in.net/verification.google,URLhaus,2026-03-13 02:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.11.215:60599/i,URLhaus,2026-03-13 02:06:25 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.245.2:38823/bin.sh,URLhaus,2026-03-13 02:04:40 UTC,"{""threat"": ""malware_download""}"
url,https://closedgranite.chifdark.in.net/verification.google,URLhaus,2026-03-13 02:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.227.156:52208/i,URLhaus,2026-03-13 01:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://117.241.54.232:57836/bin.sh,URLhaus,2026-03-13 01:55:17 UTC,"{""threat"": ""malware_download""}"
url,http://27.216.44.248:52650/i,URLhaus,2026-03-13 01:52:09 UTC,"{""threat"": ""malware_download""}"
url,https://7xvura.coldcaught.in.net/verification.google,URLhaus,2026-03-13 01:48:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.127.205:50926/i,URLhaus,2026-03-13 01:48:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.11.215:60599/bin.sh,URLhaus,2026-03-13 01:48:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.12.98.229:36351/i,URLhaus,2026-03-13 01:36:11 UTC,"{""threat"": ""malware_download""}"
url,https://i0n3-graph.coldcaught.in.net/verification.google,URLhaus,2026-03-13 01:36:06 UTC,"{""threat"": ""malware_download""}"
url,http://27.216.44.248:52650/bin.sh,URLhaus,2026-03-13 01:35:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.219.72:59211/i,URLhaus,2026-03-13 01:26:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.127.205:50926/bin.sh,URLhaus,2026-03-13 01:21:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.221.37:49271/i,URLhaus,2026-03-13 01:20:11 UTC,"{""threat"": ""malware_download""}"
url,https://cratelayout.coldcaught.in.net/verification.google,URLhaus,2026-03-13 01:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://m4nif-stack.coldcaught.in.net/verification.google,URLhaus,2026-03-13 01:06:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.219.72:59211/bin.sh,URLhaus,2026-03-13 01:01:11 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.7/files/6902778688/AcjqUEy.exe,URLhaus,2026-03-13 00:55:09 UTC,"{""threat"": ""malware_download""}"
url,https://sannod.liberalpilka.in.net/verification.google,URLhaus,2026-03-13 00:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.221.37:49271/bin.sh,URLhaus,2026-03-13 00:53:21 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.157.61:46797/i,URLhaus,2026-03-13 00:50:15 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.7/files/8441193572/Na8U4Fe.exe,URLhaus,2026-03-13 00:44:10 UTC,"{""threat"": ""malware_download""}"
url,https://vfjpe.liberalpilka.in.net/verification.google,URLhaus,2026-03-13 00:33:07 UTC,"{""threat"": ""malware_download""}"
url,https://vorcoreix1.liberalpilka.in.net/verification.google,URLhaus,2026-03-13 00:24:07 UTC,"{""threat"": ""malware_download""}"
url,http://59.182.112.134:32968/i,URLhaus,2026-03-13 00:22:17 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.157.61:46797/bin.sh,URLhaus,2026-03-13 00:21:22 UTC,"{""threat"": ""malware_download""}"
url,https://scarnetwor.liberalpilka.in.net/verification.google,URLhaus,2026-03-13 00:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.50.70:47839/i,URLhaus,2026-03-13 00:15:12 UTC,"{""threat"": ""malware_download""}"
url,https://ohqr.migratetulle.in.net/verification.google,URLhaus,2026-03-13 00:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.76.99.238:47347/i,URLhaus,2026-03-12 23:56:26 UTC,"{""threat"": ""malware_download""}"
url,http://59.182.112.134:32968/bin.sh,URLhaus,2026-03-12 23:56:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.50.70:47839/bin.sh,URLhaus,2026-03-12 23:55:15 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.157.111:43638/i,URLhaus,2026-03-12 23:55:14 UTC,"{""threat"": ""malware_download""}"
url,https://threadtrend.migratetulle.in.net/verification.google,URLhaus,2026-03-12 23:54:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.195.115.67:32935/bin.sh,URLhaus,2026-03-12 23:51:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.211.184:33116/i,URLhaus,2026-03-12 23:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.211.184:33116/bin.sh,URLhaus,2026-03-12 23:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://46.151.182.73/hb8ipc.sh,URLhaus,2026-03-12 23:46:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.98.194:53047/i,URLhaus,2026-03-12 23:45:21 UTC,"{""threat"": ""malware_download""}"
url,https://alt-0tter.migratetulle.in.net/verification.google,URLhaus,2026-03-12 23:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.163.130.60:43789/i,URLhaus,2026-03-12 23:40:18 UTC,"{""threat"": ""malware_download""}"
url,http://116.2.55.4:46688/i,URLhaus,2026-03-12 23:39:24 UTC,"{""threat"": ""malware_download""}"
url,https://61yede8.migratetulle.in.net/verification.google,URLhaus,2026-03-12 23:38:06 UTC,"{""threat"": ""malware_download""}"
url,http://87.110.15.80:52323/i,URLhaus,2026-03-12 23:37:17 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.157.111:43638/bin.sh,URLhaus,2026-03-12 23:31:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.76.99.238:47347/bin.sh,URLhaus,2026-03-12 23:30:17 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.7/files/7048186296/SASBjh2.exe,URLhaus,2026-03-12 23:30:11 UTC,"{""threat"": ""malware_download""}"
url,https://vyyrr.idyllmuscat.in.net/verification.google,URLhaus,2026-03-12 23:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.163.130.60:43789/bin.sh,URLhaus,2026-03-12 23:27:19 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.7/files/1591294058/VmVo8PF.exe,URLhaus,2026-03-12 23:25:10 UTC,"{""threat"": ""malware_download""}"
url,https://kh9zgked.idyllmuscat.in.net/verification.google,URLhaus,2026-03-12 23:24:10 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.116.8:44175/i,URLhaus,2026-03-12 23:22:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.60.2.188:40239/i,URLhaus,2026-03-12 23:20:10 UTC,"{""threat"": ""malware_download""}"
url,https://d3ploy-mesh.idyllmuscat.in.net/verification.google,URLhaus,2026-03-12 23:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.243.177:58431/i,URLhaus,2026-03-12 23:09:19 UTC,"{""threat"": ""malware_download""}"
url,https://eih59fij.idyllmuscat.in.net/verification.google,URLhaus,2026-03-12 23:09:06 UTC,"{""threat"": ""malware_download""}"
url,https://zen-crestex.concretemixer.in.net/verification.google,URLhaus,2026-03-12 23:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.27.87:53252/i,URLhaus,2026-03-12 22:55:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.27.87:53252/bin.sh,URLhaus,2026-03-12 22:53:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.60.2.188:40239/bin.sh,URLhaus,2026-03-12 22:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.124.40:38077/i,URLhaus,2026-03-12 22:48:12 UTC,"{""threat"": ""malware_download""}"
url,https://ypzwu43.concretemixer.in.net/verification.google,URLhaus,2026-03-12 22:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.97.32:36215/i,URLhaus,2026-03-12 22:39:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.253.255:43283/bin.sh,URLhaus,2026-03-12 22:35:22 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.213.157:53783/i,URLhaus,2026-03-12 22:34:18 UTC,"{""threat"": ""malware_download""}"
url,https://getjwrv.concretemixer.in.net/verification.google,URLhaus,2026-03-12 22:34:08 UTC,"{""threat"": ""malware_download""}"
url,http://59.177.101.253:51659/i,URLhaus,2026-03-12 22:32:31 UTC,"{""threat"": ""malware_download""}"
url,https://rq4pe.concretemixer.in.net/verification.google,URLhaus,2026-03-12 22:29:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.46.128.198:47333/i,URLhaus,2026-03-12 22:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://91.196.32.55/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm5,URLhaus,2026-03-12 22:28:15 UTC,"{""threat"": ""malware_download""}"
url,http://91.196.32.55/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm,URLhaus,2026-03-12 22:27:20 UTC,"{""threat"": ""malware_download""}"
url,http://91.196.32.55/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.i686,URLhaus,2026-03-12 22:27:19 UTC,"{""threat"": ""malware_download""}"
url,http://91.196.32.55/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mpsl,URLhaus,2026-03-12 22:27:19 UTC,"{""threat"": ""malware_download""}"
url,http://91.196.32.55/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.x86,URLhaus,2026-03-12 22:27:19 UTC,"{""threat"": ""malware_download""}"
url,http://91.196.32.55/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips,URLhaus,2026-03-12 22:27:19 UTC,"{""threat"": ""malware_download""}"
url,http://91.196.32.55/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm7,URLhaus,2026-03-12 22:27:19 UTC,"{""threat"": ""malware_download""}"
url,http://91.196.32.55/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arc,URLhaus,2026-03-12 22:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.196.32.55/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.arm6,URLhaus,2026-03-12 22:27:08 UTC,"{""threat"": ""malware_download""}"
