type,value,source,date,extra
url,http://31.56.209.231/iran.arc,URLhaus,2026-06-15 11:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.231/iran.armv4l,URLhaus,2026-06-15 11:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.231/iran.armv6l,URLhaus,2026-06-15 11:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.231/iran.i486,URLhaus,2026-06-15 11:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.231/iran.armv5l,URLhaus,2026-06-15 11:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.231/iran.armv7l,URLhaus,2026-06-15 11:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.231/iran.sh4,URLhaus,2026-06-15 11:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.231/iran.powerpc,URLhaus,2026-06-15 11:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.231/iran.aarch64,URLhaus,2026-06-15 11:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.231/iran.x86_64,URLhaus,2026-06-15 11:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/nz.i468,URLhaus,2026-06-15 11:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://83.219.1.198:53056/i,URLhaus,2026-06-15 11:48:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.152.28:49398/i,URLhaus,2026-06-15 11:46:16 UTC,"{""threat"": ""malware_download""}"
url,https://chjwx.danestanihavarzeshi.com/2e8ffe65-52c2-4ef6-8713-0c78e4a121eb,URLhaus,2026-06-15 11:38:08 UTC,"{""threat"": ""malware_download""}"
url,https://viveturetiro.mx/np.txt,URLhaus,2026-06-15 11:35:14 UTC,"{""threat"": ""malware_download""}"
url,https://andrefelipedonascime1778799406970.2241107.meusitehostgator.com.br/GpazlLUWIJ_14_05_Meus_ArquivosDeTexto//01.txt,URLhaus,2026-06-15 11:35:09 UTC,"{""threat"": ""malware_download""}"
url,https://fqcwxddh.tractor11.com/de9b02ea-7628-46d9-86cf-a9dfb1fe2a5d,URLhaus,2026-06-15 11:33:05 UTC,"{""threat"": ""malware_download""}"
url,https://andrefelipedonascime1778799406970.2241107.meusitehostgator.com.br/GpazlLUWIJ_14_05_Meus_ArquivosDeTexto/03.txt,URLhaus,2026-06-15 11:32:09 UTC,"{""threat"": ""malware_download""}"
url,http://s-14billmondy.s3.us-east-2.amazonaws.com/BillyMonday.msi,URLhaus,2026-06-15 11:30:34 UTC,"{""threat"": ""malware_download""}"
url,https://s-14billmondy.s3.us-east-2.amazonaws.com/BillyMonday.msi,URLhaus,2026-06-15 11:30:34 UTC,"{""threat"": ""malware_download""}"
url,http://samiksha.com.sg/data/zoom/Windows/download.php,URLhaus,2026-06-15 11:30:20 UTC,"{""threat"": ""malware_download""}"
url,https://samiksha.com.sg/data/zoom/Windows/download.php,URLhaus,2026-06-15 11:30:20 UTC,"{""threat"": ""malware_download""}"
url,https://samiksha.com.sg/data/zoom/Windows/download.php/,URLhaus,2026-06-15 11:30:20 UTC,"{""threat"": ""malware_download""}"
url,https://alpanel.screenconnect.com/Bin/ScreenConnect.ClientSetup.msi,URLhaus,2026-06-15 11:30:20 UTC,"{""threat"": ""malware_download""}"
url,https://absolutecaninepa.com/DocuSign/Windows/download/index.php,URLhaus,2026-06-15 11:30:19 UTC,"{""threat"": ""malware_download""}"
url,https://docsonlineshare.shorepowersolution.net/docusign/d0cs/Windows/download/index.php,URLhaus,2026-06-15 11:30:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.25/m-i.p-s.dick,URLhaus,2026-06-15 11:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.25/m-6.8-k.dick,URLhaus,2026-06-15 11:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.25/m-p.s-l.dick,URLhaus,2026-06-15 11:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.25/a-r.m-7.dick,URLhaus,2026-06-15 11:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://192.142.28.77/cumshotnews,URLhaus,2026-06-15 11:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.25/p-p.c-.dick,URLhaus,2026-06-15 11:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_ff7be7df8b1596c3.exe,URLhaus,2026-06-15 11:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.82.171.124:46393/Mozi.a,URLhaus,2026-06-15 11:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.25/i-5.8-6.dick,URLhaus,2026-06-15 11:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.25/a-r.m-5.dick,URLhaus,2026-06-15 11:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.25/a-r.m-4.dick,URLhaus,2026-06-15 11:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.25/a-r.m-6.dick,URLhaus,2026-06-15 11:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.25/x-8.6-.dick,URLhaus,2026-06-15 11:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.25/dick.sh,URLhaus,2026-06-15 11:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.25/x-3.2-.dick,URLhaus,2026-06-15 11:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.25/s-h.4-.dick,URLhaus,2026-06-15 11:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.230.223:41212/Mozi.a,URLhaus,2026-06-15 11:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://83.219.1.198:53056/bin.sh,URLhaus,2026-06-15 11:23:17 UTC,"{""threat"": ""malware_download""}"
url,https://jibkc2ky.geotechnictahuni.store/?ublib=ab37b617-940d-4b56-bd46-6d5beb88a1e4,URLhaus,2026-06-15 11:02:06 UTC,"{""threat"": ""malware_download""}"
url,https://ttmwdcsm.testranandegi.com/b5bf87e3-a072-4603-a308-bfa23621298a,URLhaus,2026-06-15 11:01:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.32.14:42248/i,URLhaus,2026-06-15 10:40:09 UTC,"{""threat"": ""malware_download""}"
url,https://dkrxwehc.testpaye.xyz/4ce0ea39-2bc7-40e9-9840-1e8387d45531,URLhaus,2026-06-15 10:28:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.32.14:42248/bin.sh,URLhaus,2026-06-15 10:11:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.188.3:41338/i,URLhaus,2026-06-15 10:06:14 UTC,"{""threat"": ""malware_download""}"
url,https://bxzyp.daneshkhanevade.xyz/b4ca518c-8957-4ffc-91dd-a80e0a865df5,URLhaus,2026-06-15 10:02:06 UTC,"{""threat"": ""malware_download""}"
url,https://cucnczaq.testdrivepaye3.com/8fbe1ca0-3a94-4d25-8bed-0a8f0447b8a0,URLhaus,2026-06-15 09:57:05 UTC,"{""threat"": ""malware_download""}"
url,https://oxfzzuaq.tasisathosseini.shop/8f14f5a1-25de-4ced-a7b7-30205d9415fa,URLhaus,2026-06-15 09:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.220.217:50611/i,URLhaus,2026-06-15 09:47:13 UTC,"{""threat"": ""malware_download""}"
url,https://vwochim.megaparikade.com/79f1c4da-a639-4799-ae13-de96fa85d349,URLhaus,2026-06-15 09:47:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.251.153:36633/i,URLhaus,2026-06-15 09:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.235.213/img/optimized_MSI.png,URLhaus,2026-06-15 09:39:10 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.172.205/25/optimized_MSI.png,URLhaus,2026-06-15 09:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.172.205/84/img_094508.png,URLhaus,2026-06-15 09:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.235.213/95/verygoodpersonhavingmybestchancestogivme.hta,URLhaus,2026-06-15 09:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.235.213/httpswww.bettercloud.commonitorthe-perils-of-expose-files-y-external-file-sharing-needs-security-prosess.php,URLhaus,2026-06-15 09:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.172.205/92/goodplacebestchoiceformebetterplacecoming.hta,URLhaus,2026-06-15 09:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.172.205/httpswww.gartner.comennewsroompress-releases2025-05-13-gartner-identifies-top-trends-shaping-the-future-of-cloud-o900.php,URLhaus,2026-06-15 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.172.205/84/goodthingshappenedsoonbro.htA,URLhaus,2026-06-15 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.172.205/httpsappexchange.salesforce.comappxListingDetaillistingId=a0N3A00000EFntJUN3A00000EFntJUN3A00000EFntJUN3A00000EFntT.php,URLhaus,2026-06-15 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,https://107.172.235.213/87/goodthingswithbetterworldcoming.htA,URLhaus,2026-06-15 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.235.213/httpswww.bettercloud.commonitorthe-perils-of-exposed-files-why-external-file-sharing-needs-security-prosess.php,URLhaus,2026-06-15 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,https://qqpidjr.megaparikade.com/18300527-3931-4870-a422-e33acbf09266,URLhaus,2026-06-15 09:38:07 UTC,"{""threat"": ""malware_download""}"
url,https://fcxkiekt.tasisathosseini.shop/67df51fe-9a20-4165-bd83-a0cf8387b77f,URLhaus,2026-06-15 09:36:12 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.54.70:44046/i,URLhaus,2026-06-15 09:34:08 UTC,"{""threat"": ""malware_download""}"
url,https://124.198.132.139/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 09:33:12 UTC,"{""threat"": ""malware_download""}"
url,https://124.198.132.139/bin/support.client.exe,URLhaus,2026-06-15 09:33:11 UTC,"{""threat"": ""malware_download""}"
url,https://124.198.131.74/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 09:32:12 UTC,"{""threat"": ""malware_download""}"
url,https://124.198.131.74/bin/support.client.exe,URLhaus,2026-06-15 09:32:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.220.217:50611/bin.sh,URLhaus,2026-06-15 09:23:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/iran.powerpc,URLhaus,2026-06-15 09:23:10 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/iran.m68k,URLhaus,2026-06-15 09:22:09 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/iran.armv5l,URLhaus,2026-06-15 09:21:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/iran.aarch64,URLhaus,2026-06-15 09:21:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/iran.sh4,URLhaus,2026-06-15 09:21:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/iran.arc,URLhaus,2026-06-15 09:21:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/iran.mipsrouter,URLhaus,2026-06-15 09:21:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/cat.sh,URLhaus,2026-06-15 09:21:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/iran.mipsel,URLhaus,2026-06-15 09:21:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/iran.mips,URLhaus,2026-06-15 09:21:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/iran.armv7l,URLhaus,2026-06-15 09:21:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/iran.armv4l,URLhaus,2026-06-15 09:21:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/iran.i486,URLhaus,2026-06-15 09:21:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/iran.armv6l,URLhaus,2026-06-15 09:21:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.51/iran.sparc,URLhaus,2026-06-15 09:21:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.48/rebirth.arm,URLhaus,2026-06-15 09:15:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.48/rebirth.arm5,URLhaus,2026-06-15 09:15:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.48/rebirth.arm6,URLhaus,2026-06-15 09:14:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.48/rebirth.mips,URLhaus,2026-06-15 09:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.48/rebirth.mpsl,URLhaus,2026-06-15 09:14:08 UTC,"{""threat"": ""malware_download""}"
url,https://mjwougwp.tarikhravannovin.shop/5c1c5e3e-63b1-473a-a600-8f7a1935c2be,URLhaus,2026-06-15 09:04:09 UTC,"{""threat"": ""malware_download""}"
url,https://103.168.67.55/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 09:03:22 UTC,"{""threat"": ""malware_download""}"
url,https://89.40.31.51/bin/support.client.exe,URLhaus,2026-06-15 09:03:09 UTC,"{""threat"": ""malware_download""}"
url,https://0dt4r35j.gavaedfagahe.xyz/?ublib=917e1e3d-cfad-4500-ae28-b435cbd1a785,URLhaus,2026-06-15 09:03:08 UTC,"{""threat"": ""malware_download""}"
url,https://89.40.31.51/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 09:02:12 UTC,"{""threat"": ""malware_download""}"
url,https://62.60.226.155/bin/support.client.exe,URLhaus,2026-06-15 09:02:10 UTC,"{""threat"": ""malware_download""}"
url,https://62.60.226.155/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 09:02:10 UTC,"{""threat"": ""malware_download""}"
url,https://64.89.160.96/bin/support.client.exe,URLhaus,2026-06-15 09:01:09 UTC,"{""threat"": ""malware_download""}"
url,https://46.151.182.197/bin/support.client.exe,URLhaus,2026-06-15 09:01:09 UTC,"{""threat"": ""malware_download""}"
url,https://64.89.160.96/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 09:01:09 UTC,"{""threat"": ""malware_download""}"
url,https://46.151.182.197/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 09:01:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.146:52797/i,URLhaus,2026-06-15 08:57:18 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.188.180/bin/support.client.exe,URLhaus,2026-06-15 08:46:07 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.190.206/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 08:45:16 UTC,"{""threat"": ""malware_download""}"
url,http://213.111.147.16/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 08:45:16 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.188.199/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 08:45:15 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.188.180/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 08:45:15 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.188.199/bin/support.client.exe,URLhaus,2026-06-15 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.190.86/bin/support.client.exe,URLhaus,2026-06-15 08:45:13 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.190.206/bin/support.client.exe,URLhaus,2026-06-15 08:45:13 UTC,"{""threat"": ""malware_download""}"
url,http://213.111.147.16/bin/support.client.exe,URLhaus,2026-06-15 08:45:13 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.235.215/94/brightfeaturescomingforbestthingsforme.hta,URLhaus,2026-06-15 08:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_11ecfa7ba4592d56.exe,URLhaus,2026-06-15 08:45:09 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.184.6/bin/support.client.exe,URLhaus,2026-06-15 08:44:09 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.188.210/bin/support.client.exe,URLhaus,2026-06-15 08:44:09 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.236.87:49422/i,URLhaus,2026-06-15 08:43:22 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.184.204/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 08:43:15 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.184.6/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 08:43:15 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.184.206/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 08:43:14 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.188.210/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 08:43:14 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.188.149/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 08:43:14 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.185.82/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 08:43:13 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.185.52/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 08:43:13 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.184.204/bin/support.client.exe,URLhaus,2026-06-15 08:43:12 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.185.82/bin/support.client.exe,URLhaus,2026-06-15 08:43:12 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.188.149/bin/support.client.exe,URLhaus,2026-06-15 08:43:12 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.185.52/bin/support.client.exe,URLhaus,2026-06-15 08:43:12 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.184.206/bin/support.client.exe,URLhaus,2026-06-15 08:43:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.85.24.247:60468/i,URLhaus,2026-06-15 08:40:27 UTC,"{""threat"": ""malware_download""}"
url,https://77.83.39.246/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 08:40:10 UTC,"{""threat"": ""malware_download""}"
url,https://77.83.39.195/bin/support.client.exe,URLhaus,2026-06-15 08:40:09 UTC,"{""threat"": ""malware_download""}"
url,https://77.83.39.195/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 08:40:09 UTC,"{""threat"": ""malware_download""}"
url,https://77.83.39.246/bin/support.client.exe,URLhaus,2026-06-15 08:40:09 UTC,"{""threat"": ""malware_download""}"
url,https://130.94.114.206/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 08:38:13 UTC,"{""threat"": ""malware_download""}"
url,http://45.197.12.73/1.exe,URLhaus,2026-06-15 08:37:15 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.185.184/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-15 08:36:11 UTC,"{""threat"": ""malware_download""}"
