type,value,source,date,extra
url,http://175.146.159.250:58407/i,URLhaus,2026-08-19 06:19:08 UTC,"{""threat"": ""malware_download""}"
url,http://18.236.12.51/bins/chud.x86,URLhaus,2026-08-19 06:18:21 UTC,"{""threat"": ""malware_download""}"
url,http://18.236.12.51/bins/chud.mips,URLhaus,2026-08-19 06:18:21 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_6a286233562894b3.exe,URLhaus,2026-08-19 06:18:16 UTC,"{""threat"": ""malware_download""}"
url,http://112.74.47.172:6407/linux,URLhaus,2026-08-19 06:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/gg11,URLhaus,2026-08-19 06:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.109/getit.exe,URLhaus,2026-08-19 06:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.121/satan_sh4,URLhaus,2026-08-19 06:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.121/satan_sparc,URLhaus,2026-08-19 06:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.121/satan_arm7,URLhaus,2026-08-19 06:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.121/satan_mips_el,URLhaus,2026-08-19 06:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.121/satan_x86_64,URLhaus,2026-08-19 06:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.121/satan_m68k,URLhaus,2026-08-19 06:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.121/satan_arm,URLhaus,2026-08-19 06:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.134/bins/$b,URLhaus,2026-08-19 06:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.121/satan_mips,URLhaus,2026-08-19 06:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.121/satan_arm6,URLhaus,2026-08-19 06:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.121/satan_ppc,URLhaus,2026-08-19 06:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_00bdcc9da8206c4c.exe,URLhaus,2026-08-19 06:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.121/satan_arm5,URLhaus,2026-08-19 06:18:05 UTC,"{""threat"": ""malware_download""}"
url,http://221.205.0.233:37221/bin.sh,URLhaus,2026-08-19 06:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.123.119:52447/bin.sh,URLhaus,2026-08-19 06:04:12 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.159.250:58407/bin.sh,URLhaus,2026-08-19 05:53:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.169.3:40436/i,URLhaus,2026-08-19 05:47:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.169.3:40436/bin.sh,URLhaus,2026-08-19 05:17:15 UTC,"{""threat"": ""malware_download""}"
url,http://117.253.62.1:52995/i,URLhaus,2026-08-19 05:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.190.249:52785/i,URLhaus,2026-08-19 05:13:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.33.72:34879/i,URLhaus,2026-08-19 05:12:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.190.249:52785/bin.sh,URLhaus,2026-08-19 05:08:14 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.72.28:43930/i,URLhaus,2026-08-19 04:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.72.28:43930/bin.sh,URLhaus,2026-08-19 04:17:13 UTC,"{""threat"": ""malware_download""}"
url,http://218.13.149.41:34202/i,URLhaus,2026-08-19 03:43:10 UTC,"{""threat"": ""malware_download""}"
url,http://218.13.149.41:34202/bin.sh,URLhaus,2026-08-19 03:19:15 UTC,"{""threat"": ""malware_download""}"
url,https://mitraperijinan.co.id/wp-content/uploads/2026/Updater.exe,URLhaus,2026-08-19 03:14:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.13.6:54335/i,URLhaus,2026-08-19 03:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.236.112:38216/i,URLhaus,2026-08-19 03:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.236.112:38216/bin.sh,URLhaus,2026-08-19 02:44:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.13.6:54335/bin.sh,URLhaus,2026-08-19 02:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/5046321201/8EiMnJ7.exe,URLhaus,2026-08-19 02:25:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.55.50:60411/bin.sh,URLhaus,2026-08-19 01:56:06 UTC,"{""threat"": ""malware_download""}"
url,http://27.194.211.108:59780/i,URLhaus,2026-08-19 01:55:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.39.1:58961/i,URLhaus,2026-08-19 01:48:09 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.33.126:60319/i,URLhaus,2026-08-19 01:34:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.194.211.108:59780/bin.sh,URLhaus,2026-08-19 01:33:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.146.78:40164/i,URLhaus,2026-08-19 01:31:16 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.33.126:60319/bin.sh,URLhaus,2026-08-19 01:29:06 UTC,"{""threat"": ""malware_download""}"
url,http://98.252.87.232:48523/i,URLhaus,2026-08-19 01:21:13 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/pito.mipsel,URLhaus,2026-08-19 01:21:12 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/pito.i486,URLhaus,2026-08-19 01:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/pito.i686,URLhaus,2026-08-19 01:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/pito.arm5,URLhaus,2026-08-19 01:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/pito.mips,URLhaus,2026-08-19 01:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/pito.arm7,URLhaus,2026-08-19 01:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/pito.m68k,URLhaus,2026-08-19 01:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/pito.arm6,URLhaus,2026-08-19 01:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/pito.sh4,URLhaus,2026-08-19 01:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/pito.x86,URLhaus,2026-08-19 01:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/pito.ppc,URLhaus,2026-08-19 01:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/pito.arm4,URLhaus,2026-08-19 01:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/pito.sparc,URLhaus,2026-08-19 01:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/pito.ppc440,URLhaus,2026-08-19 01:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/pito.x64,URLhaus,2026-08-19 01:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://194.238.57.124:889/dp.sh,URLhaus,2026-08-19 01:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/5046321201/2K4xFEq.bat,URLhaus,2026-08-19 01:20:05 UTC,"{""threat"": ""malware_download""}"
url,http://78.165.96.230:50272/i,URLhaus,2026-08-19 01:12:13 UTC,"{""threat"": ""malware_download""}"
url,http://36.26.210.12:56867/i,URLhaus,2026-08-19 01:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.38.136:39999/i,URLhaus,2026-08-19 01:01:06 UTC,"{""threat"": ""malware_download""}"
url,http://98.252.87.232:48523/bin.sh,URLhaus,2026-08-19 00:54:12 UTC,"{""threat"": ""malware_download""}"
url,http://78.165.96.230:50272/bin.sh,URLhaus,2026-08-19 00:44:20 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.38.136:39999/bin.sh,URLhaus,2026-08-19 00:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.110.130:49996/i,URLhaus,2026-08-19 00:35:08 UTC,"{""threat"": ""malware_download""}"
url,http://36.26.210.12:56867/bin.sh,URLhaus,2026-08-19 00:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.146.90:36045/i,URLhaus,2026-08-19 00:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.139.34.163:54048/i,URLhaus,2026-08-19 00:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.34.160:35437/bin.sh,URLhaus,2026-08-18 23:59:14 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.192.74:54261/i,URLhaus,2026-08-18 23:26:15 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.111.26:55671/i,URLhaus,2026-08-18 23:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.46.86:54016/i,URLhaus,2026-08-18 23:11:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.129.220:50657/i,URLhaus,2026-08-18 23:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.139.34.163:54048/bin.sh,URLhaus,2026-08-18 23:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.192.74:54261/bin.sh,URLhaus,2026-08-18 22:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.111.26:55671/bin.sh,URLhaus,2026-08-18 22:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.134/bins/px86,URLhaus,2026-08-18 22:46:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.186.228.173:47843/i,URLhaus,2026-08-18 22:28:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.245.182:54119/i,URLhaus,2026-08-18 22:20:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.245.182:54119/bin.sh,URLhaus,2026-08-18 22:15:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.36.131:50970/i,URLhaus,2026-08-18 22:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.48.159:45678/bin.sh,URLhaus,2026-08-18 22:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.186.228.173:47843/bin.sh,URLhaus,2026-08-18 22:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://60.22.195.207:60411/bin.sh,URLhaus,2026-08-18 21:57:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.36.131:50970/bin.sh,URLhaus,2026-08-18 21:38:15 UTC,"{""threat"": ""malware_download""}"
url,http://119.183.51.162:34711/i,URLhaus,2026-08-18 21:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.55.240/nmm/a,URLhaus,2026-08-18 21:29:05 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.132.108:50167/bin.sh,URLhaus,2026-08-18 21:27:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.34.219:49245/i,URLhaus,2026-08-18 21:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://60.19.212.208:47835/bin.sh,URLhaus,2026-08-18 21:00:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.53.74:32795/i,URLhaus,2026-08-18 20:58:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.34.219:49245/bin.sh,URLhaus,2026-08-18 20:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.82.0:41636/i,URLhaus,2026-08-18 20:34:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.107.64:42203/i,URLhaus,2026-08-18 20:23:09 UTC,"{""threat"": ""malware_download""}"
url,http://60.162.214.49:58599/bin.sh,URLhaus,2026-08-18 20:16:56 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.53.74:32795/bin.sh,URLhaus,2026-08-18 20:13:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.82.0:41636/bin.sh,URLhaus,2026-08-18 20:04:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.107.64:42203/bin.sh,URLhaus,2026-08-18 19:56:09 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.214.134:40959/i,URLhaus,2026-08-18 19:51:15 UTC,"{""threat"": ""malware_download""}"
url,http://124.6.168.74:46806/bin.sh,URLhaus,2026-08-18 19:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.55.240/a,URLhaus,2026-08-18 19:46:05 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.46.67:33765/i,URLhaus,2026-08-18 19:38:12 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.133.180:50791/bin.sh,URLhaus,2026-08-18 19:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.55.240/nm/a,URLhaus,2026-08-18 19:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.239.236:48291/i,URLhaus,2026-08-18 19:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.239.236:48291/bin.sh,URLhaus,2026-08-18 19:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.7.198:54475/i,URLhaus,2026-08-18 19:13:19 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.130.178:42478/i,URLhaus,2026-08-18 18:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.12.251.50:45018/i,URLhaus,2026-08-18 18:27:19 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.130.178:42478/bin.sh,URLhaus,2026-08-18 18:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://46.16.150.139:51622/i,URLhaus,2026-08-18 18:22:05 UTC,"{""threat"": ""malware_download""}"
url,http://85.12.251.50:45018/bin.sh,URLhaus,2026-08-18 18:10:21 UTC,"{""threat"": ""malware_download""}"
url,http://46.16.150.139:51622/bin.sh,URLhaus,2026-08-18 17:56:05 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.252.20:55570/i,URLhaus,2026-08-18 17:37:29 UTC,"{""threat"": ""malware_download""}"
url,http://125.110.38.44:54807/bin.sh,URLhaus,2026-08-18 17:09:31 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.107.171:58489/i,URLhaus,2026-08-18 17:07:21 UTC,"{""threat"": ""malware_download""}"
url,http://81.227.43.128:45355/bin.sh,URLhaus,2026-08-18 16:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.215.27:44835/i,URLhaus,2026-08-18 16:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.212/eclipse.sh4,URLhaus,2026-08-18 16:05:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.212/eclipse.i586,URLhaus,2026-08-18 16:05:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.212/eclipse.m68k,URLhaus,2026-08-18 16:05:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.212/eclipse.armv6l,URLhaus,2026-08-18 16:05:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.212/eclipse.mipsel,URLhaus,2026-08-18 16:05:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.212/eclipse.armv5l,URLhaus,2026-08-18 16:05:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.212/eclipse.armv7l,URLhaus,2026-08-18 16:05:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.212/eclipse.mips,URLhaus,2026-08-18 16:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.212/eclipse.i686,URLhaus,2026-08-18 16:04:12 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.212/eclipse.armv4l,URLhaus,2026-08-18 16:04:12 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.212/eclipse.powerpc,URLhaus,2026-08-18 16:04:12 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.212/eclipse.x86_64,URLhaus,2026-08-18 16:04:12 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.212/eclipse.sh,URLhaus,2026-08-18 16:04:10 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.209/bins/x86,URLhaus,2026-08-18 15:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.209/bins/arm5,URLhaus,2026-08-18 15:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.209/bins/arm,URLhaus,2026-08-18 15:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.209/bins/arm6,URLhaus,2026-08-18 15:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.209/bins/ppc,URLhaus,2026-08-18 15:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.209/bins/mips,URLhaus,2026-08-18 15:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.209/bins/m68k,URLhaus,2026-08-18 15:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.209/bins/mipsel,URLhaus,2026-08-18 15:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.209/bins/sh4,URLhaus,2026-08-18 15:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.209/bins/spc,URLhaus,2026-08-18 15:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.209/bins/arm7,URLhaus,2026-08-18 15:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.209/w.sh,URLhaus,2026-08-18 15:59:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.209/bins/x86_64,URLhaus,2026-08-18 15:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://198.23.144.125/wed/crypted.ps1,URLhaus,2026-08-18 15:58:07 UTC,"{""threat"": ""malware_download""}"
url,http://198.23.144.125/40/verygoodpersonwithbestenergycandlekingsformebest.vbe,URLhaus,2026-08-18 15:58:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.159.124:42338/i,URLhaus,2026-08-18 15:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://37.49.230.40/3.sh,URLhaus,2026-08-18 15:36:19 UTC,"{""threat"": ""malware_download""}"
url,http://37.49.230.40/2.sh,URLhaus,2026-08-18 15:36:16 UTC,"{""threat"": ""malware_download""}"
url,http://37.49.230.40/1.sh,URLhaus,2026-08-18 15:36:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.233.250:43213/i,URLhaus,2026-08-18 15:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.233.250:43213/bin.sh,URLhaus,2026-08-18 15:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.253.90:48325/i,URLhaus,2026-08-18 15:25:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.252.211:41723/i,URLhaus,2026-08-18 15:24:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.163.180:38931/i,URLhaus,2026-08-18 15:20:26 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.159.124:42338/bin.sh,URLhaus,2026-08-18 15:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/cat.sh,URLhaus,2026-08-18 15:15:24 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/telnet.sh,URLhaus,2026-08-18 15:14:14 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/iran.arc,URLhaus,2026-08-18 15:14:13 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/iran.i486,URLhaus,2026-08-18 15:13:25 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/iran.armv5l,URLhaus,2026-08-18 15:13:25 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/iran.armv4l,URLhaus,2026-08-18 15:13:25 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/iran.armv6l,URLhaus,2026-08-18 15:13:25 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/iran.sh4,URLhaus,2026-08-18 15:13:25 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/iran.armv7l,URLhaus,2026-08-18 15:13:25 UTC,"{""threat"": ""malware_download""}"
