type,value,source,date,extra
url,https://dev-test-hub.altamontagna.in.net/verification.google,URLhaus,2026-03-14 02:36:11 UTC,"{""threat"": ""malware_download""}"
url,https://api-v1-storage.altamontagna.in.net/verification.google,URLhaus,2026-03-14 02:28:07 UTC,"{""threat"": ""malware_download""}"
url,https://cdn-static-3.altamontagna.in.net/verification.google,URLhaus,2026-03-14 02:23:11 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.147.30:40130/i,URLhaus,2026-03-14 02:18:23 UTC,"{""threat"": ""malware_download""}"
url,https://main-point-z.grandemuro.in.net/verification.google,URLhaus,2026-03-14 02:13:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.97.32:36215/bin.sh,URLhaus,2026-03-14 02:11:13 UTC,"{""threat"": ""malware_download""}"
url,https://data-sync-00.grandemuro.in.net/verification.google,URLhaus,2026-03-14 02:09:09 UTC,"{""threat"": ""malware_download""}"
url,https://gate-proxy-7.grandemuro.in.net/verification.google,URLhaus,2026-03-14 02:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.81.102:60438/i,URLhaus,2026-03-14 01:58:06 UTC,"{""threat"": ""malware_download""}"
url,https://infra-web-v4.grandemuro.in.net/verification.google,URLhaus,2026-03-14 01:57:08 UTC,"{""threat"": ""malware_download""}"
url,https://sat-uplink-2.silenziovia.in.net/verification.google,URLhaus,2026-03-14 01:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.147.30:40130/bin.sh,URLhaus,2026-03-14 01:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.29.40:39059/i,URLhaus,2026-03-14 01:39:09 UTC,"{""threat"": ""malware_download""}"
url,http://220.202.90.68:45925/i,URLhaus,2026-03-14 01:36:22 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.81.102:60438/bin.sh,URLhaus,2026-03-14 01:34:09 UTC,"{""threat"": ""malware_download""}"
url,https://rock-core-99.silenziovia.in.net/verification.google,URLhaus,2026-03-14 01:33:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.215.57:57327/i,URLhaus,2026-03-14 01:26:18 UTC,"{""threat"": ""malware_download""}"
url,https://steel-base-1.silenziovia.in.net/verification.google,URLhaus,2026-03-14 01:25:09 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.208.251:49306/i,URLhaus,2026-03-14 01:24:13 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.7/files/8353750540/Ibb9eaV.exe,URLhaus,2026-03-14 01:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.89.21:43715/i,URLhaus,2026-03-14 01:21:18 UTC,"{""threat"": ""malware_download""}"
url,https://moon-orbit-v.silenziovia.in.net/verification.google,URLhaus,2026-03-14 01:19:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.29.40:39059/bin.sh,URLhaus,2026-03-14 01:12:23 UTC,"{""threat"": ""malware_download""}"
url,https://open-space-8.astracorp.in.net/verification.google,URLhaus,2026-03-14 01:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://220.202.90.68:45925/bin.sh,URLhaus,2026-03-14 01:09:09 UTC,"{""threat"": ""malware_download""}"
url,https://vast-field-x.astracorp.in.net/verification.google,URLhaus,2026-03-14 01:01:09 UTC,"{""threat"": ""malware_download""}"
url,http://59.177.99.55:40474/i,URLhaus,2026-03-14 01:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.89.21:43715/bin.sh,URLhaus,2026-03-14 00:57:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.215.57:57327/bin.sh,URLhaus,2026-03-14 00:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.84.118:36466/i,URLhaus,2026-03-14 00:57:07 UTC,"{""threat"": ""malware_download""}"
url,https://area-zone-33.astracorp.in.net/verification.google,URLhaus,2026-03-14 00:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.229.159:35088/i,URLhaus,2026-03-14 00:51:18 UTC,"{""threat"": ""malware_download""}"
url,https://outer-rim-v2.astracorp.in.net/verification.google,URLhaus,2026-03-14 00:49:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.208.230.61:43860/i,URLhaus,2026-03-14 00:46:18 UTC,"{""threat"": ""malware_download""}"
url,https://vision-sync-9.petitfoyer.in.net/verification.google,URLhaus,2026-03-14 00:46:08 UTC,"{""threat"": ""malware_download""}"
url,https://scan-point-05.petitfoyer.in.net/verification.google,URLhaus,2026-03-14 00:35:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.24.11:59497/i,URLhaus,2026-03-14 00:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://87.110.15.80:49178/i,URLhaus,2026-03-14 00:29:18 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.106.244:37582/i,URLhaus,2026-03-14 00:26:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.118.192:46008/i,URLhaus,2026-03-14 00:25:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.229.159:35088/bin.sh,URLhaus,2026-03-14 00:25:18 UTC,"{""threat"": ""malware_download""}"
url,http://117.208.230.61:43860/bin.sh,URLhaus,2026-03-14 00:22:15 UTC,"{""threat"": ""malware_download""}"
url,http://117.216.177.222:55799/bin.sh,URLhaus,2026-03-14 00:21:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.118.192:46008/bin.sh,URLhaus,2026-03-14 00:20:19 UTC,"{""threat"": ""malware_download""}"
url,http://124.6.169.46:60465/i,URLhaus,2026-03-14 00:20:18 UTC,"{""threat"": ""malware_download""}"
url,https://light-bridge-7.petitfoyer.in.net/verification.google,URLhaus,2026-03-14 00:19:12 UTC,"{""threat"": ""malware_download""}"
url,https://yagla.tv/ciZ9nWK,URLhaus,2026-03-14 00:05:16 UTC,"{""threat"": ""malware_download""}"
url,https://dark-room-v3.petitfoyer.in.net/verification.google,URLhaus,2026-03-14 00:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.106.244:37582/bin.sh,URLhaus,2026-03-14 00:00:22 UTC,"{""threat"": ""malware_download""}"
url,https://ghost-node-z.kaltesystem.in.net/verification.google,URLhaus,2026-03-14 00:00:12 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.250.45:41823/i,URLhaus,2026-03-13 23:58:10 UTC,"{""threat"": ""malware_download""}"
url,http://124.6.169.46:60465/bin.sh,URLhaus,2026-03-13 23:53:18 UTC,"{""threat"": ""malware_download""}"
url,https://user-auth-v8.kaltesystem.in.net/verification.google,URLhaus,2026-03-13 23:49:07 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.81.215:42388/i,URLhaus,2026-03-13 23:48:18 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.56.253:43744/i,URLhaus,2026-03-13 23:45:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.252.138:45181/i,URLhaus,2026-03-13 23:35:17 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.250.45:41823/bin.sh,URLhaus,2026-03-13 23:34:10 UTC,"{""threat"": ""malware_download""}"
url,https://core-shell-11.kaltesystem.in.net/verification.google,URLhaus,2026-03-13 23:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.252.138:45181/bin.sh,URLhaus,2026-03-13 23:32:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/aemmr/Silentum-Spoofer/raw/refs/heads/main/Silentum_Spoofer.exe,URLhaus,2026-03-13 23:30:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.68.52:46114/i,URLhaus,2026-03-13 23:27:08 UTC,"{""threat"": ""malware_download""}"
url,https://alpha-trace-x.kaltesystem.in.net/verification.google,URLhaus,2026-03-13 23:26:11 UTC,"{""threat"": ""malware_download""}"
url,https://dl.armour-inc-down.net/data/?KIDDIONSMODMENU,URLhaus,2026-03-13 23:21:29 UTC,"{""threat"": ""malware_download""}"
url,https://point-entry-1.mondoluce.in.net/verification.google,URLhaus,2026-03-13 23:21:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.59.89.172:50462/i,URLhaus,2026-03-13 23:15:17 UTC,"{""threat"": ""malware_download""}"
url,https://data-base-v4.mondoluce.in.net/verification.google,URLhaus,2026-03-13 23:15:09 UTC,"{""threat"": ""malware_download""}"
url,http://173.28.103.46:51627/i,URLhaus,2026-03-13 23:14:15 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Stepheen/raw/refs/heads/main/Launcher.zip,URLhaus,2026-03-13 23:14:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Stepheen/raw/raw/refs/heads/main/Launcher.zip,URLhaus,2026-03-13 23:13:08 UTC,"{""threat"": ""malware_download""}"
url,https://base-infra-5.mondoluce.in.net/verification.google,URLhaus,2026-03-13 23:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.68.52:46114/bin.sh,URLhaus,2026-03-13 23:03:10 UTC,"{""threat"": ""malware_download""}"
url,http://117.203.144.57:58198/i,URLhaus,2026-03-13 23:02:18 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/swissmet/FiveM-Spoofer/raw/refs/heads/main/CFXBypass.exe,URLhaus,2026-03-13 23:02:10 UTC,"{""threat"": ""malware_download""}"
url,http://61.1.218.246:44369/bin.sh,URLhaus,2026-03-13 22:58:22 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/idlecash/Silentum-Spoofer/raw/refs/heads/main/Silentum_Spoofer.exe,URLhaus,2026-03-13 22:58:11 UTC,"{""threat"": ""malware_download""}"
url,https://global-net-2.mondoluce.in.net/verification.google,URLhaus,2026-03-13 22:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://173.28.103.46:51627/bin.sh,URLhaus,2026-03-13 22:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.59.89.172:50462/bin.sh,URLhaus,2026-03-13 22:49:12 UTC,"{""threat"": ""malware_download""}"
url,http://117.212.175.154:40306/i,URLhaus,2026-03-13 22:48:07 UTC,"{""threat"": ""malware_download""}"
url,https://local-hub-sec.espacerapide.in.net/verification.google,URLhaus,2026-03-13 22:48:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.237.16:38394/bin.sh,URLhaus,2026-03-13 22:47:15 UTC,"{""threat"": ""malware_download""}"
url,http://117.203.144.57:58198/bin.sh,URLhaus,2026-03-13 22:39:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.242.166:55640/i,URLhaus,2026-03-13 22:39:11 UTC,"{""threat"": ""malware_download""}"
url,https://work-flow-v3.espacerapide.in.net/verification.google,URLhaus,2026-03-13 22:30:09 UTC,"{""threat"": ""malware_download""}"
