type,value,source,date,extra
url,http://61.52.159.127:52647/i,URLhaus,2026-07-26 02:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.82.68:34302/i,URLhaus,2026-07-26 02:53:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.47.59:38421/bin.sh,URLhaus,2026-07-26 02:26:22 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_2e5f4b42399cbea0.exe,URLhaus,2026-07-26 02:20:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.25.33:43664/i,URLhaus,2026-07-26 02:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://105.187.42.210:52419/bin.sh,URLhaus,2026-07-26 01:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.29.57:60054/i,URLhaus,2026-07-26 01:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.11.85:44190/i,URLhaus,2026-07-26 01:19:24 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.105.170:55224/i,URLhaus,2026-07-26 00:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://59.58.188.145:33841/i,URLhaus,2026-07-26 00:51:19 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.95.231:51284/i,URLhaus,2026-07-26 00:47:21 UTC,"{""threat"": ""malware_download""}"
url,http://112.240.253.166:57337/bin.sh,URLhaus,2026-07-26 00:34:24 UTC,"{""threat"": ""malware_download""}"
url,http://59.58.188.145:33841/bin.sh,URLhaus,2026-07-26 00:24:25 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.248.15:48079/i,URLhaus,2026-07-26 00:06:06 UTC,"{""threat"": ""malware_download""}"
url,https://cleenfoecleen22.com/cleen_trs1.exe,URLhaus,2026-07-26 00:00:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.168.73:36224/bin.sh,URLhaus,2026-07-25 23:56:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.6.91:34555/i,URLhaus,2026-07-25 23:49:14 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.236.220:40189/i,URLhaus,2026-07-25 23:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.75.58:54416/i,URLhaus,2026-07-25 23:34:19 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.208.135:40785/i,URLhaus,2026-07-25 23:33:19 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.75.58:54416/bin.sh,URLhaus,2026-07-25 23:32:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.70.61:51928/i,URLhaus,2026-07-25 23:25:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.6.91:34555/bin.sh,URLhaus,2026-07-25 23:24:18 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.225.46:48972/i,URLhaus,2026-07-25 23:12:15 UTC,"{""threat"": ""malware_download""}"
url,http://111.127.235.14:58633/bin.sh,URLhaus,2026-07-25 23:11:32 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.236.220:40189/bin.sh,URLhaus,2026-07-25 23:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.70.61:51928/bin.sh,URLhaus,2026-07-25 23:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.100.220:38525/i,URLhaus,2026-07-25 22:55:17 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.225.46:48972/bin.sh,URLhaus,2026-07-25 22:51:20 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.208.135:40785/bin.sh,URLhaus,2026-07-25 22:51:19 UTC,"{""threat"": ""malware_download""}"
url,http://178.150.97.200:32971/i,URLhaus,2026-07-25 22:38:06 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.186.184:44221/i,URLhaus,2026-07-25 22:36:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.100.220:38525/bin.sh,URLhaus,2026-07-25 22:29:25 UTC,"{""threat"": ""malware_download""}"
url,http://14.177.88.148:46180/i,URLhaus,2026-07-25 22:21:35 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.145.114:44654/i,URLhaus,2026-07-25 22:19:23 UTC,"{""threat"": ""malware_download""}"
url,http://178.150.97.200:32971/bin.sh,URLhaus,2026-07-25 22:16:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.82.72:41082/i,URLhaus,2026-07-25 21:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.11.99:49531/i,URLhaus,2026-07-25 21:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.41.191:41705/i,URLhaus,2026-07-25 21:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.41.191:41705/bin.sh,URLhaus,2026-07-25 21:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.82.72:41082/bin.sh,URLhaus,2026-07-25 21:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://105.187.42.210:52419/i,URLhaus,2026-07-25 21:20:27 UTC,"{""threat"": ""malware_download""}"
url,http://110.85.99.205:38787/i,URLhaus,2026-07-25 21:20:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.193.242:56108/i,URLhaus,2026-07-25 21:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.239.251:37472/i,URLhaus,2026-07-25 21:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.254.177:40779/i,URLhaus,2026-07-25 20:57:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.218.131:33616/i,URLhaus,2026-07-25 20:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.254.177:40779/bin.sh,URLhaus,2026-07-25 20:31:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.193.242:56108/bin.sh,URLhaus,2026-07-25 20:27:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.107.168:57386/i,URLhaus,2026-07-25 20:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.107.168:57386/bin.sh,URLhaus,2026-07-25 20:07:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.218.131:33616/bin.sh,URLhaus,2026-07-25 20:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://106.41.137.15:48343/i,URLhaus,2026-07-25 20:04:32 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.183.213:58987/i,URLhaus,2026-07-25 19:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://46.236.65.43:41753/i,URLhaus,2026-07-25 19:34:17 UTC,"{""threat"": ""malware_download""}"
url,http://119.183.25.240:40130/bin.sh,URLhaus,2026-07-25 19:10:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.239.136:53259/i,URLhaus,2026-07-25 19:08:11 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.39.115:54130/i,URLhaus,2026-07-25 19:07:26 UTC,"{""threat"": ""malware_download""}"
url,http://119.183.25.240:40130/i,URLhaus,2026-07-25 19:07:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.171.219:49349/bin.sh,URLhaus,2026-07-25 18:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.39.115:54130/bin.sh,URLhaus,2026-07-25 18:45:29 UTC,"{""threat"": ""malware_download""}"
url,http://14.0.131.161:53823/i,URLhaus,2026-07-25 18:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.239.251:37472/bin.sh,URLhaus,2026-07-25 18:32:25 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.88.82:40510/bin.sh,URLhaus,2026-07-25 18:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.1.120:40654/bin.sh,URLhaus,2026-07-25 17:37:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.203.4:34910/i,URLhaus,2026-07-25 17:36:16 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.235.143:54118/i,URLhaus,2026-07-25 16:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.167.83:54570/i,URLhaus,2026-07-25 16:57:37 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/nz.arm7,URLhaus,2026-07-25 16:56:25 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/nz.arm,URLhaus,2026-07-25 16:56:24 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/debug,URLhaus,2026-07-25 16:56:24 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/nz.m68k,URLhaus,2026-07-25 16:56:24 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/nz.ppc,URLhaus,2026-07-25 16:56:24 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/nz.arm5,URLhaus,2026-07-25 16:56:24 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/nz.arc,URLhaus,2026-07-25 16:56:24 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/nz.mpsl,URLhaus,2026-07-25 16:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/nz.mips,URLhaus,2026-07-25 16:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/nz.sh4,URLhaus,2026-07-25 16:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz.sh,URLhaus,2026-07-25 16:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/o.xml,URLhaus,2026-07-25 16:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/nz.x86_64,URLhaus,2026-07-25 16:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/nz.spc,URLhaus,2026-07-25 16:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/nz.i686,URLhaus,2026-07-25 16:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/nz.x86,URLhaus,2026-07-25 16:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.70/nz/nz.arm6,URLhaus,2026-07-25 16:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.77.70:42863/bin.sh,URLhaus,2026-07-25 16:50:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.60.179:39180/i,URLhaus,2026-07-25 16:36:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.26.7:56593/i,URLhaus,2026-07-25 16:34:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.34.218:35283/bin.sh,URLhaus,2026-07-25 16:31:12 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.105.170:55224/bin.sh,URLhaus,2026-07-25 16:17:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.90.44:58247/i,URLhaus,2026-07-25 16:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://27.204.193.52:38367/i,URLhaus,2026-07-25 15:57:23 UTC,"{""threat"": ""malware_download""}"
url,http://27.204.193.52:38367/bin.sh,URLhaus,2026-07-25 15:53:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.90.44:58247/bin.sh,URLhaus,2026-07-25 15:42:24 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.86.236:46520/i,URLhaus,2026-07-25 15:34:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.86.236:46520/bin.sh,URLhaus,2026-07-25 15:05:30 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.147.144:57960/i,URLhaus,2026-07-25 14:56:37 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.82.213/bins/morte.sh4,URLhaus,2026-07-25 14:55:23 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.82.213/bins/morte.arm5,URLhaus,2026-07-25 14:55:23 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.82.213/bins/morte.arm6,URLhaus,2026-07-25 14:55:23 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/UlX,URLhaus,2026-07-25 14:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/ANmR,URLhaus,2026-07-25 14:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/PMw,URLhaus,2026-07-25 14:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/WAu,URLhaus,2026-07-25 14:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/0aYd,URLhaus,2026-07-25 14:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.82.213/bins/morte.mips,URLhaus,2026-07-25 14:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.82.213/bins/morte.arm7,URLhaus,2026-07-25 14:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.82.213/bins/morte.mpsl,URLhaus,2026-07-25 14:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.82.213/bins/morte.ppc,URLhaus,2026-07-25 14:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.82.213/bins/morte.x86,URLhaus,2026-07-25 14:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.82.213/bins/morte.m68k,URLhaus,2026-07-25 14:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.82.213/bins/morte.arm4,URLhaus,2026-07-25 14:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_fa17245ac0dcd155.exe,URLhaus,2026-07-25 14:49:15 UTC,"{""threat"": ""malware_download""}"
url,http://117.253.61.124:54512/bin.sh,URLhaus,2026-07-25 14:36:27 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.231.96:35454/bin.sh,URLhaus,2026-07-25 14:36:17 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.147.144:57960/bin.sh,URLhaus,2026-07-25 14:26:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.146:47539/bin.sh,URLhaus,2026-07-25 14:04:30 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.154.140:40485/i,URLhaus,2026-07-25 14:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://120.43.15.30:58079/i,URLhaus,2026-07-25 13:48:44 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.9.233:52901/i,URLhaus,2026-07-25 13:44:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.1.200:34803/i,URLhaus,2026-07-25 13:37:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.118.241:36901/i,URLhaus,2026-07-25 13:25:30 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.60.150:53294/i,URLhaus,2026-07-25 13:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.241.84:51474/i,URLhaus,2026-07-25 13:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.157.26:40856/i,URLhaus,2026-07-25 13:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.241.84:51474/bin.sh,URLhaus,2026-07-25 13:06:10 UTC,"{""threat"": ""malware_download""}"
url,http://46.159.123.188:46944/bin.sh,URLhaus,2026-07-25 13:06:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.204.224.152:60969/bin.sh,URLhaus,2026-07-25 13:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.60.150:53294/bin.sh,URLhaus,2026-07-25 13:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.118.241:36901/bin.sh,URLhaus,2026-07-25 12:59:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.144.2:47881/bin.sh,URLhaus,2026-07-25 12:59:20 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.215.155:41731/i,URLhaus,2026-07-25 12:41:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.188.92:38164/i,URLhaus,2026-07-25 12:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_0347bac9c2511708.exe,URLhaus,2026-07-25 12:25:12 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/jTMHu,URLhaus,2026-07-25 12:24:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.251.194.217:34712/Mozi.a,URLhaus,2026-07-25 12:22:38 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.82.234:58492/i,URLhaus,2026-07-25 12:22:24 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.82.213/awoo.sh,URLhaus,2026-07-25 12:22:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.239.136:53259/bin.sh,URLhaus,2026-07-25 12:18:17 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.215.155:41731/bin.sh,URLhaus,2026-07-25 12:17:24 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.82.234:58492/bin.sh,URLhaus,2026-07-25 12:17:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/425e20,URLhaus,2026-07-25 12:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/9700c7,URLhaus,2026-07-25 12:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/b36640,URLhaus,2026-07-25 12:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/5e69cf,URLhaus,2026-07-25 12:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/fcbe11,URLhaus,2026-07-25 12:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/b725d8,URLhaus,2026-07-25 12:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/d42f5a,URLhaus,2026-07-25 12:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/bf991a,URLhaus,2026-07-25 12:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/2576b4,URLhaus,2026-07-25 12:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/bbc647,URLhaus,2026-07-25 12:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/3ac63b,URLhaus,2026-07-25 12:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/dfcbd2,URLhaus,2026-07-25 12:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.146:47539/i,URLhaus,2026-07-25 12:08:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.24.166.160:48604/i,URLhaus,2026-07-25 12:07:08 UTC,"{""threat"": ""malware_download""}"
url,http://112.240.253.166:57337/i,URLhaus,2026-07-25 12:05:36 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.211.92/enterprise/student_s.bin,URLhaus,2026-07-25 11:41:21 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/gigatex/mips,URLhaus,2026-07-25 11:38:15 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/gigatex/arm5,URLhaus,2026-07-25 11:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/6479b5,URLhaus,2026-07-25 11:36:34 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/e0e3db,URLhaus,2026-07-25 11:36:34 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/ed194d,URLhaus,2026-07-25 11:36:33 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/658944,URLhaus,2026-07-25 11:36:33 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/b01242,URLhaus,2026-07-25 11:36:32 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/5a18e2,URLhaus,2026-07-25 11:36:32 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/2f46f0,URLhaus,2026-07-25 11:36:32 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/b183ce,URLhaus,2026-07-25 11:36:32 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/06bf36,URLhaus,2026-07-25 11:36:31 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/2e484e,URLhaus,2026-07-25 11:36:31 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/1ea271,URLhaus,2026-07-25 11:36:31 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/ed7d7d,URLhaus,2026-07-25 11:36:31 UTC,"{""threat"": ""malware_download""}"
