type,value,source,date,extra
url,http://94.249.228.212/iran.x86_64,URLhaus,2026-03-27 08:56:06 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.228.212/iran.m68k,URLhaus,2026-03-27 08:56:06 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.228.212/iran.aarch64,URLhaus,2026-03-27 08:56:06 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.228.212/iran.mips,URLhaus,2026-03-27 08:56:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.30/il24xgriequcys45,URLhaus,2026-03-27 08:56:05 UTC,"{""threat"": ""malware_download""}"
url,http://116.129.7.63:81/hiddenbin/dvr1.sh,URLhaus,2026-03-27 08:56:05 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.143.46:34543/bin.sh,URLhaus,2026-03-27 08:47:18 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.123.43:59743/bin.sh,URLhaus,2026-03-27 08:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.86.30:59164/i,URLhaus,2026-03-27 08:41:18 UTC,"{""threat"": ""malware_download""}"
url,http://111.127.234.122:49591/i,URLhaus,2026-03-27 08:40:12 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.52.78:47877/bin.sh,URLhaus,2026-03-27 08:35:10 UTC,"{""threat"": ""malware_download""}"
url,http://117.241.51.71:56979/i,URLhaus,2026-03-27 08:35:09 UTC,"{""threat"": ""malware_download""}"
url,https://syigenc6.momentumharbor.in.net/verification.google,URLhaus,2026-03-27 08:24:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.3.20:44955/i,URLhaus,2026-03-27 08:23:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.232.75.59:47845/bin.sh,URLhaus,2026-03-27 08:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.232.75.59:47845/i,URLhaus,2026-03-27 08:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.86.30:59164/bin.sh,URLhaus,2026-03-27 08:21:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.56.252:43679/i,URLhaus,2026-03-27 08:19:21 UTC,"{""threat"": ""malware_download""}"
url,https://vor-tideet.momentumharbor.in.net/verification.google,URLhaus,2026-03-27 08:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.93.98:37577/i,URLhaus,2026-03-27 08:17:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.89.157:53887/bin.sh,URLhaus,2026-03-27 08:17:05 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.93.98:37577/bin.sh,URLhaus,2026-03-27 08:13:13 UTC,"{""threat"": ""malware_download""}"
url,https://tri-forgeix.momentumharbor.in.net/verification.google,URLhaus,2026-03-27 08:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://37.52.250.118:50437/bin.sh,URLhaus,2026-03-27 08:11:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.30.37:48662/i,URLhaus,2026-03-27 08:11:22 UTC,"{""threat"": ""malware_download""}"
url,http://111.127.234.122:49591/bin.sh,URLhaus,2026-03-27 08:05:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.3.20:44955/bin.sh,URLhaus,2026-03-27 08:05:13 UTC,"{""threat"": ""malware_download""}"
url,https://trares.momentumharbor.in.net/verification.google,URLhaus,2026-03-27 08:05:10 UTC,"{""threat"": ""malware_download""}"
url,https://nor-venen.momentumharbor.in.net/verification.google,URLhaus,2026-03-27 07:58:12 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.113.183:35221/bin.sh,URLhaus,2026-03-27 07:55:44 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.56.252:43679/bin.sh,URLhaus,2026-03-27 07:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.30.37:48662/bin.sh,URLhaus,2026-03-27 07:53:12 UTC,"{""threat"": ""malware_download""}"
url,https://open-obser.dawnspire.in.net/verification.google,URLhaus,2026-03-27 07:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.39.28:54167/i,URLhaus,2026-03-27 07:47:17 UTC,"{""threat"": ""malware_download""}"
url,https://kelforgear.amber-drift.in.net/verification.google,URLhaus,2026-03-27 07:45:35 UTC,"{""threat"": ""malware_download""}"
url,https://vel-spireix.gl1mmeroak.in.net/verification.google,URLhaus,2026-03-27 07:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.88.83:34355/i,URLhaus,2026-03-27 07:37:19 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/california,URLhaus,2026-03-27 07:32:23 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/colorado,URLhaus,2026-03-27 07:32:23 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/connecticut,URLhaus,2026-03-27 07:32:23 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/alaska,URLhaus,2026-03-27 07:32:23 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/florida,URLhaus,2026-03-27 07:32:23 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/georgia,URLhaus,2026-03-27 07:32:23 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/illinois,URLhaus,2026-03-27 07:32:23 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/delaware,URLhaus,2026-03-27 07:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/indiana,URLhaus,2026-03-27 07:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/idaho,URLhaus,2026-03-27 07:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/arkansas,URLhaus,2026-03-27 07:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/alabama,URLhaus,2026-03-27 07:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/hawaii,URLhaus,2026-03-27 07:32:16 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/iowa,URLhaus,2026-03-27 07:32:16 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/arizona,URLhaus,2026-03-27 07:32:16 UTC,"{""threat"": ""malware_download""}"
url,https://re4g3-dock.crestfall.in.net/verification.google,URLhaus,2026-03-27 07:32:13 UTC,"{""threat"": ""malware_download""}"
url,https://discov-sdk.velorune.in.net/verification.google,URLhaus,2026-03-27 07:26:08 UTC,"{""threat"": ""malware_download""}"
url,http://78.26.48.22:46267/i,URLhaus,2026-03-27 07:19:23 UTC,"{""threat"": ""malware_download""}"
url,https://flamefinal.brisklume.in.net/verification.google,URLhaus,2026-03-27 07:18:11 UTC,"{""threat"": ""malware_download""}"
url,http://78.26.48.22:46267/bin.sh,URLhaus,2026-03-27 07:11:18 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.88.83:34355/bin.sh,URLhaus,2026-03-27 07:11:17 UTC,"{""threat"": ""malware_download""}"
url,https://sectransi.f0xharbor.in.net/verification.google,URLhaus,2026-03-27 07:11:12 UTC,"{""threat"": ""malware_download""}"
url,http://122.51.128.201:88/A01/Items.dll,URLhaus,2026-03-27 07:10:50 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.194.131:2222/12.bin,URLhaus,2026-03-27 07:08:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.194.131:2222/bendi.exe,URLhaus,2026-03-27 07:08:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.194.131:2222/321.bin,URLhaus,2026-03-27 07:08:20 UTC,"{""threat"": ""malware_download""}"
url,https://186.169.78.134/a.exe,URLhaus,2026-03-27 07:08:20 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8525074840/96CqMfy.bat,URLhaus,2026-03-27 07:08:20 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/7281753217/2zVJACJ.exe,URLhaus,2026-03-27 07:08:20 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.194.131:2222/shellcode.bin,URLhaus,2026-03-27 07:08:20 UTC,"{""threat"": ""malware_download""}"
url,https://whreceiverrrrrrrrr.ru/files/jar/elevator,URLhaus,2026-03-27 07:08:17 UTC,"{""threat"": ""malware_download""}"
url,https://whreceiverrrrrrrrr.ru/files/jar/module,URLhaus,2026-03-27 07:08:17 UTC,"{""threat"": ""malware_download""}"
url,http://103.79.76.166:8443/agent_linux64,URLhaus,2026-03-27 07:08:17 UTC,"{""threat"": ""malware_download""}"
url,http://103.79.76.166:8443/agent_darwinarm,URLhaus,2026-03-27 07:08:17 UTC,"{""threat"": ""malware_download""}"
url,https://i.postimg.cc/Y04Mz1jp/image.png,URLhaus,2026-03-27 07:08:17 UTC,"{""threat"": ""malware_download""}"
url,https://night-client-hub.lovable.app/downloads/night-soul-1.21.11-43.jar,URLhaus,2026-03-27 07:08:17 UTC,"{""threat"": ""malware_download""}"
url,https://night-client-hub.lovable.app/downloads/KryptonClient1.21.11-43.jar,URLhaus,2026-03-27 07:08:17 UTC,"{""threat"": ""malware_download""}"
url,http://122.51.128.201:88/A01/MEffect.dll,URLhaus,2026-03-27 07:08:17 UTC,"{""threat"": ""malware_download""}"
url,http://103.79.76.166:8443/agent_win64.exe,URLhaus,2026-03-27 07:08:17 UTC,"{""threat"": ""malware_download""}"
url,https://whreceiverrrrrrrrr.ru/files/jar/component,URLhaus,2026-03-27 07:08:16 UTC,"{""threat"": ""malware_download""}"
url,https://night-client-hub.lovable.app/downloads/dupeclient1.21.11-1.21.11.jar,URLhaus,2026-03-27 07:08:16 UTC,"{""threat"": ""malware_download""}"
url,https://whreceiverrrrrrrrr.ru/files/jar/module2,URLhaus,2026-03-27 07:08:16 UTC,"{""threat"": ""malware_download""}"
url,https://whreceiverrrrrrrrr.ru/files/jar/security,URLhaus,2026-03-27 07:08:13 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.207/bins/xnxnxnxnxnxnxnxnm68kxnxn,URLhaus,2026-03-27 07:08:13 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.207/bins/xnxnxnxnxnxnxnxnaarch64xnxn,URLhaus,2026-03-27 07:08:12 UTC,"{""threat"": ""malware_download""}"
url,http://122.51.128.201:88/A01/MFSvc2.dll,URLhaus,2026-03-27 07:08:12 UTC,"{""threat"": ""malware_download""}"
url,http://122.51.128.201:88/A01/Login.dll,URLhaus,2026-03-27 07:08:12 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.207/bins/xnxnxnxnxnxnxnxnmicroblazexnxn,URLhaus,2026-03-27 07:08:11 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8316621590/krjF0CY.msi,URLhaus,2026-03-27 07:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/cat.sh,URLhaus,2026-03-27 07:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.207/bins/xnxnxnxnxnxnxnxnpowerpcxnxn,URLhaus,2026-03-27 07:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.207/bins/xnxnxnxnxnxnxnxni386xnxn,URLhaus,2026-03-27 07:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.207/run.sh,URLhaus,2026-03-27 07:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.207/bins/xnxnxnxnxnxnxnxnloongarch64xnxn,URLhaus,2026-03-27 07:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.207/bins/xnxnxnxnxnxnxnxnsh4xnxn,URLhaus,2026-03-27 07:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.207/bins/xnxnxnxnxnxnxnxnsh2xnxn,URLhaus,2026-03-27 07:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.207/bins/xnxnxnxnxnxnxnxnx86_64xnxn,URLhaus,2026-03-27 07:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.207/bins/xnxnxnxnxnxnxnxnriscv32xnxn,URLhaus,2026-03-27 07:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.207/bins/xnxnxnxnxnxnxnxnmipsxnxn,URLhaus,2026-03-27 07:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.207/bins/xnxnxnxnxnxnxnxnriscv64xnxn,URLhaus,2026-03-27 07:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.207/bins/xnxnxnxnxnxnxnxnor1kxnxn,URLhaus,2026-03-27 07:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8316621590/eeNfuRg.bat,URLhaus,2026-03-27 07:08:09 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.135.4/img/kobo/beautifulgirlfriend.hta,URLhaus,2026-03-27 07:08:08 UTC,"{""threat"": ""malware_download""}"
url,https://41.216.188.231:4449/plugin,URLhaus,2026-03-27 07:08:08 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/test/random.exe,URLhaus,2026-03-27 07:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8525074840/96CqMfy.bat,URLhaus,2026-03-27 07:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/files/8316621590/60TJImw.exe,URLhaus,2026-03-27 07:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/files/8316621590/flSJ7Eq.exe,URLhaus,2026-03-27 07:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8525074840/mdOjagm.msi,URLhaus,2026-03-27 07:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://194.41.113.246/files/8316621590/RIlX3pR.bat,URLhaus,2026-03-27 07:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/files/8316621590/qxeIBGu.exe,URLhaus,2026-03-27 07:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/files/8316621590/mjN2ASs.bat,URLhaus,2026-03-27 07:08:06 UTC,"{""threat"": ""malware_download""}"
url,https://whreceiverrrrrrrrr.ru/files/jar/RuntimeBroker.exe,URLhaus,2026-03-27 07:07:13 UTC,"{""threat"": ""malware_download""}"
url,https://mercore9a.cinderpeak.in.net/verification.google,URLhaus,2026-03-27 07:06:09 UTC,"{""threat"": ""malware_download""}"
url,https://pzwvu.aurorift.in.net/verification.google,URLhaus,2026-03-27 06:58:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.215.120.178:33456/i,URLhaus,2026-03-27 06:56:09 UTC,"{""threat"": ""malware_download""}"
url,https://layer3-graph.stonemuse.in.net/verification.google,URLhaus,2026-03-27 06:53:08 UTC,"{""threat"": ""malware_download""}"
url,http://58.255.43.105:42841/i,URLhaus,2026-03-27 06:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://117.217.33.217:50014/i,URLhaus,2026-03-27 06:48:18 UTC,"{""threat"": ""malware_download""}"
url,http://122.148.184.156:42550/i,URLhaus,2026-03-27 06:46:20 UTC,"{""threat"": ""malware_download""}"
url,https://partnershape.n1ghtridge.in.net/verification.google,URLhaus,2026-03-27 06:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://77.79.160.210:35567/i,URLhaus,2026-03-27 06:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://59.91.168.60:56209/i,URLhaus,2026-03-27 06:41:16 UTC,"{""threat"": ""malware_download""}"
url,http://59.91.168.60:56209/bin.sh,URLhaus,2026-03-27 06:40:18 UTC,"{""threat"": ""malware_download""}"
url,https://ezjs.cl0udmere.in.net/verification.google,URLhaus,2026-03-27 06:38:09 UTC,"{""threat"": ""malware_download""}"
url,http://221.215.120.178:33456/bin.sh,URLhaus,2026-03-27 06:35:09 UTC,"{""threat"": ""malware_download""}"
url,http://113.239.206.240:53076/i,URLhaus,2026-03-27 06:32:18 UTC,"{""threat"": ""malware_download""}"
url,https://balan-forge.thornbyte.in.net/verification.google,URLhaus,2026-03-27 06:32:10 UTC,"{""threat"": ""malware_download""}"
url,http://122.148.184.156:42550/bin.sh,URLhaus,2026-03-27 06:31:17 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.253.142:37623/i,URLhaus,2026-03-27 06:30:08 UTC,"{""threat"": ""malware_download""}"
url,https://aud1-frame.fablegrove.in.net/verification.google,URLhaus,2026-03-27 06:26:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.13.110:58439/i,URLhaus,2026-03-27 06:25:17 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.88.82:48408/i,URLhaus,2026-03-27 06:20:16 UTC,"{""threat"": ""malware_download""}"
url,https://d3m4nd-wave.z7hire.in.net/verification.google,URLhaus,2026-03-27 06:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://124.95.44.164:60047/i,URLhaus,2026-03-27 06:14:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.168.81:59789/i,URLhaus,2026-03-27 06:12:14 UTC,"{""threat"": ""malware_download""}"
url,https://urbanmicr.tires8f.in.net/verification.google,URLhaus,2026-03-27 06:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://113.239.206.240:53076/bin.sh,URLhaus,2026-03-27 06:09:20 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.88.82:48408/bin.sh,URLhaus,2026-03-27 06:09:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.144.6:52917/i,URLhaus,2026-03-27 06:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.13.110:58439/bin.sh,URLhaus,2026-03-27 06:05:22 UTC,"{""threat"": ""malware_download""}"
url,https://timberbundle.cl0verbyte.in.net/verification.google,URLhaus,2026-03-27 06:05:12 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.253.142:37623/bin.sh,URLhaus,2026-03-27 06:04:17 UTC,"{""threat"": ""malware_download""}"
url,https://talmark4a.foxglade.in.net/verification.google,URLhaus,2026-03-27 05:59:08 UTC,"{""threat"": ""malware_download""}"
url,http://124.95.44.164:60047/bin.sh,URLhaus,2026-03-27 05:56:18 UTC,"{""threat"": ""malware_download""}"
url,http://79.50.155.57:55911/bin.sh,URLhaus,2026-03-27 05:56:16 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8316621590/Vxx2ROp.exe,URLhaus,2026-03-27 05:55:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.241.198:60597/i,URLhaus,2026-03-27 05:54:11 UTC,"{""threat"": ""malware_download""}"
url,https://vorspireos3.bramblepath.in.net/verification.google,URLhaus,2026-03-27 05:53:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.12.152:45319/i,URLhaus,2026-03-27 05:51:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.241.198:60597/bin.sh,URLhaus,2026-03-27 05:49:18 UTC,"{""threat"": ""malware_download""}"
url,https://givs1.fabledock.in.net/verification.google,URLhaus,2026-03-27 05:45:10 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8316621590/g05Mb4u.bat,URLhaus,2026-03-27 05:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.168.81:59789/bin.sh,URLhaus,2026-03-27 05:42:09 UTC,"{""threat"": ""malware_download""}"
url,http://117.222.165.4:50028/i,URLhaus,2026-03-27 05:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.37.62:51427/bin.sh,URLhaus,2026-03-27 05:40:20 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8316621590/ioyFcJU.exe,URLhaus,2026-03-27 05:40:11 UTC,"{""threat"": ""malware_download""}"
url,https://mi5t-mount.x7lora.in.net/verification.google,URLhaus,2026-03-27 05:40:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.222.165.4:50028/bin.sh,URLhaus,2026-03-27 05:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8316621590/3v0svmA.bat,URLhaus,2026-03-27 05:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8316621590/FIFbyh6.msi,URLhaus,2026-03-27 05:34:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.144.6:52917/bin.sh,URLhaus,2026-03-27 05:33:10 UTC,"{""threat"": ""malware_download""}"
url,https://golbyte.ra8gera.in.net/verification.google,URLhaus,2026-03-27 05:32:07 UTC,"{""threat"": ""malware_download""}"
url,https://ext4point.synergybloom.in.net/verification.google,URLhaus,2026-03-27 05:26:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.12.152:45319/bin.sh,URLhaus,2026-03-27 05:25:17 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.218.245:60982/i,URLhaus,2026-03-27 05:25:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.0.104:58857/i,URLhaus,2026-03-27 05:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8316621590/BMpl5b7.bat,URLhaus,2026-03-27 05:21:05 UTC,"{""threat"": ""malware_download""}"
url,https://ext3data.synergybloom.in.net/verification.google,URLhaus,2026-03-27 05:19:08 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.219.218:40688/i,URLhaus,2026-03-27 05:18:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.199.197:56829/i,URLhaus,2026-03-27 05:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://120.60.225.225:46293/bin.sh,URLhaus,2026-03-27 05:17:10 UTC,"{""threat"": ""malware_download""}"
url,http://193.169.209.115:51582/.i,URLhaus,2026-03-27 05:17:09 UTC,"{""threat"": ""malware_download""}"
url,https://ext2proxy.synergybloom.in.net/verification.google,URLhaus,2026-03-27 05:13:08 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8316621590/d0sNS9L.bat,URLhaus,2026-03-27 05:11:06 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8316621590/mBfSSJn.bat,URLhaus,2026-03-27 05:06:06 UTC,"{""threat"": ""malware_download""}"
url,https://ext1infra.synergybloom.in.net/verification.google,URLhaus,2026-03-27 05:05:12 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8316621590/KcbgpR4.bat,URLhaus,2026-03-27 05:05:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.199.197:56829/bin.sh,URLhaus,2026-03-27 05:02:18 UTC,"{""threat"": ""malware_download""}"
url,https://svc4sat.elementpatron.in.net/verification.google,URLhaus,2026-03-27 05:00:11 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8316621590/bjxCKuP.bat,URLhaus,2026-03-27 05:00:08 UTC,"{""threat"": ""malware_download""}"
url,https://svc3core.elementpatron.in.net/verification.google,URLhaus,2026-03-27 04:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.34.240:52094/i,URLhaus,2026-03-27 04:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.0.104:58857/bin.sh,URLhaus,2026-03-27 04:47:08 UTC,"{""threat"": ""malware_download""}"
url,https://svc2steel.elementpatron.in.net/verification.google,URLhaus,2026-03-27 04:46:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.48.94:50136/i,URLhaus,2026-03-27 04:42:22 UTC,"{""threat"": ""malware_download""}"
url,https://svc1proc.elementpatron.in.net/verification.google,URLhaus,2026-03-27 04:40:09 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.185.131:57777/i,URLhaus,2026-03-27 04:39:14 UTC,"{""threat"": ""malware_download""}"
url,https://dev4space.pinnacleforge.in.net/verification.google,URLhaus,2026-03-27 04:33:09 UTC,"{""threat"": ""malware_download""}"
url,https://dev3field.pinnacleforge.in.net/verification.google,URLhaus,2026-03-27 04:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8316621590/krjF0CY.bat,URLhaus,2026-03-27 04:27:06 UTC,"{""threat"": ""malware_download""}"
url,https://dev2outer.pinnacleforge.in.net/verification.google,URLhaus,2026-03-27 04:19:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.48.94:50136/bin.sh,URLhaus,2026-03-27 04:18:22 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8525074840/yxPIfd2.msi,URLhaus,2026-03-27 04:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.216.26.130:33793/i,URLhaus,2026-03-27 04:12:13 UTC,"{""threat"": ""malware_download""}"
url,http://117.216.26.130:33793/bin.sh,URLhaus,2026-03-27 04:12:09 UTC,"{""threat"": ""malware_download""}"
url,https://dev1proc.pinnacleforge.in.net/verification.google,URLhaus,2026-03-27 04:12:09 UTC,"{""threat"": ""malware_download""}"
url,http://192.177.26.196/files/8316621590/eeNfuRg.msi,URLhaus,2026-03-27 04:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.249.174:55789/i,URLhaus,2026-03-27 04:07:22 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.21.8:38807/bin.sh,URLhaus,2026-03-27 04:06:23 UTC,"{""threat"": ""malware_download""}"
url,https://cl4path.quantumbeacon.in.net/verification.google,URLhaus,2026-03-27 04:06:07 UTC,"{""threat"": ""malware_download""}"
