type,value,source,date,extra
url,http://160.30.18.123/test.sh,URLhaus,2026-06-01 11:14:20 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.18.123/systemcl/ppc,URLhaus,2026-06-01 11:14:20 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.18.123/systemcl/x86_64,URLhaus,2026-06-01 11:14:20 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.18.123/systemcl/arm5,URLhaus,2026-06-01 11:14:10 UTC,"{""threat"": ""malware_download""}"
url,https://klga3rph.easyprocode.com/?ublib=2ea4362b-fcb2-475f-84ec-8918ae4fefeb,URLhaus,2026-06-01 11:13:06 UTC,"{""threat"": ""malware_download""}"
url,http://103.231.14.104/a.exe,URLhaus,2026-06-01 11:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://103.231.14.104/11.exe,URLhaus,2026-06-01 11:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://103.231.14.104/win.exe,URLhaus,2026-06-01 11:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://1.62.250.51:36599/i,URLhaus,2026-06-01 11:04:19 UTC,"{""threat"": ""malware_download""}"
url,https://xzhuzft.asyabet303.bet/e7ef8209-38d5-4fa9-b9e4-df3ed0733ace,URLhaus,2026-06-01 11:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.130.208.219:35908/bin.sh,URLhaus,2026-06-01 10:52:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.233.95:35889/i,URLhaus,2026-06-01 10:35:11 UTC,"{""threat"": ""malware_download""}"
url,http://1.62.250.51:36599/bin.sh,URLhaus,2026-06-01 10:34:37 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.18.123/systemcl/arm7,URLhaus,2026-06-01 10:31:25 UTC,"{""threat"": ""malware_download""}"
url,http://183.196.29.73:5666/i,URLhaus,2026-06-01 10:30:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.177.199.107:34359/i,URLhaus,2026-06-01 10:28:17 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.135.87:48666/i,URLhaus,2026-06-01 10:27:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.230.3:47945/i,URLhaus,2026-06-01 10:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.133.180:35873/i,URLhaus,2026-06-01 10:25:22 UTC,"{""threat"": ""malware_download""}"
url,https://pzacsqp.ariash.art/78117727-71d5-4e3a-be82-3e3438478e90,URLhaus,2026-06-01 10:24:07 UTC,"{""threat"": ""malware_download""}"
url,http://46.158.238.183:34073/bin.sh,URLhaus,2026-06-01 10:22:23 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.135.87:48666/bin.sh,URLhaus,2026-06-01 10:21:20 UTC,"{""threat"": ""malware_download""}"
url,http://183.196.29.73:5666/bin.sh,URLhaus,2026-06-01 10:18:23 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.82.243:55162/i,URLhaus,2026-06-01 10:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.233.95:35889/bin.sh,URLhaus,2026-06-01 10:11:17 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.110.3:38787/i,URLhaus,2026-06-01 10:10:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.61.147:47382/i,URLhaus,2026-06-01 10:07:04 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.87.54:34863/i,URLhaus,2026-06-01 10:03:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.138.140:48120/bin.sh,URLhaus,2026-06-01 09:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.100.206:52735/i,URLhaus,2026-06-01 09:59:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.14.156:56637/bin.sh,URLhaus,2026-06-01 09:59:20 UTC,"{""threat"": ""malware_download""}"
url,http://221.214.173.46:36461/bin.sh,URLhaus,2026-06-01 09:58:26 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.133.180:35873/bin.sh,URLhaus,2026-06-01 09:57:27 UTC,"{""threat"": ""malware_download""}"
url,https://jkjcrqj.21pasoor.app/86cd6bb4-03a3-46ed-8019-9f904ffad8bd,URLhaus,2026-06-01 09:48:04 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.87.54:34863/bin.sh,URLhaus,2026-06-01 09:46:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.65.9:41689/i,URLhaus,2026-06-01 09:41:12 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.110.3:38787/bin.sh,URLhaus,2026-06-01 09:40:24 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.126.95:50316/i,URLhaus,2026-06-01 09:38:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.61.147:47382/bin.sh,URLhaus,2026-06-01 09:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.100.206:52735/bin.sh,URLhaus,2026-06-01 09:34:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.65.9:41689/bin.sh,URLhaus,2026-06-01 09:32:14 UTC,"{""threat"": ""malware_download""}"
url,http://103.167.175.121:51475/i,URLhaus,2026-06-01 09:19:08 UTC,"{""threat"": ""malware_download""}"
url,https://vzfelbc.1shartbet1.com/ba3bd6aa-fbe6-480e-aa33-8a13e43c19fc,URLhaus,2026-06-01 09:13:05 UTC,"{""threat"": ""malware_download""}"
url,https://p4nkss83.alsulmicpa.com/?ublib=199bce10-7ddf-4388-af4c-7bc72a2984c1,URLhaus,2026-06-01 09:13:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.84.209:58891/i,URLhaus,2026-06-01 09:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://39.65.248.48:45487/i,URLhaus,2026-06-01 08:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.40.183:51615/i,URLhaus,2026-06-01 08:57:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.56.204.209:35919/i,URLhaus,2026-06-01 08:50:12 UTC,"{""threat"": ""malware_download""}"
url,https://aehcwen.123betyek.com/bfceb72a-5f68-4317-b7a5-6619424887c8,URLhaus,2026-06-01 08:38:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.84.209:58891/bin.sh,URLhaus,2026-06-01 08:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://171.213.224.180:38527/bin.sh,URLhaus,2026-06-01 08:32:15 UTC,"{""threat"": ""malware_download""}"
url,http://39.65.248.48:45487/bin.sh,URLhaus,2026-06-01 08:24:26 UTC,"{""threat"": ""malware_download""}"
url,http://42.56.204.209:35919/bin.sh,URLhaus,2026-06-01 08:22:16 UTC,"{""threat"": ""malware_download""}"
url,http://45.61.150.97/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 08:14:59 UTC,"{""threat"": ""malware_download""}"
url,http://45.61.150.97/bin/support.client.exe,URLhaus,2026-06-01 08:14:10 UTC,"{""threat"": ""malware_download""}"
url,http://45.61.149.180/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 08:13:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.79.46:51916/i,URLhaus,2026-06-01 08:08:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.238.66:50531/i,URLhaus,2026-06-01 08:08:23 UTC,"{""threat"": ""malware_download""}"
url,https://seahohx.saas-systems.hu/08a30c49-a0e8-4490-a983-cf10b66c774c,URLhaus,2026-06-01 08:02:06 UTC,"{""threat"": ""malware_download""}"
url,https://172.86.73.37/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:57:19 UTC,"{""threat"": ""malware_download""}"
url,https://172.86.72.167/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:57:19 UTC,"{""threat"": ""malware_download""}"
url,https://172.86.89.57/bin/support.client.exe,URLhaus,2026-06-01 07:57:19 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.91.40/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:57:12 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.89.92/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:57:12 UTC,"{""threat"": ""malware_download""}"
url,https://172.86.89.57/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:57:12 UTC,"{""threat"": ""malware_download""}"
url,https://172.86.89.72/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:57:11 UTC,"{""threat"": ""malware_download""}"
url,https://216.126.225.174/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:57:11 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.90.113/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:57:11 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.91.225/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:57:09 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.89.92/bin/support.client.exe,URLhaus,2026-06-01 07:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.91.40/bin/support.client.exe,URLhaus,2026-06-01 07:57:08 UTC,"{""threat"": ""malware_download""}"
url,https://216.126.225.174/bin/support.client.exe,URLhaus,2026-06-01 07:57:08 UTC,"{""threat"": ""malware_download""}"
url,https://172.86.72.167/bin/support.client.exe,URLhaus,2026-06-01 07:57:08 UTC,"{""threat"": ""malware_download""}"
url,https://172.86.89.72/bin/support.client.exe,URLhaus,2026-06-01 07:57:08 UTC,"{""threat"": ""malware_download""}"
url,https://172.86.73.37/bin/support.client.exe,URLhaus,2026-06-01 07:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.91.225/bin/support.client.exe,URLhaus,2026-06-01 07:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.24.51:55768/i,URLhaus,2026-06-01 07:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.238.66:50531/bin.sh,URLhaus,2026-06-01 07:41:24 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.181.99:33937/i,URLhaus,2026-06-01 07:37:28 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.74.36:39671/i,URLhaus,2026-06-01 07:34:23 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.110.181:8080/payload.exe,URLhaus,2026-06-01 07:34:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.200.211.88:51667/bin.sh,URLhaus,2026-06-01 07:33:29 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.114.242/bin/support.client.exe,URLhaus,2026-06-01 07:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.114.242/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:31:18 UTC,"{""threat"": ""malware_download""}"
url,https://172.86.126.85/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:31:09 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.116.18/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.116.18/bin/support.client.exe,URLhaus,2026-06-01 07:31:06 UTC,"{""threat"": ""malware_download""}"
url,https://172.86.126.85/bin/support.client.exe,URLhaus,2026-06-01 07:31:06 UTC,"{""threat"": ""malware_download""}"
url,https://vxpkpgb.khaled-salah.com/d3db2c84-0f86-4b3d-a385-992425d75d5e,URLhaus,2026-06-01 07:27:04 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.24.51:55768/bin.sh,URLhaus,2026-06-01 07:24:29 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.149.24:41277/bin.sh,URLhaus,2026-06-01 07:18:24 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.74.36:39671/bin.sh,URLhaus,2026-06-01 07:15:44 UTC,"{""threat"": ""malware_download""}"
url,https://99ytipqf.mayochem.com/?ublib=684568bb-ac22-403e-93ad-1f68a27ffc45,URLhaus,2026-06-01 07:14:08 UTC,"{""threat"": ""malware_download""}"
url,https://144.172.97.60/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:11:45 UTC,"{""threat"": ""malware_download""}"
url,http://144.172.114.35/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:11:42 UTC,"{""threat"": ""malware_download""}"
url,https://144.172.94.235/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:11:40 UTC,"{""threat"": ""malware_download""}"
url,https://144.172.96.66/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:11:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.100.131:53724/i,URLhaus,2026-06-01 07:11:18 UTC,"{""threat"": ""malware_download""}"
url,https://167.88.165.77/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:11:09 UTC,"{""threat"": ""malware_download""}"
url,https://144.172.96.34/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:11:09 UTC,"{""threat"": ""malware_download""}"
url,http://144.172.110.70/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 07:11:08 UTC,"{""threat"": ""malware_download""}"
url,https://144.172.96.66/bin/support.client.exe,URLhaus,2026-06-01 07:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://144.172.110.70/bin/support.client.exe,URLhaus,2026-06-01 07:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://144.172.114.35/bin/support.client.exe,URLhaus,2026-06-01 07:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://144.172.96.34/bin/support.client.exe,URLhaus,2026-06-01 07:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://144.172.97.60/bin/support.client.exe,URLhaus,2026-06-01 07:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://167.88.165.77/bin/support.client.exe,URLhaus,2026-06-01 07:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://183.23.137.188:60621/i,URLhaus,2026-06-01 07:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://59.103.116.125:58211/bin.sh,URLhaus,2026-06-01 07:04:17 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.35.226:50475/i,URLhaus,2026-06-01 07:01:13 UTC,"{""threat"": ""malware_download""}"
url,https://dqtglfv.goldledgers.com/74ccd449-fc14-4086-bc87-221639e83da1,URLhaus,2026-06-01 06:51:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.100.131:53724/bin.sh,URLhaus,2026-06-01 06:44:17 UTC,"{""threat"": ""malware_download""}"
url,http://124.135.153.0:37172/bin.sh,URLhaus,2026-06-01 06:44:17 UTC,"{""threat"": ""malware_download""}"
url,http://183.23.137.188:60621/bin.sh,URLhaus,2026-06-01 06:44:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.224.133:53024/i,URLhaus,2026-06-01 06:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://183.149.123.249:37916/i,URLhaus,2026-06-01 06:41:22 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.181.99:33937/bin.sh,URLhaus,2026-06-01 06:37:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.104.21:39942/bin.sh,URLhaus,2026-06-01 06:29:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.224.133:53024/bin.sh,URLhaus,2026-06-01 06:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://119.178.251.170:36660/i,URLhaus,2026-06-01 06:18:15 UTC,"{""threat"": ""malware_download""}"
url,https://kctwkqq.airtechmedical.com/861b784c-0af3-45da-804b-940447a5752a,URLhaus,2026-06-01 06:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.23.21:36068/i,URLhaus,2026-06-01 06:17:05 UTC,"{""threat"": ""malware_download""}"
url,http://183.149.123.249:37916/bin.sh,URLhaus,2026-06-01 06:16:22 UTC,"{""threat"": ""malware_download""}"
url,http://104.194.132.138/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-01 06:14:19 UTC,"{""threat"": ""malware_download""}"
url,http://104.194.132.138/bin/support.client.exe,URLhaus,2026-06-01 06:14:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.140.12:56785/i,URLhaus,2026-06-01 06:10:26 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.23.21:36068/bin.sh,URLhaus,2026-06-01 06:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.136/bins/arm7,URLhaus,2026-06-01 06:05:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.78.185:51210/i,URLhaus,2026-06-01 06:05:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.136/bins/arm5,URLhaus,2026-06-01 06:04:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.136/bins/m68k,URLhaus,2026-06-01 06:04:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.136/bins/ppc,URLhaus,2026-06-01 06:04:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.136/bins/mips,URLhaus,2026-06-01 06:04:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.136/bins/x86_64,URLhaus,2026-06-01 06:04:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.136/bins/spc,URLhaus,2026-06-01 06:04:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.136/bins/arm6,URLhaus,2026-06-01 06:04:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.136/bins/mpsl,URLhaus,2026-06-01 06:04:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.136/bins/dbg,URLhaus,2026-06-01 06:03:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.136/bins/x86,URLhaus,2026-06-01 06:03:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.136/bins/i686,URLhaus,2026-06-01 06:03:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.136/run.sh,URLhaus,2026-06-01 06:03:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.136/bins/sh4,URLhaus,2026-06-01 06:03:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.136/bins/arm,URLhaus,2026-06-01 06:03:17 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.157.237:52725/bin.sh,URLhaus,2026-06-01 06:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.12/armv7l,URLhaus,2026-06-01 06:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.12/x86,URLhaus,2026-06-01 06:00:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.12/armv6l,URLhaus,2026-06-01 06:00:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.12/mipsel,URLhaus,2026-06-01 06:00:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.12/i686,URLhaus,2026-06-01 06:00:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.12/ppc64,URLhaus,2026-06-01 06:00:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.12/armv5l,URLhaus,2026-06-01 06:00:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.12/mips,URLhaus,2026-06-01 06:00:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.12/run.sh,URLhaus,2026-06-01 06:00:18 UTC,"{""threat"": ""malware_download""}"
