type,value,source,date,extra
url,http://156.238.242.196/bins/linux_ppc64,URLhaus,2026-05-14 02:46:33 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/linux_arm6,URLhaus,2026-05-14 02:46:33 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/linux_mips_softfloat,URLhaus,2026-05-14 02:46:33 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/linux_mips_hardfloat,URLhaus,2026-05-14 02:46:33 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/linux_mipsel_hardfloat,URLhaus,2026-05-14 02:46:33 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/linux_ppc64el,URLhaus,2026-05-14 02:46:24 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/linux_mips64el,URLhaus,2026-05-14 02:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.ppc,URLhaus,2026-05-14 02:46:19 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.spc,URLhaus,2026-05-14 02:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/kla.sh,URLhaus,2026-05-14 02:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/w.sh,URLhaus,2026-05-14 02:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/kla.sh,URLhaus,2026-05-14 02:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.m68k,URLhaus,2026-05-14 02:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.arm4,URLhaus,2026-05-14 02:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/ARMV5L,URLhaus,2026-05-14 02:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.i486,URLhaus,2026-05-14 02:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/ARMV4L,URLhaus,2026-05-14 02:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.ppc440,URLhaus,2026-05-14 02:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/ARMV6L,URLhaus,2026-05-14 02:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/linux_ak.sh,URLhaus,2026-05-14 02:46:17 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.arm5,URLhaus,2026-05-14 02:46:17 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/sora.sh,URLhaus,2026-05-14 02:46:15 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/w.sh,URLhaus,2026-05-14 02:46:11 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.242.196/bins/manji.mips,URLhaus,2026-05-14 02:46:11 UTC,"{""threat"": ""malware_download""}"
url,http://60.211.105.231:33275/i,URLhaus,2026-05-14 02:43:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.215.49:58921/bin.sh,URLhaus,2026-05-14 02:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.53.53:36925/i,URLhaus,2026-05-14 02:40:17 UTC,"{""threat"": ""malware_download""}"
url,http://162.141.92.192/x86_64,URLhaus,2026-05-14 02:37:19 UTC,"{""threat"": ""malware_download""}"
url,http://162.141.92.192/mipsel,URLhaus,2026-05-14 02:37:19 UTC,"{""threat"": ""malware_download""}"
url,http://162.141.92.192/arm7,URLhaus,2026-05-14 02:37:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.39.138:49602/i,URLhaus,2026-05-14 02:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://162.141.92.192/arm5,URLhaus,2026-05-14 02:36:16 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.86.183:57761/i,URLhaus,2026-05-14 02:35:18 UTC,"{""threat"": ""malware_download""}"
url,http://162.141.92.192/arm,URLhaus,2026-05-14 02:35:18 UTC,"{""threat"": ""malware_download""}"
url,https://hardware-resource-monitor-tool-box.wiki/acf985c0-529f-4299-865d-438d99060aee/google.ct,URLhaus,2026-05-14 02:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.162:54927/bin.sh,URLhaus,2026-05-14 02:24:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.194.3:40757/bin.sh,URLhaus,2026-05-14 02:18:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.39.138:49602/bin.sh,URLhaus,2026-05-14 02:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://60.211.105.231:33275/bin.sh,URLhaus,2026-05-14 02:13:10 UTC,"{""threat"": ""malware_download""}"
url,https://crypt-algorithm-analysis-expert-board.wiki/ac76e26e-ae29-4693-80e6-e02bc7e11dbc/google.ct,URLhaus,2026-05-14 02:07:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.218:58099/bin.sh,URLhaus,2026-05-14 02:02:06 UTC,"{""threat"": ""malware_download""}"
url,https://i0zaakp5.monotheism-sled.digital/?ublib=7b0863ee-88ee-4705-b288-07cb0c301f33,URLhaus,2026-05-14 01:58:06 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.37.124:49341/i,URLhaus,2026-05-14 01:55:21 UTC,"{""threat"": ""malware_download""}"
url,http://116.149.146.119:46205/i,URLhaus,2026-05-14 01:50:20 UTC,"{""threat"": ""malware_download""}"
url,https://brightestprocexchange.wiki/7eb749d9-f1bd-4d75-9e6a-ca1ed72667d7/google.ct,URLhaus,2026-05-14 01:44:09 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/selfrep.sh,URLhaus,2026-05-14 01:42:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/load.sh,URLhaus,2026-05-14 01:41:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.221.182:46486/bin.sh,URLhaus,2026-05-14 01:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.237.192:40532/bin.sh,URLhaus,2026-05-14 01:26:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.36.159:45731/i,URLhaus,2026-05-14 01:25:21 UTC,"{""threat"": ""malware_download""}"
url,https://antiq-telegraphyproduct.wiki/18f833d8-de43-4fb5-8bac-a956741fead6/google.ct,URLhaus,2026-05-14 01:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://116.149.146.119:46205/bin.sh,URLhaus,2026-05-14 01:17:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.36.159:45731/bin.sh,URLhaus,2026-05-14 01:13:26 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.161.166:36115/i,URLhaus,2026-05-14 01:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://39.81.229.131:54277/bin.sh,URLhaus,2026-05-14 01:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.25.167:48312/i,URLhaus,2026-05-14 01:08:18 UTC,"{""threat"": ""malware_download""}"
url,http://27.210.35.32:36830/i,URLhaus,2026-05-14 01:08:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.87.156.224:45818/i,URLhaus,2026-05-14 01:03:13 UTC,"{""threat"": ""malware_download""}"
url,https://beacontweezersbinge.wiki/77321903-788b-4544-acb8-8a4866e56080/google.ct,URLhaus,2026-05-14 00:59:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.161.166:36115/bin.sh,URLhaus,2026-05-14 00:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.159.219:57032/i,URLhaus,2026-05-14 00:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.110.198:55029/i,URLhaus,2026-05-14 00:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.87.156.224:45818/bin.sh,URLhaus,2026-05-14 00:52:26 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.149.112:36845/bin.sh,URLhaus,2026-05-14 00:51:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.31.109:50067/i,URLhaus,2026-05-14 00:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.210.35.32:36830/bin.sh,URLhaus,2026-05-14 00:45:21 UTC,"{""threat"": ""malware_download""}"
url,https://medicin-morisomtobeafraid.wiki/9c691927-6dca-40a2-9484-b59adef99719/google.ct,URLhaus,2026-05-14 00:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.110.198:55029/bin.sh,URLhaus,2026-05-14 00:34:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.30.198:38527/i,URLhaus,2026-05-14 00:31:21 UTC,"{""threat"": ""malware_download""}"
url,http://171.39.12.170:54831/i,URLhaus,2026-05-14 00:17:22 UTC,"{""threat"": ""malware_download""}"
url,https://immersevocalistidleness.wiki/602df357-d594-48c5-8b36-1834dbfb8c97/google.ct,URLhaus,2026-05-14 00:14:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.30.198:38527/bin.sh,URLhaus,2026-05-14 00:12:27 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.106.147:34515/i,URLhaus,2026-05-14 00:01:09 UTC,"{""threat"": ""malware_download""}"
url,http://162.255.251.91:52895/i,URLhaus,2026-05-13 23:51:13 UTC,"{""threat"": ""malware_download""}"
url,https://conjur-kremlinshort.wiki/00b9126d-7dc2-4259-8d0f-1b05def60d39/google.ct,URLhaus,2026-05-13 23:51:09 UTC,"{""threat"": ""malware_download""}"
url,https://64bc33vp.chequecholeric.digital/?ublib=0411697c-1539-403f-b8d8-a1120d9a7329,URLhaus,2026-05-13 23:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://162.255.251.91:52895/bin.sh,URLhaus,2026-05-13 23:41:16 UTC,"{""threat"": ""malware_download""}"
url,https://patenttag.wiki/82ecab99-0a61-4fd2-b14e-bb8e3eaa7ff6/google.ct,URLhaus,2026-05-13 23:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.31.109:50067/bin.sh,URLhaus,2026-05-13 23:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.65.149:38218/i,URLhaus,2026-05-13 23:30:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.65.149:38218/bin.sh,URLhaus,2026-05-13 23:28:17 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.75.23:41212/i,URLhaus,2026-05-13 23:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://154.242.14.239:33323/i,URLhaus,2026-05-13 23:26:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.13.149.86:41083/i,URLhaus,2026-05-13 23:21:21 UTC,"{""threat"": ""malware_download""}"
