type,value,source,date,extra
url,https://form-builder.municipalmatrix.in.net/verification.google,URLhaus,2026-03-30 06:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://24.44.175.24:32910/i,URLhaus,2026-03-30 06:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.138.135.27:45248/i,URLhaus,2026-03-30 06:42:28 UTC,"{""threat"": ""malware_download""}"
url,http://24.44.175.24:32910/bin.sh,URLhaus,2026-03-30 06:42:10 UTC,"{""threat"": ""malware_download""}"
url,https://code-index.municipalmatrix.in.net/verification.google,URLhaus,2026-03-30 06:41:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.43.117:52605/i,URLhaus,2026-03-30 06:40:13 UTC,"{""threat"": ""malware_download""}"
url,http://106.58.126.176:49667/i,URLhaus,2026-03-30 06:38:23 UTC,"{""threat"": ""malware_download""}"
url,https://auth-trust.municipalmatrix.in.net/verification.google,URLhaus,2026-03-30 06:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.35.45:48777/i,URLhaus,2026-03-30 06:31:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.79.95:55183/i,URLhaus,2026-03-30 06:29:20 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.252.70:54627/i,URLhaus,2026-03-30 06:27:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.170.125:44892/i,URLhaus,2026-03-30 06:27:25 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.209:5000/storage/6f675d51cb094e0f.enc,URLhaus,2026-03-30 06:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.209:5000/storage/a068699010734e6d.jar,URLhaus,2026-03-30 06:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.209:5000/storage/06d00e3f266343c0.jar,URLhaus,2026-03-30 06:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.209:5000/storage/3d98f65dbb44491e.jar,URLhaus,2026-03-30 06:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.209:5000/storage/c68c92c7b9974302.enc,URLhaus,2026-03-30 06:27:06 UTC,"{""threat"": ""malware_download""}"
url,https://citizen-dev.municipalmatrix.in.net/verification.google,URLhaus,2026-03-30 06:26:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.170.125:44892/bin.sh,URLhaus,2026-03-30 06:25:24 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.22.92/windyloveyou/windy.x86_64,URLhaus,2026-03-30 06:22:22 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.22.92/windyloveyou/windy.i686,URLhaus,2026-03-30 06:22:22 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.22.92/windyloveyou/windy.arm7,URLhaus,2026-03-30 06:22:22 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.22.92/windyloveyou/windy.arm6,URLhaus,2026-03-30 06:22:22 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.22.92/windyloveyou/windy.arm,URLhaus,2026-03-30 06:22:22 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.22.92/windyloveyou/windy.spc,URLhaus,2026-03-30 06:22:22 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.22.92/windyloveyou/windy.arm5,URLhaus,2026-03-30 06:22:22 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.22.92/windyloveyou/windy.ppc,URLhaus,2026-03-30 06:22:22 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.22.92/windyloveyou/windy.mpsl,URLhaus,2026-03-30 06:22:22 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.22.92/windyloveyou/windy.m68k,URLhaus,2026-03-30 06:22:22 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.22.92/windyloveyou/windy.sh4,URLhaus,2026-03-30 06:22:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.200.69:58778/bin.sh,URLhaus,2026-03-30 06:22:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.193.224:41136/bin.sh,URLhaus,2026-03-30 06:22:09 UTC,"{""threat"": ""malware_download""}"
url,http://web-captcha.cc/verification.google,URLhaus,2026-03-30 06:22:08 UTC,"{""threat"": ""malware_download""}"
url,https://town-council.municipalmatrix.in.net/verification.google,URLhaus,2026-03-30 06:19:08 UTC,"{""threat"": ""malware_download""}"
url,https://public-serv.municipalmatrix.in.net/verification.google,URLhaus,2026-03-30 06:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.35.45:48777/bin.sh,URLhaus,2026-03-30 06:05:17 UTC,"{""threat"": ""malware_download""}"
url,https://reach-base.territoriallink.in.net/verification.google,URLhaus,2026-03-30 06:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://106.58.126.176:49667/bin.sh,URLhaus,2026-03-30 06:03:37 UTC,"{""threat"": ""malware_download""}"
url,http://42.4.107.157:38819/i,URLhaus,2026-03-30 06:01:12 UTC,"{""threat"": ""malware_download""}"
url,http://69.173.182.43:48089/i,URLhaus,2026-03-30 05:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://45.232.75.59:52767/i,URLhaus,2026-03-30 05:56:21 UTC,"{""threat"": ""malware_download""}"
url,https://map-anchor.territoriallink.in.net/verification.google,URLhaus,2026-03-30 05:56:11 UTC,"{""threat"": ""malware_download""}"
url,http://45.171.177.193:53471/bin.sh,URLhaus,2026-03-30 05:50:16 UTC,"{""threat"": ""malware_download""}"
url,https://site-connect.territoriallink.in.net/verification.google,URLhaus,2026-03-30 05:48:09 UTC,"{""threat"": ""malware_download""}"
url,https://land-mark.territoriallink.in.net/verification.google,URLhaus,2026-03-30 05:41:09 UTC,"{""threat"": ""malware_download""}"
url,http://120.61.70.227:43301/bin.sh,URLhaus,2026-03-30 05:39:18 UTC,"{""threat"": ""malware_download""}"
url,http://39.88.129.19:49537/i,URLhaus,2026-03-30 05:34:18 UTC,"{""threat"": ""malware_download""}"
url,https://proxy-edge.territoriallink.in.net/verification.google,URLhaus,2026-03-30 05:32:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.79.95:55183/bin.sh,URLhaus,2026-03-30 05:31:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.232.75.59:52767/bin.sh,URLhaus,2026-03-30 05:29:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.91.29:50718/i,URLhaus,2026-03-30 05:25:19 UTC,"{""threat"": ""malware_download""}"
url,https://border-gate.territoriallink.in.net/verification.google,URLhaus,2026-03-30 05:25:11 UTC,"{""threat"": ""malware_download""}"
url,https://remote-log.regionaltelemetry.in.net/verification.google,URLhaus,2026-03-30 05:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://37.76.132.161:40384/i,URLhaus,2026-03-30 05:11:16 UTC,"{""threat"": ""malware_download""}"
url,http://37.76.132.161:40384/bin.sh,URLhaus,2026-03-30 05:09:09 UTC,"{""threat"": ""malware_download""}"
url,https://wave-form.regionaltelemetry.in.net/verification.google,URLhaus,2026-03-30 05:09:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.226.183.22:50289/bin.sh,URLhaus,2026-03-30 05:08:09 UTC,"{""threat"": ""malware_download""}"
url,http://124.29.223.19:42623/i,URLhaus,2026-03-30 05:07:18 UTC,"{""threat"": ""malware_download""}"
url,http://39.88.129.19:49537/bin.sh,URLhaus,2026-03-30 05:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.91.29:50718/bin.sh,URLhaus,2026-03-30 05:05:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.136.251.131:41707/bin.sh,URLhaus,2026-03-30 05:04:29 UTC,"{""threat"": ""malware_download""}"
url,https://data-packet.regionaltelemetry.in.net/verification.google,URLhaus,2026-03-30 05:02:10 UTC,"{""threat"": ""malware_download""}"
url,http://27.216.167.20:58590/bin.sh,URLhaus,2026-03-30 04:58:07 UTC,"{""threat"": ""malware_download""}"
url,https://signal-box.regionaltelemetry.in.net/verification.google,URLhaus,2026-03-30 04:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.224.161:41242/i,URLhaus,2026-03-30 04:50:19 UTC,"{""threat"": ""malware_download""}"
url,https://field-report.regionaltelemetry.in.net/verification.google,URLhaus,2026-03-30 04:46:07 UTC,"{""threat"": ""malware_download""}"
url,https://wide-telemetry.regionaltelemetry.in.net/verification.google,URLhaus,2026-03-30 04:38:09 UTC,"{""threat"": ""malware_download""}"
url,https://tunnel-sync.centralizedduct.in.net/verification.google,URLhaus,2026-03-30 04:32:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.167.26:51704/i,URLhaus,2026-03-30 04:24:26 UTC,"{""threat"": ""malware_download""}"
url,https://pressure-io.centralizedduct.in.net/verification.google,URLhaus,2026-03-30 04:24:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.245.32.38:49439/i,URLhaus,2026-03-30 04:17:07 UTC,"{""threat"": ""malware_download""}"
url,https://flow-guide.centralizedduct.in.net/verification.google,URLhaus,2026-03-30 04:16:08 UTC,"{""threat"": ""malware_download""}"
url,http://124.234.174.62:36200/i,URLhaus,2026-03-30 04:08:25 UTC,"{""threat"": ""malware_download""}"
url,https://filter-proc.centralizedduct.in.net/verification.google,URLhaus,2026-03-30 04:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.216.50.138:33657/i,URLhaus,2026-03-30 04:01:12 UTC,"{""threat"": ""malware_download""}"
url,https://outlet-node.centralizedduct.in.net/verification.google,URLhaus,2026-03-30 04:00:11 UTC,"{""threat"": ""malware_download""}"
url,https://inlet-valve.centralizedduct.in.net/verification.google,URLhaus,2026-03-30 03:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.107.203:59596/i,URLhaus,2026-03-30 03:49:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.167.26:51704/bin.sh,URLhaus,2026-03-30 03:46:19 UTC,"{""threat"": ""malware_download""}"
url,https://node-carrier.linearbackbone.in.net/verification.google,URLhaus,2026-03-30 03:46:10 UTC,"{""threat"": ""malware_download""}"
url,http://39.87.239.190:47182/i,URLhaus,2026-03-30 03:42:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.95.117:46773/i,URLhaus,2026-03-30 03:39:19 UTC,"{""threat"": ""malware_download""}"
url,https://main-frame.linearbackbone.in.net/verification.google,URLhaus,2026-03-30 03:38:13 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.114.151:60712/bin.sh,URLhaus,2026-03-30 03:36:22 UTC,"{""threat"": ""malware_download""}"
url,https://fiber-route.linearbackbone.in.net/verification.google,URLhaus,2026-03-30 03:30:11 UTC,"{""threat"": ""malware_download""}"
url,http://38.52.142.194:54949/i,URLhaus,2026-03-30 03:28:22 UTC,"{""threat"": ""malware_download""}"
url,http://38.52.142.194:54949/bin.sh,URLhaus,2026-03-30 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,https://trunk-line.linearbackbone.in.net/verification.google,URLhaus,2026-03-30 03:23:08 UTC,"{""threat"": ""malware_download""}"
url,https://path-bridge.linearbackbone.in.net/verification.google,URLhaus,2026-03-30 03:19:07 UTC,"{""threat"": ""malware_download""}"
url,http://39.87.239.190:47182/bin.sh,URLhaus,2026-03-30 03:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://78.172.181.187:42299/i,URLhaus,2026-03-30 03:13:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.130.205.114:46464/i,URLhaus,2026-03-30 03:11:34 UTC,"{""threat"": ""malware_download""}"
url,https://link-secure.linearbackbone.in.net/verification.google,URLhaus,2026-03-30 03:06:09 UTC,"{""threat"": ""malware_download""}"
url,http://78.172.181.187:42299/bin.sh,URLhaus,2026-03-30 03:05:16 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.90.238:58076/i,URLhaus,2026-03-30 03:01:09 UTC,"{""threat"": ""malware_download""}"
url,https://task-logic.sectoralcontrol.in.net/verification.google,URLhaus,2026-03-30 02:59:06 UTC,"{""threat"": ""malware_download""}"
url,https://switch-gear.sectoralcontrol.in.net/verification.google,URLhaus,2026-03-30 02:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.244.198:40172/i,URLhaus,2026-03-30 02:48:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.32.92:51410/i,URLhaus,2026-03-30 02:47:08 UTC,"{""threat"": ""malware_download""}"
url,https://system-core.sectoralcontrol.in.net/verification.google,URLhaus,2026-03-30 02:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.90.238:58076/bin.sh,URLhaus,2026-03-30 02:43:10 UTC,"{""threat"": ""malware_download""}"
url,http://175.150.114.184:53561/i,URLhaus,2026-03-30 02:40:18 UTC,"{""threat"": ""malware_download""}"
url,https://remote-desk.sectoralcontrol.in.net/verification.google,URLhaus,2026-03-30 02:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.15.6:60177/i,URLhaus,2026-03-30 02:35:18 UTC,"{""threat"": ""malware_download""}"
url,http://175.150.114.184:53561/bin.sh,URLhaus,2026-03-30 02:34:34 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.141.178:56935/i,URLhaus,2026-03-30 02:34:20 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.147.6/files/6560547276/Yzztzly.exe,URLhaus,2026-03-30 02:33:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.235.145:45505/i,URLhaus,2026-03-30 02:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.204.206:53755/i,URLhaus,2026-03-30 02:31:17 UTC,"{""threat"": ""malware_download""}"
url,https://unit-command.sectoralcontrol.in.net/verification.google,URLhaus,2026-03-30 02:30:08 UTC,"{""threat"": ""malware_download""}"
