type,value,source,date,extra
url,http://119.179.214.100:38180/i,URLhaus,2026-06-02 08:15:25 UTC,"{""threat"": ""malware_download""}"
url,https://dhddzix.betbet.city/1fe5ad6b-ce2f-4699-915a-790225cedf70,URLhaus,2026-06-02 08:13:05 UTC,"{""threat"": ""malware_download""}"
url,http://36.250.202.123:37861/i,URLhaus,2026-06-02 08:09:29 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.104.3:35047/i,URLhaus,2026-06-02 08:02:28 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.214.100:38180/bin.sh,URLhaus,2026-06-02 08:01:28 UTC,"{""threat"": ""malware_download""}"
url,https://7d6da0ri.axee.net/?ublib=0cbddda7-4466-4604-827c-2056f2632703,URLhaus,2026-06-02 08:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://81.26.83.155:60355/bin.sh,URLhaus,2026-06-02 07:58:33 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.183.212:45204/bin.sh,URLhaus,2026-06-02 07:56:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.173.4.94:34679/i,URLhaus,2026-06-02 07:48:29 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.44.158:39551/i,URLhaus,2026-06-02 07:47:17 UTC,"{""threat"": ""malware_download""}"
url,http://36.250.202.123:37861/bin.sh,URLhaus,2026-06-02 07:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.132.200:47180/i,URLhaus,2026-06-02 07:41:23 UTC,"{""threat"": ""malware_download""}"
url,https://negfuie.bet888starzz.com/fa1fac97-355d-4461-b370-cd9537c10760,URLhaus,2026-06-02 07:41:06 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.104.3:35047/bin.sh,URLhaus,2026-06-02 07:39:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.135.180:58557/i,URLhaus,2026-06-02 07:37:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.233.226:33573/bin.sh,URLhaus,2026-06-02 07:35:28 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.132.200:47180/bin.sh,URLhaus,2026-06-02 07:11:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.60.253:52181/i,URLhaus,2026-06-02 07:03:21 UTC,"{""threat"": ""malware_download""}"
url,https://esqbzfn.bet365iran.com/45602df4-d39c-4827-8cae-1084f7bd043f,URLhaus,2026-06-02 07:01:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.44.158:39551/bin.sh,URLhaus,2026-06-02 06:57:25 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.21.41:45474/bin.sh,URLhaus,2026-06-02 06:56:22 UTC,"{""threat"": ""malware_download""}"
url,https://104.131.162.184/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-02 06:54:13 UTC,"{""threat"": ""malware_download""}"
url,https://104.131.162.184/bin/support.client.exe,URLhaus,2026-06-02 06:54:07 UTC,"{""threat"": ""malware_download""}"
url,http://175.151.121.106:34444/i,URLhaus,2026-06-02 06:47:29 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.131.134:39134/i,URLhaus,2026-06-02 06:44:25 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.239.227:59874/bin.sh,URLhaus,2026-06-02 06:33:41 UTC,"{""threat"": ""malware_download""}"
url,https://pjfaqdf.bet313.app/861d0a90-0c0c-43d4-998d-94229c9ec43a,URLhaus,2026-06-02 06:26:31 UTC,"{""threat"": ""malware_download""}"
url,http://112.232.146.180:55726/i,URLhaus,2026-06-02 06:22:17 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.88.82:49471/bin.sh,URLhaus,2026-06-02 06:22:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.241.244:56076/i,URLhaus,2026-06-02 06:19:11 UTC,"{""threat"": ""malware_download""}"
url,http://58.208.231.185:3588/i,URLhaus,2026-06-02 06:19:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.50.173:41358/i,URLhaus,2026-06-02 06:18:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.25.33:56577/i,URLhaus,2026-06-02 06:13:26 UTC,"{""threat"": ""malware_download""}"
url,http://88.84.222.217:18291/i,URLhaus,2026-06-02 06:13:24 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.96.71:54232/i,URLhaus,2026-06-02 06:11:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_54ac4f87020903c8.exe,URLhaus,2026-06-02 06:10:23 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.26.16/azsxd.arm6,URLhaus,2026-06-02 06:10:11 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.26.16/azsxd.mips,URLhaus,2026-06-02 06:10:09 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.26.16/azsxd.arm7,URLhaus,2026-06-02 06:10:09 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.26.16/azsxd.mpsl,URLhaus,2026-06-02 06:10:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_2d1724942d84955b.exe,URLhaus,2026-06-02 06:10:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.60.253:52181/bin.sh,URLhaus,2026-06-02 06:05:30 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.233.9:50603/i,URLhaus,2026-06-02 06:05:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.241.244:56076/bin.sh,URLhaus,2026-06-02 06:02:20 UTC,"{""threat"": ""malware_download""}"
url,https://sax166rh.funkboi.com/?ublib=496e7998-017e-4efc-ac22-dca94c48f8fa,URLhaus,2026-06-02 05:58:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.25.33:56577/bin.sh,URLhaus,2026-06-02 05:53:11 UTC,"{""threat"": ""malware_download""}"
url,http://112.232.146.180:55726/bin.sh,URLhaus,2026-06-02 05:52:33 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.38.194:35939/bin.sh,URLhaus,2026-06-02 05:52:10 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.147.252:41763/bin.sh,URLhaus,2026-06-02 05:51:22 UTC,"{""threat"": ""malware_download""}"
url,http://88.84.222.217:18291/bin.sh,URLhaus,2026-06-02 05:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://119.118.235.132:40833/i,URLhaus,2026-06-02 05:50:10 UTC,"{""threat"": ""malware_download""}"
url,https://kfvzenz.bahiscom2023.online/411d60b4-e0db-4935-886c-92a0fcdb7d54,URLhaus,2026-06-02 05:50:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.237.185:56685/i,URLhaus,2026-06-02 05:39:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.7.53:59776/i,URLhaus,2026-06-02 05:25:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.177.29.63:47890/bin.sh,URLhaus,2026-06-02 05:22:16 UTC,"{""threat"": ""malware_download""}"
url,http://93.157.253.209:46587/i,URLhaus,2026-06-02 05:19:13 UTC,"{""threat"": ""malware_download""}"
url,http://104.131.50.193/pty3,URLhaus,2026-06-02 05:14:15 UTC,"{""threat"": ""malware_download""}"
url,https://yhyrxap.bahisbey90.com/0cd3c858-7fb5-4826-bc71-39b1a5d7bc29,URLhaus,2026-06-02 05:14:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.237.185:56685/bin.sh,URLhaus,2026-06-02 05:13:25 UTC,"{""threat"": ""malware_download""}"
url,http://104.131.50.193/pty4,URLhaus,2026-06-02 05:13:25 UTC,"{""threat"": ""malware_download""}"
url,http://104.131.50.193/pty10,URLhaus,2026-06-02 05:13:25 UTC,"{""threat"": ""malware_download""}"
url,http://93.157.253.209:46587/bin.sh,URLhaus,2026-06-02 04:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.91.177:53235/i,URLhaus,2026-06-02 04:41:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.254.210:40228/bin.sh,URLhaus,2026-06-02 04:40:21 UTC,"{""threat"": ""malware_download""}"
url,https://zxzhjlk.artenadigital.com/8024e52b-8ee8-4053-ae82-90315513d3c0,URLhaus,2026-06-02 04:39:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.237.192:39886/i,URLhaus,2026-06-02 04:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.194.121:59527/bin.sh,URLhaus,2026-06-02 04:33:17 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.91.177:53235/bin.sh,URLhaus,2026-06-02 04:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.21.41:45474/i,URLhaus,2026-06-02 04:30:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.237.192:39886/bin.sh,URLhaus,2026-06-02 04:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.44.123:36330/i,URLhaus,2026-06-02 04:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.144.124:39878/i,URLhaus,2026-06-02 04:25:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.187.101:56785/i,URLhaus,2026-06-02 04:18:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.187.101:56785/bin.sh,URLhaus,2026-06-02 04:08:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.81.5:49383/i,URLhaus,2026-06-02 04:07:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.231.75:35010/i,URLhaus,2026-06-02 04:07:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.59.0:51223/i,URLhaus,2026-06-02 04:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.59.0:51223/bin.sh,URLhaus,2026-06-02 04:04:21 UTC,"{""threat"": ""malware_download""}"
url,https://tfasyxh.arayemek.com/bb69bdaf-d06e-4ad7-9a29-71cdbac3f336,URLhaus,2026-06-02 04:03:09 UTC,"{""threat"": ""malware_download""}"
url,https://cw5zuej3.baxus.net/?ublib=f27f7253-2ef4-4e11-855e-b51d670db5c3,URLhaus,2026-06-02 03:58:07 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.26.16/azsxd.ppc,URLhaus,2026-06-02 03:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.26.16/azsxd.m68k,URLhaus,2026-06-02 03:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.26.16/azsxd.arm,URLhaus,2026-06-02 03:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.26.16/azsxd.arc,URLhaus,2026-06-02 03:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.26.16/azsxd.arm5,URLhaus,2026-06-02 03:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.26.16/azsxd.sh4,URLhaus,2026-06-02 03:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.26.16/azsxd.spc,URLhaus,2026-06-02 03:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://125.121.127.54:52333/i,URLhaus,2026-06-02 03:53:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.107.41:53888/i,URLhaus,2026-06-02 03:50:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.166.39:48630/i,URLhaus,2026-06-02 03:47:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.231.75:35010/bin.sh,URLhaus,2026-06-02 03:42:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.20.85:38920/bin.sh,URLhaus,2026-06-02 03:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.224.234:56961/bin.sh,URLhaus,2026-06-02 03:41:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.81.5:49383/bin.sh,URLhaus,2026-06-02 03:40:28 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.20.85:45954/i,URLhaus,2026-06-02 03:39:21 UTC,"{""threat"": ""malware_download""}"
url,http://125.121.127.54:52333/bin.sh,URLhaus,2026-06-02 03:34:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.166.39:48630/bin.sh,URLhaus,2026-06-02 03:33:11 UTC,"{""threat"": ""malware_download""}"
url,https://usfltzp.anadoluslot.bet/80f44022-e38f-4d9f-b8f5-c5f4a57b8bc3,URLhaus,2026-06-02 03:33:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.78.185:51210/bin.sh,URLhaus,2026-06-02 03:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://83.233.104.113:3747/bin.sh,URLhaus,2026-06-02 03:27:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.134.172.127:44618/i,URLhaus,2026-06-02 03:24:22 UTC,"{""threat"": ""malware_download""}"
url,http://221.214.173.46:36461/i,URLhaus,2026-06-02 03:24:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.151.92:50702/bin.sh,URLhaus,2026-06-02 03:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.151.92:50702/i,URLhaus,2026-06-02 03:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.120.145:46647/i,URLhaus,2026-06-02 03:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.107.41:53888/bin.sh,URLhaus,2026-06-02 03:19:20 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.189.126:36716/i,URLhaus,2026-06-02 03:19:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.134.172.127:44618/bin.sh,URLhaus,2026-06-02 03:16:21 UTC,"{""threat"": ""malware_download""}"
url,http://185.91.127.219/hiddenbin/Space.arm7,URLhaus,2026-06-02 03:16:19 UTC,"{""threat"": ""malware_download""}"
url,http://124.94.124.156:41618/i,URLhaus,2026-06-02 03:14:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.121.223:39274/bin.sh,URLhaus,2026-06-02 03:13:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.10.93:53085/i,URLhaus,2026-06-02 03:11:13 UTC,"{""threat"": ""malware_download""}"
url,http://185.228.26.16/azsxd.x86,URLhaus,2026-06-02 03:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://180.252.217.131:47955/i,URLhaus,2026-06-02 03:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.20.85:45954/bin.sh,URLhaus,2026-06-02 02:59:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.254.244:36387/i,URLhaus,2026-06-02 02:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.189.126:36716/bin.sh,URLhaus,2026-06-02 02:56:48 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.6.133:35627/i,URLhaus,2026-06-02 02:55:23 UTC,"{""threat"": ""malware_download""}"
url,http://220.188.86.180:57513/i,URLhaus,2026-06-02 02:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.6.133:35627/bin.sh,URLhaus,2026-06-02 02:54:16 UTC,"{""threat"": ""malware_download""}"
url,https://zrgxhan.alternatifdekorasyon.com/a307c252-57ff-4788-b618-26d88870d675,URLhaus,2026-06-02 02:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.209.163:47839/i,URLhaus,2026-06-02 02:51:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.50.173:41358/bin.sh,URLhaus,2026-06-02 02:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.162.179.156:57176/i,URLhaus,2026-06-02 02:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.120.145:46647/bin.sh,URLhaus,2026-06-02 02:47:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.10.93:53085/bin.sh,URLhaus,2026-06-02 02:44:15 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.104.157:51411/bin.sh,URLhaus,2026-06-02 02:39:23 UTC,"{""threat"": ""malware_download""}"
url,http://220.188.86.180:57513/bin.sh,URLhaus,2026-06-02 02:31:17 UTC,"{""threat"": ""malware_download""}"
url,http://180.252.217.131:47955/bin.sh,URLhaus,2026-06-02 02:31:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.254.244:36387/bin.sh,URLhaus,2026-06-02 02:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://61.162.179.156:57176/bin.sh,URLhaus,2026-06-02 02:17:26 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.147.239:55028/i,URLhaus,2026-06-02 02:17:25 UTC,"{""threat"": ""malware_download""}"
url,https://rvubnzq.akharinbama.ir/888acdaa-e677-444a-ae53-007ec13bdd79,URLhaus,2026-06-02 02:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.209.163:47839/bin.sh,URLhaus,2026-06-02 02:15:25 UTC,"{""threat"": ""malware_download""}"
url,https://103.168.66.233/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-02 02:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.253.55:58159/bin.sh,URLhaus,2026-06-02 02:07:34 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.89.197:39895/i,URLhaus,2026-06-02 02:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://124.198.131.134/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-02 01:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://193.26.115.118/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-02 01:59:09 UTC,"{""threat"": ""malware_download""}"
url,http://124.198.131.134/bin/support.client.exe,URLhaus,2026-06-02 01:59:07 UTC,"{""threat"": ""malware_download""}"
url,http://193.26.115.118/bin/support.client.exe,URLhaus,2026-06-02 01:59:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.245.53:59484/bin.sh,URLhaus,2026-06-02 01:59:06 UTC,"{""threat"": ""malware_download""}"
url,https://96mjt1sb.axee.net/?ublib=4777c791-c82c-4bf7-9f1c-95d5408ee854,URLhaus,2026-06-02 01:57:20 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.147.239:55028/bin.sh,URLhaus,2026-06-02 01:52:33 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.115.201:51518/i,URLhaus,2026-06-02 01:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.133/cat.sh,URLhaus,2026-06-02 01:43:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.133/arm,URLhaus,2026-06-02 01:43:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.133/m68k,URLhaus,2026-06-02 01:43:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.133/mips,URLhaus,2026-06-02 01:43:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.133/mipsel,URLhaus,2026-06-02 01:43:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.133/powerpc64,URLhaus,2026-06-02 01:43:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.133/x86_64,URLhaus,2026-06-02 01:43:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.133/aarch64,URLhaus,2026-06-02 01:43:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.133/i686,URLhaus,2026-06-02 01:43:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.133/sparc,URLhaus,2026-06-02 01:43:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.133/sh4,URLhaus,2026-06-02 01:43:10 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.133/armhf,URLhaus,2026-06-02 01:43:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.89.197:39895/bin.sh,URLhaus,2026-06-02 01:42:06 UTC,"{""threat"": ""malware_download""}"
url,https://actmimo.aftabsport.ir/0c819c10-c899-4611-a2d2-6e6d1c4fadea,URLhaus,2026-06-02 01:41:05 UTC,"{""threat"": ""malware_download""}"
url,http://219.154.172.165:52914/i,URLhaus,2026-06-02 01:39:22 UTC,"{""threat"": ""malware_download""}"
url,https://utgxkle.aftabsport.ir/8da54b0a-856b-483c-9288-2d85e0ea89ee,URLhaus,2026-06-02 01:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.189.137.119:55454/i,URLhaus,2026-06-02 01:32:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.38.194:35939/i,URLhaus,2026-06-02 01:32:08 UTC,"{""threat"": ""malware_download""}"
