type,value,source,date,extra
url,http://160.119.69.4/z/wr.php,URLhaus,2026-07-09 16:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://45.95.147.178/z/wr.php,URLhaus,2026-07-09 16:56:28 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.238.167:35702/bin.sh,URLhaus,2026-07-09 16:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.238.29:57124/bin.sh,URLhaus,2026-07-09 16:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.165.33:57440/i,URLhaus,2026-07-09 16:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.226.207:38554/bin.sh,URLhaus,2026-07-09 16:38:23 UTC,"{""threat"": ""malware_download""}"
url,https://undh.ofoghchat.ir/a48c9c88-5484-4b84-8fa5-bf476b8f90ec,URLhaus,2026-07-09 16:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://202.163.107.97:32772/i,URLhaus,2026-07-09 16:26:19 UTC,"{""threat"": ""malware_download""}"
url,http://178.75.62.197:34193/i,URLhaus,2026-07-09 16:26:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.165.33:57440/bin.sh,URLhaus,2026-07-09 16:22:12 UTC,"{""threat"": ""malware_download""}"
url,https://xaktywhe.btyek.site/2db0231a-ae79-489c-844d-574c663ca318,URLhaus,2026-07-09 16:19:07 UTC,"{""threat"": ""malware_download""}"
url,http://160.119.69.4/k.php,URLhaus,2026-07-09 16:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://218.252.93.200:52226/i,URLhaus,2026-07-09 16:10:21 UTC,"{""threat"": ""malware_download""}"
url,https://www.mediafire.com/file/0cjywwwjfpc9cyy/Minecraft+Dupe+Mod+1.21.11.jar/file,URLhaus,2026-07-09 16:07:06 UTC,"{""threat"": ""malware_download""}"
url,https://qowmn9c8.iranvibes.ir/?ublib=7d24a14e-4749-4da3-a25f-de818b498f0e,URLhaus,2026-07-09 16:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://178.75.62.197:34193/bin.sh,URLhaus,2026-07-09 16:04:17 UTC,"{""threat"": ""malware_download""}"
url,https://www.mediafire.com/file/eihtrow48a6w45p/Matrix_Dupe.jar/file,URLhaus,2026-07-09 15:56:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.86.113.243:40712/bin.sh,URLhaus,2026-07-09 15:42:24 UTC,"{""threat"": ""malware_download""}"
url,http://95.216.21.87/iop8-agent.exe,URLhaus,2026-07-09 15:41:22 UTC,"{""threat"": ""malware_download""}"
url,http://95.216.21.87/333.zip,URLhaus,2026-07-09 15:41:22 UTC,"{""threat"": ""malware_download""}"
url,http://95.216.21.87/scanfff.exe,URLhaus,2026-07-09 15:41:22 UTC,"{""threat"": ""malware_download""}"
url,http://95.216.21.87/buildop.exe,URLhaus,2026-07-09 15:41:22 UTC,"{""threat"": ""malware_download""}"
url,http://95.216.21.87/222.zip,URLhaus,2026-07-09 15:41:22 UTC,"{""threat"": ""malware_download""}"
url,http://95.216.21.87/size.exe,URLhaus,2026-07-09 15:41:22 UTC,"{""threat"": ""malware_download""}"
url,https://jgtl.novin-gps.ir/d44cc248-598a-48ac-9d5e-7c65b6236b62,URLhaus,2026-07-09 15:39:07 UTC,"{""threat"": ""malware_download""}"
url,https://178.16.54.12/bin/support.client.exe,URLhaus,2026-07-09 15:33:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.82.255:42356/i,URLhaus,2026-07-09 15:30:17 UTC,"{""threat"": ""malware_download""}"
url,https://iqtpiyvx.rabonabet.casino/4bff366a-847b-44b7-87ea-7c185c244717,URLhaus,2026-07-09 15:25:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.74.11:51802/i,URLhaus,2026-07-09 15:17:07 UTC,"{""threat"": ""malware_download""}"
url,https://5rtckgb9.powershart.com/?ublib=a95aa363-6a05-42dc-bde0-69edbfff7890,URLhaus,2026-07-09 15:11:11 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.249/void/void.mpsl,URLhaus,2026-07-09 15:10:28 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.249/void/void.x86_64,URLhaus,2026-07-09 15:10:25 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.249/void/void.ppc,URLhaus,2026-07-09 15:10:25 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.249/void/void.i686,URLhaus,2026-07-09 15:10:25 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.249/void/void.arm,URLhaus,2026-07-09 15:10:25 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.249/void/void.x86,URLhaus,2026-07-09 15:10:24 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.249/void/void.arm5,URLhaus,2026-07-09 15:10:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.249/void/void.arc,URLhaus,2026-07-09 15:10:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.249/void/void.i468,URLhaus,2026-07-09 15:10:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.249/void/void.spc,URLhaus,2026-07-09 15:10:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.249/void/void.m68k,URLhaus,2026-07-09 15:10:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.249/void/void.sh4,URLhaus,2026-07-09 15:10:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.249/void/void.arm7,URLhaus,2026-07-09 15:10:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.249/void/void.mips,URLhaus,2026-07-09 15:10:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.249/void/void.arm6,URLhaus,2026-07-09 15:10:20 UTC,"{""threat"": ""malware_download""}"
url,https://yxjzgcji.proje-negar.ir/1d615043-044f-44ef-abab-007ee0e4d252,URLhaus,2026-07-09 15:10:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.79.205:54539/bin.sh,URLhaus,2026-07-09 15:05:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.74.11:51802/bin.sh,URLhaus,2026-07-09 15:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_8dfbbea67417c631.exe,URLhaus,2026-07-09 15:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_5feed12220f82b08.exe,URLhaus,2026-07-09 15:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_6c8750202691136a.exe,URLhaus,2026-07-09 15:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_41c840ba6585ccfd.exe,URLhaus,2026-07-09 15:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_1212bb4a7c8e60e3.exe,URLhaus,2026-07-09 15:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://219.71.131.225:58125/i,URLhaus,2026-07-09 14:43:23 UTC,"{""threat"": ""malware_download""}"
url,https://178.16.54.12/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-07-09 14:43:09 UTC,"{""threat"": ""malware_download""}"
url,http://116.76.167.16:35883/i,URLhaus,2026-07-09 14:42:31 UTC,"{""threat"": ""malware_download""}"
url,https://rlio.catsandcarp.com/dde654cc-0c1b-4513-8ee3-4485b5760fd1,URLhaus,2026-07-09 14:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.71.131.225:58125/bin.sh,URLhaus,2026-07-09 14:22:32 UTC,"{""threat"": ""malware_download""}"
url,https://3b213f9c.lionsport.ir/?ublib=e285af04-2bb5-4c21-9ef7-8b9cdf68ea1c,URLhaus,2026-07-09 14:22:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.1.200:59137/i,URLhaus,2026-07-09 14:17:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.247.125:37951/i,URLhaus,2026-07-09 14:13:31 UTC,"{""threat"": ""malware_download""}"
url,https://mejpiuio.pokerprado.poker/26a3b111-39c7-43a5-8b91-6a3d2b90577f,URLhaus,2026-07-09 14:09:05 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.126.17:51315/i,URLhaus,2026-07-09 14:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.1.200:59137/bin.sh,URLhaus,2026-07-09 13:52:15 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.191.16:48827/i,URLhaus,2026-07-09 13:45:45 UTC,"{""threat"": ""malware_download""}"
url,https://todahkuy.podcastshop.ir/fac217bb-7247-4eea-bed8-04ea14b6d7aa,URLhaus,2026-07-09 13:43:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.126.17:51315/bin.sh,URLhaus,2026-07-09 13:40:39 UTC,"{""threat"": ""malware_download""}"
url,http://39.86.12.236:49045/bin.sh,URLhaus,2026-07-09 13:37:29 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/7559850987/QDeGTBR.exe,URLhaus,2026-07-09 13:37:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.205.234:33954/bin.sh,URLhaus,2026-07-09 13:32:27 UTC,"{""threat"": ""malware_download""}"
url,https://hpwj.betawarz.com/65720ac0-84a0-49fe-ab45-d738208f918e,URLhaus,2026-07-09 13:23:14 UTC,"{""threat"": ""malware_download""}"
url,http://171.114.228.34:48473/i,URLhaus,2026-07-09 13:22:03 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.191.16:48827/bin.sh,URLhaus,2026-07-09 13:18:36 UTC,"{""threat"": ""malware_download""}"
url,https://hzcsq855.taaghcheirani.com/?ublib=ef9d9073-218d-4a49-8228-a4cf935c1c09,URLhaus,2026-07-09 13:03:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.104.230:40878/i,URLhaus,2026-07-09 12:58:39 UTC,"{""threat"": ""malware_download""}"
url,http://185.9.139.117:35150/i,URLhaus,2026-07-09 12:57:35 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.127.246:50700/i,URLhaus,2026-07-09 12:56:37 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.157.183:54728/i,URLhaus,2026-07-09 12:53:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.127.246:50700/bin.sh,URLhaus,2026-07-09 12:52:26 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1jV9G-oYJ7DbIAYj30moK_iOzqOMTiiI8,URLhaus,2026-07-09 12:51:17 UTC,"{""threat"": ""malware_download""}"
url,https://lttazjwo.pishbini90bet.bet/59503b90-9a48-4a03-a04c-5e9efa53ec1b,URLhaus,2026-07-09 12:48:16 UTC,"{""threat"": ""malware_download""}"
url,https://pub-f93d8f3d09584450b14b92394267bcc2.r2.dev/ZA_Access_My_Department%20(1).msi,URLhaus,2026-07-09 12:45:18 UTC,"{""threat"": ""malware_download""}"
url,https://pub-7e20e5854b5e4214a724a4f226301ea9.r2.dev/New_Approved_statementsss.zip,URLhaus,2026-07-09 12:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://185.9.139.117:35150/bin.sh,URLhaus,2026-07-09 12:29:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.157.183:54728/bin.sh,URLhaus,2026-07-09 12:27:42 UTC,"{""threat"": ""malware_download""}"
url,http://45.83.28.19/a.exe,URLhaus,2026-07-09 12:26:08 UTC,"{""threat"": ""malware_download""}"
url,https://xczy.barcelona11.com/aacf7c7b-f1ff-47e2-9e0f-81f096da2083,URLhaus,2026-07-09 12:21:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.29.195:46973/i,URLhaus,2026-07-09 12:18:20 UTC,"{""threat"": ""malware_download""}"
url,http://216.9.224.48/7/drmSjnm.txt,URLhaus,2026-07-09 12:06:10 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.68.44:57208/bin.sh,URLhaus,2026-07-09 12:04:22 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1Q3L8qtXUanbTgSrUklB2Hq5e9Lp75xop,URLhaus,2026-07-09 11:56:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.192.126:59717/i,URLhaus,2026-07-09 11:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.29.195:46973/bin.sh,URLhaus,2026-07-09 11:51:24 UTC,"{""threat"": ""malware_download""}"
url,https://vsdipcxs.persianeducation.ir/9e5cdafe-6ccf-4f92-bbb6-2222b72b1f9d,URLhaus,2026-07-09 11:51:10 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.124.209:35364/bin.sh,URLhaus,2026-07-09 11:46:19 UTC,"{""threat"": ""malware_download""}"
url,http://39.87.36.107:57053/i,URLhaus,2026-07-09 11:45:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.187.105.203:54379/bin.sh,URLhaus,2026-07-09 11:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.183.206:40838/i,URLhaus,2026-07-09 11:28:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.83.217:33845/bin.sh,URLhaus,2026-07-09 11:24:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.246.10:53651/i,URLhaus,2026-07-09 11:22:20 UTC,"{""threat"": ""malware_download""}"
url,https://bmmp.ace90betyek.bet/fff24796-f2c8-40f2-a301-62bd7d7e714a,URLhaus,2026-07-09 11:20:49 UTC,"{""threat"": ""malware_download""}"
url,http://208.85.17.8/api/payload?arch=$(uname,URLhaus,2026-07-09 11:18:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.246.10:53651/bin.sh,URLhaus,2026-07-09 11:15:26 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.110.0:35255/i,URLhaus,2026-07-09 11:06:20 UTC,"{""threat"": ""malware_download""}"
url,https://xfcv55u8.iraniporn.video/?ublib=6ecfa6fe-e170-4920-b8e4-d9e5399d8e0a,URLhaus,2026-07-09 11:06:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.95.121:59995/bin.sh,URLhaus,2026-07-09 11:06:08 UTC,"{""threat"": ""malware_download""}"
url,https://getsolara.live/Launcher.exe,URLhaus,2026-07-09 11:04:09 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.192/fmkyq9.sh,URLhaus,2026-07-09 11:04:05 UTC,"{""threat"": ""malware_download""}"
url,https://kuqetgql.shartebartar.game/?ublib=34d8a9de-a8ab-4545-8d79-06a4d0d5d774,URLhaus,2026-07-09 11:03:06 UTC,"{""threat"": ""malware_download""}"
url,https://wfwwdsvv.irantop.bet/e6098dd5-2d3b-455c-9de8-0f2b4f545e50,URLhaus,2026-07-09 10:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://60.17.72.69:55483/i,URLhaus,2026-07-09 10:45:21 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.122.76:43722/bin.sh,URLhaus,2026-07-09 10:41:08 UTC,"{""threat"": ""malware_download""}"
url,http://59.42.89.50:56735/i,URLhaus,2026-07-09 10:40:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.223.233:45318/i,URLhaus,2026-07-09 10:33:28 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.53.53:52805/i,URLhaus,2026-07-09 10:31:26 UTC,"{""threat"": ""malware_download""}"
url,http://95.9.35.137:60865/i,URLhaus,2026-07-09 10:22:09 UTC,"{""threat"": ""malware_download""}"
url,https://pcue.elitesport.ir/d0f05d0e-a843-4f92-acc4-7e72d8746da0,URLhaus,2026-07-09 10:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://60.17.72.69:55483/bin.sh,URLhaus,2026-07-09 10:21:20 UTC,"{""threat"": ""malware_download""}"
