type,value,source,date,extra
url,https://razuz-c1c.shop/Girls.apk,URLhaus,2026-06-14 10:43:14 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.85.192:53671/Mozi.a,URLhaus,2026-06-14 10:43:14 UTC,"{""threat"": ""malware_download""}"
url,https://132.243.221.161/Sevgi.apk,URLhaus,2026-06-14 10:43:14 UTC,"{""threat"": ""malware_download""}"
url,https://132.243.221.161/Kiss.apk,URLhaus,2026-06-14 10:43:14 UTC,"{""threat"": ""malware_download""}"
url,https://uzdating1.shop/Sevgi.apk,URLhaus,2026-06-14 10:43:14 UTC,"{""threat"": ""malware_download""}"
url,https://taniyuz1prem.shop/Sevgi.apk,URLhaus,2026-06-14 10:43:14 UTC,"{""threat"": ""malware_download""}"
url,https://topdatccing2.shop/Sevgi.apk,URLhaus,2026-06-14 10:43:14 UTC,"{""threat"": ""malware_download""}"
url,http://158.255.83.87:58503/Mozi.a,URLhaus,2026-06-14 10:43:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.40.118:54086/Mozi.a,URLhaus,2026-06-14 10:43:13 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.170.166:52257/Mozi.a,URLhaus,2026-06-14 10:43:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.191.122:54141/Mozi.m,URLhaus,2026-06-14 10:43:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.48/rebirth.arm7,URLhaus,2026-06-14 10:43:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.89.18:37875/Mozi.m,URLhaus,2026-06-14 10:43:12 UTC,"{""threat"": ""malware_download""}"
url,https://438bab4aeb69b5.lhr.life/bot.py,URLhaus,2026-06-14 10:43:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.62.138:50911/Mozi.m,URLhaus,2026-06-14 10:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_b18c349c536cb383.exe,URLhaus,2026-06-14 10:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_9249b1dabee4e9fd.exe,URLhaus,2026-06-14 10:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_40474ae8c91ea37d.exe,URLhaus,2026-06-14 10:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_334c58ff73ca6c4b.exe,URLhaus,2026-06-14 10:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.107.203:32885/Mozi.a,URLhaus,2026-06-14 10:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_b8da4488851fda52.exe,URLhaus,2026-06-14 10:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.123.177:41442/i,URLhaus,2026-06-14 10:39:20 UTC,"{""threat"": ""malware_download""}"
url,https://fkqhi.drivingbook.xyz/cac36a1e-7e6c-4b09-86dc-589715e170e9,URLhaus,2026-06-14 10:33:07 UTC,"{""threat"": ""malware_download""}"
url,https://xglycuye.tarikhcheravanshenasi.xyz/733b42de-d8d6-4d05-b594-a338a7bd31cc,URLhaus,2026-06-14 10:16:07 UTC,"{""threat"": ""malware_download""}"
url,https://qlsgo9c9.shimiskoog.shop/?ublib=c430ebcf-b315-43b6-9a07-9086b292ea45,URLhaus,2026-06-14 10:15:09 UTC,"{""threat"": ""malware_download""}"
url,http://222.184.193.167:44129/i,URLhaus,2026-06-14 10:01:18 UTC,"{""threat"": ""malware_download""}"
url,http://27.153.144.213:40468/i,URLhaus,2026-06-14 09:59:17 UTC,"{""threat"": ""malware_download""}"
url,https://vg902zk8.sazehayefooladi.xyz/?ublib=85bc62ac-2d8e-41db-8a0d-6b4ec0ca8b13,URLhaus,2026-06-14 09:59:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.242.156:43161/i,URLhaus,2026-06-14 09:44:22 UTC,"{""threat"": ""malware_download""}"
url,https://crghbprm.shartbandi.games/7ba73d78-d11b-4f10-9572-a3132299848a,URLhaus,2026-06-14 09:44:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.58.88:44330/i,URLhaus,2026-06-14 09:43:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.50.56:42415/i,URLhaus,2026-06-14 09:40:22 UTC,"{""threat"": ""malware_download""}"
url,http://27.153.144.213:40468/bin.sh,URLhaus,2026-06-14 09:36:24 UTC,"{""threat"": ""malware_download""}"
url,http://222.184.193.167:44129/bin.sh,URLhaus,2026-06-14 09:30:25 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.242.156:43161/bin.sh,URLhaus,2026-06-14 09:15:27 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.53.25:53926/bin.sh,URLhaus,2026-06-14 09:15:27 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.91.89:52018/i,URLhaus,2026-06-14 09:11:18 UTC,"{""threat"": ""malware_download""}"
url,https://fnuqorvu.sazebetonarme.xyz/571d266b-b190-4a4a-8c99-f29697ec3515,URLhaus,2026-06-14 09:11:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.196.139:35512/i,URLhaus,2026-06-14 09:01:14 UTC,"{""threat"": ""malware_download""}"
url,https://otbmu.downloadquran.xyz/596fac19-0658-4fb9-a06f-86829b056de1,URLhaus,2026-06-14 08:48:06 UTC,"{""threat"": ""malware_download""}"
url,https://irljgzvr.sanjeshvaandazegiri.shop/b9e7ff0f-16b7-4a31-9c23-8fe83d2b3a36,URLhaus,2026-06-14 08:38:06 UTC,"{""threat"": ""malware_download""}"
url,http://119.164.8.142:57545/i,URLhaus,2026-06-14 08:35:32 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.122.230:52630/i,URLhaus,2026-06-14 08:23:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.122.230:52630/bin.sh,URLhaus,2026-06-14 08:20:24 UTC,"{""threat"": ""malware_download""}"
url,http://119.189.239.228:44539/i,URLhaus,2026-06-14 08:19:27 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.198.193:34618/i,URLhaus,2026-06-14 08:18:23 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.246.148:35779/bin.sh,URLhaus,2026-06-14 08:18:23 UTC,"{""threat"": ""malware_download""}"
url,https://zjkgepkj.sanjeshravani.shop/feba32e2-8b2f-4d95-a7ab-6a9bd0342011,URLhaus,2026-06-14 08:07:09 UTC,"{""threat"": ""malware_download""}"
url,https://ztx7i07q.ravanshenasisaeedi.xyz/?ublib=9266c65c-827a-4b18-8b69-23dcde052cac,URLhaus,2026-06-14 07:59:07 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.1.136:60426/i,URLhaus,2026-06-14 07:57:21 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.1.136:60426/bin.sh,URLhaus,2026-06-14 07:56:29 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.105.253:36575/i,URLhaus,2026-06-14 07:51:19 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.105.253:36575/bin.sh,URLhaus,2026-06-14 07:50:25 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.27.166:36681/i,URLhaus,2026-06-14 07:50:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.147.38:40597/i,URLhaus,2026-06-14 07:50:23 UTC,"{""threat"": ""malware_download""}"
url,http://222.134.173.192:52991/i,URLhaus,2026-06-14 07:48:19 UTC,"{""threat"": ""malware_download""}"
url,http://222.134.173.192:52991/bin.sh,URLhaus,2026-06-14 07:41:20 UTC,"{""threat"": ""malware_download""}"
url,https://zujqygdq.sakhtemandade.shop/c606994d-42bf-4379-9125-477c3bc585e0,URLhaus,2026-06-14 07:34:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.27.166:36681/bin.sh,URLhaus,2026-06-14 07:22:11 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.198.193:34618/bin.sh,URLhaus,2026-06-14 07:19:17 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.148.200:34915/i,URLhaus,2026-06-14 07:12:20 UTC,"{""threat"": ""malware_download""}"
url,https://f27u92nr.ravanshenasi.xyz/?ublib=3628001c-973d-4f2b-8bec-c9d6a52ae275,URLhaus,2026-06-14 07:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.196.112:40452/i,URLhaus,2026-06-14 07:10:18 UTC,"{""threat"": ""malware_download""}"
url,https://ggqgx.differentialmamuli.store/ba8db969-db64-4e65-a744-45dc5bb3c651,URLhaus,2026-06-14 07:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.161.246:60230/i,URLhaus,2026-06-14 07:05:21 UTC,"{""threat"": ""malware_download""}"
url,https://zkukywuh.sadreislam.xyz/3c7492f4-7bcd-40b6-8b49-6aec3c3d71db,URLhaus,2026-06-14 07:05:07 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.148.200:34915/bin.sh,URLhaus,2026-06-14 07:03:19 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.191.237:33083/bin.sh,URLhaus,2026-06-14 07:01:20 UTC,"{""threat"": ""malware_download""}"
url,http://95.73.205.237:45338/i,URLhaus,2026-06-14 06:49:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.12.42:49633/bin.sh,URLhaus,2026-06-14 06:46:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.196.112:40452/bin.sh,URLhaus,2026-06-14 06:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.74.74:39259/i,URLhaus,2026-06-14 06:43:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.43.76:50246/i,URLhaus,2026-06-14 06:40:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.43.76:50246/bin.sh,URLhaus,2026-06-14 06:36:16 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.97.2:49224/i,URLhaus,2026-06-14 06:34:17 UTC,"{""threat"": ""malware_download""}"
url,https://hogugzxj.questionsmotor.xyz/a3abca54-f2e5-4432-a87d-500e780e8724,URLhaus,2026-06-14 06:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://95.73.205.237:45338/bin.sh,URLhaus,2026-06-14 06:29:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.221.185:44022/i,URLhaus,2026-06-14 06:20:21 UTC,"{""threat"": ""malware_download""}"
url,http://200.112.129.46:58493/i,URLhaus,2026-06-14 06:19:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.147.38:40597/bin.sh,URLhaus,2026-06-14 06:18:22 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.97.2:49224/bin.sh,URLhaus,2026-06-14 06:17:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.221.185:44022/bin.sh,URLhaus,2026-06-14 06:13:20 UTC,"{""threat"": ""malware_download""}"
url,https://hduwrmy.megaparikade.com/2ff77e0b-d59c-4e47-b265-84509132d33a,URLhaus,2026-06-14 06:12:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.233.226:46161/i,URLhaus,2026-06-14 06:09:14 UTC,"{""threat"": ""malware_download""}"
url,https://fjagjlhm.psgnewsiran.com/3dbd4a5b-ddef-4050-80af-6e60186c4e18,URLhaus,2026-06-14 06:04:05 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/nz.arm5,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/nz.x86_64,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz.sh,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/nz.mips,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/nz.arm6,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/nz.m68k,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/nz.x86,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/nz.i686,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/nz.arm,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/debug,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/nz.arc,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/nz.arm7,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/nz.spc,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/nz.sh4,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/nz.ppc,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/nz.mpsl,URLhaus,2026-06-14 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.139/nz/o.xml,URLhaus,2026-06-14 05:59:09 UTC,"{""threat"": ""malware_download""}"
url,https://365johfe.ravanshenasinovin.xyz/?ublib=2acbc4b9-df9b-46c0-8ad8-68fa762ac998,URLhaus,2026-06-14 05:58:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.95.135:47422/i,URLhaus,2026-06-14 05:54:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.95.135:47422/bin.sh,URLhaus,2026-06-14 05:36:11 UTC,"{""threat"": ""malware_download""}"
url,https://ycnrdnqk.prozhedownload.com/9d091c22-9ff1-4715-81c1-972bc9cb7b6d,URLhaus,2026-06-14 05:35:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.115.186:37007/i,URLhaus,2026-06-14 05:28:13 UTC,"{""threat"": ""malware_download""}"
url,https://qlvir.differentialkerayechiyan.store/b86c3106-f287-472b-8dbf-c2de512a55f0,URLhaus,2026-06-14 05:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.177.178.26:41008/i,URLhaus,2026-06-14 05:25:16 UTC,"{""threat"": ""malware_download""}"
url,http://123.189.203.202:34444/bin.sh,URLhaus,2026-06-14 05:18:21 UTC,"{""threat"": ""malware_download""}"
url,http://116.55.173.100:35235/i,URLhaus,2026-06-14 05:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.244.94:58975/i,URLhaus,2026-06-14 05:07:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.115.186:37007/bin.sh,URLhaus,2026-06-14 05:05:12 UTC,"{""threat"": ""malware_download""}"
url,https://gbqlwrat.prozhecart.com/208bd4d3-cb7a-43ad-b84c-66fb96aed9aa,URLhaus,2026-06-14 05:03:05 UTC,"{""threat"": ""malware_download""}"
url,http://27.220.90.250:53481/bin.sh,URLhaus,2026-06-14 04:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.244.94:58975/bin.sh,URLhaus,2026-06-14 04:39:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.196.139:35512/bin.sh,URLhaus,2026-06-14 04:38:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.64.77:48785/i,URLhaus,2026-06-14 04:35:22 UTC,"{""threat"": ""malware_download""}"
url,https://pwzkdexx.mechanicsayalat.xyz/b382aba8-b81f-4bb2-b632-05e41d793252,URLhaus,2026-06-14 04:26:07 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.84.196:41750/i,URLhaus,2026-06-14 04:25:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.161.246:60230/bin.sh,URLhaus,2026-06-14 04:24:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.199.236:39975/i,URLhaus,2026-06-14 04:06:13 UTC,"{""threat"": ""malware_download""}"
url,https://c3ord92p.ravanshenasiganji.xyz/?ublib=ec4c63fd-f857-4cec-9b81-cfd073290db2,URLhaus,2026-06-14 03:59:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.125.21:48866/i,URLhaus,2026-06-14 03:59:08 UTC,"{""threat"": ""malware_download""}"
url,https://ozaauajb.mechanickhodakarami.shop/9ce2b967-b2dc-4a0a-9d24-4ce8a8b2e6ea,URLhaus,2026-06-14 03:58:05 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.125.21:48866/bin.sh,URLhaus,2026-06-14 03:55:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.28.183:42666/i,URLhaus,2026-06-14 03:53:20 UTC,"{""threat"": ""malware_download""}"
url,https://errmx.defamogadas.xyz/7db760e6-9549-4a6b-9704-68a53c16a554,URLhaus,2026-06-14 03:46:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.28.183:42666/bin.sh,URLhaus,2026-06-14 03:35:27 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.251.154:54081/bin.sh,URLhaus,2026-06-14 03:33:20 UTC,"{""threat"": ""malware_download""}"
url,https://ipzukbru.masirpayambari.xyz/46da6600-fbc7-484c-afcf-d70e4b458548,URLhaus,2026-06-14 03:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.135.20:49511/i,URLhaus,2026-06-14 03:20:23 UTC,"{""threat"": ""malware_download""}"
url,http://119.166.67.235:40719/bin.sh,URLhaus,2026-06-14 03:16:22 UTC,"{""threat"": ""malware_download""}"
url,http://119.166.67.235:40719/i,URLhaus,2026-06-14 03:16:14 UTC,"{""threat"": ""malware_download""}"
url,https://xreyotb.livebetkade.com/aece5eb3-8c69-49f7-8eba-8cf91b754c7e,URLhaus,2026-06-14 03:12:06 UTC,"{""threat"": ""malware_download""}"
url,https://u7ezu7d6.shartmag.bet/?ublib=7b801071-647e-43ca-9e0d-6bbc1704decd,URLhaus,2026-06-14 03:03:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.181.131:44008/i,URLhaus,2026-06-14 02:53:24 UTC,"{""threat"": ""malware_download""}"
url,https://xwtwlrkc.masaelmohandesi.xyz/b5ad4e07-9c41-46d3-94ab-63e209ebf91b,URLhaus,2026-06-14 02:53:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.67.187:33923/i,URLhaus,2026-06-14 02:42:22 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.224.177:60470/i,URLhaus,2026-06-14 02:39:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.90.247:38932/i,URLhaus,2026-06-14 02:38:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.90.247:38932/bin.sh,URLhaus,2026-06-14 02:37:29 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.181.131:44008/bin.sh,URLhaus,2026-06-14 02:36:17 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.79.44:33389/i,URLhaus,2026-06-14 02:16:22 UTC,"{""threat"": ""malware_download""}"
url,https://qjivlnde.maharatmodiran.xyz/beb1977e-7b93-4074-bc13-77b53317e440,URLhaus,2026-06-14 02:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.67.187:33923/bin.sh,URLhaus,2026-06-14 02:15:28 UTC,"{""threat"": ""malware_download""}"
url,https://6wkjs482.nazariyeyadgiri.xyz/?ublib=a7302ac6-2002-42d1-80f0-176adb774041,URLhaus,2026-06-14 02:12:07 UTC,"{""threat"": ""malware_download""}"
url,https://xovqk.darsnamejame.xyz/d0feacce-56e0-4a06-ada3-d2cb6d135ea0,URLhaus,2026-06-14 02:06:06 UTC,"{""threat"": ""malware_download""}"
url,https://3cxt05zy.ravanshenakhti.shop/?ublib=fb4012d6-ca01-497d-a93f-16160fa4f68b,URLhaus,2026-06-14 01:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://61.168.50.135:56688/bin.sh,URLhaus,2026-06-14 01:55:28 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.79.44:33389/bin.sh,URLhaus,2026-06-14 01:52:21 UTC,"{""threat"": ""malware_download""}"
url,https://nztdbnij.mabanishimi.xyz/7d786c01-f316-48d3-a6ae-18327c14e960,URLhaus,2026-06-14 01:48:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.120.143:35216/i,URLhaus,2026-06-14 01:21:21 UTC,"{""threat"": ""malware_download""}"
url,https://qcfxtzci.leaguejazire.com/47f7f66f-267e-4381-af44-ef0fbdedeeb3,URLhaus,2026-06-14 01:16:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.120.143:35216/bin.sh,URLhaus,2026-06-14 00:54:21 UTC,"{""threat"": ""malware_download""}"
url,https://ptybfgjf.karbordriyaziyat.xyz/14f036a7-f8f9-4027-8240-7d0b097325ca,URLhaus,2026-06-14 00:39:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.70.136:57449/i,URLhaus,2026-06-14 00:33:20 UTC,"{""threat"": ""malware_download""}"
url,https://cdppx.danestanihavarzeshi.com/5b689f92-0232-43bd-ac4c-e5044966d790,URLhaus,2026-06-14 00:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.109.51:42203/bin.sh,URLhaus,2026-06-14 00:16:24 UTC,"{""threat"": ""malware_download""}"
url,https://efwjubk.rocketbet.pro/88f43874-6a47-4d78-8885-41cbf77e4d50,URLhaus,2026-06-14 00:15:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.123.254:48706/i,URLhaus,2026-06-14 00:14:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.244.20:50583/i,URLhaus,2026-06-14 00:12:19 UTC,"{""threat"": ""malware_download""}"
url,http://27.220.90.250:53481/i,URLhaus,2026-06-14 00:11:20 UTC,"{""threat"": ""malware_download""}"
url,https://qvipoojy.karafarini.shop/6ff9c924-d996-4132-8dad-98b413e52e66,URLhaus,2026-06-14 00:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.70.136:57449/bin.sh,URLhaus,2026-06-14 00:04:15 UTC,"{""threat"": ""malware_download""}"
url,https://7sxu8ft8.shartbandikade.online/?ublib=c03a3496-3590-45b5-950d-2bff7fecc2d5,URLhaus,2026-06-14 00:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.7.82:37228/bin.sh,URLhaus,2026-06-13 23:59:11 UTC,"{""threat"": ""malware_download""}"
url,https://8r61gwvq.ravansalamat.shop/?ublib=614ab09c-7541-4084-b0f9-2cadfcaa27d8,URLhaus,2026-06-13 23:58:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.129.113:54797/i,URLhaus,2026-06-13 23:47:12 UTC,"{""threat"": ""malware_download""}"
url,https://zkclsegh.jam-jahani.com/5f912ba0-d146-461a-8cb0-c7da19e2a869,URLhaus,2026-06-13 23:34:05 UTC,"{""threat"": ""malware_download""}"
url,http://60.19.247.119:39976/bin.sh,URLhaus,2026-06-13 23:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.94.49:43128/i,URLhaus,2026-06-13 23:24:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.129.113:54797/bin.sh,URLhaus,2026-06-13 23:23:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.227.73:46308/i,URLhaus,2026-06-13 23:15:17 UTC,"{""threat"": ""malware_download""}"
url,http://61.54.42.70:49048/i,URLhaus,2026-06-13 23:15:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.169:54978/i,URLhaus,2026-06-13 23:02:16 UTC,"{""threat"": ""malware_download""}"
url,https://pirqlheh.hugugtejarat4.xyz/1c98c951-1361-48e6-9950-7e2c448f3786,URLhaus,2026-06-13 23:01:05 UTC,"{""threat"": ""malware_download""}"
url,https://efxvu.daneshkhanevade.xyz/62f94114-0896-4385-966c-eb08620af44d,URLhaus,2026-06-13 22:49:10 UTC,"{""threat"": ""malware_download""}"
url,http://61.54.42.70:49048/bin.sh,URLhaus,2026-06-13 22:47:19 UTC,"{""threat"": ""malware_download""}"
url,https://217.60.195.113/clean,URLhaus,2026-06-13 22:46:18 UTC,"{""threat"": ""malware_download""}"
url,https://217.60.195.113/arm7,URLhaus,2026-06-13 22:46:17 UTC,"{""threat"": ""malware_download""}"
url,https://217.60.195.113/x86_64,URLhaus,2026-06-13 22:46:17 UTC,"{""threat"": ""malware_download""}"
url,https://217.60.195.113/i686,URLhaus,2026-06-13 22:46:17 UTC,"{""threat"": ""malware_download""}"
url,https://217.60.195.113/aarch64,URLhaus,2026-06-13 22:46:17 UTC,"{""threat"": ""malware_download""}"
url,https://217.60.195.113/sh,URLhaus,2026-06-13 22:44:28 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.191.237:33083/i,URLhaus,2026-06-13 22:42:17 UTC,"{""threat"": ""malware_download""}"
url,https://ahkyokta.hugugtatbigi.xyz/3b75f7ce-f34c-4188-ab80-d8c3acc89e83,URLhaus,2026-06-13 22:28:10 UTC,"{""threat"": ""malware_download""}"
url,http://119.118.246.131:46434/bin.sh,URLhaus,2026-06-13 22:13:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.87.181:55947/i,URLhaus,2026-06-13 22:00:22 UTC,"{""threat"": ""malware_download""}"
url,https://8co4mfeh.qurandownload.xyz/?ublib=761655fd-dbd9-4efc-8033-6a957c790e3e,URLhaus,2026-06-13 21:57:07 UTC,"{""threat"": ""malware_download""}"
