type,value,source,date,extra
url,http://kual11.duckdns.org/titanjr.arm5,URLhaus,2026-04-05 07:58:29 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.arm,URLhaus,2026-04-05 07:58:27 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/main_sh4,URLhaus,2026-04-05 07:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.ppc,URLhaus,2026-04-05 07:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.i486,URLhaus,2026-04-05 07:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/arc,URLhaus,2026-04-05 07:58:25 UTC,"{""threat"": ""malware_download""}"
url,http://75.119.155.130/main_arm5,URLhaus,2026-04-05 07:58:24 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.mips,URLhaus,2026-04-05 07:58:24 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.i486,URLhaus,2026-04-05 07:58:24 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/titanjr.sh4,URLhaus,2026-04-05 07:58:23 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/main_arm6,URLhaus,2026-04-05 07:58:23 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/main_arm5,URLhaus,2026-04-05 07:58:23 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/titanjr.arc,URLhaus,2026-04-05 07:58:23 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.sh4,URLhaus,2026-04-05 07:58:23 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/titanjr.mipsl,URLhaus,2026-04-05 07:58:23 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.mips,URLhaus,2026-04-05 07:58:23 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.i686,URLhaus,2026-04-05 07:58:21 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/main_mpsl,URLhaus,2026-04-05 07:58:21 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/titanjr.arm7,URLhaus,2026-04-05 07:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.spc,URLhaus,2026-04-05 07:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/titanjr.x86_64,URLhaus,2026-04-05 07:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://75.119.155.130/main_mips,URLhaus,2026-04-05 07:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://75.119.155.130/main_ppc,URLhaus,2026-04-05 07:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.spc,URLhaus,2026-04-05 07:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.i686,URLhaus,2026-04-05 07:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.x86_32,URLhaus,2026-04-05 07:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.ppc440,URLhaus,2026-04-05 07:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.arm6,URLhaus,2026-04-05 07:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.sh4,URLhaus,2026-04-05 07:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.ppc,URLhaus,2026-04-05 07:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.arc,URLhaus,2026-04-05 07:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/main_m68k,URLhaus,2026-04-05 07:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.arm7,URLhaus,2026-04-05 07:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/main_mips,URLhaus,2026-04-05 07:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/titanjr.ppc,URLhaus,2026-04-05 07:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.m68k,URLhaus,2026-04-05 07:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.mipsl,URLhaus,2026-04-05 07:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://75.119.155.130/main_x86_64,URLhaus,2026-04-05 07:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://75.119.155.130/main_sh4,URLhaus,2026-04-05 07:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://75.119.155.130/main_arm6,URLhaus,2026-04-05 07:58:15 UTC,"{""threat"": ""malware_download""}"
url,http://75.119.155.130/main_m68k,URLhaus,2026-04-05 07:58:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/i686,URLhaus,2026-04-05 07:58:14 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/main_arm,URLhaus,2026-04-05 07:58:10 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.arm,URLhaus,2026-04-05 07:58:10 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.x86_64,URLhaus,2026-04-05 07:58:10 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.x86_32,URLhaus,2026-04-05 07:58:10 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/titanjr.i686,URLhaus,2026-04-05 07:58:10 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.ppc440,URLhaus,2026-04-05 07:58:10 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.arm5,URLhaus,2026-04-05 07:58:10 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.arc,URLhaus,2026-04-05 07:58:10 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/titanjr.i486,URLhaus,2026-04-05 07:58:10 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/titanjr.arm,URLhaus,2026-04-05 07:58:10 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/titanjr.x86_32,URLhaus,2026-04-05 07:58:06 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/main_ppc,URLhaus,2026-04-05 07:58:06 UTC,"{""threat"": ""malware_download""}"
url,http://kual11.duckdns.org/huhu/titanjr.arm6,URLhaus,2026-04-05 07:58:06 UTC,"{""threat"": ""malware_download""}"
url,http://117.192.125.50:44896/i,URLhaus,2026-04-05 07:54:14 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.11.194:52321/bin.sh,URLhaus,2026-04-05 07:51:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.101.23:38148/i,URLhaus,2026-04-05 07:48:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.19.49.134:44646/i,URLhaus,2026-04-05 07:46:22 UTC,"{""threat"": ""malware_download""}"
url,http://154.242.3.55:36800/bin.sh,URLhaus,2026-04-05 07:37:21 UTC,"{""threat"": ""malware_download""}"
url,http://154.242.3.55:36800/i,URLhaus,2026-04-05 07:37:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.101.240:37749/i,URLhaus,2026-04-05 07:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://117.192.125.50:44896/bin.sh,URLhaus,2026-04-05 07:31:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.12.216:34093/i,URLhaus,2026-04-05 07:26:14 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.xenema.vip/hiddenbin/main_arm5,URLhaus,2026-04-05 07:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.xenema.vip/hiddenbin/main_arm7,URLhaus,2026-04-05 07:12:18 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.xenema.vip/hiddenbin/main_x86,URLhaus,2026-04-05 07:12:18 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.xenema.vip/hiddenbin/main_mips,URLhaus,2026-04-05 07:12:18 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.xenema.vip/hiddenbin/main_m68k,URLhaus,2026-04-05 07:12:18 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.xenema.vip/hiddenbin/main_ppc,URLhaus,2026-04-05 07:12:18 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.xenema.vip/ohshit.sh,URLhaus,2026-04-05 07:12:14 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.xenema.vip/hiddenbin/main_arm6,URLhaus,2026-04-05 07:12:10 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.xenema.vip/hiddenbin/main_arm,URLhaus,2026-04-05 07:12:10 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.xenema.vip/hiddenbin/main_sh4,URLhaus,2026-04-05 07:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://cnc.xenema.vip/hiddenbin/main_mpsl,URLhaus,2026-04-05 07:12:08 UTC,"{""threat"": ""malware_download""}"
url,https://clear-sky.okiselwhiten.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-05 07:09:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.101.240:37749/bin.sh,URLhaus,2026-04-05 07:05:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/ppc440,URLhaus,2026-04-05 07:02:13 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.118/mips.sh,URLhaus,2026-04-05 07:02:13 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.x86_64,URLhaus,2026-04-05 07:00:27 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.ppc,URLhaus,2026-04-05 07:00:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/all.sh,URLhaus,2026-04-05 07:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://87.121.84.19/o.xml,URLhaus,2026-04-05 07:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://195.178.110.204/s,URLhaus,2026-04-05 07:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.222.167:59680/i,URLhaus,2026-04-05 07:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://87.121.79.97/SnOoPy.sh,URLhaus,2026-04-05 07:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://162.215.170.152/hiddenbin/main_x86_64,URLhaus,2026-04-05 07:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://162.215.170.152/hiddenbin/main_arm,URLhaus,2026-04-05 07:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://162.215.170.152/hiddenbin/main_arm5,URLhaus,2026-04-05 07:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://162.215.170.152/hiddenbin/main_x86,URLhaus,2026-04-05 07:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://162.215.170.152/hiddenbin/main_arm7,URLhaus,2026-04-05 07:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://162.215.170.152/hiddenbin/main_m68k,URLhaus,2026-04-05 07:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://162.215.170.152/hiddenbin/main_arm6,URLhaus,2026-04-05 07:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://162.215.170.152/hiddenbin/main_mpsl,URLhaus,2026-04-05 07:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://162.215.170.152/hiddenbin/main_i468,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.x86,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.sh4,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm6,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.mpsl,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.i686,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arc,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.mips,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.m68k,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://162.215.170.152/hiddenbin/main_i686,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.spc,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://162.215.170.152/hiddenbin/main_arc,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm7,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm5,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.i486,URLhaus,2026-04-05 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://87.121.84.19/huhu/titanjr,URLhaus,2026-04-05 07:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://87.121.84.19/main_86_64,URLhaus,2026-04-05 07:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/arm4,URLhaus,2026-04-05 07:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://87.121.79.97/a-r.m-5.SNOOPY,URLhaus,2026-04-05 07:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://162.215.170.152/hiddenbin/main_spc,URLhaus,2026-04-05 07:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://162.215.170.152/hiddenbin/main_ppc,URLhaus,2026-04-05 07:00:11 UTC,"{""threat"": ""malware_download""}"
url,http://162.215.170.152/hiddenbin/main_sh4,URLhaus,2026-04-05 07:00:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/spc,URLhaus,2026-04-05 07:00:09 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.98.25/bins/bins.sh,URLhaus,2026-04-05 06:59:14 UTC,"{""threat"": ""malware_download""}"
url,http://103.38.236.50/cache,URLhaus,2026-04-05 06:59:14 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/all.sh,URLhaus,2026-04-05 06:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://147.45.60.206/o,URLhaus,2026-04-05 06:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://147.45.60.206/t,URLhaus,2026-04-05 06:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://162.215.170.152/ohshit.sh,URLhaus,2026-04-05 06:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://147.45.60.206/,URLhaus,2026-04-05 06:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.101.23:38148/bin.sh,URLhaus,2026-04-05 06:58:16 UTC,"{""threat"": ""malware_download""}"
url,https://wash-logic.okiselwhiten.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-05 06:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.199.173.170:51714/i,URLhaus,2026-04-05 06:54:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/x86,URLhaus,2026-04-05 06:53:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/x86_32,URLhaus,2026-04-05 06:53:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/x86_64,URLhaus,2026-04-05 06:52:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/mpsl,URLhaus,2026-04-05 06:52:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/sh4,URLhaus,2026-04-05 06:52:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.12.216:34093/bin.sh,URLhaus,2026-04-05 06:51:25 UTC,"{""threat"": ""malware_download""}"
url,http://8.211.154.155/x86_64,URLhaus,2026-04-05 06:51:24 UTC,"{""threat"": ""malware_download""}"
url,http://8.211.154.155/arm6,URLhaus,2026-04-05 06:51:24 UTC,"{""threat"": ""malware_download""}"
url,http://8.211.154.155/debug.dbg,URLhaus,2026-04-05 06:51:24 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.arm7,URLhaus,2026-04-05 06:51:22 UTC,"{""threat"": ""malware_download""}"
url,http://8.211.154.155/arm5,URLhaus,2026-04-05 06:51:22 UTC,"{""threat"": ""malware_download""}"
url,http://8.211.154.155/arm,URLhaus,2026-04-05 06:51:22 UTC,"{""threat"": ""malware_download""}"
url,http://8.211.154.155/mips,URLhaus,2026-04-05 06:51:22 UTC,"{""threat"": ""malware_download""}"
url,http://8.211.154.155/x86,URLhaus,2026-04-05 06:51:22 UTC,"{""threat"": ""malware_download""}"
url,http://45.150.66.9/arm7,URLhaus,2026-04-05 06:51:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.181.3.240/arm7,URLhaus,2026-04-05 06:51:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/arm5,URLhaus,2026-04-05 06:51:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/arm6,URLhaus,2026-04-05 06:51:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/m68k,URLhaus,2026-04-05 06:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/arm6,URLhaus,2026-04-05 06:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/sh4,URLhaus,2026-04-05 06:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/mips,URLhaus,2026-04-05 06:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/ppc,URLhaus,2026-04-05 06:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/arm,URLhaus,2026-04-05 06:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/arm7,URLhaus,2026-04-05 06:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://75.119.155.130/main_x86,URLhaus,2026-04-05 06:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/mips,URLhaus,2026-04-05 06:51:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/arm5,URLhaus,2026-04-05 06:51:20 UTC,"{""threat"": ""malware_download""}"
url,http://75.119.155.130/main_arm7,URLhaus,2026-04-05 06:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://74.48.134.67/huhu/titanjr.x86_64,URLhaus,2026-04-05 06:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://8.211.154.155/ppc,URLhaus,2026-04-05 06:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://8.211.154.155/mpsl,URLhaus,2026-04-05 06:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/x86,URLhaus,2026-04-05 06:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/ppc,URLhaus,2026-04-05 06:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.64/arm7,URLhaus,2026-04-05 06:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/m68k,URLhaus,2026-04-05 06:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/mpsl,URLhaus,2026-04-05 06:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/x86_64,URLhaus,2026-04-05 06:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.231.238:47812/bin.sh,URLhaus,2026-04-05 06:47:12 UTC,"{""threat"": ""malware_download""}"
url,https://clean-svc.okiselwhiten.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-05 06:45:13 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.148.83:47437/i,URLhaus,2026-04-05 06:44:08 UTC,"{""threat"": ""malware_download""}"
url,https://bright-node.okiselwhiten.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-05 06:34:10 UTC,"{""threat"": ""malware_download""}"
url,http://117.199.173.170:51714/bin.sh,URLhaus,2026-04-05 06:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.225.54:36949/i,URLhaus,2026-04-05 06:29:18 UTC,"{""threat"": ""malware_download""}"
url,http://39.80.198.171:58842/i,URLhaus,2026-04-05 06:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.228.227:33208/i,URLhaus,2026-04-05 06:26:18 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.148.83:47437/bin.sh,URLhaus,2026-04-05 06:25:10 UTC,"{""threat"": ""malware_download""}"
url,https://berry-mix.okiselwhiten.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-05 06:23:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.68.195:48815/i,URLhaus,2026-04-05 06:18:18 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.77.105:42770/bin.sh,URLhaus,2026-04-05 06:14:18 UTC,"{""threat"": ""malware_download""}"
url,https://drink-sync.okiselwhiten.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-05 06:10:09 UTC,"{""threat"": ""malware_download""}"
url,http://36.64.174.50:35375/i,URLhaus,2026-04-05 06:05:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.222.167:59680/bin.sh,URLhaus,2026-04-05 06:05:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.163:40891/i,URLhaus,2026-04-05 06:04:21 UTC,"{""threat"": ""malware_download""}"
url,https://hot-belyash.balkarbelyashi.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-05 06:01:06 UTC,"{""threat"": ""malware_download""}"
url,https://snack-api.balkarbelyashi.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-05 05:58:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.225.54:36949/bin.sh,URLhaus,2026-04-05 05:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://106.110.208.148:56280/bin.sh,URLhaus,2026-04-05 05:50:21 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.144.145:43651/i,URLhaus,2026-04-05 05:42:07 UTC,"{""threat"": ""malware_download""}"
