type,value,source,date,extra
url,http://171.39.110.103:54831/i,URLhaus,2026-04-29 08:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://220.80.34.25:23283/.i,URLhaus,2026-04-29 08:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.193.202:59794/i,URLhaus,2026-04-29 08:30:12 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.204.152:33124/bin.sh,URLhaus,2026-04-29 08:30:12 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.50.153:44248/bin.sh,URLhaus,2026-04-29 08:30:12 UTC,"{""threat"": ""malware_download""}"
url,http://178.80.77.92:59390/bin.sh,URLhaus,2026-04-29 08:30:12 UTC,"{""threat"": ""malware_download""}"
url,http://113.0.49.134:60851/i,URLhaus,2026-04-29 08:30:12 UTC,"{""threat"": ""malware_download""}"
url,http://175.32.84.103:44874/bin.sh,URLhaus,2026-04-29 08:30:12 UTC,"{""threat"": ""malware_download""}"
url,https://everycarebd.com/imagefryito6789.png,URLhaus,2026-04-29 08:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.235.156:51639/i,URLhaus,2026-04-29 08:29:21 UTC,"{""threat"": ""malware_download""}"
url,https://everycarebd.com/imagecopy0956.pngw,URLhaus,2026-04-29 08:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://121.23.132.115:9612/bin.sh,URLhaus,2026-04-29 08:29:20 UTC,"{""threat"": ""malware_download""}"
url,http://everycarebd.com/image77490p.png,URLhaus,2026-04-29 08:29:16 UTC,"{""threat"": ""malware_download""}"
url,https://everycarebd.com/imagekdfgueuehedb6666.png,URLhaus,2026-04-29 08:29:14 UTC,"{""threat"": ""malware_download""}"
url,https://everycarebd.com/imagelkjh0987.png,URLhaus,2026-04-29 08:29:14 UTC,"{""threat"": ""malware_download""}"
url,http://175.150.201.191:40944/i,URLhaus,2026-04-29 08:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.75.65:39426/bin.sh,URLhaus,2026-04-29 08:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.104.50:51598/i,URLhaus,2026-04-29 08:29:12 UTC,"{""threat"": ""malware_download""}"
url,https://everycarebd.com/image9870.png,URLhaus,2026-04-29 08:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://everycarebd.com/imagefre9003.png,URLhaus,2026-04-29 08:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.113.238:35855/bin.sh,URLhaus,2026-04-29 08:29:12 UTC,"{""threat"": ""malware_download""}"
url,https://everycarebd.com/imagefile001.png,URLhaus,2026-04-29 08:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.138.115.20:44282/bin.sh,URLhaus,2026-04-29 08:29:11 UTC,"{""threat"": ""malware_download""}"
url,http://118.253.80.3:48921/bin.sh,URLhaus,2026-04-29 08:29:11 UTC,"{""threat"": ""malware_download""}"
url,http://154.242.140.21:58368/i,URLhaus,2026-04-29 08:29:11 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.181.2:48414/i,URLhaus,2026-04-29 08:29:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.173.20:59493/i,URLhaus,2026-04-29 08:29:11 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.196.140:54082/i,URLhaus,2026-04-29 08:29:11 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.4:56398/bin.sh,URLhaus,2026-04-29 08:29:11 UTC,"{""threat"": ""malware_download""}"
url,http://27.199.225.90:54467/i,URLhaus,2026-04-29 08:29:11 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.95.193:51422/bin.sh,URLhaus,2026-04-29 08:29:11 UTC,"{""threat"": ""malware_download""}"
url,http://everycarebd.com/imagecopy0956.png,URLhaus,2026-04-29 08:29:11 UTC,"{""threat"": ""malware_download""}"
url,http://85.72.122.98:56018/.i,URLhaus,2026-04-29 08:29:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.138.14.73:55453/i,URLhaus,2026-04-29 08:29:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.62.247:60266/i,URLhaus,2026-04-29 08:29:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.197.112:52392/i,URLhaus,2026-04-29 08:29:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.65.117:39796/i,URLhaus,2026-04-29 08:29:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.139.251:36896/bin.sh,URLhaus,2026-04-29 08:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://everycarebd.com/imagecopy0956.pngw,URLhaus,2026-04-29 08:29:06 UTC,"{""threat"": ""malware_download""}"
url,http://45.156.87.140/assailant.ppc440fp,URLhaus,2026-04-29 08:28:30 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.194/install.sh,URLhaus,2026-04-29 08:28:30 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.12.153:48455/i,URLhaus,2026-04-29 08:28:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/hiddenbin/asuna.m68k,URLhaus,2026-04-29 08:28:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.69.230:39875/i,URLhaus,2026-04-29 08:28:22 UTC,"{""threat"": ""malware_download""}"
url,http://58.249.168.125:47565/bin.sh,URLhaus,2026-04-29 08:28:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.55.85:60222/i,URLhaus,2026-04-29 08:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/hiddenbin/asuna.i468,URLhaus,2026-04-29 08:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.179.237.3:58513/i,URLhaus,2026-04-29 08:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/hiddenbin/asuna.sh4,URLhaus,2026-04-29 08:28:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/hiddenbin/asuna.arc,URLhaus,2026-04-29 08:28:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/hiddenbin/asuna.arm6,URLhaus,2026-04-29 08:28:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.124/ppc,URLhaus,2026-04-29 08:28:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/hiddenbin/asuna.arm5,URLhaus,2026-04-29 08:28:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/hiddenbin/asuna.arm,URLhaus,2026-04-29 08:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/hiddenbin/asuna.ppc,URLhaus,2026-04-29 08:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/hiddenbin/asuna.arm7,URLhaus,2026-04-29 08:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/hiddenbin/asuna.mpsl,URLhaus,2026-04-29 08:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/hiddenbin/asuna.spc,URLhaus,2026-04-29 08:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/hiddenbin/asuna.mips,URLhaus,2026-04-29 08:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/hiddenbin/asuna.x86,URLhaus,2026-04-29 08:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/hiddenbin/asuna.x86_64,URLhaus,2026-04-29 08:28:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/hiddenbin/asuna.i686,URLhaus,2026-04-29 08:28:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.124/spc,URLhaus,2026-04-29 08:28:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.124/m68k,URLhaus,2026-04-29 08:28:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.124/x86,URLhaus,2026-04-29 08:28:14 UTC,"{""threat"": ""malware_download""}"
url,http://60.162.86.31:58652/bin.sh,URLhaus,2026-04-29 08:28:13 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.13.198:57468/bin.sh,URLhaus,2026-04-29 08:28:12 UTC,"{""threat"": ""malware_download""}"
url,http://58.241.74.138:33145/bin.sh,URLhaus,2026-04-29 08:28:12 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.50.153:44248/i,URLhaus,2026-04-29 08:28:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.174.4:43619/bin.sh,URLhaus,2026-04-29 08:28:11 UTC,"{""threat"": ""malware_download""}"
url,http://183.109.132.168:1103/.i,URLhaus,2026-04-29 08:28:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.153.243:51446/bin.sh,URLhaus,2026-04-29 08:28:10 UTC,"{""threat"": ""malware_download""}"
url,http://58.249.171.45:45647/bin.sh,URLhaus,2026-04-29 08:28:10 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.196.140:54082/bin.sh,URLhaus,2026-04-29 08:28:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.130.53:47362/bin.sh,URLhaus,2026-04-29 08:28:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.230.245:38910/bin.sh,URLhaus,2026-04-29 08:28:10 UTC,"{""threat"": ""malware_download""}"
url,http://113.0.49.134:60851/bin.sh,URLhaus,2026-04-29 08:28:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.193.202:59794/bin.sh,URLhaus,2026-04-29 08:28:10 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.235.77:38304/i,URLhaus,2026-04-29 08:28:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.53.254:60586/bin.sh,URLhaus,2026-04-29 08:28:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.231.230.158:8888/x.x86_64,URLhaus,2026-04-29 08:28:09 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.189.63:34153/i,URLhaus,2026-04-29 08:28:09 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.13.198:57468/i,URLhaus,2026-04-29 08:28:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.241.170:55097/bin.sh,URLhaus,2026-04-29 08:28:06 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.114.23:34220/i,URLhaus,2026-04-29 08:27:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.173.20:59493/bin.sh,URLhaus,2026-04-29 08:27:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.56.199.245:55329/i,URLhaus,2026-04-29 08:27:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.197.112:52392/bin.sh,URLhaus,2026-04-29 08:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.230.245:38910/i,URLhaus,2026-04-29 08:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.206.84:52257/i,URLhaus,2026-04-29 08:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://221.215.52.145:43039/i,URLhaus,2026-04-29 08:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.63.230:59725/i,URLhaus,2026-04-29 08:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.7.65:47890/bin.sh,URLhaus,2026-04-29 08:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://36.64.184.26:46393/bin.sh,URLhaus,2026-04-29 08:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.227.57:59488/bin.sh,URLhaus,2026-04-29 08:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://113.230.24.170:35476/bin.sh,URLhaus,2026-04-29 08:26:20 UTC,"{""threat"": ""malware_download""}"
url,https://proxyfastzone.kinetichostbit.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 08:26:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.7.65:47890/i,URLhaus,2026-04-29 08:26:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.73.178:39731/i,URLhaus,2026-04-29 08:26:10 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.201.154:43104/i,URLhaus,2026-04-29 08:26:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.153.243:51446/i,URLhaus,2026-04-29 08:26:10 UTC,"{""threat"": ""malware_download""}"
url,http://61.54.233.224:58213/i,URLhaus,2026-04-29 08:26:10 UTC,"{""threat"": ""malware_download""}"
url,http://58.249.171.45:45647/i,URLhaus,2026-04-29 08:26:10 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.201.154:43104/bin.sh,URLhaus,2026-04-29 08:26:10 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.235.77:38304/bin.sh,URLhaus,2026-04-29 08:26:10 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.230.67:45767/i,URLhaus,2026-04-29 08:26:10 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.230.67:45767/bin.sh,URLhaus,2026-04-29 08:26:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.66.68:47064/bin.sh,URLhaus,2026-04-29 08:26:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.164.179.97:11935/i,URLhaus,2026-04-29 08:26:09 UTC,"{""threat"": ""malware_download""}"
url,http://119.118.8.151:36218/i,URLhaus,2026-04-29 08:26:09 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.4:56398/i,URLhaus,2026-04-29 08:26:09 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.114.23:34220/bin.sh,URLhaus,2026-04-29 08:26:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.85.51.177:60468/i,URLhaus,2026-04-29 08:26:09 UTC,"{""threat"": ""malware_download""}"
url,http://36.64.184.26:46393/i,URLhaus,2026-04-29 08:26:09 UTC,"{""threat"": ""malware_download""}"
url,https://bright3nodeview.kinetichostbit.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 08:17:10 UTC,"{""threat"": ""malware_download""}"
url,https://shieldpurelink.kinetichostbit.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 08:11:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.65.117:39796/bin.sh,URLhaus,2026-04-29 08:10:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.49.159:39098/i,URLhaus,2026-04-29 08:09:24 UTC,"{""threat"": ""malware_download""}"
url,https://trendscan8meta.kinetichostbit.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 08:07:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.121.148:34886/i,URLhaus,2026-04-29 08:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.237.16:35955/i,URLhaus,2026-04-29 08:00:20 UTC,"{""threat"": ""malware_download""}"
url,https://echo2pathnode.astrolinkview.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 08:00:14 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.73.214:47561/i,URLhaus,2026-04-29 07:55:21 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.39/bizy.arm7,URLhaus,2026-04-29 07:53:20 UTC,"{""threat"": ""malware_download""}"
url,https://pitchzoneyview.astrolinkview.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 07:53:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.140.91:48039/bin.sh,URLhaus,2026-04-29 07:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.39/rs.arm7,URLhaus,2026-04-29 07:51:20 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.39/odin.arm7,URLhaus,2026-04-29 07:51:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.140.91:48039/i,URLhaus,2026-04-29 07:51:13 UTC,"{""threat"": ""malware_download""}"
url,https://etomoe.cfd/api/index.php,URLhaus,2026-04-29 07:51:09 UTC,"{""threat"": ""malware_download""}"
url,https://etomoe.cfd,URLhaus,2026-04-29 07:51:05 UTC,"{""threat"": ""malware_download""}"
url,https://freq6taskunit.astrolinkview.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 07:46:08 UTC,"{""threat"": ""malware_download""}"
url,https://tonelogicgate7.astrolinkview.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 07:40:10 UTC,"{""threat"": ""malware_download""}"
url,https://audiomeshbase.astrolinkview.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 07:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.121.148:34886/bin.sh,URLhaus,2026-04-29 07:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.191.207:56573/bin.sh,URLhaus,2026-04-29 07:34:22 UTC,"{""threat"": ""malware_download""}"
url,https://sonic4wavehub.astrolinkview.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 07:28:10 UTC,"{""threat"": ""malware_download""}"
url,https://staticflowsys.ferrumgateweb.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 07:18:11 UTC,"{""threat"": ""malware_download""}"
url,https://pulse8sitebox.ferrumgateweb.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 07:15:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.171.177.193:51999/i,URLhaus,2026-04-29 07:07:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.221.217:33839/i,URLhaus,2026-04-29 07:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.49.159:39098/bin.sh,URLhaus,2026-04-29 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://112.93.202.22:48026/bin.sh,URLhaus,2026-04-29 07:02:21 UTC,"{""threat"": ""malware_download""}"
url,https://corehostunit5.ferrumgateweb.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 07:01:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.57.242.2:50615/i,URLhaus,2026-04-29 07:00:16 UTC,"{""threat"": ""malware_download""}"
url,https://atom2logicnet.ferrumgateweb.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 06:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.176.125.208:38000/bin.sh,URLhaus,2026-04-29 06:53:27 UTC,"{""threat"": ""malware_download""}"
url,http://31.173.12.36:52077/i,URLhaus,2026-04-29 06:53:25 UTC,"{""threat"": ""malware_download""}"
url,https://orbitmeshpath.ferrumgateweb.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 06:50:14 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.89.157:51789/i,URLhaus,2026-04-29 06:49:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.221.217:33839/bin.sh,URLhaus,2026-04-29 06:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.122.246.44:36566/i,URLhaus,2026-04-29 06:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.122.246.44:36566/bin.sh,URLhaus,2026-04-29 06:43:22 UTC,"{""threat"": ""malware_download""}"
url,http://58.47.19.165:39778/i,URLhaus,2026-04-29 06:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.122.240:37121/i,URLhaus,2026-04-29 06:41:23 UTC,"{""threat"": ""malware_download""}"
url,https://quant9wavegate.ferrumgateweb.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 06:38:11 UTC,"{""threat"": ""malware_download""}"
url,http://45.171.177.193:51999/bin.sh,URLhaus,2026-04-29 06:37:25 UTC,"{""threat"": ""malware_download""}"
url,https://point8fluxsys.cobaltpathsys.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 06:32:13 UTC,"{""threat"": ""malware_download""}"
url,http://59.103.121.32:41109/bin.sh,URLhaus,2026-04-29 06:29:22 UTC,"{""threat"": ""malware_download""}"
url,https://planemeshlogic.cobaltpathsys.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 06:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://112.25.235.194:35813/i,URLhaus,2026-04-29 06:21:23 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.89.157:51789/bin.sh,URLhaus,2026-04-29 06:20:23 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.122.240:37121/bin.sh,URLhaus,2026-04-29 06:16:16 UTC,"{""threat"": ""malware_download""}"
url,https://scalezoneyview.cobaltpathsys.garden/cdk-msdn-3457325-null/load-file0dsdf567.chk,URLhaus,2026-04-29 06:16:10 UTC,"{""threat"": ""malware_download""}"
