type,value,source,date,extra
url,http://23.238.39.247/huhu/titanjr.arm6,URLhaus,2026-06-04 10:49:13 UTC,"{""threat"": ""malware_download""}"
url,https://kfvgvcb.betrophy90.com/cc06ec3e-7275-44d9-9cb5-f0cf8621d8d0,URLhaus,2026-06-04 10:19:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.135.72:43125/i,URLhaus,2026-06-04 10:11:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.11.225:48925/bin.sh,URLhaus,2026-06-04 10:07:06 UTC,"{""threat"": ""malware_download""}"
url,https://swmzey.3sefr3.ir/34e1e67f-c08b-4ce9-aca5-a5d252536caa,URLhaus,2026-06-04 10:05:21 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/arm5,URLhaus,2026-06-04 10:03:16 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.243.187/bins/jbd2_sda1d,URLhaus,2026-06-04 10:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.243.187/bins/kworker_u8,URLhaus,2026-06-04 10:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.243.187/bins/ksoftirqd0,URLhaus,2026-06-04 10:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.243.187/bins/loader.sh,URLhaus,2026-06-04 10:02:18 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.60/bins/xnxnxnxnxnxnxnxnmipsxnxn,URLhaus,2026-06-04 10:02:18 UTC,"{""threat"": ""malware_download""}"
url,http://185.242.3.63/bins/xnxnxnxnxnxnxnxnriscv32xnxn,URLhaus,2026-06-04 10:01:47 UTC,"{""threat"": ""malware_download""}"
url,http://185.242.3.63/bins/xnxnxnxnxnxnxnxnm68kxnxn,URLhaus,2026-06-04 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://195.178.110.204/sexy.apk,URLhaus,2026-06-04 10:01:45 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/huhu/titanjr.arm7,URLhaus,2026-06-04 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://185.242.3.63/bins/xnxnxnxnxnxnxnxnor1kxnxn,URLhaus,2026-06-04 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://185.242.3.63/bins/xnxnxnxnxnxnxnxnx86_64xnxn,URLhaus,2026-06-04 10:01:41 UTC,"{""threat"": ""malware_download""}"
url,http://140.233.190.47/debug,URLhaus,2026-06-04 10:01:41 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.230/bins/xnxnxnxnxnxnxnxnmipsxnxn,URLhaus,2026-06-04 10:01:40 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.182.184/x86,URLhaus,2026-06-04 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.182.184/arm7,URLhaus,2026-06-04 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/huhu/titanjr.x86_64,URLhaus,2026-06-04 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.63.213/iran.armv4l,URLhaus,2026-06-04 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://185.242.3.63/bins/xnxnxnxnxnxnxnxnloongarch64xnxn,URLhaus,2026-06-04 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.182.184/debug.dbg,URLhaus,2026-06-04 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.182.184/arm5,URLhaus,2026-06-04 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/arm,URLhaus,2026-06-04 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://185.242.3.63/bins/xnxnxnxnxnxnxnxnpowerpcxnxn,URLhaus,2026-06-04 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.60/bins/xnxnxnxnxnxnxnxnsh2xnxn,URLhaus,2026-06-04 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.230/bins/xnxnxnxnxnxnxnxnpowerpcxnxn,URLhaus,2026-06-04 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.230/bins/xnxnxnxnxnxnxnxnriscv32xnxn,URLhaus,2026-06-04 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.230/bins/xnxnxnxnxnxnxnxni386xnxn,URLhaus,2026-06-04 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.230/bins/xnxnxnxnxnxnxnxnor1kxnxn,URLhaus,2026-06-04 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.182.184/arm6,URLhaus,2026-06-04 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.182.184/ppc,URLhaus,2026-06-04 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.182.184/m68k,URLhaus,2026-06-04 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/aarch64,URLhaus,2026-06-04 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://78.153.155.152/mips,URLhaus,2026-06-04 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://185.242.3.63/bins/xnxnxnxnxnxnxnxnsh4xnxn,URLhaus,2026-06-04 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://185.242.3.63/bins/xnxnxnxnxnxnxnxnriscv64xnxn,URLhaus,2026-06-04 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.63.213/iran.m68k,URLhaus,2026-06-04 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.63.213/iran.armv6l,URLhaus,2026-06-04 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.182.184/spc,URLhaus,2026-06-04 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.60/bins/xnxnxnxnxnxnxnxnriscv32xnxn,URLhaus,2026-06-04 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.60/bins/xnxnxnxnxnxnxnxni386xnxn,URLhaus,2026-06-04 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.60/bins/xnxnxnxnxnxnxnxnsh4xnxn,URLhaus,2026-06-04 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.230/bins/xnxnxnxnxnxnxnxnx86_64xnxn,URLhaus,2026-06-04 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.63.213/iran.x86_64,URLhaus,2026-06-04 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://185.242.3.63/bins/xnxnxnxnxnxnxnxnmipsxnxn,URLhaus,2026-06-04 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.63.213/iran.i486,URLhaus,2026-06-04 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://185.242.3.63/bins/xnxnxnxnxnxnxnxnsh2xnxn,URLhaus,2026-06-04 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.60/bins/xnxnxnxnxnxnxnxnloongarch64xnxn,URLhaus,2026-06-04 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.60/bins/xnxnxnxnxnxnxnxnriscv64xnxn,URLhaus,2026-06-04 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.63.213/iran.arc,URLhaus,2026-06-04 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.63.213/iran.powerpc,URLhaus,2026-06-04 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.63.213/iran.armv7l,URLhaus,2026-06-04 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.230/bins/xnxnxnxnxnxnxnxnm68kxnxn,URLhaus,2026-06-04 10:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://78.153.155.152/arm5,URLhaus,2026-06-04 10:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.63.213/iran.mips,URLhaus,2026-06-04 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://185.242.3.63/bins/xnxnxnxnxnxnxnxnmicroblazexnxn,URLhaus,2026-06-04 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://185.242.3.63/bins/xnxnxnxnxnxnxnxni386xnxn,URLhaus,2026-06-04 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://78.153.155.152/mipsel,URLhaus,2026-06-04 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.182.184/mips,URLhaus,2026-06-04 10:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_0e9171fdd91b657d.exe,URLhaus,2026-06-04 10:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.60/bins/xnxnxnxnxnxnxnxnx86_64xnxn,URLhaus,2026-06-04 10:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.60/bins/xnxnxnxnxnxnxnxnmicroblazexnxn,URLhaus,2026-06-04 10:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://78.153.155.152/arm,URLhaus,2026-06-04 10:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.182.184/sh4,URLhaus,2026-06-04 10:01:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.182.184/arm,URLhaus,2026-06-04 10:01:16 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.230/bins/xnxnxnxnxnxnxnxnsh4xnxn,URLhaus,2026-06-04 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/dlr.arm7,URLhaus,2026-06-04 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/dlr.x86,URLhaus,2026-06-04 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.63.213/iran.sparc,URLhaus,2026-06-04 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.63.213/iran.sh4,URLhaus,2026-06-04 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.60/bins/xnxnxnxnxnxnxnxnaarch64xnxn,URLhaus,2026-06-04 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.60/bins/xnxnxnxnxnxnxnxnpowerpcxnxn,URLhaus,2026-06-04 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.63.213/iran.mipsel,URLhaus,2026-06-04 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.60/bins/xnxnxnxnxnxnxnxnor1kxnxn,URLhaus,2026-06-04 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.60/bins/xnxnxnxnxnxnxnxnm68kxnxn,URLhaus,2026-06-04 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://185.242.3.63/bins/xnxnxnxnxnxnxnxnaarch64xnxn,URLhaus,2026-06-04 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://78.153.155.152/arm7,URLhaus,2026-06-04 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.182.184/mpsl,URLhaus,2026-06-04 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.230/bins/xnxnxnxnxnxnxnxnloongarch64xnxn,URLhaus,2026-06-04 10:01:11 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.230/bins/xnxnxnxnxnxnxnxnsh2xnxn,URLhaus,2026-06-04 10:01:11 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.230/bins/xnxnxnxnxnxnxnxnaarch64xnxn,URLhaus,2026-06-04 10:01:11 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.230/bins/xnxnxnxnxnxnxnxnmicroblazexnxn,URLhaus,2026-06-04 10:01:11 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.230/bins/xnxnxnxnxnxnxnxnriscv64xnxn,URLhaus,2026-06-04 10:01:11 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.63.213/iran.armv5l,URLhaus,2026-06-04 10:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.63.213/iran.aarch64,URLhaus,2026-06-04 10:01:06 UTC,"{""threat"": ""malware_download""}"
url,http://185.242.3.63/run.sh,URLhaus,2026-06-04 10:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.223.249/all.sh,URLhaus,2026-06-04 10:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://195.178.110.204/adb,URLhaus,2026-06-04 10:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.230/run.sh,URLhaus,2026-06-04 10:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.162.60/run.sh,URLhaus,2026-06-04 10:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.63.213/cat.sh,URLhaus,2026-06-04 10:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://78.153.155.152/tplink.sh,URLhaus,2026-06-04 10:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://78.153.155.152/t,URLhaus,2026-06-04 10:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://23.238.39.247/all.sh,URLhaus,2026-06-04 10:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://78.153.155.152/o,URLhaus,2026-06-04 10:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/o,URLhaus,2026-06-04 10:00:14 UTC,"{""threat"": ""malware_download""}"
url,http://195.178.110.204/a,URLhaus,2026-06-04 10:00:14 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.223.249/get.sh,URLhaus,2026-06-04 10:00:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.43.94:45113/i,URLhaus,2026-06-04 09:53:16 UTC,"{""threat"": ""malware_download""}"
url,https://ecomarkperu.com/vvvvvvvvv.ps1,URLhaus,2026-06-04 09:46:09 UTC,"{""threat"": ""malware_download""}"
url,https://hottestline.pro/Sudsss-02-06/magazine25348.ecw,URLhaus,2026-06-04 09:46:05 UTC,"{""threat"": ""malware_download""}"
url,https://db0.chris-smart.workers.dev/Sudsss-02-06/droop/actively/amount/6/4/2026/ay25348.kdc,URLhaus,2026-06-04 09:46:04 UTC,"{""threat"": ""malware_download""}"
url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/spx/spx.vbs,URLhaus,2026-06-04 09:45:23 UTC,"{""threat"": ""malware_download""}"
url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/spx/ficeo.zip,URLhaus,2026-06-04 09:45:17 UTC,"{""threat"": ""malware_download""}"
url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/blaoso/uac399.txt,URLhaus,2026-06-04 09:45:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.135.72:43125/bin.sh,URLhaus,2026-06-04 09:44:17 UTC,"{""threat"": ""malware_download""}"
url,https://inervadores.life/bin/stego_payload.png,URLhaus,2026-06-04 09:44:09 UTC,"{""threat"": ""malware_download""}"
url,http://188.213.175.222/mp/files.png,URLhaus,2026-06-04 09:44:07 UTC,"{""threat"": ""malware_download""}"
url,https://delte-mobrey.com/images/587.exe,URLhaus,2026-06-04 09:43:09 UTC,"{""threat"": ""malware_download""}"
url,https://ffeqlui.betrayon.casino/bc84e8a9-e44b-47de-b068-ba0379defd7a,URLhaus,2026-06-04 09:43:08 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.97/bins/arm6,URLhaus,2026-06-04 09:42:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.97/bins/m68k,URLhaus,2026-06-04 09:42:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.97/bins/x86,URLhaus,2026-06-04 09:42:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.97/bins/mips,URLhaus,2026-06-04 09:42:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.97/bins/arm,URLhaus,2026-06-04 09:42:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.97/bins/arm7,URLhaus,2026-06-04 09:42:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.97/bins/ppc,URLhaus,2026-06-04 09:42:16 UTC,"{""threat"": ""malware_download""}"
url,https://silvion.uk/fi/Fantas.inf,URLhaus,2026-06-04 09:42:10 UTC,"{""threat"": ""malware_download""}"
url,https://gomc.uk/pg/pg.js,URLhaus,2026-06-04 09:42:10 UTC,"{""threat"": ""malware_download""}"
url,https://www.webangelo.it/kim/kim.bin,URLhaus,2026-06-04 09:42:07 UTC,"{""threat"": ""malware_download""}"
url,https://gomc.uk/UCD/UCC.pdf,URLhaus,2026-06-04 09:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://photo-62454.cfd/,URLhaus,2026-06-04 09:39:08 UTC,"{""threat"": ""malware_download""}"
url,http://hubsecure.info/,URLhaus,2026-06-04 09:39:05 UTC,"{""threat"": ""malware_download""}"
url,https://sterich.online/a/bin.dat,URLhaus,2026-06-04 09:38:08 UTC,"{""threat"": ""malware_download""}"
url,https://ecomarkperu.com/ggggggggggggggggg.ps1,URLhaus,2026-06-04 09:38:07 UTC,"{""threat"": ""malware_download""}"
url,https://www.websenorllc.com/wordpress/jbcrdFS.txt,URLhaus,2026-06-04 09:37:09 UTC,"{""threat"": ""malware_download""}"
url,https://paste.sensio.no/RovingRandy,URLhaus,2026-06-04 09:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.43.94:45113/bin.sh,URLhaus,2026-06-04 09:36:23 UTC,"{""threat"": ""malware_download""}"
url,https://inervadores.life/enter/stego_payload.png,URLhaus,2026-06-04 09:36:09 UTC,"{""threat"": ""malware_download""}"
url,https://files.catbox.moe/bopqmq.ps1,URLhaus,2026-06-04 09:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.177.231.62:58156/bin.sh,URLhaus,2026-06-04 09:34:13 UTC,"{""threat"": ""malware_download""}"
url,https://progroup.top//grabme/stub.ps1,URLhaus,2026-06-04 09:34:09 UTC,"{""threat"": ""malware_download""}"
url,http://180.20.254.41:60925/Mozi.m,URLhaus,2026-06-04 09:33:31 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1Vj3YX2UwqWmV3OD6NiXQa6Z7GbWDZS9z,URLhaus,2026-06-04 09:33:08 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1fro4tdyaJ_lmQ0XHmXtLLMq6lj3r04Bw,URLhaus,2026-06-04 09:33:08 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1NuQ93aP9qLsXLXoguMZjwV3EcNkCy2CW,URLhaus,2026-06-04 09:33:08 UTC,"{""threat"": ""malware_download""}"
url,https://res.cloudinary.com/dpk0sbpsx/image/upload/v1780468521/img_233448_rg8vd6.jpg,URLhaus,2026-06-04 09:33:07 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=13QM47n4TKEemhxMzsLWC8esrz60itk-r,URLhaus,2026-06-04 09:32:12 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1ZYG14Rkv6r02Sp4JQc0lbbCbKP9tHaSo,URLhaus,2026-06-04 09:32:10 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1f_b2yVl_g3exwLPnRqZnwnCYbMSpfe7P,URLhaus,2026-06-04 09:32:10 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1RrfTr30qYyhi17TimrOv6ylE7GLsbEmk,URLhaus,2026-06-04 09:32:10 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1hL3E50kb0CtdWKAAxZnBKrANwLJNRvsY,URLhaus,2026-06-04 09:31:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.22.13:49179/i,URLhaus,2026-06-04 09:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://edgeviewruntime.com/App1.msi,URLhaus,2026-06-04 09:26:24 UTC,"{""threat"": ""malware_download""}"
url,https://newmans.it.com/UCCRFQ/UCC.pdf,URLhaus,2026-06-04 09:24:05 UTC,"{""threat"": ""malware_download""}"
url,https://newmans.it.com/gs/ms.js,URLhaus,2026-06-04 09:24:05 UTC,"{""threat"": ""malware_download""}"
url,https://s.littleshabby.net/tools/pnscan.tar,URLhaus,2026-06-04 09:23:21 UTC,"{""threat"": ""malware_download""}"
url,http://s.littleshabby.net/tools/masscan-1.0.4.tar.gz,URLhaus,2026-06-04 09:23:21 UTC,"{""threat"": ""malware_download""}"
url,https://s.littleshabby.net/tools/masscan-1.0.4.tar.gz,URLhaus,2026-06-04 09:23:21 UTC,"{""threat"": ""malware_download""}"
url,http://s.littleshabby.net/tools/pnscan.tar,URLhaus,2026-06-04 09:23:21 UTC,"{""threat"": ""malware_download""}"
url,https://t7gjz81d.bet360pro.bet/?ublib=f37497a2-61d1-468a-ba39-d842fe0ad2c1,URLhaus,2026-06-04 09:22:22 UTC,"{""threat"": ""malware_download""}"
url,http://www.tradedsglobal.com/yuyu/yu20th.png,URLhaus,2026-06-04 09:19:19 UTC,"{""threat"": ""malware_download""}"
url,http://kpmmg.org//common/caches/june.png,URLhaus,2026-06-04 09:19:07 UTC,"{""threat"": ""malware_download""}"
url,http://www.tradedsglobal.com/yuyu/rump20th.png,URLhaus,2026-06-04 09:19:07 UTC,"{""threat"": ""malware_download""}"
url,http://kpmmg.org//common/caches/optimized.png,URLhaus,2026-06-04 09:19:06 UTC,"{""threat"": ""malware_download""}"
url,http://194.87.24.96/Folkting.asi,URLhaus,2026-06-04 09:18:20 UTC,"{""threat"": ""malware_download""}"
url,http://194.87.24.96/nRnYBIe147.rar,URLhaus,2026-06-04 09:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.159.67:46603/bin.sh,URLhaus,2026-06-04 09:17:20 UTC,"{""threat"": ""malware_download""}"
url,https://cmzgymj.betobet90.com/d82fafeb-e737-4d0b-bd8a-e58d4cdb2d0c,URLhaus,2026-06-04 09:04:04 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_16447db4987d422f.exe,URLhaus,2026-06-04 09:00:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.94.54:57173/i,URLhaus,2026-06-04 08:41:14 UTC,"{""threat"": ""malware_download""}"
url,https://bkbopol.betlikegirisi.com/708680ca-ef9f-4d93-954e-fa3c3f87c333,URLhaus,2026-06-04 08:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://221.214.156.192:60744/i,URLhaus,2026-06-04 08:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.60.210.174:49167/i,URLhaus,2026-06-04 08:31:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.151.82:36077/i,URLhaus,2026-06-04 08:31:10 UTC,"{""threat"": ""malware_download""}"
url,https://hsh1serverboarding.xyz/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,URLhaus,2026-06-04 08:24:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.18.41:39355/bin.sh,URLhaus,2026-06-04 08:23:28 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.90.238:43525/i,URLhaus,2026-06-04 08:14:25 UTC,"{""threat"": ""malware_download""}"
url,http://221.214.156.192:60744/bin.sh,URLhaus,2026-06-04 08:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.183.223:58496/i,URLhaus,2026-06-04 08:12:05 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.200.53:60030/i,URLhaus,2026-06-04 08:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.186.126:41884/bin.sh,URLhaus,2026-06-04 08:10:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.60.210.174:49167/bin.sh,URLhaus,2026-06-04 08:05:31 UTC,"{""threat"": ""malware_download""}"
url,http://58.241.53.73:33145/i,URLhaus,2026-06-04 08:02:19 UTC,"{""threat"": ""malware_download""}"
