type,value,source,date,extra
url,http://45.94.31.70/Ares.spc,URLhaus,2026-07-12 08:05:32 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar-15/ar15.x86_64,URLhaus,2026-07-12 08:05:32 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar-15/ar15.mpsl,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar-15/ar15.arm7,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.94.31.70/Ares.mpsl,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar-15/ar15.i686,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.90.163.37/GoonGang/XDi686,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar-15/ar15.mips,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.94.31.70/Ares.sh4,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.10/bins/parm,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/https/mips,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.90.163.37/GoonGang/XDx86_64,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.90.163.37/GoonGang/XDarc,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.94.31.70/Ares.arm6,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/https/aarch64,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar-15/ar15.arm6,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar-15/ar15.spc,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar-15/ar15.arm5,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.94.31.70/Ares.mips,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar-15/ar15.x86,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.94.31.70/Ares.arm,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/https/mpsl,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/https/arm7,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/https/arm,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar-15/ar15.ppc,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar-15/ar15.arm,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar-15/ar15.sh4,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.94.31.70/Ares.ppc,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar-15/ar15.arc,URLhaus,2026-07-12 08:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/https/x86,URLhaus,2026-07-12 08:05:28 UTC,"{""threat"": ""malware_download""}"
url,http://45.94.31.70/Ares.arm5,URLhaus,2026-07-12 08:05:28 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/https/arm5,URLhaus,2026-07-12 08:05:28 UTC,"{""threat"": ""malware_download""}"
url,http://45.94.31.70/Ares.arm7,URLhaus,2026-07-12 08:05:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.90.163.37/GoonGang/XDi468,URLhaus,2026-07-12 08:05:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.192/titanjr/titanjr.i468,URLhaus,2026-07-12 08:05:22 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar-15/ar15.i468,URLhaus,2026-07-12 08:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.94.31.70/x86,URLhaus,2026-07-12 08:05:20 UTC,"{""threat"": ""malware_download""}"
url,https://kaleda.pro/d7b5970c.exe,URLhaus,2026-07-12 08:04:07 UTC,"{""threat"": ""malware_download""}"
url,https://kokkpxut.jadoobet.vip/461abad7-ea0d-4211-a8b0-261fd4a5754f,URLhaus,2026-07-12 07:57:11 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.229.115:35148/bin.sh,URLhaus,2026-07-12 07:50:36 UTC,"{""threat"": ""malware_download""}"
url,https://qzl7oi7a.zaribbala.bet/?ublib=fac6fd45-51e6-4f1f-95c2-14321239f9db,URLhaus,2026-07-12 07:37:26 UTC,"{""threat"": ""malware_download""}"
url,https://85.239.149.40/lrcaoQ7xSYfFVno2S9,URLhaus,2026-07-12 07:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.243:6600/ESPIxN5lducyZQW5we,URLhaus,2026-07-12 07:32:27 UTC,"{""threat"": ""malware_download""}"
url,https://police1107workzlo.vercel.app/?download=1,URLhaus,2026-07-12 07:32:18 UTC,"{""threat"": ""malware_download""}"
url,https://poiskrunsvo.vercel.app/?download=1,URLhaus,2026-07-12 07:32:18 UTC,"{""threat"": ""malware_download""}"
url,https://chekingmax.vercel.app/?download=1,URLhaus,2026-07-12 07:32:18 UTC,"{""threat"": ""malware_download""}"
url,https://porno-videophotos.vercel.app/?download=1,URLhaus,2026-07-12 07:32:18 UTC,"{""threat"": ""malware_download""}"
url,https://gossuvpn.vercel.app/?download=1,URLhaus,2026-07-12 07:32:18 UTC,"{""threat"": ""malware_download""}"
url,https://police1107rat.vercel.app/?download=1,URLhaus,2026-07-12 07:32:18 UTC,"{""threat"": ""malware_download""}"
url,https://mvd-2026.ru/Video.apk,URLhaus,2026-07-12 07:32:17 UTC,"{""threat"": ""malware_download""}"
url,https://police0807work.vercel.app/?download=1,URLhaus,2026-07-12 07:32:17 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.4.206/ar15.sh,URLhaus,2026-07-12 07:32:14 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.149.16/wbpLpf9vg2EVbxmbfW,URLhaus,2026-07-12 07:32:14 UTC,"{""threat"": ""malware_download""}"
url,http://93.152.224.29/IpS9GN16MBsmhWBe,URLhaus,2026-07-12 07:32:13 UTC,"{""threat"": ""malware_download""}"
url,http://93.152.224.29/tBiNhjfyJ2VFClAx85,URLhaus,2026-07-12 07:32:13 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.149.16/CloudFlare_Captcha_Code_839101,URLhaus,2026-07-12 07:32:12 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.149.16/WOBVpWpXWLm37L9XF,URLhaus,2026-07-12 07:32:12 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.149.16/f6ptObhnkvaYRgMEJ,URLhaus,2026-07-12 07:32:12 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.51/payload.sh,URLhaus,2026-07-12 07:32:12 UTC,"{""threat"": ""malware_download""}"
url,https://dozco.com/public,URLhaus,2026-07-12 07:32:12 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.149.16/BvCPpznZO6547X47,URLhaus,2026-07-12 07:32:12 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.149.16/CloudFlare_Verification_Code_845270,URLhaus,2026-07-12 07:32:12 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.149.16/gWowSyTRkvfEcGsIj,URLhaus,2026-07-12 07:32:12 UTC,"{""threat"": ""malware_download""}"
url,https://i-like-ele-phants-verification.live/iamchallenge/verification/UserID7383526,URLhaus,2026-07-12 07:32:12 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_8bb8c1c2c053bb6b.exe,URLhaus,2026-07-12 07:32:11 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_8d7b76226391302b.exe,URLhaus,2026-07-12 07:32:11 UTC,"{""threat"": ""malware_download""}"
url,http://117.217.228.182:48400/i,URLhaus,2026-07-12 07:26:15 UTC,"{""threat"": ""malware_download""}"
url,http://185.199.197.10/load/kythy.exe,URLhaus,2026-07-12 07:24:22 UTC,"{""threat"": ""malware_download""}"
url,http://185.199.197.10/load/os1/beb.exe,URLhaus,2026-07-12 07:24:21 UTC,"{""threat"": ""malware_download""}"
url,http://185.199.197.10/load/kliulij.exe,URLhaus,2026-07-12 07:24:19 UTC,"{""threat"": ""malware_download""}"
url,http://185.199.197.10/load/jhgkuyyg.exe,URLhaus,2026-07-12 07:24:19 UTC,"{""threat"": ""malware_download""}"
url,http://185.199.197.10/load/hjbk.exe,URLhaus,2026-07-12 07:24:19 UTC,"{""threat"": ""malware_download""}"
url,http://185.199.197.10/load/ojujn.exe,URLhaus,2026-07-12 07:24:19 UTC,"{""threat"": ""malware_download""}"
url,http://185.199.197.10/load/hnmh.exe,URLhaus,2026-07-12 07:24:19 UTC,"{""threat"": ""malware_download""}"
url,http://185.199.197.10/load/bjbh.exe,URLhaus,2026-07-12 07:24:17 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.121.185/bot,URLhaus,2026-07-12 07:22:30 UTC,"{""threat"": ""malware_download""}"
url,http://89.233.194.35:33044/i,URLhaus,2026-07-12 07:16:19 UTC,"{""threat"": ""malware_download""}"
url,http://111.70.13.127:55913/i,URLhaus,2026-07-12 07:13:30 UTC,"{""threat"": ""malware_download""}"
url,https://plzm.onjabet1.com/1b937088-3406-407f-b849-182be3919797,URLhaus,2026-07-12 07:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://111.70.13.127:55913/bin.sh,URLhaus,2026-07-12 07:03:26 UTC,"{""threat"": ""malware_download""}"
url,http://117.217.228.182:48400/bin.sh,URLhaus,2026-07-12 07:02:07 UTC,"{""threat"": ""malware_download""}"
url,https://ruuupkia.jadoobet.pro/ecd888f6-b860-4225-b74b-6d5fa4c08c60,URLhaus,2026-07-12 07:00:07 UTC,"{""threat"": ""malware_download""}"
url,http://89.233.194.35:33044/bin.sh,URLhaus,2026-07-12 06:50:28 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.198.106:45907/i,URLhaus,2026-07-12 06:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.88.122:51350/i,URLhaus,2026-07-12 06:28:33 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.89.64:54455/bin.sh,URLhaus,2026-07-12 06:19:52 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.116/run.sh,URLhaus,2026-07-12 06:16:36 UTC,"{""threat"": ""malware_download""}"
url,https://xywz.betraca.bet/d7ae90f8-25dd-430d-97cf-5d22fe8bab5c,URLhaus,2026-07-12 06:07:14 UTC,"{""threat"": ""malware_download""}"
url,https://ichnwcqh.jadoobet.live/bf1c115f-812c-49cf-ba20-cd5a211c8b0f,URLhaus,2026-07-12 06:03:15 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.88.122:51350/bin.sh,URLhaus,2026-07-12 06:01:27 UTC,"{""threat"": ""malware_download""}"
url,https://vefzvud7.jadoou.bond/?ublib=109b42cb-4282-4663-9d51-b46d8f760cf6,URLhaus,2026-07-12 05:50:15 UTC,"{""threat"": ""malware_download""}"
url,https://81ro1qyb.radioshartbandi.bet/?ublib=a71c6a6f-e445-442e-93de-14b946531cb0,URLhaus,2026-07-12 05:34:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.45.177.94:49515/i,URLhaus,2026-07-12 05:27:28 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.93.216:45563/i,URLhaus,2026-07-12 05:21:33 UTC,"{""threat"": ""malware_download""}"
url,http://27.45.177.94:49515/bin.sh,URLhaus,2026-07-12 05:07:33 UTC,"{""threat"": ""malware_download""}"
url,https://micfybfh.jadoobet.ink/4796c73a-7cd5-48db-a727-89871317445a,URLhaus,2026-07-12 05:07:15 UTC,"{""threat"": ""malware_download""}"
url,https://mdzt.behtarin-site-shartbandi-football.bet/95680789-5ed8-4768-bee1-00eea145d538,URLhaus,2026-07-12 05:07:13 UTC,"{""threat"": ""malware_download""}"
url,https://fnrok367.jadoobet.blog/?ublib=1715f9a7-fa59-4a8a-985e-36884a8b9dfa,URLhaus,2026-07-12 05:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.55.195:46508/i,URLhaus,2026-07-12 05:05:30 UTC,"{""threat"": ""malware_download""}"
url,http://27.222.149.160:34087/i,URLhaus,2026-07-12 04:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.93.216:45563/bin.sh,URLhaus,2026-07-12 04:57:27 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.144.131:44167/bin.sh,URLhaus,2026-07-12 04:57:26 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.197.118:47227/i,URLhaus,2026-07-12 04:56:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.55.195:46508/bin.sh,URLhaus,2026-07-12 04:42:27 UTC,"{""threat"": ""malware_download""}"
url,http://119.186.204.76:49999/i,URLhaus,2026-07-12 04:33:33 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.77.19:55731/i,URLhaus,2026-07-12 04:30:42 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.136.212:58967/i,URLhaus,2026-07-12 04:27:18 UTC,"{""threat"": ""malware_download""}"
url,http://119.118.90.115:60669/bin.sh,URLhaus,2026-07-12 04:27:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.66.147:33877/i,URLhaus,2026-07-12 04:25:29 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.209.59:41906/i,URLhaus,2026-07-12 04:21:27 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.127.246:38895/i,URLhaus,2026-07-12 04:15:16 UTC,"{""threat"": ""malware_download""}"
url,http://119.186.204.76:49999/bin.sh,URLhaus,2026-07-12 04:14:35 UTC,"{""threat"": ""malware_download""}"
url,https://rnjaeyqy.jadoobet.info/e62bcb5f-634b-4c0f-894a-011e81233b0f,URLhaus,2026-07-12 04:12:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.169.244:46645/i,URLhaus,2026-07-12 04:08:28 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.77.19:55731/bin.sh,URLhaus,2026-07-12 04:07:31 UTC,"{""threat"": ""malware_download""}"
url,https://bjmd.bahsegel90.com/26439a7b-016e-4ba2-8cfd-cfa699b94f2a,URLhaus,2026-07-12 04:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.102.72:33000/bin.sh,URLhaus,2026-07-12 03:58:29 UTC,"{""threat"": ""malware_download""}"
url,http://108.168.0.60:45909/i,URLhaus,2026-07-12 03:57:27 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.136.212:58967/bin.sh,URLhaus,2026-07-12 03:56:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.255.73:39772/bin.sh,URLhaus,2026-07-12 03:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.215.161:51040/i,URLhaus,2026-07-12 03:40:28 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.21.30:38573/i,URLhaus,2026-07-12 03:34:22 UTC,"{""threat"": ""malware_download""}"
url,https://5r48e4d3.betturkey.bet/?ublib=19340331-dbd2-49d0-bbd3-eb9c1db40e24,URLhaus,2026-07-12 03:34:16 UTC,"{""threat"": ""malware_download""}"
url,http://108.168.0.60:45909/bin.sh,URLhaus,2026-07-12 03:33:31 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.198.193:44465/bin.sh,URLhaus,2026-07-12 03:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://220.184.3.184:37223/bin.sh,URLhaus,2026-07-12 03:26:17 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.70.97:43547/i,URLhaus,2026-07-12 03:22:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.215.161:51040/bin.sh,URLhaus,2026-07-12 03:21:21 UTC,"{""threat"": ""malware_download""}"
url,https://yfekdkqg.jadoobet.forum/50ec875e-53cc-4ca3-97f8-1fcd3c7015ed,URLhaus,2026-07-12 03:16:09 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.89.105/data_arm6,URLhaus,2026-07-12 03:11:31 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.21.30:38573/bin.sh,URLhaus,2026-07-12 03:11:14 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.89.105/data_mips-uclibc,URLhaus,2026-07-12 03:10:19 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.89.105/data_arm5,URLhaus,2026-07-12 03:10:19 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.89.105/data_arm4,URLhaus,2026-07-12 03:10:19 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.89.105/data_mipsel,URLhaus,2026-07-12 03:10:19 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.89.105/data_x86_64,URLhaus,2026-07-12 03:10:19 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.89.105/data_arm7,URLhaus,2026-07-12 03:10:19 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.89.105/data_mips,URLhaus,2026-07-12 03:10:19 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.89.105/data_aarch64,URLhaus,2026-07-12 03:10:19 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.89.105/womp,URLhaus,2026-07-12 03:09:29 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.89.105/data_powerpc,URLhaus,2026-07-12 03:09:18 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.89.105/data_mipsel-uclibc,URLhaus,2026-07-12 03:09:18 UTC,"{""threat"": ""malware_download""}"
url,http://95.182.89.105/data_x86,URLhaus,2026-07-12 03:09:18 UTC,"{""threat"": ""malware_download""}"
url,https://hksv.bahigo90bet.com/2006c26f-48a0-4547-acf3-eab01d3aed07,URLhaus,2026-07-12 03:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.185.64.34:55053/i,URLhaus,2026-07-12 02:35:27 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/putita.arm5,URLhaus,2026-07-12 02:32:25 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/putita.x86_64,URLhaus,2026-07-12 02:32:25 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/putita.mips,URLhaus,2026-07-12 02:32:25 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/busywget.sh,URLhaus,2026-07-12 02:32:25 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/putita.ppc,URLhaus,2026-07-12 02:32:25 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/putita.m68k,URLhaus,2026-07-12 02:32:25 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/putita.x86,URLhaus,2026-07-12 02:32:24 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/putita.mpsl,URLhaus,2026-07-12 02:32:24 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/putita.arm6,URLhaus,2026-07-12 02:32:24 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/putita.arm,URLhaus,2026-07-12 02:32:24 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/wget.sh,URLhaus,2026-07-12 02:32:24 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/putita.arm7,URLhaus,2026-07-12 02:32:23 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/callaputa.sh,URLhaus,2026-07-12 02:32:23 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/curl.sh,URLhaus,2026-07-12 02:32:22 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/busycurl.sh,URLhaus,2026-07-12 02:32:22 UTC,"{""threat"": ""malware_download""}"
url,http://39.80.61.25:36540/i,URLhaus,2026-07-12 02:30:32 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.3.251:46046/i,URLhaus,2026-07-12 02:21:14 UTC,"{""threat"": ""malware_download""}"
url,https://nisosznd.jadoobet.club/50c0143e-5692-4bb5-87b0-c58591c2abda,URLhaus,2026-07-12 02:20:15 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.98.16:41238/i,URLhaus,2026-07-12 02:09:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.5.89:41311/i,URLhaus,2026-07-12 02:05:31 UTC,"{""threat"": ""malware_download""}"
url,https://lmhk.bahigo.casino/c0fc735b-cac9-4a5c-9637-a7b6d071b954,URLhaus,2026-07-12 02:05:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.185.64.34:55053/bin.sh,URLhaus,2026-07-12 02:04:45 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.98.16:41238/bin.sh,URLhaus,2026-07-12 02:02:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.3.251:46046/bin.sh,URLhaus,2026-07-12 01:51:14 UTC,"{""threat"": ""malware_download""}"
url,https://zfs6aubs.betropol.bet/?ublib=f7479ddf-5ef0-4975-9498-c0a77eeed5d7,URLhaus,2026-07-12 01:33:14 UTC,"{""threat"": ""malware_download""}"
