type,value,source,date,extra
url,http://59.60.78.15:52740/bin.sh,URLhaus,2026-05-01 07:35:23 UTC,"{""threat"": ""malware_download""}"
url,http://60.162.137.197:59694/bin.sh,URLhaus,2026-05-01 07:34:25 UTC,"{""threat"": ""malware_download""}"
url,https://drift5pathgate.felo7wave.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 07:33:16 UTC,"{""threat"": ""malware_download""}"
url,https://flowhostunit.felo7wave.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 07:28:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.54.235:50598/i,URLhaus,2026-05-01 07:27:22 UTC,"{""threat"": ""malware_download""}"
url,https://surf2taskhub.felo7wave.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 07:21:11 UTC,"{""threat"": ""malware_download""}"
url,https://tidemeshnode.felo7wave.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 07:18:14 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.118.24:58412/bin.sh,URLhaus,2026-05-01 07:17:23 UTC,"{""threat"": ""malware_download""}"
url,https://wave7logicnet.felo7wave.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 07:15:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.84.24:59488/bin.sh,URLhaus,2026-05-01 07:12:18 UTC,"{""threat"": ""malware_download""}"
url,http://27.204.198.214:37195/i,URLhaus,2026-05-01 07:07:08 UTC,"{""threat"": ""malware_download""}"
url,https://fast9siteview.kren3sync.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 07:03:11 UTC,"{""threat"": ""malware_download""}"
url,https://next4pathgate.kren3sync.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 06:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.95.86/SBIDIOT/bot.i586,URLhaus,2026-05-01 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.95.86/SBIDIOT/bot.mipsel,URLhaus,2026-05-01 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.95.86/SBIDIOT/bot.armv7l,URLhaus,2026-05-01 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.95.86/SBIDIOT/bot.aarch64,URLhaus,2026-05-01 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.95.86/SBIDIOT/bot.x86_64,URLhaus,2026-05-01 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.95.86/SBIDIOT/bot.armv6l,URLhaus,2026-05-01 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.95.86/SBIDIOT/bot.powerpc,URLhaus,2026-05-01 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.95.86/SBIDIOT/bot.mips,URLhaus,2026-05-01 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_dce10d2dfbb14cf8.exe,URLhaus,2026-05-01 06:55:18 UTC,"{""threat"": ""malware_download""}"
url,https://waithostunit.kren3sync.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 06:55:16 UTC,"{""threat"": ""malware_download""}"
url,http://196.199.55.23/hidakibest.arm7,URLhaus,2026-05-01 06:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://196.199.55.23/hidakibest.arm5,URLhaus,2026-05-01 06:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://196.199.55.23/hidakibest.mpsl,URLhaus,2026-05-01 06:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://196.199.55.23/hidakibest.sh,URLhaus,2026-05-01 06:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://196.199.55.23/hidakibest.ppc,URLhaus,2026-05-01 06:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://196.199.55.23/hidakibest.sparc,URLhaus,2026-05-01 06:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://196.199.55.23/hidakibest.arm4,URLhaus,2026-05-01 06:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://196.199.55.23/hidakibest.mips,URLhaus,2026-05-01 06:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://196.199.55.23/hidakibest.x86,URLhaus,2026-05-01 06:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://103.109.100.133/arm,URLhaus,2026-05-01 06:55:11 UTC,"{""threat"": ""malware_download""}"
url,http://103.109.100.133/aarch64,URLhaus,2026-05-01 06:55:11 UTC,"{""threat"": ""malware_download""}"
url,http://196.199.55.23/hidakibest.arm6,URLhaus,2026-05-01 06:55:11 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/7484511873/QniBV1i.exe,URLhaus,2026-05-01 06:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_b1a5045396cab9ed.exe,URLhaus,2026-05-01 06:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/7048186296/iUefwng.exe,URLhaus,2026-05-01 06:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_0ab30bd518984889.exe,URLhaus,2026-05-01 06:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_beccc4832af84bf4.exe,URLhaus,2026-05-01 06:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_95a5dd16300f028e.exe,URLhaus,2026-05-01 06:55:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_97543e8bec2291c7.exe,URLhaus,2026-05-01 06:55:06 UTC,"{""threat"": ""malware_download""}"
url,https://last7taskhub.kren3sync.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 06:47:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.88.105:43342/bin.sh,URLhaus,2026-05-01 06:45:31 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.88.105:43342/i,URLhaus,2026-05-01 06:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.97.32:55622/i,URLhaus,2026-05-01 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.68.77:48796/i,URLhaus,2026-05-01 06:40:28 UTC,"{""threat"": ""malware_download""}"
url,https://tickmeshsite.kren3sync.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 06:37:12 UTC,"{""threat"": ""malware_download""}"
url,http://113.239.123.100:49959/i,URLhaus,2026-05-01 06:37:07 UTC,"{""threat"": ""malware_download""}"
url,https://time3logicway.kren3sync.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 06:32:13 UTC,"{""threat"": ""malware_download""}"
url,https://full2siteview.pilo1byte.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 06:26:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.97.32:55622/bin.sh,URLhaus,2026-05-01 06:23:21 UTC,"{""threat"": ""malware_download""}"
url,https://file7pathgate.pilo1byte.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 06:20:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.68.77:48796/bin.sh,URLhaus,2026-05-01 06:18:37 UTC,"{""threat"": ""malware_download""}"
url,https://readhostunit.pilo1byte.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 06:15:14 UTC,"{""threat"": ""malware_download""}"
url,https://save4taskhub.pilo1byte.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 06:08:12 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.226.82:57000/bin.sh,URLhaus,2026-05-01 06:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.91.12:59535/i,URLhaus,2026-05-01 06:06:20 UTC,"{""threat"": ""malware_download""}"
url,https://loadmeshnode.pilo1byte.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 06:04:15 UTC,"{""threat"": ""malware_download""}"
url,https://byte1logicnet.pilo1byte.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 05:57:13 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.50.154:41258/i,URLhaus,2026-05-01 05:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.164.183:57287/i,URLhaus,2026-05-01 05:52:21 UTC,"{""threat"": ""malware_download""}"
url,https://site7siteview.tavi8grid.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 05:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.5.37:51629/i,URLhaus,2026-05-01 05:50:22 UTC,"{""threat"": ""malware_download""}"
url,https://zone5pathgate.tavi8grid.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 05:46:13 UTC,"{""threat"": ""malware_download""}"
url,https://areahostunit.tavi8grid.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 05:41:12 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.243/files/file_26f6599e4b90e1ab.exe,URLhaus,2026-05-01 05:36:08 UTC,"{""threat"": ""malware_download""}"
url,https://map2taskhub.tavi8grid.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 05:35:16 UTC,"{""threat"": ""malware_download""}"
url,https://plotmeshsite.tavi8grid.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 05:29:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.5.37:51629/bin.sh,URLhaus,2026-05-01 05:24:28 UTC,"{""threat"": ""malware_download""}"
url,https://grid8logicway.tavi8grid.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 05:24:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.250.24:47171/i,URLhaus,2026-05-01 05:21:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.164.183:57287/bin.sh,URLhaus,2026-05-01 05:21:22 UTC,"{""threat"": ""malware_download""}"
url,https://null9siteview.sora5link.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 05:19:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.61.34:35210/i,URLhaus,2026-05-01 05:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.188.173:51223/bin.sh,URLhaus,2026-05-01 05:14:27 UTC,"{""threat"": ""malware_download""}"
url,https://byte4pathgate.sora5link.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 05:12:07 UTC,"{""threat"": ""malware_download""}"
url,https://datahostunit.sora5link.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 05:09:12 UTC,"{""threat"": ""malware_download""}"
url,https://link1taskhub.sora5link.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 05:06:08 UTC,"{""threat"": ""malware_download""}"
url,http://171.213.159.221:47633/bin.sh,URLhaus,2026-05-01 05:02:24 UTC,"{""threat"": ""malware_download""}"
url,https://portmeshnode.sora5link.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 04:58:09 UTC,"{""threat"": ""malware_download""}"
url,https://sync5logicnet.sora5link.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 04:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.61.34:35210/bin.sh,URLhaus,2026-05-01 04:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://112.232.169.146:43197/i,URLhaus,2026-05-01 04:47:30 UTC,"{""threat"": ""malware_download""}"
url,https://pure4siteview.mero2beam.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 04:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.149.182:44447/i,URLhaus,2026-05-01 04:39:17 UTC,"{""threat"": ""malware_download""}"
url,https://beam8pathgate.mero2beam.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 04:39:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.149.182:44447/bin.sh,URLhaus,2026-05-01 04:37:17 UTC,"{""threat"": ""malware_download""}"
url,https://lenshostunit.mero2beam.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 04:35:09 UTC,"{""threat"": ""malware_download""}"
url,https://foci5taskhub.mero2beam.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 04:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.50.154:41258/bin.sh,URLhaus,2026-05-01 04:31:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.207.21:37472/bin.sh,URLhaus,2026-05-01 04:28:19 UTC,"{""threat"": ""malware_download""}"
url,http://39.72.112.232:51139/bin.sh,URLhaus,2026-05-01 04:28:12 UTC,"{""threat"": ""malware_download""}"
url,https://lightmeshsite.mero2beam.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 04:22:09 UTC,"{""threat"": ""malware_download""}"
url,https://ray2logicway.mero2beam.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 04:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.229.86:49231/i,URLhaus,2026-05-01 04:12:07 UTC,"{""threat"": ""malware_download""}"
url,https://long2siteview.kali9drift.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 04:11:08 UTC,"{""threat"": ""malware_download""}"
url,https://stay7pathgate.kali9drift.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 04:02:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.66.208:58798/bin.sh,URLhaus,2026-05-01 04:01:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.208.160:58377/bin.sh,URLhaus,2026-05-01 03:57:09 UTC,"{""threat"": ""malware_download""}"
url,https://basehostunit.kali9drift.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 03:56:11 UTC,"{""threat"": ""malware_download""}"
url,https://rest3taskhub.kali9drift.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 03:53:07 UTC,"{""threat"": ""malware_download""}"
url,http://168.195.7.78:35744/i,URLhaus,2026-05-01 03:42:18 UTC,"{""threat"": ""malware_download""}"
url,https://slowmeshnode.kali9drift.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 03:42:06 UTC,"{""threat"": ""malware_download""}"
url,https://move9logicnet.kali9drift.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 03:37:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.237.33:41641/i,URLhaus,2026-05-01 03:32:06 UTC,"{""threat"": ""malware_download""}"
url,https://fire1siteview.voda4flux.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 03:31:12 UTC,"{""threat"": ""malware_download""}"
url,https://heat5pathgate.voda4flux.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 03:28:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.186.139:56911/bin.sh,URLhaus,2026-05-01 03:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.26.155:51882/i,URLhaus,2026-05-01 03:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.55.19:45402/i,URLhaus,2026-05-01 03:25:19 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.60.98:54000/bin.sh,URLhaus,2026-05-01 03:23:09 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.81.206:52679/i,URLhaus,2026-05-01 03:23:08 UTC,"{""threat"": ""malware_download""}"
url,https://ionhostunit.voda4flux.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 03:17:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.237.33:41641/bin.sh,URLhaus,2026-05-01 03:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.81.206:52679/bin.sh,URLhaus,2026-05-01 03:13:17 UTC,"{""threat"": ""malware_download""}"
url,https://glow8taskhub.voda4flux.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 03:12:11 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.26.155:51882/bin.sh,URLhaus,2026-05-01 03:12:06 UTC,"{""threat"": ""malware_download""}"
url,https://meltmeshsite.voda4flux.surf/software-distribution-dxnp2c7/meta-verify.index,URLhaus,2026-05-01 03:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/qAt,URLhaus,2026-05-01 03:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/Ytv0,URLhaus,2026-05-01 03:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/9az,URLhaus,2026-05-01 03:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/tQA,URLhaus,2026-05-01 03:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/CPd,URLhaus,2026-05-01 03:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/GFv,URLhaus,2026-05-01 03:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/stax,URLhaus,2026-05-01 03:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/KERs,URLhaus,2026-05-01 03:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/yt7o,URLhaus,2026-05-01 03:03:05 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/xRTZ,URLhaus,2026-05-01 03:02:19 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/CAQb,URLhaus,2026-05-01 03:02:19 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/NcH,URLhaus,2026-05-01 03:02:19 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/6HEd,URLhaus,2026-05-01 03:02:19 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/fQ6p,URLhaus,2026-05-01 03:02:19 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/p,URLhaus,2026-05-01 03:02:05 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/lil,URLhaus,2026-05-01 03:02:05 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/koRE,URLhaus,2026-05-01 03:02:04 UTC,"{""threat"": ""malware_download""}"
url,http://89.144.31.35/lnksys,URLhaus,2026-05-01 03:02:04 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.141/where/botx.arm7,URLhaus,2026-05-01 03:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.141/where/botx.spc,URLhaus,2026-05-01 03:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.141/where/botx.sh4,URLhaus,2026-05-01 03:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.141/where/botx.mpsl,URLhaus,2026-05-01 03:00:21 UTC,"{""threat"": ""malware_download""}"
