type,value,source,date,extra
url,http://144.172.84.8/c,URLhaus,2026-09-16 12:49:12 UTC,"{""threat"": ""malware_download""}"
url,http://144.172.84.8/collect,URLhaus,2026-09-16 12:49:12 UTC,"{""threat"": ""malware_download""}"
url,http://144.172.84.8/m,URLhaus,2026-09-16 12:49:12 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sarm4,URLhaus,2026-09-16 12:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.136/cumminer.x86_64,URLhaus,2026-09-16 12:46:23 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/loader.sh,URLhaus,2026-09-16 12:44:23 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh,URLhaus,2026-09-16 12:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.241.56:36241/bin.sh,URLhaus,2026-09-16 12:43:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.21.20:57680/i,URLhaus,2026-09-16 12:39:14 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.245/run.sh,URLhaus,2026-09-16 12:38:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.229/manta.m68k,URLhaus,2026-09-16 12:34:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.229/manta.mpsl,URLhaus,2026-09-16 12:34:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.229/manta.sh4,URLhaus,2026-09-16 12:34:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.229/manta.x86_64,URLhaus,2026-09-16 12:34:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.229/manta.ppc,URLhaus,2026-09-16 12:34:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.229/manta.mips,URLhaus,2026-09-16 12:34:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.229/manta.arm6,URLhaus,2026-09-16 12:34:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.229/manta.arm5,URLhaus,2026-09-16 12:34:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.229/manta.x86_32,URLhaus,2026-09-16 12:34:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.229/manta.arm4,URLhaus,2026-09-16 12:34:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.229/manta.arm64,URLhaus,2026-09-16 12:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.229/manta.arm7,URLhaus,2026-09-16 12:33:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.229/cat.sh,URLhaus,2026-09-16 12:33:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.229/manta.mips64,URLhaus,2026-09-16 12:33:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.sh4,URLhaus,2026-09-16 12:30:24 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.m68k,URLhaus,2026-09-16 12:30:24 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.x86_64,URLhaus,2026-09-16 12:30:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.mips,URLhaus,2026-09-16 12:30:18 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.i686,URLhaus,2026-09-16 12:29:27 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.x86,URLhaus,2026-09-16 12:29:27 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.arm,URLhaus,2026-09-16 12:29:27 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.android,URLhaus,2026-09-16 12:29:27 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.ppc,URLhaus,2026-09-16 12:29:27 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.arm6,URLhaus,2026-09-16 12:29:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.21.20:57680/bin.sh,URLhaus,2026-09-16 12:29:27 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.spc,URLhaus,2026-09-16 12:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.arm64,URLhaus,2026-09-16 12:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/1.sh,URLhaus,2026-09-16 12:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.arm5,URLhaus,2026-09-16 12:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.arm7,URLhaus,2026-09-16 12:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.arm6l,URLhaus,2026-09-16 12:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.mpsl,URLhaus,2026-09-16 12:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.arc,URLhaus,2026-09-16 12:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.armeabi-v7a,URLhaus,2026-09-16 12:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.30/fvbig/sever1078.i586,URLhaus,2026-09-16 12:29:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.55.224:51117/Mozi.a,URLhaus,2026-09-16 12:27:25 UTC,"{""threat"": ""malware_download""}"
url,https://178.16.52.139/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-09-16 12:21:15 UTC,"{""threat"": ""malware_download""}"
url,https://178.16.52.139/bin/support.client.exe,URLhaus,2026-09-16 12:21:13 UTC,"{""threat"": ""malware_download""}"
url,https://217.60.103.56/aarch64,URLhaus,2026-09-16 12:17:26 UTC,"{""threat"": ""malware_download""}"
url,https://217.60.103.56/clean,URLhaus,2026-09-16 12:17:24 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.71/bins/m68k,URLhaus,2026-09-16 12:15:30 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.71/bins/arm5,URLhaus,2026-09-16 12:15:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.234/vlxx.arm5,URLhaus,2026-09-16 12:15:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.234/vlxx.x86_64,URLhaus,2026-09-16 12:15:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.234/vlxx.arm,URLhaus,2026-09-16 12:15:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.234/vlxx.ppc,URLhaus,2026-09-16 12:15:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.234/vlxx.mips,URLhaus,2026-09-16 12:15:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.234/vlxx.m68k,URLhaus,2026-09-16 12:15:30 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.71/bins/arm,URLhaus,2026-09-16 12:15:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.234/vlxx.mpsl,URLhaus,2026-09-16 12:15:30 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.71/bins/dbg,URLhaus,2026-09-16 12:15:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.234/vlxx.x86,URLhaus,2026-09-16 12:14:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.234/vlxx.sh4,URLhaus,2026-09-16 12:14:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.234/vlxx.arm7,URLhaus,2026-09-16 12:14:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.234/vlxx.arm6,URLhaus,2026-09-16 12:14:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.234.102:53882/i,URLhaus,2026-09-16 12:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_d3ed19af96c997bd.exe,URLhaus,2026-09-16 11:48:18 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_2d2d07c900d61a1f.exe,URLhaus,2026-09-16 11:48:15 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_41040e24d59b2c6f.msi,URLhaus,2026-09-16 11:48:10 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.74.220/bins/reaver.arm6,URLhaus,2026-09-16 11:31:27 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.74.220/bins/reaver.arm7,URLhaus,2026-09-16 11:31:27 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.74.220/bins/reaver.arm5,URLhaus,2026-09-16 11:31:27 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.74.220/bins/reaver.arm,URLhaus,2026-09-16 11:31:27 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.74.220/bins/reaver.mpsl,URLhaus,2026-09-16 11:31:27 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.74.220/bins/reaver.x86,URLhaus,2026-09-16 11:31:27 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.74.220/bins/reaver.mips,URLhaus,2026-09-16 11:31:27 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.74.220/bins/reaver.x86_64,URLhaus,2026-09-16 11:31:27 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.74.220/payloads.sh,URLhaus,2026-09-16 11:31:24 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.74.220/bins/c2_server,URLhaus,2026-09-16 11:31:20 UTC,"{""threat"": ""malware_download""}"
url,https://172.86.123.51/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-09-16 11:27:15 UTC,"{""threat"": ""malware_download""}"
url,https://172.86.123.51/bin/support.client.exe,URLhaus,2026-09-16 11:27:13 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.186.27:49861/bin.sh,URLhaus,2026-09-16 11:25:23 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.85.39:8080/x86_64,URLhaus,2026-09-16 11:18:33 UTC,"{""threat"": ""malware_download""}"
url,https://217.145.226.120/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-09-16 11:12:15 UTC,"{""threat"": ""malware_download""}"
url,https://217.145.226.120/bin/support.client.exe,URLhaus,2026-09-16 11:12:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.145/bins/pppc,URLhaus,2026-09-16 11:10:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.145/bins/x86_64,URLhaus,2026-09-16 11:10:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/iran.armv4l,URLhaus,2026-09-16 11:09:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/iran.mips,URLhaus,2026-09-16 11:09:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/iran.x86_64,URLhaus,2026-09-16 11:09:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/iran.i486,URLhaus,2026-09-16 11:09:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/iran.armv6l,URLhaus,2026-09-16 11:09:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/iran.armv5l,URLhaus,2026-09-16 11:09:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/iran.powerpc,URLhaus,2026-09-16 11:09:28 UTC,"{""threat"": ""malware_download""}"
url,https://144.172.117.212/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-09-16 11:09:18 UTC,"{""threat"": ""malware_download""}"
url,https://144.172.117.212/bin/support.client.exe,URLhaus,2026-09-16 11:09:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/payload.sh,URLhaus,2026-09-16 11:08:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/iran.sh4,URLhaus,2026-09-16 11:08:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/iran.armv7l,URLhaus,2026-09-16 11:08:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/iran.m68k,URLhaus,2026-09-16 11:08:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/iran.arc,URLhaus,2026-09-16 11:08:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/cat.sh,URLhaus,2026-09-16 11:08:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/iran.mipsrouter,URLhaus,2026-09-16 11:08:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.152/iran.mipsel,URLhaus,2026-09-16 11:08:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.220/amd64,URLhaus,2026-09-16 11:06:26 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.220/android_arm64,URLhaus,2026-09-16 11:06:26 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.220/arm64,URLhaus,2026-09-16 11:06:26 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.220/mipsle,URLhaus,2026-09-16 11:06:26 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.220/armv7l,URLhaus,2026-09-16 11:06:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.220/i386,URLhaus,2026-09-16 11:06:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.220/bins.sh,URLhaus,2026-09-16 11:06:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.220/bot.exe,URLhaus,2026-09-16 11:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.208/bins/px86_64,URLhaus,2026-09-16 11:04:39 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.208/bins/parm5,URLhaus,2026-09-16 11:04:39 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.208/bins/pmipsel,URLhaus,2026-09-16 11:04:39 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.208/bins/pmips,URLhaus,2026-09-16 11:04:38 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.208/bins/parm7,URLhaus,2026-09-16 11:04:38 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.208/bins/parm6,URLhaus,2026-09-16 11:04:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.153/bins/dbg,URLhaus,2026-09-16 11:04:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.208/bins/px86,URLhaus,2026-09-16 11:04:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.153/bins/x86_64,URLhaus,2026-09-16 11:04:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.153/bins/spc,URLhaus,2026-09-16 11:04:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.153/bins/arm,URLhaus,2026-09-16 11:03:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.197/main_arm,URLhaus,2026-09-16 11:02:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.197/main_spc,URLhaus,2026-09-16 11:02:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.197/main_x64,URLhaus,2026-09-16 11:02:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.197/main_mpsl,URLhaus,2026-09-16 11:02:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.197/main_x86_64,URLhaus,2026-09-16 11:02:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.197/main_arm64,URLhaus,2026-09-16 11:02:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.197/main_ppc,URLhaus,2026-09-16 11:02:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.197/main_m68k,URLhaus,2026-09-16 11:02:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.197/main_arm7,URLhaus,2026-09-16 11:02:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.197/main_x86,URLhaus,2026-09-16 11:02:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.197/main_arm6,URLhaus,2026-09-16 11:02:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.197/main_mips,URLhaus,2026-09-16 11:02:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.197/main_arm5,URLhaus,2026-09-16 11:02:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.197/main_sh4,URLhaus,2026-09-16 11:02:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/x86,URLhaus,2026-09-16 11:02:35 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/arm6,URLhaus,2026-09-16 11:02:35 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/pm68k,URLhaus,2026-09-16 11:01:31 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/px86,URLhaus,2026-09-16 11:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/ppc,URLhaus,2026-09-16 11:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/parm6,URLhaus,2026-09-16 11:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/pppc,URLhaus,2026-09-16 11:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/parm5,URLhaus,2026-09-16 11:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/m68k,URLhaus,2026-09-16 11:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/arm,URLhaus,2026-09-16 11:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/parm,URLhaus,2026-09-16 11:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/arm5,URLhaus,2026-09-16 11:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/pmips,URLhaus,2026-09-16 11:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/pmpsl,URLhaus,2026-09-16 11:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/kla.sh,URLhaus,2026-09-16 11:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/kla.sh,URLhaus,2026-09-16 11:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/z.sh,URLhaus,2026-09-16 11:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/test.sh,URLhaus,2026-09-16 11:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/arm7,URLhaus,2026-09-16 11:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/psh4,URLhaus,2026-09-16 11:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/x86_64,URLhaus,2026-09-16 11:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/bins/parm7,URLhaus,2026-09-16 11:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.227/adb.sh,URLhaus,2026-09-16 11:01:19 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.16.151:54382/i,URLhaus,2026-09-16 11:00:29 UTC,"{""threat"": ""malware_download""}"
url,http://203.177.251.31:35586/i,URLhaus,2026-09-16 10:58:28 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.37.137:57538/i,URLhaus,2026-09-16 10:50:42 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/iran.powerpc,URLhaus,2026-09-16 10:45:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.217/ohshit.sh,URLhaus,2026-09-16 10:44:28 UTC,"{""threat"": ""malware_download""}"
url,http://124.6.167.113:48183/bin.sh,URLhaus,2026-09-16 10:44:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/iran.sparc,URLhaus,2026-09-16 10:44:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.218/bins/David.spc,URLhaus,2026-09-16 10:43:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/telnet.sh,URLhaus,2026-09-16 10:42:33 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/cat.sh,URLhaus,2026-09-16 10:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/iran.mipsrouter,URLhaus,2026-09-16 10:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/iran.x86_64,URLhaus,2026-09-16 10:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/iran.mipsel,URLhaus,2026-09-16 10:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/iran.m68k,URLhaus,2026-09-16 10:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/iran.arc,URLhaus,2026-09-16 10:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/hiddenbin/x86,URLhaus,2026-09-16 10:42:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/iran.mips,URLhaus,2026-09-16 10:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/iran.armv6l,URLhaus,2026-09-16 10:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/iran.armv7l,URLhaus,2026-09-16 10:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/iran.i486,URLhaus,2026-09-16 10:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/iran.sh4,URLhaus,2026-09-16 10:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/iran.armv5l,URLhaus,2026-09-16 10:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/iran.aarch64,URLhaus,2026-09-16 10:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.250/iran.armv4l,URLhaus,2026-09-16 10:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/hiddenbin/arm5,URLhaus,2026-09-16 10:41:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/hiddenbin/android-arm64,URLhaus,2026-09-16 10:41:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/hiddenbin/x86_64,URLhaus,2026-09-16 10:40:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/hiddenbin/mips,URLhaus,2026-09-16 10:40:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/hiddenbin/arm6,URLhaus,2026-09-16 10:40:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/hiddenbin/arm,URLhaus,2026-09-16 10:40:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/hiddenbin/android-arm,URLhaus,2026-09-16 10:40:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/hiddenbin/m68k,URLhaus,2026-09-16 10:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/hiddenbin/arc,URLhaus,2026-09-16 10:39:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/hiddenbin/mipsel,URLhaus,2026-09-16 10:39:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/hiddenbin/ppc,URLhaus,2026-09-16 10:39:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/hiddenbin/arm7,URLhaus,2026-09-16 10:39:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/hiddenbin/i686,URLhaus,2026-09-16 10:39:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.139/hiddenbin/sh4,URLhaus,2026-09-16 10:39:28 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.217/bins/musl,URLhaus,2026-09-16 10:38:23 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.217/bins/dbg,URLhaus,2026-09-16 10:38:23 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.83/bins/dbg,URLhaus,2026-09-16 10:37:27 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.83/bins/arm,URLhaus,2026-09-16 10:37:23 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.83/bins/musl,URLhaus,2026-09-16 10:37:23 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.37.137:57538/bin.sh,URLhaus,2026-09-16 10:35:32 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.253/bins/dbg,URLhaus,2026-09-16 10:33:23 UTC,"{""threat"": ""malware_download""}"
url,http://203.177.251.31:35586/bin.sh,URLhaus,2026-09-16 10:32:19 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.161/bot,URLhaus,2026-09-16 10:19:29 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.161/mipsel,URLhaus,2026-09-16 10:19:29 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.161/aarch64,URLhaus,2026-09-16 10:19:28 UTC,"{""threat"": ""malware_download""}"
