type,value,source,date,extra
url,https://ggnytlvj.betnef.bet/fa4f0eea-2d10-4b3a-bfbe-a74f2ecf713f,URLhaus,2026-07-11 07:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.66.240:34144/bin.sh,URLhaus,2026-07-11 07:49:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.188.133:49576/i,URLhaus,2026-07-11 07:43:17 UTC,"{""threat"": ""malware_download""}"
url,https://lokb.bekabet.casino/96fbe0d7-3a88-4ad5-935c-d277dd4bfb34,URLhaus,2026-07-11 07:43:05 UTC,"{""threat"": ""malware_download""}"
url,http://72.255.30.244:43882/i,URLhaus,2026-07-11 07:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.159.138:45619/i,URLhaus,2026-07-11 07:36:22 UTC,"{""threat"": ""malware_download""}"
url,http://151.233.193.84:34458/i,URLhaus,2026-07-11 07:34:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.90.129:53385/i,URLhaus,2026-07-11 07:30:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.75.16:59542/bin.sh,URLhaus,2026-07-11 07:28:20 UTC,"{""threat"": ""malware_download""}"
url,http://112.31.189.32:50387/i,URLhaus,2026-07-11 07:27:06 UTC,"{""threat"": ""malware_download""}"
url,https://py01df9v.bettilt90.com/?ublib=da466986-1bd2-45eb-a442-3ec86f3d66a9,URLhaus,2026-07-11 07:24:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.188.133:49576/bin.sh,URLhaus,2026-07-11 07:16:17 UTC,"{""threat"": ""malware_download""}"
url,https://crypter.howto.rocks/img_065141.png,URLhaus,2026-07-11 07:16:11 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/viOfP,URLhaus,2026-07-11 07:16:09 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/cvMxa,URLhaus,2026-07-11 07:16:09 UTC,"{""threat"": ""malware_download""}"
url,https://crypter.howto.rocks/img_213631.png,URLhaus,2026-07-11 07:16:09 UTC,"{""threat"": ""malware_download""}"
url,https://crypter.howto.rocks/img_100330.png,URLhaus,2026-07-11 07:16:07 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/fZelY,URLhaus,2026-07-11 07:16:07 UTC,"{""threat"": ""malware_download""}"
url,https://pub-3bc1de741f8149f49bdbafa703067f24.r2.dev/yagghasa.png,URLhaus,2026-07-11 07:15:08 UTC,"{""threat"": ""malware_download""}"
url,https://pub-3bc1de741f8149f49bdbafa703067f24.r2.dev/lkk.png,URLhaus,2026-07-11 07:14:10 UTC,"{""threat"": ""malware_download""}"
url,https://pub-3bc1de741f8149f49bdbafa703067f24.r2.dev/hss.png,URLhaus,2026-07-11 07:14:09 UTC,"{""threat"": ""malware_download""}"
url,https://pub-3bc1de741f8149f49bdbafa703067f24.r2.dev/aasyaa.png,URLhaus,2026-07-11 07:14:09 UTC,"{""threat"": ""malware_download""}"
url,https://pub-3bc1de741f8149f49bdbafa703067f24.r2.dev/hky.png,URLhaus,2026-07-11 07:14:09 UTC,"{""threat"": ""malware_download""}"
url,https://pub-3bc1de741f8149f49bdbafa703067f24.r2.dev/nwwaaa.png,URLhaus,2026-07-11 07:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.204.193.16:54561/bin.sh,URLhaus,2026-07-11 07:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.219.92/35/cce/goodthingsforme.hta,URLhaus,2026-07-11 07:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://192.3.45.6/16/breathefailandsuccess.hta,URLhaus,2026-07-11 07:10:13 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.219.92/35/bestwishesforbetterpeoplescoming.js,URLhaus,2026-07-11 07:10:13 UTC,"{""threat"": ""malware_download""}"
url,https://tradeswheel.lovestoblog.com/MSI_125442.png,URLhaus,2026-07-11 07:10:11 UTC,"{""threat"": ""malware_download""}"
url,https://tradeswheel.lovestoblog.com/img_002205.png,URLhaus,2026-07-11 07:10:10 UTC,"{""threat"": ""malware_download""}"
url,http://193.177.220.9/25/mygoodnetworkingskillforgoodpersoncome.hta,URLhaus,2026-07-11 07:10:08 UTC,"{""threat"": ""malware_download""}"
url,http://193.177.220.9/img/c/img_181846.png,URLhaus,2026-07-11 07:09:11 UTC,"{""threat"": ""malware_download""}"
url,http://64.44.156.79/img/MSI_PRO.png,URLhaus,2026-07-11 07:09:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.90.129:53385/bin.sh,URLhaus,2026-07-11 07:08:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.64.27:34779/i,URLhaus,2026-07-11 07:05:16 UTC,"{""threat"": ""malware_download""}"
url,http://209.99.187.113/img_094148.png,URLhaus,2026-07-11 07:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://209.99.187.113/img_093953.png,URLhaus,2026-07-11 07:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://209.99.187.113/img_104942.png,URLhaus,2026-07-11 07:04:05 UTC,"{""threat"": ""malware_download""}"
url,http://209.99.187.113/img_105103.png,URLhaus,2026-07-11 07:04:05 UTC,"{""threat"": ""malware_download""}"
url,http://209.99.187.113/img_105140.png,URLhaus,2026-07-11 07:04:05 UTC,"{""threat"": ""malware_download""}"
url,http://36.36.250.231:34986/i,URLhaus,2026-07-11 06:57:20 UTC,"{""threat"": ""malware_download""}"
url,http://59.103.121.32:41365/bin.sh,URLhaus,2026-07-11 06:44:17 UTC,"{""threat"": ""malware_download""}"
url,https://teoz.radioshartbandi.casino/2cdea2e3-604f-49ff-93ff-b11ed5bb60d5,URLhaus,2026-07-11 06:42:10 UTC,"{""threat"": ""malware_download""}"
url,http://36.36.250.231:34986/bin.sh,URLhaus,2026-07-11 06:36:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.64.27:34779/bin.sh,URLhaus,2026-07-11 06:34:21 UTC,"{""threat"": ""malware_download""}"
url,https://jcttadgn.betlivo90.bet/64a25988-c464-4b9f-a8d7-112f385a08df,URLhaus,2026-07-11 06:34:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.25.189:53387/i,URLhaus,2026-07-11 06:26:13 UTC,"{""threat"": ""malware_download""}"
url,https://leconto.lol/file.js,URLhaus,2026-07-11 06:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.98.247:39760/i,URLhaus,2026-07-11 06:17:41 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.222.58:35517/bin.sh,URLhaus,2026-07-11 06:16:24 UTC,"{""threat"": ""malware_download""}"
url,https://cppqqgxg.betlivo90.bet/6e25354a-10d9-4ca7-a5af-3bfe80141fbd,URLhaus,2026-07-11 06:11:11 UTC,"{""threat"": ""malware_download""}"
url,http://151.232.235.118:41810/i,URLhaus,2026-07-11 06:02:22 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/nz.ppc,URLhaus,2026-07-11 06:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/nz.arc,URLhaus,2026-07-11 06:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz.sh,URLhaus,2026-07-11 06:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/nz.m68k,URLhaus,2026-07-11 06:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/nz.mips,URLhaus,2026-07-11 06:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/nz.x86,URLhaus,2026-07-11 06:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/nz.sh4,URLhaus,2026-07-11 06:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/nz.mpsl,URLhaus,2026-07-11 06:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/nz.i686,URLhaus,2026-07-11 06:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/nz.arm6,URLhaus,2026-07-11 06:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/o.xml,URLhaus,2026-07-11 06:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/nz.spc,URLhaus,2026-07-11 06:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/nz.arm,URLhaus,2026-07-11 06:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/nz.x86_64,URLhaus,2026-07-11 06:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/nz.arm5,URLhaus,2026-07-11 06:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/nz.arm7,URLhaus,2026-07-11 06:01:09 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/nz/debug,URLhaus,2026-07-11 06:01:09 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.92/o.xml,URLhaus,2026-07-11 06:01:09 UTC,"{""threat"": ""malware_download""}"
url,http://amzo-s.s3.ap-southeast-1.amazonaws.com/A7126.dat,URLhaus,2026-07-11 05:48:25 UTC,"{""threat"": ""malware_download""}"
url,http://amzo-s.s3.ap-southeast-1.amazonaws.com/A1121.dat,URLhaus,2026-07-11 05:48:25 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.98.247:39760/bin.sh,URLhaus,2026-07-11 05:48:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.55.195:45633/i,URLhaus,2026-07-11 05:46:10 UTC,"{""threat"": ""malware_download""}"
url,http://112.225.45.14:46428/i,URLhaus,2026-07-11 05:42:27 UTC,"{""threat"": ""malware_download""}"
url,https://pyrd.radioshartbandi.bet/e71972a3-5e05-4b0c-9959-0f53fd92a321,URLhaus,2026-07-11 05:41:08 UTC,"{""threat"": ""malware_download""}"
url,https://peniclean.com/nvd_driver_dll.exe,URLhaus,2026-07-11 05:39:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.66.242:58971/i,URLhaus,2026-07-11 05:35:21 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/arm5,URLhaus,2026-07-11 05:35:18 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/mips,URLhaus,2026-07-11 05:34:37 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/mipsel,URLhaus,2026-07-11 05:34:37 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/arm7,URLhaus,2026-07-11 05:34:36 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/wget.sh,URLhaus,2026-07-11 05:34:36 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/curl.sh,URLhaus,2026-07-11 05:34:36 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/arm,URLhaus,2026-07-11 05:34:36 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/mpsl,URLhaus,2026-07-11 05:34:36 UTC,"{""threat"": ""malware_download""}"
url,http://151.232.235.118:41810/bin.sh,URLhaus,2026-07-11 05:33:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.210.139.16:38843/bin.sh,URLhaus,2026-07-11 05:26:24 UTC,"{""threat"": ""malware_download""}"
url,https://zh3l5x4j.betstrong.bet/?ublib=412cb1e4-c1df-4197-9578-f618d82555d1,URLhaus,2026-07-11 05:23:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.55.195:45633/bin.sh,URLhaus,2026-07-11 05:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.146.81.130/crypter/vbbbfff.png,URLhaus,2026-07-11 05:20:22 UTC,"{""threat"": ""malware_download""}"
url,http://45.146.81.130/crypter/imggem.png,URLhaus,2026-07-11 05:20:15 UTC,"{""threat"": ""malware_download""}"
url,http://45.146.81.130/crypter/freeet.png,URLhaus,2026-07-11 05:20:15 UTC,"{""threat"": ""malware_download""}"
url,http://45.146.81.130/crypter/popopo.png,URLhaus,2026-07-11 05:20:15 UTC,"{""threat"": ""malware_download""}"
url,http://45.146.81.130/crypter/imgsert.png,URLhaus,2026-07-11 05:20:15 UTC,"{""threat"": ""malware_download""}"
url,http://45.146.81.130/crypter/cvvv.png,URLhaus,2026-07-11 05:20:15 UTC,"{""threat"": ""malware_download""}"
url,http://45.146.81.130/crypter/rrrrr.png,URLhaus,2026-07-11 05:20:15 UTC,"{""threat"": ""malware_download""}"
url,http://45.146.81.130/crypter/munddd.png,URLhaus,2026-07-11 05:20:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.146.81.130/crypter/img_113833.png,URLhaus,2026-07-11 05:20:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.146.81.130/crypter/crryy.png,URLhaus,2026-07-11 05:20:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.146.81.130/crypter/prorump.png,URLhaus,2026-07-11 05:20:13 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_1aaf6b45ead8e1e7.msi,URLhaus,2026-07-11 05:20:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.134.174.155:34862/i,URLhaus,2026-07-11 05:17:07 UTC,"{""threat"": ""malware_download""}"
url,https://pqyajjta.betgar.bet/98fcfd17-eedf-4258-ab16-af36f8119059,URLhaus,2026-07-11 05:13:07 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.144/bins/arm6,URLhaus,2026-07-11 05:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.144/bins/arm5,URLhaus,2026-07-11 05:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.144/bins/sh4,URLhaus,2026-07-11 05:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.144/bins/m68k,URLhaus,2026-07-11 05:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.144/bins/spc,URLhaus,2026-07-11 05:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.144/bins/i686,URLhaus,2026-07-11 05:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.144/bins/x86,URLhaus,2026-07-11 05:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.144/bins/x86_64,URLhaus,2026-07-11 05:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.144/bins/arm7,URLhaus,2026-07-11 05:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.144/bins/arm,URLhaus,2026-07-11 05:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.144/bins/ppc,URLhaus,2026-07-11 05:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.144/bins/mips,URLhaus,2026-07-11 05:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.144/bins/mpsl,URLhaus,2026-07-11 05:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://171.213.197.151:38419/i,URLhaus,2026-07-11 05:12:09 UTC,"{""threat"": ""malware_download""}"
url,http://202.163.107.168:33531/i,URLhaus,2026-07-11 05:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.19.30:56226/i,URLhaus,2026-07-11 05:05:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.85.134.227:46174/i,URLhaus,2026-07-11 04:47:07 UTC,"{""threat"": ""malware_download""}"
url,https://pmhy.gorgbet.net/d0682716-1747-4a82-b607-5eab5cb757da,URLhaus,2026-07-11 04:45:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.30.19:53035/i,URLhaus,2026-07-11 04:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.64.31:45088/i,URLhaus,2026-07-11 04:42:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.19.30:56226/bin.sh,URLhaus,2026-07-11 04:41:08 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.138.172:53425/bin.sh,URLhaus,2026-07-11 04:31:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.85.134.227:46174/bin.sh,URLhaus,2026-07-11 04:26:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.30.19:53035/bin.sh,URLhaus,2026-07-11 04:19:13 UTC,"{""threat"": ""malware_download""}"
url,https://fphhkiyz.betforward.download/320487ba-5ac1-4355-be2e-c210718eaca1,URLhaus,2026-07-11 04:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.74.11:52121/i,URLhaus,2026-07-11 04:16:12 UTC,"{""threat"": ""malware_download""}"
url,https://q0oocq7q.basari90bet.com/?ublib=0bd5fe14-2916-46a2-9304-d5ad8359b0e4,URLhaus,2026-07-11 04:13:08 UTC,"{""threat"": ""malware_download""}"
url,https://1qvrznky.runtimebeacon.top/?ublib=52cb2ddd-245c-4551-8f80-7741bbd85c26,URLhaus,2026-07-11 04:06:09 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.185/s0907.exe,URLhaus,2026-07-11 03:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.229.230:41353/i,URLhaus,2026-07-11 03:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.229.230:41353/bin.sh,URLhaus,2026-07-11 03:42:06 UTC,"{""threat"": ""malware_download""}"
url,https://akvz.behtarin-site-shartbandi.com/b0a88c94-48f1-442c-88f8-13c44b90c37a,URLhaus,2026-07-11 03:35:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.10.34:59342/i,URLhaus,2026-07-11 03:34:07 UTC,"{""threat"": ""malware_download""}"
url,https://zcnevugr.betewin.poker/d87ecd56-a6fc-4b2f-8bc4-3ac0c18902e0,URLhaus,2026-07-11 03:23:08 UTC,"{""threat"": ""malware_download""}"
url,https://fzneds6a.betropol.bet/?ublib=405b2a7f-1d97-4e35-85a2-4fbe89e9e0c6,URLhaus,2026-07-11 03:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.223.204.195:43479/i,URLhaus,2026-07-11 03:16:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.10.34:59342/bin.sh,URLhaus,2026-07-11 03:03:09 UTC,"{""threat"": ""malware_download""}"
url,http://117.205.165.30:48400/i,URLhaus,2026-07-11 03:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.44.158:46803/i,URLhaus,2026-07-11 03:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.31.132:41531/bin.sh,URLhaus,2026-07-11 02:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.223.204.195:43479/bin.sh,URLhaus,2026-07-11 02:44:08 UTC,"{""threat"": ""malware_download""}"
