type,value,source,date,extra
url,https://envsets.portcry.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 06:49:15 UTC,"{""threat"": ""malware_download""}"
url,https://modbuss.masterlogicgrid.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 06:49:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.8.88:44248/bin.sh,URLhaus,2026-05-06 06:44:26 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.151.33:35439/bin.sh,URLhaus,2026-05-06 06:42:24 UTC,"{""threat"": ""malware_download""}"
url,https://srcgets.masterlogicgrid.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 06:42:16 UTC,"{""threat"": ""malware_download""}"
url,https://doclabs.portcry.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 06:42:16 UTC,"{""threat"": ""malware_download""}"
url,https://uidmaps.infinitynodesys.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 06:37:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.126.248:41180/i,URLhaus,2026-05-06 06:36:26 UTC,"{""threat"": ""malware_download""}"
url,https://syncits.plsqlnew.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 06:36:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.27.87:60233/bin.sh,URLhaus,2026-05-06 06:32:34 UTC,"{""threat"": ""malware_download""}"
url,https://ftpsrvs.infinitynodesys.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 06:30:16 UTC,"{""threat"": ""malware_download""}"
url,https://ioflows.plsqlnew.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 06:30:11 UTC,"{""threat"": ""malware_download""}"
url,https://libsyss.infinitynodesys.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 06:25:16 UTC,"{""threat"": ""malware_download""}"
url,https://taskids.plsqlnew.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 06:24:15 UTC,"{""threat"": ""malware_download""}"
url,https://jobadms.infinitynodesys.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 06:22:15 UTC,"{""threat"": ""malware_download""}"
url,https://comwebs.plsqlnew.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 06:20:15 UTC,"{""threat"": ""malware_download""}"
url,https://refid-xs.plsqlnew.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 06:09:16 UTC,"{""threat"": ""malware_download""}"
url,https://rawdats.infinitynodesys.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 06:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://autboxs.plsqlnew.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 06:04:13 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/6077499728/KoZBO5k.exe,URLhaus,2026-05-06 06:02:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.93.253:51890/bin.sh,URLhaus,2026-05-06 06:02:05 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/2038862353/IAy9b8g.exe,URLhaus,2026-05-06 06:02:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.126.248:41180/bin.sh,URLhaus,2026-05-06 06:01:38 UTC,"{""threat"": ""malware_download""}"
url,https://domregs.noopcup.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 06:01:16 UTC,"{""threat"": ""malware_download""}"
url,https://ziparks.infinitynodesys.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 05:57:12 UTC,"{""threat"": ""malware_download""}"
url,https://pwrlogs.noopcup.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 05:51:15 UTC,"{""threat"": ""malware_download""}"
url,https://osbases.technovortexhub.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 05:46:12 UTC,"{""threat"": ""malware_download""}"
url,https://extnets.noopcup.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 05:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.26.212:60672/i,URLhaus,2026-05-06 05:43:12 UTC,"{""threat"": ""malware_download""}"
url,https://metalts.technovortexhub.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 05:40:16 UTC,"{""threat"": ""malware_download""}"
url,https://pkgruns.noopcup.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 05:39:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.229.55:51777/i,URLhaus,2026-05-06 05:37:16 UTC,"{""threat"": ""malware_download""}"
url,https://modbuss.noopcup.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 05:34:06 UTC,"{""threat"": ""malware_download""}"
url,https://apidocs.technovortexhub.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 05:33:06 UTC,"{""threat"": ""malware_download""}"
url,https://srcgets.noopcup.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 05:28:09 UTC,"{""threat"": ""malware_download""}"
url,https://dbinsts.technovortexhub.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 05:28:07 UTC,"{""threat"": ""malware_download""}"
url,https://uidmaps.godjava.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 05:24:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.14.251:44859/i,URLhaus,2026-05-06 05:22:07 UTC,"{""threat"": ""malware_download""}"
url,https://skyvpns.technovortexhub.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 05:22:07 UTC,"{""threat"": ""malware_download""}"
url,https://ftpsrvs.godjava.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 05:20:12 UTC,"{""threat"": ""malware_download""}"
url,https://cmdsets.technovortexhub.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 05:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.221.11:48092/i,URLhaus,2026-05-06 05:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.229.55:51777/bin.sh,URLhaus,2026-05-06 05:16:15 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.98.111:36947/i,URLhaus,2026-05-06 05:15:08 UTC,"{""threat"": ""malware_download""}"
url,https://libsyss.godjava.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 05:10:09 UTC,"{""threat"": ""malware_download""}"
url,https://tmpdirs.globaldatastack.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 05:09:12 UTC,"{""threat"": ""malware_download""}"
url,https://jobadms.godjava.surf/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-06 05:08:06 UTC,"{""threat"": ""malware_download""}"
url,https://sshbins.globaldatastack.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 05:04:06 UTC,"{""threat"": ""malware_download""}"
url,http://220.202.66.208:46522/bin.sh,URLhaus,2026-05-06 05:03:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.29.173:39045/bin.sh,URLhaus,2026-05-06 05:02:13 UTC,"{""threat"": ""malware_download""}"
url,https://sslkeys.globaldatastack.surf/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-06 04:58:08 UTC,"{""threat"": ""malware_download""}"
url,http://180.188.138.221:25422/i,URLhaus,2026-05-06 04:57:16 UTC,"{""threat"": ""malware_download""}"
