type,value,source,date,extra
url,http://183.151.218.216:57890/i,URLhaus,2026-05-13 09:35:22 UTC,"{""threat"": ""malware_download""}"
url,http://112.238.38.241:48364/i,URLhaus,2026-05-13 09:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.112.190:41763/i,URLhaus,2026-05-13 09:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://112.237.127.77:47159/i,URLhaus,2026-05-13 09:28:20 UTC,"{""threat"": ""malware_download""}"
url,http://118.34.109.121:46538/i,URLhaus,2026-05-13 09:27:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.243.253:48975/bin.sh,URLhaus,2026-05-13 09:16:08 UTC,"{""threat"": ""malware_download""}"
url,https://root-directory-repository-process-vault.wiki/398df28f-7fed-4c5f-a7f1-b888d2e9317e/google.ct,URLhaus,2026-05-13 09:14:06 UTC,"{""threat"": ""malware_download""}"
url,http://216.129.184.213:51759/bin.sh,URLhaus,2026-05-13 09:12:33 UTC,"{""threat"": ""malware_download""}"
url,http://42.87.168.56:43704/i,URLhaus,2026-05-13 09:11:09 UTC,"{""threat"": ""malware_download""}"
url,http://112.237.127.77:47159/bin.sh,URLhaus,2026-05-13 09:07:29 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.112.190:41763/bin.sh,URLhaus,2026-05-13 09:05:16 UTC,"{""threat"": ""malware_download""}"
url,https://cherish-cultscreencard.wiki/af58c925-cc5d-4345-bc31-38fdf6bb1d1c/google.ct,URLhaus,2026-05-13 09:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.190.104.203:34400/i,URLhaus,2026-05-13 08:57:16 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.101.252:43908/i,URLhaus,2026-05-13 08:54:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.190.104.203:34400/bin.sh,URLhaus,2026-05-13 08:34:22 UTC,"{""threat"": ""malware_download""}"
url,https://cluster-module-deployment-standard-map.wiki/32e15bee-eb27-4657-9ae5-aece1ed079f1/google.ct,URLhaus,2026-05-13 08:30:10 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.101.252:43908/bin.sh,URLhaus,2026-05-13 08:25:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.194.3:40757/i,URLhaus,2026-05-13 08:23:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.69.38:33136/bin.sh,URLhaus,2026-05-13 08:11:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.40.82:37881/i,URLhaus,2026-05-13 08:04:14 UTC,"{""threat"": ""malware_download""}"
url,http://175.149.123.111:52663/i,URLhaus,2026-05-13 08:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.95.117:53934/i,URLhaus,2026-05-13 07:50:23 UTC,"{""threat"": ""malware_download""}"
url,https://cherish-cultscreencard.wiki/33f9da35-5e63-4875-ac96-cb78b24afa04/google.ct,URLhaus,2026-05-13 07:48:06 UTC,"{""threat"": ""malware_download""}"
url,https://pro-architecture-engineering-vault-info.wiki/132c7c19-2abb-4b53-8286-ffae42e63f36/google.ct,URLhaus,2026-05-13 07:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://150.255.27.41:55895/i,URLhaus,2026-05-13 07:42:19 UTC,"{""threat"": ""malware_download""}"
url,https://cherish-cultscreencard.wiki/56a84247-0951-410f-b61e-6978b6481cd5/google.ct,URLhaus,2026-05-13 07:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://cherish-cultscreencard.wiki/56a84247-0951-410f-b61e-6978b6481cd5/google.ct,URLhaus,2026-05-13 07:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.49.158:34767/i,URLhaus,2026-05-13 07:41:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.132.165.21:59288/i,URLhaus,2026-05-13 07:38:21 UTC,"{""threat"": ""malware_download""}"
url,https://pro-architecture-engineering-vault-info.wiki/ee7786d2-9f32-47d8-9a22-9bda422cc6a8/google.ct,URLhaus,2026-05-13 07:38:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.177.133:54013/bin.sh,URLhaus,2026-05-13 07:33:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.95.117:53934/bin.sh,URLhaus,2026-05-13 07:25:25 UTC,"{""threat"": ""malware_download""}"
url,https://eaglefungustourismscreen.wiki/ac459173-32bf-40ba-86e9-9530cedddeda/google.ct,URLhaus,2026-05-13 07:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.49.158:34767/bin.sh,URLhaus,2026-05-13 07:16:30 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.92.25:38867/bin.sh,URLhaus,2026-05-13 07:10:47 UTC,"{""threat"": ""malware_download""}"
url,http://123.132.165.21:59288/bin.sh,URLhaus,2026-05-13 07:10:22 UTC,"{""threat"": ""malware_download""}"
url,https://cafe-club-oracle-card.wiki/5783b1e8-e7d5-45b1-b83c-3e69cfee20f8/google.ct,URLhaus,2026-05-13 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://175.149.123.111:52663/bin.sh,URLhaus,2026-05-13 07:07:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.40.82:37881/bin.sh,URLhaus,2026-05-13 07:06:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.71:56216/i,URLhaus,2026-05-13 07:04:22 UTC,"{""threat"": ""malware_download""}"
url,https://prime-object-container-task-archive.wiki/f182beb6-0467-4553-af3f-48058a0d8dfb/google.ct,URLhaus,2026-05-13 07:03:08 UTC,"{""threat"": ""malware_download""}"
url,https://cluster-module-deployment-standard-map.wiki/d942bd10-63f2-49f1-88d1-4c8e609fc2b1/google.ct,URLhaus,2026-05-13 06:59:06 UTC,"{""threat"": ""malware_download""}"
url,https://open-api-protocol-storage-guide.wiki/8b0e64a9-81d0-41fb-955c-dd2617f99115/google.ct,URLhaus,2026-05-13 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.16.27:33070/i,URLhaus,2026-05-13 06:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.71:56216/bin.sh,URLhaus,2026-05-13 06:41:19 UTC,"{""threat"": ""malware_download""}"
url,https://secure-remote-access-method-file.wiki/b6efe3ce-5d0a-4bce-bbef-acedbf0419fe/google.ct,URLhaus,2026-05-13 06:38:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.155.161:54829/i,URLhaus,2026-05-13 06:29:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.16.27:33070/bin.sh,URLhaus,2026-05-13 06:27:13 UTC,"{""threat"": ""malware_download""}"
url,http://175.168.127.90:60669/bin.sh,URLhaus,2026-05-13 06:23:22 UTC,"{""threat"": ""malware_download""}"
url,https://network-security-ops-flow-base.wiki/b4617571-a23f-4592-bf6f-ed70d8bfb7f1/google.ct,URLhaus,2026-05-13 06:14:08 UTC,"{""threat"": ""malware_download""}"
url,https://virtual-compute-engine-template-doc.wiki/38424c6a-314e-4e65-94f3-52b32ae00d65/google.ct,URLhaus,2026-05-13 06:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://175.168.127.90:60669/i,URLhaus,2026-05-13 05:59:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.114.197:60145/i,URLhaus,2026-05-13 05:52:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.211.139:41312/i,URLhaus,2026-05-13 05:50:21 UTC,"{""threat"": ""malware_download""}"
url,http://175.168.196.158:42796/bin.sh,URLhaus,2026-05-13 05:49:27 UTC,"{""threat"": ""malware_download""}"
url,https://backup-terminal-gateway-handle-list.wiki/d7500541-8edc-4d42-81de-61ea4f9471e8/google.ct,URLhaus,2026-05-13 05:49:06 UTC,"{""threat"": ""malware_download""}"
url,https://pro-architecture-engineering-vault-info.wiki/808c827c-0b81-492d-95ac-811cf1619f16/google.ct,URLhaus,2026-05-13 05:49:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.24.162:50006/i,URLhaus,2026-05-13 05:41:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.211.139:41312/bin.sh,URLhaus,2026-05-13 05:36:18 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.13.84:57717/i,URLhaus,2026-05-13 05:31:07 UTC,"{""threat"": ""malware_download""}"
url,https://prime-object-container-task-archive.wiki/5ccd06c9-c00e-4c14-a9ca-8ec576d6058f/google.ct,URLhaus,2026-05-13 05:27:08 UTC,"{""threat"": ""malware_download""}"
url,https://active-instance-registry-support-index.wiki/58f6f55b-7a6e-4ba2-9679-4f0ac629d239/google.ct,URLhaus,2026-05-13 05:23:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.18.60:54538/bin.sh,URLhaus,2026-05-13 05:12:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.26.86:57891/i,URLhaus,2026-05-13 05:03:18 UTC,"{""threat"": ""malware_download""}"
url,https://secure-remote-access-method-file.wiki/5ec24b4d-362f-42d9-b04e-9f52ced29f8a/google.ct,URLhaus,2026-05-13 04:58:08 UTC,"{""threat"": ""malware_download""}"
url,https://distributed-source-element-package-site.wiki/51c9fc7b-d9fb-4c26-bbf9-9914fa5ef13d/google.ct,URLhaus,2026-05-13 04:58:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.150.252.2:56569/i,URLhaus,2026-05-13 04:51:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.57.53.136:59615/i,URLhaus,2026-05-13 04:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.14.156:43878/i,URLhaus,2026-05-13 04:36:11 UTC,"{""threat"": ""malware_download""}"
url,https://virtual-compute-engine-template-doc.wiki/54a249bd-4921-45bc-8a02-5db280b19132/google.ct,URLhaus,2026-05-13 04:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.24.162:50006/bin.sh,URLhaus,2026-05-13 04:35:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.26.86:57891/bin.sh,URLhaus,2026-05-13 04:35:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.14.156:43878/bin.sh,URLhaus,2026-05-13 04:34:17 UTC,"{""threat"": ""malware_download""}"
url,https://enterprise-solution-buffer-utility-log.wiki/143bc67e-f337-4f57-9aa6-63ee34d6e7df/google.ct,URLhaus,2026-05-13 04:33:05 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.13.84:57717/bin.sh,URLhaus,2026-05-13 04:31:19 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.28.145:45685/i,URLhaus,2026-05-13 04:30:21 UTC,"{""threat"": ""malware_download""}"
url,http://27.150.252.2:56569/bin.sh,URLhaus,2026-05-13 04:28:12 UTC,"{""threat"": ""malware_download""}"
url,http://78.165.194.157:51999/i,URLhaus,2026-05-13 04:23:19 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.83.246:34217/i,URLhaus,2026-05-13 04:16:16 UTC,"{""threat"": ""malware_download""}"
url,http://39.76.57.14:47455/bin.sh,URLhaus,2026-05-13 04:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.20.177:54545/bin.sh,URLhaus,2026-05-13 04:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.204.211:60040/i,URLhaus,2026-05-13 04:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://175.167.86.226:44559/bin.sh,URLhaus,2026-05-13 04:07:07 UTC,"{""threat"": ""malware_download""}"
url,https://root-directory-repository-process-vault.wiki/11dfc84c-d5b6-4d0f-bc00-ff3e5cbf8010/google.ct,URLhaus,2026-05-13 04:07:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.109.8:32975/i,URLhaus,2026-05-13 04:06:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.98.66:33161/bin.sh,URLhaus,2026-05-13 04:06:18 UTC,"{""threat"": ""malware_download""}"
url,https://backup-terminal-gateway-handle-list.wiki/71f48150-4790-426a-be4f-2637c60a118d/google.ct,URLhaus,2026-05-13 04:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.193.16:56799/i,URLhaus,2026-05-13 04:04:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.20.111:33392/i,URLhaus,2026-05-13 04:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.28.145:45685/bin.sh,URLhaus,2026-05-13 03:57:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.238.26:44420/i,URLhaus,2026-05-13 03:57:16 UTC,"{""threat"": ""malware_download""}"
url,http://78.165.194.157:51999/bin.sh,URLhaus,2026-05-13 03:54:57 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.158.177:47766/bin.sh,URLhaus,2026-05-13 03:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://218.16.164.153:55697/bin.sh,URLhaus,2026-05-13 03:53:16 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.83.246:34217/bin.sh,URLhaus,2026-05-13 03:46:20 UTC,"{""threat"": ""malware_download""}"
url,https://cluster-module-deployment-standard-map.wiki/b154dfa3-8166-44d4-baf5-63b6f48d9fa8/google.ct,URLhaus,2026-05-13 03:45:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.204.211:60040/bin.sh,URLhaus,2026-05-13 03:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.193.16:56799/bin.sh,URLhaus,2026-05-13 03:41:19 UTC,"{""threat"": ""malware_download""}"
url,https://active-instance-registry-support-index.wiki/ba574fe9-fcd9-4d22-8a99-1328924c9699/google.ct,URLhaus,2026-05-13 03:40:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.20.111:33392/bin.sh,URLhaus,2026-05-13 03:36:06 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/WOCv,URLhaus,2026-05-13 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/rMdS,URLhaus,2026-05-13 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/Bwq,URLhaus,2026-05-13 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/Rk2,URLhaus,2026-05-13 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/1Af,URLhaus,2026-05-13 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/DT5X,URLhaus,2026-05-13 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/uDS,URLhaus,2026-05-13 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/5Zd,URLhaus,2026-05-13 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/R9h,URLhaus,2026-05-13 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/1bVw,URLhaus,2026-05-13 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/z3e,URLhaus,2026-05-13 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/6RCo,URLhaus,2026-05-13 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/U8FR,URLhaus,2026-05-13 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/alW,URLhaus,2026-05-13 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/yBZ,URLhaus,2026-05-13 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/Ghi,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/WfHJ,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/MsJ3,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/bM2,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/xf3,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/rioa,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/qcF,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/GJ2R,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/HG6,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/xRn,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/42zo,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/aK5,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/54Y,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/N8CJ,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/MM79,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/n8jw,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/7gWC,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/GrS,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/3pWk,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/aGNs,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/RMu,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/sq9,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/B6N,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/Jwg,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/7ESu,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/T6Y,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/5PT,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/cKJ,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/K49,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/tSJ,URLhaus,2026-05-13 03:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/7a6,URLhaus,2026-05-13 03:27:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.98.66:33161/i,URLhaus,2026-05-13 03:26:09 UTC,"{""threat"": ""malware_download""}"
url,http://185.50.148.169:54311/bin.sh,URLhaus,2026-05-13 03:17:31 UTC,"{""threat"": ""malware_download""}"
url,https://pro-architecture-engineering-vault-info.wiki/6e7035ee-416f-4aaf-b13b-800afe52757a/google.ct,URLhaus,2026-05-13 03:17:20 UTC,"{""threat"": ""malware_download""}"
url,http://203.204.157.55:38477/i,URLhaus,2026-05-13 03:16:21 UTC,"{""threat"": ""malware_download""}"
url,https://distributed-source-element-package-site.wiki/bd5f8587-826f-475b-b758-cbfcf6d02b62/google.ct,URLhaus,2026-05-13 03:14:33 UTC,"{""threat"": ""malware_download""}"
url,http://154.242.9.226:33323/i,URLhaus,2026-05-13 03:11:22 UTC,"{""threat"": ""malware_download""}"
url,http://154.242.9.226:33323/bin.sh,URLhaus,2026-05-13 03:07:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.20.177:54545/i,URLhaus,2026-05-13 03:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.141.59:34702/bin.sh,URLhaus,2026-05-13 02:53:20 UTC,"{""threat"": ""malware_download""}"
url,http://203.204.157.55:38477/bin.sh,URLhaus,2026-05-13 02:52:13 UTC,"{""threat"": ""malware_download""}"
url,https://contactdisrupwhite.wiki/2c181645-5f9f-4a26-b98c-f5fffc06d26e/google.ct,URLhaus,2026-05-13 02:50:07 UTC,"{""threat"": ""malware_download""}"
url,https://enterprise-solution-buffer-utility-log.wiki/8bd489a3-0cca-46e6-8ccc-c6f32fb10015/google.ct,URLhaus,2026-05-13 02:48:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.243.253:48975/i,URLhaus,2026-05-13 02:46:10 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.77.237:47076/i,URLhaus,2026-05-13 02:43:18 UTC,"{""threat"": ""malware_download""}"
url,http://117.223.142.29:44145/i,URLhaus,2026-05-13 02:41:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.18.60:54538/i,URLhaus,2026-05-13 02:38:18 UTC,"{""threat"": ""malware_download""}"
url,http://39.81.88.243:42871/bin.sh,URLhaus,2026-05-13 02:32:10 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.249.97:38512/i,URLhaus,2026-05-13 02:25:15 UTC,"{""threat"": ""malware_download""}"
url,http://222.134.163.26:45880/i,URLhaus,2026-05-13 02:23:13 UTC,"{""threat"": ""malware_download""}"
url,https://quart-rantman.wiki/a406023c-d0e4-46ef-a90a-d1e8794154ab/google.ct,URLhaus,2026-05-13 02:23:06 UTC,"{""threat"": ""malware_download""}"
url,https://root-directory-repository-process-vault.wiki/eda71d32-4af2-4864-84db-a5a84a1d006a/google.ct,URLhaus,2026-05-13 02:23:06 UTC,"{""threat"": ""malware_download""}"
url,http://218.28.63.30:55787/bin.sh,URLhaus,2026-05-13 02:22:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.151.225:52664/i,URLhaus,2026-05-13 02:19:16 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.170/huhu/titanjr.m68k,URLhaus,2026-05-13 02:17:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.170/huhu/titanjr.i686,URLhaus,2026-05-13 02:17:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.170/huhu/titanjr.x86_32,URLhaus,2026-05-13 02:17:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.170/huhu/titanjr.sh4,URLhaus,2026-05-13 02:17:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.170/huhu/titanjr.ppc,URLhaus,2026-05-13 02:17:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.170/huhu/titanjr.i486,URLhaus,2026-05-13 02:17:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.170/huhu/titanjr.ppc440,URLhaus,2026-05-13 02:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.170/huhu/titanjr.arm,URLhaus,2026-05-13 02:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.170/huhu/titanjr.x86_64,URLhaus,2026-05-13 02:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.170/huhu/titanjr.arm5,URLhaus,2026-05-13 02:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.170/huhu/titanjr.arm7,URLhaus,2026-05-13 02:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.170/huhu/titanjr.arm6,URLhaus,2026-05-13 02:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.170/huhu/titanjr.arc,URLhaus,2026-05-13 02:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.170/huhu/titanjr.spc,URLhaus,2026-05-13 02:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.249.97:38512/bin.sh,URLhaus,2026-05-13 02:11:14 UTC,"{""threat"": ""malware_download""}"
url,http://112.247.83.85:52829/i,URLhaus,2026-05-13 02:07:16 UTC,"{""threat"": ""malware_download""}"
url,https://snooze-wontdrama.wiki/8cbbd338-10f8-4fa2-84ea-ab0c924bff4e/google.ct,URLhaus,2026-05-13 02:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.77.237:47076/bin.sh,URLhaus,2026-05-13 02:01:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.38.160:57452/i,URLhaus,2026-05-13 01:59:07 UTC,"{""threat"": ""malware_download""}"
url,https://cluster-module-deployment-standard-map.wiki/ca44555e-7880-4448-a18c-ae94b98ad164/google.ct,URLhaus,2026-05-13 01:58:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.228.78:54732/i,URLhaus,2026-05-13 01:57:17 UTC,"{""threat"": ""malware_download""}"
url,http://27.210.147.16:40182/i,URLhaus,2026-05-13 01:56:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.209.163:55870/i,URLhaus,2026-05-13 01:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/dnFN,URLhaus,2026-05-13 01:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/Aba,URLhaus,2026-05-13 01:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.148.120.78/VBk5,URLhaus,2026-05-13 01:54:20 UTC,"{""threat"": ""malware_download""}"
