type,value,source,date,extra
url,http://42.228.220.96:42069/i,URLhaus,2026-08-01 03:10:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.164.213:60333/bin.sh,URLhaus,2026-08-01 03:07:15 UTC,"{""threat"": ""malware_download""}"
url,http://105.187.32.37:42885/bin.sh,URLhaus,2026-08-01 02:53:07 UTC,"{""threat"": ""malware_download""}"
url,http://175.166.78.119:44421/bin.sh,URLhaus,2026-08-01 02:50:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.128.5:42950/bin.sh,URLhaus,2026-08-01 02:39:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.96.208:55250/i,URLhaus,2026-08-01 02:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.12:8080/xmr_miner_arm64,URLhaus,2026-08-01 02:24:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.54.35:50780/bin.sh,URLhaus,2026-08-01 02:22:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.172.49.26:50679/i,URLhaus,2026-08-01 02:18:16 UTC,"{""threat"": ""malware_download""}"
url,http://85.15.80.74:41166/i,URLhaus,2026-08-01 02:07:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.116.112:54961/bin.sh,URLhaus,2026-08-01 02:03:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.96.208:55250/bin.sh,URLhaus,2026-08-01 01:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.208.89:46784/bin.sh,URLhaus,2026-08-01 01:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.154.214:32825/i,URLhaus,2026-08-01 01:46:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.250.33:52808/bin.sh,URLhaus,2026-08-01 01:46:06 UTC,"{""threat"": ""malware_download""}"
url,http://192.162.199.246/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/mKM65Cf6QNqeOVw9.exe,URLhaus,2026-08-01 01:32:11 UTC,"{""threat"": ""malware_download""}"
url,http://192.162.199.246/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/6eq5gvOfRvNmCi54.exe,URLhaus,2026-08-01 01:32:10 UTC,"{""threat"": ""malware_download""}"
url,http://192.162.199.246/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/9z7BGnRGpgs8cZv7.exe,URLhaus,2026-08-01 01:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://192.162.199.246/pb7Ulzhaae3xpSNrEvJH5yqqyMyIbnNF/gM9anpOuZNKX8zHj.exe,URLhaus,2026-08-01 01:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.232.240:57288/i,URLhaus,2026-08-01 01:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.156.211:36948/i,URLhaus,2026-08-01 01:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.232.240:57288/bin.sh,URLhaus,2026-08-01 01:20:16 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.20.227:48254/i,URLhaus,2026-08-01 01:15:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.129.62:42063/i,URLhaus,2026-08-01 01:11:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.168.178:43874/bin.sh,URLhaus,2026-08-01 01:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.20.227:48254/bin.sh,URLhaus,2026-08-01 01:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.152.244:42680/i,URLhaus,2026-08-01 00:37:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.22.165:47571/i,URLhaus,2026-08-01 00:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.129.62:42063/bin.sh,URLhaus,2026-08-01 00:25:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.60.222.190:34993/bin.sh,URLhaus,2026-08-01 00:19:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.4.167:42198/i,URLhaus,2026-08-01 00:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.4.167:42198/bin.sh,URLhaus,2026-08-01 00:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://45.232.75.25:57106/bin.sh,URLhaus,2026-08-01 00:12:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.101.179:33686/bin.sh,URLhaus,2026-08-01 00:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.93.158:44508/i,URLhaus,2026-08-01 00:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://124.135.159.59:48942/i,URLhaus,2026-08-01 00:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.234.93:51900/i,URLhaus,2026-08-01 00:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.205.100:51428/i,URLhaus,2026-08-01 00:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.146.31:59587/i,URLhaus,2026-08-01 00:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.93.158:44508/bin.sh,URLhaus,2026-08-01 00:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.101.120:47464/bin.sh,URLhaus,2026-08-01 00:02:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.71.40:52557/bin.sh,URLhaus,2026-07-31 23:52:14 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.205.153:48601/bin.sh,URLhaus,2026-07-31 23:49:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.27.109:48587/bin.sh,URLhaus,2026-07-31 23:29:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.24.161:54382/bin.sh,URLhaus,2026-07-31 23:19:15 UTC,"{""threat"": ""malware_download""}"
url,http://103.167.175.118:51834/i,URLhaus,2026-07-31 23:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.101.179:33686/i,URLhaus,2026-07-31 22:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.235.72:50700/i,URLhaus,2026-07-31 22:20:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.241.59:50598/i,URLhaus,2026-07-31 22:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://193.25.217.70/x86_64,URLhaus,2026-07-31 22:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.76.96:46885/i,URLhaus,2026-07-31 22:13:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.255.247:55609/i,URLhaus,2026-07-31 21:48:12 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.151.237:35975/i,URLhaus,2026-07-31 21:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://1.61.151.115:37817/i,URLhaus,2026-07-31 21:20:13 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.129.106:51663/i,URLhaus,2026-07-31 21:15:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.7.222.188:41531/i,URLhaus,2026-07-31 21:12:15 UTC,"{""threat"": ""malware_download""}"
url,http://185.39.181.103:50808/bin.sh,URLhaus,2026-07-31 21:11:16 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.191.128:42078/bin.sh,URLhaus,2026-07-31 20:57:05 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.129.106:51663/bin.sh,URLhaus,2026-07-31 20:53:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.147.216:36096/i,URLhaus,2026-07-31 20:37:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.206.15:53847/bin.sh,URLhaus,2026-07-31 20:32:22 UTC,"{""threat"": ""malware_download""}"
url,http://175.0.61.79:40182/i,URLhaus,2026-07-31 20:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.246.106:49196/bin.sh,URLhaus,2026-07-31 20:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.77.192:37999/i,URLhaus,2026-07-31 19:55:16 UTC,"{""threat"": ""malware_download""}"
url,http://175.0.61.79:40182/bin.sh,URLhaus,2026-07-31 19:54:15 UTC,"{""threat"": ""malware_download""}"
url,http://45.196.97.80/milan.sh,URLhaus,2026-07-31 19:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/0fabad,URLhaus,2026-07-31 19:43:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/da7a04,URLhaus,2026-07-31 19:43:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/fc713a,URLhaus,2026-07-31 19:43:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/b22ab5,URLhaus,2026-07-31 19:43:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/96f5c0,URLhaus,2026-07-31 19:43:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/11c2a0,URLhaus,2026-07-31 19:43:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/0efa59,URLhaus,2026-07-31 19:43:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/354edc,URLhaus,2026-07-31 19:43:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/23e522,URLhaus,2026-07-31 19:43:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/dd1d24,URLhaus,2026-07-31 19:43:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/5fd134,URLhaus,2026-07-31 19:43:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/20edef,URLhaus,2026-07-31 19:43:19 UTC,"{""threat"": ""malware_download""}"
url,http://88.246.126.62:55308/i,URLhaus,2026-07-31 19:30:15 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_78de74be0064d015.exe,URLhaus,2026-07-31 19:29:05 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/7559850987/2ultuYw.exe,URLhaus,2026-07-31 19:25:07 UTC,"{""threat"": ""malware_download""}"
url,http://88.246.126.62:55308/bin.sh,URLhaus,2026-07-31 18:56:13 UTC,"{""threat"": ""malware_download""}"
url,http://220.167.160.35:32839/bin.sh,URLhaus,2026-07-31 18:52:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.148.18:55549/i,URLhaus,2026-07-31 18:47:12 UTC,"{""threat"": ""malware_download""}"
url,http://1.70.76.156:57573/i,URLhaus,2026-07-31 18:44:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.40.26:33591/i,URLhaus,2026-07-31 18:42:10 UTC,"{""threat"": ""malware_download""}"
url,http://178.75.21.83:36619/i,URLhaus,2026-07-31 18:36:16 UTC,"{""threat"": ""malware_download""}"
url,http://1.70.76.156:57573/bin.sh,URLhaus,2026-07-31 18:18:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.40.26:33591/bin.sh,URLhaus,2026-07-31 18:12:14 UTC,"{""threat"": ""malware_download""}"
url,http://178.75.21.83:36619/bin.sh,URLhaus,2026-07-31 18:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.122.193.208:44778/bin.sh,URLhaus,2026-07-31 18:05:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.34.56.255:59959/i,URLhaus,2026-07-31 17:56:24 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_9e0cffe620fa84bb.exe,URLhaus,2026-07-31 17:44:07 UTC,"{""threat"": ""malware_download""}"
url,https://temp.sh/qvMei/server,URLhaus,2026-07-31 17:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://46.236.65.141:54492/bin.sh,URLhaus,2026-07-31 17:36:10 UTC,"{""threat"": ""malware_download""}"
url,https://iptoasn.com/data/ip2asn-v4.tsv.gz,URLhaus,2026-07-31 17:36:10 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187/cats.sh,URLhaus,2026-07-31 17:36:09 UTC,"{""threat"": ""malware_download""}"
url,http://138.201.207.253:5645/download/agent,URLhaus,2026-07-31 17:36:09 UTC,"{""threat"": ""malware_download""}"
url,http://166.0.192.57/bachekuni/ohshit.ppc,URLhaus,2026-07-31 17:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://166.0.192.57/bachekuni/ohshit.x86,URLhaus,2026-07-31 17:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://166.0.192.57/bachekuni/ohshit.mips,URLhaus,2026-07-31 17:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://166.0.192.57/bachekuni/ohshit.arm,URLhaus,2026-07-31 17:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://166.0.192.57/bachekuni/ohshit.arm6,URLhaus,2026-07-31 17:36:08 UTC,"{""threat"": ""malware_download""}"
