type,value,source,date,extra
url,http://183.92.207.51:57994/bin.sh,URLhaus,2026-09-19 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://216.28.193.210:54058/i,URLhaus,2026-09-19 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.7.232:55832/bin.sh,URLhaus,2026-09-19 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.123.199:46146/i,URLhaus,2026-09-19 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.86.198:33823/i,URLhaus,2026-09-19 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://49.89.75.50:55963/bin.sh,URLhaus,2026-09-19 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.246.30:45576/i,URLhaus,2026-09-19 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.28.232:46971/bin.sh,URLhaus,2026-09-19 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.86.198:33823/bin.sh,URLhaus,2026-09-19 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.24.19:51339/bin.sh,URLhaus,2026-09-19 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://85.96.239.71:58763/i,URLhaus,2026-09-19 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://46.252.33.253:58901/bin.sh,URLhaus,2026-09-19 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.154.221:58071/Mozi.m,URLhaus,2026-09-19 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://89.189.188.39:48253/i,URLhaus,2026-09-19 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://45.174.0.26:52418/bin.sh,URLhaus,2026-09-19 10:01:32 UTC,"{""threat"": ""malware_download""}"
url,http://45.174.0.26:52418/i,URLhaus,2026-09-19 10:01:32 UTC,"{""threat"": ""malware_download""}"
url,http://216.28.193.210:54058/bin.sh,URLhaus,2026-09-19 10:01:32 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.137.44:46216/bin.sh,URLhaus,2026-09-19 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://49.89.75.50:55963/i,URLhaus,2026-09-19 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://87.15.14.11:33213/Mozi.m,URLhaus,2026-09-19 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.137.44:46216/i,URLhaus,2026-09-19 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://61.71.255.225:39838/bin.sh,URLhaus,2026-09-19 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.112.197:53161/i,URLhaus,2026-09-19 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.168.18:40508/i,URLhaus,2026-09-19 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://60.216.121.136:58592/i,URLhaus,2026-09-19 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://27.204.196.143:37094/bin.sh,URLhaus,2026-09-19 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.86.15:48396/i,URLhaus,2026-09-19 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://38.43.193.197:51516/bin.sh,URLhaus,2026-09-19 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://41.84.232.245:36129/i,URLhaus,2026-09-19 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://27.204.196.143:37094/i,URLhaus,2026-09-19 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.24.19:51339/i,URLhaus,2026-09-19 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.46.69:50200/i,URLhaus,2026-09-19 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.9.221:59405/i,URLhaus,2026-09-19 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://211.158.220.45:58929/i,URLhaus,2026-09-19 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://211.158.220.45:58929/bin.sh,URLhaus,2026-09-19 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.15.172:52913/i,URLhaus,2026-09-19 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.119.82:35615/i,URLhaus,2026-09-19 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://83.228.109.209:51890/bin.sh,URLhaus,2026-09-19 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.179.154.108:52470/bin.sh,URLhaus,2026-09-19 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://45.177.33.169:46840/i,URLhaus,2026-09-19 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://47.212.193.38:41812/i,URLhaus,2026-09-19 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.181.143:59511/bin.sh,URLhaus,2026-09-19 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.87.229.207:34345/bin.sh,URLhaus,2026-09-19 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://47.212.193.38:41812/bin.sh,URLhaus,2026-09-19 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://27.214.0.52:37251/i,URLhaus,2026-09-19 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.87.229.207:34345/i,URLhaus,2026-09-19 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.141.150:41068/bin.sh,URLhaus,2026-09-19 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://45.231.145.15:56817/i,URLhaus,2026-09-19 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://95.155.243.196:55793/bin.sh,URLhaus,2026-09-19 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://95.155.243.196:55793/i,URLhaus,2026-09-19 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.91.63:36597/i,URLhaus,2026-09-19 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.220.149:55031/i,URLhaus,2026-09-19 10:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://83.228.109.209:51890/i,URLhaus,2026-09-19 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://187.19.16.202:8888/t/vcbrute1,URLhaus,2026-09-19 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://89.189.188.39:48253/bin.sh,URLhaus,2026-09-19 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.219.244:50802/i,URLhaus,2026-09-19 10:00:33 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.87.109:60758/i,URLhaus,2026-09-19 10:00:27 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.219.244:50802/bin.sh,URLhaus,2026-09-19 10:00:26 UTC,"{""threat"": ""malware_download""}"
url,http://181.197.146.98:55755/i,URLhaus,2026-09-19 10:00:23 UTC,"{""threat"": ""malware_download""}"
url,http://175.167.167.51:39578/i,URLhaus,2026-09-19 10:00:23 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.86.194:41695/i,URLhaus,2026-09-19 10:00:23 UTC,"{""threat"": ""malware_download""}"
url,http://170.84.134.171:57368/bin.sh,URLhaus,2026-09-19 10:00:22 UTC,"{""threat"": ""malware_download""}"
url,http://170.84.134.171:57368/i,URLhaus,2026-09-19 10:00:22 UTC,"{""threat"": ""malware_download""}"
url,http://164.163.25.149:57619/i,URLhaus,2026-09-19 10:00:22 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.212.106:54349/i,URLhaus,2026-09-19 10:00:22 UTC,"{""threat"": ""malware_download""}"
url,http://178.46.196.5:60704/bin.sh,URLhaus,2026-09-19 10:00:22 UTC,"{""threat"": ""malware_download""}"
url,http://178.46.196.5:60704/i,URLhaus,2026-09-19 10:00:22 UTC,"{""threat"": ""malware_download""}"
url,http://170.238.123.66:37609/i,URLhaus,2026-09-19 10:00:22 UTC,"{""threat"": ""malware_download""}"
url,https://kbskitchen1.screenconnect.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,URLhaus,2026-09-19 09:20:23 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.213.37:44041/i,URLhaus,2026-09-19 08:39:29 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.32.42:34524/i,URLhaus,2026-09-19 08:37:25 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.32.42:34524/bin.sh,URLhaus,2026-09-19 08:34:25 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.78.164:59428/bin.sh,URLhaus,2026-09-19 08:34:16 UTC,"{""threat"": ""malware_download""}"
url,http://154.223.128.222:57127/i,URLhaus,2026-09-19 08:25:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.108.116:51720/i,URLhaus,2026-09-19 08:07:20 UTC,"{""threat"": ""malware_download""}"
url,http://36.70.231.123:60320/i,URLhaus,2026-09-19 08:07:19 UTC,"{""threat"": ""malware_download""}"
url,http://154.223.128.222:57127/bin.sh,URLhaus,2026-09-19 07:59:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.69.11:59330/i,URLhaus,2026-09-19 07:46:28 UTC,"{""threat"": ""malware_download""}"
url,http://36.70.231.123:60320/bin.sh,URLhaus,2026-09-19 07:40:44 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.40.181:47310/i,URLhaus,2026-09-19 07:34:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.166.15:52466/i,URLhaus,2026-09-19 07:32:26 UTC,"{""threat"": ""malware_download""}"
url,http://194.41.112.119/bins/arm,URLhaus,2026-09-19 07:29:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.237/bins/mpsl,URLhaus,2026-09-19 07:29:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.237/bins/i686,URLhaus,2026-09-19 07:29:22 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.202/hiddenbin/Space.mips,URLhaus,2026-09-19 07:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.202/hiddenbin/Space.m68k,URLhaus,2026-09-19 07:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.202/hiddenbin/Space.sh4,URLhaus,2026-09-19 07:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.202/hiddenbin/Space.x86_64,URLhaus,2026-09-19 07:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.202/hiddenbin/Space.spc,URLhaus,2026-09-19 07:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.202/hiddenbin/Space.arm,URLhaus,2026-09-19 07:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.202/hiddenbin/Space.x86,URLhaus,2026-09-19 07:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.202/hiddenbin/Space.ppc,URLhaus,2026-09-19 07:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.202/hiddenbin/Space.arm7,URLhaus,2026-09-19 07:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.202/hiddenbin/Space.mpsl,URLhaus,2026-09-19 07:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.202/hiddenbin/Space.arm6,URLhaus,2026-09-19 07:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.183.154.234:54523/i,URLhaus,2026-09-19 07:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.202/hiddenbin/Space.arm5,URLhaus,2026-09-19 07:29:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.237/bins/sh4,URLhaus,2026-09-19 07:29:14 UTC,"{""threat"": ""malware_download""}"
url,http://39.88.89.164:39667/i,URLhaus,2026-09-19 06:46:19 UTC,"{""threat"": ""malware_download""}"
url,http://27.18.153.133:45841/i,URLhaus,2026-09-19 06:31:23 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.124.221:51704/i,URLhaus,2026-09-19 06:27:14 UTC,"{""threat"": ""malware_download""}"
url,http://39.88.89.164:39667/bin.sh,URLhaus,2026-09-19 06:20:24 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.240.205:49546/i,URLhaus,2026-09-19 06:10:25 UTC,"{""threat"": ""malware_download""}"
url,http://27.18.153.133:45841/bin.sh,URLhaus,2026-09-19 05:59:14 UTC,"{""threat"": ""malware_download""}"
url,http://185.177.239.241:5001/fa.bin,URLhaus,2026-09-19 05:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/iran.armv5l,URLhaus,2026-09-19 05:56:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/iran.powerpc,URLhaus,2026-09-19 05:56:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/iran.arc,URLhaus,2026-09-19 05:56:13 UTC,"{""threat"": ""malware_download""}"
url,https://thisisafalsepositive.st/cdn/e/,URLhaus,2026-09-19 05:55:22 UTC,"{""threat"": ""malware_download""}"
url,https://thisisafalsepositive.st/app.pyd,URLhaus,2026-09-19 05:55:22 UTC,"{""threat"": ""malware_download""}"
url,https://thisisafalsepositive.st/shard/,URLhaus,2026-09-19 05:55:22 UTC,"{""threat"": ""malware_download""}"
url,https://thisisafalsepositive.st/main.py,URLhaus,2026-09-19 05:55:22 UTC,"{""threat"": ""malware_download""}"
url,https://thisisafalsepositive.st/python-3.12.7-embed-amd64.zip,URLhaus,2026-09-19 05:55:22 UTC,"{""threat"": ""malware_download""}"
url,https://thisisafalsepositive.st/requirements.txt,URLhaus,2026-09-19 05:55:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/iran.sparc,URLhaus,2026-09-19 05:55:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/iran.armv6l,URLhaus,2026-09-19 05:55:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/cat.sh,URLhaus,2026-09-19 05:55:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/iran.mipsrouter,URLhaus,2026-09-19 05:55:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/iran.x86_64,URLhaus,2026-09-19 05:55:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/iran.m68k,URLhaus,2026-09-19 05:55:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/iran.mips,URLhaus,2026-09-19 05:55:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/iran.mipsel,URLhaus,2026-09-19 05:55:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/iran.armv4l,URLhaus,2026-09-19 05:55:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/iran.sh4,URLhaus,2026-09-19 05:55:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/iran.armv7l,URLhaus,2026-09-19 05:55:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.206/telnet.sh,URLhaus,2026-09-19 05:55:16 UTC,"{""threat"": ""malware_download""}"
url,http://175.107.3.153:56616/Mozi.m,URLhaus,2026-09-19 05:54:38 UTC,"{""threat"": ""malware_download""}"
url,http://153.117.66.116:58292/Mozi.m,URLhaus,2026-09-19 05:54:33 UTC,"{""threat"": ""malware_download""}"
url,http://153.117.33.219:54572/Mozi.m,URLhaus,2026-09-19 05:54:33 UTC,"{""threat"": ""malware_download""}"
url,http://103.213.112.219:38165/Mozi.m,URLhaus,2026-09-19 05:54:30 UTC,"{""threat"": ""malware_download""}"
url,http://103.213.112.96:60012/Mozi.m,URLhaus,2026-09-19 05:54:30 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.97.245:35115/Mozi.m,URLhaus,2026-09-19 05:54:29 UTC,"{""threat"": ""malware_download""}"
url,http://153.117.55.176:53673/Mozi.m,URLhaus,2026-09-19 05:54:29 UTC,"{""threat"": ""malware_download""}"
url,http://43.230.94.180:34691/Mozi.m,URLhaus,2026-09-19 05:54:28 UTC,"{""threat"": ""malware_download""}"
url,http://223.123.42.235:56121/Mozi.a,URLhaus,2026-09-19 05:54:28 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.83.238:52950/Mozi.m,URLhaus,2026-09-19 05:54:27 UTC,"{""threat"": ""malware_download""}"
url,http://223.123.44.119:49538/Mozi.m,URLhaus,2026-09-19 05:54:27 UTC,"{""threat"": ""malware_download""}"
url,http://101.53.225.48:42040/Mozi.m,URLhaus,2026-09-19 05:54:27 UTC,"{""threat"": ""malware_download""}"
url,http://72.255.26.113:33462/Mozi.m,URLhaus,2026-09-19 05:54:27 UTC,"{""threat"": ""malware_download""}"
url,http://101.53.228.21:40326/Mozi.m,URLhaus,2026-09-19 05:54:27 UTC,"{""threat"": ""malware_download""}"
url,http://45.171.124.23:58187/Mozi.m,URLhaus,2026-09-19 05:54:26 UTC,"{""threat"": ""malware_download""}"
url,http://119.73.7.168:56542/Mozi.m,URLhaus,2026-09-19 05:54:26 UTC,"{""threat"": ""malware_download""}"
url,http://24.135.125.109:51631/Mozi.a,URLhaus,2026-09-19 05:54:26 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.251.217:43162/Mozi.m,URLhaus,2026-09-19 05:54:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.31.146:40571/Mozi.m,URLhaus,2026-09-19 05:54:25 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.157.12:49743/Mozi.m,URLhaus,2026-09-19 05:54:25 UTC,"{""threat"": ""malware_download""}"
url,http://223.123.43.3:47137/Mozi.m,URLhaus,2026-09-19 05:54:25 UTC,"{""threat"": ""malware_download""}"
url,http://139.135.60.192:56291/Mozi.m,URLhaus,2026-09-19 05:54:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.120.91:56781/Mozi.m,URLhaus,2026-09-19 05:54:25 UTC,"{""threat"": ""malware_download""}"
url,https://becof.org/,URLhaus,2026-09-19 05:54:21 UTC,"{""threat"": ""malware_download""}"
url,http://190.196.253.65:11381/Mozi.a,URLhaus,2026-09-19 05:54:16 UTC,"{""threat"": ""malware_download""}"
url,http://190.196.253.39:10150/Mozi.m,URLhaus,2026-09-19 05:54:15 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.11/s.bat,URLhaus,2026-09-19 05:54:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.134.121:8080/stub.x86_64,URLhaus,2026-09-19 05:54:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.134.121:8080/stub.mips,URLhaus,2026-09-19 05:54:15 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.11/pure.dat,URLhaus,2026-09-19 05:54:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.134.121:8080/stub.aarch64,URLhaus,2026-09-19 05:54:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.134.121:8080/bot.arm,URLhaus,2026-09-19 05:54:14 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.11/svc.exe,URLhaus,2026-09-19 05:54:14 UTC,"{""threat"": ""malware_download""}"
url,http://13.140.176.180:8080/mips,URLhaus,2026-09-19 05:54:13 UTC,"{""threat"": ""malware_download""}"
url,http://190.196.253.49:11422/Mozi.m,URLhaus,2026-09-19 05:54:13 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.11/svc.ahk,URLhaus,2026-09-19 05:54:12 UTC,"{""threat"": ""malware_download""}"
url,http://129.159.135.190/amd64,URLhaus,2026-09-19 05:54:11 UTC,"{""threat"": ""malware_download""}"
url,http://103.186.77.95:39109/Mozi.m,URLhaus,2026-09-19 05:54:11 UTC,"{""threat"": ""malware_download""}"
url,http://213.232.114.14/login,URLhaus,2026-09-19 05:54:10 UTC,"{""threat"": ""malware_download""}"
url,http://213.232.114.14/crypto,URLhaus,2026-09-19 05:54:10 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.218/bins/David.x86_6,URLhaus,2026-09-19 05:54:10 UTC,"{""threat"": ""malware_download""}"
url,http://13.140.176.180:8080/armv5,URLhaus,2026-09-19 05:54:10 UTC,"{""threat"": ""malware_download""}"
url,http://129.159.135.190/x86_64,URLhaus,2026-09-19 05:54:10 UTC,"{""threat"": ""malware_download""}"
url,http://213.232.114.14/dbus,URLhaus,2026-09-19 05:54:10 UTC,"{""threat"": ""malware_download""}"
url,http://213.232.114.14/kde,URLhaus,2026-09-19 05:54:10 UTC,"{""threat"": ""malware_download""}"
url,https://www.minecraft-cheats.com/downloads/waterclient.jar,URLhaus,2026-09-19 05:53:16 UTC,"{""threat"": ""malware_download""}"
url,https://blueprint-71.com/2kqYRM0DCrnyJgoS4gVLl_FHJRRdTUhGCbjyuYwpZ6c/cc2/update,URLhaus,2026-09-19 05:53:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.134.121:8080/bot.aarch64,URLhaus,2026-09-19 05:53:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.134.121:8080/stub.arm,URLhaus,2026-09-19 05:53:15 UTC,"{""threat"": ""malware_download""}"
url,https://blueprint-71.com/curl/amtkquxbo3/obh3bn3umykzjlth.json,URLhaus,2026-09-19 05:53:14 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_21ecd85d652d3e5a.exe,URLhaus,2026-09-19 05:53:13 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.240.205:49546/bin.sh,URLhaus,2026-09-19 05:43:12 UTC,"{""threat"": ""malware_download""}"
url,http://222.79.178.215:48399/i,URLhaus,2026-09-19 05:34:43 UTC,"{""threat"": ""malware_download""}"
url,http://58.23.80.161:41687/bin.sh,URLhaus,2026-09-19 05:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.220.80.126:49696/bin.sh,URLhaus,2026-09-19 05:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://121.31.177.76:53364/i,URLhaus,2026-09-19 04:48:46 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.24.224:53645/i,URLhaus,2026-09-19 04:48:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.24.224:53645/bin.sh,URLhaus,2026-09-19 04:22:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.252.17.41:43633/bin.sh,URLhaus,2026-09-19 04:03:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.35.114:55836/i,URLhaus,2026-09-19 04:02:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.177.24:45378/i,URLhaus,2026-09-19 04:02:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.240.51:57371/bin.sh,URLhaus,2026-09-19 04:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.207.208:55036/i,URLhaus,2026-09-19 03:47:18 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.233.29:55839/i,URLhaus,2026-09-19 03:29:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.207.208:55036/bin.sh,URLhaus,2026-09-19 03:27:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.87.111.161:58407/i,URLhaus,2026-09-19 03:16:15 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.155.216:57635/i,URLhaus,2026-09-19 02:59:11 UTC,"{""threat"": ""malware_download""}"
url,http://87.15.14.11:33213/i,URLhaus,2026-09-19 02:59:11 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.233.29:55839/bin.sh,URLhaus,2026-09-19 02:54:16 UTC,"{""threat"": ""malware_download""}"
