type,value,source,date,extra
url,http://5.182.210.61/068dd6,URLhaus,2026-06-24 07:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/7d200e,URLhaus,2026-06-24 07:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/09a96c,URLhaus,2026-06-24 07:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/b78de2,URLhaus,2026-06-24 07:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/242ed0,URLhaus,2026-06-24 07:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/a14535,URLhaus,2026-06-24 07:54:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/bb8bc9,URLhaus,2026-06-24 07:54:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/c20310,URLhaus,2026-06-24 07:54:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/e1a75c,URLhaus,2026-06-24 07:54:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/43252c,URLhaus,2026-06-24 07:54:21 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.160/gigatex/mpsl,URLhaus,2026-06-24 07:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.160/gigatex/x86,URLhaus,2026-06-24 07:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/d91b8a,URLhaus,2026-06-24 07:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.230.150/x86,URLhaus,2026-06-24 07:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/b2ac87,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/3475cd,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/071094,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/752cf3,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/cb87c3,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/030d34,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/9902c4,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/c3312a,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/36778c,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/5d9f3d,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/53d8b8,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/0c8da2,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/7a2453,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/e51801,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/c24b2f,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/c42e24,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/1a70a3,URLhaus,2026-06-24 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/d4f738,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/108b2a,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/865dd0,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/1671e9,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/97b730,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/6d4385,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/f273ee,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/d5891f,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/f0a1b9,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/e08f7e,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/1de7f2,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/156231,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/418957,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/a14b12,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/a1ab0a,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/93a7f0,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/a287a6,URLhaus,2026-06-24 07:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/01ae15,URLhaus,2026-06-24 07:54:13 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/fdbcb8,URLhaus,2026-06-24 07:54:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.207.139:56932/i,URLhaus,2026-06-24 07:48:14 UTC,"{""threat"": ""malware_download""}"
url,http://170.84.134.171:57774/bin.sh,URLhaus,2026-06-24 07:39:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.216.103:43807/i,URLhaus,2026-06-24 07:36:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.207.139:56932/bin.sh,URLhaus,2026-06-24 07:21:16 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.11.0:53392/i,URLhaus,2026-06-24 07:17:08 UTC,"{""threat"": ""malware_download""}"
url,https://8jkjxf31.jetbt7.online/?ublib=68af7e40-3ff3-43d0-90e6-61387ce78d08,URLhaus,2026-06-24 07:13:08 UTC,"{""threat"": ""malware_download""}"
url,http://58.212.37.115:56807/i,URLhaus,2026-06-24 07:03:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.52.44:33084/i,URLhaus,2026-06-24 07:02:07 UTC,"{""threat"": ""malware_download""}"
url,https://m2p5bg3q.ahkam.xyz/?ublib=71a75337-f523-4a8c-814a-cb124930fd86,URLhaus,2026-06-24 06:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.106.128:35105/i,URLhaus,2026-06-24 06:56:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.52.44:33084/bin.sh,URLhaus,2026-06-24 06:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.136.32.79:44645/i,URLhaus,2026-06-24 06:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.58.84:55442/Mozi.m,URLhaus,2026-06-24 06:46:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/268cf3,URLhaus,2026-06-24 06:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/4a7dc3,URLhaus,2026-06-24 06:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/c1953e,URLhaus,2026-06-24 06:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/0b1517,URLhaus,2026-06-24 06:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/4d01d5,URLhaus,2026-06-24 06:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/2529d6,URLhaus,2026-06-24 06:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://server-830796.thatserver.com/ErtB,URLhaus,2026-06-24 06:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/6d67c6,URLhaus,2026-06-24 06:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/78e24f,URLhaus,2026-06-24 06:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://server-830796.thatserver.com/Q24I,URLhaus,2026-06-24 06:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://server-830796.thatserver.com/JtO,URLhaus,2026-06-24 06:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/90aad3,URLhaus,2026-06-24 06:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/a1cef9,URLhaus,2026-06-24 06:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/dd0b31,URLhaus,2026-06-24 06:46:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/883b9c,URLhaus,2026-06-24 06:46:06 UTC,"{""threat"": ""malware_download""}"
url,http://server-830796.thatserver.com/pFdY,URLhaus,2026-06-24 06:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.150.195:46471/Mozi.m,URLhaus,2026-06-24 06:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/d2ee02,URLhaus,2026-06-24 06:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/090987,URLhaus,2026-06-24 06:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/217d54,URLhaus,2026-06-24 06:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://server-830796.thatserver.com/QIC,URLhaus,2026-06-24 06:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/c8cc97,URLhaus,2026-06-24 06:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/b61498,URLhaus,2026-06-24 06:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://server-830796.thatserver.com/lil,URLhaus,2026-06-24 06:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://144.48.132.139:59723/Mozi.7,URLhaus,2026-06-24 06:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://server-830796.thatserver.com/Nwk,URLhaus,2026-06-24 06:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://server-830796.thatserver.com/p,URLhaus,2026-06-24 06:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://server-830796.thatserver.com/9DB9,URLhaus,2026-06-24 06:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://server-830796.thatserver.com/3kjE,URLhaus,2026-06-24 06:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://server-830796.thatserver.com/OIx,URLhaus,2026-06-24 06:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://server-830796.thatserver.com/jkL,URLhaus,2026-06-24 06:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.103.65:52973/Mozi.m,URLhaus,2026-06-24 06:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/76a632,URLhaus,2026-06-24 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/e2cbb1,URLhaus,2026-06-24 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/38ec5f,URLhaus,2026-06-24 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/87fa5f,URLhaus,2026-06-24 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/4f6d54,URLhaus,2026-06-24 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/985cea,URLhaus,2026-06-24 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/16dcd4,URLhaus,2026-06-24 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/3bd4b8,URLhaus,2026-06-24 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/95675c,URLhaus,2026-06-24 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/4f1932,URLhaus,2026-06-24 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/6300a2,URLhaus,2026-06-24 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/2fe1e0,URLhaus,2026-06-24 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/3994af,URLhaus,2026-06-24 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/875b73,URLhaus,2026-06-24 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/f13dc1,URLhaus,2026-06-24 06:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://bitter-handsome-truck.digivmm.katapult.cloud/lll,URLhaus,2026-06-24 06:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://static.26.134.83.5.clients.ryzehosting.com/mips,URLhaus,2026-06-24 06:45:10 UTC,"{""threat"": ""malware_download""}"
url,http://152.89.76.240/monero.sh4,URLhaus,2026-06-24 06:45:10 UTC,"{""threat"": ""malware_download""}"
url,http://bitter-handsome-truck.digivmm.katapult.cloud/monero.sh4,URLhaus,2026-06-24 06:45:10 UTC,"{""threat"": ""malware_download""}"
url,http://static.26.134.83.5.clients.ryzehosting.com/arm5,URLhaus,2026-06-24 06:45:10 UTC,"{""threat"": ""malware_download""}"
url,http://45.38.228.240/data_mips,URLhaus,2026-06-24 06:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.38.228.240/womp,URLhaus,2026-06-24 06:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/896e0f,URLhaus,2026-06-24 06:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/34195b,URLhaus,2026-06-24 06:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://static.26.134.83.5.clients.ryzehosting.com/arm4,URLhaus,2026-06-24 06:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://static.26.134.83.5.clients.ryzehosting.com/arm6,URLhaus,2026-06-24 06:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://static.26.134.83.5.clients.ryzehosting.com/arm7,URLhaus,2026-06-24 06:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://static.26.134.83.5.clients.ryzehosting.com/cn,URLhaus,2026-06-24 06:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://152.89.76.240/lll,URLhaus,2026-06-24 06:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/dca15d,URLhaus,2026-06-24 06:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/21bc78,URLhaus,2026-06-24 06:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/41bca6,URLhaus,2026-06-24 06:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://103.141.5.137:46257/Mozi.7,URLhaus,2026-06-24 06:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://static.26.134.83.5.clients.ryzehosting.com/mpsl,URLhaus,2026-06-24 06:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/bf35c6,URLhaus,2026-06-24 06:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/c8f58f,URLhaus,2026-06-24 06:45:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/22cd13,URLhaus,2026-06-24 06:44:37 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/dbg,URLhaus,2026-06-24 06:44:37 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/b0aac5,URLhaus,2026-06-24 06:44:37 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/nsharm5,URLhaus,2026-06-24 06:44:37 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/d12973,URLhaus,2026-06-24 06:44:37 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/nshkx86,URLhaus,2026-06-24 06:44:37 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/0ce314,URLhaus,2026-06-24 06:44:37 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/nshmpsl,URLhaus,2026-06-24 06:44:37 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/arm5,URLhaus,2026-06-24 06:44:26 UTC,"{""threat"": ""malware_download""}"
url,http://72.255.3.100:46121/Mozi.a,URLhaus,2026-06-24 06:44:24 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/717f7b,URLhaus,2026-06-24 06:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/efb57c,URLhaus,2026-06-24 06:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/04858e,URLhaus,2026-06-24 06:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/63228b,URLhaus,2026-06-24 06:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/b195c6,URLhaus,2026-06-24 06:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/0a8d57,URLhaus,2026-06-24 06:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/ppc,URLhaus,2026-06-24 06:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/dropper,URLhaus,2026-06-24 06:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/975580,URLhaus,2026-06-24 06:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/c0b090,URLhaus,2026-06-24 06:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/2e5788,URLhaus,2026-06-24 06:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/64782a,URLhaus,2026-06-24 06:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/1.sh,URLhaus,2026-06-24 06:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/5ec92a,URLhaus,2026-06-24 06:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/e003f5,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/f8c015,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/arm6,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/181ff1,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/nshkarm7,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/72883f,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/nshksh4,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/angelaaa.apk,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/1b784e,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/7a8e4a,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/5ac4a1,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/nsharm7,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/7d08d4,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/mips,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/5063ea,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/fcf84d,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/nshkarm6,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/sh4,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/nshsh4,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/arm,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/nshkmips,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/fb54e5,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/nsharm6,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://137.220.242.60/mpsl,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/126fa5,URLhaus,2026-06-24 06:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://194.48.251.24/services.apk,URLhaus,2026-06-24 06:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/1746a7,URLhaus,2026-06-24 06:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://139.135.46.40:49609/Mozi.m,URLhaus,2026-06-24 06:43:21 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.22:6911/49.elf,URLhaus,2026-06-24 06:43:05 UTC,"{""threat"": ""malware_download""}"
