type,value,source,date,extra
url,https://sh6rkpx6.shartmag.bet/?ublib=0581224a-d3da-4a12-9ddb-7cbc5d305f02,URLhaus,2026-06-13 09:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.183.206:47634/bin.sh,URLhaus,2026-06-13 09:07:25 UTC,"{""threat"": ""malware_download""}"
url,http://78.84.71.14:51439/i,URLhaus,2026-06-13 08:59:10 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.58.41:58592/bin.sh,URLhaus,2026-06-13 08:52:22 UTC,"{""threat"": ""malware_download""}"
url,https://86h7e2zq.anodaz.co/?ublib=0d026720-3dfe-46d0-a19a-d961b817eddd,URLhaus,2026-06-13 08:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.237.201:56703/bin.sh,URLhaus,2026-06-13 08:50:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.127.241:41345/i,URLhaus,2026-06-13 08:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.86.60:49917/bin.sh,URLhaus,2026-06-13 08:42:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.172.218.181:49585/bin.sh,URLhaus,2026-06-13 08:40:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.60.209.99:60664/i,URLhaus,2026-06-13 08:34:28 UTC,"{""threat"": ""malware_download""}"
url,http://78.84.71.14:51439/bin.sh,URLhaus,2026-06-13 08:30:21 UTC,"{""threat"": ""malware_download""}"
url,https://alrwomdp.restaurantguideaarhus.com/99a6edcb-34fc-4896-8d95-d22aca759009,URLhaus,2026-06-13 08:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.94.49:43128/bin.sh,URLhaus,2026-06-13 08:25:23 UTC,"{""threat"": ""malware_download""}"
url,http://119.115.184.179:34911/bin.sh,URLhaus,2026-06-13 08:24:28 UTC,"{""threat"": ""malware_download""}"
url,http://115.60.209.99:60664/bin.sh,URLhaus,2026-06-13 08:17:13 UTC,"{""threat"": ""malware_download""}"
url,http://5.78.73.122:81/private/python3.6,URLhaus,2026-06-13 08:15:57 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.30.129:42624/i,URLhaus,2026-06-13 08:14:14 UTC,"{""threat"": ""malware_download""}"
url,http://5.78.73.122:81/private/bins.sh,URLhaus,2026-06-13 08:14:13 UTC,"{""threat"": ""malware_download""}"
url,http://5.78.73.122:81/private/bins_py.sh,URLhaus,2026-06-13 08:14:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.242.48:55615/i,URLhaus,2026-06-13 08:02:26 UTC,"{""threat"": ""malware_download""}"
url,https://obmhxqg.rocketbet.pro/5a74a7d1-c502-4a6b-8ede-e4f5d425911b,URLhaus,2026-06-13 07:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.180.61:41478/bin.sh,URLhaus,2026-06-13 07:54:18 UTC,"{""threat"": ""malware_download""}"
url,https://ggcjxgov.fununetadris.shop/?ublib=5be58697-7947-4dd3-9734-7ad75f0b94c4,URLhaus,2026-06-13 07:54:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.2.241:49406/i,URLhaus,2026-06-13 07:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.237.190:42284/i,URLhaus,2026-06-13 07:46:17 UTC,"{""threat"": ""malware_download""}"
url,https://gsdzofat.winxbet.co/94f31742-680b-42ce-96a4-db1816a6831d,URLhaus,2026-06-13 07:46:04 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.197.219:59343/Mozi.m,URLhaus,2026-06-13 07:39:21 UTC,"{""threat"": ""malware_download""}"
url,https://krigo.ecologyardakani.xyz/3e30aae3-fcc4-467f-a775-2cc6985afcb1,URLhaus,2026-06-13 07:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.242.48:55615/bin.sh,URLhaus,2026-06-13 07:20:19 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.113.255:54982/i,URLhaus,2026-06-13 07:10:26 UTC,"{""threat"": ""malware_download""}"
url,https://aoeoelfz.hugugbime.xyz/2f70c90c-c606-4b15-a1ad-b785962630ed,URLhaus,2026-06-13 07:01:06 UTC,"{""threat"": ""malware_download""}"
url,https://ew8mvpi7.shartbandikade.online/?ublib=c9fc0f04-c58a-4c06-af49-0cb4186ca166,URLhaus,2026-06-13 06:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.113.255:54982/bin.sh,URLhaus,2026-06-13 06:44:18 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.68.239:42634/i,URLhaus,2026-06-13 06:36:12 UTC,"{""threat"": ""malware_download""}"
url,https://jyvartai.hugugdaryayi.xyz/3bda8235-2912-4c46-933b-7b088c932149,URLhaus,2026-06-13 06:21:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.81.50:58989/i,URLhaus,2026-06-13 06:13:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.115.237:40473/i,URLhaus,2026-06-13 06:11:17 UTC,"{""threat"": ""malware_download""}"
url,http://152.236.4.8/ic3iseeyoujewishpigeons.sh,URLhaus,2026-06-13 06:10:10 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.150.202:36929/bin.sh,URLhaus,2026-06-13 06:09:16 UTC,"{""threat"": ""malware_download""}"
url,http://36.249.193.242:50985/i,URLhaus,2026-06-13 06:01:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.159.216:56768/i,URLhaus,2026-06-13 06:01:19 UTC,"{""threat"": ""malware_download""}"
url,https://cjfwh.drivingbook.xyz/cb659031-a24c-4ca9-9059-f15251b727de,URLhaus,2026-06-13 05:59:05 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.68.239:42634/bin.sh,URLhaus,2026-06-13 05:58:17 UTC,"{""threat"": ""malware_download""}"
url,https://dkcxfqn2.gavaedfagahe.xyz/?ublib=b76e67c7-855c-48ac-b260-0c113467620e,URLhaus,2026-06-13 05:53:06 UTC,"{""threat"": ""malware_download""}"
url,http://116.10.132.101:44553/i,URLhaus,2026-06-13 05:49:20 UTC,"{""threat"": ""malware_download""}"
url,https://psmecdlr.hugugedari.xyz/1d5e34d7-ad58-4df4-8c4d-1a8794cb0668,URLhaus,2026-06-13 05:44:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.159.216:56768/bin.sh,URLhaus,2026-06-13 05:29:22 UTC,"{""threat"": ""malware_download""}"
url,http://36.249.193.242:50985/bin.sh,URLhaus,2026-06-13 05:28:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.36.178:50094/i,URLhaus,2026-06-13 05:21:18 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.27.62:50289/i,URLhaus,2026-06-13 05:14:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.36.178:50094/bin.sh,URLhaus,2026-06-13 05:10:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.145.126:49506/bin.sh,URLhaus,2026-06-13 05:00:16 UTC,"{""threat"": ""malware_download""}"
url,https://dngzhceb.hugugmadani3.xyz/df880418-2c8e-4016-bf40-08d69ea5f890,URLhaus,2026-06-13 05:00:08 UTC,"{""threat"": ""malware_download""}"
url,https://mhhalmi.pokerkade.online/e4bc025b-e2c5-4321-9359-e6ba727d7cb7,URLhaus,2026-06-13 04:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.27.62:50289/bin.sh,URLhaus,2026-06-13 04:50:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.2.241:49406/bin.sh,URLhaus,2026-06-13 04:42:15 UTC,"{""threat"": ""malware_download""}"
url,http://152.236.4.8/godisdead.1,URLhaus,2026-06-13 04:34:19 UTC,"{""threat"": ""malware_download""}"
url,http://152.236.4.8/godisdead.12,URLhaus,2026-06-13 04:33:14 UTC,"{""threat"": ""malware_download""}"
url,http://152.236.4.8/godisdead.3,URLhaus,2026-06-13 04:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://152.236.4.8/godisdead.7,URLhaus,2026-06-13 04:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://152.236.4.8/godisdead.13,URLhaus,2026-06-13 04:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://152.236.4.8/godisdead.2,URLhaus,2026-06-13 04:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://152.236.4.8/godisdead.9,URLhaus,2026-06-13 04:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://152.236.4.8/godisdead.10,URLhaus,2026-06-13 04:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://152.236.4.8/godisdead.8,URLhaus,2026-06-13 04:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://152.236.4.8/godisdead.5,URLhaus,2026-06-13 04:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://152.236.4.8/godisdead.11,URLhaus,2026-06-13 04:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://152.236.4.8/areyouajew.sh,URLhaus,2026-06-13 04:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://152.236.4.8/godisdead.4,URLhaus,2026-06-13 04:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://152.236.4.8/godisdead.6,URLhaus,2026-06-13 04:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.31.174:35325/i,URLhaus,2026-06-13 04:26:08 UTC,"{""threat"": ""malware_download""}"
url,https://nwklhlmm.hugugmadani6.xyz/43675522-e346-41dd-a059-72da97631052,URLhaus,2026-06-13 04:19:11 UTC,"{""threat"": ""malware_download""}"
url,https://ezrzb.downloadquran.xyz/4245e366-8a5a-4fda-96ad-c495fee597a8,URLhaus,2026-06-13 04:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.170:35527/i,URLhaus,2026-06-13 04:12:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.57.219.138:47004/bin.sh,URLhaus,2026-06-13 04:11:12 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.193.170:35442/bin.sh,URLhaus,2026-06-13 04:07:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.37.236:56166/i,URLhaus,2026-06-13 04:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.170:35527/bin.sh,URLhaus,2026-06-13 03:58:16 UTC,"{""threat"": ""malware_download""}"
url,https://2igj4kg6.shartbandifootballkade.online/?ublib=0903d582-cca8-4b4e-91ad-d09b88706561,URLhaus,2026-06-13 03:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.89.69:58570/i,URLhaus,2026-06-13 03:53:22 UTC,"{""threat"": ""malware_download""}"
url,https://9fmgmj87.garatequran.xyz/?ublib=16d95c5e-0be9-49f4-8a92-3268ffc2686f,URLhaus,2026-06-13 03:52:06 UTC,"{""threat"": ""malware_download""}"
url,https://wgtpfakz.akhlagvaahkam.xyz/?ublib=4d9ae84a-905f-418c-baa2-4e050ff69ce2,URLhaus,2026-06-13 03:52:04 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.37.236:56166/bin.sh,URLhaus,2026-06-13 03:47:17 UTC,"{""threat"": ""malware_download""}"
url,https://xmxmplzc.hugugmadanikatouzian.xyz/790b17d6-da34-4360-8e08-798766b701d4,URLhaus,2026-06-13 03:43:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.36.105:52155/i,URLhaus,2026-06-13 03:32:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.89.69:58570/bin.sh,URLhaus,2026-06-13 03:31:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.161.148:51723/i,URLhaus,2026-06-13 03:27:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.110.168:41311/i,URLhaus,2026-06-13 03:20:27 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.252.180:55726/i,URLhaus,2026-06-13 03:19:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.13.16:48120/bin.sh,URLhaus,2026-06-13 03:17:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.13.16:48120/i,URLhaus,2026-06-13 03:17:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.110.168:41311/bin.sh,URLhaus,2026-06-13 03:16:22 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.106.33:53476/i,URLhaus,2026-06-13 03:10:24 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.106.33:53476/bin.sh,URLhaus,2026-06-13 03:04:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.36.105:52155/bin.sh,URLhaus,2026-06-13 03:00:22 UTC,"{""threat"": ""malware_download""}"
url,https://qjgjbwpw.hugugnasiri.xyz/4f133f44-f638-4ae9-83aa-4f06f185ba9b,URLhaus,2026-06-13 02:59:05 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.90.82:56251/i,URLhaus,2026-06-13 02:57:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.252.180:55726/bin.sh,URLhaus,2026-06-13 02:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.125.74:47166/bin.sh,URLhaus,2026-06-13 02:52:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.229.52:40129/bin.sh,URLhaus,2026-06-13 02:50:26 UTC,"{""threat"": ""malware_download""}"
url,https://cdvmgdw.melbetkade.com/468e3159-5088-4ee5-b05a-cc7de4e0e1bf,URLhaus,2026-06-13 02:41:05 UTC,"{""threat"": ""malware_download""}"
url,https://dpphq.differentialmamuli.store/a3c2de44-ba26-4ff8-ba84-0d5b9bca7a4a,URLhaus,2026-06-13 02:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.204.155:51409/bin.sh,URLhaus,2026-06-13 02:27:27 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.32.109:46778/bin.sh,URLhaus,2026-06-13 02:25:27 UTC,"{""threat"": ""malware_download""}"
url,http://45.248.157.75:41891/i,URLhaus,2026-06-13 02:22:29 UTC,"{""threat"": ""malware_download""}"
url,https://wutgubeq.hugugtatbigi.xyz/f24f6b9b-640c-44f9-9a26-05743b8f3119,URLhaus,2026-06-13 02:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.189.59:43550/bin.sh,URLhaus,2026-06-13 02:09:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.248.157.75:41891/bin.sh,URLhaus,2026-06-13 02:01:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.31.241:56065/i,URLhaus,2026-06-13 01:53:11 UTC,"{""threat"": ""malware_download""}"
url,https://ttr6z4z6.moarefeslami.xyz/?ublib=8c46a6d7-e205-4036-b9aa-d31c4d60e3ba,URLhaus,2026-06-13 01:52:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.198.15:57425/i,URLhaus,2026-06-13 01:50:16 UTC,"{""threat"": ""malware_download""}"
url,http://45.8.118.17:60659/i,URLhaus,2026-06-13 01:47:11 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.86.174:35482/bin.sh,URLhaus,2026-06-13 01:46:17 UTC,"{""threat"": ""malware_download""}"
url,https://fmhkmjyi.hugugtejarat4.xyz/9eb5aec8-8438-4acd-9cf2-b612af760d3e,URLhaus,2026-06-13 01:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.230.210:45030/i,URLhaus,2026-06-13 01:34:18 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.5.209:50136/i,URLhaus,2026-06-13 01:25:11 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.157.175:51845/i,URLhaus,2026-06-13 01:24:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.31.241:56065/bin.sh,URLhaus,2026-06-13 01:23:22 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.5.209:50136/bin.sh,URLhaus,2026-06-13 01:05:20 UTC,"{""threat"": ""malware_download""}"
url,https://edtmogyp.red90.casino/32215893-67aa-4426-8368-31ccf3b184f7,URLhaus,2026-06-13 00:57:06 UTC,"{""threat"": ""malware_download""}"
url,https://tkzvl.nagshekeshi.xyz/d46e84ed-ed85-4d8f-8c00-e46f976531bb,URLhaus,2026-06-13 00:57:06 UTC,"{""threat"": ""malware_download""}"
url,https://5w4mouaz.shansline.com/?ublib=1633a656-a511-40cc-8510-7db2d3287e63,URLhaus,2026-06-13 00:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.157.175:51845/bin.sh,URLhaus,2026-06-13 00:54:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.230.210:45030/bin.sh,URLhaus,2026-06-13 00:53:11 UTC,"{""threat"": ""malware_download""}"
url,http://118.232.137.101:51304/bin.sh,URLhaus,2026-06-13 00:46:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.7.201:43551/i,URLhaus,2026-06-13 00:34:10 UTC,"{""threat"": ""malware_download""}"
url,http://116.10.132.101:44553/bin.sh,URLhaus,2026-06-13 00:25:29 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.22.243:53126/i,URLhaus,2026-06-13 00:22:20 UTC,"{""threat"": ""malware_download""}"
url,https://cowhdabq.shartbandi.games/01081363-29bc-4b0d-9ac7-9c5b3e4c7b66,URLhaus,2026-06-13 00:16:05 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.79.73:44691/i,URLhaus,2026-06-13 00:07:19 UTC,"{""threat"": ""malware_download""}"
url,http://222.136.103.46:59549/bin.sh,URLhaus,2026-06-12 23:53:15 UTC,"{""threat"": ""malware_download""}"
url,https://x6veozdp.ganuneasasi.xyz/?ublib=826a75e3-4abf-4811-a120-472468541a97,URLhaus,2026-06-12 23:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://180.245.6.227:53685/i,URLhaus,2026-06-12 23:48:16 UTC,"{""threat"": ""malware_download""}"
url,https://sjgnfsm.megaparikade.com/17e58e67-f61d-446c-ac65-355bdf440116,URLhaus,2026-06-12 23:41:04 UTC,"{""threat"": ""malware_download""}"
url,https://hkhyaprc.betyek.net/a274e982-7057-438c-8c3a-c0984f407f4c,URLhaus,2026-06-12 23:36:10 UTC,"{""threat"": ""malware_download""}"
url,http://180.245.6.227:53685/bin.sh,URLhaus,2026-06-12 23:27:22 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.205.104:38699/i,URLhaus,2026-06-12 23:24:27 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.130.85:35766/bin.sh,URLhaus,2026-06-12 23:23:13 UTC,"{""threat"": ""malware_download""}"
url,https://rpndf.mustatabashpazi.shop/901081a1-f2d6-4ae8-9cb8-58f09a215ad8,URLhaus,2026-06-12 23:16:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.42.182:60452/i,URLhaus,2026-06-12 23:11:16 UTC,"{""threat"": ""malware_download""}"
url,https://geirvzju.betxane.com/2a529807-a2af-4d7f-8cfd-201bb73ee73d,URLhaus,2026-06-12 22:59:06 UTC,"{""threat"": ""malware_download""}"
url,https://u4b0eg10.akhlagkarbordi.xyz/?ublib=97ee8911-4035-4d21-b429-d051f400c6fd,URLhaus,2026-06-12 22:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.42.182:60452/bin.sh,URLhaus,2026-06-12 22:47:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.31.174:35325/bin.sh,URLhaus,2026-06-12 22:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://185.221.254.132:39515/i,URLhaus,2026-06-12 22:19:20 UTC,"{""threat"": ""malware_download""}"
url,http://80.67.33.209:36839/i,URLhaus,2026-06-12 22:19:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.229.252:46891/i,URLhaus,2026-06-12 22:18:12 UTC,"{""threat"": ""malware_download""}"
url,https://xipuryqj.betwanna.com/de4fcd83-c1fd-463c-ada8-43d690e95047,URLhaus,2026-06-12 22:15:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.155.235:44490/bin.sh,URLhaus,2026-06-12 22:12:17 UTC,"{""threat"": ""malware_download""}"
url,http://164.163.25.157:38262/i,URLhaus,2026-06-12 22:04:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.200.72:48171/i,URLhaus,2026-06-12 21:59:16 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.53.79:54054/i,URLhaus,2026-06-12 21:59:16 UTC,"{""threat"": ""malware_download""}"
url,https://ukpoojmk.shansbartar.bet/?ublib=81193bbf-17a7-4199-bdfd-7d66a9ca105b,URLhaus,2026-06-12 21:59:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.53.79:54054/bin.sh,URLhaus,2026-06-12 21:58:18 UTC,"{""threat"": ""malware_download""}"
url,https://wumyhfj.livebetkade.com/f2c030ca-a427-46e1-aff4-47cf37c27df9,URLhaus,2026-06-12 21:57:06 UTC,"{""threat"": ""malware_download""}"
url,https://9w0va69z.shansbartar.bet/?ublib=afe56ead-49bb-4363-bf54-a24800be8320,URLhaus,2026-06-12 21:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://185.221.254.132:39515/bin.sh,URLhaus,2026-06-12 21:52:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.200.72:48171/bin.sh,URLhaus,2026-06-12 21:52:17 UTC,"{""threat"": ""malware_download""}"
url,https://1fqobn4w.hattrickbetkade.com/?ublib=67e1e0e1-f66f-444a-a206-21f0d13d6906,URLhaus,2026-06-12 21:50:07 UTC,"{""threat"": ""malware_download""}"
url,http://80.67.33.209:36839/bin.sh,URLhaus,2026-06-12 21:41:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.179.114.108:51905/i,URLhaus,2026-06-12 21:40:21 UTC,"{""threat"": ""malware_download""}"
url,https://raqmk.mururhesabdari.xyz/c6bac874-d125-4803-8d94-4ff40719661f,URLhaus,2026-06-12 21:36:07 UTC,"{""threat"": ""malware_download""}"
url,https://hqqacfwe.betforwardkade.com/7a31854b-2960-46cd-a8ff-3d9c4e9c3922,URLhaus,2026-06-12 21:35:07 UTC,"{""threat"": ""malware_download""}"
url,http://164.163.25.157:38262/bin.sh,URLhaus,2026-06-12 21:34:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.229.252:46891/bin.sh,URLhaus,2026-06-12 21:25:27 UTC,"{""threat"": ""malware_download""}"
url,https://k96h8q0b.fubet24.net/?ublib=baf5d98c-f8d0-4fb7-b350-b32330c3af71,URLhaus,2026-06-12 21:21:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.179.114.108:51905/bin.sh,URLhaus,2026-06-12 21:15:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.57.233.228:56771/i,URLhaus,2026-06-12 21:07:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.64.178:47618/i,URLhaus,2026-06-12 21:03:16 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.230.96:41975/i,URLhaus,2026-06-12 21:01:24 UTC,"{""threat"": ""malware_download""}"
url,https://yzqzbtkr.betfidokade.com/f6ad6156-9e6b-4107-875a-d77ae80b13bf,URLhaus,2026-06-12 20:58:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.89.206:32933/i,URLhaus,2026-06-12 20:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.64.178:47618/bin.sh,URLhaus,2026-06-12 20:42:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.230.96:41975/bin.sh,URLhaus,2026-06-12 20:37:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.79.73:44691/bin.sh,URLhaus,2026-06-12 20:36:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.27.110:57026/i,URLhaus,2026-06-12 20:33:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.246.79:42065/i,URLhaus,2026-06-12 20:25:16 UTC,"{""threat"": ""malware_download""}"
url,https://hopmx6jx.enfejarkade.online/?ublib=4e744f4c-cf9f-4294-a519-bcfde531e11a,URLhaus,2026-06-12 20:22:06 UTC,"{""threat"": ""malware_download""}"
url,https://dxxxyoqr.bet313.org/a043036d-90bc-4ad7-85ed-b9e416eb0c34,URLhaus,2026-06-12 20:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.89.206:32933/bin.sh,URLhaus,2026-06-12 20:07:22 UTC,"{""threat"": ""malware_download""}"
url,https://ukfxv.motuntakhasosi.store/1098e15d-3b67-4383-a488-091e1bf8ab38,URLhaus,2026-06-12 19:58:10 UTC,"{""threat"": ""malware_download""}"
url,http://112.232.225.72:34355/i,URLhaus,2026-06-12 19:49:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.16.154:41559/i,URLhaus,2026-06-12 19:49:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.246.79:42065/bin.sh,URLhaus,2026-06-12 19:43:18 UTC,"{""threat"": ""malware_download""}"
url,https://llfarlit.bet120x.net/bd90f46b-8f17-474d-af62-e35cc1570076,URLhaus,2026-06-12 19:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://103.134.28.188:50885/bin.sh,URLhaus,2026-06-12 19:34:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.16.154:41559/bin.sh,URLhaus,2026-06-12 19:25:22 UTC,"{""threat"": ""malware_download""}"
url,http://112.232.225.72:34355/bin.sh,URLhaus,2026-06-12 19:23:37 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.104/NuclearBomb.exe,URLhaus,2026-06-12 18:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.104/sprd2.exe,URLhaus,2026-06-12 18:52:06 UTC,"{""threat"": ""malware_download""}"
url,https://vidsloii.bcgamekade.online/0298dea3-f658-4b0b-94af-882ca799cd26,URLhaus,2026-06-12 18:52:05 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.79.116:48456/i,URLhaus,2026-06-12 18:49:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.202.162:38944/i,URLhaus,2026-06-12 18:39:20 UTC,"{""threat"": ""malware_download""}"
