type,value,source,date,extra
url,http://59.94.122.240:43824/bin.sh,URLhaus,2026-04-03 06:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.54.191:60222/i,URLhaus,2026-04-03 06:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://221.229.190.242:44573/bin.sh,URLhaus,2026-04-03 06:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.14.146:54672/bin.sh,URLhaus,2026-04-03 06:31:14 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.149.135:49136/i,URLhaus,2026-04-03 06:18:21 UTC,"{""threat"": ""malware_download""}"
url,http://221.0.215.182:35556/bin.sh,URLhaus,2026-04-03 06:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.64.172:44064/i,URLhaus,2026-04-03 06:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.107.189:886/wo125u1gmn/x86,URLhaus,2026-04-03 06:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.183.50:51885/i,URLhaus,2026-04-03 06:00:17 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.142.205:52390/i,URLhaus,2026-04-03 05:56:13 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.149.135:49136/bin.sh,URLhaus,2026-04-03 05:54:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.115.78.213:38088/bin.sh,URLhaus,2026-04-03 05:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://36.77.235.248:60331/i,URLhaus,2026-04-03 05:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.7.147.185:45835/i,URLhaus,2026-04-03 05:45:29 UTC,"{""threat"": ""malware_download""}"
url,http://124.235.250.108:39147/i,URLhaus,2026-04-03 05:44:16 UTC,"{""threat"": ""malware_download""}"
url,http://119.185.242.118:36562/bin.sh,URLhaus,2026-04-03 05:43:13 UTC,"{""threat"": ""malware_download""}"
url,http://200.52.230.179:44408/i,URLhaus,2026-04-03 05:42:11 UTC,"{""threat"": ""malware_download""}"
url,http://200.52.230.179:44408/bin.sh,URLhaus,2026-04-03 05:38:07 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.142.205:52390/bin.sh,URLhaus,2026-04-03 05:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://124.235.250.108:39147/bin.sh,URLhaus,2026-04-03 05:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.195.161:50875/bin.sh,URLhaus,2026-04-03 05:27:13 UTC,"{""threat"": ""malware_download""}"
url,http://61.168.181.44:42131/i,URLhaus,2026-04-03 05:20:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.162:43865/bin.sh,URLhaus,2026-04-03 05:19:12 UTC,"{""threat"": ""malware_download""}"
url,http://125.167.189.139:50290/bin.sh,URLhaus,2026-04-03 05:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.127.23:35343/i,URLhaus,2026-04-03 05:13:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.27.166:38187/bin.sh,URLhaus,2026-04-03 05:04:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.185.93.184:57359/bin.sh,URLhaus,2026-04-03 05:04:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.7.147.185:45835/bin.sh,URLhaus,2026-04-03 05:03:14 UTC,"{""threat"": ""malware_download""}"
url,http://1.10.255.96:34611/i,URLhaus,2026-04-03 04:40:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.79.150.232:60829/bin.sh,URLhaus,2026-04-03 04:38:15 UTC,"{""threat"": ""malware_download""}"
url,http://59.182.216.4:53961/bin.sh,URLhaus,2026-04-03 04:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://85.166.152.13:41396/i,URLhaus,2026-04-03 04:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.16.140:41104/i,URLhaus,2026-04-03 04:20:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.214.201:36062/bin.sh,URLhaus,2026-04-03 04:16:27 UTC,"{""threat"": ""malware_download""}"
url,http://1.10.255.96:34611/bin.sh,URLhaus,2026-04-03 04:15:17 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.16.140:41104/bin.sh,URLhaus,2026-04-03 03:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.215.64:39046/i,URLhaus,2026-04-03 03:52:13 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.205.250:53198/i,URLhaus,2026-04-03 03:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://185.9.139.117:45260/i,URLhaus,2026-04-03 03:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.205.250:53198/bin.sh,URLhaus,2026-04-03 03:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://185.9.139.117:45260/bin.sh,URLhaus,2026-04-03 03:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.254.179:58225/i,URLhaus,2026-04-03 03:13:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.215.64:39046/bin.sh,URLhaus,2026-04-03 03:12:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.181.162:38925/i,URLhaus,2026-04-03 03:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.235.99.62:49224/i,URLhaus,2026-04-03 03:10:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.254.179:58225/bin.sh,URLhaus,2026-04-03 03:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.193.94:38189/bin.sh,URLhaus,2026-04-03 03:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://59.52.56.85:42783/bin.sh,URLhaus,2026-04-03 03:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.6.122:33275/i,URLhaus,2026-04-03 03:04:15 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.6.122:33275/bin.sh,URLhaus,2026-04-03 03:03:07 UTC,"{""threat"": ""malware_download""}"
url,http://36.72.41.89:56754/i,URLhaus,2026-04-03 03:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.181.162:38925/bin.sh,URLhaus,2026-04-03 02:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.235.99.62:49224/bin.sh,URLhaus,2026-04-03 02:45:13 UTC,"{""threat"": ""malware_download""}"
url,http://36.72.41.89:56754/bin.sh,URLhaus,2026-04-03 02:32:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.4.29.184:41439/i,URLhaus,2026-04-03 02:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.111.225:37405/i,URLhaus,2026-04-03 02:05:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.40.215:33448/i,URLhaus,2026-04-03 02:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.104.106:47335/i,URLhaus,2026-04-03 01:47:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.40.215:33448/bin.sh,URLhaus,2026-04-03 01:47:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.33.171:33525/i,URLhaus,2026-04-03 01:39:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.48.186:60345/i,URLhaus,2026-04-03 01:29:10 UTC,"{""threat"": ""malware_download""}"
url,http://117.212.56.152:34374/bin.sh,URLhaus,2026-04-03 01:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://37.28.179.42:57783/bin.sh,URLhaus,2026-04-03 01:28:14 UTC,"{""threat"": ""malware_download""}"
url,http://119.183.55.10:50528/i,URLhaus,2026-04-03 01:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.111.225:37405/bin.sh,URLhaus,2026-04-03 01:22:14 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.104.106:47335/bin.sh,URLhaus,2026-04-03 01:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.184.19:43652/i,URLhaus,2026-04-03 01:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.10.252:58294/i,URLhaus,2026-04-03 01:15:13 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.33.171:33525/bin.sh,URLhaus,2026-04-03 01:13:13 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.183.50:51885/bin.sh,URLhaus,2026-04-03 01:13:08 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.10.252:58294/bin.sh,URLhaus,2026-04-03 01:12:15 UTC,"{""threat"": ""malware_download""}"
url,http://119.183.55.10:50528/bin.sh,URLhaus,2026-04-03 01:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.25.159:56402/i,URLhaus,2026-04-03 01:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.48.186:60345/bin.sh,URLhaus,2026-04-03 01:03:15 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.184.19:43652/bin.sh,URLhaus,2026-04-03 00:58:34 UTC,"{""threat"": ""malware_download""}"
url,http://140.237.39.28:52208/i,URLhaus,2026-04-03 00:35:15 UTC,"{""threat"": ""malware_download""}"
url,http://117.212.63.82:41803/i,URLhaus,2026-04-03 00:34:26 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.143.65:60094/i,URLhaus,2026-04-03 00:33:08 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.147.6/files/8514679081/S5M3ryz.exe,URLhaus,2026-04-03 00:33:05 UTC,"{""threat"": ""malware_download""}"
url,http://36.249.194.64:58270/i,URLhaus,2026-04-03 00:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://37.48.254.120/arm7,URLhaus,2026-04-03 00:21:09 UTC,"{""threat"": ""malware_download""}"
url,http://140.237.39.28:52208/bin.sh,URLhaus,2026-04-03 00:12:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.143.65:60094/bin.sh,URLhaus,2026-04-03 00:07:13 UTC,"{""threat"": ""malware_download""}"
url,http://193.187.101.68:41533/i,URLhaus,2026-04-02 23:59:11 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.248.234:56787/i,URLhaus,2026-04-02 23:58:14 UTC,"{""threat"": ""malware_download""}"
url,http://120.61.88.48:55791/i,URLhaus,2026-04-02 23:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.234.25:58113/i,URLhaus,2026-04-02 23:53:13 UTC,"{""threat"": ""malware_download""}"
url,http://36.249.194.64:58270/bin.sh,URLhaus,2026-04-02 23:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://190.109.227.235:55274/i,URLhaus,2026-04-02 23:50:16 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.248.234:56787/bin.sh,URLhaus,2026-04-02 23:44:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.193.94:38189/i,URLhaus,2026-04-02 23:41:14 UTC,"{""threat"": ""malware_download""}"
url,http://120.61.88.48:55791/bin.sh,URLhaus,2026-04-02 23:37:12 UTC,"{""threat"": ""malware_download""}"
url,http://193.187.101.68:41533/bin.sh,URLhaus,2026-04-02 23:33:11 UTC,"{""threat"": ""malware_download""}"
url,http://105.187.37.109:59153/i,URLhaus,2026-04-02 23:32:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.144.231:58457/i,URLhaus,2026-04-02 23:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://105.187.37.109:59153/bin.sh,URLhaus,2026-04-02 23:24:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.144.231:58457/bin.sh,URLhaus,2026-04-02 23:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.169.156:39346/bin.sh,URLhaus,2026-04-02 23:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.157.129:55169/bin.sh,URLhaus,2026-04-02 22:58:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.137.156.231:38338/i,URLhaus,2026-04-02 22:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://119.185.242.118:36562/i,URLhaus,2026-04-02 22:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://59.88.239.123:55029/i,URLhaus,2026-04-02 22:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.234.25:58113/bin.sh,URLhaus,2026-04-02 22:42:19 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.189.182:36703/bin.sh,URLhaus,2026-04-02 22:35:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.137.156.231:38338/bin.sh,URLhaus,2026-04-02 22:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://59.88.239.123:55029/bin.sh,URLhaus,2026-04-02 22:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.246.47:36823/i,URLhaus,2026-04-02 22:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://1.22.175.162:57210/i,URLhaus,2026-04-02 22:14:16 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.73.34:44849/bin.sh,URLhaus,2026-04-02 22:12:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.231.132:33070/i,URLhaus,2026-04-02 22:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://39.88.91.26:47182/i,URLhaus,2026-04-02 21:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.246.47:36823/bin.sh,URLhaus,2026-04-02 21:45:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.231.132:33070/bin.sh,URLhaus,2026-04-02 21:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.124.219:42184/i,URLhaus,2026-04-02 21:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.172.194:45672/i,URLhaus,2026-04-02 21:35:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.233.64:45200/i,URLhaus,2026-04-02 21:32:10 UTC,"{""threat"": ""malware_download""}"
url,https://securrty.cfd/files/EventVPcard_PU1KQZvw_installer.msi,URLhaus,2026-04-02 21:28:38 UTC,"{""threat"": ""malware_download""}"
url,http://102.214.109.147:37361/i,URLhaus,2026-04-02 21:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.124.219:42184/bin.sh,URLhaus,2026-04-02 21:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.86.83:35225/i,URLhaus,2026-04-02 21:21:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.9.1:43745/i,URLhaus,2026-04-02 21:20:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.13.217:42757/i,URLhaus,2026-04-02 21:19:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.233.64:45200/bin.sh,URLhaus,2026-04-02 21:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.172.194:45672/bin.sh,URLhaus,2026-04-02 21:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.147.6/files/unique5/random.exe,URLhaus,2026-04-02 21:06:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.9.1:43745/bin.sh,URLhaus,2026-04-02 20:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.214.185:59599/i,URLhaus,2026-04-02 20:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.147.6/files/77546367/5akgVVn.exe,URLhaus,2026-04-02 20:56:05 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.147.6/files/8536096438/X9OhMaZ.exe,URLhaus,2026-04-02 20:56:05 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.13.217:42757/bin.sh,URLhaus,2026-04-02 20:55:10 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.21.147:46171/i,URLhaus,2026-04-02 20:53:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.86.83:35225/bin.sh,URLhaus,2026-04-02 20:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://221.203.170.228:55528/i,URLhaus,2026-04-02 20:44:19 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.147.6/files/6728144278/5nhlM0r.exe,URLhaus,2026-04-02 20:32:05 UTC,"{""threat"": ""malware_download""}"
url,http://120.86.71.216:43364/bin.sh,URLhaus,2026-04-02 20:28:09 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.214.185:59599/bin.sh,URLhaus,2026-04-02 20:28:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.78.200:33432/bin.sh,URLhaus,2026-04-02 20:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://106.56.146.69:35466/i,URLhaus,2026-04-02 20:17:30 UTC,"{""threat"": ""malware_download""}"
url,http://222.219.74.77:58121/bin.sh,URLhaus,2026-04-02 19:43:21 UTC,"{""threat"": ""malware_download""}"
url,http://58.47.19.241:40081/i,URLhaus,2026-04-02 19:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.1:48126/i,URLhaus,2026-04-02 19:35:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.153.46:54050/i,URLhaus,2026-04-02 19:34:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.59.213:33143/i,URLhaus,2026-04-02 19:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.157.168:49936/i,URLhaus,2026-04-02 19:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.0.211:47285/bin.sh,URLhaus,2026-04-02 19:11:11 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.92.12:47602/i,URLhaus,2026-04-02 19:10:19 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.153.46:54050/bin.sh,URLhaus,2026-04-02 19:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://46.163.184.136:49029/i,URLhaus,2026-04-02 19:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.109/peinf.exe,URLhaus,2026-04-02 19:03:06 UTC,"{""threat"": ""malware_download""}"
url,http://58.47.19.241:40081/bin.sh,URLhaus,2026-04-02 19:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.103.54:53082/bin.sh,URLhaus,2026-04-02 19:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.68.197:40059/i,URLhaus,2026-04-02 18:59:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.87.252.165:36677/i,URLhaus,2026-04-02 18:55:20 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.147.6/files/8408827406/f1srZt6.exe,URLhaus,2026-04-02 18:46:05 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.157.168:49936/bin.sh,URLhaus,2026-04-02 18:42:10 UTC,"{""threat"": ""malware_download""}"
url,http://5.166.170.106:3536/i,URLhaus,2026-04-02 18:40:15 UTC,"{""threat"": ""malware_download""}"
url,http://37.28.179.42:57783/i,URLhaus,2026-04-02 18:36:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.68.197:40059/bin.sh,URLhaus,2026-04-02 18:33:18 UTC,"{""threat"": ""malware_download""}"
url,http://5.166.170.106:3536/bin.sh,URLhaus,2026-04-02 18:14:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.174.48:52075/i,URLhaus,2026-04-02 17:50:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.38.165:49027/i,URLhaus,2026-04-02 17:29:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.174.48:52075/bin.sh,URLhaus,2026-04-02 17:27:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.129.124:50675/i,URLhaus,2026-04-02 17:24:09 UTC,"{""threat"": ""malware_download""}"
url,http://124.94.112.193:33574/bin.sh,URLhaus,2026-04-02 17:22:21 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.109/st.exe,URLhaus,2026-04-02 17:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.136.22.57:40679/i,URLhaus,2026-04-02 16:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.208.17:54537/i,URLhaus,2026-04-02 16:38:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.116.56.92:21885/i,URLhaus,2026-04-02 16:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://27.217.198.91:45909/bin.sh,URLhaus,2026-04-02 16:26:29 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.84.58:53869/bin.sh,URLhaus,2026-04-02 16:20:31 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.184.173:40185/bin.sh,URLhaus,2026-04-02 16:14:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.208.17:54537/bin.sh,URLhaus,2026-04-02 16:14:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.11.87:37644/i,URLhaus,2026-04-02 16:03:25 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.147.6/files/7709864361/n1XRh0P.exe,URLhaus,2026-04-02 16:02:05 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.147.6/files/8042875554/jv3aQju.exe,URLhaus,2026-04-02 16:00:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.137.44:52649/i,URLhaus,2026-04-02 15:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.137.44:52649/bin.sh,URLhaus,2026-04-02 15:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.72.176:58953/i,URLhaus,2026-04-02 15:38:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.194.234:53768/i,URLhaus,2026-04-02 15:37:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.11.87:37644/bin.sh,URLhaus,2026-04-02 15:35:22 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.252.128:44711/i,URLhaus,2026-04-02 15:35:21 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.212.118:42550/bin.sh,URLhaus,2026-04-02 15:20:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.116.56.92:21885/bin.sh,URLhaus,2026-04-02 15:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.73.34:44849/i,URLhaus,2026-04-02 15:15:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.72.176:58953/bin.sh,URLhaus,2026-04-02 15:13:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.194.234:53768/bin.sh,URLhaus,2026-04-02 15:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.252.128:44711/bin.sh,URLhaus,2026-04-02 15:07:16 UTC,"{""threat"": ""malware_download""}"
url,http://216.249.4.20:35913/i,URLhaus,2026-04-02 14:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://59.101.92.130:53222/i,URLhaus,2026-04-02 14:45:27 UTC,"{""threat"": ""malware_download""}"
url,https://audipoint.cz/downloads/Burst.exe,URLhaus,2026-04-02 14:43:18 UTC,"{""threat"": ""malware_download""}"
url,http://jin.com.my/patch/1117.exe,URLhaus,2026-04-02 14:43:09 UTC,"{""threat"": ""malware_download""}"
url,http://103.172.186.141:56628/i,URLhaus,2026-04-02 14:42:22 UTC,"{""threat"": ""malware_download""}"
url,https://themaintechnician.us/Bin/ScreenConnect.ClientSetup.msi,URLhaus,2026-04-02 14:42:16 UTC,"{""threat"": ""malware_download""}"
url,https://pub-ec081eb0fab74385a17d8d77afeeda3b.r2.dev/Rsvp_invite%23903388.exe,URLhaus,2026-04-02 14:42:12 UTC,"{""threat"": ""malware_download""}"
url,https://lejrmakei.net/WORDPRESS%202026.zip,URLhaus,2026-04-02 14:42:12 UTC,"{""threat"": ""malware_download""}"
url,https://app-trust-wallet.com/trust.apk,URLhaus,2026-04-02 14:42:11 UTC,"{""threat"": ""malware_download""}"
url,https://mailer-kjermjs.net/WORDPRESS%202026.zip,URLhaus,2026-04-02 14:42:11 UTC,"{""threat"": ""malware_download""}"
url,https://www.az-partners.net/apps/driver-hub/download?ap=28&driver-hub-install.exe.,URLhaus,2026-04-02 14:42:11 UTC,"{""threat"": ""malware_download""}"
url,https://racing-shop-schuller.de/webRTC_driver_20260111_x64.exe,URLhaus,2026-04-02 14:42:09 UTC,"{""threat"": ""malware_download""}"
url,http://46.165.215.116/imbosomed.deploy,URLhaus,2026-04-02 14:42:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/babka98/horinis/refs/heads/main/lykis.msi,URLhaus,2026-04-02 14:42:09 UTC,"{""threat"": ""malware_download""}"
url,https://mailer-kjermjs.com/WORDPRESS%202026.zip,URLhaus,2026-04-02 14:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.206.203:44439/bin.sh,URLhaus,2026-04-02 14:42:08 UTC,"{""threat"": ""malware_download""}"
url,https://keilo-jermailer.com/WORDPRESS%202026.zip,URLhaus,2026-04-02 14:42:08 UTC,"{""threat"": ""malware_download""}"
url,https://e0-adobemodule-pdreaderl-w002-0llx00-uv0a0acr0bt-patch-dl0.pages.dev/portable_reader_acrbat_v23_01_p2.vbs,URLhaus,2026-04-02 14:42:08 UTC,"{""threat"": ""malware_download""}"
url,https://audipoint.cz/downloads/kontakt.txt,URLhaus,2026-04-02 14:42:07 UTC,"{""threat"": ""malware_download""}"
