type,value,source,date,extra
url,http://boatdome.duckdns.org/nz/nz.ppc,URLhaus,2026-05-18 11:30:51 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.m68k,URLhaus,2026-05-18 11:30:51 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/mpsl,URLhaus,2026-05-18 11:30:51 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/arm7,URLhaus,2026-05-18 11:30:51 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/arm5,URLhaus,2026-05-18 11:30:50 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssai486,URLhaus,2026-05-18 11:30:50 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/ppc,URLhaus,2026-05-18 11:30:50 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/arm5,URLhaus,2026-05-18 11:30:50 UTC,"{""threat"": ""malware_download""}"
url,http://zyrec2.duckdns.org/mips,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.sh4,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.x86_64,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/mips,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/x86_64,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/g.sh,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/sh4,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssappc,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.mpsl,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/1.sh,URLhaus,2026-05-18 11:30:49 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/p.sh,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/x86,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.ppc,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.arm5,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/w.sh,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.m68k,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/m68k,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/dvr.sh,URLhaus,2026-05-18 11:30:48 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.sh4,URLhaus,2026-05-18 11:30:47 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/lterouter,URLhaus,2026-05-18 11:30:47 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.arm,URLhaus,2026-05-18 11:30:47 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/sh4,URLhaus,2026-05-18 11:30:47 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/arm,URLhaus,2026-05-18 11:30:47 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/x86_64,URLhaus,2026-05-18 11:30:47 UTC,"{""threat"": ""malware_download""}"
url,http://zyrec2.duckdns.org/arm7,URLhaus,2026-05-18 11:30:46 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/ppc,URLhaus,2026-05-18 11:30:46 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssai586,URLhaus,2026-05-18 11:30:45 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.arm,URLhaus,2026-05-18 11:30:45 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.arm5,URLhaus,2026-05-18 11:30:44 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/i686,URLhaus,2026-05-18 11:30:44 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaanewarm6,URLhaus,2026-05-18 11:30:43 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/g,URLhaus,2026-05-18 11:30:43 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.arm6,URLhaus,2026-05-18 11:30:42 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.arm,URLhaus,2026-05-18 11:30:42 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssamips,URLhaus,2026-05-18 11:30:42 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.i686,URLhaus,2026-05-18 11:30:42 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bee,URLhaus,2026-05-18 11:30:42 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.arm6,URLhaus,2026-05-18 11:30:41 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/x86,URLhaus,2026-05-18 11:30:41 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/w.sh,URLhaus,2026-05-18 11:30:41 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/x86,URLhaus,2026-05-18 11:30:41 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/c.sh,URLhaus,2026-05-18 11:30:40 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/arm4,URLhaus,2026-05-18 11:30:40 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssampsl,URLhaus,2026-05-18 11:30:40 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.arc,URLhaus,2026-05-18 11:30:39 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaanewx86,URLhaus,2026-05-18 11:30:39 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/sh4,URLhaus,2026-05-18 11:30:39 UTC,"{""threat"": ""malware_download""}"
url,http://zyrec2.duckdns.org/arm5,URLhaus,2026-05-18 11:30:39 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/armv7l,URLhaus,2026-05-18 11:30:39 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaanewarm5,URLhaus,2026-05-18 11:30:39 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.x86,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.arc,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://zyrec2.duckdns.org/x86_64,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/aarch64,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/mpsl,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaarm5,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.spc,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaanewx8664,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.spc,URLhaus,2026-05-18 11:30:38 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.arm6,URLhaus,2026-05-18 11:30:37 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.mpsl,URLhaus,2026-05-18 11:30:37 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.i686,URLhaus,2026-05-18 11:30:37 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/amd64,URLhaus,2026-05-18 11:30:37 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.arm7,URLhaus,2026-05-18 11:30:36 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/dvr,URLhaus,2026-05-18 11:30:36 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.spc,URLhaus,2026-05-18 11:30:35 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/wget.sh,URLhaus,2026-05-18 11:30:35 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.mpsl,URLhaus,2026-05-18 11:30:35 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.x86,URLhaus,2026-05-18 11:30:35 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/bins.sh,URLhaus,2026-05-18 11:30:34 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.x86,URLhaus,2026-05-18 11:30:34 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.arc,URLhaus,2026-05-18 11:30:34 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/sh4,URLhaus,2026-05-18 11:30:34 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/mpsl,URLhaus,2026-05-18 11:30:34 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssai686,URLhaus,2026-05-18 11:30:33 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/sysupdate.sh,URLhaus,2026-05-18 11:30:33 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.mips,URLhaus,2026-05-18 11:30:31 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/cn,URLhaus,2026-05-18 11:30:30 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.x86_64,URLhaus,2026-05-18 11:30:30 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaarm6,URLhaus,2026-05-18 11:30:30 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.x86_64,URLhaus,2026-05-18 11:30:30 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/arm/,URLhaus,2026-05-18 11:30:30 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/mpsl,URLhaus,2026-05-18 11:30:29 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.sh4,URLhaus,2026-05-18 11:30:29 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/massload,URLhaus,2026-05-18 11:30:29 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/arm6,URLhaus,2026-05-18 11:30:28 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/arm,URLhaus,2026-05-18 11:30:28 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/arm7,URLhaus,2026-05-18 11:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/i686,URLhaus,2026-05-18 11:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.m68k,URLhaus,2026-05-18 11:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://zyrec2.duckdns.org/mpsl,URLhaus,2026-05-18 11:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz.sh,URLhaus,2026-05-18 11:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/curl.sh,URLhaus,2026-05-18 11:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.m68k,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/ppc,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.mips,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://isellchildren.online/x86,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssam68k,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.arm7,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.mpsl,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://zyrec2.duckdns.org/arm6,URLhaus,2026-05-18 11:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.arm,URLhaus,2026-05-18 11:30:25 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/arm5,URLhaus,2026-05-18 11:30:25 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.sh4,URLhaus,2026-05-18 11:30:25 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaanewarm4,URLhaus,2026-05-18 11:30:25 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/arm6,URLhaus,2026-05-18 11:30:25 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.mips,URLhaus,2026-05-18 11:30:24 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/arm,URLhaus,2026-05-18 11:30:24 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/amd64,URLhaus,2026-05-18 11:30:24 UTC,"{""threat"": ""malware_download""}"
url,http://zupreme-qbot.duckdns.org/nz/nz.mips,URLhaus,2026-05-18 11:30:24 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/tftp.sh,URLhaus,2026-05-18 11:30:24 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.arm6,URLhaus,2026-05-18 11:30:24 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/armv5l,URLhaus,2026-05-18 11:30:24 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/m68k,URLhaus,2026-05-18 11:30:23 UTC,"{""threat"": ""malware_download""}"
url,http://zyrec2.duckdns.org/i686,URLhaus,2026-05-18 11:30:23 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.arm7,URLhaus,2026-05-18 11:30:23 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/m68k,URLhaus,2026-05-18 11:30:23 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/mips,URLhaus,2026-05-18 11:30:23 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/mips,URLhaus,2026-05-18 11:30:23 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/armv4l,URLhaus,2026-05-18 11:30:22 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.i686,URLhaus,2026-05-18 11:30:22 UTC,"{""threat"": ""malware_download""}"
url,http://newenewmew.duckdns.org/windyloveyou/windy.spc,URLhaus,2026-05-18 11:30:17 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaarm7,URLhaus,2026-05-18 11:30:17 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaanewmpsl,URLhaus,2026-05-18 11:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/mips,URLhaus,2026-05-18 11:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/ssh.sh,URLhaus,2026-05-18 11:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/c,URLhaus,2026-05-18 11:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/d.sh,URLhaus,2026-05-18 11:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://fucker1.duckdns.org/nz/nz.ppc,URLhaus,2026-05-18 11:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz.sh,URLhaus,2026-05-18 11:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/tbk,URLhaus,2026-05-18 11:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/tp,URLhaus,2026-05-18 11:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://boatdome.duckdns.org/nz/nz.arm7,URLhaus,2026-05-18 11:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/mipsel,URLhaus,2026-05-18 11:30:15 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/wget.sh,URLhaus,2026-05-18 11:30:15 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaanewmips,URLhaus,2026-05-18 11:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/x86,URLhaus,2026-05-18 11:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/bins/arm7,URLhaus,2026-05-18 11:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaanewarm7,URLhaus,2026-05-18 11:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/mips,URLhaus,2026-05-18 11:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/t,URLhaus,2026-05-18 11:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/armv6l,URLhaus,2026-05-18 11:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/x86_64,URLhaus,2026-05-18 11:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/mpsl,URLhaus,2026-05-18 11:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/mipsel,URLhaus,2026-05-18 11:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://9z.wtf/n2/ppc,URLhaus,2026-05-18 11:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://cliftycreek.anondns.net/arm5,URLhaus,2026-05-18 11:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://gigs.us.1e.cm/alyssaarm,URLhaus,2026-05-18 11:30:07 UTC,"{""threat"": ""malware_download""}"
url,https://slashbob-distrib-plat-form.garden/6466cab1-314e-4349-af6c-a39360851245/google.cl,URLhaus,2026-05-18 11:21:09 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.212.208:53938/bin.sh,URLhaus,2026-05-18 11:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.110.91:38787/i,URLhaus,2026-05-18 11:16:19 UTC,"{""threat"": ""malware_download""}"
url,https://q41liphc.packet-vector.digital/?ublib=fc05ce2f-285a-4100-b353-4038908b481e,URLhaus,2026-05-18 11:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.54.67:41296/i,URLhaus,2026-05-18 11:04:25 UTC,"{""threat"": ""malware_download""}"
url,https://zoneday-green-house-oper-center.garden/2affdbb2-9683-4155-a1c1-df08222b9e33/google.cl,URLhaus,2026-05-18 11:03:08 UTC,"{""threat"": ""malware_download""}"
url,http://207.244.199.251/hiddenbin/boatnet.mips,URLhaus,2026-05-18 11:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://207.244.199.251/hiddenbin/boatnet.m68k,URLhaus,2026-05-18 11:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://207.244.199.251/hiddenbin/boatnet.x86,URLhaus,2026-05-18 11:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://207.244.199.251/hiddenbin/boatnet.sh4,URLhaus,2026-05-18 11:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://207.244.199.251/hiddenbin/boatnet.arm7,URLhaus,2026-05-18 11:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://36.71.28.44:42141/bin.sh,URLhaus,2026-05-18 11:01:10 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.110.91:38787/bin.sh,URLhaus,2026-05-18 10:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.91.26:54609/bin.sh,URLhaus,2026-05-18 10:46:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.42.112:54827/i,URLhaus,2026-05-18 10:43:13 UTC,"{""threat"": ""malware_download""}"
url,http://108.168.0.60:34679/i,URLhaus,2026-05-18 10:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.79.107:50963/i,URLhaus,2026-05-18 10:41:08 UTC,"{""threat"": ""malware_download""}"
url,https://ecosystemmanagementcore.garden/866dd8fb-f069-4f96-9e5b-fb881ed8dfb3/google.cl,URLhaus,2026-05-18 10:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.225.173:41376/bin.sh,URLhaus,2026-05-18 10:36:18 UTC,"{""threat"": ""malware_download""}"
url,http://108.168.0.60:34679/bin.sh,URLhaus,2026-05-18 10:30:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.42.112:54827/bin.sh,URLhaus,2026-05-18 10:19:19 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.101.250:45794/bin.sh,URLhaus,2026-05-18 10:19:18 UTC,"{""threat"": ""malware_download""}"
url,https://containerizedplantnetwork.garden/b534554c-b2e0-4a56-808c-ce67ce9fc6e9/google.cl,URLhaus,2026-05-18 10:19:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.246.147:49417/i,URLhaus,2026-05-18 10:13:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.149.180:60869/bin.sh,URLhaus,2026-05-18 10:08:21 UTC,"{""threat"": ""malware_download""}"
url,https://floraanalyticsengine.garden/f67f9750-2112-4f5b-9256-2fb061a9277b/google.cl,URLhaus,2026-05-18 09:59:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.205.82:34374/i,URLhaus,2026-05-18 09:57:15 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.170.84:58621/i,URLhaus,2026-05-18 09:54:12 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.157.121:46874/i,URLhaus,2026-05-18 09:41:08 UTC,"{""threat"": ""malware_download""}"
