type,value,source,date,extra
url,http://115.49.30.14:53900/bin.sh,URLhaus,2026-03-16 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://117.196.136.14:55390/i,URLhaus,2026-03-16 07:04:14 UTC,"{""threat"": ""malware_download""}"
url,https://wvswfck.takefree.in.net/verification.google,URLhaus,2026-03-16 07:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.232.30:37377/bin.sh,URLhaus,2026-03-16 06:56:26 UTC,"{""threat"": ""malware_download""}"
url,http://72.194.227.46:49573/bin.sh,URLhaus,2026-03-16 06:55:25 UTC,"{""threat"": ""malware_download""}"
url,https://modelultra.takefree.in.net/verification.google,URLhaus,2026-03-16 06:55:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.152.244:58375/bin.sh,URLhaus,2026-03-16 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://59.177.109.227:37055/i,URLhaus,2026-03-16 06:51:25 UTC,"{""threat"": ""malware_download""}"
url,http://121.226.150.171:54900/bin.sh,URLhaus,2026-03-16 06:50:22 UTC,"{""threat"": ""malware_download""}"
url,https://partnerdust.taketwo.in.net/verification.google,URLhaus,2026-03-16 06:50:12 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.0.118:59093/i,URLhaus,2026-03-16 06:48:16 UTC,"{""threat"": ""malware_download""}"
url,https://rural-ash.taketwo.in.net/verification.google,URLhaus,2026-03-16 06:44:07 UTC,"{""threat"": ""malware_download""}"
url,https://5cann5-wave.taketwo.in.net/verification.google,URLhaus,2026-03-16 06:39:09 UTC,"{""threat"": ""malware_download""}"
url,http://117.196.136.14:55390/bin.sh,URLhaus,2026-03-16 06:36:21 UTC,"{""threat"": ""malware_download""}"
url,https://ijsbcf.taketwo.in.net/verification.google,URLhaus,2026-03-16 06:34:08 UTC,"{""threat"": ""malware_download""}"
url,http://120.61.240.54:49142/bin.sh,URLhaus,2026-03-16 06:33:22 UTC,"{""threat"": ""malware_download""}"
url,http://59.88.149.106:34183/i,URLhaus,2026-03-16 06:33:22 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.141.29:44817/i,URLhaus,2026-03-16 06:33:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.69.80:55633/i,URLhaus,2026-03-16 06:33:22 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.210.241:36633/i,URLhaus,2026-03-16 06:33:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.69.80:55633/bin.sh,URLhaus,2026-03-16 06:33:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.223.113:2342/bins/bins.sh/nigga.sh,URLhaus,2026-03-16 06:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.42.68:49807/bin.sh,URLhaus,2026-03-16 06:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.234:35531/i,URLhaus,2026-03-16 06:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.234:35531/bin.sh,URLhaus,2026-03-16 06:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.210.241:36633/bin.sh,URLhaus,2026-03-16 06:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.223.113:2342,URLhaus,2026-03-16 06:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.77.170.38:48490/i,URLhaus,2026-03-16 06:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://121.142.70.6:49677/.i,URLhaus,2026-03-16 06:33:11 UTC,"{""threat"": ""malware_download""}"
url,http://171.248.167.23:11264/.i,URLhaus,2026-03-16 06:33:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.47.215:57010/bin.sh,URLhaus,2026-03-16 06:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.47.215:57010/i,URLhaus,2026-03-16 06:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://222.95.214.29:38175/bin.sh,URLhaus,2026-03-16 06:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://89.47.251.189:17148/.i,URLhaus,2026-03-16 06:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://46.6.6.235:57610/.i,URLhaus,2026-03-16 06:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://83.25.45.248:56441/.i,URLhaus,2026-03-16 06:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.228.164:54039/i,URLhaus,2026-03-16 06:33:09 UTC,"{""threat"": ""malware_download""}"
url,http://46.6.12.101:16726/.i,URLhaus,2026-03-16 06:33:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.48.214:38963/i,URLhaus,2026-03-16 06:33:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.143.167.210:8080/sentinel.sh,URLhaus,2026-03-16 06:33:08 UTC,"{""threat"": ""malware_download""}"
url,http://193.31.201.20:52137/bin.sh,URLhaus,2026-03-16 06:33:08 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.181.62:8888/arm,URLhaus,2026-03-16 06:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.181.62:8888/k,URLhaus,2026-03-16 06:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.181.62:8888/mipsel,URLhaus,2026-03-16 06:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.123.237:35919/i,URLhaus,2026-03-16 06:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.123.237:35919/bin.sh,URLhaus,2026-03-16 06:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.181.62:8888/,URLhaus,2026-03-16 06:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.23.216:58319/i,URLhaus,2026-03-16 06:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.228.164:54039/bin.sh,URLhaus,2026-03-16 06:32:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.148.189/sh.sh,URLhaus,2026-03-16 06:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.181.62:8888/x86,URLhaus,2026-03-16 06:32:06 UTC,"{""threat"": ""malware_download""}"
url,https://kel-tideen.tunetwo.in.net/verification.google,URLhaus,2026-03-16 06:28:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.171:35504/i,URLhaus,2026-03-16 06:21:19 UTC,"{""threat"": ""malware_download""}"
url,https://tirs47so.tunetwo.in.net/verification.google,URLhaus,2026-03-16 06:21:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.171:35504/bin.sh,URLhaus,2026-03-16 06:19:18 UTC,"{""threat"": ""malware_download""}"
url,https://ycmfs.tunetwo.in.net/verification.google,URLhaus,2026-03-16 06:16:07 UTC,"{""threat"": ""malware_download""}"
url,https://velnex7is.tunetwo.in.net/verification.google,URLhaus,2026-03-16 06:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://59.88.255.119:60546/bin.sh,URLhaus,2026-03-16 06:08:22 UTC,"{""threat"": ""malware_download""}"
url,https://0g94h.tuneone.in.net/verification.google,URLhaus,2026-03-16 06:06:09 UTC,"{""threat"": ""malware_download""}"
url,https://talfluxa.tuneone.in.net/verification.google,URLhaus,2026-03-16 05:59:09 UTC,"{""threat"": ""malware_download""}"
url,https://gateext.tuneone.in.net/verification.google,URLhaus,2026-03-16 05:54:08 UTC,"{""threat"": ""malware_download""}"
url,https://glyp-line.tuneone.in.net/verification.google,URLhaus,2026-03-16 05:49:08 UTC,"{""threat"": ""malware_download""}"
url,https://sercrestet.tunefour.in.net/verification.google,URLhaus,2026-03-16 05:43:07 UTC,"{""threat"": ""malware_download""}"
url,https://launchwind.tunefour.in.net/verification.google,URLhaus,2026-03-16 05:37:11 UTC,"{""threat"": ""malware_download""}"
url,https://api8-well.slowcube.in.net/verification.google,URLhaus,2026-03-16 05:19:08 UTC,"{""threat"": ""malware_download""}"
url,https://cedar-focu.catflow.in.net/verification.google,URLhaus,2026-03-16 05:00:10 UTC,"{""threat"": ""malware_download""}"
url,http://72.255.29.0:48844/i,URLhaus,2026-03-16 04:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://72.255.29.0:48844/bin.sh,URLhaus,2026-03-16 04:57:18 UTC,"{""threat"": ""malware_download""}"
url,https://rn1x-mesh.catflow.in.net/verification.google,URLhaus,2026-03-16 04:57:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.7.243.35:44961/i,URLhaus,2026-03-16 04:54:09 UTC,"{""threat"": ""malware_download""}"
url,https://cavvoya.catflow.in.net/verification.google,URLhaus,2026-03-16 04:42:07 UTC,"{""threat"": ""malware_download""}"
url,https://assetproxy.catflat.in.net/verification.google,URLhaus,2026-03-16 04:35:09 UTC,"{""threat"": ""malware_download""}"
url,http://117.198.10.53:53163/i,URLhaus,2026-03-16 04:31:22 UTC,"{""threat"": ""malware_download""}"
url,https://gard-cano.catflat.in.net/verification.google,URLhaus,2026-03-16 04:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://203.161.47.138/oop/nope3.johnsmith,URLhaus,2026-03-16 04:26:19 UTC,"{""threat"": ""malware_download""}"
url,https://ewt2o.catflat.in.net/verification.google,URLhaus,2026-03-16 04:24:10 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.163.41:51949/i,URLhaus,2026-03-16 04:22:16 UTC,"{""threat"": ""malware_download""}"
url,https://goo8039f.catflat.in.net/verification.google,URLhaus,2026-03-16 04:19:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.60.14.185:56210/i,URLhaus,2026-03-16 04:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.134.2:41627/i,URLhaus,2026-03-16 04:14:19 UTC,"{""threat"": ""malware_download""}"
url,https://gvo7j.ratflat.in.net/verification.google,URLhaus,2026-03-16 04:13:10 UTC,"{""threat"": ""malware_download""}"
url,https://channelash.ratflat.in.net/verification.google,URLhaus,2026-03-16 04:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.198.10.53:53163/bin.sh,URLhaus,2026-03-16 04:03:10 UTC,"{""threat"": ""malware_download""}"
url,https://storybroad.ratflat.in.net/verification.google,URLhaus,2026-03-16 04:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.253.132:48719/bin.sh,URLhaus,2026-03-16 04:00:17 UTC,"{""threat"": ""malware_download""}"
url,https://lte05ohe.ratflat.in.net/verification.google,URLhaus,2026-03-16 03:56:09 UTC,"{""threat"": ""malware_download""}"
url,https://j9-main-point.ferroviva.in.net/verification.google,URLhaus,2026-03-16 03:50:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.60.14.185:56210/bin.sh,URLhaus,2026-03-16 03:47:28 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.9.29:46866/i,URLhaus,2026-03-16 03:42:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.188.79:58816/i,URLhaus,2026-03-16 03:42:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.97.71:53031/i,URLhaus,2026-03-16 03:40:19 UTC,"{""threat"": ""malware_download""}"
url,https://p7-gate-proxy.ferroviva.in.net/verification.google,URLhaus,2026-03-16 03:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.188.79:58816/bin.sh,URLhaus,2026-03-16 03:36:20 UTC,"{""threat"": ""malware_download""}"
url,https://s3-web-infra.ferroviva.in.net/verification.google,URLhaus,2026-03-16 03:34:07 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.134.2:41627/bin.sh,URLhaus,2026-03-16 03:28:21 UTC,"{""threat"": ""malware_download""}"
url,https://r5-link-sat.secretovalle.in.net/verification.google,URLhaus,2026-03-16 03:28:07 UTC,"{""threat"": ""malware_download""}"
url,https://q1-core-rock.secretovalle.in.net/verification.google,URLhaus,2026-03-16 03:22:07 UTC,"{""threat"": ""malware_download""}"
url,https://b9-base-steel.secretovalle.in.net/verification.google,URLhaus,2026-03-16 03:18:08 UTC,"{""threat"": ""malware_download""}"
url,https://n4-orbit-moon.secretovalle.in.net/verification.google,URLhaus,2026-03-16 03:13:06 UTC,"{""threat"": ""malware_download""}"
url,https://x0-space-open.altasphera.in.net/verification.google,URLhaus,2026-03-16 03:10:11 UTC,"{""threat"": ""malware_download""}"
url,http://117.221.54.194:38886/i,URLhaus,2026-03-16 03:07:22 UTC,"{""threat"": ""malware_download""}"
url,http://117.221.54.194:38886/bin.sh,URLhaus,2026-03-16 03:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.192.158:35845/i,URLhaus,2026-03-16 03:00:24 UTC,"{""threat"": ""malware_download""}"
url,https://k9-rim-outer.altasphera.in.net/verification.google,URLhaus,2026-03-16 02:49:08 UTC,"{""threat"": ""malware_download""}"
url,https://m8-sync-vision.puroflusso.in.net/verification.google,URLhaus,2026-03-16 02:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.163.41:51949/bin.sh,URLhaus,2026-03-16 02:42:38 UTC,"{""threat"": ""malware_download""}"
url,https://a4-scan-point.puroflusso.in.net/verification.google,URLhaus,2026-03-16 02:38:08 UTC,"{""threat"": ""malware_download""}"
url,http://220.168.236.202:59698/i,URLhaus,2026-03-16 02:37:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.15.83:44381/i,URLhaus,2026-03-16 02:37:11 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.51.191:50321/bin.sh,URLhaus,2026-03-16 02:33:22 UTC,"{""threat"": ""malware_download""}"
url,https://e6-bridge-light.puroflusso.in.net/verification.google,URLhaus,2026-03-16 02:33:07 UTC,"{""threat"": ""malware_download""}"
url,https://v0-room-dark.puroflusso.in.net/verification.google,URLhaus,2026-03-16 02:27:07 UTC,"{""threat"": ""malware_download""}"
url,https://i1-vision-sync.duronodo.in.net/verification.google,URLhaus,2026-03-16 02:25:08 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.9.66:50556/i,URLhaus,2026-03-16 02:16:23 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.0.118:59093/bin.sh,URLhaus,2026-03-16 02:15:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.205.61:39747/bin.sh,URLhaus,2026-03-16 02:07:10 UTC,"{""threat"": ""malware_download""}"
url,http://117.244.65.224:34549/i,URLhaus,2026-03-16 02:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://85.101.204.41:55204/i,URLhaus,2026-03-16 01:56:24 UTC,"{""threat"": ""malware_download""}"
url,https://y2-trace-alpha.duronodo.in.net/verification.google,URLhaus,2026-03-16 01:54:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.85.233.136:46890/bin.sh,URLhaus,2026-03-16 01:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.9.66:50556/bin.sh,URLhaus,2026-03-16 01:50:23 UTC,"{""threat"": ""malware_download""}"
url,https://l9-auth-user.velocicorsa.in.net/verification.google,URLhaus,2026-03-16 01:48:08 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.22.244:52117/i,URLhaus,2026-03-16 01:45:16 UTC,"{""threat"": ""malware_download""}"
url,https://g7-db-point.velocicorsa.in.net/verification.google,URLhaus,2026-03-16 01:44:06 UTC,"{""threat"": ""malware_download""}"
url,https://f4-base-infra.velocicorsa.in.net/verification.google,URLhaus,2026-03-16 01:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://85.101.204.41:55204/bin.sh,URLhaus,2026-03-16 01:33:21 UTC,"{""threat"": ""malware_download""}"
url,https://d8-net-global.velocicorsa.in.net/verification.google,URLhaus,2026-03-16 01:31:06 UTC,"{""threat"": ""malware_download""}"
url,https://j1-flow-work.ombragrigia.in.net/verification.google,URLhaus,2026-03-16 01:26:09 UTC,"{""threat"": ""malware_download""}"
url,https://h3-hub-local.ombragrigia.in.net/verification.google,URLhaus,2026-03-16 01:23:08 UTC,"{""threat"": ""malware_download""}"
url,http://59.182.124.226:56433/bin.sh,URLhaus,2026-03-16 01:21:40 UTC,"{""threat"": ""malware_download""}"
url,https://p0-link-power.ombragrigia.in.net/verification.google,URLhaus,2026-03-16 01:19:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.59.132:48496/i,URLhaus,2026-03-16 01:07:18 UTC,"{""threat"": ""malware_download""}"
url,http://117.210.212.26:48778/bin.sh,URLhaus,2026-03-16 01:06:36 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.48.141:37530/i,URLhaus,2026-03-16 01:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://125.113.147.231:44113/i,URLhaus,2026-03-16 01:04:16 UTC,"{""threat"": ""malware_download""}"
url,https://r2-gate-entry.terralibre.in.net/verification.google,URLhaus,2026-03-16 01:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.156.107:42109/i,URLhaus,2026-03-16 01:00:13 UTC,"{""threat"": ""malware_download""}"
url,https://q4-dev-host.terralibre.in.net/verification.google,URLhaus,2026-03-16 00:58:07 UTC,"{""threat"": ""malware_download""}"
url,https://rizvexeno.ws/Bo%D0%BEtsta%D1%80%D1%80%D0%B5%D0%B3%D1%85Ul.zip,URLhaus,2026-03-16 00:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.243.172:55802/i,URLhaus,2026-03-16 00:54:14 UTC,"{""threat"": ""malware_download""}"
url,https://n8-api-remote.terralibre.in.net/verification.google,URLhaus,2026-03-16 00:53:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.87.138.219:34258/i,URLhaus,2026-03-16 00:52:12 UTC,"{""threat"": ""malware_download""}"
url,https://b1-cloud-store.terralibre.in.net/verification.google,URLhaus,2026-03-16 00:49:06 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.156.107:42109/bin.sh,URLhaus,2026-03-16 00:47:27 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.48.141:37530/bin.sh,URLhaus,2026-03-16 00:47:24 UTC,"{""threat"": ""malware_download""}"
url,https://c2-core-sync.focozero.in.net/verification.google,URLhaus,2026-03-16 00:47:08 UTC,"{""threat"": ""malware_download""}"
url,https://x5-web-proxy.focozero.in.net/verification.google,URLhaus,2026-03-16 00:36:06 UTC,"{""threat"": ""malware_download""}"
url,https://z3-app-data.focozero.in.net/verification.google,URLhaus,2026-03-16 00:29:06 UTC,"{""threat"": ""malware_download""}"
url,https://v7-srv-gate.focozero.in.net/verification.google,URLhaus,2026-03-16 00:24:10 UTC,"{""threat"": ""malware_download""}"
url,https://m1-infra-static.ventonovo.in.net/verification.google,URLhaus,2026-03-16 00:19:07 UTC,"{""threat"": ""malware_download""}"
url,https://w9-dist-meta.ventonovo.in.net/verification.google,URLhaus,2026-03-16 00:13:07 UTC,"{""threat"": ""malware_download""}"
url,https://k4-sync-auth.ventonovo.in.net/verification.google,URLhaus,2026-03-16 00:07:08 UTC,"{""threat"": ""malware_download""}"
url,http://99.154.56.170:38138/i,URLhaus,2026-03-16 00:06:24 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.252.133:53841/i,URLhaus,2026-03-16 00:05:14 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.224.62:44774/i,URLhaus,2026-03-16 00:05:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.247.183:43935/i,URLhaus,2026-03-16 00:04:17 UTC,"{""threat"": ""malware_download""}"
url,https://t0-node-edge.ventonovo.in.net/verification.google,URLhaus,2026-03-16 00:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.113.104:36572/i,URLhaus,2026-03-15 23:57:09 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.77/bins/psh4,URLhaus,2026-03-15 23:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.77/bins/parm5,URLhaus,2026-03-15 23:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.77/bins/pmips,URLhaus,2026-03-15 23:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.77/bins/parm7,URLhaus,2026-03-15 23:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.111.29:45183/i,URLhaus,2026-03-15 23:53:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.77/bins/pmpsl,URLhaus,2026-03-15 23:53:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.77/bins/pspc,URLhaus,2026-03-15 23:53:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.77/bins/parm6,URLhaus,2026-03-15 23:53:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.77/bins/pm68k,URLhaus,2026-03-15 23:53:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.77/bins/px86,URLhaus,2026-03-15 23:53:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.153.34.77/bins/parm,URLhaus,2026-03-15 23:53:18 UTC,"{""threat"": ""malware_download""}"
url,https://sync-z2-data.metalloarea.in.net/verification.google,URLhaus,2026-03-15 23:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.247.183:43935/bin.sh,URLhaus,2026-03-15 23:46:20 UTC,"{""threat"": ""malware_download""}"
url,https://gate-x11-proxy.metalloarea.in.net/verification.google,URLhaus,2026-03-15 23:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.252.133:53841/bin.sh,URLhaus,2026-03-15 23:44:19 UTC,"{""threat"": ""malware_download""}"
url,https://web-v8-infra.metalloarea.in.net/verification.google,URLhaus,2026-03-15 23:40:10 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.224.62:44774/bin.sh,URLhaus,2026-03-15 23:39:15 UTC,"{""threat"": ""malware_download""}"
url,https://link-z0-sat.grandeserveur.in.net/verification.google,URLhaus,2026-03-15 23:34:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.111.29:45183/bin.sh,URLhaus,2026-03-15 23:29:11 UTC,"{""threat"": ""malware_download""}"
url,https://core-x2-rock.grandeserveur.in.net/verification.google,URLhaus,2026-03-15 23:29:07 UTC,"{""threat"": ""malware_download""}"
url,https://base-v55-steel.grandeserveur.in.net/verification.google,URLhaus,2026-03-15 23:23:09 UTC,"{""threat"": ""malware_download""}"
