type,value,source,date,extra
url,http://150.40.127.145/hiddenbin/boatnet.x86,URLhaus,2026-09-08 10:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://150.40.127.145/hiddenbin/boatnet.sh4,URLhaus,2026-09-08 10:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.10.132:42356/bin.sh,URLhaus,2026-09-08 10:31:30 UTC,"{""threat"": ""malware_download""}"
url,http://150.40.127.145/hiddenbin/boatnet.spc,URLhaus,2026-09-08 10:31:28 UTC,"{""threat"": ""malware_download""}"
url,http://150.40.127.145/hiddenbin/boatnet.arm,URLhaus,2026-09-08 10:31:28 UTC,"{""threat"": ""malware_download""}"
url,http://150.40.127.145/hiddenbin/boatnet.ppc,URLhaus,2026-09-08 10:31:28 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.138.13:60044/i,URLhaus,2026-09-08 10:31:23 UTC,"{""threat"": ""malware_download""}"
url,http://150.40.127.145/hiddenbin/boatnet.mpsl,URLhaus,2026-09-08 10:30:34 UTC,"{""threat"": ""malware_download""}"
url,http://150.40.127.145/hiddenbin/boatnet.mips,URLhaus,2026-09-08 10:30:30 UTC,"{""threat"": ""malware_download""}"
url,http://150.40.127.145/hiddenbin/boatnet.arm6,URLhaus,2026-09-08 10:30:30 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.137.44:40459/i,URLhaus,2026-09-08 10:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://190.103.70.124:39535/i,URLhaus,2026-09-08 10:01:55 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.253.217:47814/i,URLhaus,2026-09-08 10:01:50 UTC,"{""threat"": ""malware_download""}"
url,http://36.77.230.229:47127/i,URLhaus,2026-09-08 10:01:47 UTC,"{""threat"": ""malware_download""}"
url,http://36.77.230.229:47127/bin.sh,URLhaus,2026-09-08 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.168.147:41164/i,URLhaus,2026-09-08 10:01:40 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.110.172:46277/i,URLhaus,2026-09-08 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.239.196:56367/i,URLhaus,2026-09-08 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.37.210:57854/i,URLhaus,2026-09-08 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.111.74:50244/i,URLhaus,2026-09-08 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.110.20:50244/i,URLhaus,2026-09-08 10:01:38 UTC,"{""threat"": ""malware_download""}"
url,http://45.172.218.181:46033/i,URLhaus,2026-09-08 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://117.242.152.21:42166/i,URLhaus,2026-09-08 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.133.35:34753/i,URLhaus,2026-09-08 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.11.141:51655/bin.sh,URLhaus,2026-09-08 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.70.173:33110/bin.sh,URLhaus,2026-09-08 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.93.37:35285/i,URLhaus,2026-09-08 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.33.22:43684/bin.sh,URLhaus,2026-09-08 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.107.36:60965/bin.sh,URLhaus,2026-09-08 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://113.224.226.173:49853/i,URLhaus,2026-09-08 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://183.92.207.143:57994/bin.sh,URLhaus,2026-09-08 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.112.53:39981/i,URLhaus,2026-09-08 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.116.110:35677/bin.sh,URLhaus,2026-09-08 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.253.217:47814/bin.sh,URLhaus,2026-09-08 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.95.194:60306/i,URLhaus,2026-09-08 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.112.53:39981/bin.sh,URLhaus,2026-09-08 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://39.40.184.37:50979/Mozi.m,URLhaus,2026-09-08 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.107.36:60965/i,URLhaus,2026-09-08 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.111.220:50143/i,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.88.14:37461/bin.sh,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.67.57:56542/bin.sh,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.81.206:34838/i,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.116.110:35677/i,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.154.221:58286/bin.sh,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://113.224.226.173:49853/bin.sh,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://113.229.49.112:34553/bin.sh,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.79.97:58056/i,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://220.192.238.154:50867/i,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://108.170.136.155:44987/i,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.158.205:34448/i,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.195.247:33907/bin.sh,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.107.136:54555/bin.sh,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.67.20:42475/i,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://200.115.102.16:53743/i,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.216.207:34976/i,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://223.108.82.26:56072/bin.sh,URLhaus,2026-09-08 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.33.22:43684/i,URLhaus,2026-09-08 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://175.43.85.192:57642/i,URLhaus,2026-09-08 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://220.192.238.154:50867/bin.sh,URLhaus,2026-09-08 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.17.144:35756/bin.sh,URLhaus,2026-09-08 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.178.178:33235/i,URLhaus,2026-09-08 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.17.144:35756/i,URLhaus,2026-09-08 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.239.198:50830/i,URLhaus,2026-09-08 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.111.138:43930/bin.sh,URLhaus,2026-09-08 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.200.66:35049/i,URLhaus,2026-09-08 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://124.6.167.121:57352/bin.sh,URLhaus,2026-09-08 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.212.172:40293/bin.sh,URLhaus,2026-09-08 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.116.12:55360/i,URLhaus,2026-09-08 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.70.219:46437/i,URLhaus,2026-09-08 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.233.5:33001/bin.sh,URLhaus,2026-09-08 10:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.84.47:52049/bin.sh,URLhaus,2026-09-08 10:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://114.227.68.181:36904/i,URLhaus,2026-09-08 10:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.187.189:38441/i,URLhaus,2026-09-08 10:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://201.110.154.77:39438/bin.sh,URLhaus,2026-09-08 10:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.96.161:54414/i,URLhaus,2026-09-08 10:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://119.115.63.252:37885/i,URLhaus,2026-09-08 10:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.189.113:49093/i,URLhaus,2026-09-08 10:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://159.196.55.40:50111/i,URLhaus,2026-09-08 10:01:24 UTC,"{""threat"": ""malware_download""}"
url,http://223.108.82.26:56072/i,URLhaus,2026-09-08 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://119.114.138.205:46830/i,URLhaus,2026-09-08 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.65.137:35631/i,URLhaus,2026-09-08 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.179.15.63:42441/i,URLhaus,2026-09-08 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.11.141:51655/i,URLhaus,2026-09-08 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://202.1.26.70:41574/bin.sh,URLhaus,2026-09-08 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.5.251:38733/i,URLhaus,2026-09-08 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.84.47:52049/i,URLhaus,2026-09-08 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.172.216:34835/bin.sh,URLhaus,2026-09-08 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.26.89:47203/i,URLhaus,2026-09-08 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.253.17:53774/bin.sh,URLhaus,2026-09-08 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.9.33:42620/i,URLhaus,2026-09-08 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.225.98:41075/i,URLhaus,2026-09-08 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.106.196:50262/i,URLhaus,2026-09-08 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.230.127:58769/bin.sh,URLhaus,2026-09-08 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://13.71.2.244/.x/x,URLhaus,2026-09-08 10:01:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.85.183:47055/i,URLhaus,2026-09-08 10:01:18 UTC,"{""threat"": ""malware_download""}"
url,http://103.49.130.10/y)/,URLhaus,2026-09-08 10:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.38.193:42289/bin.sh,URLhaus,2026-09-08 10:01:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.63.165:47075/i,URLhaus,2026-09-08 10:01:16 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.133.35:34753/bin.sh,URLhaus,2026-09-08 10:01:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.5.251:38733/bin.sh,URLhaus,2026-09-08 10:01:16 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.65.137:35631/bin.sh,URLhaus,2026-09-08 10:01:16 UTC,"{""threat"": ""malware_download""}"
url,http://158.255.83.212:41188/i,URLhaus,2026-09-08 10:01:16 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.67.20:42475/bin.sh,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.201.138:55930/i,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.130.178:47177/i,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.60.252.50:38555/bin.sh,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://113.233.5.233:52841/i,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://124.6.167.121:57352/i,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://113.229.49.112:34553/i,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://119.114.138.205:46830/bin.sh,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.187.85:51786/i,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.79.97:58056/bin.sh,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.2.160:50746/i,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://222.246.23.18:60522/bin.sh,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://114.227.68.181:36904/bin.sh,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://201.110.154.77:39438/i,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.60.118:38038/bin.sh,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.15.139:35706/i,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.156.245:41068/i,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.38.193:42289/i,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.55.38:54485/i,URLhaus,2026-09-08 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.201.138:55930/bin.sh,URLhaus,2026-09-08 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.26.89:47203/bin.sh,URLhaus,2026-09-08 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.70.173:33110/i,URLhaus,2026-09-08 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.122.195.174:51347/i,URLhaus,2026-09-08 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://177.84.28.156:44034/i,URLhaus,2026-09-08 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.166.185:48483/i,URLhaus,2026-09-08 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.177.246:40118/bin.sh,URLhaus,2026-09-08 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.52.245:47598/bin.sh,URLhaus,2026-09-08 10:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://5.172.22.97:36226/i,URLhaus,2026-09-08 10:01:12 UTC,"{""threat"": ""malware_download""}"
url,http://37.52.24.254:40648/i,URLhaus,2026-09-08 10:01:11 UTC,"{""threat"": ""malware_download""}"
url,http://72.255.48.104:54566/bin.sh,URLhaus,2026-09-08 09:49:27 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.0.118:44669/i,URLhaus,2026-09-08 09:36:24 UTC,"{""threat"": ""malware_download""}"
url,http://118.34.109.121:56003/i,URLhaus,2026-09-08 09:24:31 UTC,"{""threat"": ""malware_download""}"
url,http://101.59.79.119:40390/i,URLhaus,2026-09-08 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,https://nershalom.screenconnect.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest,URLhaus,2026-09-08 09:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/iran.aarch64,URLhaus,2026-09-08 09:00:11 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/iran.x86_64,URLhaus,2026-09-08 09:00:10 UTC,"{""threat"": ""malware_download""}"
url,http://archway.cozyvistany.com/Sakura.sh,URLhaus,2026-09-08 09:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://archway.cozyvistany.com/m-i.p-s.Sakura,URLhaus,2026-09-08 09:00:07 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/iran.powerpc,URLhaus,2026-09-08 08:44:14 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/iran.m68k,URLhaus,2026-09-08 08:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/iran.armv4l,URLhaus,2026-09-08 08:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/iran.mips,URLhaus,2026-09-08 08:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://archway.cozyvistany.com/a-r.m-4.Sakura,URLhaus,2026-09-08 08:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://archway.cozyvistany.com/x-8.6-.Sakura,URLhaus,2026-09-08 08:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/iran.armv6l,URLhaus,2026-09-08 08:44:09 UTC,"{""threat"": ""malware_download""}"
url,http://archway.cozyvistany.com/x-3.2-.Sakura,URLhaus,2026-09-08 08:44:09 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/cat.sh,URLhaus,2026-09-08 08:44:09 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/iran.armv7l,URLhaus,2026-09-08 08:44:09 UTC,"{""threat"": ""malware_download""}"
url,http://archway.cozyvistany.com/s-h.4-.Sakura,URLhaus,2026-09-08 08:44:09 UTC,"{""threat"": ""malware_download""}"
url,http://archway.cozyvistany.com/m-6.8-k.Sakura,URLhaus,2026-09-08 08:44:09 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/iran.sh4,URLhaus,2026-09-08 08:44:09 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/iran.sparc,URLhaus,2026-09-08 08:44:09 UTC,"{""threat"": ""malware_download""}"
url,http://archway.cozyvistany.com/a-r.m-6.Sakura,URLhaus,2026-09-08 08:44:09 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/iran.armv5l,URLhaus,2026-09-08 08:44:08 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/iran.arc,URLhaus,2026-09-08 08:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://archway.cozyvistany.com/i-5.8-6.Sakura,URLhaus,2026-09-08 08:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://archway.cozyvistany.com/m-p.s-l.Sakura,URLhaus,2026-09-08 08:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://archway.cozyvistany.com/p-p.c-.Sakura,URLhaus,2026-09-08 08:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/telnet.sh,URLhaus,2026-09-08 08:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/iran.mipsrouter,URLhaus,2026-09-08 08:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/iran.i486,URLhaus,2026-09-08 08:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/iran.mipsel,URLhaus,2026-09-08 08:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://archway.cozyvistany.com/a-r.m-7.Sakura,URLhaus,2026-09-08 08:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://scooter.cozyvistany.com/9999/iran.x86_64,URLhaus,2026-09-08 08:44:06 UTC,"{""threat"": ""malware_download""}"
url,http://118.34.109.121:56003/bin.sh,URLhaus,2026-09-08 08:39:23 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.x86_64-dbg,URLhaus,2026-09-08 08:37:29 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.arm7-dbg,URLhaus,2026-09-08 08:37:29 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.ppc-dbg,URLhaus,2026-09-08 08:37:29 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.mipsel-dbg,URLhaus,2026-09-08 08:37:26 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.arm,URLhaus,2026-09-08 08:37:26 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.sh4,URLhaus,2026-09-08 08:37:26 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.mips,URLhaus,2026-09-08 08:37:26 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.arm7,URLhaus,2026-09-08 08:37:26 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.arm64-dbg,URLhaus,2026-09-08 08:37:22 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.i686-dbg,URLhaus,2026-09-08 08:37:22 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.sh4-dbg,URLhaus,2026-09-08 08:37:22 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.arm-dbg,URLhaus,2026-09-08 08:37:22 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.mipsel,URLhaus,2026-09-08 08:37:22 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.x86_64,URLhaus,2026-09-08 08:37:22 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.ppc,URLhaus,2026-09-08 08:37:22 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.mips-dbg,URLhaus,2026-09-08 08:37:21 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.arm64,URLhaus,2026-09-08 08:37:13 UTC,"{""threat"": ""malware_download""}"
url,http://sex.gemlogin.space/wj0s.i686,URLhaus,2026-09-08 08:37:13 UTC,"{""threat"": ""malware_download""}"
url,http://dropboxb3.duckdns.org:8081/titan.x32,URLhaus,2026-09-08 08:29:24 UTC,"{""threat"": ""malware_download""}"
url,http://dropboxb3.duckdns.org:8081/titan.i586,URLhaus,2026-09-08 08:29:24 UTC,"{""threat"": ""malware_download""}"
url,http://dropboxb3.duckdns.org:8081/titan.ppc,URLhaus,2026-09-08 08:29:24 UTC,"{""threat"": ""malware_download""}"
url,http://dropboxb3.duckdns.org:8081/titan.x64-test,URLhaus,2026-09-08 08:29:24 UTC,"{""threat"": ""malware_download""}"
url,http://dropboxb3.duckdns.org:8081/titan.arm4tl,URLhaus,2026-09-08 08:29:24 UTC,"{""threat"": ""malware_download""}"
url,http://dropboxb3.duckdns.org:8081/titan.m68k,URLhaus,2026-09-08 08:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://dropboxb3.duckdns.org:8081/titan.i686,URLhaus,2026-09-08 08:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://dropboxb3.duckdns.org:8081/titan.ppc440,URLhaus,2026-09-08 08:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://dropboxb3.duckdns.org:8081/titan.arm5,URLhaus,2026-09-08 08:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://dropboxb3.duckdns.org:8081/titan.sh4,URLhaus,2026-09-08 08:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://dropboxb3.duckdns.org:8081/titan.x64,URLhaus,2026-09-08 08:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://dropboxb3.duckdns.org:8081/titan.mipsel,URLhaus,2026-09-08 08:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://dropboxb3.duckdns.org:8081/titan.i486,URLhaus,2026-09-08 08:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://dropboxb3.duckdns.org:8081/titan.arm7,URLhaus,2026-09-08 08:29:17 UTC,"{""threat"": ""malware_download""}"
url,http://dropboxb3.duckdns.org:8081/titan.arm4l,URLhaus,2026-09-08 08:29:17 UTC,"{""threat"": ""malware_download""}"
