type,value,source,date,extra
url,http://zippycanyonez.pro/pelerberjembudpeler/ducky.x86,URLhaus,2026-07-07 10:51:47 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/atomic.x86_64,URLhaus,2026-07-07 10:51:47 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/chunky/x86.ghost,URLhaus,2026-07-07 10:51:47 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/atomic.x86,URLhaus,2026-07-07 10:51:47 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/sorrow.x86,URLhaus,2026-07-07 10:51:46 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/condi.x86_64,URLhaus,2026-07-07 10:51:45 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/kia.x86,URLhaus,2026-07-07 10:51:45 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/x86,URLhaus,2026-07-07 10:51:45 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/komaru.x86_64,URLhaus,2026-07-07 10:51:45 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/bot.x86_64,URLhaus,2026-07-07 10:51:45 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/chunky/mossad.x86,URLhaus,2026-07-07 10:51:45 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bin/x86,URLhaus,2026-07-07 10:51:45 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/unkillable.x86_64,URLhaus,2026-07-07 10:51:41 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/nz.x86_64,URLhaus,2026-07-07 10:51:41 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/vcimanagement.x86,URLhaus,2026-07-07 10:51:41 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/nz.x86,URLhaus,2026-07-07 10:51:40 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/chunky/perc.x86,URLhaus,2026-07-07 10:51:40 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/aisuru.x86_64,URLhaus,2026-07-07 10:51:40 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/chunky/kimwolf.x86_64,URLhaus,2026-07-07 10:51:40 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/rebirth.x86_64,URLhaus,2026-07-07 10:51:40 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/bot.x86_64,URLhaus,2026-07-07 10:51:39 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/perc.x86_64,URLhaus,2026-07-07 10:51:37 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/px.x86,URLhaus,2026-07-07 10:51:36 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/rebirth.x86_64,URLhaus,2026-07-07 10:51:34 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/tuxbot.x86,URLhaus,2026-07-07 10:51:34 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/monero.x86_64,URLhaus,2026-07-07 10:51:34 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/kimwolf.x86_64,URLhaus,2026-07-07 10:51:34 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/sora.x86_64,URLhaus,2026-07-07 10:51:33 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/px.x86_64,URLhaus,2026-07-07 10:51:33 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/px86_64,URLhaus,2026-07-07 10:51:33 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/kamru.x86,URLhaus,2026-07-07 10:51:33 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/femboy.x86_64,URLhaus,2026-07-07 10:51:32 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/sorrow.x86,URLhaus,2026-07-07 10:51:27 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/sorrow.x86_64,URLhaus,2026-07-07 10:51:27 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/GOONGANGONTOP/untouchable.x86,URLhaus,2026-07-07 10:51:27 UTC,"{""threat"": ""malware_download""}"
url,http://222.220.238.211:40579/bin.sh,URLhaus,2026-07-07 10:51:27 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/data.x86,URLhaus,2026-07-07 10:51:27 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/nova.x86_64,URLhaus,2026-07-07 10:51:26 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/atomic.x86,URLhaus,2026-07-07 10:51:26 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/GOONGANGONTOP/sorrow.x86,URLhaus,2026-07-07 10:51:25 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/femboy.x86,URLhaus,2026-07-07 10:51:25 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/peler.x86_64,URLhaus,2026-07-07 10:51:25 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/femboy.x86,URLhaus,2026-07-07 10:51:25 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/vcimanagement.x86_64,URLhaus,2026-07-07 10:51:25 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/rebirth.x86,URLhaus,2026-07-07 10:51:24 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/kimwolf.x86,URLhaus,2026-07-07 10:51:23 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/GOONGANGONTOP/tuxbot.x86_64,URLhaus,2026-07-07 10:51:23 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/nz.x86_64,URLhaus,2026-07-07 10:51:23 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bin/rebirth.x86,URLhaus,2026-07-07 10:51:18 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin//kokuryu.x86_64,URLhaus,2026-07-07 10:51:18 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/ducky.x86,URLhaus,2026-07-07 10:51:18 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/chunky/tuxbot.x86_64,URLhaus,2026-07-07 10:51:15 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/main_x86_64,URLhaus,2026-07-07 10:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/nerv.x86,URLhaus,2026-07-07 10:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/chunky/vanilla.x86,URLhaus,2026-07-07 10:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/mossad.x86,URLhaus,2026-07-07 10:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/rebirth.x86,URLhaus,2026-07-07 10:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/nova.x86,URLhaus,2026-07-07 10:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/tuxbot.x86,URLhaus,2026-07-07 10:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/main.x86_64,URLhaus,2026-07-07 10:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/ducky.x86_64,URLhaus,2026-07-07 10:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/main.x86,URLhaus,2026-07-07 10:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/femboy.x86_64,URLhaus,2026-07-07 10:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/sorrow.x86,URLhaus,2026-07-07 10:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/morte.x86,URLhaus,2026-07-07 10:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/flutter.x86,URLhaus,2026-07-07 10:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/kia.x86_64,URLhaus,2026-07-07 10:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/nz.x86,URLhaus,2026-07-07 10:51:12 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/GOONGANGONTOP/kimwolf.x86_64,URLhaus,2026-07-07 10:51:12 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/GOONGANGONTOP/condi.x86,URLhaus,2026-07-07 10:51:11 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/bin.x86_64,URLhaus,2026-07-07 10:51:11 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/femboy.x86_64,URLhaus,2026-07-07 10:51:10 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/condi.x86_64,URLhaus,2026-07-07 10:51:10 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bin/atomic.x86_64,URLhaus,2026-07-07 10:51:10 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/nerv.x86_64,URLhaus,2026-07-07 10:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/kimwolf.x86,URLhaus,2026-07-07 10:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/x86_64,URLhaus,2026-07-07 10:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/vcimanagement.x86,URLhaus,2026-07-07 10:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/atomic.x86_64,URLhaus,2026-07-07 10:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/mossad.x86_64,URLhaus,2026-07-07 10:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/iran.x86_64,URLhaus,2026-07-07 10:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/rebirth.x86_64,URLhaus,2026-07-07 10:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/komaru.x86,URLhaus,2026-07-07 10:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/komaru.x86,URLhaus,2026-07-07 10:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/chunky/vcimanagement.x86,URLhaus,2026-07-07 10:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/untouchable.x86_64,URLhaus,2026-07-07 10:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/condi.x86,URLhaus,2026-07-07 10:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/kia.x86,URLhaus,2026-07-07 10:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/main_x86,URLhaus,2026-07-07 10:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/bot_x86_64,URLhaus,2026-07-07 10:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/monero.x86,URLhaus,2026-07-07 10:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/main.x86,URLhaus,2026-07-07 10:51:06 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/komaru.x86_64,URLhaus,2026-07-07 10:51:02 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/chunky/komaru.x86,URLhaus,2026-07-07 10:51:02 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/peler.x86_64,URLhaus,2026-07-07 10:51:01 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/unkillable.x86,URLhaus,2026-07-07 10:51:01 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/iran.x86,URLhaus,2026-07-07 10:51:00 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/nerv.x86_64,URLhaus,2026-07-07 10:50:59 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/nz.x86_64,URLhaus,2026-07-07 10:50:59 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/wife.x86,URLhaus,2026-07-07 10:50:59 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/GOONGANGONTOP/bot_x86,URLhaus,2026-07-07 10:50:57 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bin/femboy.x86,URLhaus,2026-07-07 10:50:57 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic.x86_64,URLhaus,2026-07-07 10:50:57 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/x86_64.ghost,URLhaus,2026-07-07 10:50:57 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/chunky/aisuru.x86,URLhaus,2026-07-07 10:50:57 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/kimwolf.x86_64,URLhaus,2026-07-07 10:50:57 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/untouchable.x86,URLhaus,2026-07-07 10:50:54 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/chunky/ducky.x86_64,URLhaus,2026-07-07 10:50:53 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bin/mossad.x86,URLhaus,2026-07-07 10:50:53 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/aisuru.x86,URLhaus,2026-07-07 10:50:53 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/nerv.x86_64,URLhaus,2026-07-07 10:50:53 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/tuxbot.x86,URLhaus,2026-07-07 10:50:53 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/px.x86_64,URLhaus,2026-07-07 10:50:53 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/data.x86,URLhaus,2026-07-07 10:50:52 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/x86_64,URLhaus,2026-07-07 10:50:50 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/perc.x86_64,URLhaus,2026-07-07 10:50:49 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/GOONGANGONTOP/kokuryu.x86,URLhaus,2026-07-07 10:50:49 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/wife.x86,URLhaus,2026-07-07 10:50:49 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/boatnet.x86_64,URLhaus,2026-07-07 10:50:46 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/nova.x86_64,URLhaus,2026-07-07 10:50:46 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/sorrow.x86_64,URLhaus,2026-07-07 10:50:46 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/px.x86_64,URLhaus,2026-07-07 10:50:46 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bin/px.x86,URLhaus,2026-07-07 10:50:44 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/data.x86_64,URLhaus,2026-07-07 10:50:44 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bin/xpe.x86_64,URLhaus,2026-07-07 10:50:42 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bin/vcimanagement.x86_64,URLhaus,2026-07-07 10:50:42 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bin/main_x86,URLhaus,2026-07-07 10:50:42 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/main_x86_64,URLhaus,2026-07-07 10:50:41 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/xpe.x86_64,URLhaus,2026-07-07 10:50:41 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bin/iran.x86_64,URLhaus,2026-07-07 10:50:41 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/bin.x86_64,URLhaus,2026-07-07 10:50:39 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/unreverseable.x86_64,URLhaus,2026-07-07 10:50:39 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/GOONGANGONTOP/wife.x86_64,URLhaus,2026-07-07 10:50:39 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/monero.x86,URLhaus,2026-07-07 10:50:39 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/wife.x86,URLhaus,2026-07-07 10:50:37 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bin/sora.x86_64,URLhaus,2026-07-07 10:50:36 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.207.151:35142/i,URLhaus,2026-07-07 10:50:36 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/GOONGANGONTOP/peler.x86_64,URLhaus,2026-07-07 10:50:35 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bin/wife.x86_64,URLhaus,2026-07-07 10:50:35 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/bot.x86,URLhaus,2026-07-07 10:50:35 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/boatnet.x86,URLhaus,2026-07-07 10:50:35 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/peler.x86,URLhaus,2026-07-07 10:50:33 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/tuxbot.x86_64,URLhaus,2026-07-07 10:50:32 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/atomic/perc.x86_64,URLhaus,2026-07-07 10:50:30 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/chunky/morte.x86,URLhaus,2026-07-07 10:50:30 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/00101010101001/kimwolf.x86,URLhaus,2026-07-07 10:50:30 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/n2/flutter.x86,URLhaus,2026-07-07 10:50:30 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/condi.x86,URLhaus,2026-07-07 10:50:30 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/bins/bin.x86_64,URLhaus,2026-07-07 10:50:30 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/chunky/null.x86,URLhaus,2026-07-07 10:50:30 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/hiddenbin/atomic.x86_64,URLhaus,2026-07-07 10:50:30 UTC,"{""threat"": ""malware_download""}"
url,http://zippycanyonez.pro/pelerberjembudpeler/bot_x86_64,URLhaus,2026-07-07 10:50:25 UTC,"{""threat"": ""malware_download""}"
