type,value,source,date,extra
url,http://129.121.110.105/mxrK,URLhaus,2026-07-21 07:46:28 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/CQP1,URLhaus,2026-07-21 07:46:28 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/VL5,URLhaus,2026-07-21 07:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://31.77.227.10/bins/nullnet_bash.sh,URLhaus,2026-07-21 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/putita.mipsrouter,URLhaus,2026-07-21 07:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://45.90.163.37/x86_64,URLhaus,2026-07-21 07:29:11 UTC,"{""threat"": ""malware_download""}"
url,https://gbgl.kafekarachi.com/c40723f4-afe3-4387-a5f0-30ad263a13f0,URLhaus,2026-07-21 07:29:08 UTC,"{""threat"": ""malware_download""}"
url,https://qbmuv.loganlooneyresume.com/becf487a-8807-4073-8b1e-228ae74750cb,URLhaus,2026-07-21 07:27:13 UTC,"{""threat"": ""malware_download""}"
url,https://res.cloudinary.com/lhut8kxv/image/upload/v1784598632/img_184926_y2v0fe.jpg,URLhaus,2026-07-21 07:19:10 UTC,"{""threat"": ""malware_download""}"
url,https://tmnpc.lnlsealcoating.com/6066c921-0fcc-466e-bf63-fa48e3fccad7,URLhaus,2026-07-21 07:14:12 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/C_1.vbs,URLhaus,2026-07-21 07:07:24 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_24.1.vbs,URLhaus,2026-07-21 07:07:22 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/B_6.vbs,URLhaus,2026-07-21 07:07:21 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/f3a1.vbs,URLhaus,2026-07-21 07:07:20 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/C_1_verify.vbs,URLhaus,2026-07-21 07:07:18 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_29.vbs,URLhaus,2026-07-21 07:07:18 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_29.2.vbs,URLhaus,2026-07-21 07:07:18 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_29.1.vbs,URLhaus,2026-07-21 07:07:18 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_24.vbs,URLhaus,2026-07-21 07:07:18 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_24.2.vbs,URLhaus,2026-07-21 07:07:18 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/c2b8.zip,URLhaus,2026-07-21 07:06:40 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_19.rar,URLhaus,2026-07-21 07:06:24 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/B_10.rar,URLhaus,2026-07-21 07:06:24 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_15.rar,URLhaus,2026-07-21 07:06:24 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_15_obf.rar,URLhaus,2026-07-21 07:06:23 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A_11.rar,URLhaus,2026-07-21 07:06:23 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/B_7.rar,URLhaus,2026-07-21 07:06:23 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/B_8.rar,URLhaus,2026-07-21 07:06:23 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2.18.rar,URLhaus,2026-07-21 07:06:23 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_11.rar,URLhaus,2026-07-21 07:06:23 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C_6.25.rar,URLhaus,2026-07-21 07:06:23 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_17.rar,URLhaus,2026-07-21 07:06:23 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2.6.24.rar,URLhaus,2026-07-21 07:06:23 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_17.1.rar,URLhaus,2026-07-21 07:06:23 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/B_6.rar,URLhaus,2026-07-21 07:06:22 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/B_9.rar,URLhaus,2026-07-21 07:06:22 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_11.vbs,URLhaus,2026-07-21 07:06:22 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_18.vbs,URLhaus,2026-07-21 07:06:21 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_0.vbs,URLhaus,2026-07-21 07:06:21 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_18.1.vbs,URLhaus,2026-07-21 07:06:20 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_17.2.vbs,URLhaus,2026-07-21 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_15_obf.vbs,URLhaus,2026-07-21 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_15.vbs,URLhaus,2026-07-21 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_16.vbs,URLhaus,2026-07-21 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_19.vbs,URLhaus,2026-07-21 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A2_19.2.vbs,URLhaus,2026-07-21 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/elevate.exe,URLhaus,2026-07-21 07:05:21 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/_extracted/dcremagentinstaller.exe,URLhaus,2026-07-21 07:05:18 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_28.1.vbs,URLhaus,2026-07-21 07:05:17 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/_extracted/elevate_from_server.exe,URLhaus,2026-07-21 07:05:17 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_27.3.vbs,URLhaus,2026-07-21 07:05:17 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_24.1.vbs,URLhaus,2026-07-21 07:05:16 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_28.2.vbs,URLhaus,2026-07-21 07:05:16 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/A2_erte_obf.vbs,URLhaus,2026-07-21 07:05:16 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/A2_15.vbs,URLhaus,2026-07-21 07:05:16 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_24.3.vbs,URLhaus,2026-07-21 07:05:16 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/A2_0.vbs,URLhaus,2026-07-21 07:05:16 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_27.6.vbs,URLhaus,2026-07-21 07:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_27.5.vbs,URLhaus,2026-07-21 07:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_28.3.vbs,URLhaus,2026-07-21 07:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_27.4.vbs,URLhaus,2026-07-21 07:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_25.3.vbs,URLhaus,2026-07-21 07:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_28.4.vbs,URLhaus,2026-07-21 07:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/f3a1.vbs,URLhaus,2026-07-21 07:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_27.2.vbs,URLhaus,2026-07-21 07:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_25.1.vbs,URLhaus,2026-07-21 07:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_25.2.vbs,URLhaus,2026-07-21 07:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_28.5.vbs,URLhaus,2026-07-21 07:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_27.1.vbs,URLhaus,2026-07-21 07:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_24.2.vbs,URLhaus,2026-07-21 07:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C2_27.7.vbs,URLhaus,2026-07-21 07:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/2/C_1.vbs,URLhaus,2026-07-21 07:05:14 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/A_11/B_11.vbs,URLhaus,2026-07-21 07:04:20 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/elevate.exe,URLhaus,2026-07-21 07:04:20 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/_extracted/setup1.vbs,URLhaus,2026-07-21 07:04:19 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/2/_extracted/setup.bat,URLhaus,2026-07-21 07:04:19 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/C2.6.24.rar,URLhaus,2026-07-21 07:03:19 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/A2_15.vbs,URLhaus,2026-07-21 07:03:19 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/A2_0.vbs,URLhaus,2026-07-21 07:03:18 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/A2_erte_obf.vbs,URLhaus,2026-07-21 07:03:17 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/C2_24.3.vbs,URLhaus,2026-07-21 07:03:17 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/D2.28.rar,URLhaus,2026-07-21 07:03:17 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/f3a1.vbs,URLhaus,2026-07-21 07:03:17 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/C2_24.1.vbs,URLhaus,2026-07-21 07:03:17 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/D2_29_5.vbs,URLhaus,2026-07-21 07:03:16 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/D2_28_1.vbs,URLhaus,2026-07-21 07:03:16 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/D2_29_3.vbs,URLhaus,2026-07-21 07:03:16 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/C2_24.2.vbs,URLhaus,2026-07-21 07:03:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/D2_29_4.vbs,URLhaus,2026-07-21 07:03:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/D2_28_2.vbs,URLhaus,2026-07-21 07:03:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/C_1.vbs,URLhaus,2026-07-21 07:03:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/D2_29_2.vbs,URLhaus,2026-07-21 07:03:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/2/D2_29_1.vbs,URLhaus,2026-07-21 07:03:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/1/c2b8_test.zip,URLhaus,2026-07-21 07:02:38 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/1/c2b8.zip,URLhaus,2026-07-21 07:02:33 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/test.exe,URLhaus,2026-07-21 07:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://112.255.198.69:54682/i,URLhaus,2026-07-21 07:02:16 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/EC_puller.vbs,URLhaus,2026-07-21 07:02:16 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/1/A-1.vbs,URLhaus,2026-07-21 07:02:16 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/white_notepad_rcdata.vbs,URLhaus,2026-07-21 07:02:14 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/1/c2b8.zip,URLhaus,2026-07-21 07:01:38 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/A/34534.exe,URLhaus,2026-07-21 07:01:20 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/1/d-1.vbs,URLhaus,2026-07-21 07:01:19 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/D/setup1.vbs,URLhaus,2026-07-21 07:01:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.46.136.48:38896/i,URLhaus,2026-07-21 07:01:18 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/E/c2b8.zip,URLhaus,2026-07-21 07:00:28 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/E/1/test_com.vbs,URLhaus,2026-07-21 07:00:25 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/E/1/E.1.vbs,URLhaus,2026-07-21 07:00:17 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/F/1/c2b8.zip,URLhaus,2026-07-21 06:59:22 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/F/c2b8.zip,URLhaus,2026-07-21 06:59:21 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/F/F.1.vbs,URLhaus,2026-07-21 06:59:20 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/E/setup1.vbs,URLhaus,2026-07-21 06:59:20 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/E/EC_puller.vbs,URLhaus,2026-07-21 06:59:14 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/G/G.rar,URLhaus,2026-07-21 06:59:14 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/H/1/c2b8.zip,URLhaus,2026-07-21 06:58:36 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/H/c2b8.zip,URLhaus,2026-07-21 06:58:35 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/H/H1.vbs,URLhaus,2026-07-21 06:58:22 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/G/G-1.vbs,URLhaus,2026-07-21 06:58:22 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/G/c2b8.zip,URLhaus,2026-07-21 06:58:20 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/1/C-1.vbs,URLhaus,2026-07-21 06:58:15 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/1/c2b8.zip,URLhaus,2026-07-21 06:57:27 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/1/dfjieyisa.vbs,URLhaus,2026-07-21 06:57:19 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/C/1/fix_1625.vbs,URLhaus,2026-07-21 06:57:19 UTC,"{""threat"": ""malware_download""}"
url,http://112.255.198.69:54682/bin.sh,URLhaus,2026-07-21 06:56:47 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.49.99:37589/i,URLhaus,2026-07-21 06:56:19 UTC,"{""threat"": ""malware_download""}"
url,http://45.150.195.235/twget.sh,URLhaus,2026-07-21 06:54:24 UTC,"{""threat"": ""malware_download""}"
url,https://jb.mywwjj.xyz/sys/A/1/c2b8.zip,URLhaus,2026-07-21 06:54:24 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.186/build_x32.exe,URLhaus,2026-07-21 06:52:21 UTC,"{""threat"": ""malware_download""}"
url,http://209.54.101.188/148/verynicepersonformetogetbackfor.js,URLhaus,2026-07-21 06:47:25 UTC,"{""threat"": ""malware_download""}"
url,http://209.54.101.188/148/oo/mm.hta,URLhaus,2026-07-21 06:47:20 UTC,"{""threat"": ""malware_download""}"
url,http://216.9.224.48/2/njhgdmm.txt,URLhaus,2026-07-21 06:42:17 UTC,"{""threat"": ""malware_download""}"
url,http://216.9.224.48/1/IeFrcro.txt,URLhaus,2026-07-21 06:42:17 UTC,"{""threat"": ""malware_download""}"
url,http://216.9.224.48/7/FFmfmSm.txt,URLhaus,2026-07-21 06:42:16 UTC,"{""threat"": ""malware_download""}"
url,http://216.9.224.48/7/emAhacg.txt,URLhaus,2026-07-21 06:42:16 UTC,"{""threat"": ""malware_download""}"
url,http://216.9.224.48/7/kmdadfd.txt,URLhaus,2026-07-21 06:42:16 UTC,"{""threat"": ""malware_download""}"
url,http://216.9.224.48/7/rjiidem.txt,URLhaus,2026-07-21 06:42:16 UTC,"{""threat"": ""malware_download""}"
url,http://216.9.224.48/7/aSraAmf.txt,URLhaus,2026-07-21 06:42:16 UTC,"{""threat"": ""malware_download""}"
url,http://216.9.224.48/8/hgkArda.txt,URLhaus,2026-07-21 06:42:16 UTC,"{""threat"": ""malware_download""}"
url,https://7wzfqmf9.behtarin-site-shartbandi.com/?ublib=d8041874-6dcf-44fd-9b89-39d9d0470ace,URLhaus,2026-07-21 06:36:21 UTC,"{""threat"": ""malware_download""}"
url,https://ynwe.jetourmexico.com/6f3e5baf-84aa-4952-a834-2615f584986a,URLhaus,2026-07-21 06:32:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.46.136.48:38896/bin.sh,URLhaus,2026-07-21 06:31:24 UTC,"{""threat"": ""malware_download""}"
url,https://mqljf.newcoservicemower.com/8b387895-4192-4f22-8bdd-87ebeb462596,URLhaus,2026-07-21 06:31:19 UTC,"{""threat"": ""malware_download""}"
url,http://192.255.195.158/13/img_050556.png,URLhaus,2026-07-21 06:27:26 UTC,"{""threat"": ""malware_download""}"
url,https://nameless-scene-7204.uploadeeeesclientess.workers.dev/FTM0-40PO-AO28-G98E/img_b0utd5.png,URLhaus,2026-07-21 06:27:26 UTC,"{""threat"": ""malware_download""}"
