type,value,source,date,extra
url,http://microservisetrue.vip/fwefwe324234234rgeffwehtrwyrhtrhtqwfqwd31443wefefwwfer3232fewwefwefwefqgrqwtherergqefwefqweqfwqf32fefwsda/uploads/EFewefwewFEW342234423234feWEEFWWefewefweffewwefEWF.php?file=amp.exe,URLhaus,2026-04-02 01:13:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.192.244.128:58258/i,URLhaus,2026-04-02 01:09:10 UTC,"{""threat"": ""malware_download""}"
url,https://dl.armour-inc-down.net/set/?KIDDIONSMODMENU,URLhaus,2026-04-02 00:55:32 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.26.106:57329/bin.sh,URLhaus,2026-04-02 00:53:09 UTC,"{""threat"": ""malware_download""}"
url,http://117.192.244.128:58258/bin.sh,URLhaus,2026-04-02 00:41:16 UTC,"{""threat"": ""malware_download""}"
url,http://117.216.59.88:46663/i,URLhaus,2026-04-02 00:39:24 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.255.222:46473/i,URLhaus,2026-04-02 00:39:15 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.255.222:46473/bin.sh,URLhaus,2026-04-02 00:12:19 UTC,"{""threat"": ""malware_download""}"
url,http://45.185.93.188:40398/i,URLhaus,2026-04-01 23:59:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.59.232.40:40757/i,URLhaus,2026-04-01 23:55:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.218.81:39441/i,URLhaus,2026-04-01 23:49:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.95.252:53025/i,URLhaus,2026-04-01 23:47:13 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/lenin-huaylla/Snaptivity/refs/heads/main/Assets/Software_Scirophoria.zip,URLhaus,2026-04-01 23:47:13 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Kemin500/igaming-platform/raw/refs/heads/main/services/wallet/platform_igaming_v2.2-alpha.2.zip,URLhaus,2026-04-01 23:47:13 UTC,"{""threat"": ""malware_download""}"
url,http://45.185.93.188:40398/bin.sh,URLhaus,2026-04-01 23:47:13 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Ahmedhesham712/Session-Dualsense-Mod/raw/refs/heads/main/lib/ViGEmClient/include/Session_Dualsense_Mod_2.7-beta.1.zip,URLhaus,2026-04-01 23:47:13 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/devwarly/c64commander/raw/refs/heads/main/tenorist/commander-c-v2.7-beta.3.zip,URLhaus,2026-04-01 23:47:12 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Alpaymh/Python-Sorting-Algorithms-Visualizer/raw/refs/heads/master/dist/Python-Sorting-Algorithms-Visualizer/PyQt5/Qt5/plugins/generic/Sorting_Visualizer_Python_Algorithms_2.1.zip,URLhaus,2026-04-01 23:47:12 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Ahmedhesham712/Session-Dualsense-Mod/refs/heads/main/lib/ViGEmClient/include/Session_Dualsense_Mod_2.7-beta.1.zip,URLhaus,2026-04-01 23:47:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Alpaymh/Python-Sorting-Algorithms-Visualizer/refs/heads/master/dist/Python-Sorting-Algorithms-Visualizer/PyQt5/Qt5/plugins/generic/Sorting_Visualizer_Python_Algorithms_2.1.zip,URLhaus,2026-04-01 23:47:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/arcanpp88/kick-tg-rewards/refs/heads/main/backend-python/rem/Lib/site-packages/pip/_vendor/urllib3/packages/rewards_kick_tg_wanderingness.zip,URLhaus,2026-04-01 23:47:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/lenin-huaylla/Snaptivity/raw/refs/heads/main/Assets/Software_Scirophoria.zip,URLhaus,2026-04-01 23:47:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Kemin500/igaming-platform/refs/heads/main/services/wallet/platform_igaming_v2.2-alpha.2.zip,URLhaus,2026-04-01 23:47:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/EngAbdallahD/wildflover/raw/refs/heads/main/src/i18n/Software_1.4-beta.5.zip,URLhaus,2026-04-01 23:47:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Nahoom1/HUAYU-RM-D1078-LIRC-config-and-Kodi-keymaps/refs/heads/main/Byzantian/HUAY-Kodi-keymaps-LIR-and-R-config-v2.8.zip,URLhaus,2026-04-01 23:47:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Chinnaganesh/level-xp-system/refs/heads/master/docs/level-xp-system-v1.9-beta.5.zip,URLhaus,2026-04-01 23:47:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/EngAbdallahD/wildflover/refs/heads/main/src/i18n/Software_1.4-beta.5.zip,URLhaus,2026-04-01 23:47:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Alpaymh/ExitLag/refs/heads/master/AracServis/Exit_Lag_iliococcygeal.zip,URLhaus,2026-04-01 23:47:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Alpaymh/ExitLag/raw/refs/heads/master/AracServis/Exit_Lag_iliococcygeal.zip,URLhaus,2026-04-01 23:47:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/arcanpp88/kick-tg-rewards/raw/refs/heads/main/backend-python/rem/Lib/site-packages/pip/_vendor/urllib3/packages/rewards_kick_tg_wanderingness.zip,URLhaus,2026-04-01 23:47:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Nahoom1/HUAYU-RM-D1078-LIRC-config-and-Kodi-keymaps/raw/refs/heads/main/Byzantian/HUAY-Kodi-keymaps-LIR-and-R-config-v2.8.zip,URLhaus,2026-04-01 23:47:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Chinnaganesh/level-xp-system/raw/refs/heads/master/docs/level-xp-system-v1.9-beta.5.zip,URLhaus,2026-04-01 23:47:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/zedkali/SFB---Survival-FPS-Booster/refs/heads/main/orthopinacoid/Booster-SF-FP-Survival-3.7.zip,URLhaus,2026-04-01 23:32:13 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/SoufianAyad/eight_puzzle_app/refs/heads/main/ios/Runner.xcodeproj/project.xcworkspace/xcshareddata/puzzle-app-eight-draughtswoman.zip,URLhaus,2026-04-01 23:32:12 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Josiasgq/fps-advanced/raw/refs/heads/main/shader/advanced_fps_v1.0-beta.1.zip,URLhaus,2026-04-01 23:32:12 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Ginola5/syronss-lol-auto-assistant/refs/heads/main/src/assistant-auto-syronss-lol-v1.6.zip,URLhaus,2026-04-01 23:32:12 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/devwarly/c64commander/refs/heads/main/tenorist/commander-c-v2.7-beta.3.zip,URLhaus,2026-04-01 23:32:12 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/SoufianAyad/eight_puzzle_app/raw/refs/heads/main/ios/Runner.xcodeproj/project.xcworkspace/xcshareddata/puzzle-app-eight-draughtswoman.zip,URLhaus,2026-04-01 23:32:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Josiasgq/fps-advanced/refs/heads/main/shader/advanced_fps_v1.0-beta.1.zip,URLhaus,2026-04-01 23:32:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Ginola5/syronss-lol-auto-assistant/raw/refs/heads/main/src/assistant-auto-syronss-lol-v1.6.zip,URLhaus,2026-04-01 23:32:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/devwarly/c64commander/raw/refs/heads/main/tenorist/c_commander_v1.0.zip,URLhaus,2026-04-01 23:32:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/AviRedDevil/vibestrym-assets/raw/refs/heads/main/frontend/public/assets_vibestrym_v1.9.zip,URLhaus,2026-04-01 23:32:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Dev-bit-cyber/FGCtool/refs/heads/master/synchrone/FG-Ctool-psalmy.zip,URLhaus,2026-04-01 23:32:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/devwarly/c64commander/refs/heads/main/tenorist/c_commander_v1.0.zip,URLhaus,2026-04-01 23:32:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/zedkali/SFB---Survival-FPS-Booster/raw/refs/heads/main/orthopinacoid/Booster-SF-FP-Survival-3.7.zip,URLhaus,2026-04-01 23:32:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Dev-bit-cyber/FGCtool/raw/refs/heads/master/synchrone/FG-Ctool-psalmy.zip,URLhaus,2026-04-01 23:32:09 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.148.90:38702/i,URLhaus,2026-04-01 23:32:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/AviRedDevil/vibestrym-assets/refs/heads/main/frontend/public/assets_vibestrym_v1.9.zip,URLhaus,2026-04-01 23:32:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Gabor996/LeeSin/raw/refs/heads/main/_includes/Sin-Lee-2.0.zip,URLhaus,2026-04-01 23:32:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Gabor996/LeeSin/refs/heads/main/_includes/Sin-Lee-2.0.zip,URLhaus,2026-04-01 23:32:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/CrackOrCode/minecode-mcp/refs/heads/main/example/crystal_dimension/data/crystal/worldgen/minecode_mcp_2.5.zip,URLhaus,2026-04-01 23:32:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/CrackOrCode/minecode-mcp/raw/refs/heads/main/example/crystal_dimension/data/crystal/worldgen/minecode_mcp_2.5.zip,URLhaus,2026-04-01 23:32:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kiuf345/mobi/raw/refs/heads/main/deco/63.txt,URLhaus,2026-04-01 23:26:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/kiuf345/mobi/refs/heads/main/deco/63.txt,URLhaus,2026-04-01 23:26:05 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/070789-juanitutus/AmazeGaming/raw/refs/heads/main/colpeurysis/Amaze-Gaming-v1.1.zip,URLhaus,2026-04-01 23:22:13 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/petersonnjuguna/Controller-for-disabled/refs/heads/main/honda/for_disabled_Controller_2.1.zip,URLhaus,2026-04-01 23:22:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/petersonnjuguna/petersonnjuguna.github.io/raw/refs/heads/main/tinware/github-io-petersonnjuguna-v3.5.zip,URLhaus,2026-04-01 23:22:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.218.81:39441/bin.sh,URLhaus,2026-04-01 23:22:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/donsdons1983/nextgen-potato-gaming/refs/heads/main/adelphophagy/gaming_potato_nextgen_3.7.zip,URLhaus,2026-04-01 23:22:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/petersonnjuguna/petersonnjuguna.github.io/raw/refs/heads/main/tinware/github_petersonnjuguna_io_2.5.zip,URLhaus,2026-04-01 23:22:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/070789-juanitutus/AmazeGaming/refs/heads/main/colpeurysis/Gaming_Amaze_1.1.zip,URLhaus,2026-04-01 23:22:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/070789-juanitutus/AmazeGaming/raw/refs/heads/main/colpeurysis/Gaming_Amaze_1.1.zip,URLhaus,2026-04-01 23:22:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/donsdons1983/nextgen-potato-gaming/raw/refs/heads/main/adelphophagy/gaming_potato_nextgen_3.7.zip,URLhaus,2026-04-01 23:22:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/petersonnjuguna/Controller-for-disabled/raw/refs/heads/main/honda/Controller-disabled-for-v2.1.zip,URLhaus,2026-04-01 23:22:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/petersonnjuguna/petersonnjuguna.github.io/refs/heads/main/tinware/github-io-petersonnjuguna-v3.5.zip,URLhaus,2026-04-01 23:22:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/petersonnjuguna/petersonnjuguna.github.io/refs/heads/main/tinware/github_petersonnjuguna_io_2.5.zip,URLhaus,2026-04-01 23:22:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/petersonnjuguna/Controller-for-disabled/refs/heads/main/honda/Controller-disabled-for-v2.1.zip,URLhaus,2026-04-01 23:22:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/070789-juanitutus/AmazeGaming/refs/heads/main/colpeurysis/Amaze-Gaming-v1.1.zip,URLhaus,2026-04-01 23:22:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/petersonnjuguna/Controller-for-disabled/raw/refs/heads/main/honda/for_disabled_Controller_2.1.zip,URLhaus,2026-04-01 23:22:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Hulett77/VALORANT-EFI-DRIVER-Cheat-Hack/raw/refs/heads/main/Driver/Driver/VALORAN_EF_DRIVE_Cheat_Hack_3.6-beta.5.zip,URLhaus,2026-04-01 23:18:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Hulett77/VALORANT-EFI-DRIVER-Cheat-Hack/refs/heads/main/Driver/Driver/VALORAN_EF_DRIVE_Cheat_Hack_3.6-beta.5.zip,URLhaus,2026-04-01 23:18:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.27.98:38433/i,URLhaus,2026-04-01 23:11:16 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/reagan567/kinoite-bluebuild/refs/heads/main/files/system/usr/lib/kinoite_bluebuild_v3.9-alpha.1.zip,URLhaus,2026-04-01 23:04:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/danilofelipe32/cursorball/raw/refs/heads/main/Codiales/Software_v1.7.zip,URLhaus,2026-04-01 23:03:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/danilofelipe32/cursorball/raw/refs/heads/main/Codiales/Software-3.6.zip,URLhaus,2026-04-01 23:03:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Christ893/wholesaleshop_system/raw/refs/heads/main/assets/wholesaleshop_system_v2.1.zip,URLhaus,2026-04-01 23:03:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Christ893/utkeeper99/raw/refs/heads/main/utkeeper/libs/utkeeper-v2.6.zip,URLhaus,2026-04-01 23:03:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/danilofelipe32/cursorball/refs/heads/main/Codiales/Software-3.6.zip,URLhaus,2026-04-01 23:03:09 UTC,"{""threat"": ""malware_download""}"
