type,value,source,date,extra
url,https://pub-56fcfc5f11f04341a91be50cb1de6a47.r2.dev/MsMpEng.exe,URLhaus,2026-06-20 05:57:18 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.58:443/bot_mips,URLhaus,2026-06-20 05:57:13 UTC,"{""threat"": ""malware_download""}"
url,http://91.239.211.89/miner/xmrig,URLhaus,2026-06-20 05:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://170.233.57.178:48355/bin.sh,URLhaus,2026-06-20 05:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.239.211.89/init.sh,URLhaus,2026-06-20 05:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_504da931847c100c.exe,URLhaus,2026-06-20 05:57:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_b34bc862de1448b8.exe,URLhaus,2026-06-20 05:57:05 UTC,"{""threat"": ""malware_download""}"
url,https://release-assets.githubusercontent.com/github-production-release-asset/1268750795/c2334986-2fe6-474c-afb1-b087840c8ce0?sp=r&sv=2018-11-09&sr=b&spr=https&se=2026-06-19T20%3A29%3A40Z&rscd=attachment%3B+filename%3DRelease.zip&rsct=application%2Foctet-stream&skoid=96c2d410-5711-43a1-aedd-ab1947aa7ab0&sktid=398a6654-997b-47e9-b12b-9515b896b4de&skt=2026-06-19T19%3A29%3A18Z&ske=2026-06-19T20%3A29%3A40Z&sks=b&skv=2018-11-09&sig=OqKWgb6Y7fqmtd6QJBPLaF5Nncb4mzt3yJXbvRCoEd8%3D&jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmVsZWFzZS1hc3NldHMuZ2l0aHVidXNlcmNvbnRlbnQuY29tIiwia2V5Ijoia2V5MSIsImV4cCI6MTc4MTg5ODc5NCwibmJmIjoxNzgxODk4NDk0LCJwYXRoIjoicmVsZWFzZWFzc2V0cHJvZHVjdGlvbi5ibG9iLmNvcmUud2luZG93cy5uZXQifQ.GIDhb9pbV2H_UV1F--_skCzcRcdrXdnPkBm997sFDqU&response-content-disposition=attachment%3B%20filename%3DRelease.zip&response-content-type=application%2Foctet-stream,URLhaus,2026-06-20 05:57:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_f707d1dbd509f8bf.exe,URLhaus,2026-06-20 05:57:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_955d2a66642a3e71.exe,URLhaus,2026-06-20 05:57:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_af4a0ffcd7644ab1.exe,URLhaus,2026-06-20 05:57:05 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.3:34758/bin.sh,URLhaus,2026-06-20 05:55:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/4c59b2,URLhaus,2026-06-20 05:49:39 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/ddcfd4,URLhaus,2026-06-20 05:49:39 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/72bda4,URLhaus,2026-06-20 05:49:38 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/da546c,URLhaus,2026-06-20 05:49:38 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/dd33bf,URLhaus,2026-06-20 05:49:38 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/mPt,URLhaus,2026-06-20 05:49:38 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/b8e214,URLhaus,2026-06-20 05:49:35 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/5abd16,URLhaus,2026-06-20 05:49:35 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/15497e,URLhaus,2026-06-20 05:49:35 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/9d441f,URLhaus,2026-06-20 05:49:35 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/f394ef,URLhaus,2026-06-20 05:49:35 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/3j8R,URLhaus,2026-06-20 05:49:35 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/z8Dh,URLhaus,2026-06-20 05:49:35 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/keaj,URLhaus,2026-06-20 05:49:31 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.106.195/cliaarch,URLhaus,2026-06-20 05:49:28 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/9733be,URLhaus,2026-06-20 05:49:27 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/60e7ca,URLhaus,2026-06-20 05:49:27 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.222/zero.x86_64,URLhaus,2026-06-20 05:49:25 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/a77a4b,URLhaus,2026-06-20 05:49:25 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/687662,URLhaus,2026-06-20 05:49:25 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/ZPg,URLhaus,2026-06-20 05:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/jDI,URLhaus,2026-06-20 05:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/vaW6,URLhaus,2026-06-20 05:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/5nq3,URLhaus,2026-06-20 05:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/c1V,URLhaus,2026-06-20 05:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/Z0LE,URLhaus,2026-06-20 05:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://hungrywifi.ru/bins/k1,URLhaus,2026-06-20 05:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://hungrywifi.ru/bins/k2,URLhaus,2026-06-20 05:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/ea4b7c,URLhaus,2026-06-20 05:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/Lx6K,URLhaus,2026-06-20 05:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/8LNS,URLhaus,2026-06-20 05:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/ef2eef,URLhaus,2026-06-20 05:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/dc79c5,URLhaus,2026-06-20 05:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/43f53a,URLhaus,2026-06-20 05:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/8e1d2e,URLhaus,2026-06-20 05:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/e3c82e,URLhaus,2026-06-20 05:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/d6b5cb,URLhaus,2026-06-20 05:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/4ec8fe,URLhaus,2026-06-20 05:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/5fdd1d,URLhaus,2026-06-20 05:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/600509,URLhaus,2026-06-20 05:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/33f2ad,URLhaus,2026-06-20 05:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/bf625c,URLhaus,2026-06-20 05:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/4e033b,URLhaus,2026-06-20 05:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/fb9297,URLhaus,2026-06-20 05:49:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/7b9c52,URLhaus,2026-06-20 05:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/7c0bf6,URLhaus,2026-06-20 05:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/fe77a0,URLhaus,2026-06-20 05:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/dce6c2,URLhaus,2026-06-20 05:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/1c26c6,URLhaus,2026-06-20 05:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/002ba2,URLhaus,2026-06-20 05:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.146/bins/zero.x86_64,URLhaus,2026-06-20 05:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/270644,URLhaus,2026-06-20 05:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.61/98559a,URLhaus,2026-06-20 05:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/lYz,URLhaus,2026-06-20 05:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/4fxc,URLhaus,2026-06-20 05:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/Cnnf,URLhaus,2026-06-20 05:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.18.108:45418/bin.sh,URLhaus,2026-06-20 05:47:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.156.221:45572/bin.sh,URLhaus,2026-06-20 05:45:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.13.76.27:57622/i,URLhaus,2026-06-20 05:39:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.153.198:57627/i,URLhaus,2026-06-20 05:37:13 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.33.128:47324/i,URLhaus,2026-06-20 05:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.93.217:56481/bin.sh,URLhaus,2026-06-20 05:31:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.173.67:43251/i,URLhaus,2026-06-20 05:18:14 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.127.92:60527/bin.sh,URLhaus,2026-06-20 05:14:14 UTC,"{""threat"": ""malware_download""}"
url,https://gjjyn1c2.plinko.mobi/?ublib=14c5924f-cc5c-482b-ad64-3c54f3af01ac,URLhaus,2026-06-20 05:13:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.153.198:57627/bin.sh,URLhaus,2026-06-20 05:11:09 UTC,"{""threat"": ""malware_download""}"
url,http://103.190.23.91:35779/bin.sh,URLhaus,2026-06-20 05:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.33.128:47324/bin.sh,URLhaus,2026-06-20 05:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://119.184.199.232:56835/i,URLhaus,2026-06-20 05:04:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.233.223:51879/i,URLhaus,2026-06-20 05:04:14 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.63.144:60151/i,URLhaus,2026-06-20 05:03:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.29.15:41741/i,URLhaus,2026-06-20 04:56:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.29.15:41741/bin.sh,URLhaus,2026-06-20 04:54:16 UTC,"{""threat"": ""malware_download""}"
url,http://46.151.182.23/bubu/bin.mipsel,URLhaus,2026-06-20 04:54:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.206.183:49870/i,URLhaus,2026-06-20 04:53:13 UTC,"{""threat"": ""malware_download""}"
url,http://117.146.92.46:47443/i,URLhaus,2026-06-20 04:44:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.233.223:51879/bin.sh,URLhaus,2026-06-20 04:35:18 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.63.144:60151/bin.sh,URLhaus,2026-06-20 04:35:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.76.196:43581/i,URLhaus,2026-06-20 04:28:30 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.106.106:45818/i,URLhaus,2026-06-20 04:28:14 UTC,"{""threat"": ""malware_download""}"
url,http://119.184.199.232:56835/bin.sh,URLhaus,2026-06-20 04:23:16 UTC,"{""threat"": ""malware_download""}"
url,https://lc5lya7l.romabetkade.com/?ublib=68ac466e-8b27-4e71-9ed1-fa6aa3370cf5,URLhaus,2026-06-20 04:21:06 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.192.33:36838/i,URLhaus,2026-06-20 04:11:15 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.192.33:36838/bin.sh,URLhaus,2026-06-20 04:10:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.121.201:42642/i,URLhaus,2026-06-20 04:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.206.183:49870/bin.sh,URLhaus,2026-06-20 04:01:13 UTC,"{""threat"": ""malware_download""}"
url,http://91.142.153.143:45384/i,URLhaus,2026-06-20 03:49:14 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.106.106:45818/bin.sh,URLhaus,2026-06-20 03:36:15 UTC,"{""threat"": ""malware_download""}"
url,https://g6gib60b.raftarsazmani.xyz/?ublib=408ef56f-c1bb-4082-8619-28b580434ba1,URLhaus,2026-06-20 03:32:06 UTC,"{""threat"": ""malware_download""}"
url,https://0odlgi4q.motuntakhasosi.store/?ublib=9e4106e1-b3ee-4342-a215-712578feb755,URLhaus,2026-06-20 03:26:07 UTC,"{""threat"": ""malware_download""}"
url,https://e57ra5jx.plinkobet.casino/?ublib=d42075c4-e0eb-48dd-b2a4-de7db9f7a7a5,URLhaus,2026-06-20 03:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.12.61:58741/i,URLhaus,2026-06-20 03:08:29 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.127.92:60527/i,URLhaus,2026-06-20 03:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.237.185:55025/bin.sh,URLhaus,2026-06-20 02:58:12 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.94.19:33389/bin.sh,URLhaus,2026-06-20 02:56:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.38.228.240/data_mipsel,URLhaus,2026-06-20 02:49:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.122.157:56390/i,URLhaus,2026-06-20 02:34:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.29.192.58:57736/i,URLhaus,2026-06-20 02:18:16 UTC,"{""threat"": ""malware_download""}"
url,http://103.44.137.10:49085/i,URLhaus,2026-06-20 02:16:14 UTC,"{""threat"": ""malware_download""}"
url,http://14.145.162.52:55695/i,URLhaus,2026-06-20 02:15:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.122.157:56390/bin.sh,URLhaus,2026-06-20 02:08:12 UTC,"{""threat"": ""malware_download""}"
url,http://77.83.191.127:28534/i,URLhaus,2026-06-20 01:56:11 UTC,"{""threat"": ""malware_download""}"
url,http://14.145.162.52:55695/bin.sh,URLhaus,2026-06-20 01:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.208.110:38613/i,URLhaus,2026-06-20 01:35:09 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.186.35:46344/bin.sh,URLhaus,2026-06-20 01:23:14 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.59.19:52788/i,URLhaus,2026-06-20 01:18:13 UTC,"{""threat"": ""malware_download""}"
url,https://0knbl1ve.hugugmadanikatouzian.xyz/?ublib=22fb1bab-933c-4bf8-8505-aa26e0ad0327,URLhaus,2026-06-20 01:14:06 UTC,"{""threat"": ""malware_download""}"
url,https://ci7lslzb.enfej.win/?ublib=61310ee4-8ffc-484b-a895-ce4c3e99c677,URLhaus,2026-06-20 01:11:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.43.56:34268/i,URLhaus,2026-06-20 01:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.2.207:58612/Mozi.m,URLhaus,2026-06-20 00:53:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.146.76:36056/i,URLhaus,2026-06-20 00:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.69.75:45129/i,URLhaus,2026-06-20 00:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.184.124:50112/i,URLhaus,2026-06-20 00:35:16 UTC,"{""threat"": ""malware_download""}"
