type,value,source,date,extra
url,http://221.15.11.174:43125/i,URLhaus,2026-05-31 08:31:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.189.206.89:34363/bin.sh,URLhaus,2026-05-31 08:29:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.0.162:55747/i,URLhaus,2026-05-31 08:21:24 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.127.54:58083/bin.sh,URLhaus,2026-05-31 08:19:30 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.85.17:42894/bin.sh,URLhaus,2026-05-31 08:16:21 UTC,"{""threat"": ""malware_download""}"
url,https://batmemo.kreativkiteljesedes.hu/b899fd1e-3b5c-4303-97ed-838740d8bf49,URLhaus,2026-05-31 08:11:06 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.6.120/x,URLhaus,2026-05-31 08:06:29 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.113.23:38796/bin.sh,URLhaus,2026-05-31 08:06:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.184.227:41573/i,URLhaus,2026-05-31 08:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.11.174:43125/bin.sh,URLhaus,2026-05-31 08:03:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.8/blue.arm7,URLhaus,2026-05-31 08:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.8/blue.x64,URLhaus,2026-05-31 08:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.8/blue.mips,URLhaus,2026-05-31 08:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.8/blue.mpsl,URLhaus,2026-05-31 08:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.8/bins.sh,URLhaus,2026-05-31 08:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.184.227:41573/bin.sh,URLhaus,2026-05-31 08:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.212.59:58744/i,URLhaus,2026-05-31 08:00:12 UTC,"{""threat"": ""malware_download""}"
url,http://102.220.160.85/file.exe,URLhaus,2026-05-31 07:58:21 UTC,"{""threat"": ""malware_download""}"
url,http://193.17.183.8/loader.exe,URLhaus,2026-05-31 07:58:12 UTC,"{""threat"": ""malware_download""}"
url,http://195.96.132.13/v.sh,URLhaus,2026-05-31 07:48:13 UTC,"{""threat"": ""malware_download""}"
url,http://195.96.132.13/karm7,URLhaus,2026-05-31 07:48:13 UTC,"{""threat"": ""malware_download""}"
url,http://195.96.132.13/kmpsl,URLhaus,2026-05-31 07:48:13 UTC,"{""threat"": ""malware_download""}"
url,http://195.96.132.13/karm,URLhaus,2026-05-31 07:48:13 UTC,"{""threat"": ""malware_download""}"
url,http://195.96.132.13/karm5,URLhaus,2026-05-31 07:48:13 UTC,"{""threat"": ""malware_download""}"
url,http://195.96.132.13/kmips,URLhaus,2026-05-31 07:48:13 UTC,"{""threat"": ""malware_download""}"
url,http://195.96.132.13/karm6,URLhaus,2026-05-31 07:48:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.144.234:52807/i,URLhaus,2026-05-31 07:46:17 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/ppc64,URLhaus,2026-05-31 07:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/x86,URLhaus,2026-05-31 07:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/mipsel,URLhaus,2026-05-31 07:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/armv5l,URLhaus,2026-05-31 07:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/i686,URLhaus,2026-05-31 07:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/mips,URLhaus,2026-05-31 07:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/armv6l,URLhaus,2026-05-31 07:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/armv7l,URLhaus,2026-05-31 07:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.29/arm7,URLhaus,2026-05-31 07:42:36 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.29/mips,URLhaus,2026-05-31 07:42:35 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.29/lol,URLhaus,2026-05-31 07:42:35 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.29/arm6,URLhaus,2026-05-31 07:42:33 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.29/arm,URLhaus,2026-05-31 07:42:33 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.29/mpsl,URLhaus,2026-05-31 07:42:33 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.29/x86,URLhaus,2026-05-31 07:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.29/spc,URLhaus,2026-05-31 07:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.29/x86_64,URLhaus,2026-05-31 07:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.29/sh4,URLhaus,2026-05-31 07:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.29/ppc,URLhaus,2026-05-31 07:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.29/jack5tr.sh,URLhaus,2026-05-31 07:42:30 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.29/arm5,URLhaus,2026-05-31 07:42:30 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.29/m68k,URLhaus,2026-05-31 07:42:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.127.248:54297/bin.sh,URLhaus,2026-05-31 07:40:27 UTC,"{""threat"": ""malware_download""}"
url,https://23.146.240.108/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-05-31 07:39:12 UTC,"{""threat"": ""malware_download""}"
url,https://23.146.240.108/bin/support.client.exe,URLhaus,2026-05-31 07:39:09 UTC,"{""threat"": ""malware_download""}"
url,https://176.97.210.86/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-05-31 07:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.6.120/p,URLhaus,2026-05-31 07:36:25 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.6.120/bot_aarch64,URLhaus,2026-05-31 07:36:25 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.6.120/bot,URLhaus,2026-05-31 07:36:25 UTC,"{""threat"": ""malware_download""}"
url,https://mbhofdf.kortalanmuveszet.hu/0145cb69-ee81-4806-a9ee-193b87209436,URLhaus,2026-05-31 07:35:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.224/dns,URLhaus,2026-05-31 07:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://79.106.225.176:32865/bin.sh,URLhaus,2026-05-31 07:21:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.144.234:52807/bin.sh,URLhaus,2026-05-31 07:19:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.77/bins/sora.arc,URLhaus,2026-05-31 07:19:29 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.155.151:50011/bin.sh,URLhaus,2026-05-31 07:19:29 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/tplink/mips,URLhaus,2026-05-31 07:19:29 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/tplink/arm5,URLhaus,2026-05-31 07:19:29 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/tplink/arm,URLhaus,2026-05-31 07:19:29 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/tplink/arm7,URLhaus,2026-05-31 07:19:28 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/tplink/x86,URLhaus,2026-05-31 07:19:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.77/bins/sora.x86_64,URLhaus,2026-05-31 07:19:27 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/macOSx.zip.b64.part2,URLhaus,2026-05-31 07:19:27 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/e/raw/refs/heads/main/Confidential_Report.exe,URLhaus,2026-05-31 07:19:27 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/macOSx.zip.b64.part1,URLhaus,2026-05-31 07:19:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.77/bins/sora.sparc,URLhaus,2026-05-31 07:19:27 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/macOSx.zip.aes.part2,URLhaus,2026-05-31 07:19:26 UTC,"{""threat"": ""malware_download""}"
url,http://87.120.92.182/bins/ppv,URLhaus,2026-05-31 07:19:26 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.77/bins/sora.mips64,URLhaus,2026-05-31 07:19:26 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/e/raw/refs/heads/main/document.hta,URLhaus,2026-05-31 07:19:22 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/test_portable.lnk,URLhaus,2026-05-31 07:19:22 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/Download-macOSx.cmd,URLhaus,2026-05-31 07:19:22 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/fix_crypto.ps1,URLhaus,2026-05-31 07:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://92.42.100.131/tplink/mpsl,URLhaus,2026-05-31 07:19:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.77/bins/sora.i686,URLhaus,2026-05-31 07:19:17 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/Run-Download-macOSx.cmd,URLhaus,2026-05-31 07:19:13 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/Csharp-Version/sys_helper.vbs,URLhaus,2026-05-31 07:19:12 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/test_portable2.lnk,URLhaus,2026-05-31 07:19:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/Csharp-Version/Mango.lnk,URLhaus,2026-05-31 07:19:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/Lightweight-Version/Download-macOSx.cmd,URLhaus,2026-05-31 07:19:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/make-macOSx-restore-shortcut.ps1,URLhaus,2026-05-31 07:19:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/Create-LNK-VBS.cmd,URLhaus,2026-05-31 07:19:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/pure_rel.lnk,URLhaus,2026-05-31 07:19:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/restore-macOSx-from-cloud.ps1,URLhaus,2026-05-31 07:19:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/test3.lnk,URLhaus,2026-05-31 07:19:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/Download-macOSx-from-Cloud.lnk,URLhaus,2026-05-31 07:19:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/Download.macOSx.vbs,URLhaus,2026-05-31 07:19:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/Lightweight-Version/launcher_src.py,URLhaus,2026-05-31 07:19:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/build_macOSx.py,URLhaus,2026-05-31 07:19:06 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/PortableShellLink.ps1,URLhaus,2026-05-31 07:19:06 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/LoioioNoaisK/raw/refs/heads/main/Csharp-Version/Download-macOSx.cmd,URLhaus,2026-05-31 07:19:06 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/macOSx_Downloader.zip,URLhaus,2026-05-31 07:04:25 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/payload.zip,URLhaus,2026-05-31 07:04:19 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/macOSx.zip.aes.part1,URLhaus,2026-05-31 07:04:19 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/poly.cmd,URLhaus,2026-05-31 07:04:19 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/macOSx.zip.aes.part2,URLhaus,2026-05-31 07:04:18 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/payload.b64,URLhaus,2026-05-31 07:04:17 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Mo-Edge.rar,URLhaus,2026-05-31 07:04:16 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Gon-Nhe.rar,URLhaus,2026-05-31 07:04:16 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/ptich/main.exe,URLhaus,2026-05-31 07:04:16 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/macOSx.zip.b64.part1,URLhaus,2026-05-31 07:04:16 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/macOSx.zip.b64.part2,URLhaus,2026-05-31 07:04:15 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/restore-macOSx-from-github.ps1,URLhaus,2026-05-31 07:04:15 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/macOSx.zip,URLhaus,2026-05-31 07:04:13 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/build_macOSx_aes.py,URLhaus,2026-05-31 07:04:12 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/build_macOSx.py,URLhaus,2026-05-31 07:04:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/test.vbs,URLhaus,2026-05-31 07:04:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/_,URLhaus,2026-05-31 07:04:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Mo-Edge.lnk,URLhaus,2026-05-31 07:04:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/push_all.bat,URLhaus,2026-05-31 07:04:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Tai-macOSx.hta,URLhaus,2026-05-31 07:04:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Tai-macOSx-tu-GitHub.rar,URLhaus,2026-05-31 07:04:06 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/test-relative-target.ps1,URLhaus,2026-05-31 07:04:05 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Tai-macOSx.cmd,URLhaus,2026-05-31 07:04:05 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.229.103:42984/i,URLhaus,2026-05-31 07:03:21 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Release_Test/Tai-macOSx-tu-GitHub.lnk,URLhaus,2026-05-31 07:03:19 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Gon-Nhe/test_curl.txt,URLhaus,2026-05-31 07:02:20 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Release_Test/Tai.macOSx.vbs,URLhaus,2026-05-31 07:02:20 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Gon-Nhe/Project%20Details%20Including%20Salary%20and%20Terms%20and%20Conditions%202026.lnk,URLhaus,2026-05-31 07:02:20 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Gon-Nhe/macOSx.zip.b64.part1,URLhaus,2026-05-31 07:02:20 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Gon-Nhe/Tai-macOSx.cmd,URLhaus,2026-05-31 07:02:12 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Gon-Nhe/test_relative.lnk,URLhaus,2026-05-31 07:02:12 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Gon-Nhe/macOSx.zip.b64.part2,URLhaus,2026-05-31 07:02:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/hta/restore-macOSx-from-github.ps1,URLhaus,2026-05-31 07:02:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Gon-Nhe/macOSx_bypass.lnk,URLhaus,2026-05-31 07:02:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Gon-Nhe/macOSx_portable.cmd,URLhaus,2026-05-31 07:02:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Release_Test/Chay-Tai-macOSx.cmd,URLhaus,2026-05-31 07:02:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Gon-Nhe/macOSx_curl.lnk,URLhaus,2026-05-31 07:02:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Release_Test/restore-macOSx-from-github.ps1,URLhaus,2026-05-31 07:02:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Gon-Nhe/macOSx.lnk,URLhaus,2026-05-31 07:02:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Gon-Nhe/launcher_src.py,URLhaus,2026-05-31 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/blob/main/Ban-Gon-Nhe/test_macOSx/macOSx/suds_000000000000041.wsf,URLhaus,2026-05-31 07:00:21 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Gon-Nhe/Project%20Details%20Including%20Salary%20and%20Benefits%20for%202026.exe,URLhaus,2026-05-31 07:00:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/blob/main/Ban-Gon-Nhe/test_macOSx/macOSx/suds_00000000000000041.wsf,URLhaus,2026-05-31 07:00:08 UTC,"{""threat"": ""malware_download""}"
url,https://ajfohrg.designyourlifeinflow.com/ae9eea26-43f8-47c9-a2a4-ae4bc04b7a71,URLhaus,2026-05-31 07:00:06 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Csharp/sys_helper.vbs,URLhaus,2026-05-31 06:59:20 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Csharp/test.exe,URLhaus,2026-05-31 06:59:18 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Csharp/Project%20Details%20Including%20Salary%20and%20Terms%20and%20Conditions%202026.lnk,URLhaus,2026-05-31 06:59:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Csharp/test_aes.exe,URLhaus,2026-05-31 06:59:05 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tiiisiet65-sudo/adawcacaw/raw/refs/heads/main/Ban-Csharp/Tai-macOSx.cmd,URLhaus,2026-05-31 06:59:04 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/tiiisiet65-sudo/rtyui/refs/heads/main/fix_crypto.ps1,URLhaus,2026-05-31 06:58:19 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/tiiisiet65-sudo/rtyui/refs/heads/main/test_cache.cmd,URLhaus,2026-05-31 06:58:19 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/tiiisiet65-sudo/rtyui/refs/heads/main/restore-macOSx-from-cloud.ps1,URLhaus,2026-05-31 06:58:19 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/tiiisiet65-sudo/rtyui/refs/heads/main/make-macOSx-restore-shortcut.ps1,URLhaus,2026-05-31 06:58:19 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/tiiisiet65-sudo/rtyui/refs/heads/main/Download.macOSx.vbs,URLhaus,2026-05-31 06:58:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/tiiisiet65-sudo/rtyui/refs/heads/main/Lightweight-Version/Download-macOSx.cmd,URLhaus,2026-05-31 06:58:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/tiiisiet65-sudo/rtyui/refs/heads/main/Csharp-Version/Download-macOSx.cmd,URLhaus,2026-05-31 06:58:07 UTC,"{""threat"": ""malware_download""}"
