type,value,source,date,extra
url,http://124.94.155.201:36974/bin.sh,URLhaus,2026-05-09 08:43:21 UTC,"{""threat"": ""malware_download""}"
url,https://git.softwincli.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 08:36:12 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.142.209:43704/bin.sh,URLhaus,2026-05-09 08:34:09 UTC,"{""threat"": ""malware_download""}"
url,https://netman.skynodecfg.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 08:33:13 UTC,"{""threat"": ""malware_download""}"
url,http://175.168.103.203:60669/bin.sh,URLhaus,2026-05-09 08:29:08 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.244.251:42904/i,URLhaus,2026-05-09 08:28:20 UTC,"{""threat"": ""malware_download""}"
url,https://sys.softnetlink.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 08:22:12 UTC,"{""threat"": ""malware_download""}"
url,https://ops.softwincli.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 08:20:12 UTC,"{""threat"": ""malware_download""}"
url,https://webdoc.softnetlink.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 08:10:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.61.6:59891/i,URLhaus,2026-05-09 08:09:10 UTC,"{""threat"": ""malware_download""}"
url,https://bin.softwincli.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 08:08:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.168.143:59457/i,URLhaus,2026-05-09 08:05:18 UTC,"{""threat"": ""malware_download""}"
url,https://app.softnetlink.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 08:05:11 UTC,"{""threat"": ""malware_download""}"
url,https://cli.softwincli.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 08:03:09 UTC,"{""threat"": ""malware_download""}"
url,https://logbin.softnetlink.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 07:59:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.75.16:58920/i,URLhaus,2026-05-09 07:58:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.14.251:55099/i,URLhaus,2026-05-09 07:58:11 UTC,"{""threat"": ""malware_download""}"
url,https://win.softwincli.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 07:57:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.26.164:52151/i,URLhaus,2026-05-09 07:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.25.33:54197/i,URLhaus,2026-05-09 07:54:16 UTC,"{""threat"": ""malware_download""}"
url,https://apiops.softnetlink.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 07:54:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.71.115:39316/bin.sh,URLhaus,2026-05-09 07:52:23 UTC,"{""threat"": ""malware_download""}"
url,https://sys.softwincli.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 07:52:21 UTC,"{""threat"": ""malware_download""}"
url,https://git.softnetlink.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 07:49:23 UTC,"{""threat"": ""malware_download""}"
url,https://pro.skyprodoc.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 07:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.61.6:59891/bin.sh,URLhaus,2026-05-09 07:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://877zsa.earoauth.life/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 07:44:20 UTC,"{""threat"": ""malware_download""}"
url,https://877zsa.earoauth.life/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 07:44:12 UTC,"{""threat"": ""malware_download""}"
url,http://tcp.skyprodoc.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 07:41:21 UTC,"{""threat"": ""malware_download""}"
url,https://tcp.skyprodoc.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 07:41:11 UTC,"{""threat"": ""malware_download""}"
url,https://ultra-sh4p3.earoauth.life/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 07:39:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.14.251:55099/bin.sh,URLhaus,2026-05-09 07:37:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.75.16:58920/bin.sh,URLhaus,2026-05-09 07:36:24 UTC,"{""threat"": ""malware_download""}"
url,https://ssh.skyprodoc.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 07:35:12 UTC,"{""threat"": ""malware_download""}"
url,http://175.44.154.101:41773/bin.sh,URLhaus,2026-05-09 07:33:20 UTC,"{""threat"": ""malware_download""}"
url,https://c4che-pulse.earoauth.life/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 07:31:09 UTC,"{""threat"": ""malware_download""}"
url,http://doc.skyprodoc.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 07:30:23 UTC,"{""threat"": ""malware_download""}"
url,https://doc.skyprodoc.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 07:30:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.192.240:34404/bin.sh,URLhaus,2026-05-09 07:28:15 UTC,"{""threat"": ""malware_download""}"
url,https://yuo7qefc.mixruby.life/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 07:28:11 UTC,"{""threat"": ""malware_download""}"
url,http://usr.skyprodoc.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 07:24:24 UTC,"{""threat"": ""malware_download""}"
url,https://usr.skyprodoc.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 07:24:11 UTC,"{""threat"": ""malware_download""}"
url,https://opt.skyprodoc.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 07:19:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.168.143:59457/bin.sh,URLhaus,2026-05-09 07:19:16 UTC,"{""threat"": ""malware_download""}"
url,https://retailvelvet.mixruby.life/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 07:18:16 UTC,"{""threat"": ""malware_download""}"
url,http://175.149.90.250:52573/i,URLhaus,2026-05-09 07:14:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.174.198:58533/i,URLhaus,2026-05-09 07:10:20 UTC,"{""threat"": ""malware_download""}"
url,https://nor-venix.mixruby.life/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 07:07:27 UTC,"{""threat"": ""malware_download""}"
url,http://111.185.188.187:46433/i,URLhaus,2026-05-09 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://sub.vpssysnet.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 07:04:26 UTC,"{""threat"": ""malware_download""}"
url,https://sajnrfcj.mixruby.life/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 07:04:22 UTC,"{""threat"": ""malware_download""}"
url,https://sub.vpssysnet.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 07:04:19 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/ISUEwwr.exe,URLhaus,2026-05-09 07:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/xEfu0KH.exe,URLhaus,2026-05-09 07:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/GmwGFzD.exe,URLhaus,2026-05-09 07:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/OMujkYu.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8635093259/BemS4tr.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/2X5rPeF.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/6077499728/XCzFTWc.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/soOwJOJ.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/8CBz7aV.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/ILyeVYY.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/G7v5V75.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/LreCiQj.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/IfsfIlF.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/n0dLikV.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/bJmgBVr.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/jq17RgT.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/lI3m3jx.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/MDSsBK9.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/ndo8ZGI.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8183300806/0CjpiPE.exe,URLhaus,2026-05-09 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,https://neonwallet.app/ontol.exe,URLhaus,2026-05-09 07:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/o7gNpUj.exe,URLhaus,2026-05-09 07:01:20 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/x38NGPh.exe,URLhaus,2026-05-09 07:01:05 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/QvWHpVL.exe,URLhaus,2026-05-09 07:01:05 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8183300806/qLq0tkW.exe,URLhaus,2026-05-09 07:01:05 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/6099399783/bjX4b6a.exe,URLhaus,2026-05-09 07:01:05 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/c7xNvRr.exe,URLhaus,2026-05-09 07:01:05 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/cKeM4Ld.exe,URLhaus,2026-05-09 07:00:23 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/lau6YZD.exe,URLhaus,2026-05-09 07:00:23 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/nySpRFJ.exe,URLhaus,2026-05-09 07:00:23 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/wD5MNlP.exe,URLhaus,2026-05-09 07:00:23 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/nLDnxNV.exe,URLhaus,2026-05-09 07:00:22 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/6099399783/orabZrC.exe,URLhaus,2026-05-09 07:00:22 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/6099399783/AH0awq2.exe,URLhaus,2026-05-09 07:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/7AHRrjl.exe,URLhaus,2026-05-09 07:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/Lkz74GV.exe,URLhaus,2026-05-09 07:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/6099399783/o2o8OAy.exe,URLhaus,2026-05-09 07:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/zhiBidR.exe,URLhaus,2026-05-09 07:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/rVJxalf.exe,URLhaus,2026-05-09 07:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/5jvJuMI.exe,URLhaus,2026-05-09 07:00:07 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/6099399783/V6zklP9.exe,URLhaus,2026-05-09 07:00:07 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/1824233174/rIP3Rn5.exe,URLhaus,2026-05-09 07:00:07 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/tTnomwA.exe,URLhaus,2026-05-09 07:00:07 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/72uuKRf.exe,URLhaus,2026-05-09 07:00:07 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8176913892/2CCmAlR.exe,URLhaus,2026-05-09 07:00:07 UTC,"{""threat"": ""malware_download""}"
url,https://jpmfljz3.mixruby.life/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 06:59:21 UTC,"{""threat"": ""malware_download""}"
url,https://sys.vpssysnet.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 06:59:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.83.204:50684/i,URLhaus,2026-05-09 06:59:16 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.108.240:57206/i,URLhaus,2026-05-09 06:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://217.64.135.181:42406/i,URLhaus,2026-05-09 06:56:14 UTC,"{""threat"": ""malware_download""}"
url,https://ly1p.mixruby.life/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-09 06:54:30 UTC,"{""threat"": ""malware_download""}"
url,https://env.vpssysnet.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 06:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://175.149.90.250:52573/bin.sh,URLhaus,2026-05-09 06:52:18 UTC,"{""threat"": ""malware_download""}"
url,http://doc.vpssysnet.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 06:51:23 UTC,"{""threat"": ""malware_download""}"
url,https://doc.vpssysnet.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 06:51:12 UTC,"{""threat"": ""malware_download""}"
url,https://usr.skynodecfg.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 06:45:21 UTC,"{""threat"": ""malware_download""}"
url,https://sync.clouditapp.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 06:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.83.204:50684/bin.sh,URLhaus,2026-05-09 06:43:08 UTC,"{""threat"": ""malware_download""}"
url,http://opt.skynodecfg.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 06:41:22 UTC,"{""threat"": ""malware_download""}"
url,https://opt.skynodecfg.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 06:41:18 UTC,"{""threat"": ""malware_download""}"
url,https://io.clouditapp.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 06:41:18 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.80.95:41467/i,URLhaus,2026-05-09 06:39:09 UTC,"{""threat"": ""malware_download""}"
url,https://proxy.vpsgateway.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 06:36:20 UTC,"{""threat"": ""malware_download""}"
url,https://app.clouditapp.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 06:36:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.174.198:58533/bin.sh,URLhaus,2026-05-09 06:36:07 UTC,"{""threat"": ""malware_download""}"
url,https://web.clouditapp.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 06:32:13 UTC,"{""threat"": ""malware_download""}"
url,http://lan.vpsgateway.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 06:31:24 UTC,"{""threat"": ""malware_download""}"
url,https://lan.vpsgateway.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 06:31:16 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.108.240:57206/bin.sh,URLhaus,2026-05-09 06:30:15 UTC,"{""threat"": ""malware_download""}"
url,https://sub.vpsgateway.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 06:26:23 UTC,"{""threat"": ""malware_download""}"
url,https://it.clouditapp.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 06:26:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.6.93:51971/i,URLhaus,2026-05-09 06:24:15 UTC,"{""threat"": ""malware_download""}"
url,https://bit.vpsgateway.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 06:20:24 UTC,"{""threat"": ""malware_download""}"
url,https://aut.clouditapp.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 06:20:23 UTC,"{""threat"": ""malware_download""}"
url,https://open.openlogmgr.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 06:15:18 UTC,"{""threat"": ""malware_download""}"
url,https://envset.vpsgateway.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 06:14:17 UTC,"{""threat"": ""malware_download""}"
url,https://logs.openlogmgr.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 06:11:19 UTC,"{""threat"": ""malware_download""}"
url,https://doc.vpsgateway.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 06:11:18 UTC,"{""threat"": ""malware_download""}"
url,https://syncit.bitflowapp.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 06:06:21 UTC,"{""threat"": ""malware_download""}"
url,https://net.openlogmgr.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 06:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://175.168.217.0:42796/bin.sh,URLhaus,2026-05-09 06:04:18 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.90.164:53751/bin.sh,URLhaus,2026-05-09 06:01:18 UTC,"{""threat"": ""malware_download""}"
url,https://mgr.openlogmgr.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 06:01:13 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.80.95:41467/bin.sh,URLhaus,2026-05-09 06:00:25 UTC,"{""threat"": ""malware_download""}"
url,https://io.bitflowapp.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 06:00:16 UTC,"{""threat"": ""malware_download""}"
url,https://mod.openlogmgr.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 05:58:15 UTC,"{""threat"": ""malware_download""}"
url,http://taskid.bitflowapp.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 05:57:26 UTC,"{""threat"": ""malware_download""}"
url,https://taskid.bitflowapp.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 05:57:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.119.151:50776/i,URLhaus,2026-05-09 05:56:18 UTC,"{""threat"": ""malware_download""}"
url,https://web.bitflowapp.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 05:53:20 UTC,"{""threat"": ""malware_download""}"
url,http://src.openlogmgr.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 05:52:26 UTC,"{""threat"": ""malware_download""}"
url,https://src.openlogmgr.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 05:52:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.6.93:51971/bin.sh,URLhaus,2026-05-09 05:47:34 UTC,"{""threat"": ""malware_download""}"
url,https://bit.fastbitbox.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 05:47:32 UTC,"{""threat"": ""malware_download""}"
url,https://refid.bitflowapp.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 05:47:29 UTC,"{""threat"": ""malware_download""}"
url,http://122.137.214.162:52647/i,URLhaus,2026-05-09 05:47:18 UTC,"{""threat"": ""malware_download""}"
url,https://aut.bitflowapp.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 05:42:15 UTC,"{""threat"": ""malware_download""}"
url,https://ftp.fastbitbox.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 05:42:12 UTC,"{""threat"": ""malware_download""}"
url,https://box.fastbitbox.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 05:37:13 UTC,"{""threat"": ""malware_download""}"
url,https://dom.openapiserv.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 05:37:09 UTC,"{""threat"": ""malware_download""}"
url,https://adm.fastbitbox.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 05:33:20 UTC,"{""threat"": ""malware_download""}"
url,https://pwrlog.openapiserv.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 05:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.210.109:39156/i,URLhaus,2026-05-09 05:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://raw.fastbitbox.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 05:28:23 UTC,"{""threat"": ""malware_download""}"
url,https://raw.fastbitbox.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 05:28:17 UTC,"{""threat"": ""malware_download""}"
url,https://extnet.openapiserv.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 05:28:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.119.151:50776/bin.sh,URLhaus,2026-05-09 05:27:17 UTC,"{""threat"": ""malware_download""}"
url,http://116.73.133.23:43479/i,URLhaus,2026-05-09 05:24:20 UTC,"{""threat"": ""malware_download""}"
url,http://122.137.214.162:52647/bin.sh,URLhaus,2026-05-09 05:23:37 UTC,"{""threat"": ""malware_download""}"
url,http://cdn1.monero1478.com/dat/linux.dat,URLhaus,2026-05-09 05:23:21 UTC,"{""threat"": ""malware_download""}"
url,http://cdn.monero1478.com/dat/linux.dat,URLhaus,2026-05-09 05:23:17 UTC,"{""threat"": ""malware_download""}"
url,https://zip.fastbitbox.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 05:22:10 UTC,"{""threat"": ""malware_download""}"
url,https://run.openapiserv.pics/73922b30-d888-4af7-9bb4-e76054f7aa33/check.so,URLhaus,2026-05-09 05:21:13 UTC,"{""threat"": ""malware_download""}"
url,https://link.linkrunops.pics/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,URLhaus,2026-05-09 05:18:10 UTC,"{""threat"": ""malware_download""}"
