type,value,source,date,extra
url,http://110.36.29.40:32813/i,URLhaus,2026-03-24 08:28:06 UTC,"{""threat"": ""malware_download""}"
url,https://svc3core.exuviaestreamnet.in.net/verification.google,URLhaus,2026-03-24 08:27:07 UTC,"{""threat"": ""malware_download""}"
url,https://www.mediafire.com/file_premium/bdb6pss68wq58uu/stabber/file,URLhaus,2026-03-24 08:25:13 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/HlGNNfp.bat,URLhaus,2026-03-24 08:25:05 UTC,"{""threat"": ""malware_download""}"
url,https://enotbanknoti.co/stabber,URLhaus,2026-03-24 08:24:06 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/PKhCkYB.bat,URLhaus,2026-03-24 08:21:05 UTC,"{""threat"": ""malware_download""}"
url,https://svc2steel.exuviaestreamnet.in.net/verification.google,URLhaus,2026-03-24 08:20:09 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/4dJolrm.bat,URLhaus,2026-03-24 08:13:04 UTC,"{""threat"": ""malware_download""}"
url,https://svc1proc.exuviaestreamnet.in.net/verification.google,URLhaus,2026-03-24 08:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://114.239.99.7:52348/bin.sh,URLhaus,2026-03-24 08:09:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.142.38:48068/i,URLhaus,2026-03-24 08:07:06 UTC,"{""threat"": ""malware_download""}"
url,https://dev4space.ovipositortrace.in.net/verification.google,URLhaus,2026-03-24 08:05:08 UTC,"{""threat"": ""malware_download""}"
url,http://175.168.18.80:43226/bin.sh,URLhaus,2026-03-24 08:04:14 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/NO0fr1p.bat,URLhaus,2026-03-24 08:00:06 UTC,"{""threat"": ""malware_download""}"
url,https://dev3field.ovipositortrace.in.net/verification.google,URLhaus,2026-03-24 07:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.234.125:53887/i,URLhaus,2026-03-24 07:53:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.29.195:40384/bin.sh,URLhaus,2026-03-24 07:53:07 UTC,"{""threat"": ""malware_download""}"
url,https://dev2outer.ovipositortrace.in.net/verification.google,URLhaus,2026-03-24 07:53:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.19.6:45252/i,URLhaus,2026-03-24 07:53:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.123.210:56548/i,URLhaus,2026-03-24 07:53:07 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.153.178:36361/i,URLhaus,2026-03-24 07:53:07 UTC,"{""threat"": ""malware_download""}"
url,https://dev1proc.ovipositortrace.in.net/verification.google,URLhaus,2026-03-24 07:53:06 UTC,"{""threat"": ""malware_download""}"
url,https://adderall.rocks/pPnmS.png,URLhaus,2026-03-24 07:53:06 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/HaucaVN/BibGuard/refs/heads/main/src/fetchers/Guard-Bib-bhoy.zip,URLhaus,2026-03-24 07:53:05 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/4V7XKoC.bat,URLhaus,2026-03-24 07:53:04 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Anderh2718/Sentinel-C/raw/refs/heads/main/src/C_Sentinel_v3.9.zip,URLhaus,2026-03-24 07:37:12 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/rehmanbranded/aegis/raw/refs/heads/main/packages/core/test/Software-2.5.zip,URLhaus,2026-03-24 07:37:12 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/MAHENDRASINGHRAJPUROHIT/mahendrasinghrajpurohit.github.io/raw/refs/heads/main/pettyfog/io-mahendrasinghrajpurohit-github-v1.8.zip,URLhaus,2026-03-24 07:37:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/MAHENDRASINGHRAJPUROHIT/OnlyGuardian/raw/refs/heads/tools/apps/dashboard/src/Guardian-Only-1.7-alpha.2.zip,URLhaus,2026-03-24 07:37:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/krisp000/howdy-patcher/raw/refs/heads/main/iniquitable/patcher_howdy_1.7.zip,URLhaus,2026-03-24 07:37:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/MAHENDRASINGHRAJPUROHIT/mahendrasinghrajpurohit.github.io/refs/heads/main/pettyfog/io-mahendrasinghrajpurohit-github-v1.8.zip,URLhaus,2026-03-24 07:37:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Anderh2718/anderh2718.github.io/raw/refs/heads/main/ambushment/io-github-anderh-1.0-beta.5.zip,URLhaus,2026-03-24 07:37:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/HaucaVN/haucavn.github.io/refs/heads/main/purist/haucavn_github_io_v1.0.zip,URLhaus,2026-03-24 07:37:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/HaucaVN/BibGuard/raw/refs/heads/main/src/fetchers/Guard-Bib-bhoy.zip,URLhaus,2026-03-24 07:37:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Anderh2718/anderh2718.github.io/refs/heads/main/ambushment/io-github-anderh-1.0-beta.5.zip,URLhaus,2026-03-24 07:37:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/MAHENDRASINGHRAJPUROHIT/OnlyGuardian/refs/heads/tools/apps/dashboard/src/Guardian-Only-1.7-alpha.2.zip,URLhaus,2026-03-24 07:37:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/krisp000/howdy-patcher/refs/heads/main/iniquitable/patcher_howdy_1.7.zip,URLhaus,2026-03-24 07:37:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/HaucaVN/haucavn.github.io/raw/refs/heads/main/purist/haucavn_github_io_v1.0.zip,URLhaus,2026-03-24 07:37:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Anderh2718/Sentinel-C/refs/heads/main/src/C_Sentinel_v3.9.zip,URLhaus,2026-03-24 07:37:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/rehmanbranded/aegis/refs/heads/main/packages/core/test/Software-2.5.zip,URLhaus,2026-03-24 07:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/8m5apzl.bat,URLhaus,2026-03-24 07:35:06 UTC,"{""threat"": ""malware_download""}"
url,https://cl4path.tarsusdatagate.in.net/verification.google,URLhaus,2026-03-24 07:33:11 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.199/iran.arc,URLhaus,2026-03-24 07:31:28 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.199/iran.armv4l,URLhaus,2026-03-24 07:31:23 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.199/iran.powerpc,URLhaus,2026-03-24 07:31:23 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.199/iran.armv5l,URLhaus,2026-03-24 07:31:23 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.199/iran.sh4,URLhaus,2026-03-24 07:31:23 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.199/iran.armv6l,URLhaus,2026-03-24 07:31:23 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.199/iran.x86_64,URLhaus,2026-03-24 07:31:23 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.199/iran.aarch64,URLhaus,2026-03-24 07:31:22 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.199/iran.m68k,URLhaus,2026-03-24 07:31:22 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.199/iran.i486,URLhaus,2026-03-24 07:31:22 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.199/iran.mips,URLhaus,2026-03-24 07:31:22 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.199/iran.sparc,URLhaus,2026-03-24 07:31:22 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.199/iran.armv7l,URLhaus,2026-03-24 07:31:22 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.199/iran.mipsel,URLhaus,2026-03-24 07:31:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.198.108:35918/i,URLhaus,2026-03-24 07:31:16 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/mtysedke/mtysedke.github.io/raw/refs/heads/main/Calvinistic/github-mtysedke-io-1.8.zip,URLhaus,2026-03-24 07:31:12 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/ItsIndeSkv/Weighted-Fusion-Disaster-Prediction-Mechanism/refs/heads/main/dashboard/Disaster-Mechanism-Prediction-Fusion-Weighted-3.0-beta.3.zip,URLhaus,2026-03-24 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/tililouche/tililouche.github.io/refs/heads/main/Ophion/io_tililouche_github_2.9-alpha.1.zip,URLhaus,2026-03-24 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/belydan/belydan.github.io/refs/heads/main/corporally/belydan_github_io_v3.2.zip,URLhaus,2026-03-24 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/mtysedke/security-incident-artifact-analyzer/raw/refs/heads/main/security-incident-artifact-analyzer/core/artifact-incident-security-analyzer-v2.7.zip,URLhaus,2026-03-24 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/enesssyasarr/netGuard-AI-scanner/raw/refs/heads/main/logs/net_scanner_Guard_A_v2.8.zip,URLhaus,2026-03-24 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/mtysedke/security-incident-artifact-analyzer/refs/heads/main/security-incident-artifact-analyzer/core/artifact-incident-security-analyzer-v2.7.zip,URLhaus,2026-03-24 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/nothi533/nothi533.github.io/refs/heads/main/aristocrat/io_github_nothi_2.5-beta.4.zip,URLhaus,2026-03-24 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/nothi533/nothi533.github.io/raw/refs/heads/main/aristocrat/io_github_nothi_2.5-beta.4.zip,URLhaus,2026-03-24 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/enesssyasarr/enesssyasarr.github.io/raw/refs/heads/main/Wisigothic/github-io-enesssyasarr-v3.8.zip,URLhaus,2026-03-24 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tililouche/corvina-sigil-standard/raw/refs/heads/main/paper/sigil_standard_corvina_2.5.zip,URLhaus,2026-03-24 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tililouche/tililouche.github.io/raw/refs/heads/main/Ophion/io_tililouche_github_2.9-alpha.1.zip,URLhaus,2026-03-24 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/ItsIndeSkv/Weighted-Fusion-Disaster-Prediction-Mechanism/raw/refs/heads/main/dashboard/Disaster-Mechanism-Prediction-Fusion-Weighted-3.0-beta.3.zip,URLhaus,2026-03-24 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/mtysedke/mtysedke.github.io/refs/heads/main/Calvinistic/github-mtysedke-io-1.8.zip,URLhaus,2026-03-24 07:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/ItsIndeSkv/AndroidTutorials/refs/heads/master/RecyclerViewTutorial/app/src/androidTest/java/com/androidtut/Tutorials-Android-2.0.zip,URLhaus,2026-03-24 07:31:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/belydan/AH170-Framework/refs/heads/master/.idea/commandlinetools/A-Framework-2.0.zip,URLhaus,2026-03-24 07:31:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/belydan/belydan.github.io/raw/refs/heads/main/corporally/belydan_github_io_v3.2.zip,URLhaus,2026-03-24 07:31:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/nothi533/Sentry/refs/heads/main/.dagger/Software_v2.1.zip,URLhaus,2026-03-24 07:31:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/enesssyasarr/netGuard-AI-scanner/refs/heads/main/logs/net_scanner_Guard_A_v2.8.zip,URLhaus,2026-03-24 07:31:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/belydan/AH170-Framework/raw/refs/heads/master/.idea/commandlinetools/A-Framework-2.0.zip,URLhaus,2026-03-24 07:31:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/ItsIndeSkv/AndroidTutorials/raw/refs/heads/master/RecyclerViewTutorial/app/src/androidTest/java/com/androidtut/Tutorials-Android-2.0.zip,URLhaus,2026-03-24 07:31:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/nothi533/Sentry/raw/refs/heads/main/.dagger/Software_v2.1.zip,URLhaus,2026-03-24 07:31:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/enesssyasarr/enesssyasarr.github.io/refs/heads/main/Wisigothic/github-io-enesssyasarr-v3.8.zip,URLhaus,2026-03-24 07:31:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/tililouche/corvina-sigil-standard/refs/heads/main/paper/sigil_standard_corvina_2.5.zip,URLhaus,2026-03-24 07:31:10 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/CfThNZ0.bat,URLhaus,2026-03-24 07:31:04 UTC,"{""threat"": ""malware_download""}"
url,https://cl3view.tarsusdatagate.in.net/verification.google,URLhaus,2026-03-24 07:30:12 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/kXJtUWs.bat,URLhaus,2026-03-24 07:29:04 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/qRJ3dXP.bat,URLhaus,2026-03-24 07:27:05 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/govabhai/govabhai.github.io/refs/heads/main/bromocyanide/io-govabhai-github-v3.8.zip,URLhaus,2026-03-24 07:25:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/govabhai/ClassShield-V2/raw/refs/heads/main/templates/Class-Shield-v2.7.zip,URLhaus,2026-03-24 07:25:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/govabhai/govabhai.github.io/raw/refs/heads/main/bromocyanide/io-govabhai-github-v3.8.zip,URLhaus,2026-03-24 07:25:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/govabhai/ClassShield-V2/refs/heads/main/templates/Class-Shield-v2.7.zip,URLhaus,2026-03-24 07:25:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/neyokay1/neyokay1.github.io/refs/heads/main/tragicness/github-io-neyokay-v3.8-beta.2.zip,URLhaus,2026-03-24 07:24:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/neyokay1/neyokay1.github.io/raw/refs/heads/main/tragicness/github-io-neyokay-v3.8-beta.2.zip,URLhaus,2026-03-24 07:24:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/neyokay1/Beast-Scanner/raw/refs/heads/main/tropocaine/Beast-Scanner-1.3-alpha.5.zip,URLhaus,2026-03-24 07:24:07 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/neyokay1/Beast-Scanner/refs/heads/main/tropocaine/Beast-Scanner-1.3-alpha.5.zip,URLhaus,2026-03-24 07:24:07 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/9zrv74X.bat,URLhaus,2026-03-24 07:24:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.217.97:39189/i,URLhaus,2026-03-24 07:22:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.249.57:32858/i,URLhaus,2026-03-24 07:21:13 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/3wPo9Zb.bat,URLhaus,2026-03-24 07:20:05 UTC,"{""threat"": ""malware_download""}"
url,https://cl2point.tarsusdatagate.in.net/verification.google,URLhaus,2026-03-24 07:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.249.57:32858/bin.sh,URLhaus,2026-03-24 07:15:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.61.149.150/www/img_215657.png,URLhaus,2026-03-24 07:11:34 UTC,"{""threat"": ""malware_download""}"
url,http://45.61.149.150/www/img_150413.png,URLhaus,2026-03-24 07:11:31 UTC,"{""threat"": ""malware_download""}"
url,http://45.61.149.150/www/img_150752.png,URLhaus,2026-03-24 07:11:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.61.149.150/www/img_150627.png,URLhaus,2026-03-24 07:11:24 UTC,"{""threat"": ""malware_download""}"
url,http://45.61.149.150/43/withbestprojectaroundtheworldformebestthings.js,URLhaus,2026-03-24 07:11:22 UTC,"{""threat"": ""malware_download""}"
url,http://45.61.149.150/www/img_200744.png,URLhaus,2026-03-24 07:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://144.172.101.85/web/ehkkoad.txt,URLhaus,2026-03-24 07:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.61.149.150/www/mSckckf.txt,URLhaus,2026-03-24 07:11:12 UTC,"{""threat"": ""malware_download""}"
url,https://pastes.io/raw/5K9OAroT,URLhaus,2026-03-24 07:11:10 UTC,"{""threat"": ""malware_download""}"
url,http://45.61.149.150/www/img_145800.png,URLhaus,2026-03-24 07:11:08 UTC,"{""threat"": ""malware_download""}"
url,https://cl1proc.tarsusdatagate.in.net/verification.google,URLhaus,2026-03-24 07:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://45.61.149.150/44/wcc/weneedbestpeoplesaroundonfromthegreat.hta,URLhaus,2026-03-24 07:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://www.shrtx.pro/PWZOvm?&%D0%9D,URLhaus,2026-03-24 07:11:06 UTC,"{""threat"": ""malware_download""}"
url,https://www.shrtx.pro/PWZOvm?&?%20?%20?%20?%20?%20?%20?%20?%20?%20?%20?%20?,URLhaus,2026-03-24 07:11:06 UTC,"{""threat"": ""malware_download""}"
url,https://www.shrtx.pro/PWZOvm?&%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7,URLhaus,2026-03-24 07:11:05 UTC,"{""threat"": ""malware_download""}"
url,http://45.61.149.150/226/goodhabitsbettertogivebesthabitfo.js,URLhaus,2026-03-24 07:11:05 UTC,"{""threat"": ""malware_download""}"
url,http://45.61.149.150/www/irFSrde.txt,URLhaus,2026-03-24 07:11:05 UTC,"{""threat"": ""malware_download""}"
url,http://144.172.98.149/we/knapbij.txt,URLhaus,2026-03-24 07:11:05 UTC,"{""threat"": ""malware_download""}"
url,https://chinasite.com.br/MSI_135401.png,URLhaus,2026-03-24 07:10:11 UTC,"{""threat"": ""malware_download""}"
url,https://gateway.lighthouse.storage/ipfs/bafybeihpcmwx36nxntrrnwvkb2fdmukrpqtn3qmlxh3ggy2asnfn7xcbrm,URLhaus,2026-03-24 07:10:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.86.83:47830/i,URLhaus,2026-03-24 07:07:14 UTC,"{""threat"": ""malware_download""}"
url,http://117.196.49.245:47719/i,URLhaus,2026-03-24 07:07:08 UTC,"{""threat"": ""malware_download""}"
url,https://ext4view.spiraclelinkhub.in.net/verification.google,URLhaus,2026-03-24 07:06:11 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/jbkTj1S.bat,URLhaus,2026-03-24 07:04:04 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.19.6:45252/bin.sh,URLhaus,2026-03-24 07:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.220.207:56490/i,URLhaus,2026-03-24 07:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.230.1:42783/i,URLhaus,2026-03-24 07:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/eDmSwBe.bat,URLhaus,2026-03-24 07:00:06 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/u2dGgIR.bat,URLhaus,2026-03-24 06:56:05 UTC,"{""threat"": ""malware_download""}"
url,https://ext2core.spiraclelinkhub.in.net/verification.google,URLhaus,2026-03-24 06:50:07 UTC,"{""threat"": ""malware_download""}"
url,https://svc4link.scutellummatrix.in.net/verification.google,URLhaus,2026-03-24 06:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.49.66:33615/i,URLhaus,2026-03-24 06:30:17 UTC,"{""threat"": ""malware_download""}"
url,https://svc3user.scutellummatrix.in.net/verification.google,URLhaus,2026-03-24 06:25:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.77.120:59043/i,URLhaus,2026-03-24 06:22:15 UTC,"{""threat"": ""malware_download""}"
url,https://svc2base.scutellummatrix.in.net/verification.google,URLhaus,2026-03-24 06:18:06 UTC,"{""threat"": ""malware_download""}"
url,https://svc1infra.scutellummatrix.in.net/verification.google,URLhaus,2026-03-24 06:15:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/JulesJujuu/wpaudit/raw/refs/heads/main/config/Software-2.2.zip,URLhaus,2026-03-24 06:11:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/ombarde12/IX-GhostProtocol/raw/refs/heads/main/core/identity/Protocol_Ghost_I_v2.3.zip,URLhaus,2026-03-24 06:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Armaan29-09-2005/AI-OSINT-Security-Analyzer/raw/refs/heads/main/.streamlit/Security_A_OSIN_Analyzer_3.9.zip,URLhaus,2026-03-24 06:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/JulesJujuu/wpaudit/refs/heads/main/config/Software-2.2.zip,URLhaus,2026-03-24 06:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/ombarde12/OmAESpareparts.github.io/refs/heads/main/uncasked/github-Om-Spareparts-io-AE-v2.0-alpha.4.zip,URLhaus,2026-03-24 06:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Rianna113/BlackVault/refs/heads/main/src/core/encryption_engine/Black_Vault_v3.4-alpha.3.zip,URLhaus,2026-03-24 06:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Rianna113/BlackVault/raw/refs/heads/main/src/core/encryption_engine/Black_Vault_v3.4-alpha.3.zip,URLhaus,2026-03-24 06:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/ombarde12/OmAESpareparts.github.io/raw/refs/heads/main/uncasked/github-Om-Spareparts-io-AE-v2.0-alpha.4.zip,URLhaus,2026-03-24 06:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Armaan29-09-2005/AI-OSINT-Security-Analyzer/refs/heads/main/.streamlit/Security_A_OSIN_Analyzer_3.9.zip,URLhaus,2026-03-24 06:11:06 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/ombarde12/IX-GhostProtocol/refs/heads/main/core/identity/Protocol_Ghost_I_v2.3.zip,URLhaus,2026-03-24 06:11:06 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/Mwd2F1d.bat,URLhaus,2026-03-24 06:11:04 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.49.66:33615/bin.sh,URLhaus,2026-03-24 06:08:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.86.83:47830/bin.sh,URLhaus,2026-03-24 06:07:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.220.207:56490/bin.sh,URLhaus,2026-03-24 06:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.179.185:58634/i,URLhaus,2026-03-24 06:02:07 UTC,"{""threat"": ""malware_download""}"
url,https://dev4work.elytrapointnode.in.net/verification.google,URLhaus,2026-03-24 06:01:06 UTC,"{""threat"": ""malware_download""}"
url,http://59.88.241.63:53022/i,URLhaus,2026-03-24 05:59:14 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.75.40:57867/i,URLhaus,2026-03-24 05:59:14 UTC,"{""threat"": ""malware_download""}"
url,https://dev3local.elytrapointnode.in.net/verification.google,URLhaus,2026-03-24 05:58:07 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/ModyD/kaggle-AI-agents-google-capstone/refs/heads/master/backend/agents/capstone_A_google_agents_kaggle_3.9-alpha.2.zip,URLhaus,2026-03-24 05:58:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/ModyD/kaggle-AI-agents-google-capstone/raw/refs/heads/master/backend/agents/capstone_A_google_agents_kaggle_3.9-alpha.2.zip,URLhaus,2026-03-24 05:58:07 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/8316621590/APWtDgU.bat,URLhaus,2026-03-24 05:56:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.153.145:51082/bin.sh,URLhaus,2026-03-24 05:53:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.234:40958/i,URLhaus,2026-03-24 05:52:14 UTC,"{""threat"": ""malware_download""}"
