type,value,source,date,extra
url,http://42.59.236.181:57635/bin.sh,URLhaus,2026-09-11 10:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://43.252.159.101:35600/i,URLhaus,2026-09-11 10:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.192.112:51410/i,URLhaus,2026-09-11 10:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.179.150.17:56797/bin.sh,URLhaus,2026-09-11 10:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.227.16:40437/i,URLhaus,2026-09-11 10:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.153.247:41208/bin.sh,URLhaus,2026-09-11 10:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.68.65:34070/i,URLhaus,2026-09-11 10:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.59.236.181:57635/i,URLhaus,2026-09-11 10:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://58.47.120.183:35408/bin.sh,URLhaus,2026-09-11 10:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.179.150.17:56797/i,URLhaus,2026-09-11 10:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://58.47.120.183:35408/i,URLhaus,2026-09-11 10:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.246.61:38697/i,URLhaus,2026-09-11 10:02:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.144.74:54788/bin.sh,URLhaus,2026-09-11 10:02:24 UTC,"{""threat"": ""malware_download""}"
url,http://66.212.173.225:55933/i,URLhaus,2026-09-11 10:02:24 UTC,"{""threat"": ""malware_download""}"
url,http://219.154.185.65:55284/i,URLhaus,2026-09-11 10:02:24 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.80.73:34858/i,URLhaus,2026-09-11 10:01:41 UTC,"{""threat"": ""malware_download""}"
url,http://175.167.65.19:39578/i,URLhaus,2026-09-11 10:01:40 UTC,"{""threat"": ""malware_download""}"
url,http://203.204.93.86:35425/i,URLhaus,2026-09-11 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://124.234.131.24:53745/bin.sh,URLhaus,2026-09-11 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://203.204.93.86:35425/bin.sh,URLhaus,2026-09-11 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.190.92:60624/i,URLhaus,2026-09-11 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://122.139.13.133:53319/i,URLhaus,2026-09-11 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.197.69:53898/bin.sh,URLhaus,2026-09-11 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.126.228:48759/i,URLhaus,2026-09-11 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.157.204:43031/bin.sh,URLhaus,2026-09-11 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://113.231.18.34:56917/bin.sh,URLhaus,2026-09-11 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://183.151.174.249:60266/i,URLhaus,2026-09-11 10:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.37.155:44748/bin.sh,URLhaus,2026-09-11 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://122.139.13.133:53319/bin.sh,URLhaus,2026-09-11 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.65.235:52470/bin.sh,URLhaus,2026-09-11 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://124.234.219.141:44247/bin.sh,URLhaus,2026-09-11 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.216.246:38119/i,URLhaus,2026-09-11 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.37.155:44748/i,URLhaus,2026-09-11 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.69.192:55987/i,URLhaus,2026-09-11 10:01:35 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.94.107:45721/i,URLhaus,2026-09-11 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.65.235:52470/i,URLhaus,2026-09-11 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.130.148:58971/i,URLhaus,2026-09-11 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.126.228:48759/bin.sh,URLhaus,2026-09-11 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.127.37:37176/i,URLhaus,2026-09-11 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.80.73:34858/bin.sh,URLhaus,2026-09-11 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://124.234.219.141:44247/i,URLhaus,2026-09-11 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.200.54:46559/i,URLhaus,2026-09-11 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.135.4:35562/i,URLhaus,2026-09-11 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.50.238:48011/i,URLhaus,2026-09-11 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.123.229:51347/i,URLhaus,2026-09-11 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.5.41:34827/bin.sh,URLhaus,2026-09-11 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.121.214:57011/bin.sh,URLhaus,2026-09-11 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://113.231.204.123:36484/bin.sh,URLhaus,2026-09-11 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.197.69:53898/i,URLhaus,2026-09-11 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://218.13.149.41:36783/i,URLhaus,2026-09-11 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://113.231.204.123:36484/i,URLhaus,2026-09-11 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://117.63.74.133:39063/Mozi.m,URLhaus,2026-09-11 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.96.116:37382/i,URLhaus,2026-09-11 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.157.204:43031/i,URLhaus,2026-09-11 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://175.31.168.229:50764/i,URLhaus,2026-09-11 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://114.239.63.214:39292/i,URLhaus,2026-09-11 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.248.175:50532/bin.sh,URLhaus,2026-09-11 10:01:32 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.26.216:35595/bin.sh,URLhaus,2026-09-11 10:01:32 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.102.220:52578/i,URLhaus,2026-09-11 10:01:32 UTC,"{""threat"": ""malware_download""}"
url,http://218.13.149.41:36783/bin.sh,URLhaus,2026-09-11 10:01:32 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.81.86:53929/bin.sh,URLhaus,2026-09-11 10:01:32 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.216.246:38119/bin.sh,URLhaus,2026-09-11 10:01:31 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.86.11:41297/bin.sh,URLhaus,2026-09-11 10:01:31 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.81.86:53929/i,URLhaus,2026-09-11 10:01:31 UTC,"{""threat"": ""malware_download""}"
url,http://183.150.193.144:38134/bin.sh,URLhaus,2026-09-11 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.94.107:45721/bin.sh,URLhaus,2026-09-11 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://175.153.135.75:53709/i,URLhaus,2026-09-11 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://113.231.121.170:60738/bin.sh,URLhaus,2026-09-11 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.31.138:41075/i,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.201.81:46437/i,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.71.3:48418/i,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.26.216:35595/i,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.96.116:37382/bin.sh,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.82.187:51685/i,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://121.231.116.192:38256/bin.sh,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.50.238:48011/bin.sh,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.248.175:50532/i,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.149.105:49188/bin.sh,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.146.138:55514/i,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.86.11:41297/i,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.223.81:50802/bin.sh,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.232.220:56476/i,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://175.153.135.75:53709/bin.sh,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://180.252.221.56:45321/i,URLhaus,2026-09-11 10:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.196.250:50536/bin.sh,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.35.132:45947/bin.sh,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://2.187.250.85:47417/i,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.215.182:57457/bin.sh,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://119.109.222.133:35395/bin.sh,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.95.237:48737/i,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.201.138:54526/bin.sh,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.161.60:57495/i,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://175.149.66.127:36715/bin.sh,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.156.42:52728/bin.sh,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.121.214:57011/i,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.110.51:55006/i,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.110.51:55006/bin.sh,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.196.3:35706/i,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://113.230.82.33:55839/i,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.149.105:49188/i,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://2.181.242.160:36347/i,URLhaus,2026-09-11 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.152.21:36033/bin.sh,URLhaus,2026-09-11 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.98.77:50792/bin.sh,URLhaus,2026-09-11 10:01:11 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.105.114:40030/i,URLhaus,2026-09-11 10:00:42 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.105.114:40030/bin.sh,URLhaus,2026-09-11 10:00:41 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.81.132:53759/i,URLhaus,2026-09-11 10:00:39 UTC,"{""threat"": ""malware_download""}"
url,http://180.191.34.236:40802/bin.sh,URLhaus,2026-09-11 10:00:39 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.3:42986/bin.sh,URLhaus,2026-09-11 10:00:30 UTC,"{""threat"": ""malware_download""}"
url,http://101.108.8.2:60608/i,URLhaus,2026-09-11 10:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://101.108.8.2:60608/bin.sh,URLhaus,2026-09-11 10:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.45.157:55307/bin.sh,URLhaus,2026-09-11 10:00:20 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.45.157:55307/i,URLhaus,2026-09-11 10:00:20 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.220.180:42471/bin.sh,URLhaus,2026-09-11 10:00:20 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.220.180:42471/i,URLhaus,2026-09-11 10:00:20 UTC,"{""threat"": ""malware_download""}"
url,http://111.88.7.48:58109/Mozi.m,URLhaus,2026-09-11 10:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://111.88.7.48:58109/i,URLhaus,2026-09-11 10:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.239.232:42596/i,URLhaus,2026-09-11 10:00:18 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.198.173:42076/bin.sh,URLhaus,2026-09-11 09:56:16 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.55.157:40201/bin.sh,URLhaus,2026-09-11 09:41:24 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.167.203:51577/i,URLhaus,2026-09-11 09:39:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.21.9:37031/i,URLhaus,2026-09-11 09:27:12 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.69.149:48120/i,URLhaus,2026-09-11 09:19:26 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.131.98:48006/i,URLhaus,2026-09-11 08:57:25 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.202.41:34653/i,URLhaus,2026-09-11 08:36:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.131.98:48006/bin.sh,URLhaus,2026-09-11 08:31:30 UTC,"{""threat"": ""malware_download""}"
url,http://179.154.80.249:53339/i,URLhaus,2026-09-11 08:31:18 UTC,"{""threat"": ""malware_download""}"
url,http://203.177.28.149:41766/i,URLhaus,2026-09-11 08:19:29 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.133.149:57756/i,URLhaus,2026-09-11 08:18:21 UTC,"{""threat"": ""malware_download""}"
url,http://179.154.80.249:53339/bin.sh,URLhaus,2026-09-11 08:12:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.86.36:49613/i,URLhaus,2026-09-11 08:03:24 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.133.149:57756/bin.sh,URLhaus,2026-09-11 08:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.208.136:38769/i,URLhaus,2026-09-11 08:01:11 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.3:42986/i,URLhaus,2026-09-11 07:49:27 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.108.110:33491/i,URLhaus,2026-09-11 07:43:24 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.31.231:51346/b/linux,URLhaus,2026-09-11 07:39:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.208.136:38769/bin.sh,URLhaus,2026-09-11 07:36:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.86.36:49613/bin.sh,URLhaus,2026-09-11 07:33:26 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.31.231:51346/b/kswpad,URLhaus,2026-09-11 07:33:15 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.31.231:51346/b/kal64,URLhaus,2026-09-11 07:33:15 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.31.231:51346/b/amd64,URLhaus,2026-09-11 07:33:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.230/i686,URLhaus,2026-09-11 07:32:22 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.230/ppc,URLhaus,2026-09-11 07:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.230/arc,URLhaus,2026-09-11 07:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.230/sh4,URLhaus,2026-09-11 07:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.230/mips,URLhaus,2026-09-11 07:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.230/arm5,URLhaus,2026-09-11 07:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.230/mipsel,URLhaus,2026-09-11 07:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.230/arm6,URLhaus,2026-09-11 07:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.230/x86_64,URLhaus,2026-09-11 07:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.230/x86,URLhaus,2026-09-11 07:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.230/m68k,URLhaus,2026-09-11 07:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.213.127:43509/i,URLhaus,2026-09-11 07:28:18 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.108.110:33491/bin.sh,URLhaus,2026-09-11 07:17:29 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.95.116:34881/i,URLhaus,2026-09-11 07:16:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.58.181:57643/i,URLhaus,2026-09-11 07:08:27 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.213.127:43509/bin.sh,URLhaus,2026-09-11 07:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://118.96.39.119:42293/bin.sh,URLhaus,2026-09-11 06:59:23 UTC,"{""threat"": ""malware_download""}"
url,http://93.152.221.22/hiddenbin/boatnet.m68k,URLhaus,2026-09-11 06:54:37 UTC,"{""threat"": ""malware_download""}"
url,http://93.152.221.22/hiddenbin/boatnet.arm,URLhaus,2026-09-11 06:54:37 UTC,"{""threat"": ""malware_download""}"
url,http://93.152.221.22/hiddenbin/boatnet.sh4,URLhaus,2026-09-11 06:54:36 UTC,"{""threat"": ""malware_download""}"
url,http://93.152.221.22/hiddenbin/boatnet.arm7,URLhaus,2026-09-11 06:54:36 UTC,"{""threat"": ""malware_download""}"
url,http://93.152.221.22/hiddenbin/boatnet.ppc,URLhaus,2026-09-11 06:54:36 UTC,"{""threat"": ""malware_download""}"
url,http://93.152.221.22/hiddenbin/boatnet.arm5,URLhaus,2026-09-11 06:54:36 UTC,"{""threat"": ""malware_download""}"
url,http://93.152.221.22/hiddenbin/boatnet.arm6,URLhaus,2026-09-11 06:54:36 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.98.77:50792/i,URLhaus,2026-09-11 06:51:12 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.95.116:34881/bin.sh,URLhaus,2026-09-11 06:47:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.58.181:57643/bin.sh,URLhaus,2026-09-11 06:41:25 UTC,"{""threat"": ""malware_download""}"
url,http://118.96.39.119:42293/i,URLhaus,2026-09-11 06:35:35 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.105.170:33629/i,URLhaus,2026-09-11 06:34:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.13.54.33:47505/i,URLhaus,2026-09-11 06:20:16 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1Oo3B9NwXjOYvxUPrWdwwAF6k906_Gz0T,URLhaus,2026-09-11 06:12:19 UTC,"{""threat"": ""malware_download""}"
url,http://124.135.143.183:36319/bin.sh,URLhaus,2026-09-11 06:10:19 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.105.170:33629/bin.sh,URLhaus,2026-09-11 06:10:18 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/ts61kuy416fm5yt6ecukp/bundle.zip?rlkey=lody0bd5f7kmxcact5psanjxc&st=zltmouyb&dl=1,URLhaus,2026-09-11 06:09:31 UTC,"{""threat"": ""malware_download""}"
url,https://www.craftsparkdimensions.com/download/craftspark-dimensions-1.21.11.jar,URLhaus,2026-09-11 06:09:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.210.5:50682/i,URLhaus,2026-09-11 06:01:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.141.70:54999/i,URLhaus,2026-09-11 05:55:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.13.54.33:47505/bin.sh,URLhaus,2026-09-11 05:52:20 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1fshZMT3FceUeQeZJDnYCvzsuGeCKfVFN,URLhaus,2026-09-11 05:35:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.210.5:50682/bin.sh,URLhaus,2026-09-11 05:34:24 UTC,"{""threat"": ""malware_download""}"
url,http://47.242.74.93:7720/linux,URLhaus,2026-09-11 05:27:43 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_1f5c6b32fedd3c2a.exe,URLhaus,2026-09-11 05:27:14 UTC,"{""threat"": ""malware_download""}"
url,http://93.152.221.22/ohshit.sh,URLhaus,2026-09-11 05:27:14 UTC,"{""threat"": ""malware_download""}"
url,http://93.152.221.22/hiddenbin/boatnet.mpsl,URLhaus,2026-09-11 05:27:11 UTC,"{""threat"": ""malware_download""}"
