type,value,source,date,extra
url,https://area1proc.boundarygateway.in.net/verification.google,URLhaus,2026-03-20 06:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.38.160:60343/i,URLhaus,2026-03-20 06:57:21 UTC,"{""threat"": ""malware_download""}"
url,http://117.211.230.223:35819/i,URLhaus,2026-03-20 06:56:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.86.2:50926/bin.sh,URLhaus,2026-03-20 06:56:29 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.115.90:40870/bin.sh,URLhaus,2026-03-20 06:56:28 UTC,"{""threat"": ""malware_download""}"
url,http://61.176.118.72:55943/i,URLhaus,2026-03-20 06:52:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.249.140:58144/bin.sh,URLhaus,2026-03-20 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.72.176:58766/i,URLhaus,2026-03-20 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.205.165.178:37567/bin.sh,URLhaus,2026-03-20 06:51:13 UTC,"{""threat"": ""malware_download""}"
url,https://dark4path.remotediagnostic.in.net/verification.google,URLhaus,2026-03-20 06:51:06 UTC,"{""threat"": ""malware_download""}"
url,http://117.198.205.219:42306/bin.sh,URLhaus,2026-03-20 06:48:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.52.160:50276/bin.sh,URLhaus,2026-03-20 06:48:21 UTC,"{""threat"": ""malware_download""}"
url,https://dark3view.remotediagnostic.in.net/verification.google,URLhaus,2026-03-20 06:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.252.250:51652/bin.sh,URLhaus,2026-03-20 06:41:21 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.237.114:46886/bin.sh,URLhaus,2026-03-20 06:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.101.82:39180/bin.sh,URLhaus,2026-03-20 06:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.72.176:58766/bin.sh,URLhaus,2026-03-20 06:37:07 UTC,"{""threat"": ""malware_download""}"
url,https://dark2point.remotediagnostic.in.net/verification.google,URLhaus,2026-03-20 06:34:06 UTC,"{""threat"": ""malware_download""}"
url,https://dark1proc.remotediagnostic.in.net/verification.google,URLhaus,2026-03-20 06:28:08 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.62/bins/parm6,URLhaus,2026-03-20 06:23:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.62/bins/parm7,URLhaus,2026-03-20 06:23:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.176.118.72:55943/bin.sh,URLhaus,2026-03-20 06:21:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.103.152:37596/i,URLhaus,2026-03-20 06:21:13 UTC,"{""threat"": ""malware_download""}"
url,https://alpha4view.cloudfoundation.in.net/verification.google,URLhaus,2026-03-20 06:20:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.40.10:41244/bin.sh,URLhaus,2026-03-20 06:20:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.103.152:37596/bin.sh,URLhaus,2026-03-20 06:19:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.158.254:49572/i,URLhaus,2026-03-20 06:19:24 UTC,"{""threat"": ""malware_download""}"
url,http://124.44.114.162:33887/.i,URLhaus,2026-03-20 06:19:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.40.10:41244/i,URLhaus,2026-03-20 06:19:08 UTC,"{""threat"": ""malware_download""}"
url,http://176.165.146.103:56824/.i,URLhaus,2026-03-20 06:19:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.10.125:46066/bin.sh,URLhaus,2026-03-20 06:16:21 UTC,"{""threat"": ""malware_download""}"
url,http://59.182.122.220:38105/bin.sh,URLhaus,2026-03-20 06:12:23 UTC,"{""threat"": ""malware_download""}"
url,http://203.99.180.141:38652/i,URLhaus,2026-03-20 06:12:15 UTC,"{""threat"": ""malware_download""}"
url,https://alpha3ghost.cloudfoundation.in.net/verification.google,URLhaus,2026-03-20 06:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://59.88.23.132:50680/i,URLhaus,2026-03-20 06:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.245.142.221:58074/i,URLhaus,2026-03-20 06:08:21 UTC,"{""threat"": ""malware_download""}"
url,https://alpha2core.cloudfoundation.in.net/verification.google,URLhaus,2026-03-20 06:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.158.254:49572/bin.sh,URLhaus,2026-03-20 05:58:14 UTC,"{""threat"": ""malware_download""}"
url,http://117.206.102.97:39853/bin.sh,URLhaus,2026-03-20 05:57:11 UTC,"{""threat"": ""malware_download""}"
url,http://183.92.204.242:33985/i,URLhaus,2026-03-20 05:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://175.9.135.215:39420/i,URLhaus,2026-03-20 05:56:16 UTC,"{""threat"": ""malware_download""}"
url,https://alpha1proc.cloudfoundation.in.net/verification.google,URLhaus,2026-03-20 05:56:11 UTC,"{""threat"": ""malware_download""}"
url,https://core4link.systeminterface.in.net/verification.google,URLhaus,2026-03-20 05:48:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.114.13:38681/i,URLhaus,2026-03-20 05:47:17 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.35.226:52496/i,URLhaus,2026-03-20 05:47:06 UTC,"{""threat"": ""malware_download""}"
url,https://core3user.systeminterface.in.net/verification.google,URLhaus,2026-03-20 05:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.237.192:33821/i,URLhaus,2026-03-20 05:38:15 UTC,"{""threat"": ""malware_download""}"
url,http://203.99.180.141:38652/bin.sh,URLhaus,2026-03-20 05:37:11 UTC,"{""threat"": ""malware_download""}"
url,https://core2base.systeminterface.in.net/verification.google,URLhaus,2026-03-20 05:34:06 UTC,"{""threat"": ""malware_download""}"
url,http://183.92.204.242:33985/bin.sh,URLhaus,2026-03-20 05:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.14.231:46134/i,URLhaus,2026-03-20 05:25:19 UTC,"{""threat"": ""malware_download""}"
url,https://core1infra.systeminterface.in.net/verification.google,URLhaus,2026-03-20 05:25:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.114.13:38681/bin.sh,URLhaus,2026-03-20 05:22:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.65.9:54792/i,URLhaus,2026-03-20 05:18:20 UTC,"{""threat"": ""malware_download""}"
url,https://point4work.virtualresource.in.net/verification.google,URLhaus,2026-03-20 05:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.35.226:52496/bin.sh,URLhaus,2026-03-20 05:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.180.12.36:45414/i,URLhaus,2026-03-20 05:16:13 UTC,"{""threat"": ""malware_download""}"
url,https://point3local.virtualresource.in.net/verification.google,URLhaus,2026-03-20 05:10:06 UTC,"{""threat"": ""malware_download""}"
url,https://point2power.virtualresource.in.net/verification.google,URLhaus,2026-03-20 05:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://175.9.135.215:39420/bin.sh,URLhaus,2026-03-20 04:59:17 UTC,"{""threat"": ""malware_download""}"
url,https://point1proc.virtualresource.in.net/verification.google,URLhaus,2026-03-20 04:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.244.79.58:58644/bin.sh,URLhaus,2026-03-20 04:52:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.237.192:33821/bin.sh,URLhaus,2026-03-20 04:50:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.65.9:54792/bin.sh,URLhaus,2026-03-20 04:49:15 UTC,"{""threat"": ""malware_download""}"
url,https://host4link.datacentricnode.in.net/verification.google,URLhaus,2026-03-20 04:48:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.215.223.236:57188/i,URLhaus,2026-03-20 04:47:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.96.168:54171/i,URLhaus,2026-03-20 04:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.46.237:43466/bin.sh,URLhaus,2026-03-20 04:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.156.184:35242/i,URLhaus,2026-03-20 04:42:07 UTC,"{""threat"": ""malware_download""}"
url,https://host3dev.datacentricnode.in.net/verification.google,URLhaus,2026-03-20 04:41:05 UTC,"{""threat"": ""malware_download""}"
url,https://host2remote.datacentricnode.in.net/verification.google,URLhaus,2026-03-20 04:38:09 UTC,"{""threat"": ""malware_download""}"
url,http://59.184.240.136:46370/bin.sh,URLhaus,2026-03-20 04:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://59.176.109.85:52320/i,URLhaus,2026-03-20 04:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.191.80:57983/i,URLhaus,2026-03-20 04:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://117.215.223.236:57188/bin.sh,URLhaus,2026-03-20 04:26:09 UTC,"{""threat"": ""malware_download""}"
url,https://host1store.datacentricnode.in.net/verification.google,URLhaus,2026-03-20 04:26:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.35.21:34311/bin.sh,URLhaus,2026-03-20 04:23:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.86.252:59240/i,URLhaus,2026-03-20 04:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.93.182:43833/i,URLhaus,2026-03-20 04:21:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.27.208:36681/bin.sh,URLhaus,2026-03-20 04:20:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.86.252:59240/bin.sh,URLhaus,2026-03-20 04:18:18 UTC,"{""threat"": ""malware_download""}"
url,http://59.176.109.85:52320/bin.sh,URLhaus,2026-03-20 04:17:26 UTC,"{""threat"": ""malware_download""}"
url,https://unit4sync.securityprotocol.in.net/verification.google,URLhaus,2026-03-20 04:17:06 UTC,"{""threat"": ""malware_download""}"
url,https://unit3gate.securityprotocol.in.net/verification.google,URLhaus,2026-03-20 04:09:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.88:52045/i,URLhaus,2026-03-20 04:08:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.238.26:39255/bin.sh,URLhaus,2026-03-20 04:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.219.218:35516/i,URLhaus,2026-03-20 04:02:12 UTC,"{""threat"": ""malware_download""}"
url,https://unit2proc.securityprotocol.in.net/verification.google,URLhaus,2026-03-20 04:01:09 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.231.12:53473/i,URLhaus,2026-03-20 04:00:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.238.29:46404/i,URLhaus,2026-03-20 03:57:06 UTC,"{""threat"": ""malware_download""}"
url,https://unit1meta.securityprotocol.in.net/verification.google,URLhaus,2026-03-20 03:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.215.221.18:53437/i,URLhaus,2026-03-20 03:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://59.177.96.245:46573/i,URLhaus,2026-03-20 03:52:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.88:52045/bin.sh,URLhaus,2026-03-20 03:49:11 UTC,"{""threat"": ""malware_download""}"
url,http://93.190.19.101:35901/i,URLhaus,2026-03-20 03:47:18 UTC,"{""threat"": ""malware_download""}"
url,https://node4static.networkobserver.in.net/verification.google,URLhaus,2026-03-20 03:46:05 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.156.184:35242/bin.sh,URLhaus,2026-03-20 03:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.231.12:53473/bin.sh,URLhaus,2026-03-20 03:39:11 UTC,"{""threat"": ""malware_download""}"
url,https://node3edge.networkobserver.in.net/verification.google,URLhaus,2026-03-20 03:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.238.29:46404/bin.sh,URLhaus,2026-03-20 03:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://117.215.221.18:53437/bin.sh,URLhaus,2026-03-20 03:34:29 UTC,"{""threat"": ""malware_download""}"
url,https://node2data.networkobserver.in.net/verification.google,URLhaus,2026-03-20 03:31:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.95.229:58769/i,URLhaus,2026-03-20 03:30:22 UTC,"{""threat"": ""malware_download""}"
url,https://node1sync.networkobserver.in.net/verification.google,URLhaus,2026-03-20 03:24:07 UTC,"{""threat"": ""malware_download""}"
url,http://93.190.19.101:35901/bin.sh,URLhaus,2026-03-20 03:20:20 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.219.218:35516/bin.sh,URLhaus,2026-03-20 03:18:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.93.182:43833/bin.sh,URLhaus,2026-03-20 03:16:09 UTC,"{""threat"": ""malware_download""}"
url,https://main4point.secureterminal.in.net/verification.google,URLhaus,2026-03-20 03:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.95.229:58769/bin.sh,URLhaus,2026-03-20 03:09:24 UTC,"{""threat"": ""malware_download""}"
url,https://load3data.secureterminal.in.net/verification.google,URLhaus,2026-03-20 03:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.57.13:35843/i,URLhaus,2026-03-20 03:02:12 UTC,"{""threat"": ""malware_download""}"
url,http://117.211.32.248:56596/i,URLhaus,2026-03-20 03:02:08 UTC,"{""threat"": ""malware_download""}"
url,https://entry2proxy.secureterminal.in.net/verification.google,URLhaus,2026-03-20 03:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.78.128:52043/i,URLhaus,2026-03-20 02:53:23 UTC,"{""threat"": ""malware_download""}"
url,https://proc1infra.secureterminal.in.net/verification.google,URLhaus,2026-03-20 02:53:06 UTC,"{""threat"": ""malware_download""}"
url,http://59.88.155.38:53043/bin.sh,URLhaus,2026-03-20 02:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.57.13:35843/bin.sh,URLhaus,2026-03-20 02:47:08 UTC,"{""threat"": ""malware_download""}"
url,https://sat4link.infravariable.in.net/verification.google,URLhaus,2026-03-20 02:46:06 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.7/files/7776573655/uVFeyUy.exe,URLhaus,2026-03-20 02:46:06 UTC,"{""threat"": ""malware_download""}"
url,http://36.70.231.171:46755/i,URLhaus,2026-03-20 02:42:18 UTC,"{""threat"": ""malware_download""}"
url,https://load3core.infravariable.in.net/verification.google,URLhaus,2026-03-20 02:38:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.211.32.248:56596/bin.sh,URLhaus,2026-03-20 02:37:08 UTC,"{""threat"": ""malware_download""}"
url,https://entry2steel.infravariable.in.net/verification.google,URLhaus,2026-03-20 02:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.223.142.202:32776/i,URLhaus,2026-03-20 02:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://117.216.49.193:59477/i,URLhaus,2026-03-20 02:24:28 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.78.128:52043/bin.sh,URLhaus,2026-03-20 02:22:17 UTC,"{""threat"": ""malware_download""}"
url,https://proc1orbit.infravariable.in.net/verification.google,URLhaus,2026-03-20 02:22:11 UTC,"{""threat"": ""malware_download""}"
url,http://59.182.212.75:42755/i,URLhaus,2026-03-20 02:20:24 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.214.66:36834/i,URLhaus,2026-03-20 02:20:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.35.21:34311/i,URLhaus,2026-03-20 02:16:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.27.87:52895/i,URLhaus,2026-03-20 02:15:16 UTC,"{""threat"": ""malware_download""}"
url,http://36.70.231.171:46755/bin.sh,URLhaus,2026-03-20 02:14:19 UTC,"{""threat"": ""malware_download""}"
url,https://open4space.staticboundary.in.net/verification.google,URLhaus,2026-03-20 02:14:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.88.208:51624/i,URLhaus,2026-03-20 02:12:05 UTC,"{""threat"": ""malware_download""}"
url,https://load3field.staticboundary.in.net/verification.google,URLhaus,2026-03-20 02:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://117.223.142.202:32776/bin.sh,URLhaus,2026-03-20 02:02:14 UTC,"{""threat"": ""malware_download""}"
url,https://entry2area.staticboundary.in.net/verification.google,URLhaus,2026-03-20 02:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.52.225:49564/i,URLhaus,2026-03-20 01:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://114.228.189.130:54987/bin.sh,URLhaus,2026-03-20 01:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.49.50:41340/i,URLhaus,2026-03-20 01:52:21 UTC,"{""threat"": ""malware_download""}"
url,https://proc1outer.staticboundary.in.net/verification.google,URLhaus,2026-03-20 01:52:11 UTC,"{""threat"": ""malware_download""}"
url,http://101.108.13.91:39609/i,URLhaus,2026-03-20 01:50:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.208.45:44408/i,URLhaus,2026-03-20 01:47:17 UTC,"{""threat"": ""malware_download""}"
url,http://117.251.162.40:37060/i,URLhaus,2026-03-20 01:47:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.88.208:51624/bin.sh,URLhaus,2026-03-20 01:47:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.27.87:52895/bin.sh,URLhaus,2026-03-20 01:45:07 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.214.66:36834/bin.sh,URLhaus,2026-03-20 01:44:18 UTC,"{""threat"": ""malware_download""}"
url,https://gate4path.remotenetwork.in.net/verification.google,URLhaus,2026-03-20 01:44:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.226.242:34980/i,URLhaus,2026-03-20 01:40:27 UTC,"{""threat"": ""malware_download""}"
url,https://load3view.remotenetwork.in.net/verification.google,URLhaus,2026-03-20 01:38:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.70.238:38299/i,URLhaus,2026-03-20 01:34:11 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.149.239:51797/i,URLhaus,2026-03-20 01:32:19 UTC,"{""threat"": ""malware_download""}"
url,http://117.251.162.40:37060/bin.sh,URLhaus,2026-03-20 01:30:26 UTC,"{""threat"": ""malware_download""}"
url,https://entry2point.remotenetwork.in.net/verification.google,URLhaus,2026-03-20 01:29:06 UTC,"{""threat"": ""malware_download""}"
url,http://101.108.13.91:39609/bin.sh,URLhaus,2026-03-20 01:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.241.181.182:59416/i,URLhaus,2026-03-20 01:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.30.130:48440/i,URLhaus,2026-03-20 01:26:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.49.50:41340/bin.sh,URLhaus,2026-03-20 01:25:19 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.181.147:35624/bin.sh,URLhaus,2026-03-20 01:24:17 UTC,"{""threat"": ""malware_download""}"
url,https://proc1dark.remotenetwork.in.net/verification.google,URLhaus,2026-03-20 01:22:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.199.162:48139/i,URLhaus,2026-03-20 01:22:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.226.242:34980/bin.sh,URLhaus,2026-03-20 01:16:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.208.45:44408/bin.sh,URLhaus,2026-03-20 01:16:14 UTC,"{""threat"": ""malware_download""}"
url,https://view4sync.activegateway.in.net/verification.google,URLhaus,2026-03-20 01:15:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.241.181.182:59416/bin.sh,URLhaus,2026-03-20 01:12:16 UTC,"{""threat"": ""malware_download""}"
url,https://load3ghost.activegateway.in.net/verification.google,URLhaus,2026-03-20 01:10:09 UTC,"{""threat"": ""malware_download""}"
url,http://117.198.8.122:40534/bin.sh,URLhaus,2026-03-20 01:09:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.115.90:40870/i,URLhaus,2026-03-20 01:09:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.61.34:45132/i,URLhaus,2026-03-20 01:08:14 UTC,"{""threat"": ""malware_download""}"
url,https://entry2core.activegateway.in.net/verification.google,URLhaus,2026-03-20 01:05:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.111.110:50545/i,URLhaus,2026-03-20 01:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.30.130:48440/bin.sh,URLhaus,2026-03-20 00:59:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.40.62:37098/bin.sh,URLhaus,2026-03-20 00:59:12 UTC,"{""threat"": ""malware_download""}"
url,https://proc1alpha.activegateway.in.net/verification.google,URLhaus,2026-03-20 00:59:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.199.162:48139/bin.sh,URLhaus,2026-03-20 00:57:09 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.149.239:51797/bin.sh,URLhaus,2026-03-20 00:56:16 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.210.224:40567/i,URLhaus,2026-03-20 00:56:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.111.110:50545/bin.sh,URLhaus,2026-03-20 00:56:14 UTC,"{""threat"": ""malware_download""}"
url,https://access4link.digitalfoundry.in.net/verification.google,URLhaus,2026-03-20 00:56:07 UTC,"{""threat"": ""malware_download""}"
url,https://entry2base.digitalfoundry.in.net/verification.google,URLhaus,2026-03-20 00:56:07 UTC,"{""threat"": ""malware_download""}"
url,https://load3user.digitalfoundry.in.net/verification.google,URLhaus,2026-03-20 00:56:07 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Eskarlet78/terraform-aws-3tier-architecture/refs/heads/main/modules/alb/aws-tier-architecture-terraform-potentness.zip,URLhaus,2026-03-20 00:56:06 UTC,"{""threat"": ""malware_download""}"
url,http://117.215.92.202:41414/i,URLhaus,2026-03-20 00:41:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.180.249.27:35476/i,URLhaus,2026-03-20 00:41:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.91.183:42894/i,URLhaus,2026-03-20 00:41:14 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Ongbinlong/HospitalBedManagementSystem/refs/heads/main/node_modules/date-fns/fp/getWeekOfMonthWithOptions/Hospital_System_Bed_Management_v2.5-alpha.4.zip,URLhaus,2026-03-20 00:41:11 UTC,"{""threat"": ""malware_download""}"
