type,value,source,date,extra
url,https://cebsrg.jamjahani.football/aa7caee1-668a-417e-9ecf-529cfdd77aa9,URLhaus,2026-06-08 10:56:05 UTC,"{""threat"": ""malware_download""}"
url,http://118.34.109.121:55534/i,URLhaus,2026-06-08 10:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.123.246:45680/bin.sh,URLhaus,2026-06-08 10:34:20 UTC,"{""threat"": ""malware_download""}"
url,https://gwu729hw.parspoker.casino/?ublib=c15e84fb-3a94-463e-81db-dc92976775a8,URLhaus,2026-06-08 10:33:06 UTC,"{""threat"": ""malware_download""}"
url,https://hjwaxur.kvbel.com/ef24e2b2-6a69-4827-a2c8-1ecd9345b556,URLhaus,2026-06-08 10:33:05 UTC,"{""threat"": ""malware_download""}"
url,http://141.98.10.98/nc64.exe,URLhaus,2026-06-08 10:29:06 UTC,"{""threat"": ""malware_download""}"
url,http://141.98.10.98/PrintSpoofer64.exe,URLhaus,2026-06-08 10:29:06 UTC,"{""threat"": ""malware_download""}"
url,http://27.206.225.139:38203/i,URLhaus,2026-06-08 10:17:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.0.223:48251/i,URLhaus,2026-06-08 10:02:11 UTC,"{""threat"": ""malware_download""}"
url,https://inmjycz.olabahiskayit.com/df026e27-a7a1-4d3f-b289-e42b25ed4c1c,URLhaus,2026-06-08 09:55:06 UTC,"{""threat"": ""malware_download""}"
url,http://108.168.0.60:51495/i,URLhaus,2026-06-08 09:50:13 UTC,"{""threat"": ""malware_download""}"
url,http://27.206.225.139:38203/bin.sh,URLhaus,2026-06-08 09:49:33 UTC,"{""threat"": ""malware_download""}"
url,https://vrdccbank.com/Favour1.exe,URLhaus,2026-06-08 09:46:08 UTC,"{""threat"": ""malware_download""}"
url,https://rykwhjt.winsportiran.com/bfc31803-6e1c-4ce6-a99f-44c75d4c0e0c,URLhaus,2026-06-08 09:45:08 UTC,"{""threat"": ""malware_download""}"
url,https://vrdccbank.com/Doppee12.exe,URLhaus,2026-06-08 09:41:11 UTC,"{""threat"": ""malware_download""}"
url,https://tviyhdt.winstone.casino/b40ac294-23e4-4e6a-a8de-1be679dcd172,URLhaus,2026-06-08 09:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.39.65:34775/i,URLhaus,2026-06-08 09:28:17 UTC,"{""threat"": ""malware_download""}"
url,http://108.168.0.60:51495/bin.sh,URLhaus,2026-06-08 09:25:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.14.156:41157/i,URLhaus,2026-06-08 09:24:13 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.10.125/zHcAHnmc228.bin,URLhaus,2026-06-08 09:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.194.145:42924/i,URLhaus,2026-06-08 09:16:15 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.10.125/nDgivqAAjMmygNYgNplciP95.bin,URLhaus,2026-06-08 09:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.10.125/JnyxvLpARPmw60.bin,URLhaus,2026-06-08 09:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.10.125/wjtfTSA232.bin,URLhaus,2026-06-08 09:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.10.125/RqPFF187.bin,URLhaus,2026-06-08 09:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.10.125/ThJlITBRIDCKzZO222.bin,URLhaus,2026-06-08 09:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.10.125/CTRQllfxs160.bin,URLhaus,2026-06-08 09:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.10.125/DISioRFsKNBVqpXJgO26.bin,URLhaus,2026-06-08 09:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.10.125/MrbhdJjpcOenoOa195.bin,URLhaus,2026-06-08 09:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://185.29.10.125/jgjcsQLTH184.bin,URLhaus,2026-06-08 09:16:06 UTC,"{""threat"": ""malware_download""}"
url,https://store-eu-par-3.gofile.io/download/direct/baa0ac54-9c64-452e-88bb-a04605b8661a/pressvoice.zip,URLhaus,2026-06-08 09:11:09 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.248.221:33001/i,URLhaus,2026-06-08 09:06:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.0.223:48251/bin.sh,URLhaus,2026-06-08 09:05:25 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.210.124/fscan,URLhaus,2026-06-08 09:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.39.65:34775/bin.sh,URLhaus,2026-06-08 09:00:21 UTC,"{""threat"": ""malware_download""}"
url,https://mpozwop.winxbet.co/8763c313-35b0-4c78-95e5-df131c5a0d33,URLhaus,2026-06-08 09:00:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.247.209:50912/i,URLhaus,2026-06-08 08:55:22 UTC,"{""threat"": ""malware_download""}"
url,https://xzelng.jamjahani.cash/f160ba90-fb05-4bee-bd55-63470f0efe0d,URLhaus,2026-06-08 08:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.247.209:50912/bin.sh,URLhaus,2026-06-08 08:53:20 UTC,"{""threat"": ""malware_download""}"
url,http://114.198.242.174:49905/i,URLhaus,2026-06-08 08:51:06 UTC,"{""threat"": ""malware_download""}"
url,https://yynpur.perfectgame.casino/b39422c8-1821-4984-b46b-0c9c843a9ddc,URLhaus,2026-06-08 08:45:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.114.173:54627/i,URLhaus,2026-06-08 08:43:26 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.248.221:33001/bin.sh,URLhaus,2026-06-08 08:40:29 UTC,"{""threat"": ""malware_download""}"
url,http://156.238.236.16/fscan,URLhaus,2026-06-08 08:37:30 UTC,"{""threat"": ""malware_download""}"
url,https://ebwgtb.vezaratshart.com/fb82f5d8-cce7-40fc-8896-e8b203ed6459,URLhaus,2026-06-08 08:35:09 UTC,"{""threat"": ""malware_download""}"
url,https://5dwz6wj9.yekbetiran.com/?ublib=d790b449-8936-4e40-ba1c-a74795a3adb5,URLhaus,2026-06-08 08:33:09 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.236.129:58909/i,URLhaus,2026-06-08 08:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.101.109:42924/i,URLhaus,2026-06-08 08:25:21 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.177.17:53633/i,URLhaus,2026-06-08 08:23:29 UTC,"{""threat"": ""malware_download""}"
url,https://154.12.31.97/2bd8ac,URLhaus,2026-06-08 08:23:21 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.19.254:43790/i,URLhaus,2026-06-08 08:17:11 UTC,"{""threat"": ""malware_download""}"
url,https://anpysts.yasbetapp.com/327a6d36-331b-491c-bd15-a5f8dad3c2f0,URLhaus,2026-06-08 08:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.89.246:54150/i,URLhaus,2026-06-08 08:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://118.232.137.101:34841/i,URLhaus,2026-06-08 08:15:26 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.34.170:53374/i,URLhaus,2026-06-08 08:14:31 UTC,"{""threat"": ""malware_download""}"
url,http://118.232.137.101:34841/bin.sh,URLhaus,2026-06-08 08:07:26 UTC,"{""threat"": ""malware_download""}"
url,http://114.198.242.174:49905/bin.sh,URLhaus,2026-06-08 08:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://79.106.225.176:58892/bin.sh,URLhaus,2026-06-08 08:04:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.90.162:60105/bin.sh,URLhaus,2026-06-08 07:58:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.226.242:48610/i,URLhaus,2026-06-08 07:56:21 UTC,"{""threat"": ""malware_download""}"
url,https://paste.sensio.no/BirdsKnocked/,URLhaus,2026-06-08 07:56:11 UTC,"{""threat"": ""malware_download""}"
url,https://paste.sensio.no/RovingRandy/,URLhaus,2026-06-08 07:56:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.89.246:54150/bin.sh,URLhaus,2026-06-08 07:56:05 UTC,"{""threat"": ""malware_download""}"
url,https://paste.sensio.no/TulipsCalling,URLhaus,2026-06-08 07:55:17 UTC,"{""threat"": ""malware_download""}"
url,https://paste.sensio.no/CentralTippin,URLhaus,2026-06-08 07:55:17 UTC,"{""threat"": ""malware_download""}"
url,https://paste.sensio.no/SeymourLeagues,URLhaus,2026-06-08 07:55:17 UTC,"{""threat"": ""malware_download""}"
url,https://paste.sensio.no/ArlenDenial,URLhaus,2026-06-08 07:55:16 UTC,"{""threat"": ""malware_download""}"
url,https://paste.sensio.no/JavierGigolo,URLhaus,2026-06-08 07:55:14 UTC,"{""threat"": ""malware_download""}"
url,https://paste.sensio.no/ApartAirways,URLhaus,2026-06-08 07:55:12 UTC,"{""threat"": ""malware_download""}"
url,https://paste.sensio.no/CitationCallers,URLhaus,2026-06-08 07:55:12 UTC,"{""threat"": ""malware_download""}"
url,https://www.websenorllc.com/wordpress/IkcdoAf.txt,URLhaus,2026-06-08 07:55:10 UTC,"{""threat"": ""malware_download""}"
url,https://www.websenorllc.com/wordpress/jrdpkhg.txt,URLhaus,2026-06-08 07:55:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.13.26:50152/i,URLhaus,2026-06-08 07:51:23 UTC,"{""threat"": ""malware_download""}"
url,http://104.248.192.247/bins/nova.armv7l,URLhaus,2026-06-08 07:45:28 UTC,"{""threat"": ""malware_download""}"
url,http://104.248.192.247/bins/nova.powerpc,URLhaus,2026-06-08 07:45:28 UTC,"{""threat"": ""malware_download""}"
url,http://104.248.192.247/bins/nova.mips,URLhaus,2026-06-08 07:45:28 UTC,"{""threat"": ""malware_download""}"
url,http://104.248.192.247/bins/nova.x86_64,URLhaus,2026-06-08 07:45:28 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.34.170:53374/bin.sh,URLhaus,2026-06-08 07:45:28 UTC,"{""threat"": ""malware_download""}"
url,http://104.248.192.247/bins/nova.mipsel,URLhaus,2026-06-08 07:45:27 UTC,"{""threat"": ""malware_download""}"
url,http://104.248.192.247/bins/nova.armv4l,URLhaus,2026-06-08 07:45:27 UTC,"{""threat"": ""malware_download""}"
url,http://104.248.192.247/bins/nova.i586,URLhaus,2026-06-08 07:45:27 UTC,"{""threat"": ""malware_download""}"
url,http://104.248.192.247/bins/nova.sh4,URLhaus,2026-06-08 07:45:27 UTC,"{""threat"": ""malware_download""}"
url,http://104.248.192.247/bins/nova.armv6l,URLhaus,2026-06-08 07:45:27 UTC,"{""threat"": ""malware_download""}"
url,http://104.248.192.247/bins/nova.i686,URLhaus,2026-06-08 07:45:27 UTC,"{""threat"": ""malware_download""}"
url,http://104.248.192.247/bins/nova.armv5l,URLhaus,2026-06-08 07:45:27 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.177.17:53633/bin.sh,URLhaus,2026-06-08 07:41:34 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.101.109:42924/bin.sh,URLhaus,2026-06-08 07:40:32 UTC,"{""threat"": ""malware_download""}"
url,https://cqvdiki.xenicalby6.com/f8a0a06c-b359-4a38-a34f-b1a4942dfaed,URLhaus,2026-06-08 07:40:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.189.89:57584/i,URLhaus,2026-06-08 07:36:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.202.186.122:37765/i,URLhaus,2026-06-08 07:28:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.226.242:48610/bin.sh,URLhaus,2026-06-08 07:27:18 UTC,"{""threat"": ""malware_download""}"
url,http://nova.ismak.icu/nova.sh,URLhaus,2026-06-08 07:27:17 UTC,"{""threat"": ""malware_download""}"
url,https://solar-sanat.net/fdClient.exe,URLhaus,2026-06-08 07:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.202.186.122:37765/bin.sh,URLhaus,2026-06-08 07:21:13 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.148.58:51456/i,URLhaus,2026-06-08 07:21:11 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.41.106:44324/bin.sh,URLhaus,2026-06-08 07:19:19 UTC,"{""threat"": ""malware_download""}"
url,http://103.114.220.53:39279/bin.sh,URLhaus,2026-06-08 07:16:19 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.215.135:39238/i,URLhaus,2026-06-08 07:13:20 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.250.18:45827/i,URLhaus,2026-06-08 07:12:23 UTC,"{""threat"": ""malware_download""}"
url,https://pmhaqci.x50wheel.bet/f8ce4e3e-a8cf-4723-875c-930418324c25,URLhaus,2026-06-08 07:11:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.86.0:33422/i,URLhaus,2026-06-08 07:11:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.189.89:57584/bin.sh,URLhaus,2026-06-08 07:08:12 UTC,"{""threat"": ""malware_download""}"
url,https://qll4p9fw.one1xiran.bet/?ublib=755318a6-5499-445f-9fe5-6675faf460aa,URLhaus,2026-06-08 07:00:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.224.92.34/Error84,URLhaus,2026-06-08 06:55:32 UTC,"{""threat"": ""malware_download""}"
url,http://91.224.92.34/check1.sh,URLhaus,2026-06-08 06:55:31 UTC,"{""threat"": ""malware_download""}"
url,http://91.224.92.34/syst3md,URLhaus,2026-06-08 06:55:31 UTC,"{""threat"": ""malware_download""}"
url,http://91.224.92.34/check.sh,URLhaus,2026-06-08 06:55:30 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/mnzA,URLhaus,2026-06-08 06:55:20 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/Z9dI,URLhaus,2026-06-08 06:55:20 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/c3P,URLhaus,2026-06-08 06:55:20 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/JO6,URLhaus,2026-06-08 06:55:20 UTC,"{""threat"": ""malware_download""}"
url,http://38.79.154.87/hiddenbin/boatnet.spc,URLhaus,2026-06-08 06:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://38.79.154.87/hiddenbin/boatnet.i686,URLhaus,2026-06-08 06:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://38.79.154.87/hiddenbin/boatnet.arc,URLhaus,2026-06-08 06:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://38.79.154.87/hiddenbin/boatnet.i468,URLhaus,2026-06-08 06:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/2ke2,URLhaus,2026-06-08 06:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.242.135:59321/i,URLhaus,2026-06-08 06:51:21 UTC,"{""threat"": ""malware_download""}"
url,http://103.97.178.242/1.exe,URLhaus,2026-06-08 06:37:12 UTC,"{""threat"": ""malware_download""}"
url,http://114.134.189.226/update.exe,URLhaus,2026-06-08 06:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.239.253:36213/i,URLhaus,2026-06-08 06:33:20 UTC,"{""threat"": ""malware_download""}"
url,https://zlyupbm.wrfc8.com/a66d38ec-111e-439f-be44-702e7b6fc426,URLhaus,2026-06-08 06:32:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.89.59:40239/i,URLhaus,2026-06-08 06:31:21 UTC,"{""threat"": ""malware_download""}"
url,https://9t9m7lad.yektbet.bet/?ublib=49c7479b-ac01-4b5a-8b3c-9784a7fa0ca8,URLhaus,2026-06-08 06:31:20 UTC,"{""threat"": ""malware_download""}"
url,https://bikldg.volleyball.bet/4233e820-508a-4eda-8622-45b207847d67,URLhaus,2026-06-08 06:29:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.239.253:36213/bin.sh,URLhaus,2026-06-08 06:25:15 UTC,"{""threat"": ""malware_download""}"
url,http://46.236.168.219:52490/i,URLhaus,2026-06-08 06:16:16 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.217/public_files/iWR9oTg.txt,URLhaus,2026-06-08 06:14:09 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.217/public_files/mLDeqtd.txt,URLhaus,2026-06-08 06:14:09 UTC,"{""threat"": ""malware_download""}"
url,http://68.183.58.38/wp-json/gravitysmtp/v1/tests/mock-d,URLhaus,2026-06-08 06:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://213.87.112.128:47907/Mozi.m,URLhaus,2026-06-08 06:13:07 UTC,"{""threat"": ""malware_download""}"
url,https://zqzlac.vezaratshart.com/25a10e4e-ca91-4819-a577-49d1b3e4bde3,URLhaus,2026-06-08 06:05:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.25.177:44955/i,URLhaus,2026-06-08 06:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.89.59:40239/bin.sh,URLhaus,2026-06-08 06:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.123.6:33451/i,URLhaus,2026-06-08 06:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://175.150.70.109:48442/i,URLhaus,2026-06-08 06:00:19 UTC,"{""threat"": ""malware_download""}"
url,https://sesksz.venusbet90.com/28e07abc-18fc-42be-a874-ac07ad14f629,URLhaus,2026-06-08 05:55:07 UTC,"{""threat"": ""malware_download""}"
url,https://ylljjmv.wolfenm.com/a639e48b-90ff-4592-93fe-686c715df357,URLhaus,2026-06-08 05:53:13 UTC,"{""threat"": ""malware_download""}"
url,http://46.236.168.219:52490/bin.sh,URLhaus,2026-06-08 05:48:17 UTC,"{""threat"": ""malware_download""}"
url,http://205.185.114.150/dvr,URLhaus,2026-06-08 05:47:06 UTC,"{""threat"": ""malware_download""}"
url,http://213.159.34.52:58201/bin.sh,URLhaus,2026-06-08 05:46:10 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.176.49:59282/i,URLhaus,2026-06-08 05:43:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.130.223:50789/i,URLhaus,2026-06-08 05:41:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.123.6:33451/bin.sh,URLhaus,2026-06-08 05:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.86.0:33422/bin.sh,URLhaus,2026-06-08 05:36:12 UTC,"{""threat"": ""malware_download""}"
url,https://bzwbfps.winxbet.co/2f2fd5e2-d621-481c-a9d7-cbb31967c036,URLhaus,2026-06-08 05:15:06 UTC,"{""threat"": ""malware_download""}"
url,http://220.177.11.29:59693/bin.sh,URLhaus,2026-06-08 05:12:20 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.130.237/check1.sh,URLhaus,2026-06-08 05:09:20 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.130.237/check.sh,URLhaus,2026-06-08 05:08:11 UTC,"{""threat"": ""malware_download""}"
url,http://175.150.70.109:48442/bin.sh,URLhaus,2026-06-08 05:07:14 UTC,"{""threat"": ""malware_download""}"
url,https://gysxrbg.winstone.casino/c0bd7510-5047-4056-b382-60b3f7cc19de,URLhaus,2026-06-08 04:55:09 UTC,"{""threat"": ""malware_download""}"
url,https://pqxlboc.winsportiran.com/5806825b-0c73-4276-a831-a9388a5d29d7,URLhaus,2026-06-08 04:46:08 UTC,"{""threat"": ""malware_download""}"
url,http://205.185.114.150/dvr.zip,URLhaus,2026-06-08 04:43:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.116.205:49661/bin.sh,URLhaus,2026-06-08 04:39:17 UTC,"{""threat"": ""malware_download""}"
url,http://209.141.60.74/b2f628/b.sh,URLhaus,2026-06-08 04:36:26 UTC,"{""threat"": ""malware_download""}"
url,http://205.185.125.141/proxy,URLhaus,2026-06-08 04:36:09 UTC,"{""threat"": ""malware_download""}"
url,http://209.141.60.74/b.sh,URLhaus,2026-06-08 04:35:15 UTC,"{""threat"": ""malware_download""}"
url,http://209.141.60.74/t.sh,URLhaus,2026-06-08 04:33:09 UTC,"{""threat"": ""malware_download""}"
url,http://209.141.60.74/w.sh,URLhaus,2026-06-08 04:32:11 UTC,"{""threat"": ""malware_download""}"
url,http://209.141.60.74/h.sh,URLhaus,2026-06-08 04:32:09 UTC,"{""threat"": ""malware_download""}"
url,https://33liwbcf.parspoker.casino/?ublib=34e9265a-abe6-46b2-8d3b-d390139469e3,URLhaus,2026-06-08 04:31:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.70.189:35630/i,URLhaus,2026-06-08 04:30:18 UTC,"{""threat"": ""malware_download""}"
url,http://209.141.62.4/proxy,URLhaus,2026-06-08 04:18:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.100.253:48356/i,URLhaus,2026-06-08 04:16:32 UTC,"{""threat"": ""malware_download""}"
url,http://193.188.21.76/cf,URLhaus,2026-06-08 04:12:20 UTC,"{""threat"": ""malware_download""}"
url,https://ghbfozy.olabahiskayit.com/bbf06b97-a82a-47d2-99ce-c9e390bef3d1,URLhaus,2026-06-08 04:07:05 UTC,"{""threat"": ""malware_download""}"
url,http://111.88.7.48:39339/i,URLhaus,2026-06-08 04:00:20 UTC,"{""threat"": ""malware_download""}"
url,https://iidqou.jamjahani.app/1e9661d8-53fc-4542-9d47-fa5da1997ed9,URLhaus,2026-06-08 03:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.146.180:46868/i,URLhaus,2026-06-08 03:51:20 UTC,"{""threat"": ""malware_download""}"
url,https://dphxsy.perfectgame.casino/e3edb6d1-8918-4854-b125-45a60cccdc91,URLhaus,2026-06-08 03:45:05 UTC,"{""threat"": ""malware_download""}"
url,http://38.79.154.87/ohshit.sh,URLhaus,2026-06-08 03:44:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.53.100:37256/i,URLhaus,2026-06-08 03:42:09 UTC,"{""threat"": ""malware_download""}"
url,https://147.45.77.20/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-08 03:40:12 UTC,"{""threat"": ""malware_download""}"
url,https://147.45.77.20/bin/support.client.exe,URLhaus,2026-06-08 03:40:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.145.160:52902/i,URLhaus,2026-06-08 03:39:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/1f0305,URLhaus,2026-06-08 03:37:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/898cf5,URLhaus,2026-06-08 03:37:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/618b35,URLhaus,2026-06-08 03:37:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/28390a,URLhaus,2026-06-08 03:37:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/53eb0e,URLhaus,2026-06-08 03:37:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/00f7b6,URLhaus,2026-06-08 03:37:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/869d0a,URLhaus,2026-06-08 03:37:18 UTC,"{""threat"": ""malware_download""}"
