type,value,source,date,extra
url,https://ujkj.didoprotecauth.lat/0shll3eb-5bc6-4f5a-aac4-96cb0296157a/auth.review,URLhaus,2026-05-10 07:57:24 UTC,"{""threat"": ""malware_download""}"
url,https://appsrchcli.logicstackhub.pics/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 07:55:11 UTC,"{""threat"": ""malware_download""}"
url,https://logbinnode.logicstackhub.pics/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 07:51:23 UTC,"{""threat"": ""malware_download""}"
url,https://apiopsstat.logicstackhub.pics/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 07:45:13 UTC,"{""threat"": ""malware_download""}"
url,https://gitlabhubs.logicstackhub.pics/so7f5fa6-c8d5-4c28-9e4a-c9fb43ca0d86/verify.check,URLhaus,2026-05-10 07:39:18 UTC,"{""threat"": ""malware_download""}"
url,https://proxysserv.infrapointbase.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 07:36:19 UTC,"{""threat"": ""malware_download""}"
url,http://58.208.249.184:39424/i,URLhaus,2026-05-10 07:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://lanhoppath.infrapointbase.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 07:31:28 UTC,"{""threat"": ""malware_download""}"
url,https://lanhoppath.infrapointbase.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 07:31:14 UTC,"{""threat"": ""malware_download""}"
url,https://subclidata.infrapointbase.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 07:25:18 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.107.138:48513/bin.sh,URLhaus,2026-05-10 07:25:14 UTC,"{""threat"": ""malware_download""}"
url,http://36.33.110.30:46205/i,URLhaus,2026-05-10 07:22:22 UTC,"{""threat"": ""malware_download""}"
url,https://bitkitmaps.infrapointbase.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 07:19:11 UTC,"{""threat"": ""malware_download""}"
url,http://27.21.28.213:52069/i,URLhaus,2026-05-10 07:16:22 UTC,"{""threat"": ""malware_download""}"
url,http://27.21.28.213:52069/bin.sh,URLhaus,2026-05-10 07:15:23 UTC,"{""threat"": ""malware_download""}"
url,http://envsetproc.infrapointbase.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 07:14:20 UTC,"{""threat"": ""malware_download""}"
url,https://envsetproc.infrapointbase.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 07:14:14 UTC,"{""threat"": ""malware_download""}"
url,http://58.208.249.184:39424/bin.sh,URLhaus,2026-05-10 07:10:22 UTC,"{""threat"": ""malware_download""}"
url,https://doclabutil.infrapointbase.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 07:08:16 UTC,"{""threat"": ""malware_download""}"
url,http://124.133.140.46:33985/i,URLhaus,2026-05-10 07:01:22 UTC,"{""threat"": ""malware_download""}"
url,https://syncitnode.cloudprocmgr.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 07:01:13 UTC,"{""threat"": ""malware_download""}"
url,http://36.33.110.30:46205/bin.sh,URLhaus,2026-05-10 06:59:15 UTC,"{""threat"": ""malware_download""}"
url,https://ioflowpath.cloudprocmgr.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 06:56:27 UTC,"{""threat"": ""malware_download""}"
url,https://taskidview.cloudprocmgr.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 06:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://cmd.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 06:50:07 UTC,"{""threat"": ""malware_download""}"
url,https://cmd.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 06:50:07 UTC,"{""threat"": ""malware_download""}"
url,https://comwebstat.cloudprocmgr.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 06:45:29 UTC,"{""threat"": ""malware_download""}"
url,http://metaviewhub.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 06:45:08 UTC,"{""threat"": ""malware_download""}"
url,https://metaviewhub.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 06:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://refidcorex.cloudprocmgr.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 06:39:26 UTC,"{""threat"": ""malware_download""}"
url,https://refidcorex.cloudprocmgr.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 06:39:16 UTC,"{""threat"": ""malware_download""}"
url,https://sync.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 06:38:06 UTC,"{""threat"": ""malware_download""}"
url,http://sync.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 06:38:06 UTC,"{""threat"": ""malware_download""}"
url,http://flowmaster.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 06:35:07 UTC,"{""threat"": ""malware_download""}"
url,https://flowmaster.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 06:35:07 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.57.12:34258/i,URLhaus,2026-05-10 06:34:18 UTC,"{""threat"": ""malware_download""}"
url,http://124.133.140.46:33985/bin.sh,URLhaus,2026-05-10 06:33:28 UTC,"{""threat"": ""malware_download""}"
url,https://autboxserv.cloudprocmgr.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 06:33:18 UTC,"{""threat"": ""malware_download""}"
url,https://cloud.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 06:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://cloud.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 06:32:08 UTC,"{""threat"": ""malware_download""}"
url,https://domregutil.datalinkservice.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 06:28:18 UTC,"{""threat"": ""malware_download""}"
url,https://pwrlogview.datalinkservice.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 06:22:26 UTC,"{""threat"": ""malware_download""}"
url,https://topsvc.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 06:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://topsvc.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 06:18:06 UTC,"{""threat"": ""malware_download""}"
url,https://extnetprox.datalinkservice.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 06:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.109.175:36537/i,URLhaus,2026-05-10 06:16:11 UTC,"{""threat"": ""malware_download""}"
url,https://opsmgr.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 06:15:07 UTC,"{""threat"": ""malware_download""}"
url,http://opsmgr.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 06:15:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.238.113:47374/bin.sh,URLhaus,2026-05-10 06:12:29 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.203.142:56455/i,URLhaus,2026-05-10 06:11:23 UTC,"{""threat"": ""malware_download""}"
url,http://pkgrunstat.datalinkservice.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 06:10:33 UTC,"{""threat"": ""malware_download""}"
url,https://pkgrunstat.datalinkservice.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 06:10:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.26.86:59823/bin.sh,URLhaus,2026-05-10 06:10:25 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.203.142:56455/bin.sh,URLhaus,2026-05-10 06:05:25 UTC,"{""threat"": ""malware_download""}"
url,https://modbusdata.datalinkservice.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 06:03:18 UTC,"{""threat"": ""malware_download""}"
url,https://srcgetproc.datalinkservice.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 05:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://dnswebsrvs.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 05:57:06 UTC,"{""threat"": ""malware_download""}"
url,https://dnswebsrvs.cloudflowops.co/ggl.ocx,URLhaus,2026-05-10 05:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.132.169:53770/i,URLhaus,2026-05-10 05:55:28 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.26.86:59823/i,URLhaus,2026-05-10 05:53:24 UTC,"{""threat"": ""malware_download""}"
url,https://uidmapbits.webstackengine.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 05:51:13 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.109.175:36537/bin.sh,URLhaus,2026-05-10 05:50:14 UTC,"{""threat"": ""malware_download""}"
url,http://xmlbase.netlogicstack.co/ggl.ocx,URLhaus,2026-05-10 05:48:06 UTC,"{""threat"": ""malware_download""}"
url,https://xmlbase.netlogicstack.co/ggl.ocx,URLhaus,2026-05-10 05:48:06 UTC,"{""threat"": ""malware_download""}"
url,http://ftpsrvnode.webstackengine.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 05:47:21 UTC,"{""threat"": ""malware_download""}"
url,https://ftpsrvnode.webstackengine.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 05:47:11 UTC,"{""threat"": ""malware_download""}"
url,https://git.netlogicstack.co/ggl.ocx,URLhaus,2026-05-10 05:45:07 UTC,"{""threat"": ""malware_download""}"
url,http://git.netlogicstack.co/ggl.ocx,URLhaus,2026-05-10 05:45:06 UTC,"{""threat"": ""malware_download""}"
url,https://libsyspath.webstackengine.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 05:40:16 UTC,"{""threat"": ""malware_download""}"
url,http://proxyservmgr.netlogicstack.co/ggl.ocx,URLhaus,2026-05-10 05:36:08 UTC,"{""threat"": ""malware_download""}"
url,https://proxyservmgr.netlogicstack.co/ggl.ocx,URLhaus,2026-05-10 05:36:08 UTC,"{""threat"": ""malware_download""}"
url,https://jobadmmgrs.webstackengine.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 05:35:15 UTC,"{""threat"": ""malware_download""}"
url,https://rawdatamap.webstackengine.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 05:29:21 UTC,"{""threat"": ""malware_download""}"
url,https://vpsentry.netlogicstack.co/ggl.ocx,URLhaus,2026-05-10 05:29:06 UTC,"{""threat"": ""malware_download""}"
url,http://vpsentry.netlogicstack.co/ggl.ocx,URLhaus,2026-05-10 05:29:06 UTC,"{""threat"": ""malware_download""}"
url,http://117.214.225.198:52616/i,URLhaus,2026-05-10 05:25:21 UTC,"{""threat"": ""malware_download""}"
url,https://ziparkview.webstackengine.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 05:24:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.131.9:33301/i,URLhaus,2026-05-10 05:22:20 UTC,"{""threat"": ""malware_download""}"
url,https://osbasesyst.nodesystemcore.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 05:18:21 UTC,"{""threat"": ""malware_download""}"
url,https://metaltscfg.nodesystemcore.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 05:12:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.121.43:54874/i,URLhaus,2026-05-10 05:11:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165:8088/linux_amd64,URLhaus,2026-05-10 05:08:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165:8088/linux_aarch64,URLhaus,2026-05-10 05:08:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165:8088/linux_ppc64,URLhaus,2026-05-10 05:08:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165:8088/linux_ppc64el,URLhaus,2026-05-10 05:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165:8088/linux_386,URLhaus,2026-05-10 05:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165:8088/linux_mips_hardfloat,URLhaus,2026-05-10 05:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165:8088/linux_arm7,URLhaus,2026-05-10 05:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165:8088/linux_mips64,URLhaus,2026-05-10 05:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165:8088/linux_mips_softfloat,URLhaus,2026-05-10 05:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165:8088/manji.arc,URLhaus,2026-05-10 05:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.106.49//arm5,URLhaus,2026-05-10 05:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165:8088/linux_arm5,URLhaus,2026-05-10 05:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165:8088/linux_mips64el,URLhaus,2026-05-10 05:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165:8088/linux_mipsel_hardfloat,URLhaus,2026-05-10 05:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165:8088/linux_arm6,URLhaus,2026-05-10 05:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://45.156.87.25:32843/goth.sh,URLhaus,2026-05-10 05:07:21 UTC,"{""threat"": ""malware_download""}"
url,https://apidocserv.nodesystemcore.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 05:07:17 UTC,"{""threat"": ""malware_download""}"
url,https://devbits.netlogicstack.co/ggl.ocx,URLhaus,2026-05-10 05:07:17 UTC,"{""threat"": ""malware_download""}"
url,http://devbits.netlogicstack.co/ggl.ocx,URLhaus,2026-05-10 05:07:09 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.106.49/mpsl,URLhaus,2026-05-10 05:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/manji.arm6,URLhaus,2026-05-10 05:04:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/linux_arm5,URLhaus,2026-05-10 05:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/linux_ppc64el,URLhaus,2026-05-10 05:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/linux_386,URLhaus,2026-05-10 05:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/linux_aarch64,URLhaus,2026-05-10 05:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/linux_arm6,URLhaus,2026-05-10 05:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/linux_amd64,URLhaus,2026-05-10 05:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/linux_ppc64,URLhaus,2026-05-10 05:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/linux_mips_hardfloat,URLhaus,2026-05-10 05:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/linux_arm7,URLhaus,2026-05-10 05:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/linux_mipsel_softfloat,URLhaus,2026-05-10 05:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/linux_mips64el,URLhaus,2026-05-10 05:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/linux_mips64,URLhaus,2026-05-10 05:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/linux_mips_softfloat,URLhaus,2026-05-10 05:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/linux_mipsel_hardfloat,URLhaus,2026-05-10 05:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/www.sh,URLhaus,2026-05-10 05:03:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/w.sh,URLhaus,2026-05-10 05:03:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/manji.arc,URLhaus,2026-05-10 05:03:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/ccc.sh,URLhaus,2026-05-10 05:03:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/manji.dbg,URLhaus,2026-05-10 05:03:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/linux_ak.sh,URLhaus,2026-05-10 05:03:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/c.sh,URLhaus,2026-05-10 05:03:25 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/manji.arm5,URLhaus,2026-05-10 05:03:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/manji.apk,URLhaus,2026-05-10 05:03:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.165/manji.arm7,URLhaus,2026-05-10 05:03:21 UTC,"{""threat"": ""malware_download""}"
url,https://logmanagementsys.netlogicstack.co/ggl.ocx,URLhaus,2026-05-10 05:02:25 UTC,"{""threat"": ""malware_download""}"
url,https://dbinstlist.nodesystemcore.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 05:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.131.9:33301/bin.sh,URLhaus,2026-05-10 04:57:22 UTC,"{""threat"": ""malware_download""}"
url,https://api.netlogicstack.co/ggl.ocx,URLhaus,2026-05-10 04:56:24 UTC,"{""threat"": ""malware_download""}"
url,https://skyvpnnode.nodesystemcore.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 04:56:24 UTC,"{""threat"": ""malware_download""}"
url,http://117.214.225.198:52616/bin.sh,URLhaus,2026-05-10 04:54:18 UTC,"{""threat"": ""malware_download""}"
url,https://webcdnstat.netlogicstack.co/ggl.ocx,URLhaus,2026-05-10 04:51:13 UTC,"{""threat"": ""malware_download""}"
url,https://cmdsetproc.nodesystemcore.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 04:50:14 UTC,"{""threat"": ""malware_download""}"
url,https://srvnode.netlogicstack.co/ggl.ocx,URLhaus,2026-05-10 04:48:21 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.82.69:50794/i,URLhaus,2026-05-10 04:47:34 UTC,"{""threat"": ""malware_download""}"
url,https://tmpdirsets.techopsruntime.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 04:45:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.85.88.173:53906/i,URLhaus,2026-05-10 04:44:20 UTC,"{""threat"": ""malware_download""}"
url,http://39.81.216.211:33588/i,URLhaus,2026-05-10 04:44:19 UTC,"{""threat"": ""malware_download""}"
url,http://39.81.216.211:33588/bin.sh,URLhaus,2026-05-10 04:42:20 UTC,"{""threat"": ""malware_download""}"
url,https://sshbinpath.techopsruntime.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,URLhaus,2026-05-10 04:41:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.85.88.173:53906/bin.sh,URLhaus,2026-05-10 04:38:22 UTC,"{""threat"": ""malware_download""}"
