type,value,source,date,extra
url,https://torrrj.highlife-global.com/0853bebb-e0f8-49fe-b456-4a5c7c27ff47,URLhaus,2026-05-25 07:20:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.170.20:55190/i,URLhaus,2026-05-25 07:16:23 UTC,"{""threat"": ""malware_download""}"
url,https://zealpraxis.com/8761886,URLhaus,2026-05-25 07:13:20 UTC,"{""threat"": ""malware_download""}"
url,https://cdn.discordapp.com/attachments/1468318468066640095/1508156566145073306/porno.exe?ex=6a1483c1&is=6a133241&hm=2404f64778201a5dbd5a5c88603594bbed4f5b5768daf7fe4cc3073b2545f81a&,URLhaus,2026-05-25 07:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_96624d70aef25b2e.exe,URLhaus,2026-05-25 07:12:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_aa3f5de9b1a43312.exe,URLhaus,2026-05-25 07:12:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.90.172:35917/bin.sh,URLhaus,2026-05-25 07:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/bins/sora.mips64,URLhaus,2026-05-25 06:54:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.115/bins/xnxnxnxnxnxnxnxnloongarch64xnxn,URLhaus,2026-05-25 06:54:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.115/bins/xnxnxnxnxnxnxnxnsh4xnxn,URLhaus,2026-05-25 06:54:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.115/bins/xnxnxnxnxnxnxnxnmipsxnxn,URLhaus,2026-05-25 06:54:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.115/bins/xnxnxnxnxnxnxnxnriscv32xnxn,URLhaus,2026-05-25 06:54:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.115/bins/xnxnxnxnxnxnxnxnriscv64xnxn,URLhaus,2026-05-25 06:54:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.115/bins/xnxnxnxnxnxnxnxnm68kxnxn,URLhaus,2026-05-25 06:54:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.115/bins/xnxnxnxnxnxnxnxni386xnxn,URLhaus,2026-05-25 06:54:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/bins/sora.sparc,URLhaus,2026-05-25 06:54:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.115/bins/xnxnxnxnxnxnxnxnor1kxnxn,URLhaus,2026-05-25 06:54:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/bins/sora.arc,URLhaus,2026-05-25 06:54:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/bins/sora.x86_64,URLhaus,2026-05-25 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.115/bins/xnxnxnxnxnxnxnxnaarch64xnxn,URLhaus,2026-05-25 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.115/bins/xnxnxnxnxnxnxnxnsh2xnxn,URLhaus,2026-05-25 06:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.209/bins/pm68k,URLhaus,2026-05-25 06:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.115/bins/xnxnxnxnxnxnxnxnmicroblazexnxn,URLhaus,2026-05-25 06:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.115/bins/xnxnxnxnxnxnxnxnpowerpcxnxn,URLhaus,2026-05-25 06:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.115/bins/xnxnxnxnxnxnxnxnx86_64xnxn,URLhaus,2026-05-25 06:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/bins/sora.i686,URLhaus,2026-05-25 06:54:20 UTC,"{""threat"": ""malware_download""}"
url,https://fiwmth.gyorsanhaz.hu/ef674302-a378-48a1-86cc-53eef0a9ee02,URLhaus,2026-05-25 06:53:05 UTC,"{""threat"": ""malware_download""}"
url,http://36.88.136.194:50029/i,URLhaus,2026-05-25 06:47:19 UTC,"{""threat"": ""malware_download""}"
url,http://36.88.136.194:50029/bin.sh,URLhaus,2026-05-25 06:45:20 UTC,"{""threat"": ""malware_download""}"
url,https://n9bv1oq5.proxy-orbit.digital/?ublib=4cee0a40-a9d9-4721-a7c2-1280ba039213,URLhaus,2026-05-25 06:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.235.127:48449/i,URLhaus,2026-05-25 06:36:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.118.81:46741/i,URLhaus,2026-05-25 06:30:15 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.147.26:55499/bin.sh,URLhaus,2026-05-25 06:21:23 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.197.156:44809/i,URLhaus,2026-05-25 06:06:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.18:37918/bin.sh,URLhaus,2026-05-25 06:06:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.196.219:40952/i,URLhaus,2026-05-25 06:05:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.118.81:46741/bin.sh,URLhaus,2026-05-25 06:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.196.219:40952/bin.sh,URLhaus,2026-05-25 06:01:36 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.38.147:46032/i,URLhaus,2026-05-25 06:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.81.216:43128/i,URLhaus,2026-05-25 05:59:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.188.79:59772/i,URLhaus,2026-05-25 05:52:06 UTC,"{""threat"": ""malware_download""}"
url,https://foqovv.h13lakopark.hu/3462366e-e406-49fb-9145-91cdf8de7fdb,URLhaus,2026-05-25 05:44:06 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.197.156:44809/bin.sh,URLhaus,2026-05-25 05:42:20 UTC,"{""threat"": ""malware_download""}"
url,http://202.107.5.188:43483/bin.sh,URLhaus,2026-05-25 05:42:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.246.215:47169/i,URLhaus,2026-05-25 05:41:07 UTC,"{""threat"": ""malware_download""}"
url,http://83.228.109.209:39472/i,URLhaus,2026-05-25 05:39:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.38.147:46032/bin.sh,URLhaus,2026-05-25 05:35:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.81.216:43128/bin.sh,URLhaus,2026-05-25 05:31:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.188.79:59772/bin.sh,URLhaus,2026-05-25 05:27:07 UTC,"{""threat"": ""malware_download""}"
url,https://rqwanh.gyulaicsevego.hu/91845145-d4ac-4c50-97d3-7d5c6bc05b71,URLhaus,2026-05-25 05:19:06 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.236.227:44171/i,URLhaus,2026-05-25 05:16:19 UTC,"{""threat"": ""malware_download""}"
url,http://83.228.109.209:39472/bin.sh,URLhaus,2026-05-25 05:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://113.225.47.213:33721/i,URLhaus,2026-05-25 05:10:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.163.149.229:46285/bin.sh,URLhaus,2026-05-25 05:01:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.87.67:38503/i,URLhaus,2026-05-25 04:59:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.112.178:53606/i,URLhaus,2026-05-25 04:58:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.242.44:60565/i,URLhaus,2026-05-25 04:56:18 UTC,"{""threat"": ""malware_download""}"
url,https://ykdeqf.gyorsotthont.hu/e8a29f93-5679-43bb-9737-c4c343ac9d93,URLhaus,2026-05-25 04:53:07 UTC,"{""threat"": ""malware_download""}"
url,http://59.103.121.32:47648/bin.sh,URLhaus,2026-05-25 04:49:20 UTC,"{""threat"": ""malware_download""}"
url,http://111.127.232.59:47753/bin.sh,URLhaus,2026-05-25 04:48:17 UTC,"{""threat"": ""malware_download""}"
url,http://202.107.5.188:43483/i,URLhaus,2026-05-25 04:46:20 UTC,"{""threat"": ""malware_download""}"
url,https://rlaa5uje.stack-frontier.digital/?ublib=b08e6a64-9f22-4c71-aff4-3b1c9ae173c5,URLhaus,2026-05-25 04:38:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.86.121:60521/bin.sh,URLhaus,2026-05-25 04:37:21 UTC,"{""threat"": ""malware_download""}"
url,https://usoiuv.gyorsanhaz.hu/cc189718-3675-45ca-b958-6c56ef9f5e90,URLhaus,2026-05-25 04:32:05 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.36.249:48099/bin.sh,URLhaus,2026-05-25 04:31:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.242.44:60565/bin.sh,URLhaus,2026-05-25 04:31:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.112.178:53606/bin.sh,URLhaus,2026-05-25 04:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.79.240:52231/bin.sh,URLhaus,2026-05-25 04:05:26 UTC,"{""threat"": ""malware_download""}"
url,https://vgkjld.gulyaskriszti.hu/b66483a6-eb83-44e4-8792-eff102fc5298,URLhaus,2026-05-25 04:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://176.106.241.72:48551/i,URLhaus,2026-05-25 03:55:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.237.185:46255/bin.sh,URLhaus,2026-05-25 03:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.112.94:36350/i,URLhaus,2026-05-25 03:37:18 UTC,"{""threat"": ""malware_download""}"
url,https://fayzcm.greenwaysolar.hu/f3af0943-0fa7-4322-9573-7f6d6c8824c6,URLhaus,2026-05-25 03:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.55.248:50336/i,URLhaus,2026-05-25 03:33:15 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.201.29:49041/bin.sh,URLhaus,2026-05-25 03:33:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.106.241.72:48551/bin.sh,URLhaus,2026-05-25 03:23:18 UTC,"{""threat"": ""malware_download""}"
url,https://hatvtf.globalcontact.hu/76b0e6f1-6675-4f67-8d58-60e0db0cabbf,URLhaus,2026-05-25 03:11:04 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.38/nuclear.mpsl,URLhaus,2026-05-25 02:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.38/nuclear.arm5,URLhaus,2026-05-25 02:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.38/nuclear.m68k,URLhaus,2026-05-25 02:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.38/nuclear.spc,URLhaus,2026-05-25 02:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.38/nuclear.sh4,URLhaus,2026-05-25 02:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.38/nuclear.ppc,URLhaus,2026-05-25 02:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.38/nuclear.arc,URLhaus,2026-05-25 02:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.38/nuclear.aarch64,URLhaus,2026-05-25 02:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.38/nuclear.x86_64,URLhaus,2026-05-25 02:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.38/nuclear.x86,URLhaus,2026-05-25 02:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.38/nuclear.i686,URLhaus,2026-05-25 02:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.38/nuclear.arm6,URLhaus,2026-05-25 02:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.38/nuclear.arm4,URLhaus,2026-05-25 02:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.38/nuclear.mips,URLhaus,2026-05-25 02:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.93.182:41020/bin.sh,URLhaus,2026-05-25 02:47:12 UTC,"{""threat"": ""malware_download""}"
url,https://gcrexj.glfree.hu/6264891c-a891-416b-baed-d70b678223fe,URLhaus,2026-05-25 02:46:05 UTC,"{""threat"": ""malware_download""}"
url,https://bzngye4l.proxy-orbit.digital/?ublib=8eacdf4c-7761-4d63-8c76-5f3336392399,URLhaus,2026-05-25 02:38:08 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.242.97:46998/bin.sh,URLhaus,2026-05-25 02:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.81.225:60586/i,URLhaus,2026-05-25 02:36:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.211.139:52300/i,URLhaus,2026-05-25 02:30:16 UTC,"{""threat"": ""malware_download""}"
url,https://uekdrl.gesol.hu/e4b6a640-32d1-4574-b94e-47564431cbb2,URLhaus,2026-05-25 02:21:05 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.68.115:44864/i,URLhaus,2026-05-25 02:17:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.164/jklarm7,URLhaus,2026-05-25 02:13:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.164/jklarm,URLhaus,2026-05-25 02:13:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.233.49:37335/bin.sh,URLhaus,2026-05-25 02:12:20 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.112.235:46665/i,URLhaus,2026-05-25 02:06:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.211.139:52300/bin.sh,URLhaus,2026-05-25 02:05:22 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.68.115:44864/bin.sh,URLhaus,2026-05-25 01:55:24 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.62.117:59637/i,URLhaus,2026-05-25 01:43:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.97.32:44418/i,URLhaus,2026-05-25 01:41:24 UTC,"{""threat"": ""malware_download""}"
url,https://sneodo.gerecseglamping.com/5f2d7851-ece8-4664-a3fc-6bb9268a3f48,URLhaus,2026-05-25 01:34:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.47.167:39728/i,URLhaus,2026-05-25 01:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://176.100.36.161/bot.arm,URLhaus,2026-05-25 01:22:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.97.32:44418/bin.sh,URLhaus,2026-05-25 01:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.164.167:44058/i,URLhaus,2026-05-25 01:12:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.164.167:44058/bin.sh,URLhaus,2026-05-25 01:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.62.117:59637/bin.sh,URLhaus,2026-05-25 01:09:21 UTC,"{""threat"": ""malware_download""}"
url,https://qcjqcd.geokalk.hu/36af5d35-8a0a-4fa5-a468-e79d1758e6a3,URLhaus,2026-05-25 01:09:05 UTC,"{""threat"": ""malware_download""}"
