type,value,source,date,extra
url,http://176.65.139.203/monero.arm,URLhaus,2026-06-25 09:48:15 UTC,"{""threat"": ""malware_download""}"
url,https://jw2wczuj.jetbet1.pro/?ublib=7ad8380a-5ab4-470a-88fe-aab2caeeb2ff,URLhaus,2026-06-25 09:45:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.147.4:45092/i,URLhaus,2026-06-25 09:35:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.130:46434/bin.sh,URLhaus,2026-06-25 09:31:21 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.103.84:34099/i,URLhaus,2026-06-25 09:31:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.159.69:34853/i,URLhaus,2026-06-25 09:31:20 UTC,"{""threat"": ""malware_download""}"
url,http://200.112.129.172:46939/bin.sh,URLhaus,2026-06-25 09:26:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.95.92:56639/i,URLhaus,2026-06-25 09:23:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.107.41:56997/i,URLhaus,2026-06-25 09:18:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.189.137.234:35549/i,URLhaus,2026-06-25 09:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.107.41:56997/bin.sh,URLhaus,2026-06-25 09:12:24 UTC,"{""threat"": ""malware_download""}"
url,http://123.189.137.234:35549/bin.sh,URLhaus,2026-06-25 09:10:26 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.159.69:34853/bin.sh,URLhaus,2026-06-25 09:08:16 UTC,"{""threat"": ""malware_download""}"
url,http://183.149.125.46:37522/i,URLhaus,2026-06-25 09:05:23 UTC,"{""threat"": ""malware_download""}"
url,https://6novzudn.vip1xbet.net/?ublib=96c60124-b066-4958-a5ea-a50071191f64,URLhaus,2026-06-25 09:04:06 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.83.240:60024/bin.sh,URLhaus,2026-06-25 09:02:22 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.103.84:34099/bin.sh,URLhaus,2026-06-25 09:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.95.92:56639/bin.sh,URLhaus,2026-06-25 08:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.63.116:38924/i,URLhaus,2026-06-25 08:57:07 UTC,"{""threat"": ""malware_download""}"
url,https://widerangegroup.com/cage.exe,URLhaus,2026-06-25 08:50:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.63.116:38924/bin.sh,URLhaus,2026-06-25 08:46:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.31.66:43277/i,URLhaus,2026-06-25 08:44:19 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.144.150:35935/bin.sh,URLhaus,2026-06-25 08:43:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.162.10:57068/i,URLhaus,2026-06-25 08:40:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.162.10:57068/bin.sh,URLhaus,2026-06-25 08:37:14 UTC,"{""threat"": ""malware_download""}"
url,http://103.179.240.227:40337/i,URLhaus,2026-06-25 08:37:13 UTC,"{""threat"": ""malware_download""}"
url,http://183.149.125.46:37522/bin.sh,URLhaus,2026-06-25 08:32:13 UTC,"{""threat"": ""malware_download""}"
url,http://51.158.248.122:8517/powerpc-440fp,URLhaus,2026-06-25 08:15:21 UTC,"{""threat"": ""malware_download""}"
url,http://51.158.248.122:8517/m68k,URLhaus,2026-06-25 08:15:21 UTC,"{""threat"": ""malware_download""}"
url,http://51.158.248.122:8517/sparc,URLhaus,2026-06-25 08:15:21 UTC,"{""threat"": ""malware_download""}"
url,http://51.158.248.122:8517/sh4,URLhaus,2026-06-25 08:15:21 UTC,"{""threat"": ""malware_download""}"
url,http://51.158.248.122:8517/i586,URLhaus,2026-06-25 08:15:21 UTC,"{""threat"": ""malware_download""}"
url,http://51.158.248.122:8517/mipsel,URLhaus,2026-06-25 08:15:21 UTC,"{""threat"": ""malware_download""}"
url,http://51.158.248.122:8517/x86_64,URLhaus,2026-06-25 08:15:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.94.203:41878/i,URLhaus,2026-06-25 08:11:32 UTC,"{""threat"": ""malware_download""}"
url,http://51.158.248.122:8517/powerpc,URLhaus,2026-06-25 08:09:06 UTC,"{""threat"": ""malware_download""}"
url,http://51.158.248.122:8517/i686,URLhaus,2026-06-25 08:09:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_f28c9e09b0b2c92e.exe,URLhaus,2026-06-25 08:09:05 UTC,"{""threat"": ""malware_download""}"
url,http://51.158.248.122:8517/armv6l,URLhaus,2026-06-25 08:09:05 UTC,"{""threat"": ""malware_download""}"
url,http://51.158.248.122:8517/mips,URLhaus,2026-06-25 08:09:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.104.157:55680/bin.sh,URLhaus,2026-06-25 07:58:17 UTC,"{""threat"": ""malware_download""}"
url,https://c3u193ap.betmajic.cc/?ublib=9bd2acf0-ad55-4b13-bf07-c775fcf5cd7f,URLhaus,2026-06-25 07:58:08 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.93.217:59660/i,URLhaus,2026-06-25 07:53:31 UTC,"{""threat"": ""malware_download""}"
url,https://oay019z6.1xfa.bio/?ublib=f41699fe-9f66-49bb-b033-b877b315998a,URLhaus,2026-06-25 07:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.93.217:59660/bin.sh,URLhaus,2026-06-25 07:30:29 UTC,"{""threat"": ""malware_download""}"
url,http://103.151.34.138:21696/i,URLhaus,2026-06-25 07:28:17 UTC,"{""threat"": ""malware_download""}"
url,http://server-830796.thatserver.com/QIC,URLhaus,2026-06-25 07:26:41 UTC,"{""threat"": ""malware_download""}"
url,http://123.132.166.255:41245/i,URLhaus,2026-06-25 07:26:27 UTC,"{""threat"": ""malware_download""}"
url,http://45.76.149.237/bins/kblockd0,URLhaus,2026-06-25 07:23:27 UTC,"{""threat"": ""malware_download""}"
url,http://45.76.149.237/bins/ksoftirqd0,URLhaus,2026-06-25 07:22:27 UTC,"{""threat"": ""malware_download""}"
url,http://45.76.149.237/bins/cfg80211d,URLhaus,2026-06-25 07:22:27 UTC,"{""threat"": ""malware_download""}"
url,http://45.76.149.237/bins/edac_polld,URLhaus,2026-06-25 07:22:27 UTC,"{""threat"": ""malware_download""}"
url,http://45.76.149.237/bins/kworker_u8,URLhaus,2026-06-25 07:22:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.76.149.237/bins/bioset0,URLhaus,2026-06-25 07:22:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.76.149.237/bins/jbd2_sda1d,URLhaus,2026-06-25 07:22:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.76.149.237/bins/devfreq_wq,URLhaus,2026-06-25 07:22:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.76.149.237/bins/ecryptfsd,URLhaus,2026-06-25 07:22:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.76.149.237/bins/zswap_shrinkd,URLhaus,2026-06-25 07:22:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.76.149.237/bins/kswapd0,URLhaus,2026-06-25 07:22:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.76.149.237/loader.sh,URLhaus,2026-06-25 07:22:19 UTC,"{""threat"": ""malware_download""}"
url,http://45.76.149.237/bins/rcuop_0,URLhaus,2026-06-25 07:21:19 UTC,"{""threat"": ""malware_download""}"
url,http://45.76.149.237/bins/xfsaild_sda,URLhaus,2026-06-25 07:21:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.76.149.237/bins/scsi_tmf_0,URLhaus,2026-06-25 07:21:18 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.211.201:57100/i,URLhaus,2026-06-25 07:16:30 UTC,"{""threat"": ""malware_download""}"
url,http://42.242.128.139:48309/i,URLhaus,2026-06-25 07:13:27 UTC,"{""threat"": ""malware_download""}"
url,http://103.151.34.138:21696/bin.sh,URLhaus,2026-06-25 07:13:26 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.145.146:52583/i,URLhaus,2026-06-25 07:11:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.158/x86_64.ghost,URLhaus,2026-06-25 06:58:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.158/armv7l.ghost,URLhaus,2026-06-25 06:58:36 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.158/powerpc.ghost,URLhaus,2026-06-25 06:58:35 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.158/sh4.ghost,URLhaus,2026-06-25 06:58:35 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.158/mipsel.ghost,URLhaus,2026-06-25 06:58:35 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.158/aarch64.ghost,URLhaus,2026-06-25 06:58:35 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.158/m68k.ghost,URLhaus,2026-06-25 06:58:34 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.158/mips.ghost,URLhaus,2026-06-25 06:58:34 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.158/i686.ghost,URLhaus,2026-06-25 06:58:34 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.158/armv5l.ghost,URLhaus,2026-06-25 06:58:34 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.211.201:57100/bin.sh,URLhaus,2026-06-25 06:55:26 UTC,"{""threat"": ""malware_download""}"
url,https://5v12-3my5908y1.com/debug/payload.applescript,URLhaus,2026-06-25 06:45:09 UTC,"{""threat"": ""malware_download""}"
url,https://5v12-3my5908y1.com/debug/loader.sh,URLhaus,2026-06-25 06:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://209.250.238.240/aarch64,URLhaus,2026-06-25 06:34:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.132.166.255:41245/bin.sh,URLhaus,2026-06-25 06:33:27 UTC,"{""threat"": ""malware_download""}"
url,http://45.63.94.71/fscan,URLhaus,2026-06-25 06:30:28 UTC,"{""threat"": ""malware_download""}"
url,http://server-830796.thatserver.com/JtO,URLhaus,2026-06-25 06:19:40 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.134.19:55546/i,URLhaus,2026-06-25 05:56:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.19.246:53460/i,URLhaus,2026-06-25 05:56:08 UTC,"{""threat"": ""malware_download""}"
url,https://4olnuxxz.blackjackonlineplay83.com/?ublib=cf5e4a39-69f9-459a-9f8f-19dc4f0dcf17,URLhaus,2026-06-25 05:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.165.231.98:27250/i,URLhaus,2026-06-25 05:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://77.236.74.65:42804/i,URLhaus,2026-06-25 05:41:09 UTC,"{""threat"": ""malware_download""}"
url,http://ashahaarmans.nl/3.exe,URLhaus,2026-06-25 05:33:13 UTC,"{""threat"": ""malware_download""}"
url,http://ashahaarmans.nl/144.exe,URLhaus,2026-06-25 05:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.134.19:55546/bin.sh,URLhaus,2026-06-25 05:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.187.254:49894/i,URLhaus,2026-06-25 05:19:16 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_51113c4021c7ce7a.exe,URLhaus,2026-06-25 05:15:08 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.74.53:59465/i,URLhaus,2026-06-25 05:06:30 UTC,"{""threat"": ""malware_download""}"
url,http://77.236.74.65:42804/bin.sh,URLhaus,2026-06-25 05:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.165.231.98:27250/bin.sh,URLhaus,2026-06-25 05:01:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.187.194:37069/bin.sh,URLhaus,2026-06-25 05:01:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.187.254:49894/bin.sh,URLhaus,2026-06-25 04:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.74.53:59465/bin.sh,URLhaus,2026-06-25 04:28:32 UTC,"{""threat"": ""malware_download""}"
url,http://178.80.14.41:34924/i,URLhaus,2026-06-25 04:06:23 UTC,"{""threat"": ""malware_download""}"
url,https://ygbl3eg2.vip1xbet.org/?ublib=0e0abe39-4e05-40ea-a663-04b2e1f0feb1,URLhaus,2026-06-25 04:04:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.84.200:46837/Mozi.m,URLhaus,2026-06-25 03:54:30 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_770ba08c32f49311.exe,URLhaus,2026-06-25 03:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://111.164.238.73:57439/Mozi.m,URLhaus,2026-06-25 03:53:24 UTC,"{""threat"": ""malware_download""}"
url,http://45.225.135.18/deploy_softwaretech.sh,URLhaus,2026-06-25 03:53:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.158/ghost.sh,URLhaus,2026-06-25 03:53:21 UTC,"{""threat"": ""malware_download""}"
url,https://fdg.jetbet1.xyz/072d9420-f4da-402d-ab74-9195bee8d427/pf.ch,URLhaus,2026-06-25 03:53:10 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_7d35d73729c60ac7.exe,URLhaus,2026-06-25 03:53:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.181.113:47641/bin.sh,URLhaus,2026-06-25 03:51:28 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.119.150:40389/i,URLhaus,2026-06-25 03:50:46 UTC,"{""threat"": ""malware_download""}"
url,http://178.80.14.41:34924/bin.sh,URLhaus,2026-06-25 03:49:15 UTC,"{""threat"": ""malware_download""}"
url,https://pa9xqikq.1000shart.xyz/?ublib=b7cd8121-586a-47e6-8acc-07ae169647bd,URLhaus,2026-06-25 03:44:11 UTC,"{""threat"": ""malware_download""}"
url,http://27.193.203.65:42468/i,URLhaus,2026-06-25 03:17:33 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.0.132:53093/i,URLhaus,2026-06-25 03:10:30 UTC,"{""threat"": ""malware_download""}"
url,http://213.66.64.21:45679/i,URLhaus,2026-06-25 03:09:30 UTC,"{""threat"": ""malware_download""}"
url,http://27.193.203.65:42468/bin.sh,URLhaus,2026-06-25 03:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://79.106.225.176:37046/i,URLhaus,2026-06-25 03:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.191.151:57553/i,URLhaus,2026-06-25 03:06:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.85.193:41001/bin.sh,URLhaus,2026-06-25 03:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://58.212.37.115:56807/bin.sh,URLhaus,2026-06-25 02:57:21 UTC,"{""threat"": ""malware_download""}"
url,https://g3byemsx.xbetone.com/?ublib=361a0d0e-e4e4-4b68-afe9-3ecaa2dd28e3,URLhaus,2026-06-25 02:57:09 UTC,"{""threat"": ""malware_download""}"
url,http://79.106.225.176:37046/bin.sh,URLhaus,2026-06-25 02:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.0.132:53093/bin.sh,URLhaus,2026-06-25 02:40:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.191.151:57553/bin.sh,URLhaus,2026-06-25 02:38:26 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.122.221:39172/i,URLhaus,2026-06-25 02:22:35 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.221.182:58818/bin.sh,URLhaus,2026-06-25 02:10:32 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.122.221:39172/bin.sh,URLhaus,2026-06-25 02:05:46 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.41.156:59400/i,URLhaus,2026-06-25 01:58:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.41.156:59400/bin.sh,URLhaus,2026-06-25 01:54:30 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.155.139:43277/i,URLhaus,2026-06-25 01:49:26 UTC,"{""threat"": ""malware_download""}"
url,http://46.45.14.114:35496/i,URLhaus,2026-06-25 01:44:22 UTC,"{""threat"": ""malware_download""}"
url,https://5qsj6shb.rigel1poker.com/?ublib=7fdf217b-76cd-49a9-945e-1ddc06f9cfb5,URLhaus,2026-06-25 01:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.85.193:41001/i,URLhaus,2026-06-25 01:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.34.107:59910/i,URLhaus,2026-06-25 01:32:10 UTC,"{""threat"": ""malware_download""}"
url,http://46.45.14.114:35496/bin.sh,URLhaus,2026-06-25 01:17:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.249.42:45249/bin.sh,URLhaus,2026-06-25 01:01:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.155.139:43277/bin.sh,URLhaus,2026-06-25 00:59:27 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.188.87:37374/i,URLhaus,2026-06-25 00:41:57 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.188.87:37374/bin.sh,URLhaus,2026-06-25 00:41:46 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.67.209:43298/i,URLhaus,2026-06-25 00:40:16 UTC,"{""threat"": ""malware_download""}"
url,http://175.107.12.59:41122/bin.sh,URLhaus,2026-06-25 00:33:34 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.70.189:58366/i,URLhaus,2026-06-25 00:31:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.104.181:54877/i,URLhaus,2026-06-25 00:29:29 UTC,"{""threat"": ""malware_download""}"
url,http://116.140.1.130:57686/i,URLhaus,2026-06-25 00:27:25 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.95.226:34217/i,URLhaus,2026-06-25 00:26:11 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.111.238:42233/i,URLhaus,2026-06-25 00:25:31 UTC,"{""threat"": ""malware_download""}"
url,http://116.140.1.130:57686/bin.sh,URLhaus,2026-06-25 00:25:31 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.67.209:43298/bin.sh,URLhaus,2026-06-25 00:14:21 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.95.226:34217/bin.sh,URLhaus,2026-06-24 23:57:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.243.85:40557/i,URLhaus,2026-06-24 23:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://220.202.65.50:45178/i,URLhaus,2026-06-24 23:45:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.26.219:59962/i,URLhaus,2026-06-24 23:44:23 UTC,"{""threat"": ""malware_download""}"
url,https://glbr7plk.parsballl.com/?ublib=d3ece653-6dcf-43a3-87cb-1409b785d187,URLhaus,2026-06-24 23:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.111.238:42233/bin.sh,URLhaus,2026-06-24 23:37:23 UTC,"{""threat"": ""malware_download""}"
url,http://58.255.42.74:60470/i,URLhaus,2026-06-24 23:36:09 UTC,"{""threat"": ""malware_download""}"
url,http://114.233.77.23:44485/i,URLhaus,2026-06-24 23:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.93.15:54947/i,URLhaus,2026-06-24 23:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.42.212:53770/i,URLhaus,2026-06-24 23:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://220.202.65.50:45178/bin.sh,URLhaus,2026-06-24 23:19:33 UTC,"{""threat"": ""malware_download""}"
url,http://114.233.77.23:44485/bin.sh,URLhaus,2026-06-24 23:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.93.15:54947/bin.sh,URLhaus,2026-06-24 23:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.131.59:44008/i,URLhaus,2026-06-24 23:06:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.215.144:53831/i,URLhaus,2026-06-24 23:05:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.74.219:58632/bin.sh,URLhaus,2026-06-24 23:05:24 UTC,"{""threat"": ""malware_download""}"
url,http://213.66.64.21:45679/bin.sh,URLhaus,2026-06-24 23:01:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.215.144:53831/bin.sh,URLhaus,2026-06-24 22:58:23 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.14.72:40035/i,URLhaus,2026-06-24 22:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.80.225:49743/i,URLhaus,2026-06-24 22:41:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.144.208:57621/i,URLhaus,2026-06-24 22:41:07 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.228.37:38033/bin.sh,URLhaus,2026-06-24 22:28:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.253.204:50758/i,URLhaus,2026-06-24 22:27:24 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.42.212:53770/bin.sh,URLhaus,2026-06-24 22:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.80.225:49743/bin.sh,URLhaus,2026-06-24 22:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.87.101:36983/i,URLhaus,2026-06-24 22:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://153.117.6.29:33485/Mozi.m,URLhaus,2026-06-24 22:18:26 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.144.208:57621/bin.sh,URLhaus,2026-06-24 22:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://51.81.96.73/n2/tbk,URLhaus,2026-06-24 22:07:26 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.14.72:40035/bin.sh,URLhaus,2026-06-24 22:06:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.87.101:36983/bin.sh,URLhaus,2026-06-24 22:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.251.215:50487/bin.sh,URLhaus,2026-06-24 22:00:32 UTC,"{""threat"": ""malware_download""}"
url,http://51.81.96.73/n2/ppc,URLhaus,2026-06-24 22:00:31 UTC,"{""threat"": ""malware_download""}"
url,http://51.81.96.73/n2/x86,URLhaus,2026-06-24 22:00:31 UTC,"{""threat"": ""malware_download""}"
url,http://51.81.96.73/n2/armv5l,URLhaus,2026-06-24 22:00:31 UTC,"{""threat"": ""malware_download""}"
url,http://51.81.96.73/n2/armv7l,URLhaus,2026-06-24 22:00:31 UTC,"{""threat"": ""malware_download""}"
url,http://51.81.96.73/n2/x86_64,URLhaus,2026-06-24 22:00:31 UTC,"{""threat"": ""malware_download""}"
url,http://51.81.96.73/n2/m68k,URLhaus,2026-06-24 22:00:31 UTC,"{""threat"": ""malware_download""}"
url,http://51.81.96.73/n2/armv4l,URLhaus,2026-06-24 22:00:31 UTC,"{""threat"": ""malware_download""}"
url,http://51.81.96.73/n2/armv6l,URLhaus,2026-06-24 22:00:31 UTC,"{""threat"": ""malware_download""}"
url,http://51.81.96.73/n2/sh4,URLhaus,2026-06-24 22:00:31 UTC,"{""threat"": ""malware_download""}"
url,http://51.81.96.73/n2/mips64,URLhaus,2026-06-24 22:00:31 UTC,"{""threat"": ""malware_download""}"
url,http://51.81.96.73/n2/aarch64,URLhaus,2026-06-24 22:00:25 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.253.204:50758/bin.sh,URLhaus,2026-06-24 21:59:22 UTC,"{""threat"": ""malware_download""}"
url,https://1owgctfi.ekhtelalattabrizi.xyz/?ublib=48859f92-b5fc-4d03-9c1a-0052c24c5e40,URLhaus,2026-06-24 21:58:07 UTC,"{""threat"": ""malware_download""}"
url,http://212.164.115.235:46901/i,URLhaus,2026-06-24 21:57:20 UTC,"{""threat"": ""malware_download""}"
url,http://51.81.96.73/n2/mips,URLhaus,2026-06-24 21:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://51.81.96.73/n2/lterouter,URLhaus,2026-06-24 21:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://51.81.96.73/n2/mpsl,URLhaus,2026-06-24 21:55:21 UTC,"{""threat"": ""malware_download""}"
url,http://59.101.0.88:48523/i,URLhaus,2026-06-24 21:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.15.46:59843/i,URLhaus,2026-06-24 21:51:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.104.99:35361/i,URLhaus,2026-06-24 21:46:26 UTC,"{""threat"": ""malware_download""}"
