type,value,source,date,extra
url,https://dry-vault.desertpract.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 08:56:14 UTC,"{""threat"": ""malware_download""}"
url,https://map-node.desertpract.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 08:51:15 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.215.101:56241/bin.sh,URLhaus,2026-04-09 08:47:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.244.173:37166/i,URLhaus,2026-04-09 08:46:19 UTC,"{""threat"": ""malware_download""}"
url,https://area-api.desertpract.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 08:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.8.219:60615/bin.sh,URLhaus,2026-04-09 08:41:11 UTC,"{""threat"": ""malware_download""}"
url,https://sand-logic.desertpract.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 08:40:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.148.204.134:58675/bin.sh,URLhaus,2026-04-09 08:36:17 UTC,"{""threat"": ""malware_download""}"
url,https://grid-gate.friskynanos.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 08:34:13 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.13.156:38728/bin.sh,URLhaus,2026-04-09 08:33:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.228.151:41095/i,URLhaus,2026-04-09 08:29:19 UTC,"{""threat"": ""malware_download""}"
url,https://micro-svc.friskynanos.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 08:29:13 UTC,"{""threat"": ""malware_download""}"
url,https://res.cloudinary.com/dkylpyldt/image/upload/v1775485198/rump_clyv7g.jpg,URLhaus,2026-04-09 08:29:11 UTC,"{""threat"": ""malware_download""}"
url,https://res.cloudinary.com/dkylpyldt/image/upload/v1775485483/origin_kaqiyp.jpg,URLhaus,2026-04-09 08:29:07 UTC,"{""threat"": ""malware_download""}"
url,https://firebasestorage.googleapis.com/v0/b/spenglercomics.firebasestorage.app/o/task.txt?alt=media&token=f162f5ce-52f7-4407-8cc4-dd96cedd9b0e,URLhaus,2026-04-09 08:28:10 UTC,"{""threat"": ""malware_download""}"
url,https://accessible-peach-termite.myfilebase.com/ipfs/QmVcz1Lehhbv5V72FZqhKicrAFKg9j1erVeSHXLs2QMqCP,URLhaus,2026-04-09 08:27:16 UTC,"{""threat"": ""malware_download""}"
url,https://accessible-peach-termite.myfilebase.com/ipfs/QmWHGWhRiZ1Fp5tMV32NUNcNkozWxETxQAc38xn7DuvyXR,URLhaus,2026-04-09 08:26:18 UTC,"{""threat"": ""malware_download""}"
url,http://107.175.246.40/Skifteda.deploy,URLhaus,2026-04-09 08:25:34 UTC,"{""threat"": ""malware_download""}"
url,http://107.175.246.40/idfWcHWVXIWe19.bin,URLhaus,2026-04-09 08:25:33 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.19.44:39122/i,URLhaus,2026-04-09 08:22:07 UTC,"{""threat"": ""malware_download""}"
url,https://cell-vault.friskynanos.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 08:22:06 UTC,"{""threat"": ""malware_download""}"
url,https://unit-node.friskynanos.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 08:17:22 UTC,"{""threat"": ""malware_download""}"
url,https://small-api.friskynanos.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 08:11:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.244.173:37166/bin.sh,URLhaus,2026-04-09 08:09:20 UTC,"{""threat"": ""malware_download""}"
url,https://nano-tech.friskynanos.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 08:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.192.5:38611/bin.sh,URLhaus,2026-04-09 08:02:18 UTC,"{""threat"": ""malware_download""}"
url,http://119.163.183.73:33363/i,URLhaus,2026-04-09 08:00:20 UTC,"{""threat"": ""malware_download""}"
url,https://root-gate.ryesears.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 08:00:13 UTC,"{""threat"": ""malware_download""}"
url,http://172.245.95.24/festusfile.png,URLhaus,2026-04-09 07:58:08 UTC,"{""threat"": ""malware_download""}"
url,http://172.245.95.24/rump.png,URLhaus,2026-04-09 07:58:07 UTC,"{""threat"": ""malware_download""}"
url,https://trade-svc.ryesears.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 07:54:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.19.44:39122/bin.sh,URLhaus,2026-04-09 07:50:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.155.79:56863/i,URLhaus,2026-04-09 07:50:18 UTC,"{""threat"": ""malware_download""}"
url,https://store-vault.ryesears.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 07:49:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.227.12:40682/i,URLhaus,2026-04-09 07:47:06 UTC,"{""threat"": ""malware_download""}"
url,https://farm-api.ryesears.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 07:37:06 UTC,"{""threat"": ""malware_download""}"
url,https://grain-log.ryesears.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 07:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.155.79:56863/bin.sh,URLhaus,2026-04-09 07:32:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.228.151:41095/bin.sh,URLhaus,2026-04-09 07:32:19 UTC,"{""threat"": ""malware_download""}"
url,http://119.163.183.73:33363/bin.sh,URLhaus,2026-04-09 07:30:23 UTC,"{""threat"": ""malware_download""}"
url,https://soil-hub.bereathfertil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 07:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz/Hammz.arm5,URLhaus,2026-04-09 07:24:08 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz/Hammz.mpsl,URLhaus,2026-04-09 07:23:12 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz.sh,URLhaus,2026-04-09 07:23:12 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz/Hammz.arm7,URLhaus,2026-04-09 07:23:12 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz/Hammz.mips,URLhaus,2026-04-09 07:23:12 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz/Hammz.arm6,URLhaus,2026-04-09 07:23:11 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz/Hammz.x86,URLhaus,2026-04-09 07:23:11 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz/Hammz.ppc,URLhaus,2026-04-09 07:23:10 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz/Hammz.arm,URLhaus,2026-04-09 07:23:10 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz/Hammz.x86_64,URLhaus,2026-04-09 07:23:10 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz/Hammz.arc,URLhaus,2026-04-09 07:23:10 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz/Hammz.i686,URLhaus,2026-04-09 07:23:10 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz/Hammz.sh4,URLhaus,2026-04-09 07:23:10 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz/Hammz.m68k,URLhaus,2026-04-09 07:23:10 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz/Hammz.spc,URLhaus,2026-04-09 07:23:10 UTC,"{""threat"": ""malware_download""}"
url,https://base-svc.bereathfertil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 07:22:07 UTC,"{""threat"": ""malware_download""}"
url,https://pub-2ac530845a0b40f68c46df8146d4315a.r2.dev/scamily.msi,URLhaus,2026-04-09 07:19:10 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.226.86:41102/i,URLhaus,2026-04-09 07:17:09 UTC,"{""threat"": ""malware_download""}"
url,https://grow-vault.bereathfertil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 07:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://206.189.93.37/Hammz/Hammz.i468,URLhaus,2026-04-09 07:15:20 UTC,"{""threat"": ""malware_download""}"
url,http://38.240.58.33:8040/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,URLhaus,2026-04-09 07:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.122.221.104:44314/i,URLhaus,2026-04-09 07:13:20 UTC,"{""threat"": ""malware_download""}"
url,https://land-node.bereathfertil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 07:09:06 UTC,"{""threat"": ""malware_download""}"
url,https://crop-api.bereathfertil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 07:04:06 UTC,"{""threat"": ""malware_download""}"
url,http://107.175.246.40/rlfOXsZxho57.bin,URLhaus,2026-04-09 07:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://107.175.246.40/Hist.deploy,URLhaus,2026-04-09 07:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.125.145:34847/i,URLhaus,2026-04-09 07:00:21 UTC,"{""threat"": ""malware_download""}"
url,https://sync-hub.importantserv.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 06:53:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.237.1:39398/i,URLhaus,2026-04-09 06:52:13 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.32.53:44183/bin.sh,URLhaus,2026-04-09 06:50:17 UTC,"{""threat"": ""malware_download""}"
url,https://svc-relay.importantserv.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 06:48:09 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.97.19:41501/i,URLhaus,2026-04-09 06:48:07 UTC,"{""threat"": ""malware_download""}"
url,http://60.178.147.73:45208/i,URLhaus,2026-04-09 06:47:12 UTC,"{""threat"": ""malware_download""}"
url,http://190.55.14.216:38506/bin.sh,URLhaus,2026-04-09 06:47:11 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.81.202:60789/i,URLhaus,2026-04-09 06:47:11 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.9.215:46369/bin.sh,URLhaus,2026-04-09 06:47:10 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.39.11:37402/bin.sh,URLhaus,2026-04-09 06:47:10 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.97.19:41501/bin.sh,URLhaus,2026-04-09 06:47:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.32.25:34766/bin.sh,URLhaus,2026-04-09 06:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://117.245.136.13:38147/i,URLhaus,2026-04-09 06:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.32.25:34766/i,URLhaus,2026-04-09 06:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://121.167.209.164:40197/.i,URLhaus,2026-04-09 06:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://46.6.10.120:16726/.i,URLhaus,2026-04-09 06:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.96.165.76:40517/bin.sh,URLhaus,2026-04-09 06:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.96.165.76:40517/i,URLhaus,2026-04-09 06:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.39.11:37402/i,URLhaus,2026-04-09 06:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://178.165.125.212:41472/bin.sh,URLhaus,2026-04-09 06:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.77.87:60007/i,URLhaus,2026-04-09 06:44:11 UTC,"{""threat"": ""malware_download""}"
url,https://data-vault.importantserv.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 06:42:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.227.12:40682/bin.sh,URLhaus,2026-04-09 06:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://85.239.147.6/files/8329928896/7OtV2gJ.exe,URLhaus,2026-04-09 06:37:05 UTC,"{""threat"": ""malware_download""}"
url,https://host-node.importantserv.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 06:36:11 UTC,"{""threat"": ""malware_download""}"
url,https://core-api.importantserv.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 06:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.77.87:60007/bin.sh,URLhaus,2026-04-09 06:28:17 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.32.199:35807/bin.sh,URLhaus,2026-04-09 06:28:09 UTC,"{""threat"": ""malware_download""}"
url,https://main-gate.importantserv.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 06:25:14 UTC,"{""threat"": ""malware_download""}"
url,https://vector-gate.cognifluxion.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 06:20:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.237.1:39398/bin.sh,URLhaus,2026-04-09 06:19:19 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/demarcusnofatherington420-a11y/ScriptInstaller/refs/heads/main/encrypted.hta,URLhaus,2026-04-09 06:18:20 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/demarcusnofatherington420-a11y/ScriptInstaller/refs/heads/main/WindowsLogonService.bat,URLhaus,2026-04-09 06:18:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/demarcusnofatherington420-a11y/ScriptInstaller/raw/refs/heads/main/Pulsar-Client.exe,URLhaus,2026-04-09 06:18:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/demarcusnofatherington420-a11y/ScriptInstaller/refs/heads/main/MaybeWorking.hta,URLhaus,2026-04-09 06:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://38.226.161.86:49549/i,URLhaus,2026-04-09 06:17:18 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/demarcusnofatherington420-a11y/ScriptInstaller/raw/refs/heads/main/test/123123.exe,URLhaus,2026-04-09 06:17:14 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/demarcusnofatherington420-a11y/RickOwens/refs/heads/main/encrypted.hta,URLhaus,2026-04-09 06:17:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/demarcusnofatherington420-a11y/ScriptInstaller/refs/heads/main/DetectionRateTesting.hta,URLhaus,2026-04-09 06:17:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/demarcusnofatherington420-a11y/RickOwens/raw/refs/heads/main/Pulsar-Client.exe,URLhaus,2026-04-09 06:17:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/demarcusnofatherington420-a11y/ScriptInstaller/refs/heads/main/test/encrypted.hta,URLhaus,2026-04-09 06:17:06 UTC,"{""threat"": ""malware_download""}"
url,https://think-hub.cognifluxion.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 06:13:11 UTC,"{""threat"": ""malware_download""}"
url,https://brain-svc.cognifluxion.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 06:07:08 UTC,"{""threat"": ""malware_download""}"
url,https://sense-vault.cognifluxion.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 06:03:09 UTC,"{""threat"": ""malware_download""}"
url,http://75.1.240.64:60897/i,URLhaus,2026-04-09 05:57:07 UTC,"{""threat"": ""malware_download""}"
url,https://neural-node.cognifluxion.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 05:56:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.207.100:57576/i,URLhaus,2026-04-09 05:53:25 UTC,"{""threat"": ""malware_download""}"
url,https://flux-api.cognifluxion.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 05:52:12 UTC,"{""threat"": ""malware_download""}"
url,http://160.30.142.2:38824/i,URLhaus,2026-04-09 05:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://83.219.1.198:33984/i,URLhaus,2026-04-09 05:49:09 UTC,"{""threat"": ""malware_download""}"
url,https://main-gate.systemoraengine.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 05:47:13 UTC,"{""threat"": ""malware_download""}"
url,https://core-hub.systemoraengine.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 05:40:11 UTC,"{""threat"": ""malware_download""}"
url,https://order-svc.systemoraengine.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 05:34:08 UTC,"{""threat"": ""malware_download""}"
url,http://75.1.240.64:60897/bin.sh,URLhaus,2026-04-09 05:32:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.52.126:44803/i,URLhaus,2026-04-09 05:29:12 UTC,"{""threat"": ""malware_download""}"
url,https://matrix-vault.systemoraengine.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 05:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://104.249.10.200/ak/zpubeYnbswoZNHK172.bin,URLhaus,2026-04-09 05:28:07 UTC,"{""threat"": ""malware_download""}"
url,https://rule-node.systemoraengine.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 05:22:08 UTC,"{""threat"": ""malware_download""}"
url,https://boost.newrock.life/DivineX.zip,URLhaus,2026-04-09 05:21:35 UTC,"{""threat"": ""malware_download""}"
url,https://quickly.newrock.life/DivineX.zip,URLhaus,2026-04-09 05:21:13 UTC,"{""threat"": ""malware_download""}"
url,https://fast.newrock.life/DivineX.zip,URLhaus,2026-04-09 05:21:12 UTC,"{""threat"": ""malware_download""}"
url,https://stone.newrock.life/DivineX.zip,URLhaus,2026-04-09 05:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://79.124.59.142/index,URLhaus,2026-04-09 05:21:06 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.96.201:38245/bin.sh,URLhaus,2026-04-09 05:21:06 UTC,"{""threat"": ""malware_download""}"
url,http://87.121.112.57/mass,URLhaus,2026-04-09 05:21:06 UTC,"{""threat"": ""malware_download""}"
url,https://go6.my/app.php,URLhaus,2026-04-09 05:20:40 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.233.21:44882/i,URLhaus,2026-04-09 05:20:20 UTC,"{""threat"": ""malware_download""}"
url,https://go5z.my/file.php,URLhaus,2026-04-09 05:20:14 UTC,"{""threat"": ""malware_download""}"
url,https://download1979.mediafire.com/nyelsl7di8fgR-j6Bkej7w313J_849ezhLLIhBEEwrAM85k9cjCq8aNSSdEXuHepCbFO0Q0akBf57hPcBES4m4s_Ygw0wTTxwHXtpI61hvnHe2wTfQKvbX8gV2gHyggwWVmv8nkiF2Ypjd6pxJHkHpiuI7cM69BllWIBZ2asD5e2/35szk915pzn779n/Archive.rar,URLhaus,2026-04-09 05:20:09 UTC,"{""threat"": ""malware_download""}"
url,https://ojemoneyyy.free.nf/img_050138.png,URLhaus,2026-04-09 05:20:09 UTC,"{""threat"": ""malware_download""}"
url,http://79.124.59.142/task,URLhaus,2026-04-09 05:20:07 UTC,"{""threat"": ""malware_download""}"
url,http://83.219.1.198:33984/bin.sh,URLhaus,2026-04-09 05:18:21 UTC,"{""threat"": ""malware_download""}"
url,https://engine-api.systemoraengine.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 05:17:09 UTC,"{""threat"": ""malware_download""}"
url,https://especially-acrobat-rouge-dominant.trycloudflare.com/oa.wsh,URLhaus,2026-04-09 05:16:12 UTC,"{""threat"": ""malware_download""}"
url,https://especially-acrobat-rouge-dominant.trycloudflare.com/go.bat,URLhaus,2026-04-09 05:16:12 UTC,"{""threat"": ""malware_download""}"
url,https://especially-acrobat-rouge-dominant.trycloudflare.com/pol.bat,URLhaus,2026-04-09 05:16:12 UTC,"{""threat"": ""malware_download""}"
url,https://especially-acrobat-rouge-dominant.trycloudflare.com/vwo.zip,URLhaus,2026-04-09 05:16:12 UTC,"{""threat"": ""malware_download""}"
url,https://especially-acrobat-rouge-dominant.trycloudflare.com/DOCUMENT/Toll_Group_Co%201200.pdf.lnk,URLhaus,2026-04-09 05:15:13 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/tkrvswcf5jo4s5oosdc4n/BELL-INV-4521-CA-.pdf.zip?rlkey=6bne1aom7tnf7me6j88b85bng&st=h396xfm6&dl=1,URLhaus,2026-04-09 05:15:12 UTC,"{""threat"": ""malware_download""}"
url,https://especially-acrobat-rouge-dominant.trycloudflare.com/ccv.js,URLhaus,2026-04-09 05:15:10 UTC,"{""threat"": ""malware_download""}"
url,https://space-gate.theorivector.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 05:12:07 UTC,"{""threat"": ""malware_download""}"
url,https://point-hub.theorivector.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 05:06:11 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.52.126:44803/bin.sh,URLhaus,2026-04-09 05:05:26 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.94.93:47019/bin.sh,URLhaus,2026-04-09 05:00:27 UTC,"{""threat"": ""malware_download""}"
url,https://theory-svc.theorivector.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 05:00:15 UTC,"{""threat"": ""malware_download""}"
url,https://view-vault.theorivector.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 04:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.104.3:40484/i,URLhaus,2026-04-09 04:55:22 UTC,"{""threat"": ""malware_download""}"
url,https://model-node.theorivector.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 04:54:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.233.21:44882/bin.sh,URLhaus,2026-04-09 04:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.6.169:36728/i,URLhaus,2026-04-09 04:49:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.6.169:36728/bin.sh,URLhaus,2026-04-09 04:44:09 UTC,"{""threat"": ""malware_download""}"
url,https://vector-api.theorivector.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-09 04:43:12 UTC,"{""threat"": ""malware_download""}"
