type,value,source,date,extra
url,https://master-system-data-core-wiki.wiki/bbc6c1d2-b28b-4bc1-a4da-eb58e44d40e1/google.ct,URLhaus,2026-05-12 10:13:06 UTC,"{""threat"": ""malware_download""}"
url,http://master-system-data-core-wiki.wiki/318e7497-2c23-423b-85a8-6bf32c3a3e5f/google.ct,URLhaus,2026-05-12 10:11:06 UTC,"{""threat"": ""malware_download""}"
url,https://master-system-data-core-wiki.wiki/318e7497-2c23-423b-85a8-6bf32c3a3e5f/google.ct,URLhaus,2026-05-12 10:11:06 UTC,"{""threat"": ""malware_download""}"
url,https://tech-script-logic-unit-reference.wiki/a687fee0-026f-4a0c-9445-da6485dc1b0c/google.ct,URLhaus,2026-05-12 10:07:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.1.80:60125/bin.sh,URLhaus,2026-05-12 10:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://tech-script-logic-unit-reference.wiki/a687fee0-026f-4a0c-9445-da6485dc1b0c/google.ct,URLhaus,2026-05-12 10:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.194.4:57810/i,URLhaus,2026-05-12 10:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://tech-script-logic-unit-reference.wiki/61625e2b-2964-4a24-b118-517a1530d8a6/google.ct,URLhaus,2026-05-12 10:04:06 UTC,"{""threat"": ""malware_download""}"
url,https://tech-script-logic-unit-reference.wiki/61625e2b-2964-4a24-b118-517a1530d8a6/google.ct,URLhaus,2026-05-12 10:04:06 UTC,"{""threat"": ""malware_download""}"
url,http://tech-script-logic-unit-reference.wiki/f25404cd-c086-49d0-95d6-96cf975a6eb3/google.ct,URLhaus,2026-05-12 10:01:05 UTC,"{""threat"": ""malware_download""}"
url,https://tech-script-logic-unit-reference.wiki/f25404cd-c086-49d0-95d6-96cf975a6eb3/google.ct,URLhaus,2026-05-12 10:01:05 UTC,"{""threat"": ""malware_download""}"
url,https://tech-script-logic-unit-reference.wiki/e667cbb7-d23d-48bf-8b35-74ce4ccbdce7/google.ct,URLhaus,2026-05-12 09:58:11 UTC,"{""threat"": ""malware_download""}"
url,http://tech-script-logic-unit-reference.wiki/e667cbb7-d23d-48bf-8b35-74ce4ccbdce7/google.ct,URLhaus,2026-05-12 09:58:06 UTC,"{""threat"": ""malware_download""}"
url,http://tech-script-logic-unit-reference.wiki/9074e0da-fae9-44d6-affa-1ee12b819294/google.ct,URLhaus,2026-05-12 09:55:07 UTC,"{""threat"": ""malware_download""}"
url,https://tech-script-logic-unit-reference.wiki/9074e0da-fae9-44d6-affa-1ee12b819294/google.ct,URLhaus,2026-05-12 09:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.146.155:34136/i,URLhaus,2026-05-12 09:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://tech-script-logic-unit-reference.wiki/e62163bd-e356-4944-b6d7-3d624d640bd6/google.ct,URLhaus,2026-05-12 09:52:12 UTC,"{""threat"": ""malware_download""}"
url,https://tech-script-logic-unit-reference.wiki/e62163bd-e356-4944-b6d7-3d624d640bd6/google.ct,URLhaus,2026-05-12 09:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://tech-script-logic-unit-reference.wiki/76d02749-9e33-4700-b541-3100a6eeb9e2/google.ct,URLhaus,2026-05-12 09:49:06 UTC,"{""threat"": ""malware_download""}"
url,https://tech-script-logic-unit-reference.wiki/76d02749-9e33-4700-b541-3100a6eeb9e2/google.ct,URLhaus,2026-05-12 09:49:06 UTC,"{""threat"": ""malware_download""}"
url,http://tech-script-logic-unit-reference.wiki/6f655646-1782-4f56-b81f-d3993a383a7b/google.ct,URLhaus,2026-05-12 09:46:07 UTC,"{""threat"": ""malware_download""}"
url,https://tech-script-logic-unit-reference.wiki/6f655646-1782-4f56-b81f-d3993a383a7b/google.ct,URLhaus,2026-05-12 09:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://tech-script-logic-unit-reference.wiki/cc531b2c-7b23-4a02-b90c-8585c37fee7e/google.ct,URLhaus,2026-05-12 09:43:06 UTC,"{""threat"": ""malware_download""}"
url,https://tech-script-logic-unit-reference.wiki/cc531b2c-7b23-4a02-b90c-8585c37fee7e/google.ct,URLhaus,2026-05-12 09:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.194.4:57810/bin.sh,URLhaus,2026-05-12 09:40:09 UTC,"{""threat"": ""malware_download""}"
url,http://tech-script-logic-unit-reference.wiki/5acd3440-d89a-428a-9d3f-5708a5ae944b/google.ct,URLhaus,2026-05-12 09:40:07 UTC,"{""threat"": ""malware_download""}"
url,https://tech-script-logic-unit-reference.wiki/5acd3440-d89a-428a-9d3f-5708a5ae944b/google.ct,URLhaus,2026-05-12 09:40:07 UTC,"{""threat"": ""malware_download""}"
url,http://119.185.241.39:48233/bin.sh,URLhaus,2026-05-12 09:37:13 UTC,"{""threat"": ""malware_download""}"
url,https://tech-script-logic-unit-reference.wiki/000c158a-7a7d-4ef9-bd1a-c9c9fc2fd6e4/google.ct,URLhaus,2026-05-12 09:37:10 UTC,"{""threat"": ""malware_download""}"
url,http://tech-script-logic-unit-reference.wiki/000c158a-7a7d-4ef9-bd1a-c9c9fc2fd6e4/google.ct,URLhaus,2026-05-12 09:37:05 UTC,"{""threat"": ""malware_download""}"
url,https://tech-script-logic-unit-reference.wiki/3f1449b9-eef4-486e-aa33-c3f2f82894e8/google.ct,URLhaus,2026-05-12 09:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://tech-script-logic-unit-reference.wiki/3f1449b9-eef4-486e-aa33-c3f2f82894e8/google.ct,URLhaus,2026-05-12 09:33:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.18.108:48474/i,URLhaus,2026-05-12 09:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.36.145:56455/i,URLhaus,2026-05-12 09:26:08 UTC,"{""threat"": ""malware_download""}"
url,http://tech-script-logic-unit-reference.wiki/280ab9b1-2148-4506-b720-12f32fcb9925/google.ct,URLhaus,2026-05-12 09:26:08 UTC,"{""threat"": ""malware_download""}"
url,https://tech-script-logic-unit-reference.wiki/280ab9b1-2148-4506-b720-12f32fcb9925/google.ct,URLhaus,2026-05-12 09:26:07 UTC,"{""threat"": ""malware_download""}"
url,https://tech-script-logic-unit-reference.wiki/237404ff-8f03-4004-9157-8c9da91fade1/google.ct,URLhaus,2026-05-12 09:23:07 UTC,"{""threat"": ""malware_download""}"
url,http://tech-script-logic-unit-reference.wiki/237404ff-8f03-4004-9157-8c9da91fade1/google.ct,URLhaus,2026-05-12 09:23:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.36.145:56455/bin.sh,URLhaus,2026-05-12 09:22:15 UTC,"{""threat"": ""malware_download""}"
url,http://digital-node-cloud-ops-manual.wiki/97079636-ada5-4c31-ad2a-0a93b0cab7ca/google.ct,URLhaus,2026-05-12 09:15:07 UTC,"{""threat"": ""malware_download""}"
url,https://digital-node-cloud-ops-manual.wiki/97079636-ada5-4c31-ad2a-0a93b0cab7ca/google.ct,URLhaus,2026-05-12 09:15:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.101.140:48369/i,URLhaus,2026-05-12 09:13:16 UTC,"{""threat"": ""malware_download""}"
url,https://digital-node-cloud-ops-manual.wiki/c9f61584-d3b3-49bd-9383-5affa5d4a18c/google.ct,URLhaus,2026-05-12 09:12:12 UTC,"{""threat"": ""malware_download""}"
url,http://digital-node-cloud-ops-manual.wiki/c9f61584-d3b3-49bd-9383-5affa5d4a18c/google.ct,URLhaus,2026-05-12 09:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://digital-node-cloud-ops-manual.wiki/abc874e6-9d5a-42d5-a4bd-ebbad676093a/google.ct,URLhaus,2026-05-12 09:09:07 UTC,"{""threat"": ""malware_download""}"
url,https://digital-node-cloud-ops-manual.wiki/abc874e6-9d5a-42d5-a4bd-ebbad676093a/google.ct,URLhaus,2026-05-12 09:09:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.18.108:48474/bin.sh,URLhaus,2026-05-12 09:07:08 UTC,"{""threat"": ""malware_download""}"
url,http://digital-node-cloud-ops-manual.wiki/b2ae71be-342b-456c-a74f-15e7c6acf4bd/google.ct,URLhaus,2026-05-12 09:06:09 UTC,"{""threat"": ""malware_download""}"
url,https://digital-node-cloud-ops-manual.wiki/b2ae71be-342b-456c-a74f-15e7c6acf4bd/google.ct,URLhaus,2026-05-12 09:06:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.158.158.24:41734/i,URLhaus,2026-05-12 09:06:08 UTC,"{""threat"": ""malware_download""}"
url,https://yywyvtur.hor1inka-lonely.digital/?ublib=WgzSxucuuOphKTDk,URLhaus,2026-05-12 09:06:08 UTC,"{""threat"": ""malware_download""}"
url,https://digital-node-cloud-ops-manual.wiki/ca67aad4-e3ae-4be9-9e72-0761875c2b9a/google.ct,URLhaus,2026-05-12 09:03:09 UTC,"{""threat"": ""malware_download""}"
url,http://digital-node-cloud-ops-manual.wiki/ca67aad4-e3ae-4be9-9e72-0761875c2b9a/google.ct,URLhaus,2026-05-12 09:03:06 UTC,"{""threat"": ""malware_download""}"
url,http://188.38.158.163:45168/bin.sh,URLhaus,2026-05-12 08:57:33 UTC,"{""threat"": ""malware_download""}"
url,https://digital-node-cloud-ops-manual.wiki/18af9f4f-2c31-4130-85c8-220bd888e9e7/google.ct,URLhaus,2026-05-12 08:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://digital-node-cloud-ops-manual.wiki/18af9f4f-2c31-4130-85c8-220bd888e9e7/google.ct,URLhaus,2026-05-12 08:55:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.231.96:52783/i,URLhaus,2026-05-12 08:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://84.240.11.145:51885/bin.sh,URLhaus,2026-05-12 08:51:06 UTC,"{""threat"": ""malware_download""}"
url,http://digital-node-cloud-ops-manual.wiki/26055b81-2fb6-4807-aa3a-1cfb27175afd/google.ct,URLhaus,2026-05-12 08:51:04 UTC,"{""threat"": ""malware_download""}"
url,https://digital-node-cloud-ops-manual.wiki/26055b81-2fb6-4807-aa3a-1cfb27175afd/google.ct,URLhaus,2026-05-12 08:51:04 UTC,"{""threat"": ""malware_download""}"
url,https://digital-node-cloud-ops-manual.wiki/4cb43a32-241e-45c2-aafe-fe3b578e74e7/google.ct,URLhaus,2026-05-12 08:48:07 UTC,"{""threat"": ""malware_download""}"
url,http://digital-node-cloud-ops-manual.wiki/4cb43a32-241e-45c2-aafe-fe3b578e74e7/google.ct,URLhaus,2026-05-12 08:48:05 UTC,"{""threat"": ""malware_download""}"
url,http://digital-node-cloud-ops-manual.wiki/0127ddd0-5a50-4275-9d1a-4e19ca99d171/google.ct,URLhaus,2026-05-12 08:44:05 UTC,"{""threat"": ""malware_download""}"
url,https://digital-node-cloud-ops-manual.wiki/0127ddd0-5a50-4275-9d1a-4e19ca99d171/google.ct,URLhaus,2026-05-12 08:44:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.65.9:51025/bin.sh,URLhaus,2026-05-12 08:41:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.158.158.24:41734/bin.sh,URLhaus,2026-05-12 08:41:05 UTC,"{""threat"": ""malware_download""}"
url,http://digital-node-cloud-ops-manual.wiki/918c0b84-e5b0-421f-99a1-4f8e89f801cc/google.ct,URLhaus,2026-05-12 08:40:07 UTC,"{""threat"": ""malware_download""}"
url,https://digital-node-cloud-ops-manual.wiki/918c0b84-e5b0-421f-99a1-4f8e89f801cc/google.ct,URLhaus,2026-05-12 08:40:07 UTC,"{""threat"": ""malware_download""}"
url,https://digital-node-cloud-ops-manual.wiki/eb15536a-beb1-4cdc-8e0b-dcae28ed1549/google.ct,URLhaus,2026-05-12 08:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://digital-node-cloud-ops-manual.wiki/eb15536a-beb1-4cdc-8e0b-dcae28ed1549/google.ct,URLhaus,2026-05-12 08:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.70.238:33639/i,URLhaus,2026-05-12 08:35:16 UTC,"{""threat"": ""malware_download""}"
url,https://digital-node-cloud-ops-manual.wiki/e990fc18-0966-4b52-a667-cd31e6b885ce/google.ct,URLhaus,2026-05-12 08:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://digital-node-cloud-ops-manual.wiki/e990fc18-0966-4b52-a667-cd31e6b885ce/google.ct,URLhaus,2026-05-12 08:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.30.123:53273/i,URLhaus,2026-05-12 08:32:08 UTC,"{""threat"": ""malware_download""}"
url,https://digital-node-cloud-ops-manual.wiki/1174c646-6fac-4a96-814a-648bfa85b4d1/google.ct,URLhaus,2026-05-12 08:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://digital-node-cloud-ops-manual.wiki/1174c646-6fac-4a96-814a-648bfa85b4d1/google.ct,URLhaus,2026-05-12 08:30:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.15.220:42777/i,URLhaus,2026-05-12 08:28:13 UTC,"{""threat"": ""malware_download""}"
url,http://digital-node-cloud-ops-manual.wiki/00fa3cec-c276-47e1-ba57-3deac1b33b75/google.ct,URLhaus,2026-05-12 08:27:05 UTC,"{""threat"": ""malware_download""}"
url,https://digital-node-cloud-ops-manual.wiki/00fa3cec-c276-47e1-ba57-3deac1b33b75/google.ct,URLhaus,2026-05-12 08:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/d19fc57b-1376-4869-bff0-8a6130c453a6/google.ct,URLhaus,2026-05-12 08:24:11 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/d19fc57b-1376-4869-bff0-8a6130c453a6/google.ct,URLhaus,2026-05-12 08:24:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.56.165.38:48413/i,URLhaus,2026-05-12 08:21:12 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/f53b8e3e-4480-4d7e-92c0-28a362f374c9/google.ct,URLhaus,2026-05-12 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/f53b8e3e-4480-4d7e-92c0-28a362f374c9/google.ct,URLhaus,2026-05-12 08:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/ccc76c59-f07b-4b20-8416-936206895ad4/google.ct,URLhaus,2026-05-12 08:18:11 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/ccc76c59-f07b-4b20-8416-936206895ad4/google.ct,URLhaus,2026-05-12 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://39.87.255.58:56495/bin.sh,URLhaus,2026-05-12 08:17:15 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/38047451-8b12-4f88-85f7-628272d56961/google.ct,URLhaus,2026-05-12 08:15:07 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/38047451-8b12-4f88-85f7-628272d56961/google.ct,URLhaus,2026-05-12 08:15:07 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/d99221c6-6d95-4d50-a347-19fdb61c6eb6/google.ct,URLhaus,2026-05-12 08:11:10 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/d99221c6-6d95-4d50-a347-19fdb61c6eb6/google.ct,URLhaus,2026-05-12 08:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.4:51116/i,URLhaus,2026-05-12 08:08:15 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/d69a9aae-dd4a-483e-a720-97ac3d229a59/google.ct,URLhaus,2026-05-12 08:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/d69a9aae-dd4a-483e-a720-97ac3d229a59/google.ct,URLhaus,2026-05-12 08:08:05 UTC,"{""threat"": ""malware_download""}"
url,http://180.157.47.130:60111/bin.sh,URLhaus,2026-05-12 08:07:14 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/df49db8e-f0cd-4738-81a0-d47774f433cd/google.ct,URLhaus,2026-05-12 08:05:07 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/df49db8e-f0cd-4738-81a0-d47774f433cd/google.ct,URLhaus,2026-05-12 08:05:07 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/11950d60-d756-4479-b6ec-87e4ea33abd9/google.ct,URLhaus,2026-05-12 08:02:12 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/11950d60-d756-4479-b6ec-87e4ea33abd9/google.ct,URLhaus,2026-05-12 08:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://80.67.33.209:48405/i,URLhaus,2026-05-12 07:59:13 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/f6fee7f2-a31b-4dd1-922e-f0a590cd9c6c/google.ct,URLhaus,2026-05-12 07:58:06 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/f6fee7f2-a31b-4dd1-922e-f0a590cd9c6c/google.ct,URLhaus,2026-05-12 07:58:05 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/1c203482-ff45-41b3-915a-a0b9e54ea2a2/google.ct,URLhaus,2026-05-12 07:55:12 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/1c203482-ff45-41b3-915a-a0b9e54ea2a2/google.ct,URLhaus,2026-05-12 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/949ade46-b51c-48c0-90cd-82ab421b5870/google.ct,URLhaus,2026-05-12 07:52:05 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/949ade46-b51c-48c0-90cd-82ab421b5870/google.ct,URLhaus,2026-05-12 07:52:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.56.165.38:48413/bin.sh,URLhaus,2026-05-12 07:51:18 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/2cae9b30-7054-4ece-be89-7f724d63d822/google.ct,URLhaus,2026-05-12 07:49:05 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/2cae9b30-7054-4ece-be89-7f724d63d822/google.ct,URLhaus,2026-05-12 07:49:05 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/06c86e9c-a0fb-41e5-9d15-b5fec3b489e7/google.ct,URLhaus,2026-05-12 07:45:10 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/06c86e9c-a0fb-41e5-9d15-b5fec3b489e7/google.ct,URLhaus,2026-05-12 07:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.148.217:45970/i,URLhaus,2026-05-12 07:44:08 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/ee23ff70-396f-4ad0-acb9-39b0ac7658f7/google.ct,URLhaus,2026-05-12 07:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/ee23ff70-396f-4ad0-acb9-39b0ac7658f7/google.ct,URLhaus,2026-05-12 07:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/977ff74c-13af-455e-a302-e88d747304af/google.ct,URLhaus,2026-05-12 07:38:10 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/977ff74c-13af-455e-a302-e88d747304af/google.ct,URLhaus,2026-05-12 07:38:07 UTC,"{""threat"": ""malware_download""}"
url,http://infra-point-bits-service-atlas.wiki/c89c98d6-1e20-452e-b7a5-3f0552f56f6d/google.ct,URLhaus,2026-05-12 07:34:12 UTC,"{""threat"": ""malware_download""}"
url,https://infra-point-bits-service-atlas.wiki/c89c98d6-1e20-452e-b7a5-3f0552f56f6d/google.ct,URLhaus,2026-05-12 07:34:12 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.231.217:37765/i,URLhaus,2026-05-12 07:33:10 UTC,"{""threat"": ""malware_download""}"
url,http://web-logic-stack-dev-notebook.wiki/312b2120-ea67-4f45-bb51-a01fcee8af52/google.ct,URLhaus,2026-05-12 07:31:09 UTC,"{""threat"": ""malware_download""}"
url,https://web-logic-stack-dev-notebook.wiki/312b2120-ea67-4f45-bb51-a01fcee8af52/google.ct,URLhaus,2026-05-12 07:31:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.221.52:55410/i,URLhaus,2026-05-12 07:29:17 UTC,"{""threat"": ""malware_download""}"
url,http://web-logic-stack-dev-notebook.wiki/341b5cb2-ebb4-43f4-a3d3-9ad26c73b10c/google.ct,URLhaus,2026-05-12 07:28:11 UTC,"{""threat"": ""malware_download""}"
url,https://web-logic-stack-dev-notebook.wiki/341b5cb2-ebb4-43f4-a3d3-9ad26c73b10c/google.ct,URLhaus,2026-05-12 07:28:06 UTC,"{""threat"": ""malware_download""}"
url,http://175.175.55.124:46567/bin.sh,URLhaus,2026-05-12 07:18:14 UTC,"{""threat"": ""malware_download""}"
url,http://80.67.33.209:48405/bin.sh,URLhaus,2026-05-12 07:17:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.238.75:45131/i,URLhaus,2026-05-12 07:05:16 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.245.80:36215/i,URLhaus,2026-05-12 07:02:14 UTC,"{""threat"": ""malware_download""}"
url,http://113.239.246.30:54927/i,URLhaus,2026-05-12 06:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://188.149.206.91:59551/i,URLhaus,2026-05-12 06:53:07 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.86.178:46154/bin.sh,URLhaus,2026-05-12 06:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.231.96:52783/bin.sh,URLhaus,2026-05-12 06:43:13 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.115.65:56819/i,URLhaus,2026-05-12 06:37:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.238.75:45131/bin.sh,URLhaus,2026-05-12 06:33:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.9.151:59088/i,URLhaus,2026-05-12 06:31:07 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.200.81:48247/i,URLhaus,2026-05-12 06:28:11 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.102.117:60882/i,URLhaus,2026-05-12 06:26:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.84.227:38023/i,URLhaus,2026-05-12 06:22:18 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.237.232:41533/i,URLhaus,2026-05-12 06:22:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.183.196.240:46023/i,URLhaus,2026-05-12 06:21:20 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.115.65:56819/bin.sh,URLhaus,2026-05-12 06:15:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.67.34:34203/i,URLhaus,2026-05-12 06:13:20 UTC,"{""threat"": ""malware_download""}"
url,http://171.37.125.151:41472/bin.sh,URLhaus,2026-05-12 06:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.102.117:60882/bin.sh,URLhaus,2026-05-12 05:57:09 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.3:58867/i,URLhaus,2026-05-12 05:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.237.232:41533/bin.sh,URLhaus,2026-05-12 05:56:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.183.196.240:46023/bin.sh,URLhaus,2026-05-12 05:51:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.77.17:53214/i,URLhaus,2026-05-12 05:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.9.151:59088/bin.sh,URLhaus,2026-05-12 05:41:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.67.113:60978/i,URLhaus,2026-05-12 05:38:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.67.34:34203/bin.sh,URLhaus,2026-05-12 05:36:14 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.3:58867/bin.sh,URLhaus,2026-05-12 05:34:16 UTC,"{""threat"": ""malware_download""}"
url,http://60.208.157.46:39279/bin.sh,URLhaus,2026-05-12 05:31:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.1.39:44814/i,URLhaus,2026-05-12 05:25:12 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.119.126:45402/i,URLhaus,2026-05-12 05:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.233.12:50342/i,URLhaus,2026-05-12 05:12:16 UTC,"{""threat"": ""malware_download""}"
