type,value,source,date,extra
url,http://110.85.110.124:41787/bin.sh,URLhaus,2026-07-19 07:05:24 UTC,"{""threat"": ""malware_download""}"
url,https://dlvk.nextbahis.one/ad2e4456-58e2-49b0-844a-b6ffccd6b59a,URLhaus,2026-07-19 07:05:17 UTC,"{""threat"": ""malware_download""}"
url,https://ht326ul6.hazaratbet.bet/?ublib=ebf13cc2-cdc0-4ecf-90fb-36448cb22623,URLhaus,2026-07-19 07:03:15 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/0GE,URLhaus,2026-07-19 06:56:34 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/c3cS,URLhaus,2026-07-19 06:55:47 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/rU0,URLhaus,2026-07-19 06:55:44 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/43Ob,URLhaus,2026-07-19 06:55:44 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187:8080/bot.m68k,URLhaus,2026-07-19 06:55:42 UTC,"{""threat"": ""malware_download""}"
url,http://160.119.69.4/z/post/noroot.php,URLhaus,2026-07-19 06:55:42 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187:8080/bot.armv5l,URLhaus,2026-07-19 06:55:35 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187:8080/bot.armv7l,URLhaus,2026-07-19 06:55:35 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187:8080/bot.armv4l,URLhaus,2026-07-19 06:55:35 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187:8080/bot.i686,URLhaus,2026-07-19 06:55:35 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/iHO,URLhaus,2026-07-19 06:55:35 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/Fz0,URLhaus,2026-07-19 06:55:24 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187:8080/bot.mipsel,URLhaus,2026-07-19 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/KIB,URLhaus,2026-07-19 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187:8080/bot.x86,URLhaus,2026-07-19 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187:8080/bot.powerpc,URLhaus,2026-07-19 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187:8080/bot.x86_64,URLhaus,2026-07-19 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/W5y,URLhaus,2026-07-19 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/irSl,URLhaus,2026-07-19 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187:8080/bot.armv6l,URLhaus,2026-07-19 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187:8080/bot.arm,URLhaus,2026-07-19 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187:8080/bot.i586,URLhaus,2026-07-19 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/utE,URLhaus,2026-07-19 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187:8080/bot.mips,URLhaus,2026-07-19 06:55:22 UTC,"{""threat"": ""malware_download""}"
url,https://lqcah.cheaperthan-dirt.com/23be72bc-0ade-4140-8f87-a3bc07414e4e,URLhaus,2026-07-19 06:55:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.146:60547/i,URLhaus,2026-07-19 06:50:37 UTC,"{""threat"": ""malware_download""}"
url,http://60.211.30.133:55771/i,URLhaus,2026-07-19 06:50:36 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.75.146:41541/bin.sh,URLhaus,2026-07-19 06:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.24.5:40092/i,URLhaus,2026-07-19 06:47:28 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.252.58:35283/i,URLhaus,2026-07-19 06:41:21 UTC,"{""threat"": ""malware_download""}"
url,https://olotu.cardanaircraft.org/1dd6d0c4-ade7-435a-ac4f-0c9fef7085dc,URLhaus,2026-07-19 06:34:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.109.169:54600/i,URLhaus,2026-07-19 06:23:35 UTC,"{""threat"": ""malware_download""}"
url,http://60.211.30.133:55771/bin.sh,URLhaus,2026-07-19 06:22:37 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.116.107:37779/bin.sh,URLhaus,2026-07-19 06:22:14 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.26.64:56438/i,URLhaus,2026-07-19 06:16:36 UTC,"{""threat"": ""malware_download""}"
url,https://qjhi.taktikkbet.com/0c0de1f9-1f9a-4674-b154-ed5a96c25296,URLhaus,2026-07-19 06:00:14 UTC,"{""threat"": ""malware_download""}"
url,https://ybntipf1.ramenizakaya-himeji.com/?ublib=f9ba18e2-6b84-4dd7-9023-9ce1b40f77ab,URLhaus,2026-07-19 06:00:14 UTC,"{""threat"": ""malware_download""}"
url,https://xexop.burritodelight.com/82bd7cc4-cfe9-43df-8803-1b4430107a7b,URLhaus,2026-07-19 06:00:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.146:60547/bin.sh,URLhaus,2026-07-19 05:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.26.64:56438/bin.sh,URLhaus,2026-07-19 05:50:38 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.7.7:51605/i,URLhaus,2026-07-19 05:12:10 UTC,"{""threat"": ""malware_download""}"
url,http://113.231.21.194:45502/i,URLhaus,2026-07-19 05:12:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.109.169:54600/bin.sh,URLhaus,2026-07-19 05:09:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.223.172:50026/i,URLhaus,2026-07-19 05:03:15 UTC,"{""threat"": ""malware_download""}"
url,https://bvxbg.buildableconcepts.com/f7ffb915-a6a6-43c6-9b70-ad371e3e171f,URLhaus,2026-07-19 05:01:14 UTC,"{""threat"": ""malware_download""}"
url,https://tomi.socialclub112.com/0b42d51b-72dc-479d-98b1-5b05ae4ad758,URLhaus,2026-07-19 04:59:11 UTC,"{""threat"": ""malware_download""}"
url,http://14.117.250.138:42000/i,URLhaus,2026-07-19 04:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://14.117.250.138:42000/bin.sh,URLhaus,2026-07-19 04:53:25 UTC,"{""threat"": ""malware_download""}"
url,http://180.120.3.54:44129/i,URLhaus,2026-07-19 04:52:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.7.7:51605/bin.sh,URLhaus,2026-07-19 04:47:14 UTC,"{""threat"": ""malware_download""}"
url,https://vcjh.shimiaodaoflushing.com/d8966925-4173-48a0-b8bb-ebfbde50fb3c,URLhaus,2026-07-19 04:39:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.23.187:33896/i,URLhaus,2026-07-19 04:32:30 UTC,"{""threat"": ""malware_download""}"
url,http://180.120.3.54:44129/bin.sh,URLhaus,2026-07-19 04:27:28 UTC,"{""threat"": ""malware_download""}"
url,https://wsfls.hazaratbet.game/1fc6b87f-44ce-452f-8c24-3a5ce905a0a0,URLhaus,2026-07-19 04:26:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.23.187:33896/bin.sh,URLhaus,2026-07-19 04:19:28 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.198.8:58379/i,URLhaus,2026-07-19 04:04:25 UTC,"{""threat"": ""malware_download""}"
url,https://6ytetbzh.quickandcleanfetish.com/?ublib=27e9ffa7-2d67-404a-b350-c49a89faf8c2,URLhaus,2026-07-19 04:03:16 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.245.64:46059/i,URLhaus,2026-07-19 03:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.52.131:33086/i,URLhaus,2026-07-19 03:46:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.198.8:58379/bin.sh,URLhaus,2026-07-19 03:45:35 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.90.121:43308/i,URLhaus,2026-07-19 03:41:14 UTC,"{""threat"": ""malware_download""}"
url,https://amse.senorgyros.com/c32fab7b-4abd-4f96-8481-247e95265d02,URLhaus,2026-07-19 03:37:12 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.245.64:46059/bin.sh,URLhaus,2026-07-19 03:36:28 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.250.177:55198/i,URLhaus,2026-07-19 03:36:27 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.250.177:55198/bin.sh,URLhaus,2026-07-19 03:35:33 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.99.119:36871/i,URLhaus,2026-07-19 03:28:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.144.122:55166/i,URLhaus,2026-07-19 03:26:14 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.52.131:33086/bin.sh,URLhaus,2026-07-19 03:22:15 UTC,"{""threat"": ""malware_download""}"
url,https://hcrty.funxbet.casino/ce0bd297-f5b4-4b33-a407-d1774700642e,URLhaus,2026-07-19 03:22:12 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.99.119:36871/bin.sh,URLhaus,2026-07-19 03:08:16 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.173.102:40544/i,URLhaus,2026-07-19 03:07:27 UTC,"{""threat"": ""malware_download""}"
url,https://ru4xmcs2.onjabet1.com/?ublib=ee1777d4-ab13-4af6-aecf-86a52e7447d2,URLhaus,2026-07-19 02:59:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.15.77:57410/bin.sh,URLhaus,2026-07-19 02:49:29 UTC,"{""threat"": ""malware_download""}"
url,https://uina.noodlesbymomi.com/2a0ff218-d68a-46b0-89dd-d88d117bf55d,URLhaus,2026-07-19 02:40:27 UTC,"{""threat"": ""malware_download""}"
url,https://yxzsj.derbi.promo/3f922363-2f4c-4493-a2a3-f57215a3f660,URLhaus,2026-07-19 02:21:12 UTC,"{""threat"": ""malware_download""}"
url,http://202.107.5.69:52110/i,URLhaus,2026-07-19 02:20:28 UTC,"{""threat"": ""malware_download""}"
url,http://47.212.193.38:37938/i,URLhaus,2026-07-19 02:09:33 UTC,"{""threat"": ""malware_download""}"
url,http://221.209.83.186:37817/bin.sh,URLhaus,2026-07-19 02:08:31 UTC,"{""threat"": ""malware_download""}"
url,https://vftudd2r.gamehazarat.bet/?ublib=98bf6fdf-031a-4672-a4c1-6ab2e68363dd,URLhaus,2026-07-19 02:04:15 UTC,"{""threat"": ""malware_download""}"
url,https://a2wk5fd0.purity-pharmaceuticals.net/?ublib=6355d280-3db8-40f2-aeae-d49d67cc2d46,URLhaus,2026-07-19 02:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://47.212.193.38:37938/bin.sh,URLhaus,2026-07-19 01:53:26 UTC,"{""threat"": ""malware_download""}"
url,http://202.107.5.69:52110/bin.sh,URLhaus,2026-07-19 01:52:32 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.162.93:40693/i,URLhaus,2026-07-19 01:48:36 UTC,"{""threat"": ""malware_download""}"
url,http://119.184.23.172:50431/bin.sh,URLhaus,2026-07-19 01:47:17 UTC,"{""threat"": ""malware_download""}"
url,https://hszy.nextbahis.blog/a343d3c2-1203-42fd-829a-8dd8971476e4,URLhaus,2026-07-19 01:36:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.162.93:40693/bin.sh,URLhaus,2026-07-19 01:28:39 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.166.192:35375/i,URLhaus,2026-07-19 01:27:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.166.192:35375/bin.sh,URLhaus,2026-07-19 01:21:15 UTC,"{""threat"": ""malware_download""}"
url,http://221.209.83.186:37817/i,URLhaus,2026-07-19 01:11:23 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.117.196:52929/i,URLhaus,2026-07-19 00:51:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.29.195:56713/i,URLhaus,2026-07-19 00:46:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.25.122:50144/i,URLhaus,2026-07-19 00:37:36 UTC,"{""threat"": ""malware_download""}"
url,http://219.154.180.116:35534/i,URLhaus,2026-07-19 00:33:32 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.53.162:41618/i,URLhaus,2026-07-19 00:23:29 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.25.122:50144/bin.sh,URLhaus,2026-07-19 00:08:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.231.244:46280/i,URLhaus,2026-07-19 00:06:15 UTC,"{""threat"": ""malware_download""}"
url,https://n5yqon6r.site-takhtenard-sharti-betland.com/?ublib=f84e79a0-8954-486d-bdb3-44ded1adac86,URLhaus,2026-07-18 23:58:14 UTC,"{""threat"": ""malware_download""}"
url,http://219.154.180.116:35534/bin.sh,URLhaus,2026-07-18 23:51:41 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.53.162:41618/bin.sh,URLhaus,2026-07-18 23:48:36 UTC,"{""threat"": ""malware_download""}"
url,https://bzki.jetbet.download/92838afa-d142-4d89-a1ae-0c1cf0db6662,URLhaus,2026-07-18 23:35:12 UTC,"{""threat"": ""malware_download""}"
url,https://lfumk.winston.bet/c4ac8e20-09e1-4c6a-a631-91eacc6edb7d,URLhaus,2026-07-18 23:28:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.13.55:39778/i,URLhaus,2026-07-18 23:17:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.211.101:57441/i,URLhaus,2026-07-18 23:14:26 UTC,"{""threat"": ""malware_download""}"
url,http://180.245.46.51:34600/i,URLhaus,2026-07-18 23:12:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.13.55:39778/bin.sh,URLhaus,2026-07-18 23:11:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.45.143:39127/i,URLhaus,2026-07-18 23:05:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.45.143:39127/bin.sh,URLhaus,2026-07-18 22:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.248.77:40854/i,URLhaus,2026-07-18 22:54:35 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.211.101:57441/bin.sh,URLhaus,2026-07-18 22:46:30 UTC,"{""threat"": ""malware_download""}"
url,http://180.245.46.51:34600/bin.sh,URLhaus,2026-07-18 22:41:14 UTC,"{""threat"": ""malware_download""}"
url,https://jtab.jbgroup21.com/80b561a9-4cc3-444a-bfa3-4f5f66318625,URLhaus,2026-07-18 22:33:11 UTC,"{""threat"": ""malware_download""}"
url,https://ynzpk.varzeshlife.ir/ae3531c5-b304-4a34-a61e-1f5857a46c65,URLhaus,2026-07-18 22:23:16 UTC,"{""threat"": ""malware_download""}"
url,http://175.43.138.10:47103/i,URLhaus,2026-07-18 22:22:15 UTC,"{""threat"": ""malware_download""}"
url,http://108.168.0.60:47365/i,URLhaus,2026-07-18 22:07:28 UTC,"{""threat"": ""malware_download""}"
url,http://108.168.0.60:47365/bin.sh,URLhaus,2026-07-18 22:05:28 UTC,"{""threat"": ""malware_download""}"
url,https://4dc5hwj8.nextbahis.poker/?ublib=b79287fd-1a4c-4395-a5e9-12a719bbbded,URLhaus,2026-07-18 21:58:16 UTC,"{""threat"": ""malware_download""}"
url,https://g9epkl53.site-asli-bedon-filter-1xbet.com/?ublib=dea575b0-75ed-46c9-8f98-a33531b6d0a9,URLhaus,2026-07-18 21:57:16 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.110.213:38787/i,URLhaus,2026-07-18 21:53:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.3.190:35288/i,URLhaus,2026-07-18 21:52:33 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.142.114:46035/i,URLhaus,2026-07-18 21:51:24 UTC,"{""threat"": ""malware_download""}"
url,http://118.213.38.120:48336/i,URLhaus,2026-07-18 21:50:32 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.110.213:38787/bin.sh,URLhaus,2026-07-18 21:40:37 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.174.118:42542/i,URLhaus,2026-07-18 21:37:25 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.142.114:46035/bin.sh,URLhaus,2026-07-18 21:35:37 UTC,"{""threat"": ""malware_download""}"
url,https://flyi.jadoou.lat/d5b93ded-0a17-45fc-9966-6503327b5c0d,URLhaus,2026-07-18 21:35:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.217.211.17:55130/bin.sh,URLhaus,2026-07-18 21:27:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.3.190:35288/bin.sh,URLhaus,2026-07-18 21:26:31 UTC,"{""threat"": ""malware_download""}"
url,https://caycn.tampabayspin.com/afbc2c89-349f-41a4-9686-e69d92ff1f65,URLhaus,2026-07-18 21:25:13 UTC,"{""threat"": ""malware_download""}"
url,http://118.213.38.120:48336/bin.sh,URLhaus,2026-07-18 21:22:27 UTC,"{""threat"": ""malware_download""}"
url,http://209.103.243.96:50476/i,URLhaus,2026-07-18 21:21:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.65.9:33905/i,URLhaus,2026-07-18 21:20:30 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.192.219:47904/i,URLhaus,2026-07-18 21:20:30 UTC,"{""threat"": ""malware_download""}"
url,http://180.115.69.190:51906/i,URLhaus,2026-07-18 21:16:29 UTC,"{""threat"": ""malware_download""}"
url,http://27.213.10.249:50903/bin.sh,URLhaus,2026-07-18 21:08:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.106.230:39438/i,URLhaus,2026-07-18 21:03:20 UTC,"{""threat"": ""malware_download""}"
url,https://o59dzghe.calculadoracomisiones.com/?ublib=0d295343-dcc5-48c3-af39-c23538444779,URLhaus,2026-07-18 21:03:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.132.137:35336/i,URLhaus,2026-07-18 21:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.192.219:47904/bin.sh,URLhaus,2026-07-18 20:57:36 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.65.9:33905/bin.sh,URLhaus,2026-07-18 20:57:34 UTC,"{""threat"": ""malware_download""}"
url,http://221.203.121.25:35093/i,URLhaus,2026-07-18 20:56:29 UTC,"{""threat"": ""malware_download""}"
url,http://46.216.199.241:56837/i,URLhaus,2026-07-18 20:53:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.106.230:39438/bin.sh,URLhaus,2026-07-18 20:37:33 UTC,"{""threat"": ""malware_download""}"
url,https://fazv.jadoobet.pro/fc1af01c-888e-4ae6-b146-c765ed570eb1,URLhaus,2026-07-18 20:37:16 UTC,"{""threat"": ""malware_download""}"
url,http://36.70.238.164:33041/i,URLhaus,2026-07-18 20:27:16 UTC,"{""threat"": ""malware_download""}"
url,http://46.216.199.241:56837/bin.sh,URLhaus,2026-07-18 20:26:26 UTC,"{""threat"": ""malware_download""}"
url,https://inasa.pdfbama.com/1a9a7ecd-1619-40f5-b710-93ab35b33e72,URLhaus,2026-07-18 20:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.74.170:37461/i,URLhaus,2026-07-18 20:11:16 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.74.170:37461/bin.sh,URLhaus,2026-07-18 20:11:16 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.254.172:49126/i,URLhaus,2026-07-18 20:05:37 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.236.65:39345/i,URLhaus,2026-07-18 19:59:36 UTC,"{""threat"": ""malware_download""}"
url,https://u6ggk611.elizabethspizzadenton.com/?ublib=6ee01c55-7726-4a14-8db7-eb4f98c68f8a,URLhaus,2026-07-18 19:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://41.249.237.211:53635/i,URLhaus,2026-07-18 19:53:46 UTC,"{""threat"": ""malware_download""}"
url,https://jfwh.hazzarat.com/8a24b4c9-c882-422c-97f0-2be6703aafb2,URLhaus,2026-07-18 19:36:16 UTC,"{""threat"": ""malware_download""}"
url,http://41.249.237.211:53635/bin.sh,URLhaus,2026-07-18 19:32:36 UTC,"{""threat"": ""malware_download""}"
url,https://xhozx.onjabet1.com/e127eaad-917e-4d5b-9385-96ab6b96d8d7,URLhaus,2026-07-18 19:26:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.30.184:53865/i,URLhaus,2026-07-18 19:11:32 UTC,"{""threat"": ""malware_download""}"
