type,value,source,date,extra
url,http://182.121.9.253:59649/bin.sh,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.196.233:55298/bin.sh,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.93.214:42447/i,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://222.173.239.186:60503/bin.sh,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.72.213:55509/bin.sh,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.2.195:45066/bin.sh,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.238.31:49751/i,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.130.151:57947/i,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://59.103.116.83:60542/bin.sh,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://221.0.56.130:49220/bin.sh,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.187.9:56991/bin.sh,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.124.221:51704/bin.sh,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.81.227:44202/i,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://45.177.32.104:37770/bin.sh,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.154.144:50845/i,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://170.254.10.219:36562/i,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.60.216:53925/bin.sh,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.177.186.47:44672/i,URLhaus,2026-09-18 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://60.21.175.220:52097/bin.sh,URLhaus,2026-09-18 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.117.243:52960/i,URLhaus,2026-09-18 10:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://60.19.223.178:56221/i,URLhaus,2026-09-18 10:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://221.200.217.246:44036/i,URLhaus,2026-09-18 10:00:26 UTC,"{""threat"": ""malware_download""}"
url,http://221.200.217.246:44036/bin.sh,URLhaus,2026-09-18 10:00:13 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.233.134:53829/i,URLhaus,2026-09-18 10:00:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.192.80:44348/bin.sh,URLhaus,2026-09-18 09:54:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.143.32:60965/i,URLhaus,2026-09-18 09:53:25 UTC,"{""threat"": ""malware_download""}"
url,http://170.254.10.219:36562/bin.sh,URLhaus,2026-09-18 09:44:25 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_3bff196d75bd390f.exe,URLhaus,2026-09-18 09:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.239/mpsl,URLhaus,2026-09-18 09:35:14 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.239/mips,URLhaus,2026-09-18 09:35:14 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.239/arm7,URLhaus,2026-09-18 09:35:14 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.249.41:39681/i,URLhaus,2026-09-18 09:24:28 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.99.138:35757/i,URLhaus,2026-09-18 09:22:16 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.255.59:52731/i,URLhaus,2026-09-18 08:59:26 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.159.192:48083/bin.sh,URLhaus,2026-09-18 08:50:30 UTC,"{""threat"": ""malware_download""}"
url,http://171.214.226.22:55713/i,URLhaus,2026-09-18 08:43:34 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.70.206:45012/i,URLhaus,2026-09-18 08:35:30 UTC,"{""threat"": ""malware_download""}"
url,http://212.69.61.19:44444/i,URLhaus,2026-09-18 08:35:29 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.255.59:52731/bin.sh,URLhaus,2026-09-18 08:34:32 UTC,"{""threat"": ""malware_download""}"
url,http://171.214.226.22:55713/bin.sh,URLhaus,2026-09-18 08:31:31 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.184.226:56893/i,URLhaus,2026-09-18 08:24:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.118.230:46482/i,URLhaus,2026-09-18 08:14:31 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.70.206:45012/bin.sh,URLhaus,2026-09-18 08:06:32 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.184.226:56893/bin.sh,URLhaus,2026-09-18 08:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/z/89/mips,URLhaus,2026-09-18 07:42:52 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,URLhaus,2026-09-18 07:42:49 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/LjEZs/uYtea.m68k,URLhaus,2026-09-18 07:42:49 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/0010101010100101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm5,URLhaus,2026-09-18 07:42:48 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/bins/pmips,URLhaus,2026-09-18 07:42:47 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm5,URLhaus,2026-09-18 07:42:45 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/bins/psh4,URLhaus,2026-09-18 07:42:45 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.ppc,URLhaus,2026-09-18 07:42:44 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/hiddenbin/Space.mips,URLhaus,2026-09-18 07:42:44 UTC,"{""threat"": ""malware_download""}"
url,http://146.19.198.131/telnetd,URLhaus,2026-09-18 07:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://220.158.234.65/m-6.8-k.Sakura,URLhaus,2026-09-18 07:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://220.158.234.65/x-8.6-.Sakura,URLhaus,2026-09-18 07:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://220.158.234.65/s-h.4-.Sakura,URLhaus,2026-09-18 07:42:31 UTC,"{""threat"": ""malware_download""}"
url,http://220.158.234.65/a-r.m-4.Sakura,URLhaus,2026-09-18 07:42:30 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.237/bins/mips,URLhaus,2026-09-18 07:42:29 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.237/bins/arm5,URLhaus,2026-09-18 07:42:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/bins/sora.m68k,URLhaus,2026-09-18 07:41:48 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/bins/sora.arm,URLhaus,2026-09-18 07:41:41 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/bins/sora.arm7,URLhaus,2026-09-18 07:41:40 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/arm,URLhaus,2026-09-18 07:41:39 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/x86,URLhaus,2026-09-18 07:41:38 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/mpsl,URLhaus,2026-09-18 07:41:36 UTC,"{""threat"": ""malware_download""}"
url,http://45.194.92.41/sh4,URLhaus,2026-09-18 07:41:32 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.237/bins/x86,URLhaus,2026-09-18 07:41:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.237/bins/arm6,URLhaus,2026-09-18 07:41:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.237/bins/arm7,URLhaus,2026-09-18 07:41:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.222.237/bins/m68k,URLhaus,2026-09-18 07:41:20 UTC,"{""threat"": ""malware_download""}"
url,http://185.9.139.117:60732/i,URLhaus,2026-09-18 07:32:13 UTC,"{""threat"": ""malware_download""}"
url,http://54.54.43.70:8040/Bin/ScreenConnect.ClientSetup.msi,URLhaus,2026-09-18 07:19:22 UTC,"{""threat"": ""malware_download""}"
url,https://rmm.smartscreen.lifestyle/download/loader.exe,URLhaus,2026-09-18 07:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://190.109.240.131:59948/i,URLhaus,2026-09-18 07:07:22 UTC,"{""threat"": ""malware_download""}"
url,http://185.9.139.117:60732/bin.sh,URLhaus,2026-09-18 07:05:15 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.10.252:43626/i,URLhaus,2026-09-18 06:51:15 UTC,"{""threat"": ""malware_download""}"
url,http://190.109.240.131:59948/bin.sh,URLhaus,2026-09-18 06:43:26 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.10.252:43626/bin.sh,URLhaus,2026-09-18 06:40:16 UTC,"{""threat"": ""malware_download""}"
url,http://124.234.207.204:54858/i,URLhaus,2026-09-18 06:38:35 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_f5287192891ab0b3.exe,URLhaus,2026-09-18 06:21:14 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.154.221:53039/i,URLhaus,2026-09-18 06:20:28 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.215.200:59852/i,URLhaus,2026-09-18 06:17:28 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.215.200:59852/bin.sh,URLhaus,2026-09-18 05:50:17 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.129.154:47459/bin.sh,URLhaus,2026-09-18 05:31:27 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.219.187:50986/bin.sh,URLhaus,2026-09-18 05:10:31 UTC,"{""threat"": ""malware_download""}"
url,https://api-relay.cc/hex/traffic,URLhaus,2026-09-18 05:10:20 UTC,"{""threat"": ""malware_download""}"
url,https://massgravel.net/Update.zip,URLhaus,2026-09-18 05:04:35 UTC,"{""threat"": ""malware_download""}"
url,https://massgravel.net/Updatef.zip,URLhaus,2026-09-18 05:04:32 UTC,"{""threat"": ""malware_download""}"
url,http://42.7.119.110:43491/Mozi.m,URLhaus,2026-09-18 05:04:31 UTC,"{""threat"": ""malware_download""}"
url,https://massgravel.net/get,URLhaus,2026-09-18 05:04:30 UTC,"{""threat"": ""malware_download""}"
url,http://86.38.182.86/go.sh,URLhaus,2026-09-18 05:04:17 UTC,"{""threat"": ""malware_download""}"
url,http://92.112.124.119/bins/wget.sh,URLhaus,2026-09-18 05:04:17 UTC,"{""threat"": ""malware_download""}"
url,https://files.catbox.moe/xlk3av.sh,URLhaus,2026-09-18 05:04:17 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_742b121e91ae4eee.exe,URLhaus,2026-09-18 05:04:16 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_6191e9005d808a32.exe,URLhaus,2026-09-18 05:04:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.210.89.227:38903/i,URLhaus,2026-09-18 04:56:29 UTC,"{""threat"": ""malware_download""}"
url,http://27.210.89.227:38903/bin.sh,URLhaus,2026-09-18 04:33:28 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.163.165:55998/i,URLhaus,2026-09-18 04:14:15 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.111.111:58391/bin.sh,URLhaus,2026-09-18 04:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.235.56:50788/i,URLhaus,2026-09-18 03:59:32 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.153.208:54004/i,URLhaus,2026-09-18 03:53:26 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.163.165:55998/bin.sh,URLhaus,2026-09-18 03:48:50 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.153.208:54004/bin.sh,URLhaus,2026-09-18 03:41:26 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.189.90:53629/bin.sh,URLhaus,2026-09-18 03:41:25 UTC,"{""threat"": ""malware_download""}"
url,http://119.118.15.202:46901/bin.sh,URLhaus,2026-09-18 03:30:25 UTC,"{""threat"": ""malware_download""}"
url,http://125.24.82.234:44386/i,URLhaus,2026-09-18 03:26:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.24.82.234:44386/bin.sh,URLhaus,2026-09-18 03:15:18 UTC,"{""threat"": ""malware_download""}"
url,http://180.252.219.2:38828/i,URLhaus,2026-09-18 02:43:28 UTC,"{""threat"": ""malware_download""}"
url,http://180.252.219.2:38828/bin.sh,URLhaus,2026-09-18 02:43:28 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.111.183:33633/i,URLhaus,2026-09-18 02:16:21 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.117.80:41461/i,URLhaus,2026-09-18 01:47:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.171.65:34943/i,URLhaus,2026-09-18 01:44:15 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.117.80:41461/bin.sh,URLhaus,2026-09-18 01:24:18 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.130.109:52338/bin.sh,URLhaus,2026-09-18 01:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.165.88:43098/i,URLhaus,2026-09-18 01:02:13 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.70.214:42403/i,URLhaus,2026-09-18 00:51:27 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.70.214:42403/bin.sh,URLhaus,2026-09-18 00:39:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.165.88:43098/bin.sh,URLhaus,2026-09-18 00:30:33 UTC,"{""threat"": ""malware_download""}"
url,http://216.129.184.213:37015/i,URLhaus,2026-09-18 00:30:32 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.7.247:60965/i,URLhaus,2026-09-18 00:28:32 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.63.87:59639/bin.sh,URLhaus,2026-09-18 00:21:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.240.49:57187/i,URLhaus,2026-09-18 00:18:17 UTC,"{""threat"": ""malware_download""}"
url,http://216.129.184.213:37015/bin.sh,URLhaus,2026-09-18 00:04:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.7.247:60965/bin.sh,URLhaus,2026-09-18 00:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://125.24.167.30:34045/bin.sh,URLhaus,2026-09-17 23:54:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.131/bins/i686,URLhaus,2026-09-17 23:44:31 UTC,"{""threat"": ""malware_download""}"
url,http://220.158.234.65/a-r.m-6.Sakura,URLhaus,2026-09-17 23:44:25 UTC,"{""threat"": ""malware_download""}"
url,http://220.158.234.65/a-r.m-5.Sakura,URLhaus,2026-09-17 23:44:25 UTC,"{""threat"": ""malware_download""}"
url,http://220.158.234.65/a-r.m-7.Sakura,URLhaus,2026-09-17 23:44:25 UTC,"{""threat"": ""malware_download""}"
url,http://220.158.234.65/m-i.p-s.Sakura,URLhaus,2026-09-17 23:44:25 UTC,"{""threat"": ""malware_download""}"
url,http://220.158.234.65/i-5.8-6.Sakura,URLhaus,2026-09-17 23:44:25 UTC,"{""threat"": ""malware_download""}"
url,http://220.158.234.65/p-p.c-.Sakura,URLhaus,2026-09-17 23:44:25 UTC,"{""threat"": ""malware_download""}"
url,http://220.158.234.65/m-p.s-l.Sakura,URLhaus,2026-09-17 23:44:25 UTC,"{""threat"": ""malware_download""}"
url,http://220.158.234.65/x-3.2-.Sakura,URLhaus,2026-09-17 23:44:25 UTC,"{""threat"": ""malware_download""}"
url,http://146.19.198.131/sh,URLhaus,2026-09-17 23:44:24 UTC,"{""threat"": ""malware_download""}"
url,http://146.19.198.131/ftp,URLhaus,2026-09-17 23:44:24 UTC,"{""threat"": ""malware_download""}"
url,http://146.19.198.131/cron,URLhaus,2026-09-17 23:44:24 UTC,"{""threat"": ""malware_download""}"
url,http://146.19.198.131/bash,URLhaus,2026-09-17 23:44:24 UTC,"{""threat"": ""malware_download""}"
url,http://146.19.198.131/pftp,URLhaus,2026-09-17 23:44:24 UTC,"{""threat"": ""malware_download""}"
url,http://146.19.198.131/apache2,URLhaus,2026-09-17 23:44:24 UTC,"{""threat"": ""malware_download""}"
url,http://146.19.198.131/ntpd,URLhaus,2026-09-17 23:44:24 UTC,"{""threat"": ""malware_download""}"
url,http://146.19.198.131/wget,URLhaus,2026-09-17 23:44:24 UTC,"{""threat"": ""malware_download""}"
