type,value,source,date,extra
url,http://123.12.21.35:42838/i,URLhaus,2026-06-29 10:01:20 UTC,"{""threat"": ""malware_download""}"
url,https://39p49guo.mokatebatedari.xyz/?ublib=aec9e769-eb3a-4f2c-b43e-a59bc857ba59,URLhaus,2026-06-29 09:56:11 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.144.168:43603/bin.sh,URLhaus,2026-06-29 09:55:17 UTC,"{""threat"": ""malware_download""}"
url,https://w0l83hua.1xsignupbet.com/?ublib=1f7d1d52-c5f9-4339-bccd-f55fda1c63a2,URLhaus,2026-06-29 09:54:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.21.35:42838/bin.sh,URLhaus,2026-06-29 09:53:23 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.48.192:40812/i,URLhaus,2026-06-29 09:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.252.213:57272/bin.sh,URLhaus,2026-06-29 09:41:23 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.101.136:56949/i,URLhaus,2026-06-29 09:41:19 UTC,"{""threat"": ""malware_download""}"
url,https://cdn.jsdelivr.net/gh/Robiboart/ExtraktLive/zetrix09,URLhaus,2026-06-29 09:35:11 UTC,"{""threat"": ""malware_download""}"
url,https://dsr.bet1forward.com/85a9b236-1e40-4fe1-a884-e1dbdce11510,URLhaus,2026-06-29 09:35:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.11.158:41632/i,URLhaus,2026-06-29 09:22:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.102.218:44950/i,URLhaus,2026-06-29 09:21:09 UTC,"{""threat"": ""malware_download""}"
url,http://125.160.139.235:52365/i,URLhaus,2026-06-29 09:04:24 UTC,"{""threat"": ""malware_download""}"
url,http://220.167.189.103:48336/i,URLhaus,2026-06-29 09:00:30 UTC,"{""threat"": ""malware_download""}"
url,http://220.167.189.103:48336/bin.sh,URLhaus,2026-06-29 08:51:33 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.11.158:41632/bin.sh,URLhaus,2026-06-29 08:50:30 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.48.192:40812/bin.sh,URLhaus,2026-06-29 08:41:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.46.195:48072/i,URLhaus,2026-06-29 08:24:11 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.75.82:41799/bin.sh,URLhaus,2026-06-29 08:14:23 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.135.20:45066/i,URLhaus,2026-06-29 08:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.121.49:59905/i,URLhaus,2026-06-29 08:01:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.37.247:54710/i,URLhaus,2026-06-29 08:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.1.195:57495/bin.sh,URLhaus,2026-06-29 07:58:22 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.46.195:48072/bin.sh,URLhaus,2026-06-29 07:57:23 UTC,"{""threat"": ""malware_download""}"
url,https://4wvw2ekl.jarayemaleyhamval.xyz/?ublib=a68dd97e-0383-4bb4-8a0e-417de3872ca4,URLhaus,2026-06-29 07:56:09 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.201/nz/nz.arc,URLhaus,2026-06-29 07:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.201/nz/nz.mips,URLhaus,2026-06-29 07:54:09 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.201/nz/nz.x86,URLhaus,2026-06-29 07:54:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.237.132:38874/i,URLhaus,2026-06-29 07:52:26 UTC,"{""threat"": ""malware_download""}"
url,http://117.57.51.29:39515/bin.sh,URLhaus,2026-06-29 07:52:12 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.135.20:45066/bin.sh,URLhaus,2026-06-29 07:52:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.237.132:38874/bin.sh,URLhaus,2026-06-29 07:47:26 UTC,"{""threat"": ""malware_download""}"
url,https://1j4lxwuu.1xboropartners.com/?ublib=5e4cad7e-e822-425d-9f6b-dc057f064a70,URLhaus,2026-06-29 07:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.37.247:54710/bin.sh,URLhaus,2026-06-29 07:32:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.255.227:51699/bin.sh,URLhaus,2026-06-29 07:12:34 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.80.156:43412/bin.sh,URLhaus,2026-06-29 07:00:31 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.140.82:40678/bin.sh,URLhaus,2026-06-29 06:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.158/ghost.sh,URLhaus,2026-06-29 06:44:25 UTC,"{""threat"": ""malware_download""}"
url,http://09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6.filesusr.com/ugd/09c1d5_f29a3b493ad342199c678fc221f44af7.txt,URLhaus,2026-06-29 06:44:14 UTC,"{""threat"": ""malware_download""}"
url,https://digital-magicians.com/digital-magicians.zip,URLhaus,2026-06-29 06:44:12 UTC,"{""threat"": ""malware_download""}"
url,https://mineiicancry25june2026.blogspot.com//nilapila.docx.psd.pdf.in.sys.nilapila.docx.psd.pdf.in.sys,URLhaus,2026-06-29 06:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://mineiicancry25june2026.blogspot.com/atom.xml,URLhaus,2026-06-29 06:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.12.78:40041/i,URLhaus,2026-06-29 06:41:29 UTC,"{""threat"": ""malware_download""}"
url,http://113.239.220.232:50902/i,URLhaus,2026-06-29 06:31:15 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.12.78:40041/bin.sh,URLhaus,2026-06-29 06:28:37 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.80.156:43412/i,URLhaus,2026-06-29 06:26:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.234.188.68:41568/i,URLhaus,2026-06-29 06:02:27 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.9.133:43611/i,URLhaus,2026-06-29 06:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.89/bins/psh4,URLhaus,2026-06-29 06:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.89/bins/pppc,URLhaus,2026-06-29 06:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.89/bins/parm5,URLhaus,2026-06-29 06:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.89/bins/pmpsl,URLhaus,2026-06-29 06:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.89/bins/pm68k,URLhaus,2026-06-29 06:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/ohpp,URLhaus,2026-06-29 06:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/kA3l,URLhaus,2026-06-29 06:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.89/bins/parm4,URLhaus,2026-06-29 06:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.89/bins/px86_64,URLhaus,2026-06-29 06:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.89/bins/pi686,URLhaus,2026-06-29 06:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/DSXk,URLhaus,2026-06-29 06:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/IKp,URLhaus,2026-06-29 06:01:19 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/e2I0,URLhaus,2026-06-29 06:01:19 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.89/bins/pmips,URLhaus,2026-06-29 06:01:18 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.89/bins/pmipsel,URLhaus,2026-06-29 06:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/oGW,URLhaus,2026-06-29 06:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/yMub,URLhaus,2026-06-29 06:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/H53,URLhaus,2026-06-29 06:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.192.97.47/a-r.m-6.Sakura,URLhaus,2026-06-29 06:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.89/bins/pspc,URLhaus,2026-06-29 06:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/CaLP,URLhaus,2026-06-29 06:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/RBMt,URLhaus,2026-06-29 06:01:14 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.232/arm64,URLhaus,2026-06-29 05:58:33 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.232/armv7l,URLhaus,2026-06-29 05:58:33 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.232/i386,URLhaus,2026-06-29 05:58:32 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.232/amd64,URLhaus,2026-06-29 05:58:32 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.232/arm6,URLhaus,2026-06-29 05:58:32 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.232/android_arm64,URLhaus,2026-06-29 05:58:32 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.232/bins.sh,URLhaus,2026-06-29 05:58:31 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.232/mips,URLhaus,2026-06-29 05:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.232/mipsle,URLhaus,2026-06-29 05:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.232/arm,URLhaus,2026-06-29 05:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.232/x86,URLhaus,2026-06-29 05:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.232/arm5,URLhaus,2026-06-29 05:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.232/bot.exe,URLhaus,2026-06-29 05:58:11 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.239.28:33452/i,URLhaus,2026-06-29 05:56:31 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_c75f64504b4e352a.exe,URLhaus,2026-06-29 05:56:16 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_95b15a86a95538ac.exe,URLhaus,2026-06-29 05:56:12 UTC,"{""threat"": ""malware_download""}"
url,http://91.124.98.72/tharsky/TharY.exe,URLhaus,2026-06-29 05:56:11 UTC,"{""threat"": ""malware_download""}"
url,http://91.124.98.72/tharsky/Tharswag.exe,URLhaus,2026-06-29 05:56:11 UTC,"{""threat"": ""malware_download""}"
url,http://91.124.98.72/tharsky/rev.bat,URLhaus,2026-06-29 05:56:10 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.89/bins/meow_telnet.sh,URLhaus,2026-06-29 05:56:10 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.89/bins/px86,URLhaus,2026-06-29 05:56:10 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.89/bins/parm6,URLhaus,2026-06-29 05:56:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.124.98.72/tharsky/TharY.bat,URLhaus,2026-06-29 05:56:09 UTC,"{""threat"": ""malware_download""}"
url,http://143.20.185.89/bins/parm7,URLhaus,2026-06-29 05:56:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_6a92a8549aa34b51.exe,URLhaus,2026-06-29 05:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_bee60de1bbb4b7ab.exe,URLhaus,2026-06-29 05:56:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_03c843c1895def49.exe,URLhaus,2026-06-29 05:56:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_693c5dc771ac90cb.exe,URLhaus,2026-06-29 05:56:06 UTC,"{""threat"": ""malware_download""}"
url,https://4cfyhd61.fagaheestedlali.xyz/?ublib=058a1476-c4de-47fd-9f5e-ead5ac6e07fe,URLhaus,2026-06-29 05:55:09 UTC,"{""threat"": ""malware_download""}"
url,http://105.111.150.173:59986/i,URLhaus,2026-06-29 05:48:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.9.133:43611/bin.sh,URLhaus,2026-06-29 05:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.234.188.68:41568/bin.sh,URLhaus,2026-06-29 05:36:02 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.239.28:33452/bin.sh,URLhaus,2026-06-29 05:33:20 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.201.202:41156/bin.sh,URLhaus,2026-06-29 05:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.131.92.150:57313/bin.sh,URLhaus,2026-06-29 05:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.245.208:35581/i,URLhaus,2026-06-29 05:25:37 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.176.192:59469/bin.sh,URLhaus,2026-06-29 05:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.94.246:51421/i,URLhaus,2026-06-29 05:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.245.208:35581/bin.sh,URLhaus,2026-06-29 05:02:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.81.177:45027/i,URLhaus,2026-06-29 04:54:22 UTC,"{""threat"": ""malware_download""}"
url,https://6xbjz1e7.1xfa.bio/?ublib=1036b41a-d93d-4992-8e29-932df1c72ed5,URLhaus,2026-06-29 04:53:10 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.107.150:50099/i,URLhaus,2026-06-29 04:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.107.150:50099/bin.sh,URLhaus,2026-06-29 04:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.107.74:34906/bin.sh,URLhaus,2026-06-29 04:32:32 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.128.187:58844/i,URLhaus,2026-06-29 04:31:30 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.81.177:45027/bin.sh,URLhaus,2026-06-29 04:26:26 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.96.242:47558/i,URLhaus,2026-06-29 04:25:28 UTC,"{""threat"": ""malware_download""}"
url,http://116.109.134.228:44305/i,URLhaus,2026-06-29 04:23:25 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_31672aaa7b76bc5a.exe,URLhaus,2026-06-29 04:23:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.176.192:59469/i,URLhaus,2026-06-29 04:19:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.220.15:41991/i,URLhaus,2026-06-29 04:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.119.159:41516/i,URLhaus,2026-06-29 04:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.128.187:58844/bin.sh,URLhaus,2026-06-29 04:06:15 UTC,"{""threat"": ""malware_download""}"
url,https://bp8ahtdg.blackjackonlineplay83.com/?ublib=d1bb1d2c-2890-4bd1-b197-cc07646f28ec,URLhaus,2026-06-29 03:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.253.67:60293/bin.sh,URLhaus,2026-06-29 03:31:29 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.247.200:36681/i,URLhaus,2026-06-29 03:29:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.247.200:36681/bin.sh,URLhaus,2026-06-29 03:15:22 UTC,"{""threat"": ""malware_download""}"
url,https://pyi9pmd8.1xbetpartnersiran.com/?ublib=0facc4d1-f3c2-44d9-9cfd-38c548f3e74b,URLhaus,2026-06-29 02:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.38.113:44055/bin.sh,URLhaus,2026-06-29 02:20:26 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.254.237:39324/i,URLhaus,2026-06-29 02:13:21 UTC,"{""threat"": ""malware_download""}"
url,https://9lw19l8l.betbuf.live/?ublib=e68af1fa-4e19-4ecc-baff-979d88c49533,URLhaus,2026-06-29 01:53:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.254.237:39324/bin.sh,URLhaus,2026-06-29 01:48:31 UTC,"{""threat"": ""malware_download""}"
url,http://202.107.92.23:41217/i,URLhaus,2026-06-29 01:40:30 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.8.75:50928/i,URLhaus,2026-06-29 01:40:30 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.118.136:53633/i,URLhaus,2026-06-29 01:36:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_d0fcf96895b96f6f.exe,URLhaus,2026-06-29 01:25:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.8.75:50928/bin.sh,URLhaus,2026-06-29 01:10:30 UTC,"{""threat"": ""malware_download""}"
url,http://202.107.92.23:41217/bin.sh,URLhaus,2026-06-29 01:09:31 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.54.181:57678/i,URLhaus,2026-06-29 00:59:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.54.181:57678/bin.sh,URLhaus,2026-06-29 00:58:27 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.118.136:53633/bin.sh,URLhaus,2026-06-29 00:56:15 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.239.241:44845/i,URLhaus,2026-06-29 00:54:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.159.205:49898/i,URLhaus,2026-06-29 00:36:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.154.209:48874/bin.sh,URLhaus,2026-06-29 00:31:20 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.77.117:49821/i,URLhaus,2026-06-29 00:19:27 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.159.205:49898/bin.sh,URLhaus,2026-06-29 00:15:28 UTC,"{""threat"": ""malware_download""}"
url,http://182.45.56.143:50982/i,URLhaus,2026-06-29 00:15:27 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.70.114:38994/bin.sh,URLhaus,2026-06-29 00:01:25 UTC,"{""threat"": ""malware_download""}"
url,https://gmyaxgk8.yekshart.app/?ublib=8395836d-84d5-4b75-bfb4-532961a83e31,URLhaus,2026-06-28 23:53:07 UTC,"{""threat"": ""malware_download""}"
url,https://zyzghess.313betapk.com/?ublib=8c8d4693-f245-4a0b-9c04-e9c88c6627aa,URLhaus,2026-06-28 23:52:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.45.56.143:50982/bin.sh,URLhaus,2026-06-28 23:51:35 UTC,"{""threat"": ""malware_download""}"
url,http://123.190.235.245:51009/i,URLhaus,2026-06-28 23:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.126.106:32875/i,URLhaus,2026-06-28 23:17:27 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.173.59:36454/bin.sh,URLhaus,2026-06-28 23:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.190.235.245:51009/bin.sh,URLhaus,2026-06-28 23:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.9.121:47591/bin.sh,URLhaus,2026-06-28 23:09:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.85.16:37012/i,URLhaus,2026-06-28 23:08:23 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.77.117:49821/bin.sh,URLhaus,2026-06-28 22:55:28 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.85.16:37012/bin.sh,URLhaus,2026-06-28 22:50:29 UTC,"{""threat"": ""malware_download""}"
url,http://72.56.52.158/bins/proxy.armv5l,URLhaus,2026-06-28 22:45:13 UTC,"{""threat"": ""malware_download""}"
url,http://72.56.52.158/bins/proxy.mipsel,URLhaus,2026-06-28 22:44:23 UTC,"{""threat"": ""malware_download""}"
url,http://72.56.52.158/a,URLhaus,2026-06-28 22:44:23 UTC,"{""threat"": ""malware_download""}"
url,http://72.56.52.158/bins/proxy.mips,URLhaus,2026-06-28 22:44:23 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_c56fe58aebd99210.exe,URLhaus,2026-06-28 22:42:10 UTC,"{""threat"": ""malware_download""}"
url,http://27.203.133.108:45640/bin.sh,URLhaus,2026-06-28 22:36:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.134.91:52524/i,URLhaus,2026-06-28 22:32:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.140.134:40137/i,URLhaus,2026-06-28 22:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.140.134:40137/bin.sh,URLhaus,2026-06-28 22:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.185.241:58452/i,URLhaus,2026-06-28 22:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.146.92.46:38369/i,URLhaus,2026-06-28 22:24:17 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_114ae27f0f233125.exe,URLhaus,2026-06-28 22:19:05 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/main_aarch64,URLhaus,2026-06-28 22:08:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/main_arm6,URLhaus,2026-06-28 22:08:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/main_arm7,URLhaus,2026-06-28 22:08:19 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/main_arm,URLhaus,2026-06-28 22:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/main_arm5,URLhaus,2026-06-28 22:07:09 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/main_ppc,URLhaus,2026-06-28 22:06:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/main_sh4,URLhaus,2026-06-28 22:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/main_m68k,URLhaus,2026-06-28 22:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/main_x86,URLhaus,2026-06-28 22:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/main_mips,URLhaus,2026-06-28 22:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/main_x86_64,URLhaus,2026-06-28 22:05:28 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/lll,URLhaus,2026-06-28 21:52:25 UTC,"{""threat"": ""malware_download""}"
url,https://8zdusrwn.xbetone.com/?ublib=9cdfeca6-12c8-4d7c-8465-88e1f2af1a60,URLhaus,2026-06-28 21:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.120.246:50416/i,URLhaus,2026-06-28 21:50:10 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/main_mpsl,URLhaus,2026-06-28 21:48:32 UTC,"{""threat"": ""malware_download""}"
url,https://dows.sabad724.bio/95460196-1102-499d-9e6e-cd30b5a0cd4f,URLhaus,2026-06-28 21:48:09 UTC,"{""threat"": ""malware_download""}"
url,https://cdn.jsdelivr.net/gh/Tedy324/federation-host@aa596d3/strict,URLhaus,2026-06-28 21:48:08 UTC,"{""threat"": ""malware_download""}"
url,https://htfll3q5.1x303.casino/?ublib=126bfe76-429c-44e9-af64-07a521331b01,URLhaus,2026-06-28 21:43:08 UTC,"{""threat"": ""malware_download""}"
url,http://162.248.100.101/n2/x86,URLhaus,2026-06-28 21:36:33 UTC,"{""threat"": ""malware_download""}"
url,http://162.248.100.101/n2/armv6l,URLhaus,2026-06-28 21:36:24 UTC,"{""threat"": ""malware_download""}"
