type,value,source,date,extra
url,https://freefoodaid.com/ankara/Favorites/document.doc.LnK,URLhaus,2026-03-15 06:50:07 UTC,"{""threat"": ""malware_download""}"
url,https://qpiihw67.zipfolder.in.net/verification.google,URLhaus,2026-03-15 06:49:07 UTC,"{""threat"": ""malware_download""}"
url,https://hyper-sc4n.zipfolder.in.net/verification.google,URLhaus,2026-03-15 06:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.91.240:42361/i,URLhaus,2026-03-15 06:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://36.158.74.30:38155/i,URLhaus,2026-03-15 06:45:23 UTC,"{""threat"": ""malware_download""}"
url,https://main-z7-point.metallocampo.in.net/verification.google,URLhaus,2026-03-15 06:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://117.241.61.44:51835/i,URLhaus,2026-03-15 06:42:18 UTC,"{""threat"": ""malware_download""}"
url,https://sync-x1-data.metallocampo.in.net/verification.google,URLhaus,2026-03-15 06:38:10 UTC,"{""threat"": ""malware_download""}"
url,https://gate-v8-proxy.metallocampo.in.net/verification.google,URLhaus,2026-03-15 06:33:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.60.20:50438/i,URLhaus,2026-03-15 06:28:19 UTC,"{""threat"": ""malware_download""}"
url,http://60.19.221.36:60080/i,URLhaus,2026-03-15 06:27:25 UTC,"{""threat"": ""malware_download""}"
url,https://link-z2-sat.grandeparole.in.net/verification.google,URLhaus,2026-03-15 06:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.91.240:42361/bin.sh,URLhaus,2026-03-15 06:21:18 UTC,"{""threat"": ""malware_download""}"
url,http://36.158.74.30:38155/bin.sh,URLhaus,2026-03-15 06:20:11 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.194.56:38288/i,URLhaus,2026-03-15 06:19:16 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.82.185:55206/i,URLhaus,2026-03-15 06:18:17 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.113.47:56563/i,URLhaus,2026-03-15 06:15:20 UTC,"{""threat"": ""malware_download""}"
url,https://core-x3-rock.grandeparole.in.net/verification.google,URLhaus,2026-03-15 06:14:08 UTC,"{""threat"": ""malware_download""}"
url,https://base-v5-steel.grandeparole.in.net/verification.google,URLhaus,2026-03-15 06:09:07 UTC,"{""threat"": ""malware_download""}"
url,http://60.19.221.36:60080/bin.sh,URLhaus,2026-03-15 06:07:20 UTC,"{""threat"": ""malware_download""}"
url,https://orbit-90-moon.grandeparole.in.net/verification.google,URLhaus,2026-03-15 06:03:09 UTC,"{""threat"": ""malware_download""}"
url,https://space-v7-open.silberfluss.in.net/verification.google,URLhaus,2026-03-15 05:59:12 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.194.248:34555/i,URLhaus,2026-03-15 05:58:21 UTC,"{""threat"": ""malware_download""}"
url,http://59.177.98.29:37055/i,URLhaus,2026-03-15 05:53:19 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.82.185:55206/bin.sh,URLhaus,2026-03-15 05:53:17 UTC,"{""threat"": ""malware_download""}"
url,https://field-x4-vast.silberfluss.in.net/verification.google,URLhaus,2026-03-15 05:52:11 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.194.56:38288/bin.sh,URLhaus,2026-03-15 05:50:19 UTC,"{""threat"": ""malware_download""}"
url,http://61.2.159.201:50581/i,URLhaus,2026-03-15 05:49:16 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.233.123:40028/i,URLhaus,2026-03-15 05:43:22 UTC,"{""threat"": ""malware_download""}"
url,https://rim-v9-outer.silberfluss.in.net/verification.google,URLhaus,2026-03-15 05:43:08 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.113.47:56563/bin.sh,URLhaus,2026-03-15 05:41:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.238.172:54953/i,URLhaus,2026-03-15 05:40:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.9.48:57243/i,URLhaus,2026-03-15 05:39:19 UTC,"{""threat"": ""malware_download""}"
url,https://sync-z0-vision.altotensione.in.net/verification.google,URLhaus,2026-03-15 05:39:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.235.140.192:58805/bin.sh,URLhaus,2026-03-15 05:35:31 UTC,"{""threat"": ""malware_download""}"
url,https://point-x2-scan.altotensione.in.net/verification.google,URLhaus,2026-03-15 05:34:10 UTC,"{""threat"": ""malware_download""}"
url,http://108.168.0.60:49880/bin.sh,URLhaus,2026-03-15 05:31:20 UTC,"{""threat"": ""malware_download""}"
url,https://bridge-v4-light.altotensione.in.net/verification.google,URLhaus,2026-03-15 05:28:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.161.142.194:36629/i,URLhaus,2026-03-15 05:25:19 UTC,"{""threat"": ""malware_download""}"
url,https://room-51-dark.altotensione.in.net/verification.google,URLhaus,2026-03-15 05:25:10 UTC,"{""threat"": ""malware_download""}"
url,http://61.2.159.201:50581/bin.sh,URLhaus,2026-03-15 05:23:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.9.48:57243/bin.sh,URLhaus,2026-03-15 05:21:23 UTC,"{""threat"": ""malware_download""}"
url,https://shell-v7-core.froidelumiere.in.net/verification.google,URLhaus,2026-03-15 05:10:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.238.172:54953/bin.sh,URLhaus,2026-03-15 05:08:19 UTC,"{""threat"": ""malware_download""}"
url,http://117.241.53.119:47293/i,URLhaus,2026-03-15 05:04:19 UTC,"{""threat"": ""malware_download""}"
url,https://trace-44-alpha.froidelumiere.in.net/verification.google,URLhaus,2026-03-15 04:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.163.225:41390/i,URLhaus,2026-03-15 04:44:18 UTC,"{""threat"": ""malware_download""}"
url,https://auth-z9-user.mondofuturo.in.net/verification.google,URLhaus,2026-03-15 04:44:06 UTC,"{""threat"": ""malware_download""}"
url,https://vaultx.lol/downloads/launcher.zip,URLhaus,2026-03-15 04:39:17 UTC,"{""threat"": ""malware_download""}"
url,http://117.241.53.119:47293/bin.sh,URLhaus,2026-03-15 04:38:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.83.135.207:50260/i,URLhaus,2026-03-15 04:38:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/WindSkyUnveil39/Warzone-Cheat-2026/releases/download/Latest/WarLauncher.zip,URLhaus,2026-03-15 04:35:10 UTC,"{""threat"": ""malware_download""}"
url,https://db-v12-point.mondofuturo.in.net/verification.google,URLhaus,2026-03-15 04:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.7.112:34252/bin.sh,URLhaus,2026-03-15 04:20:30 UTC,"{""threat"": ""malware_download""}"
url,https://base-x5-infra.mondofuturo.in.net/verification.google,URLhaus,2026-03-15 04:20:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.197.17:40698/i,URLhaus,2026-03-15 04:17:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.83.135.207:50260/bin.sh,URLhaus,2026-03-15 04:13:10 UTC,"{""threat"": ""malware_download""}"
url,http://183.214.149.164:49135/i,URLhaus,2026-03-15 04:12:18 UTC,"{""threat"": ""malware_download""}"
url,https://zontiz.com/%D0%92%D0%BE%D0%BEtcit%D1%83%20JEI.zip,URLhaus,2026-03-15 04:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.4.89:39907/i,URLhaus,2026-03-15 04:11:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.4.89:39907/bin.sh,URLhaus,2026-03-15 04:10:17 UTC,"{""threat"": ""malware_download""}"
url,https://rizvexeno.ws/%D0%92ootst%D0%B0%D1%80%D1%80%D0%B5%D0%B3Ul.zip,URLhaus,2026-03-15 04:09:08 UTC,"{""threat"": ""malware_download""}"
url,https://net-88-global.mondofuturo.in.net/verification.google,URLhaus,2026-03-15 04:09:06 UTC,"{""threat"": ""malware_download""}"
url,http://46.146.238.1:39657/i,URLhaus,2026-03-15 04:03:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.61.41:40623/bin.sh,URLhaus,2026-03-15 04:02:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.235.164:34303/i,URLhaus,2026-03-15 04:02:18 UTC,"{""threat"": ""malware_download""}"
url,https://flow-v3-work.starkewand.in.net/verification.google,URLhaus,2026-03-15 03:53:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.197.17:40698/bin.sh,URLhaus,2026-03-15 03:50:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.87.114.188:51962/i,URLhaus,2026-03-15 03:49:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.235.164:34303/bin.sh,URLhaus,2026-03-15 03:49:20 UTC,"{""threat"": ""malware_download""}"
url,http://183.214.149.164:49135/bin.sh,URLhaus,2026-03-15 03:49:19 UTC,"{""threat"": ""malware_download""}"
url,https://hub-x0-local.starkewand.in.net/verification.google,URLhaus,2026-03-15 03:49:06 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.169.1:39627/i,URLhaus,2026-03-15 03:47:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.163.225:41390/bin.sh,URLhaus,2026-03-15 03:45:26 UTC,"{""threat"": ""malware_download""}"
url,https://link-v2-power.starkewand.in.net/verification.google,URLhaus,2026-03-15 03:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://113.230.54.89:56570/bin.sh,URLhaus,2026-03-15 03:42:16 UTC,"{""threat"": ""malware_download""}"
url,https://sys-99-monitor.starkewand.in.net/verification.google,URLhaus,2026-03-15 03:38:11 UTC,"{""threat"": ""malware_download""}"
url,http://46.146.238.1:39657/bin.sh,URLhaus,2026-03-15 03:35:17 UTC,"{""threat"": ""malware_download""}"
url,http://117.235.225.147:42128/bin.sh,URLhaus,2026-03-15 03:34:24 UTC,"{""threat"": ""malware_download""}"
url,https://gate-v9-entry.petitniveaux.in.net/verification.google,URLhaus,2026-03-15 03:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://120.37.212.125:52208/i,URLhaus,2026-03-15 03:27:34 UTC,"{""threat"": ""malware_download""}"
url,https://dev-x7-host.petitniveaux.in.net/verification.google,URLhaus,2026-03-15 03:26:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.88.200:39162/i,URLhaus,2026-03-15 03:22:35 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.95.246:45059/i,URLhaus,2026-03-15 03:17:21 UTC,"{""threat"": ""malware_download""}"
url,https://api-v0-remote.petitniveaux.in.net/verification.google,URLhaus,2026-03-15 03:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.208.244.60:43391/i,URLhaus,2026-03-15 03:06:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.120.55.37:8181/rckklmnop/charliekirk.arm7,URLhaus,2026-03-15 03:02:24 UTC,"{""threat"": ""malware_download""}"
url,https://cloud-z1-store.petitniveaux.in.net/verification.google,URLhaus,2026-03-15 02:58:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.88.200:39162/bin.sh,URLhaus,2026-03-15 02:53:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.95.246:45059/bin.sh,URLhaus,2026-03-15 02:53:25 UTC,"{""threat"": ""malware_download""}"
url,http://117.198.22.182:44663/i,URLhaus,2026-03-15 02:50:24 UTC,"{""threat"": ""malware_download""}"
url,https://core-x2-sync.schnellerechner.in.net/verification.google,URLhaus,2026-03-15 02:50:09 UTC,"{""threat"": ""malware_download""}"
url,https://web-901-proxy.schnellerechner.in.net/verification.google,URLhaus,2026-03-15 02:45:10 UTC,"{""threat"": ""malware_download""}"
url,http://117.208.244.60:43391/bin.sh,URLhaus,2026-03-15 02:42:33 UTC,"{""threat"": ""malware_download""}"
url,https://app-v4-data.schnellerechner.in.net/verification.google,URLhaus,2026-03-15 02:40:09 UTC,"{""threat"": ""malware_download""}"
url,https://srv-77-meta.schnellerechner.in.net/verification.google,URLhaus,2026-03-15 02:35:11 UTC,"{""threat"": ""malware_download""}"
url,https://infra-static-z.vittoriaviva.in.net/verification.google,URLhaus,2026-03-15 02:28:07 UTC,"{""threat"": ""malware_download""}"
url,https://dist-v8-cache.vittoriaviva.in.net/verification.google,URLhaus,2026-03-15 02:23:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.146.189.28:60941/i,URLhaus,2026-03-15 02:16:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.30.221:39150/i,URLhaus,2026-03-15 02:15:25 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.66.90:59355/i,URLhaus,2026-03-15 02:15:25 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/KartikRawat0504/crawlbase-cyberweek-deals-2025/raw/refs/heads/main/henequen/deals_cyberweek_crawlbase_v2.8.zip,URLhaus,2026-03-15 02:13:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/KartikRawat0504/crawlbase-cyberweek-deals-2025/refs/heads/main/henequen/deals_cyberweek_crawlbase_v2.8.zip,URLhaus,2026-03-15 02:13:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/JohnWiiUfan/free-ip-stresser/raw/refs/heads/main/antirumor/free_stresser_ip_hemiteratics.zip,URLhaus,2026-03-15 02:12:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/tanmoy6787/layer-7-ddos/refs/heads/main/polliwig/ddos-layer-v3.2.zip,URLhaus,2026-03-15 02:11:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tanmoy6787/layer-7-ddos/raw/refs/heads/main/polliwig/ddos-layer-v3.2.zip,URLhaus,2026-03-15 02:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Dhruv171711/Vehicle-Report-CAPTCHA-Bypasser/raw/refs/heads/main/irresponsible/CAPTCH_Bypasser_Report_Vehicle_hastati.zip,URLhaus,2026-03-15 02:10:09 UTC,"{""threat"": ""malware_download""}"
url,https://sync-01-edge.vittoriaviva.in.net/verification.google,URLhaus,2026-03-15 02:10:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Dhruv171711/Vehicle-Report-CAPTCHA-Bypasser/refs/heads/main/irresponsible/CAPTCH_Bypasser_Report_Vehicle_hastati.zip,URLhaus,2026-03-15 02:10:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.146.189.28:60941/bin.sh,URLhaus,2026-03-15 01:58:32 UTC,"{""threat"": ""malware_download""}"
url,https://node-b92-auth.vittoriaviva.in.net/verification.google,URLhaus,2026-03-15 01:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.240.47:50453/bin.sh,URLhaus,2026-03-15 01:53:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.66.90:59355/bin.sh,URLhaus,2026-03-15 01:52:14 UTC,"{""threat"": ""malware_download""}"
url,https://main-point-v.silberstrom.in.net/verification.google,URLhaus,2026-03-15 01:48:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.30.221:39150/bin.sh,URLhaus,2026-03-15 01:45:11 UTC,"{""threat"": ""malware_download""}"
url,https://data-sync-01.silberstrom.in.net/verification.google,URLhaus,2026-03-15 01:41:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.14.145:38005/i,URLhaus,2026-03-15 01:32:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.242.112:38512/bin.sh,URLhaus,2026-03-15 01:29:15 UTC,"{""threat"": ""malware_download""}"
url,https://gate-proxy-x.silberstrom.in.net/verification.google,URLhaus,2026-03-15 01:29:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Maddouri-Ahmed/XEvil-Captcha-Solver/raw/refs/heads/main/pariahship/Solver-X-Evil-Captcha-1.4.zip,URLhaus,2026-03-15 01:22:06 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Maddouri-Ahmed/XEvil-Captcha-Solver/refs/heads/main/pariahship/Solver-X-Evil-Captcha-1.4.zip,URLhaus,2026-03-15 01:22:06 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/ahmadfatnanali/Captcha-Solver-CNN-Keras-Tensorflow/raw/refs/heads/main/Chrissie/CN-Tensorflow-Captcha-Solver-Keras-2.2.zip,URLhaus,2026-03-15 01:22:05 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/ahmadfatnanali/Captcha-Solver-CNN-Keras-Tensorflow/refs/heads/main/Chrissie/CN-Tensorflow-Captcha-Solver-Keras-2.2.zip,URLhaus,2026-03-15 01:21:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/ahmadfatnanali/Captcha-Solver-CNN-Keras-Tensorflow/refs/heads/main/auric/Captcha-Solver-CNN-Keras-Tensorflow.zip,URLhaus,2026-03-15 01:21:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/ahmadfatnanali/Captcha-Solver-CNN-Keras-Tensorflow/raw/refs/heads/main/auric/Captcha-Solver-CNN-Keras-Tensorflow.zip,URLhaus,2026-03-15 01:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.14.145:38005/bin.sh,URLhaus,2026-03-15 01:20:19 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/HRZht/Bitquant-Auto-Bot/raw/refs/heads/main/Florideae/Auto_Bot_Bitquant_v3.9-alpha.5.zip,URLhaus,2026-03-15 01:20:12 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/HRZht/Bitquant-Auto-Bot/refs/heads/main/Florideae/Auto_Bot_Bitquant_v3.9-alpha.5.zip,URLhaus,2026-03-15 01:20:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/nhan571/btk-sorgu/raw/refs/heads/main/Nummulites/sorgu_btk_v1.3.zip,URLhaus,2026-03-15 01:19:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/nhan571/btk-sorgu/refs/heads/main/Nummulites/sorgu_btk_v1.3.zip,URLhaus,2026-03-15 01:19:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.6.92:37013/i,URLhaus,2026-03-15 01:17:16 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/FarofeiroBR/pydoll-capsolver/refs/heads/main/gobonated/capsolver-pydoll-2.5-alpha.3.zip,URLhaus,2026-03-15 01:17:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/FarofeiroBR/pydoll-capsolver/raw/refs/heads/main/gobonated/capsolver-pydoll-2.5-alpha.3.zip,URLhaus,2026-03-15 01:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://175.31.170.117:48057/i,URLhaus,2026-03-15 01:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.55.92:32810/bin.sh,URLhaus,2026-03-15 01:16:16 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/rohit7872/agent-captcha/refs/heads/master/app/src/main/res/values-night/captcha-agent-v2.8.zip,URLhaus,2026-03-15 01:16:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/rohit7872/agent-captcha/raw/refs/heads/master/app/src/main/res/values-night/captcha-agent-v2.8.zip,URLhaus,2026-03-15 01:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.191.50:56824/i,URLhaus,2026-03-15 01:15:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.91.169:33968/i,URLhaus,2026-03-15 01:14:08 UTC,"{""threat"": ""malware_download""}"
url,https://infra-web-v2.silberstrom.in.net/verification.google,URLhaus,2026-03-15 01:03:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.6.92:37013/bin.sh,URLhaus,2026-03-15 00:59:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.115.21:37870/i,URLhaus,2026-03-15 00:59:16 UTC,"{""threat"": ""malware_download""}"
url,https://sat-uplink-0.vitaserena.in.net/verification.google,URLhaus,2026-03-15 00:56:05 UTC,"{""threat"": ""malware_download""}"
url,http://139.218.43.94:34571/i,URLhaus,2026-03-15 00:53:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.191.50:56824/bin.sh,URLhaus,2026-03-15 00:52:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.161.210:38333/i,URLhaus,2026-03-15 00:51:10 UTC,"{""threat"": ""malware_download""}"
url,http://175.31.170.117:48057/bin.sh,URLhaus,2026-03-15 00:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.161.210:38333/bin.sh,URLhaus,2026-03-15 00:51:09 UTC,"{""threat"": ""malware_download""}"
url,https://rock-core-z4.vitaserena.in.net/verification.google,URLhaus,2026-03-15 00:51:06 UTC,"{""threat"": ""malware_download""}"
url,https://steel-base-x.vitaserena.in.net/verification.google,URLhaus,2026-03-15 00:45:07 UTC,"{""threat"": ""malware_download""}"
url,https://moon-orbit-v1.vitaserena.in.net/verification.google,URLhaus,2026-03-15 00:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.106.54:50182/i,URLhaus,2026-03-15 00:41:06 UTC,"{""threat"": ""malware_download""}"
url,https://open-space-z.espacesombre.in.net/verification.google,URLhaus,2026-03-15 00:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.115.21:37870/bin.sh,URLhaus,2026-03-15 00:36:19 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.194.54:43638/i,URLhaus,2026-03-15 00:29:16 UTC,"{""threat"": ""malware_download""}"
url,https://vast-field-1.espacesombre.in.net/verification.google,URLhaus,2026-03-15 00:29:06 UTC,"{""threat"": ""malware_download""}"
url,http://120.61.255.229:46929/bin.sh,URLhaus,2026-03-15 00:27:28 UTC,"{""threat"": ""malware_download""}"
