type,value,source,date,extra
url,http://196.189.98.110:42570/i,URLhaus,2026-09-24 12:47:27 UTC,"{""threat"": ""malware_download""}"
url,http://112.198.135.172:35281/i,URLhaus,2026-09-24 12:47:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.10.27:32993/i,URLhaus,2026-09-24 12:47:15 UTC,"{""threat"": ""malware_download""}"
url,https://noamaddons.com/NoamAddons-26.3.jar,URLhaus,2026-09-24 12:39:23 UTC,"{""threat"": ""malware_download""}"
url,https://198macros.org/198-Macros-Cracked-26.2.jar,URLhaus,2026-09-24 12:39:22 UTC,"{""threat"": ""malware_download""}"
url,https://wielixclient.com/WielixClient-26.3.jar,URLhaus,2026-09-24 12:39:22 UTC,"{""threat"": ""malware_download""}"
url,https://familyaddons.com/FamilyAddons-26.3.jar,URLhaus,2026-09-24 12:39:22 UTC,"{""threat"": ""malware_download""}"
url,https://billowing-lab-d15f.pentagon-e8b.workers.dev/downloads/Client-Xenon.jar,URLhaus,2026-09-24 12:39:22 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/yhg6eukc3wvpgn5yoiwnb/bundle.zip?rlkey=udmqshwz3ujdro9813j0hxxks&st=jwzw47f9&dl=1,URLhaus,2026-09-24 12:39:05 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/sc7rwliwusitc2xjsjtdr/bundle-1.zip?rlkey=jkisi6xbklyafijad80zzq5on&st=bkwrxsj8&dl=1,URLhaus,2026-09-24 12:39:03 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/lhi4o0lizl12xp7lqcuf0/bundle.zip?rlkey=1mkl12uhbvy6tutq56tcgv7nw&st=mtrdulne&dl=1,URLhaus,2026-09-24 12:39:01 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/jieu8tiyv4sb7iutcw3ff/bundle-3.zip?rlkey=kyu01cj5558sfpa55i8mdi2u9&st=asktkvy9&dl=1,URLhaus,2026-09-24 12:39:01 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/9lj2vhv8u6r0kgsusyvh7/bundle.zip?rlkey=702bmxc9fegi8bc45eg92q3hc&st=5772pxc0&dl=1,URLhaus,2026-09-24 12:39:01 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/j1nqfhj5u89h9a4c7z6uh/bundle.zip?rlkey=jsv2no25ix9guchy9jiazi3jd&st=ulrqub5b&dl=1,URLhaus,2026-09-24 12:39:01 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/pohu6fhpgprh6jjadq35k/qacqOy6B.zip?rlkey=zpmlcwk20pqp23zhy90pmbxno&st=yna5cupx&dl=1,URLhaus,2026-09-24 12:37:25 UTC,"{""threat"": ""malware_download""}"
url,https://sigmaclient.org/SigmaClient-Fabric-26.2.jar,URLhaus,2026-09-24 12:37:25 UTC,"{""threat"": ""malware_download""}"
url,https://jointaxel.online/meteor-rejects-addon-1.21.11.jar,URLhaus,2026-09-24 12:37:25 UTC,"{""threat"": ""malware_download""}"
url,https://odinmod.org/OdinMod-26.2.jar,URLhaus,2026-09-24 12:37:24 UTC,"{""threat"": ""malware_download""}"
url,https://skyblock-addons.com/SkyblockAddons-26.3.jar,URLhaus,2026-09-24 12:37:24 UTC,"{""threat"": ""malware_download""}"
url,https://funnymap.net/FunnyMap-26.3.jar,URLhaus,2026-09-24 12:37:24 UTC,"{""threat"": ""malware_download""}"
url,https://cheetoclient.com/CheetoClient-26.3.jar,URLhaus,2026-09-24 12:37:24 UTC,"{""threat"": ""malware_download""}"
url,https://odinclient.com/OdinClient-26.3.jar,URLhaus,2026-09-24 12:37:24 UTC,"{""threat"": ""malware_download""}"
url,https://breezeclient.org/BreezeLoader-26.2.jar,URLhaus,2026-09-24 12:37:24 UTC,"{""threat"": ""malware_download""}"
url,https://funnymap.org/FunnyMap-1.21.11.jar,URLhaus,2026-09-24 12:37:24 UTC,"{""threat"": ""malware_download""}"
url,https://familyaddons.org/FamilyAddons-26.2.jar,URLhaus,2026-09-24 12:37:24 UTC,"{""threat"": ""malware_download""}"
url,https://sigmaclient.net/SigmaClient-Fabric-26.3.jar,URLhaus,2026-09-24 12:37:24 UTC,"{""threat"": ""malware_download""}"
url,https://luminexclient.net/luminex-client-26.2.jar,URLhaus,2026-09-24 12:37:24 UTC,"{""threat"": ""malware_download""}"
url,https://wielixclient.net/WielixClient-26.2.jar,URLhaus,2026-09-24 12:37:24 UTC,"{""threat"": ""malware_download""}"
url,https://floppaclient.org/FloppaClient-26.2.jar,URLhaus,2026-09-24 12:37:23 UTC,"{""threat"": ""malware_download""}"
url,https://floppaclient.com/FloppaClient-26.3.jar,URLhaus,2026-09-24 12:37:23 UTC,"{""threat"": ""malware_download""}"
url,https://skyblock-extras.org/SkyblockExtras-26.3.jar,URLhaus,2026-09-24 12:37:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.118.241.28:42573/i,URLhaus,2026-09-24 12:17:20 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.153.108:59690/i,URLhaus,2026-09-24 12:02:32 UTC,"{""threat"": ""malware_download""}"
url,http://181.174.231.21:45689/bin.sh,URLhaus,2026-09-24 12:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.199.17:56677/i,URLhaus,2026-09-24 12:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://111.88.7.48:45315/i,URLhaus,2026-09-24 12:02:15 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_370ffa2745f69715.exe,URLhaus,2026-09-24 11:51:25 UTC,"{""threat"": ""malware_download""}"
url,http://155.138.193.45/26/img_175551.png,URLhaus,2026-09-24 11:51:23 UTC,"{""threat"": ""malware_download""}"
url,https://fastsrunners.com/SecondRunner.exe,URLhaus,2026-09-24 11:51:22 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.70.171/55/img_200534.png,URLhaus,2026-09-24 11:51:22 UTC,"{""threat"": ""malware_download""}"
url,http://155.138.193.45/3rrXZ0UY,URLhaus,2026-09-24 11:51:20 UTC,"{""threat"": ""malware_download""}"
url,http://155.138.193.45/26/givingmebestthings.hta,URLhaus,2026-09-24 11:51:19 UTC,"{""threat"": ""malware_download""}"
url,http://104.168.70.171/55/gdprocess.hta,URLhaus,2026-09-24 11:51:19 UTC,"{""threat"": ""malware_download""}"
url,https://go.lumibricks.com/2MYMYx,URLhaus,2026-09-24 11:51:19 UTC,"{""threat"": ""malware_download""}"
url,http://107.174.33.14/96/goodday.hta?,URLhaus,2026-09-24 11:51:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.25.62:51916/bin.sh,URLhaus,2026-09-24 11:46:19 UTC,"{""threat"": ""malware_download""}"
url,http://119.152.34.89:43553/i,URLhaus,2026-09-24 11:46:19 UTC,"{""threat"": ""malware_download""}"
url,http://111.88.7.48:45315/bin.sh,URLhaus,2026-09-24 11:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.240.45:53550/i,URLhaus,2026-09-24 11:34:15 UTC,"{""threat"": ""malware_download""}"
url,http://177.36.24.216:41345/bin.sh,URLhaus,2026-09-24 11:27:25 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.133.91:50307/bin.sh,URLhaus,2026-09-24 11:17:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.40.6:36317/bin.sh,URLhaus,2026-09-24 11:16:13 UTC,"{""threat"": ""malware_download""}"
url,http://87.237.55.210:1337/bins/client_mips,URLhaus,2026-09-24 11:05:31 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.60.98:47898/bin.sh,URLhaus,2026-09-24 11:05:31 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_df72286ea03c2958.exe,URLhaus,2026-09-24 11:05:19 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.98.110:42570/bin.sh,URLhaus,2026-09-24 11:02:12 UTC,"{""threat"": ""malware_download""}"
url,http://59.180.191.217:32913/i,URLhaus,2026-09-24 11:02:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.10.27:32993/bin.sh,URLhaus,2026-09-24 11:02:12 UTC,"{""threat"": ""malware_download""}"
url,http://112.252.198.182:39918/i,URLhaus,2026-09-24 10:58:43 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.191.93:42009/i,URLhaus,2026-09-24 10:47:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.166.167:38753/i,URLhaus,2026-09-24 10:47:15 UTC,"{""threat"": ""malware_download""}"
url,http://59.180.191.217:32913/bin.sh,URLhaus,2026-09-24 10:32:40 UTC,"{""threat"": ""malware_download""}"
url,http://112.198.195.68:36394/i,URLhaus,2026-09-24 10:32:15 UTC,"{""threat"": ""malware_download""}"
url,http://171.213.194.183:39393/i,URLhaus,2026-09-24 10:17:31 UTC,"{""threat"": ""malware_download""}"
url,http://41.201.226.25:48420/i,URLhaus,2026-09-24 10:17:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.148.13:49700/bin.sh,URLhaus,2026-09-24 10:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.52.72.138:39258/i,URLhaus,2026-09-24 10:02:15 UTC,"{""threat"": ""malware_download""}"
url,http://210.97.100.192:46766/i,URLhaus,2026-09-24 10:02:15 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.185.241:48416/bin.sh,URLhaus,2026-09-24 10:02:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.179.215:59017/bin.sh,URLhaus,2026-09-24 10:00:29 UTC,"{""threat"": ""malware_download""}"
url,http://85.141.98.244:49231/i,URLhaus,2026-09-24 10:00:29 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.146.161:56944/bin.sh,URLhaus,2026-09-24 10:00:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.83.6:36557/bin.sh,URLhaus,2026-09-24 10:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.40.90:43907/bin.sh,URLhaus,2026-09-24 10:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.83.6:36557/i,URLhaus,2026-09-24 10:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.17.244:45504/i,URLhaus,2026-09-24 09:47:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.17.244:45504/bin.sh,URLhaus,2026-09-24 09:47:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.52.72.138:39258/bin.sh,URLhaus,2026-09-24 09:47:13 UTC,"{""threat"": ""malware_download""}"
url,http://185.39.181.103:58644/i,URLhaus,2026-09-24 09:47:12 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.224.114:33664/bin.sh,URLhaus,2026-09-24 09:47:12 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.71.33:45242/i,URLhaus,2026-09-24 09:32:15 UTC,"{""threat"": ""malware_download""}"
url,http://218.74.50.31:41585/i,URLhaus,2026-09-24 09:23:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.154.101:40746/bin.sh,URLhaus,2026-09-24 09:22:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.158/bins/ouroboros.arm,URLhaus,2026-09-24 09:21:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.158/bins/ouroboros.m68k,URLhaus,2026-09-24 09:21:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.158/bins/ouroboros.ppc,URLhaus,2026-09-24 09:21:11 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.34.226:50997/i,URLhaus,2026-09-24 09:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.72.172:39154/i,URLhaus,2026-09-24 09:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.246.10:56067/i,URLhaus,2026-09-24 09:16:15 UTC,"{""threat"": ""malware_download""}"
url,http://59.180.155.80:47308/i,URLhaus,2026-09-24 09:02:45 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.126.230:38041/i,URLhaus,2026-09-24 09:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://223.151.255.165:47591/bin.sh,URLhaus,2026-09-24 09:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.246.10:56067/bin.sh,URLhaus,2026-09-24 09:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.164.65:33372/i,URLhaus,2026-09-24 09:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.103.135/mpsl,URLhaus,2026-09-24 09:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.204.12:46400/i,URLhaus,2026-09-24 09:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.103.135/arm5,URLhaus,2026-09-24 09:02:15 UTC,"{""threat"": ""malware_download""}"
url,http://218.74.50.31:41585/bin.sh,URLhaus,2026-09-24 08:55:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.68.235:42075/bin.sh,URLhaus,2026-09-24 08:46:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.83.161:42022/bin.sh,URLhaus,2026-09-24 08:46:11 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.103.135/x86_64,URLhaus,2026-09-24 08:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.103.135/arm4,URLhaus,2026-09-24 08:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.103.135/arm6,URLhaus,2026-09-24 08:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.103.135/arm7,URLhaus,2026-09-24 08:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.103.135/x86,URLhaus,2026-09-24 08:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.214/arm7,URLhaus,2026-09-24 08:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.214/x86_64,URLhaus,2026-09-24 08:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.214/mips,URLhaus,2026-09-24 08:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.214/mips64,URLhaus,2026-09-24 08:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.214/m68k,URLhaus,2026-09-24 08:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.214/ppc,URLhaus,2026-09-24 08:44:20 UTC,"{""threat"": ""malware_download""}"
url,http://175.147.92.200:60016/bin.sh,URLhaus,2026-09-24 08:32:34 UTC,"{""threat"": ""malware_download""}"
url,http://114.227.224.223:40173/i,URLhaus,2026-09-24 08:32:32 UTC,"{""threat"": ""malware_download""}"
url,http://134.255.106.119:37216/i,URLhaus,2026-09-24 08:32:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.83.161:42022/i,URLhaus,2026-09-24 08:32:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.204.12:46400/bin.sh,URLhaus,2026-09-24 08:32:18 UTC,"{""threat"": ""malware_download""}"
url,http://202.166.165.60:55224/bin.sh,URLhaus,2026-09-24 08:32:17 UTC,"{""threat"": ""malware_download""}"
url,http://113.231.208.144:56180/i,URLhaus,2026-09-24 08:32:17 UTC,"{""threat"": ""malware_download""}"
url,http://202.166.165.60:55224/i,URLhaus,2026-09-24 08:32:17 UTC,"{""threat"": ""malware_download""}"
url,http://45.224.83.130:54008/bin.sh,URLhaus,2026-09-24 08:32:17 UTC,"{""threat"": ""malware_download""}"
url,http://180.191.34.236:33816/bin.sh,URLhaus,2026-09-24 08:31:15 UTC,"{""threat"": ""malware_download""}"
url,http://113.231.208.144:56180/bin.sh,URLhaus,2026-09-24 08:17:16 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.157.180:45629/bin.sh,URLhaus,2026-09-24 08:17:16 UTC,"{""threat"": ""malware_download""}"
url,http://37.55.197.206:32818/i,URLhaus,2026-09-24 08:17:15 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.133.91:50307/i,URLhaus,2026-09-24 08:17:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.103.176:53472/i,URLhaus,2026-09-24 08:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.234.36:49614/i,URLhaus,2026-09-24 08:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.234.36:49614/bin.sh,URLhaus,2026-09-24 08:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://41.252.58.224:32768/i,URLhaus,2026-09-24 07:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://37.55.197.206:32818/bin.sh,URLhaus,2026-09-24 07:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://60.13.81.224:56483/i,URLhaus,2026-09-24 07:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://218.28.151.222:35761/i,URLhaus,2026-09-24 07:31:19 UTC,"{""threat"": ""malware_download""}"
url,http://200.115.102.246:53528/i,URLhaus,2026-09-24 07:31:19 UTC,"{""threat"": ""malware_download""}"
url,http://61.163.144.133:47861/bin.sh,URLhaus,2026-09-24 07:31:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.159.3:39106/i,URLhaus,2026-09-24 07:18:22 UTC,"{""threat"": ""malware_download""}"
url,http://218.28.151.222:35761/bin.sh,URLhaus,2026-09-24 07:16:19 UTC,"{""threat"": ""malware_download""}"
url,http://60.13.81.224:56483/bin.sh,URLhaus,2026-09-24 07:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.183.159.47:57640/bin.sh,URLhaus,2026-09-24 07:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.68.233:41497/i,URLhaus,2026-09-24 07:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.234.223:39438/i,URLhaus,2026-09-24 07:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.68.233:41497/bin.sh,URLhaus,2026-09-24 07:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.166.84:52290/i,URLhaus,2026-09-24 07:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.159.3:39106/bin.sh,URLhaus,2026-09-24 07:02:31 UTC,"{""threat"": ""malware_download""}"
url,http://172.245.244.105:8040/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,URLhaus,2026-09-24 07:02:22 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.103.135/mips,URLhaus,2026-09-24 07:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.41.95:59405/i,URLhaus,2026-09-24 07:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.83.252:45043/i,URLhaus,2026-09-24 07:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://103.172.186.170:56160/bin.sh,URLhaus,2026-09-24 07:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.217.67.118:51998/i,URLhaus,2026-09-24 07:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.140.184:48231/i,URLhaus,2026-09-24 07:02:16 UTC,"{""threat"": ""malware_download""}"
url,https://gmxx.online/img_095956.png,URLhaus,2026-09-24 06:44:15 UTC,"{""threat"": ""malware_download""}"
url,https://romeopirlanta.com/img_003307.png,URLhaus,2026-09-24 06:36:18 UTC,"{""threat"": ""malware_download""}"
url,https://activegrp.co.za/img_095713.png,URLhaus,2026-09-24 06:35:21 UTC,"{""threat"": ""malware_download""}"
url,https://activegrp.co.za/img_075144.png,URLhaus,2026-09-24 06:35:20 UTC,"{""threat"": ""malware_download""}"
url,https://pub-f9f2f77b53d14531ba49bd6d0bd18740.r2.dev/mianxer.png,URLhaus,2026-09-24 06:35:17 UTC,"{""threat"": ""malware_download""}"
url,https://hponline.run.place/caty/6DerwjXowhdyTfqgNm73w23CbvRhwQ38d.js,URLhaus,2026-09-24 06:32:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.217.67.118:51998/bin.sh,URLhaus,2026-09-24 06:31:16 UTC,"{""threat"": ""malware_download""}"
url,https://hponline.run.place/ccaattss/caty/6DerwjXowhdyTfqgNm73w23CbvRhwQ38d.js,URLhaus,2026-09-24 06:31:16 UTC,"{""threat"": ""malware_download""}"
url,https://hponline.run.place/ccaattss/Crypted.ps1,URLhaus,2026-09-24 06:31:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.95.83:34770/i,URLhaus,2026-09-24 06:17:19 UTC,"{""threat"": ""malware_download""}"
url,http://47.95.111.169:6536/linux,URLhaus,2026-09-24 06:14:28 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.227.204:55108/bin.sh,URLhaus,2026-09-24 06:13:32 UTC,"{""threat"": ""malware_download""}"
url,https://fullinstall.sbs/0924.exe,URLhaus,2026-09-24 06:03:16 UTC,"{""threat"": ""malware_download""}"
url,http://116.10.133.138:48435/bin.sh,URLhaus,2026-09-24 06:02:18 UTC,"{""threat"": ""malware_download""}"
url,http://112.198.238.18:60692/i,URLhaus,2026-09-24 06:02:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.80.223:44275/i,URLhaus,2026-09-24 06:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.80.223:44275/bin.sh,URLhaus,2026-09-24 06:02:17 UTC,"{""threat"": ""malware_download""}"
url,https://profileone.jo3.org/masabik24/Crypted.ps1,URLhaus,2026-09-24 05:49:21 UTC,"{""threat"": ""malware_download""}"
url,https://profileone.jo3.org/massfrnd/Crypted.ps1,URLhaus,2026-09-24 05:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.67.98:36092/i,URLhaus,2026-09-24 05:47:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.190.140:51350/i,URLhaus,2026-09-24 05:47:17 UTC,"{""threat"": ""malware_download""}"
url,https://seguranca.versionnova.site/news/connect_api.txt,URLhaus,2026-09-24 05:43:16 UTC,"{""threat"": ""malware_download""}"
url,http://151.241.154.207/HOST/Crypted.ps1,URLhaus,2026-09-24 05:41:12 UTC,"{""threat"": ""malware_download""}"
url,http://112.198.130.112:55872/bin.sh,URLhaus,2026-09-24 05:32:27 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.82.249:56624/i,URLhaus,2026-09-24 05:32:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.154.101:40746/i,URLhaus,2026-09-24 05:32:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.68.235:42075/i,URLhaus,2026-09-24 05:32:17 UTC,"{""threat"": ""malware_download""}"
url,http://112.198.238.18:60692/bin.sh,URLhaus,2026-09-24 05:32:16 UTC,"{""threat"": ""malware_download""}"
url,https://gfgxcx.com/LocalOffice1.zip,URLhaus,2026-09-24 05:27:24 UTC,"{""threat"": ""malware_download""}"
url,http://220.133.25.29:44149/i,URLhaus,2026-09-24 05:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.146.185.160:58750/i,URLhaus,2026-09-24 05:16:16 UTC,"{""threat"": ""malware_download""}"
url,http://93.157.253.209:58137/i,URLhaus,2026-09-24 05:16:14 UTC,"{""threat"": ""malware_download""}"
url,https://chrome.windows-browser.net/downloads/ext1/ChromeSetup.exe,URLhaus,2026-09-24 05:10:43 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.147:15653/b/linux,URLhaus,2026-09-24 05:10:22 UTC,"{""threat"": ""malware_download""}"
url,https://pub-43fc211373d547278dd3d5bd0b4d9dac.r2.dev/87648736456384.ps1,URLhaus,2026-09-24 05:10:14 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/ltfvmwrjb1muy5evusjqp/Chillout-VR-Mods.zip?rlkey=cyjdi4lu89o3asio0u2why0fj&st=evbv1apd&dl=1,URLhaus,2026-09-24 05:09:57 UTC,"{""threat"": ""malware_download""}"
url,https://ns.devmicro7.workers.dev/zips/f2d0984b93e808eb.zip,URLhaus,2026-09-24 05:09:47 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.147:15653/b/amd64,URLhaus,2026-09-24 05:09:35 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.147:15653/b/kal64,URLhaus,2026-09-24 05:09:32 UTC,"{""threat"": ""malware_download""}"
url,http://5.189.149.171/f/brute/m/.16_x86_64,URLhaus,2026-09-24 05:09:28 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.30.147:15653/b/kswpad,URLhaus,2026-09-24 05:09:23 UTC,"{""threat"": ""malware_download""}"
url,https://fastsrunners.com/Firstrunner.exe,URLhaus,2026-09-24 05:09:18 UTC,"{""threat"": ""malware_download""}"
