type,value,source,date,extra
url,http://221.15.253.233:37178/bin.sh,URLhaus,2026-07-06 08:36:31 UTC,"{""threat"": ""malware_download""}"
url,https://wrccdbyk.90jet.win/4e607b7d-77fe-41ff-8387-970e5e58bb66,URLhaus,2026-07-06 08:32:11 UTC,"{""threat"": ""malware_download""}"
url,http://125.104.155.79:12844/bin.sh,URLhaus,2026-07-06 08:31:16 UTC,"{""threat"": ""malware_download""}"
url,http://45.177.32.104:53838/i,URLhaus,2026-07-06 08:30:31 UTC,"{""threat"": ""malware_download""}"
url,https://cramjui.winx303.com/219a34cd-2744-4d3c-825e-aa94c17b9be2,URLhaus,2026-07-06 08:13:05 UTC,"{""threat"": ""malware_download""}"
url,http://45.177.32.104:53838/bin.sh,URLhaus,2026-07-06 08:01:31 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.91.29:49671/i,URLhaus,2026-07-06 08:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.229.125:58290/i,URLhaus,2026-07-06 08:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.243/public_files/sNQSAwz.txt,URLhaus,2026-07-06 07:58:10 UTC,"{""threat"": ""malware_download""}"
url,http://dutalogambone.com/144.exe,URLhaus,2026-07-06 07:56:13 UTC,"{""threat"": ""malware_download""}"
url,http://dutalogambone.com/3.exe,URLhaus,2026-07-06 07:56:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.228.62:59519/i,URLhaus,2026-07-06 07:55:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.36.186:40311/i,URLhaus,2026-07-06 07:44:23 UTC,"{""threat"": ""malware_download""}"
url,https://9nqbrnn7.farsibeenglish.ir/?ublib=a9895d4c-9f4a-4fab-868a-a356fc99e611,URLhaus,2026-07-06 07:39:27 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.91.29:49671/bin.sh,URLhaus,2026-07-06 07:39:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.229.125:58290/bin.sh,URLhaus,2026-07-06 07:37:16 UTC,"{""threat"": ""malware_download""}"
url,https://solar-sanat.net/00231.exe,URLhaus,2026-07-06 07:37:12 UTC,"{""threat"": ""malware_download""}"
url,https://hdbkell.com/code/tmhfjm426347,URLhaus,2026-07-06 07:37:12 UTC,"{""threat"": ""malware_download""}"
url,https://pizzariatrattoria.com/00982.exe,URLhaus,2026-07-06 07:37:12 UTC,"{""threat"": ""malware_download""}"
url,https://hdbkell.com/rtbqi.js,URLhaus,2026-07-06 07:37:12 UTC,"{""threat"": ""malware_download""}"
url,https://hdbkell.com/frofg.js,URLhaus,2026-07-06 07:37:12 UTC,"{""threat"": ""malware_download""}"
url,https://hdbkell.com/y9nzz.js,URLhaus,2026-07-06 07:37:12 UTC,"{""threat"": ""malware_download""}"
url,https://mineiicancry25june2026.blogspot.com/nilapila.docx.psd.pdf.in.sys.nilapila.docx.psd.pdf.in.sys?,URLhaus,2026-07-06 07:37:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.177.15:33397/i,URLhaus,2026-07-06 07:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_53e89539c49eeec3.exe,URLhaus,2026-07-06 07:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_e08e7741cd669a87.exe,URLhaus,2026-07-06 07:37:08 UTC,"{""threat"": ""malware_download""}"
url,https://09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6.filesusr.com/ugd/09c1d5_e167390a12384599b0bf0dc76170aa11.txt,URLhaus,2026-07-06 07:37:08 UTC,"{""threat"": ""malware_download""}"
url,https://3snpseyu.enfejar-site.bet/?ublib=895ad8db-a93b-471a-847e-e2ad99faa4f7,URLhaus,2026-07-06 07:34:11 UTC,"{""threat"": ""malware_download""}"
url,https://5obrufj4.1bahis.bet/?ublib=1bc9a689-903a-49e3-bdd4-5d3f2a8f672e,URLhaus,2026-07-06 07:33:28 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.3.130:55899/i,URLhaus,2026-07-06 07:30:38 UTC,"{""threat"": ""malware_download""}"
url,https://ofwyjhh.prda303.vip/d7eedf98-b249-4968-b61a-b876f45a6aa0,URLhaus,2026-07-06 07:19:06 UTC,"{""threat"": ""malware_download""}"
url,http://154.242.141.124:45417/bin.sh,URLhaus,2026-07-06 07:17:22 UTC,"{""threat"": ""malware_download""}"
url,https://ozcocard.melbahis.com/3e893971-6195-4ab1-b8c0-1f5deeefd9d5,URLhaus,2026-07-06 07:11:06 UTC,"{""threat"": ""malware_download""}"
url,http://78.26.48.22:56190/i,URLhaus,2026-07-06 07:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.3.130:55899/bin.sh,URLhaus,2026-07-06 07:07:29 UTC,"{""threat"": ""malware_download""}"
url,http://119.185.170.78:49993/i,URLhaus,2026-07-06 07:07:28 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.148.123:39856/i,URLhaus,2026-07-06 06:47:20 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.88.121:34491/i,URLhaus,2026-07-06 06:35:13 UTC,"{""threat"": ""malware_download""}"
url,https://gaeilmx.prozhe.pro/c09c52d1-0810-41ce-935b-1bc0561840eb,URLhaus,2026-07-06 06:24:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.180.160.206:37795/i,URLhaus,2026-07-06 06:22:15 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.95.243:33034/i,URLhaus,2026-07-06 06:11:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.233.81:48866/i,URLhaus,2026-07-06 06:08:19 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.88.121:34491/bin.sh,URLhaus,2026-07-06 06:04:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.233.81:48866/bin.sh,URLhaus,2026-07-06 05:51:19 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.136.202:55425/i,URLhaus,2026-07-06 05:48:14 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.95.243:33034/bin.sh,URLhaus,2026-07-06 05:41:07 UTC,"{""threat"": ""malware_download""}"
url,https://22prf6xs.eduprof.ir/?ublib=b2c0b562-1ec4-4ff8-b29a-b4135a3375a0,URLhaus,2026-07-06 05:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.136.202:55425/bin.sh,URLhaus,2026-07-06 05:30:12 UTC,"{""threat"": ""malware_download""}"
url,https://yvutfxz.pabloobet.com/f20d09a7-02ec-4084-940c-d4bb9d22cda3,URLhaus,2026-07-06 05:28:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.212.44:36077/bin.sh,URLhaus,2026-07-06 05:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.148.123:39856/bin.sh,URLhaus,2026-07-06 04:37:13 UTC,"{""threat"": ""malware_download""}"
url,https://qyhgsea.jetshart.net/0028f4ae-7047-4747-832a-4f4d925b53d3,URLhaus,2026-07-06 04:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.190.104.152:35517/i,URLhaus,2026-07-06 04:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.190.104.152:35517/bin.sh,URLhaus,2026-07-06 04:16:08 UTC,"{""threat"": ""malware_download""}"
url,https://mnntzrbl.masterbahis.com/ebddfbe1-a67c-40eb-875d-895d4d41b2db,URLhaus,2026-07-06 04:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.26.10:54419/i,URLhaus,2026-07-06 04:09:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.8.125:33032/i,URLhaus,2026-07-06 03:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.140:13677/bins/nerv.x86_32,URLhaus,2026-07-06 03:52:25 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.140:13677/bins/nerv.sh4,URLhaus,2026-07-06 03:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.140:13677/bins/nerv.mpsl,URLhaus,2026-07-06 03:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.140:13677/bins/nerv.arm6,URLhaus,2026-07-06 03:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.140:13677/bins/nerv.arm5,URLhaus,2026-07-06 03:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.140:13677/bins/nerv.m68k,URLhaus,2026-07-06 03:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.140:13677/bins/nerv.arm7,URLhaus,2026-07-06 03:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.140:13677/bins/nerv.ppc,URLhaus,2026-07-06 03:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.140:13677/bins/nerv.arm4,URLhaus,2026-07-06 03:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.140:13677/bins/nerv.x86,URLhaus,2026-07-06 03:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.140:13677/bins/nerv.sparc,URLhaus,2026-07-06 03:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.140:13677/c,URLhaus,2026-07-06 03:52:19 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.140:13677/w,URLhaus,2026-07-06 03:52:19 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.140:13677/narz,URLhaus,2026-07-06 03:52:16 UTC,"{""threat"": ""malware_download""}"
url,http://93.115.101.140:13677/bins/nerv.mips,URLhaus,2026-07-06 03:52:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.26.10:54419/bin.sh,URLhaus,2026-07-06 03:39:19 UTC,"{""threat"": ""malware_download""}"
url,https://pczlsqy.hi-lo.bet/4dec5906-2994-4664-bd66-8e7bbd664415,URLhaus,2026-07-06 03:37:05 UTC,"{""threat"": ""malware_download""}"
url,https://dhaafy3l.thevallartasrestaurants.com/?ublib=ae0d3402-5acb-42cb-8681-e52aaf6fab3c,URLhaus,2026-07-06 03:36:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.229.103:57521/i,URLhaus,2026-07-06 03:25:24 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/dg.mips,URLhaus,2026-07-06 03:19:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.18.202:35725/i,URLhaus,2026-07-06 03:18:19 UTC,"{""threat"": ""malware_download""}"
url,http://160.177.10.207:39405/i,URLhaus,2026-07-06 03:15:21 UTC,"{""threat"": ""malware_download""}"
url,http://212.164.115.235:58235/i,URLhaus,2026-07-06 03:15:20 UTC,"{""threat"": ""malware_download""}"
url,http://111.127.234.134:58633/i,URLhaus,2026-07-06 03:06:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.92.181:48100/i,URLhaus,2026-07-06 03:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.18.202:35725/bin.sh,URLhaus,2026-07-06 02:53:18 UTC,"{""threat"": ""malware_download""}"
url,http://212.164.115.235:58235/bin.sh,URLhaus,2026-07-06 02:50:17 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.176.196:36063/i,URLhaus,2026-07-06 02:47:05 UTC,"{""threat"": ""malware_download""}"
url,http://39.87.224.93:60790/i,URLhaus,2026-07-06 02:45:20 UTC,"{""threat"": ""malware_download""}"
url,https://ourynlg.calvaryhospice.org/5fa01c93-0912-4949-99fb-c3074d3d2c9b,URLhaus,2026-07-06 02:44:05 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.92.181:48100/bin.sh,URLhaus,2026-07-06 02:42:07 UTC,"{""threat"": ""malware_download""}"
url,https://68v034mp.bet1xiraq.com/?ublib=c765d324-0a00-4b4c-9673-d8402180a568,URLhaus,2026-07-06 02:35:10 UTC,"{""threat"": ""malware_download""}"
url,https://o8w2orhn.1bahis.app/?ublib=9151c703-2c2b-4fb4-8896-bd50b499b198,URLhaus,2026-07-06 02:34:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.176.196:36063/bin.sh,URLhaus,2026-07-06 02:27:12 UTC,"{""threat"": ""malware_download""}"
url,http://59.180.157.78:46393/i,URLhaus,2026-07-06 02:17:22 UTC,"{""threat"": ""malware_download""}"
url,http://220.167.188.228:48336/i,URLhaus,2026-07-06 02:15:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.4.118:39524/i,URLhaus,2026-07-06 02:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.225.140:53465/bin.sh,URLhaus,2026-07-06 02:09:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.145.94:45012/i,URLhaus,2026-07-06 01:59:25 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.35.226:52716/bin.sh,URLhaus,2026-07-06 01:57:22 UTC,"{""threat"": ""malware_download""}"
url,http://220.167.188.228:48336/bin.sh,URLhaus,2026-07-06 01:53:31 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.6.57:51029/i,URLhaus,2026-07-06 01:47:06 UTC,"{""threat"": ""malware_download""}"
url,https://aipmmwm.bet1forward.com/3a3621a3-b2b8-4430-99bb-d87bca25413f,URLhaus,2026-07-06 01:45:06 UTC,"{""threat"": ""malware_download""}"
url,https://vh1oi5hz.rayegan.net/?ublib=fd1f8591-966e-4993-a0cc-38ee0bf39db4,URLhaus,2026-07-06 01:38:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.93.69:47494/i,URLhaus,2026-07-06 01:35:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.145.94:45012/bin.sh,URLhaus,2026-07-06 01:33:32 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.93.69:47494/bin.sh,URLhaus,2026-07-06 01:30:24 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.212.44:36077/i,URLhaus,2026-07-06 01:27:28 UTC,"{""threat"": ""malware_download""}"
url,http://1.58.208.78:33017/bin.sh,URLhaus,2026-07-06 01:24:23 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.6.57:51029/bin.sh,URLhaus,2026-07-06 01:21:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.181.6.67:36395/i,URLhaus,2026-07-06 01:18:25 UTC,"{""threat"": ""malware_download""}"
url,http://103.44.136.115:35447/i,URLhaus,2026-07-06 01:09:26 UTC,"{""threat"": ""malware_download""}"
url,https://vqincjko.jetbahis.win/05d8a49b-5487-4fbd-ad61-70541e8ad7a4,URLhaus,2026-07-06 01:08:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.61.44:49758/i,URLhaus,2026-07-06 01:07:17 UTC,"{""threat"": ""malware_download""}"
url,http://59.180.157.78:46393/bin.sh,URLhaus,2026-07-06 01:04:35 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.245.51:60755/i,URLhaus,2026-07-06 01:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://94.181.6.67:36395/bin.sh,URLhaus,2026-07-06 00:53:25 UTC,"{""threat"": ""malware_download""}"
url,https://vfchqur.bahiscash.com/a086b290-ea2b-4fa5-9f7b-e4af8420b387,URLhaus,2026-07-06 00:51:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.186.76:54013/i,URLhaus,2026-07-06 00:44:28 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.61.44:49758/bin.sh,URLhaus,2026-07-06 00:44:26 UTC,"{""threat"": ""malware_download""}"
url,http://103.44.136.115:35447/bin.sh,URLhaus,2026-07-06 00:41:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.245.51:60755/bin.sh,URLhaus,2026-07-06 00:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.11.225:36446/i,URLhaus,2026-07-06 00:27:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.29.196:39125/bin.sh,URLhaus,2026-07-06 00:22:14 UTC,"{""threat"": ""malware_download""}"
url,http://112.246.16.106:42448/bin.sh,URLhaus,2026-07-06 00:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.192/b.xml,URLhaus,2026-07-06 00:05:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.192/nz/b.xml,URLhaus,2026-07-06 00:04:14 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8634320058/ENIOnn8.exe,URLhaus,2026-07-06 00:04:04 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.192/nz/c.sh,URLhaus,2026-07-06 00:03:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.192/c.sh,URLhaus,2026-07-06 00:03:19 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.192/nz/w.sh,URLhaus,2026-07-06 00:03:18 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.192/w.sh,URLhaus,2026-07-06 00:03:18 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.192/wget.sh,URLhaus,2026-07-06 00:03:18 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.192/nz/wget.sh,URLhaus,2026-07-06 00:03:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.128.181:49195/bin.sh,URLhaus,2026-07-06 00:01:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.11.225:36446/bin.sh,URLhaus,2026-07-06 00:00:17 UTC,"{""threat"": ""malware_download""}"
url,https://ntqpkct.bahiscart.com/f29b444d-1c06-49a9-a69c-029904eaadd1,URLhaus,2026-07-05 23:54:10 UTC,"{""threat"": ""malware_download""}"
url,http://202.1.26.69:37695/i,URLhaus,2026-07-05 23:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://117.208.46.126:33920/i,URLhaus,2026-07-05 23:40:19 UTC,"{""threat"": ""malware_download""}"
url,http://38.21.70.189:46846/bin.sh,URLhaus,2026-07-05 23:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://117.208.46.126:33920/bin.sh,URLhaus,2026-07-05 23:38:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.182.78:59445/bin.sh,URLhaus,2026-07-05 23:37:21 UTC,"{""threat"": ""malware_download""}"
url,https://u9gcj5sd.oxiidbet.com/?ublib=55a4e6f9-1eba-4151-bd42-9c01fa2b2c8a,URLhaus,2026-07-05 23:34:06 UTC,"{""threat"": ""malware_download""}"
url,http://202.1.26.69:37695/bin.sh,URLhaus,2026-07-05 23:21:15 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.137.166:41050/i,URLhaus,2026-07-05 23:12:08 UTC,"{""threat"": ""malware_download""}"
url,https://nazemud.ac90bet.net/1a2dfa37-1efd-4b97-9945-7e195dd16099,URLhaus,2026-07-05 22:58:05 UTC,"{""threat"": ""malware_download""}"
url,http://59.180.168.190:45133/i,URLhaus,2026-07-05 22:45:13 UTC,"{""threat"": ""malware_download""}"
url,http://112.255.27.172:53031/bin.sh,URLhaus,2026-07-05 22:44:18 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.127.61:46244/i,URLhaus,2026-07-05 22:25:19 UTC,"{""threat"": ""malware_download""}"
url,http://125.27.11.15:43282/i,URLhaus,2026-07-05 22:24:20 UTC,"{""threat"": ""malware_download""}"
url,https://azxhmev.prozhe.net/fa296535-349e-4380-8e53-b05fe29b5396,URLhaus,2026-07-05 22:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://119.185.140.136:34637/bin.sh,URLhaus,2026-07-05 22:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.28.45:52690/i,URLhaus,2026-07-05 22:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://175.166.11.195:60468/i,URLhaus,2026-07-05 22:16:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.225.140:53465/i,URLhaus,2026-07-05 22:16:20 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.138.50:46384/i,URLhaus,2026-07-05 22:14:14 UTC,"{""threat"": ""malware_download""}"
url,http://59.180.168.190:45133/bin.sh,URLhaus,2026-07-05 22:11:20 UTC,"{""threat"": ""malware_download""}"
