type,value,source,date,extra
url,http://115.99.190.219:47940/bin.sh,URLhaus,2026-03-26 07:07:22 UTC,"{""threat"": ""malware_download""}"
url,https://akl1.northoak.in.net/verification.google,URLhaus,2026-03-26 07:07:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.199.22:40197/bin.sh,URLhaus,2026-03-26 07:07:16 UTC,"{""threat"": ""malware_download""}"
url,https://vdyrne1g.westpit.in.net/verification.google,URLhaus,2026-03-26 07:07:16 UTC,"{""threat"": ""malware_download""}"
url,https://i.postimg.cc/6p1gSWtz/image.png,URLhaus,2026-03-26 07:07:14 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/iran.arc,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/iran.x86_64,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/iran.m68k,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/iran.armv7l,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.106.197/x86,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/iran.mips,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.183.143/a-r.m-4.ISIS,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.183.143/m-p.s-l.ISIS,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.183.143/s-h.4-.ISIS,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.183.143/m-i.p-s.ISIS,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.183.143/a-r.m-6.ISIS,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.106.197/mips,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.183.143/x-8.6-.ISIS,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.183.143/p-p.c-.ISIS,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.183.143/a-r.m-7.ISIS,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.183.143/a-r.m-5.ISIS,URLhaus,2026-03-26 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.106.197/arm5,URLhaus,2026-03-26 07:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.106.197/m68k,URLhaus,2026-03-26 07:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/iran.sh4,URLhaus,2026-03-26 07:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/iran.i486,URLhaus,2026-03-26 07:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/iran.sparc,URLhaus,2026-03-26 07:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/iran.armv4l,URLhaus,2026-03-26 07:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/iran.aarch64,URLhaus,2026-03-26 07:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.106.197/arm6,URLhaus,2026-03-26 07:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/iran.armv5l,URLhaus,2026-03-26 07:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/iran.powerpc,URLhaus,2026-03-26 07:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.106.197/arm7,URLhaus,2026-03-26 07:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/iran.armv6l,URLhaus,2026-03-26 07:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.67/iran.mipsel,URLhaus,2026-03-26 07:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.106.197/sh4,URLhaus,2026-03-26 07:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/7281753217/0WzaxgO.exe,URLhaus,2026-03-26 07:07:05 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.106.197/ppc,URLhaus,2026-03-26 07:07:04 UTC,"{""threat"": ""malware_download""}"
url,https://move-friendly-international-observed.trycloudflare.com/as.dll,URLhaus,2026-03-26 06:51:10 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.62.234/lol.sh,URLhaus,2026-03-26 06:51:09 UTC,"{""threat"": ""malware_download""}"
url,https://move-friendly-international-observed.trycloudflare.com/add_to_startup.bat,URLhaus,2026-03-26 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://202.155.10.112/shr,URLhaus,2026-03-26 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,https://move-friendly-international-observed.trycloudflare.com/payload.dat,URLhaus,2026-03-26 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,https://move-friendly-international-observed.trycloudflare.com/final.bat,URLhaus,2026-03-26 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,https://move-friendly-international-observed.trycloudflare.com/ccv.js,URLhaus,2026-03-26 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,https://move-friendly-international-observed.trycloudflare.com/oa.wsh,URLhaus,2026-03-26 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,https://move-friendly-international-observed.trycloudflare.com/dokumente/DKM_00KS0095283.PDF.lnk,URLhaus,2026-03-26 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,https://move-friendly-international-observed.trycloudflare.com/files.zip,URLhaus,2026-03-26 06:51:08 UTC,"{""threat"": ""malware_download""}"
url,tftp://202.155.10.112:69/shr,URLhaus,2026-03-26 06:51:05 UTC,"{""threat"": ""malware_download""}"
url,http://185.205.226.250:58124/bin.sh,URLhaus,2026-03-26 06:50:22 UTC,"{""threat"": ""malware_download""}"
url,https://suddencul.greenpit.in.net/verification.google,URLhaus,2026-03-26 06:48:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.189.166:50394/i,URLhaus,2026-03-26 06:47:06 UTC,"{""threat"": ""malware_download""}"
url,http://200.59.83.48:40804/i,URLhaus,2026-03-26 06:47:06 UTC,"{""threat"": ""malware_download""}"
url,http://112.198.132.215:44000/i,URLhaus,2026-03-26 06:43:19 UTC,"{""threat"": ""malware_download""}"
url,https://freightvalley.darkbay.in.net/verification.google,URLhaus,2026-03-26 06:41:10 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.23.45:60301/bin.sh,URLhaus,2026-03-26 06:39:08 UTC,"{""threat"": ""malware_download""}"
url,https://0rrpdvc.blueoak.in.net/verification.google,URLhaus,2026-03-26 06:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.190.192:36122/bin.sh,URLhaus,2026-03-26 06:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.222.166.126:43230/i,URLhaus,2026-03-26 06:26:21 UTC,"{""threat"": ""malware_download""}"
url,https://directdrive.blugrid.in.net/verification.google,URLhaus,2026-03-26 06:25:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.166:35860/i,URLhaus,2026-03-26 06:22:07 UTC,"{""threat"": ""malware_download""}"
url,https://5par-stream.blugrid.in.net/verification.google,URLhaus,2026-03-26 06:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.19.6:41069/i,URLhaus,2026-03-26 06:13:09 UTC,"{""threat"": ""malware_download""}"
url,https://woonort.redbyte.in.net/verification.google,URLhaus,2026-03-26 06:10:09 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.101.228:35668/bin.sh,URLhaus,2026-03-26 06:09:08 UTC,"{""threat"": ""malware_download""}"
url,https://xun7.redbyte.in.net/verification.google,URLhaus,2026-03-26 06:03:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.80.27:53404/i,URLhaus,2026-03-26 06:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.222.166.126:43230/bin.sh,URLhaus,2026-03-26 05:59:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.226.207:56172/i,URLhaus,2026-03-26 05:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.28.119:60664/i,URLhaus,2026-03-26 05:56:20 UTC,"{""threat"": ""malware_download""}"
url,https://d34l5-well.oakcore.in.net/verification.google,URLhaus,2026-03-26 05:55:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.19.6:41069/bin.sh,URLhaus,2026-03-26 05:49:07 UTC,"{""threat"": ""malware_download""}"
url,http://39.81.50.224:54306/i,URLhaus,2026-03-26 05:47:08 UTC,"{""threat"": ""malware_download""}"
url,https://rain-wave.oakcore.in.net/verification.google,URLhaus,2026-03-26 05:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.80.27:53404/bin.sh,URLhaus,2026-03-26 05:42:07 UTC,"{""threat"": ""malware_download""}"
url,https://storapowe.sunnode.in.net/verification.google,URLhaus,2026-03-26 05:39:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.226.207:56172/bin.sh,URLhaus,2026-03-26 05:34:15 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.239.53:47046/i,URLhaus,2026-03-26 05:32:13 UTC,"{""threat"": ""malware_download""}"
url,https://crypt0-vector.sunnode.in.net/verification.google,URLhaus,2026-03-26 05:32:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.28.119:60664/bin.sh,URLhaus,2026-03-26 05:31:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.123.244:57829/bin.sh,URLhaus,2026-03-26 05:28:18 UTC,"{""threat"": ""malware_download""}"
url,http://117.212.37.185:34524/i,URLhaus,2026-03-26 05:28:18 UTC,"{""threat"": ""malware_download""}"
url,http://39.81.50.224:54306/bin.sh,URLhaus,2026-03-26 05:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.165.110:47420/i,URLhaus,2026-03-26 05:26:20 UTC,"{""threat"": ""malware_download""}"
url,https://cav33-phase.deepoak.in.net/verification.google,URLhaus,2026-03-26 05:25:10 UTC,"{""threat"": ""malware_download""}"
url,https://railvalidator.deepoak.in.net/verification.google,URLhaus,2026-03-26 05:19:11 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.239.53:47046/bin.sh,URLhaus,2026-03-26 05:12:17 UTC,"{""threat"": ""malware_download""}"
url,https://ic3-frame.westpit.in.net/verification.google,URLhaus,2026-03-26 05:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.123.244:57829/i,URLhaus,2026-03-26 05:09:13 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.157.5:53194/i,URLhaus,2026-03-26 05:09:13 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.210.224:53627/bin.sh,URLhaus,2026-03-26 05:07:17 UTC,"{""threat"": ""malware_download""}"
url,https://trans5-ring.westpit.in.net/verification.google,URLhaus,2026-03-26 05:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.180.12.36:45414/bin.sh,URLhaus,2026-03-26 05:02:07 UTC,"{""threat"": ""malware_download""}"
url,https://quorcresta.northoak.in.net/verification.google,URLhaus,2026-03-26 04:58:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.165.110:47420/bin.sh,URLhaus,2026-03-26 04:52:15 UTC,"{""threat"": ""malware_download""}"
url,https://tritideor3.northoak.in.net/verification.google,URLhaus,2026-03-26 04:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.7.17:47408/i,URLhaus,2026-03-26 04:47:17 UTC,"{""threat"": ""malware_download""}"
url,https://58edm.greenpit.in.net/verification.google,URLhaus,2026-03-26 04:45:10 UTC,"{""threat"": ""malware_download""}"
url,https://vaul5-vault.greenpit.in.net/verification.google,URLhaus,2026-03-26 04:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.246.228:38180/i,URLhaus,2026-03-26 04:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.46.195:57833/i,URLhaus,2026-03-26 04:36:18 UTC,"{""threat"": ""malware_download""}"
url,https://pubserv.darkbay.in.net/verification.google,URLhaus,2026-03-26 04:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.118.21:43646/i,URLhaus,2026-03-26 04:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://117.212.37.185:34524/bin.sh,URLhaus,2026-03-26 04:31:21 UTC,"{""threat"": ""malware_download""}"
url,http://181.103.0.149:32854/i,URLhaus,2026-03-26 04:31:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.246.228:38180/bin.sh,URLhaus,2026-03-26 04:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.28.65:35704/i,URLhaus,2026-03-26 04:27:05 UTC,"{""threat"": ""malware_download""}"
url,https://neuron-graph.darkbay.in.net/verification.google,URLhaus,2026-03-26 04:25:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.210.224:53627/i,URLhaus,2026-03-26 04:20:18 UTC,"{""threat"": ""malware_download""}"
url,https://w8nzz58.blueoak.in.net/verification.google,URLhaus,2026-03-26 04:18:09 UTC,"{""threat"": ""malware_download""}"
url,https://flamemarket.blueoak.in.net/verification.google,URLhaus,2026-03-26 04:13:09 UTC,"{""threat"": ""malware_download""}"
url,http://113.238.120.76:58714/i,URLhaus,2026-03-26 04:10:31 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.39.17:58208/i,URLhaus,2026-03-26 04:06:24 UTC,"{""threat"": ""malware_download""}"
url,https://ext4point.blugrid.in.net/verification.google,URLhaus,2026-03-26 04:05:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.162:54193/i,URLhaus,2026-03-26 04:02:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.118.21:43646/bin.sh,URLhaus,2026-03-26 04:02:06 UTC,"{""threat"": ""malware_download""}"
url,https://ext3data.blugrid.in.net/verification.google,URLhaus,2026-03-26 03:59:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.28.65:35704/bin.sh,URLhaus,2026-03-26 03:57:06 UTC,"{""threat"": ""malware_download""}"
url,https://ext2proxy.blugrid.in.net/verification.google,URLhaus,2026-03-26 03:53:08 UTC,"{""threat"": ""malware_download""}"
url,https://ext1infra.blugrid.in.net/verification.google,URLhaus,2026-03-26 03:47:13 UTC,"{""threat"": ""malware_download""}"
url,https://svc4sat.redbyte.in.net/verification.google,URLhaus,2026-03-26 03:44:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.162:54193/bin.sh,URLhaus,2026-03-26 03:33:17 UTC,"{""threat"": ""malware_download""}"
url,https://svc3core.redbyte.in.net/verification.google,URLhaus,2026-03-26 03:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://94.244.36.34:60780/i,URLhaus,2026-03-26 03:29:16 UTC,"{""threat"": ""malware_download""}"
url,https://svc2steel.redbyte.in.net/verification.google,URLhaus,2026-03-26 03:27:10 UTC,"{""threat"": ""malware_download""}"
url,http://117.242.238.240:49616/i,URLhaus,2026-03-26 03:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.244.36.34:60780/bin.sh,URLhaus,2026-03-26 03:22:29 UTC,"{""threat"": ""malware_download""}"
url,https://svc1proc.redbyte.in.net/verification.google,URLhaus,2026-03-26 03:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.225.181:38187/bin.sh,URLhaus,2026-03-26 03:15:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.192.186:52587/i,URLhaus,2026-03-26 03:14:27 UTC,"{""threat"": ""malware_download""}"
url,https://dev4space.oakcore.in.net/verification.google,URLhaus,2026-03-26 03:12:07 UTC,"{""threat"": ""malware_download""}"
url,https://dev3field.oakcore.in.net/verification.google,URLhaus,2026-03-26 03:05:10 UTC,"{""threat"": ""malware_download""}"
url,https://dev2outer.oakcore.in.net/verification.google,URLhaus,2026-03-26 02:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.154.32:56737/i,URLhaus,2026-03-26 02:57:24 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.82.231:48291/i,URLhaus,2026-03-26 02:52:28 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.181.87:41282/i,URLhaus,2026-03-26 02:52:15 UTC,"{""threat"": ""malware_download""}"
url,https://dev1proc.oakcore.in.net/verification.google,URLhaus,2026-03-26 02:51:08 UTC,"{""threat"": ""malware_download""}"
url,https://cl4path.sunnode.in.net/verification.google,URLhaus,2026-03-26 02:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.154.32:56737/bin.sh,URLhaus,2026-03-26 02:39:17 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.85.76:40650/i,URLhaus,2026-03-26 02:38:16 UTC,"{""threat"": ""malware_download""}"
url,https://cl3view.sunnode.in.net/verification.google,URLhaus,2026-03-26 02:38:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.233.226:55799/i,URLhaus,2026-03-26 02:35:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.159.66:59743/bin.sh,URLhaus,2026-03-26 02:35:13 UTC,"{""threat"": ""malware_download""}"
url,http://59.98.82.57:58311/i,URLhaus,2026-03-26 02:33:07 UTC,"{""threat"": ""malware_download""}"
url,https://cl2point.sunnode.in.net/verification.google,URLhaus,2026-03-26 02:31:12 UTC,"{""threat"": ""malware_download""}"
url,http://117.204.167.10:36589/bin.sh,URLhaus,2026-03-26 02:29:21 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.168/files/7281753217/vArWrE8.exe,URLhaus,2026-03-26 02:29:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.235.67:56108/i,URLhaus,2026-03-26 02:26:11 UTC,"{""threat"": ""malware_download""}"
url,https://cl1proc.sunnode.in.net/verification.google,URLhaus,2026-03-26 02:25:10 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.82.231:48291/bin.sh,URLhaus,2026-03-26 02:24:25 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.98.138:51040/i,URLhaus,2026-03-26 02:22:12 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.181.87:41282/bin.sh,URLhaus,2026-03-26 02:21:18 UTC,"{""threat"": ""malware_download""}"
url,https://ext4view.deepoak.in.net/verification.google,URLhaus,2026-03-26 02:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.233.226:55799/bin.sh,URLhaus,2026-03-26 02:13:12 UTC,"{""threat"": ""malware_download""}"
url,https://ext3ghost.deepoak.in.net/verification.google,URLhaus,2026-03-26 02:10:11 UTC,"{""threat"": ""malware_download""}"
url,https://ext2core.deepoak.in.net/verification.google,URLhaus,2026-03-26 02:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.235.67:56108/bin.sh,URLhaus,2026-03-26 02:03:19 UTC,"{""threat"": ""malware_download""}"
url,http://117.247.208.62:41974/i,URLhaus,2026-03-26 02:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.238.29:45941/i,URLhaus,2026-03-26 02:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://185.205.226.250:58124/i,URLhaus,2026-03-26 02:02:06 UTC,"{""threat"": ""malware_download""}"
url,https://ext1proc.deepoak.in.net/verification.google,URLhaus,2026-03-26 01:58:12 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.12.203:36412/bin.sh,URLhaus,2026-03-26 01:56:13 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.98.138:51040/bin.sh,URLhaus,2026-03-26 01:55:19 UTC,"{""threat"": ""malware_download""}"
url,https://svc4link.westpit.in.net/verification.google,URLhaus,2026-03-26 01:51:07 UTC,"{""threat"": ""malware_download""}"
url,https://svc3user.westpit.in.net/verification.google,URLhaus,2026-03-26 01:44:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.12.239:57242/bin.sh,URLhaus,2026-03-26 01:42:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.238.29:45941/bin.sh,URLhaus,2026-03-26 01:42:06 UTC,"{""threat"": ""malware_download""}"
url,https://svc2base.westpit.in.net/verification.google,URLhaus,2026-03-26 01:38:09 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.141.15:40993/i,URLhaus,2026-03-26 01:33:14 UTC,"{""threat"": ""malware_download""}"
url,https://svc1infra.westpit.in.net/verification.google,URLhaus,2026-03-26 01:32:08 UTC,"{""threat"": ""malware_download""}"
url,https://dev4work.northoak.in.net/verification.google,URLhaus,2026-03-26 01:25:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.235.170:52862/i,URLhaus,2026-03-26 01:19:07 UTC,"{""threat"": ""malware_download""}"
url,https://dev3local.northoak.in.net/verification.google,URLhaus,2026-03-26 01:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.141.15:40993/bin.sh,URLhaus,2026-03-26 01:17:20 UTC,"{""threat"": ""malware_download""}"
