type,value,source,date,extra
url,http://193.178.158.107/1.exe,URLhaus,2026-09-06 07:34:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.196.39:60329/bin.sh,URLhaus,2026-09-06 07:19:22 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.69.210:60923/i,URLhaus,2026-09-06 07:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.204.46:54830/i,URLhaus,2026-09-06 07:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.69.210:60923/bin.sh,URLhaus,2026-09-06 07:16:21 UTC,"{""threat"": ""malware_download""}"
url,http://207.188.90.227:44244/i,URLhaus,2026-09-06 07:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.116.107:44471/i,URLhaus,2026-09-06 06:58:34 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.204.46:54830/bin.sh,URLhaus,2026-09-06 06:55:26 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.226.173:40813/bin.sh,URLhaus,2026-09-06 06:51:30 UTC,"{""threat"": ""malware_download""}"
url,http://118.145.196.225:800/yy7atflk/2sdqu9iu,URLhaus,2026-09-06 06:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.110.221:56269/i,URLhaus,2026-09-06 06:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.116.107:44471/bin.sh,URLhaus,2026-09-06 06:31:15 UTC,"{""threat"": ""malware_download""}"
url,https://ferhfw.oss-cn-hongkong.aliyuncs.com/setup.exe,URLhaus,2026-09-06 06:21:29 UTC,"{""threat"": ""malware_download""}"
url,http://27.222.48.192:43573/Mozi.a,URLhaus,2026-09-06 06:21:23 UTC,"{""threat"": ""malware_download""}"
url,http://2.27.14.92:889/agustin51,URLhaus,2026-09-06 06:21:23 UTC,"{""threat"": ""malware_download""}"
url,https://gaode11223.oss-ap-southeast-7.aliyuncs.com/111a.zip,URLhaus,2026-09-06 06:21:20 UTC,"{""threat"": ""malware_download""}"
url,http://152.89.236.100/bot.sh,URLhaus,2026-09-06 06:21:19 UTC,"{""threat"": ""malware_download""}"
url,https://qdzip-1476850762.cos.ap-singapore.myqcloud.com/zip.zip,URLhaus,2026-09-06 06:21:12 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_65975cf9d36e5bc9.exe,URLhaus,2026-09-06 06:21:12 UTC,"{""threat"": ""malware_download""}"
url,https://qqwwaa.tos-cn-hongkong.volces.com/Document.exe,URLhaus,2026-09-06 06:21:12 UTC,"{""threat"": ""malware_download""}"
url,https://multiplay.at/game-copier/downloads/Game-Copier.zip,URLhaus,2026-09-06 06:21:10 UTC,"{""threat"": ""malware_download""}"
url,https://curlservice.com/download/RuntimeAgent.zip,URLhaus,2026-09-06 06:21:08 UTC,"{""threat"": ""malware_download""}"
url,http://153.75.247.179/setup.sh,URLhaus,2026-09-06 06:21:05 UTC,"{""threat"": ""malware_download""}"
url,http://153.75.247.179:8080/setup.sh,URLhaus,2026-09-06 06:21:05 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.110.221:56269/bin.sh,URLhaus,2026-09-06 06:13:18 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.88.185:50674/i,URLhaus,2026-09-06 06:05:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.222.114:35115/i,URLhaus,2026-09-06 06:04:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.27.133:59950/i,URLhaus,2026-09-06 05:56:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.222.114:35115/bin.sh,URLhaus,2026-09-06 05:55:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.54.214:42911/i,URLhaus,2026-09-06 05:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.176.50:54735/i,URLhaus,2026-09-06 05:35:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.27.133:59950/bin.sh,URLhaus,2026-09-06 05:33:17 UTC,"{""threat"": ""malware_download""}"
url,http://170.254.10.213:35081/i,URLhaus,2026-09-06 05:33:16 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.147.59:42873/i,URLhaus,2026-09-06 05:31:16 UTC,"{""threat"": ""malware_download""}"
url,http://180.104.55.42:40721/i,URLhaus,2026-09-06 05:30:23 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.176.50:54735/bin.sh,URLhaus,2026-09-06 05:09:17 UTC,"{""threat"": ""malware_download""}"
url,http://170.254.10.213:35081/bin.sh,URLhaus,2026-09-06 05:06:11 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.147.59:42873/bin.sh,URLhaus,2026-09-06 05:03:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.216.218:55889/i,URLhaus,2026-09-06 04:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.166.145:47115/i,URLhaus,2026-09-06 04:05:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.179.74:46846/i,URLhaus,2026-09-06 03:48:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.140.200:33113/i,URLhaus,2026-09-06 03:37:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.179.74:46846/bin.sh,URLhaus,2026-09-06 03:25:15 UTC,"{""threat"": ""malware_download""}"
url,http://175.175.60.81:49613/bin.sh,URLhaus,2026-09-06 02:29:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.144.10:52391/i,URLhaus,2026-09-06 02:22:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.119.23:38176/i,URLhaus,2026-09-06 02:18:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.246.232:59924/i,URLhaus,2026-09-06 02:17:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.144.10:52391/bin.sh,URLhaus,2026-09-06 01:51:24 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.246.232:59924/bin.sh,URLhaus,2026-09-06 01:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.119.23:38176/bin.sh,URLhaus,2026-09-06 01:39:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.183.195:53442/i,URLhaus,2026-09-06 01:37:21 UTC,"{""threat"": ""malware_download""}"
url,http://36.88.136.194:47747/i,URLhaus,2026-09-06 01:35:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.233.212:33473/i,URLhaus,2026-09-06 01:28:20 UTC,"{""threat"": ""malware_download""}"
url,http://36.88.136.194:47747/bin.sh,URLhaus,2026-09-06 01:11:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.183.195:53442/bin.sh,URLhaus,2026-09-06 01:10:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.233.212:33473/bin.sh,URLhaus,2026-09-06 00:58:26 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.85.29:36550/i,URLhaus,2026-09-06 00:41:16 UTC,"{""threat"": ""malware_download""}"
url,http://183.150.79.222:42629/bin.sh,URLhaus,2026-09-06 00:25:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.85.253:53702/i,URLhaus,2026-09-06 00:17:16 UTC,"{""threat"": ""malware_download""}"
url,http://112.249.182.7:48054/bin.sh,URLhaus,2026-09-06 00:01:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.85.253:53702/bin.sh,URLhaus,2026-09-05 23:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.13.3.95:49993/i,URLhaus,2026-09-05 23:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.85.29:36550/bin.sh,URLhaus,2026-09-05 23:25:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.13.97:57686/i,URLhaus,2026-09-05 22:12:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.175.96:36970/bin.sh,URLhaus,2026-09-05 22:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.175.96:36970/i,URLhaus,2026-09-05 22:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.237.170:52434/i,URLhaus,2026-09-05 21:34:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.237.170:52434/bin.sh,URLhaus,2026-09-05 21:14:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.136.2:48734/i,URLhaus,2026-09-05 20:58:24 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.161.10:60183/i,URLhaus,2026-09-05 20:57:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.199.122:58281/bin.sh,URLhaus,2026-09-05 20:51:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.36.55:54911/bin.sh,URLhaus,2026-09-05 20:39:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.136.2:48734/bin.sh,URLhaus,2026-09-05 20:31:21 UTC,"{""threat"": ""malware_download""}"
url,http://220.201.147.91:35994/i,URLhaus,2026-09-05 20:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://27.210.37.1:42263/i,URLhaus,2026-09-05 20:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.161.10:60183/bin.sh,URLhaus,2026-09-05 19:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://220.201.147.91:35994/bin.sh,URLhaus,2026-09-05 19:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://106.40.242.20:46263/bin.sh,URLhaus,2026-09-05 19:36:20 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.122.189:46446/i,URLhaus,2026-09-05 19:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://112.249.182.7:48054/i,URLhaus,2026-09-05 18:40:15 UTC,"{""threat"": ""malware_download""}"
url,http://221.13.232.22:35790/i,URLhaus,2026-09-05 18:14:19 UTC,"{""threat"": ""malware_download""}"
url,http://58.47.111.175:42894/i,URLhaus,2026-09-05 18:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://221.13.232.22:35790/bin.sh,URLhaus,2026-09-05 17:52:12 UTC,"{""threat"": ""malware_download""}"
url,http://170.84.132.250:39933/i,URLhaus,2026-09-05 17:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.243.171:36990/i,URLhaus,2026-09-05 17:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://58.47.111.175:42894/bin.sh,URLhaus,2026-09-05 17:18:09 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.240.68:40451/bin.sh,URLhaus,2026-09-05 17:07:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.240.68:40451/i,URLhaus,2026-09-05 17:07:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.193.205.187:58343/i,URLhaus,2026-09-05 16:48:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.193.205.187:58343/bin.sh,URLhaus,2026-09-05 16:23:16 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.26.183:35880/i,URLhaus,2026-09-05 15:56:06 UTC,"{""threat"": ""malware_download""}"
url,http://202.1.26.70:47005/i,URLhaus,2026-09-05 15:55:26 UTC,"{""threat"": ""malware_download""}"
url,http://123.245.97.124:58336/i,URLhaus,2026-09-05 15:54:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.201.3:41673/bin.sh,URLhaus,2026-09-05 15:51:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.107.136:58026/i,URLhaus,2026-09-05 15:46:06 UTC,"{""threat"": ""malware_download""}"
url,http://180.190.185.100:51007/bin.sh,URLhaus,2026-09-05 15:42:17 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.26.183:35880/bin.sh,URLhaus,2026-09-05 15:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.245.97.124:58336/bin.sh,URLhaus,2026-09-05 15:21:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.190.19.176:38010/bin.sh,URLhaus,2026-09-05 14:41:21 UTC,"{""threat"": ""malware_download""}"
url,http://106.57.7.26:53331/i,URLhaus,2026-09-05 13:54:41 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.145/ooo.sh,URLhaus,2026-09-05 13:52:14 UTC,"{""threat"": ""malware_download""}"
url,http://74.81.40.155/iran.sparc,URLhaus,2026-09-05 12:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.107/bins/arm64,URLhaus,2026-09-05 12:44:27 UTC,"{""threat"": ""malware_download""}"
url,http://74.81.40.155/iran.i486,URLhaus,2026-09-05 12:44:18 UTC,"{""threat"": ""malware_download""}"
url,http://74.81.40.155/iran.powerpc,URLhaus,2026-09-05 12:44:18 UTC,"{""threat"": ""malware_download""}"
url,http://74.81.40.155/iran.armv4l,URLhaus,2026-09-05 12:44:18 UTC,"{""threat"": ""malware_download""}"
url,http://74.81.40.155/iran.sh4,URLhaus,2026-09-05 12:44:18 UTC,"{""threat"": ""malware_download""}"
url,http://74.81.40.155/iran.armv5l,URLhaus,2026-09-05 12:44:18 UTC,"{""threat"": ""malware_download""}"
url,http://74.81.40.155/iran.armv6l,URLhaus,2026-09-05 12:44:18 UTC,"{""threat"": ""malware_download""}"
url,http://74.81.40.155/iran.arc,URLhaus,2026-09-05 12:44:18 UTC,"{""threat"": ""malware_download""}"
url,http://183.23.136.70:54790/i,URLhaus,2026-09-05 12:28:37 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.116.9:54149/i,URLhaus,2026-09-05 12:24:21 UTC,"{""threat"": ""malware_download""}"
url,http://183.23.136.70:54790/bin.sh,URLhaus,2026-09-05 12:10:17 UTC,"{""threat"": ""malware_download""}"
url,http://175.167.160.194:39578/i,URLhaus,2026-09-05 12:05:18 UTC,"{""threat"": ""malware_download""}"
url,http://175.167.160.194:39578/bin.sh,URLhaus,2026-09-05 11:39:11 UTC,"{""threat"": ""malware_download""}"
url,http://74.81.40.155/iran.mips,URLhaus,2026-09-05 11:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://74.81.40.155/iran.mipsel,URLhaus,2026-09-05 11:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.161.90.221:49111/Mozi.m,URLhaus,2026-09-05 11:31:20 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.98.77:43871/i,URLhaus,2026-09-05 11:31:18 UTC,"{""threat"": ""malware_download""}"
url,http://85.121.177.134/check3.sh,URLhaus,2026-09-05 11:31:18 UTC,"{""threat"": ""malware_download""}"
url,https://teleabonent.ru/abonent.apk,URLhaus,2026-09-05 11:31:12 UTC,"{""threat"": ""malware_download""}"
url,http://74.81.40.155/cat.sh,URLhaus,2026-09-05 11:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://74.81.40.155/iran.aarch64,URLhaus,2026-09-05 11:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://74.81.40.155/iran.x86_64,URLhaus,2026-09-05 11:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://74.81.40.155/iran.m68k,URLhaus,2026-09-05 11:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.31.5:314/b/amd64,URLhaus,2026-09-05 11:31:07 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.31.5:314/b/kal64,URLhaus,2026-09-05 11:31:07 UTC,"{""threat"": ""malware_download""}"
url,http://194.59.31.5:314/b/kswpad,URLhaus,2026-09-05 11:31:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_414724c46e96b0eb.exe,URLhaus,2026-09-05 11:31:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_021779a853812046.exe,URLhaus,2026-09-05 11:31:05 UTC,"{""threat"": ""malware_download""}"
url,http://139.99.209.90/a/wget,URLhaus,2026-09-05 11:31:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.65.22:59416/i,URLhaus,2026-09-05 10:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.15.71:53206/i,URLhaus,2026-09-05 10:49:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.15.71:53206/bin.sh,URLhaus,2026-09-05 10:21:14 UTC,"{""threat"": ""malware_download""}"
url,http://85.173.24.109:50492/bin.sh,URLhaus,2026-09-05 10:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.173.24.109:50492/i,URLhaus,2026-09-05 10:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.103.243:54766/i,URLhaus,2026-09-05 10:01:47 UTC,"{""threat"": ""malware_download""}"
url,http://175.173.116.250:57573/i,URLhaus,2026-09-05 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://27.204.196.72:48380/i,URLhaus,2026-09-05 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://31.173.199.131:56913/i,URLhaus,2026-09-05 10:01:42 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.63.230:37978/bin.sh,URLhaus,2026-09-05 10:01:41 UTC,"{""threat"": ""malware_download""}"
url,http://112.246.19.248:41316/i,URLhaus,2026-09-05 10:01:40 UTC,"{""threat"": ""malware_download""}"
url,http://151.235.31.133:39816/i,URLhaus,2026-09-05 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://117.131.92.150:59473/bin.sh,URLhaus,2026-09-05 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://59.180.145.116:53945/i,URLhaus,2026-09-05 10:01:39 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.111.176:46476/i,URLhaus,2026-09-05 10:01:37 UTC,"{""threat"": ""malware_download""}"
url,http://123.13.81.30:37010/i,URLhaus,2026-09-05 10:01:34 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.85.62:49891/i,URLhaus,2026-09-05 10:01:33 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.173.75:33201/bin.sh,URLhaus,2026-09-05 10:01:31 UTC,"{""threat"": ""malware_download""}"
url,http://207.188.90.226:37720/i,URLhaus,2026-09-05 10:01:31 UTC,"{""threat"": ""malware_download""}"
url,http://70.166.118.40:37408/i,URLhaus,2026-09-05 10:01:31 UTC,"{""threat"": ""malware_download""}"
url,http://108.170.136.155:49629/i,URLhaus,2026-09-05 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.209.147:43312/bin.sh,URLhaus,2026-09-05 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://119.185.189.226:51081/i,URLhaus,2026-09-05 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://138.204.196.254:38435/i,URLhaus,2026-09-05 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.63.230:37978/i,URLhaus,2026-09-05 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://150.158.132.39:6202/linux,URLhaus,2026-09-05 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.116.9:54149/bin.sh,URLhaus,2026-09-05 10:01:30 UTC,"{""threat"": ""malware_download""}"
url,http://36.89.252.178:43877/bin.sh,URLhaus,2026-09-05 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://36.71.59.91:38018/i,URLhaus,2026-09-05 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.197.131:52180/i,URLhaus,2026-09-05 10:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://180.190.186.97:52355/bin.sh,URLhaus,2026-09-05 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://27.210.249.141:42418/i,URLhaus,2026-09-05 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.173.75:33201/i,URLhaus,2026-09-05 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.180.245:33235/i,URLhaus,2026-09-05 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://117.63.112.125:41376/i,URLhaus,2026-09-05 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.123.231:48930/i,URLhaus,2026-09-05 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.193.113:43151/bin.sh,URLhaus,2026-09-05 10:01:28 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.235.114:39824/i,URLhaus,2026-09-05 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.174.71:44634/bin.sh,URLhaus,2026-09-05 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.121.152:35357/bin.sh,URLhaus,2026-09-05 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.158.110:48412/bin.sh,URLhaus,2026-09-05 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.44.163:48584/bin.sh,URLhaus,2026-09-05 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://45.177.32.104:36577/i,URLhaus,2026-09-05 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.87.170.250:33915/bin.sh,URLhaus,2026-09-05 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.179.8.78:56243/bin.sh,URLhaus,2026-09-05 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.119.203:46437/i,URLhaus,2026-09-05 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.237.100:57013/bin.sh,URLhaus,2026-09-05 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.222.30:58000/i,URLhaus,2026-09-05 10:01:27 UTC,"{""threat"": ""malware_download""}"
url,http://103.111.23.14:56412/i,URLhaus,2026-09-05 10:01:26 UTC,"{""threat"": ""malware_download""}"
