type,value,source,date,extra
url,https://xmz60xrj.mav2lorix.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:35:26 UTC,"{""threat"": ""malware_download""}"
url,https://proxyss.sixbaud.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:35:24 UTC,"{""threat"": ""malware_download""}"
url,http://xmz60xrj.mav2lorix.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:35:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.229.73:35160/i,URLhaus,2026-05-08 08:32:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.36.151:56032/i,URLhaus,2026-05-08 08:32:17 UTC,"{""threat"": ""malware_download""}"
url,http://lanhops.sixbaud.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:29:20 UTC,"{""threat"": ""malware_download""}"
url,https://lanhops.sixbaud.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:29:13 UTC,"{""threat"": ""malware_download""}"
url,https://layoutamp.mav2lorix.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:29:13 UTC,"{""threat"": ""malware_download""}"
url,https://subclis.sixbaud.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:24:12 UTC,"{""threat"": ""malware_download""}"
url,https://stea-summ.5toravex.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:22:22 UTC,"{""threat"": ""malware_download""}"
url,https://bitkits.sixbaud.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,https://private2-port.5toravex.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:16:13 UTC,"{""threat"": ""malware_download""}"
url,https://arkfluxum.5toravex.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:12:21 UTC,"{""threat"": ""malware_download""}"
url,https://envsets.sixbaud.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:11:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.36.151:56032/bin.sh,URLhaus,2026-05-08 08:10:17 UTC,"{""threat"": ""malware_download""}"
url,https://t0n3-wave.5toravex.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:06:16 UTC,"{""threat"": ""malware_download""}"
url,https://doclabs.sixbaud.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:06:15 UTC,"{""threat"": ""malware_download""}"
url,https://whpayment.ru/files/jar/module2,URLhaus,2026-05-08 08:02:19 UTC,"{""threat"": ""malware_download""}"
url,https://whpayment.ru/files/jar/component,URLhaus,2026-05-08 08:02:11 UTC,"{""threat"": ""malware_download""}"
url,https://whpayment.ru/files/jar/RuntimeBroker.exe,URLhaus,2026-05-08 08:02:10 UTC,"{""threat"": ""malware_download""}"
url,https://whpayment.ru/files/jar/Pjibf.exe,URLhaus,2026-05-08 08:02:07 UTC,"{""threat"": ""malware_download""}"
url,https://whpayment.ru/files/jar/security,URLhaus,2026-05-08 08:02:07 UTC,"{""threat"": ""malware_download""}"
url,https://whpayment.ru/files/jar/module,URLhaus,2026-05-08 08:02:07 UTC,"{""threat"": ""malware_download""}"
url,https://whpayment.ru/files/jar/elevator,URLhaus,2026-05-08 08:02:07 UTC,"{""threat"": ""malware_download""}"
url,https://lumlithen.5toravex.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:01:09 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/7048186296/lVCwWP2.bat,URLhaus,2026-05-08 08:01:05 UTC,"{""threat"": ""malware_download""}"
url,http://31.57.129.10/bins/kaf.sh,URLhaus,2026-05-08 08:01:05 UTC,"{""threat"": ""malware_download""}"
url,https://syncits.ratmedia.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 08:00:14 UTC,"{""threat"": ""malware_download""}"
url,http://zijas.5toravex.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 07:56:20 UTC,"{""threat"": ""malware_download""}"
url,https://zijas.5toravex.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 07:56:12 UTC,"{""threat"": ""malware_download""}"
url,https://ioflows.ratmedia.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 07:55:10 UTC,"{""threat"": ""malware_download""}"
url,http://taskids.ratmedia.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 07:53:53 UTC,"{""threat"": ""malware_download""}"
url,https://taskids.ratmedia.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 07:53:43 UTC,"{""threat"": ""malware_download""}"
url,https://gitlabh.vbytetap.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 07:45:45 UTC,"{""threat"": ""malware_download""}"
url,https://comwebs.ratmedia.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 07:45:25 UTC,"{""threat"": ""malware_download""}"
url,https://apiopss.vbytetap.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 07:38:54 UTC,"{""threat"": ""malware_download""}"
url,https://refid-xs.ratmedia.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 07:38:24 UTC,"{""threat"": ""malware_download""}"
url,https://autboxs.ratmedia.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 07:34:24 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.135.50:60076/i,URLhaus,2026-05-08 07:33:22 UTC,"{""threat"": ""malware_download""}"
url,https://logbins.vbytetap.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 07:33:12 UTC,"{""threat"": ""malware_download""}"
url,https://domregs.gzipsea.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 07:31:12 UTC,"{""threat"": ""malware_download""}"
url,https://appsrch.vbytetap.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 07:28:00 UTC,"{""threat"": ""malware_download""}"
url,https://webdocs.vbytetap.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 07:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.251.41:52159/i,URLhaus,2026-05-08 07:21:23 UTC,"{""threat"": ""malware_download""}"
url,https://pwrlogs.gzipsea.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 07:21:19 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.140.192:39227/i,URLhaus,2026-05-08 07:19:13 UTC,"{""threat"": ""malware_download""}"
url,https://syskeys.vbytetap.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 07:17:13 UTC,"{""threat"": ""malware_download""}"
url,http://extnets.gzipsea.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 07:16:26 UTC,"{""threat"": ""malware_download""}"
url,https://extnets.gzipsea.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 07:16:17 UTC,"{""threat"": ""malware_download""}"
url,https://netmans.ipfspie.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 07:10:18 UTC,"{""threat"": ""malware_download""}"
url,https://pkgruns.gzipsea.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 07:07:16 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.161.40:49597/i,URLhaus,2026-05-08 07:06:45 UTC,"{""threat"": ""malware_download""}"
url,http://60.19.161.240:41488/i,URLhaus,2026-05-08 07:06:23 UTC,"{""threat"": ""malware_download""}"
url,https://tcpcons.ipfspie.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 07:04:17 UTC,"{""threat"": ""malware_download""}"
url,https://modbuss.gzipsea.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 07:02:13 UTC,"{""threat"": ""malware_download""}"
url,https://sshpros.ipfspie.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 07:00:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.135.50:60076/bin.sh,URLhaus,2026-05-08 06:58:21 UTC,"{""threat"": ""malware_download""}"
url,https://srcgets.gzipsea.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 06:57:27 UTC,"{""threat"": ""malware_download""}"
url,http://vmlists.ipfspie.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 06:53:26 UTC,"{""threat"": ""malware_download""}"
url,https://vmlists.ipfspie.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 06:53:16 UTC,"{""threat"": ""malware_download""}"
url,https://uidmaps.addport.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 06:51:17 UTC,"{""threat"": ""malware_download""}"
url,https://usrgrps.ipfspie.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 06:47:26 UTC,"{""threat"": ""malware_download""}"
url,https://ftpsrvs.addport.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 06:46:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.177.23.214:43134/i,URLhaus,2026-05-08 06:42:17 UTC,"{""threat"": ""malware_download""}"
url,https://optwebs.ipfspie.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 06:41:21 UTC,"{""threat"": ""malware_download""}"
url,https://libsyss.addport.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 06:39:18 UTC,"{""threat"": ""malware_download""}"
url,http://60.19.161.240:41488/bin.sh,URLhaus,2026-05-08 06:37:21 UTC,"{""threat"": ""malware_download""}"
url,https://gitlabh.1navorex.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 06:37:12 UTC,"{""threat"": ""malware_download""}"
url,http://jobadms.addport.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 06:35:29 UTC,"{""threat"": ""malware_download""}"
url,https://jobadms.addport.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 06:35:21 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.123.40:53437/bin.sh,URLhaus,2026-05-08 06:31:25 UTC,"{""threat"": ""malware_download""}"
url,https://apiopss.1navorex.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 06:31:16 UTC,"{""threat"": ""malware_download""}"
url,https://rawdats.addport.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 06:30:15 UTC,"{""threat"": ""malware_download""}"
url,https://ziparks.addport.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 06:28:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.7.237.173:47376/i,URLhaus,2026-05-08 06:28:09 UTC,"{""threat"": ""malware_download""}"
url,https://logbins.1navorex.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 06:26:14 UTC,"{""threat"": ""malware_download""}"
url,https://appsrch.1navorex.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 06:20:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.52.120:45235/i,URLhaus,2026-05-08 06:18:23 UTC,"{""threat"": ""malware_download""}"
url,https://osbases.modeall.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 06:18:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.52.120:45235/bin.sh,URLhaus,2026-05-08 06:17:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.246.153:43925/i,URLhaus,2026-05-08 06:15:25 UTC,"{""threat"": ""malware_download""}"
url,https://webdocs.1navorex.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 06:15:21 UTC,"{""threat"": ""malware_download""}"
url,https://metalts.modeall.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 06:12:18 UTC,"{""threat"": ""malware_download""}"
url,https://syskeys.1navorex.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 06:10:23 UTC,"{""threat"": ""malware_download""}"
url,https://apidocs.modeall.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 06:07:27 UTC,"{""threat"": ""malware_download""}"
url,https://netmans.lorex7in.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 06:03:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.122.72:48557/bin.sh,URLhaus,2026-05-08 06:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://123.7.237.173:47376/bin.sh,URLhaus,2026-05-08 06:01:25 UTC,"{""threat"": ""malware_download""}"
url,https://dbinsts.modeall.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 06:01:21 UTC,"{""threat"": ""malware_download""}"
url,https://tcpcons.lorex7in.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 05:58:17 UTC,"{""threat"": ""malware_download""}"
url,https://skyvpns.modeall.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 05:56:15 UTC,"{""threat"": ""malware_download""}"
url,https://sshpros.lorex7in.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 05:52:17 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.146.168:57799/i,URLhaus,2026-05-08 05:50:24 UTC,"{""threat"": ""malware_download""}"
url,http://cmdsets.modeall.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 05:48:26 UTC,"{""threat"": ""malware_download""}"
url,https://cmdsets.modeall.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 05:48:17 UTC,"{""threat"": ""malware_download""}"
url,https://vmlists.lorex7in.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 05:47:20 UTC,"{""threat"": ""malware_download""}"
url,https://usrgrps.lorex7in.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 05:42:21 UTC,"{""threat"": ""malware_download""}"
url,https://tmpdirs.ipsetsew.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 05:42:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.65.199:44369/i,URLhaus,2026-05-08 05:40:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.52.119:55183/i,URLhaus,2026-05-08 05:39:17 UTC,"{""threat"": ""malware_download""}"
url,https://sshbins.ipsetsew.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 05:37:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.52.119:55183/bin.sh,URLhaus,2026-05-08 05:37:12 UTC,"{""threat"": ""malware_download""}"
url,https://optwebs.lorex7in.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 05:35:20 UTC,"{""threat"": ""malware_download""}"
url,http://218.16.164.199:55697/i,URLhaus,2026-05-08 05:34:12 UTC,"{""threat"": ""malware_download""}"
url,https://proxyss.mel6vator.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 05:31:16 UTC,"{""threat"": ""malware_download""}"
url,https://sslkeys.ipsetsew.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 05:31:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.32.111:53810/i,URLhaus,2026-05-08 05:28:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.1.156:50970/bin.sh,URLhaus,2026-05-08 05:26:18 UTC,"{""threat"": ""malware_download""}"
url,https://getcfgs.ipsetsew.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 05:25:12 UTC,"{""threat"": ""malware_download""}"
url,https://lanhops.mel6vator.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 05:24:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.49.95:50815/i,URLhaus,2026-05-08 05:22:15 UTC,"{""threat"": ""malware_download""}"
url,https://ipnodes.ipsetsew.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 05:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.0.239:51061/i,URLhaus,2026-05-08 05:20:11 UTC,"{""threat"": ""malware_download""}"
url,https://subclis.mel6vator.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 05:18:12 UTC,"{""threat"": ""malware_download""}"
url,http://hotfixs.ipsetsew.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 05:15:26 UTC,"{""threat"": ""malware_download""}"
url,https://hotfixs.ipsetsew.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 05:15:14 UTC,"{""threat"": ""malware_download""}"
url,https://bitkits.mel6vator.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 05:13:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.211.153:59618/i,URLhaus,2026-05-08 05:12:11 UTC,"{""threat"": ""malware_download""}"
url,http://bitfoxs.mayservo.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 05:08:20 UTC,"{""threat"": ""malware_download""}"
url,https://envsets.mel6vator.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 05:08:13 UTC,"{""threat"": ""malware_download""}"
url,https://bitfoxs.mayservo.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 05:08:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.180.121:41524/i,URLhaus,2026-05-08 05:07:09 UTC,"{""threat"": ""malware_download""}"
url,http://119.187.193.135:41185/i,URLhaus,2026-05-08 05:06:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.180.121:41524/bin.sh,URLhaus,2026-05-08 05:03:12 UTC,"{""threat"": ""malware_download""}"
url,https://topsvcs.mayservo.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 05:03:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.255.127:36235/i,URLhaus,2026-05-08 05:02:23 UTC,"{""threat"": ""malware_download""}"
url,https://doclabs.mel6vator.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 05:02:13 UTC,"{""threat"": ""malware_download""}"
url,http://222.136.54.114:51011/i,URLhaus,2026-05-08 05:00:21 UTC,"{""threat"": ""malware_download""}"
url,https://opsmgrs.mayservo.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,URLhaus,2026-05-08 04:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.49.95:50815/bin.sh,URLhaus,2026-05-08 04:56:22 UTC,"{""threat"": ""malware_download""}"
url,https://syncits.pav3mirex.lat/kl0n-green-excel-yy3775-get65/gett3.verification,URLhaus,2026-05-08 04:56:11 UTC,"{""threat"": ""malware_download""}"
