type,value,source,date,extra
url,http://167.86.99.169/bins/bins/chud.arc,URLhaus,2026-08-10 07:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/bins/bins/chud.mipsel,URLhaus,2026-08-10 07:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/bins/bins/chud.i486,URLhaus,2026-08-10 07:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/bins/bins/chud.m68k,URLhaus,2026-08-10 07:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/bins/bins/chud.sparc,URLhaus,2026-08-10 07:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/bins/bins/chud.armv4l,URLhaus,2026-08-10 07:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/bins/bins/chud.sh4,URLhaus,2026-08-10 07:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/bins/bins/chud.mips,URLhaus,2026-08-10 07:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/bins/bins/chud.armv6l,URLhaus,2026-08-10 07:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://167.86.99.169/bins/bins/chud.aarch64,URLhaus,2026-08-10 07:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/4c1687,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/9b9d62,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/ff9728,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/688c63,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/6be5c4,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/8fedf4,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/0cda73,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/a05a88,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/e89cd9,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/ytEr,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/d687aa,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/ab4501,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/nf1,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/VHo,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/e5da97,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/07038c,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/cdb475,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/d4a3c0,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/29d455,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/59a197,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/2af6fb,URLhaus,2026-08-10 07:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/NtB,URLhaus,2026-08-10 07:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/seb3,URLhaus,2026-08-10 07:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/3tp,URLhaus,2026-08-10 07:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/aeecec,URLhaus,2026-08-10 07:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/k7M,URLhaus,2026-08-10 07:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/748a90,URLhaus,2026-08-10 07:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/9WH,URLhaus,2026-08-10 07:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/q0V,URLhaus,2026-08-10 07:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/50435a,URLhaus,2026-08-10 07:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/3020e1,URLhaus,2026-08-10 07:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/7866d1,URLhaus,2026-08-10 07:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/485150,URLhaus,2026-08-10 07:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/bRci,URLhaus,2026-08-10 07:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.224.62:43470/i,URLhaus,2026-08-10 07:51:07 UTC,"{""threat"": ""malware_download""}"
url,https://gist.githubusercontent.com/nelsoncordeiro24-droid/26e6f76fb48da38d446497b7ac8323d4/raw/fa81f521ba1948a50721a2fa077a0cc68eb55cc8/gistfile1.txt,URLhaus,2026-08-10 07:50:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.35.149:47141/bin.sh,URLhaus,2026-08-10 07:49:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.111.210.192:51471/i,URLhaus,2026-08-10 07:47:28 UTC,"{""threat"": ""malware_download""}"
url,http://157.66.146.183:43544/bin.sh,URLhaus,2026-08-10 07:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.217.218:36543/i,URLhaus,2026-08-10 07:43:21 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/878f49,URLhaus,2026-08-10 07:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/cZg,URLhaus,2026-08-10 07:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/dMX,URLhaus,2026-08-10 07:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/16268e,URLhaus,2026-08-10 07:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/dnCf,URLhaus,2026-08-10 07:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/5VZa,URLhaus,2026-08-10 07:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/932a2a,URLhaus,2026-08-10 07:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/e6c81e,URLhaus,2026-08-10 07:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/9fdeb7,URLhaus,2026-08-10 07:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.143/bot,URLhaus,2026-08-10 07:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/35079b,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/0c4b84,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/e47c56,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/191276,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/2adcae,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/0e216c,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/gEK,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/VFgi,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/jdDj,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/de3259,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/c70dba,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/dS74,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/8ZG,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/71431a,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/tbW,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/MyS,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/d236bf,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/N2J2,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/50fc1e,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/6cd6ef,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/5f60c7,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/0089b9,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/0d2891,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/072508,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/aWG,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/c3efb4,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/b08f0c,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/OLE5,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/1c7216,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/86D,URLhaus,2026-08-10 07:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/cCf,URLhaus,2026-08-10 07:31:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.4.69:45512/i,URLhaus,2026-08-10 07:30:15 UTC,"{""threat"": ""malware_download""}"
url,http://43.98.174.233/release/x86,URLhaus,2026-08-10 07:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://43.98.174.233/release/arm,URLhaus,2026-08-10 07:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://43.98.174.233/release/mpsl,URLhaus,2026-08-10 07:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://43.98.174.233/release/arm7,URLhaus,2026-08-10 07:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://43.98.174.233/release/mips,URLhaus,2026-08-10 07:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://43.98.174.233/release/arm5,URLhaus,2026-08-10 07:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://43.98.174.233/release/x86_64,URLhaus,2026-08-10 07:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://43.98.174.233/release/ppc,URLhaus,2026-08-10 07:30:14 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/2EUE,URLhaus,2026-08-10 07:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/98oE,URLhaus,2026-08-10 07:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://43.98.174.233/release/m68k,URLhaus,2026-08-10 07:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/1htR,URLhaus,2026-08-10 07:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/DjEq,URLhaus,2026-08-10 07:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://43.98.174.233/release/arm6,URLhaus,2026-08-10 07:30:13 UTC,"{""threat"": ""malware_download""}"
url,http://43.98.174.233/release/spc,URLhaus,2026-08-10 07:30:11 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/3aa8b4,URLhaus,2026-08-10 07:30:10 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/cf3603,URLhaus,2026-08-10 07:30:10 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/e7e17e,URLhaus,2026-08-10 07:30:10 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/7b2025,URLhaus,2026-08-10 07:30:10 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/f76f77,URLhaus,2026-08-10 07:30:10 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/05ac9f,URLhaus,2026-08-10 07:30:10 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/e67edd,URLhaus,2026-08-10 07:30:10 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/41cb7b,URLhaus,2026-08-10 07:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/sCy,URLhaus,2026-08-10 07:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/fcfd06,URLhaus,2026-08-10 07:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/bfeb03,URLhaus,2026-08-10 07:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/86521e,URLhaus,2026-08-10 07:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/0aed7d,URLhaus,2026-08-10 07:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/a82d92,URLhaus,2026-08-10 07:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/69e697,URLhaus,2026-08-10 07:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/57980e,URLhaus,2026-08-10 07:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/JPO,URLhaus,2026-08-10 07:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/9f15f6,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/9c504a,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/78887f,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/824d82,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/021219,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/cc89e2,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/1d4271,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/db7b9c,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/bed3aa,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/51f300,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/42736b,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/2bd33f,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/6b72d3,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/a5d360,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/839ec9,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/660bc9,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/90e80a,URLhaus,2026-08-10 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/3c14b4,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/d97f08,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/VOgA,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/vJB,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/df5d68,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/0e4138,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/af2ec4,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/f98144,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/ZTMe,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/ea7693,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/f6d64f,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/ef75b2,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/0df469,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/10d086,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/78dbc7,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/d2965f,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/6e6855,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/f97e6f,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/9ce5ed,URLhaus,2026-08-10 07:30:07 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.26:6677/bins/arm5,URLhaus,2026-08-10 07:29:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.43.60:47091/i,URLhaus,2026-08-10 07:28:32 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.217.218:36543/bin.sh,URLhaus,2026-08-10 07:24:31 UTC,"{""threat"": ""malware_download""}"
url,http://27.193.35.180:45367/i,URLhaus,2026-08-10 07:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.209.155.133:42828/i,URLhaus,2026-08-10 06:42:28 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.18.60:52528/i,URLhaus,2026-08-10 06:39:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.112.68:46964/i,URLhaus,2026-08-10 06:31:27 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.82.28:41113/i,URLhaus,2026-08-10 06:26:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.148.93:57695/i,URLhaus,2026-08-10 06:24:23 UTC,"{""threat"": ""malware_download""}"
url,http://175.43.119.226:38433/i,URLhaus,2026-08-10 06:21:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_cbc50300e3486e0c.exe,URLhaus,2026-08-10 06:19:56 UTC,"{""threat"": ""malware_download""}"
url,https://xunyyymdfv.oss-cn-hongkong.aliyuncs.com/uuyc.4.1.0.zip,URLhaus,2026-08-10 06:19:38 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.100.247/fktn62.sh,URLhaus,2026-08-10 06:19:26 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.26:6677/Exodus.sh,URLhaus,2026-08-10 06:19:24 UTC,"{""threat"": ""malware_download""}"
url,http://asegurar2026.duckdns.org/sostener2.vbs,URLhaus,2026-08-10 06:19:17 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/mhsanaei/3x-ui/master/install.sh,URLhaus,2026-08-10 06:19:07 UTC,"{""threat"": ""malware_download""}"
url,http://46.151.182.200/runme.sh,URLhaus,2026-08-10 06:19:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_a6ea4f6f6031c128.exe,URLhaus,2026-08-10 06:19:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_57b60302f7986a48.exe,URLhaus,2026-08-10 06:19:05 UTC,"{""threat"": ""malware_download""}"
url,http://27.209.155.133:42828/bin.sh,URLhaus,2026-08-10 06:17:22 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/jenbrute,URLhaus,2026-08-10 06:16:36 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/cnc_new_x64,URLhaus,2026-08-10 06:16:34 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.137.203:37078/bin.sh,URLhaus,2026-08-10 06:16:33 UTC,"{""threat"": ""malware_download""}"
url,http://175.43.119.226:38433/bin.sh,URLhaus,2026-08-10 06:16:09 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/massloader_dvr.new,URLhaus,2026-08-10 06:07:01 UTC,"{""threat"": ""malware_download""}"
url,http://130.12.180.141/ScreenConnect.ClientSetup.exe,URLhaus,2026-08-10 06:01:09 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.82.28:41113/bin.sh,URLhaus,2026-08-10 06:01:09 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.226.42:41542/bin.sh,URLhaus,2026-08-10 06:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/activemq,URLhaus,2026-08-10 06:00:52 UTC,"{""threat"": ""malware_download""}"
url,http://112.225.177.252:53050/i,URLhaus,2026-08-10 05:45:51 UTC,"{""threat"": ""malware_download""}"
url,http://112.225.177.252:53050/bin.sh,URLhaus,2026-08-10 05:45:39 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.13.156:47216/i,URLhaus,2026-08-10 05:45:10 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/dvrk,URLhaus,2026-08-10 05:41:21 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/jenload,URLhaus,2026-08-10 05:39:53 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/adbload,URLhaus,2026-08-10 05:39:12 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/ar5,URLhaus,2026-08-10 05:35:06 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92///main_mpsl,URLhaus,2026-08-10 05:34:50 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/sh4,URLhaus,2026-08-10 05:34:49 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/pid.mipsel,URLhaus,2026-08-10 05:34:49 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/skid.arm6,URLhaus,2026-08-10 05:34:42 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/xparm7,URLhaus,2026-08-10 05:34:39 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/arm7,URLhaus,2026-08-10 05:34:39 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/vlxx.ppc,URLhaus,2026-08-10 05:34:37 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/vlxx.mpsl,URLhaus,2026-08-10 05:34:35 UTC,"{""threat"": ""malware_download""}"
url,http://160.191.242.92/bot_64,URLhaus,2026-08-10 05:34:35 UTC,"{""threat"": ""malware_download""}"
