type,value,source,date,extra
url,http://85.204.125.67:8080/p-p.c-.SativaC2,URLhaus,2026-07-01 10:26:11 UTC,"{""threat"": ""malware_download""}"
url,http://85.204.125.67:8080/x-8.6-.SativaC2,URLhaus,2026-07-01 10:26:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.88.99:46031/bin.sh,URLhaus,2026-07-01 10:26:08 UTC,"{""threat"": ""malware_download""}"
url,http://85.204.125.67:8080/a-r.m-6.SativaC2,URLhaus,2026-07-01 10:25:26 UTC,"{""threat"": ""malware_download""}"
url,http://85.204.125.67:8080/a-r.m-7.SativaC2,URLhaus,2026-07-01 10:25:26 UTC,"{""threat"": ""malware_download""}"
url,http://85.204.125.67:8080/a-r.m-8.SativaC2,URLhaus,2026-07-01 10:25:26 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/mnkk,URLhaus,2026-07-01 10:25:26 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/HqhC,URLhaus,2026-07-01 10:25:26 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/82Y,URLhaus,2026-07-01 10:25:26 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/XzsJ,URLhaus,2026-07-01 10:25:26 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/tJTB,URLhaus,2026-07-01 10:25:26 UTC,"{""threat"": ""malware_download""}"
url,http://85.204.125.67:8080/s-h.4-.SativaC2,URLhaus,2026-07-01 10:25:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.92.52:52299/bin.sh,URLhaus,2026-07-01 10:20:28 UTC,"{""threat"": ""malware_download""}"
url,https://jrfrggyb.crash.promo/?ublib=47f46462-82ff-49aa-975b-98b4c223451a,URLhaus,2026-07-01 10:20:24 UTC,"{""threat"": ""malware_download""}"
url,http://150.107.92.27:55149/i,URLhaus,2026-07-01 10:15:27 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.35.187:53691/bin.sh,URLhaus,2026-07-01 10:13:11 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_9ed873a1d14ec6de.exe,URLhaus,2026-07-01 10:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.133.125.171:42470/i,URLhaus,2026-07-01 10:03:21 UTC,"{""threat"": ""malware_download""}"
url,https://royalcare-sy.com/1212.exe,URLhaus,2026-07-01 09:54:08 UTC,"{""threat"": ""malware_download""}"
url,https://royalcare-sy.com/cross.exe,URLhaus,2026-07-01 09:54:06 UTC,"{""threat"": ""malware_download""}"
url,https://royalcare-sy.com/respamming.exe,URLhaus,2026-07-01 09:54:06 UTC,"{""threat"": ""malware_download""}"
url,https://royalcare-sy.com/shockerzz.exe,URLhaus,2026-07-01 09:54:06 UTC,"{""threat"": ""malware_download""}"
url,https://royalcare-sy.com/6565.exe,URLhaus,2026-07-01 09:54:06 UTC,"{""threat"": ""malware_download""}"
url,http://royalcare-sy.com/cross.exe,URLhaus,2026-07-01 09:50:06 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.6.136:55486/bin.sh,URLhaus,2026-07-01 09:33:41 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.220.128:59661/i,URLhaus,2026-07-01 09:32:09 UTC,"{""threat"": ""malware_download""}"
url,http://201.149.107.50:39048/bin.sh,URLhaus,2026-07-01 09:25:13 UTC,"{""threat"": ""malware_download""}"
url,http://222.133.125.171:42470/bin.sh,URLhaus,2026-07-01 09:12:16 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.225.17:40569/bin.sh,URLhaus,2026-07-01 09:06:25 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.53.25:58088/i,URLhaus,2026-07-01 08:52:17 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2016.vbs,URLhaus,2026-07-01 08:44:12 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2011.vbs,URLhaus,2026-07-01 08:44:11 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2023.vbs,URLhaus,2026-07-01 08:44:10 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2010.vbs,URLhaus,2026-07-01 08:44:09 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2020.vbs,URLhaus,2026-07-01 08:44:09 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2025.vbs,URLhaus,2026-07-01 08:44:09 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2015.vbs,URLhaus,2026-07-01 08:44:08 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2018.vbs,URLhaus,2026-07-01 08:44:08 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2021.vbs,URLhaus,2026-07-01 08:44:06 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2024.vbs,URLhaus,2026-07-01 08:44:06 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2019.vbs,URLhaus,2026-07-01 08:44:06 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2012.vbs,URLhaus,2026-07-01 08:44:06 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%209.vbs,URLhaus,2026-07-01 08:44:06 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2013.vbs,URLhaus,2026-07-01 08:44:06 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2022.vbs,URLhaus,2026-07-01 08:44:06 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2014.vbs,URLhaus,2026-07-01 08:44:06 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%2017.vbs,URLhaus,2026-07-01 08:44:06 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%203.vbs,URLhaus,2026-07-01 08:43:11 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%208.vbs,URLhaus,2026-07-01 08:43:11 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%205.vbs,URLhaus,2026-07-01 08:43:09 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%207.vbs,URLhaus,2026-07-01 08:43:08 UTC,"{""threat"": ""malware_download""}"
url,http://85.204.125.67:8080/m-i.p-s.SativaC2,URLhaus,2026-07-01 08:43:08 UTC,"{""threat"": ""malware_download""}"
url,http://85.204.125.67:8080/payload.sh,URLhaus,2026-07-01 08:43:07 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%204.vbs,URLhaus,2026-07-01 08:43:07 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%202.vbs,URLhaus,2026-07-01 08:43:07 UTC,"{""threat"": ""malware_download""}"
url,https://jim-s.com/ab/Zoom_meeting/Meeting%20Invite%20HTML/downloads/windows/aboki/Zoom%206.vbs,URLhaus,2026-07-01 08:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_88c4af189a4c6c59.exe,URLhaus,2026-07-01 08:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.20.109:60932/i,URLhaus,2026-07-01 08:34:22 UTC,"{""threat"": ""malware_download""}"
url,https://mdftw8lo.btyek.website/?ublib=bf723810-216b-4253-949d-cd83a30499d4,URLhaus,2026-07-01 08:19:23 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.20.109:60932/bin.sh,URLhaus,2026-07-01 08:10:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.9.25:43181/i,URLhaus,2026-07-01 08:09:22 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.58.156:47845/i,URLhaus,2026-07-01 08:00:29 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_ac12f1da1bdab1e0.exe,URLhaus,2026-07-01 07:49:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.9.25:43181/bin.sh,URLhaus,2026-07-01 07:46:27 UTC,"{""threat"": ""malware_download""}"
url,http://112.27.10.150:34339/Mozi.m,URLhaus,2026-07-01 07:43:17 UTC,"{""threat"": ""malware_download""}"
url,https://easyfiles.cc/2026/6/ce0a3ffe-dc52-470b-8686-99cd20029255/NS2H.zip,URLhaus,2026-07-01 07:43:10 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_f0193e939ef907b9.exe,URLhaus,2026-07-01 07:43:07 UTC,"{""threat"": ""malware_download""}"
url,http://14.0.131.161:38465/i,URLhaus,2026-07-01 07:42:25 UTC,"{""threat"": ""malware_download""}"
url,https://djaczx9h.btyek.online/?ublib=c4993d64-c456-4f4f-aca9-b1e039bcffb1,URLhaus,2026-07-01 07:38:21 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.47.94:48327/i,URLhaus,2026-07-01 07:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://39.71.205.224:59523/i,URLhaus,2026-07-01 07:34:24 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.133.47:43078/i,URLhaus,2026-07-01 07:31:17 UTC,"{""threat"": ""malware_download""}"
url,https://squvbf6p.btyek.one/?ublib=3ad123de-3852-4784-9864-dc443665a2e0,URLhaus,2026-07-01 07:29:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.47.94:48327/bin.sh,URLhaus,2026-07-01 07:21:08 UTC,"{""threat"": ""malware_download""}"
url,https://cdn.jsdelivr.net/gh/recavrylog/roandatech@1cc983d/rp_4,URLhaus,2026-07-01 07:18:08 UTC,"{""threat"": ""malware_download""}"
url,https://lvt.vip1xbet.net/4e0d84da-c118-4423-83c4-2b0b4883f3ec,URLhaus,2026-07-01 07:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://14.0.131.161:38465/bin.sh,URLhaus,2026-07-01 07:11:26 UTC,"{""threat"": ""malware_download""}"
url,http://39.71.205.224:59523/bin.sh,URLhaus,2026-07-01 07:10:32 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.101.142:35487/bin.sh,URLhaus,2026-07-01 07:06:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.48.153:41344/i,URLhaus,2026-07-01 07:04:28 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.48.153:41344/bin.sh,URLhaus,2026-07-01 06:45:27 UTC,"{""threat"": ""malware_download""}"
url,http://113.239.220.232:50902/bin.sh,URLhaus,2026-07-01 06:41:22 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.147.71:34846/i,URLhaus,2026-07-01 06:35:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.144.248:37028/i,URLhaus,2026-07-01 06:34:26 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.225.142:45884/i,URLhaus,2026-07-01 06:32:10 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_6d0c17403af838eb.exe,URLhaus,2026-07-01 06:23:08 UTC,"{""threat"": ""malware_download""}"
url,https://x4ii4c50.btyek.store/?ublib=81f18dad-afb8-4fb1-abc7-9381f68fb08e,URLhaus,2026-07-01 06:20:23 UTC,"{""threat"": ""malware_download""}"
url,http://175.149.67.175:47768/i,URLhaus,2026-07-01 06:07:17 UTC,"{""threat"": ""malware_download""}"
url,http://119.185.184.69:58314/i,URLhaus,2026-07-01 06:06:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.114.211:45571/i,URLhaus,2026-07-01 06:05:31 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.144.248:37028/bin.sh,URLhaus,2026-07-01 06:05:30 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_a8b257b458693ac9.exe,URLhaus,2026-07-01 05:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_d8a6fc7c698c10be.exe,URLhaus,2026-07-01 05:51:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_e12a927439ce439a.exe,URLhaus,2026-07-01 05:51:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_596150d50cadc054.exe,URLhaus,2026-07-01 05:51:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_1b5c78313d9215c2.exe,URLhaus,2026-07-01 05:51:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_aebf69379f99b182.exe,URLhaus,2026-07-01 05:51:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_49084d3b125cbd42.exe,URLhaus,2026-07-01 05:51:06 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.128.105:45466/i,URLhaus,2026-07-01 05:48:29 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.142.155:55051/i,URLhaus,2026-07-01 05:47:30 UTC,"{""threat"": ""malware_download""}"
url,http://175.149.67.175:47768/bin.sh,URLhaus,2026-07-01 05:47:14 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.225.142:45884/bin.sh,URLhaus,2026-07-01 05:47:10 UTC,"{""threat"": ""malware_download""}"
url,http://119.185.184.69:58314/bin.sh,URLhaus,2026-07-01 05:45:28 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.142.155:55051/bin.sh,URLhaus,2026-07-01 05:38:27 UTC,"{""threat"": ""malware_download""}"
url,http://110.85.99.118:38787/i,URLhaus,2026-07-01 05:34:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.40.235:47546/i,URLhaus,2026-07-01 05:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://79.40.72.79:49414/i,URLhaus,2026-07-01 05:31:33 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.128.105:45466/bin.sh,URLhaus,2026-07-01 05:24:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.169.71:35373/i,URLhaus,2026-07-01 05:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://218.73.96.40:35801/i,URLhaus,2026-07-01 05:14:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.169.71:35373/bin.sh,URLhaus,2026-07-01 05:11:19 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.124.244:44174/i,URLhaus,2026-07-01 05:04:23 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.106.51:49798/bin.sh,URLhaus,2026-07-01 05:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.144.179:43421/i,URLhaus,2026-07-01 05:01:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.124.244:44174/bin.sh,URLhaus,2026-07-01 04:40:23 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.147.89:53751/i,URLhaus,2026-07-01 04:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.124.157:46921/i,URLhaus,2026-07-01 04:32:57 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.122.102:47032/i,URLhaus,2026-07-01 04:29:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.7.53:40503/i,URLhaus,2026-07-01 04:20:51 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.184.22:53198/i,URLhaus,2026-07-01 04:09:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.28.183:55326/bin.sh,URLhaus,2026-07-01 04:07:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.7.73:45913/i,URLhaus,2026-07-01 04:04:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.124.157:46921/bin.sh,URLhaus,2026-07-01 04:03:40 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.7.53:40503/bin.sh,URLhaus,2026-07-01 03:59:42 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.119.242:36608/i,URLhaus,2026-07-01 03:46:08 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.184.22:53198/bin.sh,URLhaus,2026-07-01 03:39:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.7.73:45913/bin.sh,URLhaus,2026-07-01 03:36:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.168.146:46008/i,URLhaus,2026-07-01 03:31:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.19.51:47699/i,URLhaus,2026-07-01 03:29:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.119.242:36608/bin.sh,URLhaus,2026-07-01 03:22:09 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.88.19/bbcl,URLhaus,2026-07-01 03:12:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.88.19/wwg,URLhaus,2026-07-01 03:11:26 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.88.19/ccl,URLhaus,2026-07-01 03:11:26 UTC,"{""threat"": ""malware_download""}"
url,http://82.144.86.37:40445/i,URLhaus,2026-07-01 03:11:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.26.88.19/bwwg,URLhaus,2026-07-01 03:11:25 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.73.3:33880/i,URLhaus,2026-07-01 03:10:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.234.120:35755/bin.sh,URLhaus,2026-07-01 03:08:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.19.51:47699/bin.sh,URLhaus,2026-07-01 03:03:09 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.237.200:35093/i,URLhaus,2026-07-01 03:03:08 UTC,"{""threat"": ""malware_download""}"
url,http://78.167.39.24:37232/i,URLhaus,2026-07-01 03:03:07 UTC,"{""threat"": ""malware_download""}"
url,http://177.86.229.12:36888/i,URLhaus,2026-07-01 02:55:22 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.147.122:57139/i,URLhaus,2026-07-01 02:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://200.6.91.43:54683/i,URLhaus,2026-07-01 02:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://82.144.86.37:40445/bin.sh,URLhaus,2026-07-01 02:52:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.65.212:58484/i,URLhaus,2026-07-01 02:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.65.212:58484/bin.sh,URLhaus,2026-07-01 02:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.73.3:33880/bin.sh,URLhaus,2026-07-01 02:42:22 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.237.200:35093/bin.sh,URLhaus,2026-07-01 02:38:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.254.117:54013/bin.sh,URLhaus,2026-07-01 02:37:22 UTC,"{""threat"": ""malware_download""}"
url,https://njb2hl8n.betobord.live/?ublib=0a20a0d5-4331-49e3-aff0-2fc0f9827e5f,URLhaus,2026-07-01 02:34:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.2.23:57677/i,URLhaus,2026-07-01 02:33:28 UTC,"{""threat"": ""malware_download""}"
url,http://177.86.229.12:36888/bin.sh,URLhaus,2026-07-01 02:31:30 UTC,"{""threat"": ""malware_download""}"
url,https://cxsbf6om.betmajickade.com/?ublib=23ae640f-d58b-4c81-a403-2608361c9b8f,URLhaus,2026-07-01 02:27:14 UTC,"{""threat"": ""malware_download""}"
url,http://200.6.91.43:54683/bin.sh,URLhaus,2026-07-01 02:26:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.2.23:57677/bin.sh,URLhaus,2026-07-01 02:12:25 UTC,"{""threat"": ""malware_download""}"
url,https://q08rvd2u.btyek.bond/?ublib=20a30d54-bb7c-4821-ba05-7a5b7ce3b8e2,URLhaus,2026-07-01 02:12:22 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.3:58356/i,URLhaus,2026-07-01 02:04:24 UTC,"{""threat"": ""malware_download""}"
url,http://113.238.163.48:44689/i,URLhaus,2026-07-01 01:52:27 UTC,"{""threat"": ""malware_download""}"
url,http://103.249.199.3:58356/bin.sh,URLhaus,2026-07-01 01:46:29 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.155.175:48594/bin.sh,URLhaus,2026-07-01 01:40:33 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.132.221:52310/i,URLhaus,2026-07-01 01:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.187.7:43837/i,URLhaus,2026-07-01 01:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.181.234.143:60663/i,URLhaus,2026-07-01 01:30:29 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/8606001881/01ZDJLI.exe,URLhaus,2026-07-01 01:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.248.205:44550/i,URLhaus,2026-07-01 01:23:24 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.248.205:44550/bin.sh,URLhaus,2026-07-01 01:22:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.147.24:60944/i,URLhaus,2026-07-01 01:21:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.144.30:46745/i,URLhaus,2026-07-01 01:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.181.234.143:60663/bin.sh,URLhaus,2026-07-01 01:09:27 UTC,"{""threat"": ""malware_download""}"
url,http://113.238.163.48:44689/bin.sh,URLhaus,2026-07-01 01:04:30 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.187.7:43837/bin.sh,URLhaus,2026-07-01 01:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.244.56:44944/i,URLhaus,2026-07-01 00:40:29 UTC,"{""threat"": ""malware_download""}"
url,https://x089w0f5.btyek.boats/?ublib=70c1a1c4-b1af-4d09-9b8f-13323c0520ea,URLhaus,2026-07-01 00:12:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.131.196:36697/i,URLhaus,2026-07-01 00:11:09 UTC,"{""threat"": ""malware_download""}"
