type,value,source,date,extra
url,http://91.92.242.236/files-129312398/files/file_477d7683fffd9d5b.exe,URLhaus,2026-07-02 05:01:05 UTC,"{""threat"": ""malware_download""}"
url,http://113.238.105.18:35549/i,URLhaus,2026-07-02 04:56:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.188.40:49877/i,URLhaus,2026-07-02 04:48:15 UTC,"{""threat"": ""malware_download""}"
url,https://p5tnetyi.footb.xyz/?ublib=a804bfd2-489c-46da-94cd-cd21170212c9,URLhaus,2026-07-02 04:43:19 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_0cfc26d9c73098bf.exe,URLhaus,2026-07-02 04:34:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.31/data_mipsel-uclibc,URLhaus,2026-07-02 04:33:13 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/vcimanagement.arm7,URLhaus,2026-07-02 04:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/vcimanagement.arm5,URLhaus,2026-07-02 04:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/vcimanagement.ppc,URLhaus,2026-07-02 04:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/vcimanagement.mips,URLhaus,2026-07-02 04:28:18 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/vcimanagement.arm6,URLhaus,2026-07-02 04:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/wget.sh,URLhaus,2026-07-02 04:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/vcimanagement.x86,URLhaus,2026-07-02 04:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/w.sh,URLhaus,2026-07-02 04:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/c.sh,URLhaus,2026-07-02 04:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/vcimanagement.spc,URLhaus,2026-07-02 04:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/vcimanagement.sh4,URLhaus,2026-07-02 04:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/vcimanagement.m68k,URLhaus,2026-07-02 04:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/vcimanagement.mpsl,URLhaus,2026-07-02 04:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/vcimanagement.arm,URLhaus,2026-07-02 04:28:16 UTC,"{""threat"": ""malware_download""}"
url,https://mrjeehw.yek.beauty/6d687597-5334-407f-98a5-f6f227123c0f,URLhaus,2026-07-02 04:26:20 UTC,"{""threat"": ""malware_download""}"
url,http://113.238.105.18:35549/bin.sh,URLhaus,2026-07-02 04:23:18 UTC,"{""threat"": ""malware_download""}"
url,http://124.29.223.148:57930/i,URLhaus,2026-07-02 04:19:13 UTC,"{""threat"": ""malware_download""}"
url,http://124.29.223.148:57930/bin.sh,URLhaus,2026-07-02 04:16:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.162:38021/i,URLhaus,2026-07-02 04:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://eayuhgu.xbetone.com/935684f8-8b5a-486c-9d27-61f6d78f46ba,URLhaus,2026-07-02 04:03:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.35.241:54669/i,URLhaus,2026-07-02 03:59:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.170.65:54036/bin.sh,URLhaus,2026-07-02 03:56:09 UTC,"{""threat"": ""malware_download""}"
url,https://jjtsc3t1.homabet.com/?ublib=972d5e06-09a9-4110-9d4d-23e157d5644f,URLhaus,2026-07-02 03:53:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.10/ipmiv2.xml,URLhaus,2026-07-02 03:50:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.188.40:49877/bin.sh,URLhaus,2026-07-02 03:47:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.162:38021/bin.sh,URLhaus,2026-07-02 03:47:08 UTC,"{""threat"": ""malware_download""}"
url,https://egzbf2a5.estekhdam.one/?ublib=bc8e56a0-196d-430a-9826-9026508319c1,URLhaus,2026-07-02 03:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.35.241:54669/bin.sh,URLhaus,2026-07-02 03:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.93.182:56299/i,URLhaus,2026-07-02 03:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.97.86:53978/bin.sh,URLhaus,2026-07-02 03:24:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.242.119:41853/i,URLhaus,2026-07-02 03:14:14 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.93.182:56299/bin.sh,URLhaus,2026-07-02 03:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.134.174.174:44847/bin.sh,URLhaus,2026-07-02 02:59:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.242.119:41853/bin.sh,URLhaus,2026-07-02 02:55:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.236.148.20:39529/i,URLhaus,2026-07-02 02:52:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.36.219:50199/bin.sh,URLhaus,2026-07-02 02:47:07 UTC,"{""threat"": ""malware_download""}"
url,https://pkdac095.euroyek.bio/?ublib=03412876-1989-4553-bcc4-e2728aa9d660,URLhaus,2026-07-02 02:44:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.236.148.20:39529/bin.sh,URLhaus,2026-07-02 02:29:17 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.160/f,URLhaus,2026-07-02 02:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.201.122:37030/bin.sh,URLhaus,2026-07-02 02:26:17 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.136.162:57903/i,URLhaus,2026-07-02 02:20:10 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.136.162:57903/bin.sh,URLhaus,2026-07-02 02:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.31/data_powerpc,URLhaus,2026-07-02 02:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.31/data_arm7,URLhaus,2026-07-02 02:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.31/data_aarch64,URLhaus,2026-07-02 02:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.31/data_mipsel,URLhaus,2026-07-02 02:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.31/data_arm4,URLhaus,2026-07-02 02:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.31/data_mips,URLhaus,2026-07-02 02:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.31/data_arm6,URLhaus,2026-07-02 02:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.31/data_arm5,URLhaus,2026-07-02 02:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.31/data_x86_64,URLhaus,2026-07-02 02:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.31/data_x86,URLhaus,2026-07-02 02:16:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.55.238:59748/i,URLhaus,2026-07-02 02:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.92.168:52481/bin.sh,URLhaus,2026-07-02 02:10:18 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.226.106:52151/i,URLhaus,2026-07-02 01:46:08 UTC,"{""threat"": ""malware_download""}"
url,http://165.22.248.57//arm5,URLhaus,2026-07-02 01:44:11 UTC,"{""threat"": ""malware_download""}"
url,http://165.22.248.57/peler.arm7,URLhaus,2026-07-02 01:44:11 UTC,"{""threat"": ""malware_download""}"
url,http://165.22.248.57/mpsl,URLhaus,2026-07-02 01:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://165.22.248.57/mips,URLhaus,2026-07-02 01:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://165.22.248.57/peler.mpsl,URLhaus,2026-07-02 01:41:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.55.238:59748/bin.sh,URLhaus,2026-07-02 01:41:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.201.101:56640/i,URLhaus,2026-07-02 01:38:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.67.68:37534/i,URLhaus,2026-07-02 01:28:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.31/bbc,URLhaus,2026-07-02 01:19:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.97.94:38399/i,URLhaus,2026-07-02 01:14:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.201.101:56640/bin.sh,URLhaus,2026-07-02 01:11:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.67.68:37534/bin.sh,URLhaus,2026-07-02 01:06:08 UTC,"{""threat"": ""malware_download""}"
url,https://sowmwvh.vip1xbet.org/5ad23ad5-5405-4250-aee8-cc4cd7fa8dfd,URLhaus,2026-07-02 01:04:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.201.118.175:46369/i,URLhaus,2026-07-02 01:00:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.118.121:50605/i,URLhaus,2026-07-02 00:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.97.94:38399/bin.sh,URLhaus,2026-07-02 00:46:16 UTC,"{""threat"": ""malware_download""}"
url,https://clysselw.betkaka.bet/?ublib=d62de2ab-95e7-40cc-bc7a-d5579dc62847,URLhaus,2026-07-02 00:40:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.118.121:50605/bin.sh,URLhaus,2026-07-02 00:25:16 UTC,"{""threat"": ""malware_download""}"
url,http://165.22.248.57/massload,URLhaus,2026-07-02 00:23:15 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.189.7:49763/i,URLhaus,2026-07-02 00:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/724846695/vpcJH2O.exe,URLhaus,2026-07-02 00:10:06 UTC,"{""threat"": ""malware_download""}"
url,http://195.123.4.249/bbc,URLhaus,2026-07-02 00:09:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.223.146:43386/i,URLhaus,2026-07-01 23:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.93.231:50448/i,URLhaus,2026-07-01 23:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.137.44:49775/i,URLhaus,2026-07-01 23:48:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.42.45:53083/i,URLhaus,2026-07-01 23:48:08 UTC,"{""threat"": ""malware_download""}"
