type,value,source,date,extra
url,http://111.249.250.99:57693/i,URLhaus,2026-04-22 08:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://111.249.250.99:57693/bin.sh,URLhaus,2026-04-22 08:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.102.253:44314/i,URLhaus,2026-04-22 08:20:11 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.220.130:58982/i,URLhaus,2026-04-22 08:20:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.87.137:39740/i,URLhaus,2026-04-22 08:20:11 UTC,"{""threat"": ""malware_download""}"
url,http://61.176.197.182:41054/bin.sh,URLhaus,2026-04-22 08:20:11 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.127.166:52992/bin.sh,URLhaus,2026-04-22 08:19:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.119.193:40194/i,URLhaus,2026-04-22 08:19:15 UTC,"{""threat"": ""malware_download""}"
url,http://58.35.126.149:57425/i,URLhaus,2026-04-22 08:19:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.119.193:40194/bin.sh,URLhaus,2026-04-22 08:19:10 UTC,"{""threat"": ""malware_download""}"
url,http://222.246.110.97:47547/i,URLhaus,2026-04-22 08:19:10 UTC,"{""threat"": ""malware_download""}"
url,http://105.187.36.47:51751/bin.sh,URLhaus,2026-04-22 08:19:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.223.124:58281/i,URLhaus,2026-04-22 08:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.216.120.230:43757/bin.sh,URLhaus,2026-04-22 08:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.25.185:59989/i,URLhaus,2026-04-22 08:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.5.58:47466/i,URLhaus,2026-04-22 08:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://113.58.211.33:33623/bin.sh,URLhaus,2026-04-22 08:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://103.206.205.54:34463/i,URLhaus,2026-04-22 08:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://171.37.151.8:41472/i,URLhaus,2026-04-22 08:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.25.185:59989/bin.sh,URLhaus,2026-04-22 08:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.180.110:56570/i,URLhaus,2026-04-22 08:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://193.163.187.71:52330/bin.sh,URLhaus,2026-04-22 08:19:06 UTC,"{""threat"": ""malware_download""}"
url,https://tasty-pie1.de1xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 08:18:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.233.121:44418/i,URLhaus,2026-04-22 08:18:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.158.4:53358/i,URLhaus,2026-04-22 08:18:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.192.148:50854/bin.sh,URLhaus,2026-04-22 08:18:11 UTC,"{""threat"": ""malware_download""}"
url,http://218.59.82.22:41069/i,URLhaus,2026-04-22 08:18:11 UTC,"{""threat"": ""malware_download""}"
url,http://221.227.255.138:42303/i,URLhaus,2026-04-22 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://36.88.136.194:46719/i,URLhaus,2026-04-22 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.152.174:51080/bin.sh,URLhaus,2026-04-22 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.102.253:44314/bin.sh,URLhaus,2026-04-22 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.136.154:58951/i,URLhaus,2026-04-22 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://45.177.32.104:45637/bin.sh,URLhaus,2026-04-22 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.2.96:52763/i,URLhaus,2026-04-22 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.210.132:33261/i,URLhaus,2026-04-22 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.210.132:33261/bin.sh,URLhaus,2026-04-22 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://117.254.120.77:49757/i,URLhaus,2026-04-22 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.226.200:33077/bin.sh,URLhaus,2026-04-22 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://109.236.46.199:44955/bin.sh,URLhaus,2026-04-22 08:18:09 UTC,"{""threat"": ""malware_download""}"
url,http://85.12.204.206:45975/bin.sh,URLhaus,2026-04-22 08:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.176.197.182:41054/i,URLhaus,2026-04-22 08:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.72.30:42608/bin.sh,URLhaus,2026-04-22 08:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.110.98:54725/bin.sh,URLhaus,2026-04-22 08:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.72.30:42608/i,URLhaus,2026-04-22 08:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.241.116:52193/i,URLhaus,2026-04-22 08:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.125.60.152:37787/bin.sh,URLhaus,2026-04-22 08:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://36.70.76.126:52201/i,URLhaus,2026-04-22 08:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.129.254:33951/i,URLhaus,2026-04-22 08:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://221.227.255.138:42303/bin.sh,URLhaus,2026-04-22 08:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.159.73:48034/bin.sh,URLhaus,2026-04-22 08:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.117.70:43631/i,URLhaus,2026-04-22 08:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.210.81:52053/bin.sh,URLhaus,2026-04-22 08:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.83.225:42752/bin.sh,URLhaus,2026-04-22 08:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.220.130:58982/bin.sh,URLhaus,2026-04-22 08:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.22.107:44241/bin.sh,URLhaus,2026-04-22 08:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://175.154.118.223:55863/bin.sh,URLhaus,2026-04-22 08:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.46.218:42756/i,URLhaus,2026-04-22 08:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://113.58.211.33:33623/i,URLhaus,2026-04-22 08:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.6.252:43592/i,URLhaus,2026-04-22 08:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.129.254:33951/bin.sh,URLhaus,2026-04-22 08:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://193.163.187.71:52330/i,URLhaus,2026-04-22 08:17:10 UTC,"{""threat"": ""malware_download""}"
url,https://easy-task6.kymle9rax.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 08:15:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.180.160:44836/i,URLhaus,2026-04-22 08:12:21 UTC,"{""threat"": ""malware_download""}"
url,https://just-ta-lk5.kymle9rax.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 08:12:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.7.222:42489/i,URLhaus,2026-04-22 08:09:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.95.76:58388/i,URLhaus,2026-04-22 08:05:14 UTC,"{""threat"": ""malware_download""}"
url,https://nice-shot4.kymle9rax.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 08:02:10 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.2.96:52763/bin.sh,URLhaus,2026-04-22 08:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://46.151.182.40/r/oueia.txt,URLhaus,2026-04-22 08:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.204.113:37317/i,URLhaus,2026-04-22 08:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.199.152:60277/bin.sh,URLhaus,2026-04-22 07:59:39 UTC,"{""threat"": ""malware_download""}"
url,http://46.151.182.40/win32.vbs,URLhaus,2026-04-22 07:58:07 UTC,"{""threat"": ""malware_download""}"
url,https://realfact3.kymle9rax.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 07:57:11 UTC,"{""threat"": ""malware_download""}"
url,http://46.151.182.40/config.txt,URLhaus,2026-04-22 07:57:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.180.160:44836/bin.sh,URLhaus,2026-04-22 07:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://46.151.182.40/win64.vbs,URLhaus,2026-04-22 07:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.42.14:41959/i,URLhaus,2026-04-22 07:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.110.50:38787/bin.sh,URLhaus,2026-04-22 07:53:17 UTC,"{""threat"": ""malware_download""}"
url,https://best-ti-me2.kymle9rax.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 07:50:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.189.134.198:40571/i,URLhaus,2026-04-22 07:46:20 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.111.43:56567/bin.sh,URLhaus,2026-04-22 07:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.215.123:38651/i,URLhaus,2026-04-22 07:45:24 UTC,"{""threat"": ""malware_download""}"
url,https://good-news1.kymle9rax.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 07:45:12 UTC,"{""threat"": ""malware_download""}"
url,http://46.151.182.76/Nazoboje,URLhaus,2026-04-22 07:44:05 UTC,"{""threat"": ""malware_download""}"
url,http://46.151.182.76/Cayuhi,URLhaus,2026-04-22 07:44:05 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.95.76:58388/bin.sh,URLhaus,2026-04-22 07:43:23 UTC,"{""threat"": ""malware_download""}"
url,https://sideview6.po3vaxil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 07:41:12 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.11/gPasskey,URLhaus,2026-04-22 07:41:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.204.113:37317/bin.sh,URLhaus,2026-04-22 07:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://59.60.77.123:52740/i,URLhaus,2026-04-22 07:37:07 UTC,"{""threat"": ""malware_download""}"
url,https://backy-ard5.po3vaxil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 07:34:16 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.11/Dopafab,URLhaus,2026-04-22 07:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.11/Sobese,URLhaus,2026-04-22 07:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.11/Biyubare,URLhaus,2026-04-22 07:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.11/Lamimimi,URLhaus,2026-04-22 07:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.11/Verole,URLhaus,2026-04-22 07:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.11/Gonelijek,URLhaus,2026-04-22 07:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.11/GGLDataExport,URLhaus,2026-04-22 07:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.11/GooglePasskeyGOOD,URLhaus,2026-04-22 07:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.11/APPLEexport,URLhaus,2026-04-22 07:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.11/googleDataExport,URLhaus,2026-04-22 07:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.11/APLexport,URLhaus,2026-04-22 07:31:07 UTC,"{""threat"": ""malware_download""}"
url,https://full-room4.po3vaxil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 07:30:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.79.201:56200/i,URLhaus,2026-04-22 07:24:29 UTC,"{""threat"": ""malware_download""}"
url,https://nextdoor3.po3vaxil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,URLhaus,2026-04-22 07:23:16 UTC,"{""threat"": ""malware_download""}"
url,https://acbcr.ro/wp-content/update.ps1,URLhaus,2026-04-22 07:19:13 UTC,"{""threat"": ""malware_download""}"
url,https://vasijl-cloud.b-cdn.net/Peton.zip,URLhaus,2026-04-22 07:18:17 UTC,"{""threat"": ""malware_download""}"
