type,value,source,date,extra
url,http://176.65.139.46/bins/micro.m68k,URLhaus,2026-05-27 11:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.245/rebirth.mpsl,URLhaus,2026-05-27 11:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.245/rebirth.arm7,URLhaus,2026-05-27 11:22:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.245/rebirth.arm,URLhaus,2026-05-27 11:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.245/rebirth.arm5,URLhaus,2026-05-27 11:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.245/rebirth.arm6,URLhaus,2026-05-27 11:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.46/bins/micro.arm6,URLhaus,2026-05-27 11:21:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.46/bins/micro.mpsl,URLhaus,2026-05-27 11:21:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.46/bins/micro.x86_64,URLhaus,2026-05-27 11:21:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.46/bins/micro.mips,URLhaus,2026-05-27 11:21:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/iran.armv5l,URLhaus,2026-05-27 11:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/iran.mips,URLhaus,2026-05-27 11:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/iran.powerpc,URLhaus,2026-05-27 11:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/iran.mipsrouter,URLhaus,2026-05-27 11:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/iran.sh4,URLhaus,2026-05-27 11:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/iran.arc,URLhaus,2026-05-27 11:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/iran.armv7l,URLhaus,2026-05-27 11:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/iran.sparc,URLhaus,2026-05-27 11:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/iran.armv4l,URLhaus,2026-05-27 11:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.97.63:43700/i,URLhaus,2026-05-27 11:14:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.206.71:34841/bin.sh,URLhaus,2026-05-27 11:12:21 UTC,"{""threat"": ""malware_download""}"
url,https://www.hippamsas.com/themekit/scripts/Zilliqa.exe,URLhaus,2026-05-27 11:08:06 UTC,"{""threat"": ""malware_download""}"
url,https://www.hippamsas.com/js/vendor/Bright.exe,URLhaus,2026-05-27 11:08:06 UTC,"{""threat"": ""malware_download""}"
url,https://www.hippamsas.com/js/vendor/s_folder.exe,URLhaus,2026-05-27 11:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://185.14.92.122:7231/bins.sh,URLhaus,2026-05-27 11:07:06 UTC,"{""threat"": ""malware_download""}"
url,https://www.hippamsas.com/js/vendor/Verge.exe,URLhaus,2026-05-27 11:07:06 UTC,"{""threat"": ""malware_download""}"
url,https://uulte.westinvesteuropa.hu/53e7000c-a636-4a84-9654-46b720c162ea,URLhaus,2026-05-27 11:04:05 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.231.76:33459/bin.sh,URLhaus,2026-05-27 10:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.231.76:33459/i,URLhaus,2026-05-27 10:57:07 UTC,"{""threat"": ""malware_download""}"
url,https://remoto.ddins.click/download?file=mingw32.zip,URLhaus,2026-05-27 10:35:23 UTC,"{""threat"": ""malware_download""}"
url,https://mzwum.wilhelmglobal.com/50cd1484-b174-4953-85c0-d7cbdbf72a27,URLhaus,2026-05-27 10:34:05 UTC,"{""threat"": ""malware_download""}"
url,http://swing-nutten-hon-parameter.trycloudflare.com/z.zip,URLhaus,2026-05-27 10:34:04 UTC,"{""threat"": ""malware_download""}"
url,https://acre-ripe-exit-partial.trycloudflare.com/z.zip,URLhaus,2026-05-27 10:34:04 UTC,"{""threat"": ""malware_download""}"
url,https://swing-nutten-hon-parameter.trycloudflare.com/z.zip,URLhaus,2026-05-27 10:34:04 UTC,"{""threat"": ""malware_download""}"
url,http://acre-ripe-exit-partial.trycloudflare.com/z.zip,URLhaus,2026-05-27 10:34:04 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.97.63:43700/bin.sh,URLhaus,2026-05-27 10:33:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.115.53:46745/i,URLhaus,2026-05-27 10:32:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.8.183:46455/i,URLhaus,2026-05-27 10:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/iran.x86_64,URLhaus,2026-05-27 10:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/iran.m68k,URLhaus,2026-05-27 10:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.196/iran.i486,URLhaus,2026-05-27 10:30:12 UTC,"{""threat"": ""malware_download""}"
url,http://125.24.12.130:49384/i,URLhaus,2026-05-27 10:19:15 UTC,"{""threat"": ""malware_download""}"
url,https://cwzbp.wlwyb.com/c5c29ee6-a48f-42ec-a6cd-aa86153ae5be,URLhaus,2026-05-27 10:19:05 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.135.84:55039/i,URLhaus,2026-05-27 10:18:13 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.187.85:60296/i,URLhaus,2026-05-27 10:01:06 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.243.200:32801/bin.sh,URLhaus,2026-05-27 10:00:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.135.84:55039/bin.sh,URLhaus,2026-05-27 09:51:23 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.187.85:60296/bin.sh,URLhaus,2026-05-27 09:46:07 UTC,"{""threat"": ""malware_download""}"
url,https://gplca9pf.script-bridge.digital/?ublib=45e067f8-5d8a-47c8-af64-1a38eae03e0f,URLhaus,2026-05-27 09:42:10 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.97.125:34845/i,URLhaus,2026-05-27 09:32:25 UTC,"{""threat"": ""malware_download""}"
url,http://125.24.12.130:49384/bin.sh,URLhaus,2026-05-27 09:31:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.38.230:47211/i,URLhaus,2026-05-27 09:26:32 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.23.52:49896/i,URLhaus,2026-05-27 09:21:08 UTC,"{""threat"": ""malware_download""}"
url,https://dxblg.workoutwithdorci.com/3cdeb7eb-1fdf-4afd-a9bc-0c8c1b50a871,URLhaus,2026-05-27 09:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.66.242:37194/bin.sh,URLhaus,2026-05-27 09:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.97.125:34845/bin.sh,URLhaus,2026-05-27 09:05:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.23.52:49896/bin.sh,URLhaus,2026-05-27 09:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.38.230:47211/bin.sh,URLhaus,2026-05-27 08:52:30 UTC,"{""threat"": ""malware_download""}"
url,https://kbjqa.wpsmart.app/e533891c-5614-4757-9573-2afacc45f625,URLhaus,2026-05-27 08:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://175.166.38.101:59038/bin.sh,URLhaus,2026-05-27 08:51:06 UTC,"{""threat"": ""malware_download""}"
url,https://get-1o8.pages.dev/script.js,URLhaus,2026-05-27 08:49:08 UTC,"{""threat"": ""malware_download""}"
url,https://get-1o8.pages.dev/script.ps1,URLhaus,2026-05-27 08:48:12 UTC,"{""threat"": ""malware_download""}"
url,https://get-1o8.pages.dev/putty.exe,URLhaus,2026-05-27 08:48:11 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.202.183:54442/i,URLhaus,2026-05-27 08:44:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.176.15.48:44670/bin.sh,URLhaus,2026-05-27 08:36:07 UTC,"{""threat"": ""malware_download""}"
url,https://xjmes.yanis.hu/6f8853b0-fa0d-4d60-83a6-1d8709d8f8ec,URLhaus,2026-05-27 08:26:05 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.202.183:54442/bin.sh,URLhaus,2026-05-27 08:17:08 UTC,"{""threat"": ""malware_download""}"
url,https://kevtel.com/Client.exe,URLhaus,2026-05-27 08:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://122.138.235.31:54273/i,URLhaus,2026-05-27 08:12:17 UTC,"{""threat"": ""malware_download""}"
url,http://117.24.142.240:35878/i,URLhaus,2026-05-27 08:07:38 UTC,"{""threat"": ""malware_download""}"
url,https://qxyvx.yanisrea.hu/b477b678-d90a-4ddd-852f-0240dfa3dafb,URLhaus,2026-05-27 08:01:05 UTC,"{""threat"": ""malware_download""}"
url,http://66.212.185.81:35901/i,URLhaus,2026-05-27 07:53:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.87.41.126:57206/i,URLhaus,2026-05-27 07:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://photobookadm.pro/,URLhaus,2026-05-27 07:49:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.39.44:43991/bin.sh,URLhaus,2026-05-27 07:45:29 UTC,"{""threat"": ""malware_download""}"
url,https://3822lbt1.stack-sphere.digital/?ublib=7a109b51-cc53-4f31-9c7a-5e75671b9285,URLhaus,2026-05-27 07:39:10 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.243.200:32801/i,URLhaus,2026-05-27 07:38:19 UTC,"{""threat"": ""malware_download""}"
url,http://122.138.235.31:54273/bin.sh,URLhaus,2026-05-27 07:37:23 UTC,"{""threat"": ""malware_download""}"
url,https://cadcr.zaszlorudbolt.hu/0ec95e1b-636b-44aa-b2fe-01976395f3e6,URLhaus,2026-05-27 07:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.51.73:50297/i,URLhaus,2026-05-27 07:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.6.164:41014/i,URLhaus,2026-05-27 07:28:29 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.220.67:46910/i,URLhaus,2026-05-27 07:28:20 UTC,"{""threat"": ""malware_download""}"
url,http://66.212.185.81:35901/bin.sh,URLhaus,2026-05-27 07:28:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.171.213:55190/i,URLhaus,2026-05-27 07:20:19 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.220.67:46910/bin.sh,URLhaus,2026-05-27 07:16:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.127.205:55911/i,URLhaus,2026-05-27 07:11:36 UTC,"{""threat"": ""malware_download""}"
url,https://vkoqp.accredit.hu/85cd0e80-9b17-4fb2-a3dc-062184a66c41,URLhaus,2026-05-27 07:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.171.213:55190/bin.sh,URLhaus,2026-05-27 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://185.150.25.82/00101010101001/morte.mips,URLhaus,2026-05-27 06:55:25 UTC,"{""threat"": ""malware_download""}"
url,http://185.150.25.82/00101010101001/morte.ppc,URLhaus,2026-05-27 06:54:24 UTC,"{""threat"": ""malware_download""}"
url,http://185.150.25.82/00101010101001/morte.mpsl,URLhaus,2026-05-27 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://185.150.25.82/00101010101001/morte.arm6,URLhaus,2026-05-27 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://185.150.25.82/00101010101001/morte.sh4,URLhaus,2026-05-27 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://185.150.25.82/00101010101001/morte.i686,URLhaus,2026-05-27 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://185.150.25.82/00101010101001/morte.x86,URLhaus,2026-05-27 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://185.150.25.82/00101010101001/morte.arm,URLhaus,2026-05-27 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://185.150.25.82/00101010101001/morte.m68k,URLhaus,2026-05-27 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://185.150.25.82/00101010101001/morte.arm5,URLhaus,2026-05-27 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://185.150.25.82/00101010101001/morte.x86_64,URLhaus,2026-05-27 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://185.150.25.82/00101010101001/morte.arm7,URLhaus,2026-05-27 06:54:23 UTC,"{""threat"": ""malware_download""}"
url,http://119.118.236.154:36282/bin.sh,URLhaus,2026-05-27 06:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.87.41.126:57206/bin.sh,URLhaus,2026-05-27 06:46:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.239.253:47048/i,URLhaus,2026-05-27 06:44:13 UTC,"{""threat"": ""malware_download""}"
url,https://ekyso.addmagad.com/b058129c-e3ac-4fa4-bbb2-6df8c449d9da,URLhaus,2026-05-27 06:44:04 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.127.205:55911/bin.sh,URLhaus,2026-05-27 06:42:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.50.192:47103/i,URLhaus,2026-05-27 06:40:21 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.9.91:42219/i,URLhaus,2026-05-27 06:31:18 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.137.32:54941/bin.sh,URLhaus,2026-05-27 06:30:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.166.13:50037/i,URLhaus,2026-05-27 06:27:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.227.161:60090/i,URLhaus,2026-05-27 06:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.99/wife.apk,URLhaus,2026-05-27 06:25:12 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.99/wife.x86,URLhaus,2026-05-27 06:24:16 UTC,"{""threat"": ""malware_download""}"
url,http://85.12.229.54:37210/i,URLhaus,2026-05-27 06:24:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.99/wife.ppc440,URLhaus,2026-05-27 06:23:19 UTC,"{""threat"": ""malware_download""}"
url,http://143.198.83.148/luxzzxzzx/luxzz.i468,URLhaus,2026-05-27 06:22:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.99/wife.sh4,URLhaus,2026-05-27 06:22:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.99/wife.ppc,URLhaus,2026-05-27 06:22:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.99/wife.arc,URLhaus,2026-05-27 06:22:17 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.199.186:32985/bin.sh,URLhaus,2026-05-27 06:20:29 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.239.253:47048/bin.sh,URLhaus,2026-05-27 06:19:19 UTC,"{""threat"": ""malware_download""}"
url,https://djwof.ady26.hu/a4da285d-eafb-4441-9958-c922ec4d899e,URLhaus,2026-05-27 06:18:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.50.192:47103/bin.sh,URLhaus,2026-05-27 06:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.227.161:60090/bin.sh,URLhaus,2026-05-27 06:12:07 UTC,"{""threat"": ""malware_download""}"
url,https://files.catbox.moe/9q3lmq.zip,URLhaus,2026-05-27 06:09:56 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/chromawashere/Security/releases/download/7/SystemCleaner.exe,URLhaus,2026-05-27 06:09:20 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/chromawashere/Security/raw/refs/heads/main/SysDrive.exe,URLhaus,2026-05-27 06:09:19 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/chromawashere/Security/raw/refs/heads/main/Systemhosting.exe,URLhaus,2026-05-27 06:09:17 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/chromawashere/Security/raw/refs/heads/main/ServiceTask.exe,URLhaus,2026-05-27 06:09:13 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/chromawashere/Security/raw/refs/heads/main/SystemHost.exe,URLhaus,2026-05-27 06:09:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/chromawashere/Security/raw/refs/heads/main/SystemHelper.exe,URLhaus,2026-05-27 06:09:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/chromawashere/Security/raw/refs/heads/main/SystemUpdate.exe,URLhaus,2026-05-27 06:09:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/chromawashere/Security/raw/refs/heads/main/UpdateManager.exe,URLhaus,2026-05-27 06:09:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/chromawashere/Security/raw/refs/heads/main/Update.vbs,URLhaus,2026-05-27 06:09:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/chromawashere/Security/raw/refs/heads/main/SysUpdate.exe,URLhaus,2026-05-27 06:09:07 UTC,"{""threat"": ""malware_download""}"
url,https://ryfsowiu.icu/d,URLhaus,2026-05-27 06:09:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/mailrealfedex-svga/uploader/raw/refs/heads/main/finale.exe,URLhaus,2026-05-27 06:09:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_8829a458a496e6ef.exe,URLhaus,2026-05-27 06:09:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_6a61761773ab6938.exe,URLhaus,2026-05-27 06:09:04 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.77.156:57946/i,URLhaus,2026-05-27 06:06:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.166.13:50037/bin.sh,URLhaus,2026-05-27 06:00:14 UTC,"{""threat"": ""malware_download""}"
url,https://odauc.aiteszt.com/2f0b49db-726b-4d2e-a77e-9e74b7aafed4,URLhaus,2026-05-27 05:53:05 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.77.156:57946/bin.sh,URLhaus,2026-05-27 05:42:16 UTC,"{""threat"": ""malware_download""}"
url,https://peqe8mvw.byte-foundry.digital/?ublib=4fa0cd40-746a-4d85-9769-1e07f5cfa133,URLhaus,2026-05-27 05:40:06 UTC,"{""threat"": ""malware_download""}"
url,https://gutdp.aileadfactory.com/4ad2d598-4b7c-4abf-bc1e-430dd5d9933d,URLhaus,2026-05-27 05:28:05 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.9.91:42219/bin.sh,URLhaus,2026-05-27 05:13:18 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.127.172:55147/i,URLhaus,2026-05-27 05:10:24 UTC,"{""threat"": ""malware_download""}"
url,http://39.79.146.134:55978/i,URLhaus,2026-05-27 05:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.127.172:55147/bin.sh,URLhaus,2026-05-27 05:04:43 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.48.31:36085/i,URLhaus,2026-05-27 05:02:07 UTC,"{""threat"": ""malware_download""}"
url,https://dgppz.ady26.hu/b01fdfb0-0c54-4cdb-8a4d-6bbf7174a8bf,URLhaus,2026-05-27 05:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.48.31:36085/bin.sh,URLhaus,2026-05-27 05:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.179.228.52:47103/bin.sh,URLhaus,2026-05-27 05:01:21 UTC,"{""threat"": ""malware_download""}"
url,http://27.206.90.87:35260/i,URLhaus,2026-05-27 04:51:06 UTC,"{""threat"": ""malware_download""}"
url,https://fanlo.addmagad.com/27979d02-79f1-4d06-af04-6a8a9aba0111,URLhaus,2026-05-27 04:38:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.60.252.124:51593/i,URLhaus,2026-05-27 04:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.162.183:33442/i,URLhaus,2026-05-27 04:12:21 UTC,"{""threat"": ""malware_download""}"
url,https://godww.accredit.hu/62cb720d-ab04-49ec-a37f-bef1a8d65c4e,URLhaus,2026-05-27 04:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.77.117:58193/i,URLhaus,2026-05-27 03:52:17 UTC,"{""threat"": ""malware_download""}"
url,https://mvqex.zaszlorudbolt.hu/ff7e0135-61f2-439a-8354-d1a83fb93b2f,URLhaus,2026-05-27 03:46:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.200.168:41439/bin.sh,URLhaus,2026-05-27 03:40:22 UTC,"{""threat"": ""malware_download""}"
url,https://h3mraocc.telemetry-harbor.digital/?ublib=5bc07832-feaa-4893-b2a7-2f2c0a07d343,URLhaus,2026-05-27 03:38:05 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.139.168:39679/i,URLhaus,2026-05-27 03:37:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.77.117:58193/bin.sh,URLhaus,2026-05-27 03:36:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.0.173:44283/i,URLhaus,2026-05-27 03:26:10 UTC,"{""threat"": ""malware_download""}"
url,http://117.24.142.240:35878/bin.sh,URLhaus,2026-05-27 03:25:21 UTC,"{""threat"": ""malware_download""}"
url,https://ywcga.yanisrea.hu/5b4a1662-7b9e-40ed-92bc-5a8849e27432,URLhaus,2026-05-27 03:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.129.138.179:32918/i,URLhaus,2026-05-27 03:11:19 UTC,"{""threat"": ""malware_download""}"
url,http://61.54.171.46:45936/i,URLhaus,2026-05-27 03:11:06 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.139.168:39679/bin.sh,URLhaus,2026-05-27 03:07:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.251.42:51503/i,URLhaus,2026-05-27 03:02:15 UTC,"{""threat"": ""malware_download""}"
url,http://61.54.171.46:45936/bin.sh,URLhaus,2026-05-27 03:02:07 UTC,"{""threat"": ""malware_download""}"
url,https://wehmr.yanis.hu/2900d15a-81b4-4b1d-82d4-ca0806bdccee,URLhaus,2026-05-27 02:58:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.114.203:44797/i,URLhaus,2026-05-27 02:51:05 UTC,"{""threat"": ""malware_download""}"
url,http://116.167.193.241:44891/i,URLhaus,2026-05-27 02:48:18 UTC,"{""threat"": ""malware_download""}"
url,http://143.198.83.148/luxzzxzzx/luxzz.arc,URLhaus,2026-05-27 02:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://143.198.83.148/luxzzxzzx/luxzz.ppc,URLhaus,2026-05-27 02:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://143.198.83.148/luxzzxzzx/luxzz.m68k,URLhaus,2026-05-27 02:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://143.198.83.148/luxzzxzzx/luxzz.mpsl,URLhaus,2026-05-27 02:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://143.198.83.148/luxzzxzzx/luxzz.spc,URLhaus,2026-05-27 02:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://143.198.83.148/luxzzxzzx/luxzz.arm,URLhaus,2026-05-27 02:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://143.198.83.148/luxzzxzzx/luxzz.arm7,URLhaus,2026-05-27 02:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://143.198.83.148/luxzzxzzx/luxzz.arm5,URLhaus,2026-05-27 02:44:20 UTC,"{""threat"": ""malware_download""}"
url,http://143.198.83.148/1.sh,URLhaus,2026-05-27 02:44:20 UTC,"{""threat"": ""malware_download""}"
