type,value,source,date,extra
url,http://110.36.77.19:46052/i,URLhaus,2026-06-10 09:20:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.26.86:51819/i,URLhaus,2026-06-10 09:19:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.215.4:45552/bin.sh,URLhaus,2026-06-10 09:18:18 UTC,"{""threat"": ""malware_download""}"
url,http://39.81.217.45:36789/bin.sh,URLhaus,2026-06-10 09:17:22 UTC,"{""threat"": ""malware_download""}"
url,https://45.156.87.136/bin/support.client.exe,URLhaus,2026-06-10 09:16:08 UTC,"{""threat"": ""malware_download""}"
url,https://corwineagles.com/cares.png,URLhaus,2026-06-10 09:16:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.94.31.83/update,URLhaus,2026-06-10 09:11:14 UTC,"{""threat"": ""malware_download""}"
url,https://hdhz.it.com/mcbh/mcbh.dat,URLhaus,2026-06-10 09:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://solar-sanat.net/EagleJetClient4.exe,URLhaus,2026-06-10 09:10:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.225.1.54:38212/bin.sh,URLhaus,2026-06-10 09:09:24 UTC,"{""threat"": ""malware_download""}"
url,https://comserlivuior.store/c/bin.dat,URLhaus,2026-06-10 09:07:08 UTC,"{""threat"": ""malware_download""}"
url,https://comserlivuior.store/a/bin.dat,URLhaus,2026-06-10 09:07:06 UTC,"{""threat"": ""malware_download""}"
url,https://comserlivuior.store/d/bin.dat,URLhaus,2026-06-10 09:05:09 UTC,"{""threat"": ""malware_download""}"
url,https://comserlivuior.store/b/bin.dat,URLhaus,2026-06-10 09:04:08 UTC,"{""threat"": ""malware_download""}"
url,https://xtktlprb.rial.bet/a4c37e8b-56df-4af3-b72e-ed3d06ed1eb5,URLhaus,2026-06-10 09:03:05 UTC,"{""threat"": ""malware_download""}"
url,https://usjcx.site/grc/bin.dat,URLhaus,2026-06-10 09:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://tradedsglobal.com/yuyu/rumpyu.png,URLhaus,2026-06-10 09:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://tradedsglobal.com/optimized_MSIlatino.png,URLhaus,2026-06-10 09:02:08 UTC,"{""threat"": ""malware_download""}"
url,https://salsabil.com/steg/stego_pussycat.png,URLhaus,2026-06-10 08:57:09 UTC,"{""threat"": ""malware_download""}"
url,https://sandyadamspodcast.com/Xyz1.exe,URLhaus,2026-06-10 08:56:09 UTC,"{""threat"": ""malware_download""}"
url,https://1yusfrvk.pishbinibet.bet/?ublib=5d59516b-dece-4d3f-b936-36271d5ef5d9,URLhaus,2026-06-10 08:56:07 UTC,"{""threat"": ""malware_download""}"
url,https://pingdisp.com/level/stub.ps1,URLhaus,2026-06-10 08:55:12 UTC,"{""threat"": ""malware_download""}"
url,https://ithfkpx.amoozeshtagipour.shop/f7517b32-8001-43d1-8bdc-97e1ab0b288b,URLhaus,2026-06-10 08:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.77.19:46052/bin.sh,URLhaus,2026-06-10 08:53:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.93.182:53019/bin.sh,URLhaus,2026-06-10 08:52:22 UTC,"{""threat"": ""malware_download""}"
url,http://27.203.55.110:51605/bin.sh,URLhaus,2026-06-10 08:51:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/wealthy4500/pc/raw/refs/heads/main/ZoomInstaller.msi,URLhaus,2026-06-10 08:50:16 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/wealthy4500/desk/refs/heads/main/okkeFhr.txt,URLhaus,2026-06-10 08:50:10 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/wealthy4500/desk/refs/heads/main/mcdFmFf.txt,URLhaus,2026-06-10 08:50:09 UTC,"{""threat"": ""malware_download""}"
url,https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/ysxPQ,URLhaus,2026-06-10 08:49:15 UTC,"{""threat"": ""malware_download""}"
url,https://pub-ce02802067934e0eb072f69bf6427bf6.r2.dev/labito.png,URLhaus,2026-06-10 08:49:12 UTC,"{""threat"": ""malware_download""}"
url,http://112.93.139.180:48356/i,URLhaus,2026-06-10 08:46:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/bot_arm7,URLhaus,2026-06-10 08:45:28 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/CC2,URLhaus,2026-06-10 08:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/bot_64,URLhaus,2026-06-10 08:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/bot_arm32,URLhaus,2026-06-10 08:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/x0z,URLhaus,2026-06-10 08:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://94.156.152.234/mipsel,URLhaus,2026-06-10 08:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/64b82e,URLhaus,2026-06-10 08:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/qPf,URLhaus,2026-06-10 08:45:15 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/Wz7t,URLhaus,2026-06-10 08:45:15 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/QSob,URLhaus,2026-06-10 08:45:15 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/jRre,URLhaus,2026-06-10 08:45:15 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/QVz1,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/IdA,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/MfMN,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/0BD3,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/MFl,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/My6,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/MXl,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/c9d703,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/0fb7eb,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/43c3ea,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/d65f43,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/ef53ac,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/cb5811,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/6cdc8f,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/87516e,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/mSPN,URLhaus,2026-06-10 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,https://nickart.ro/optimized_MSI.png,URLhaus,2026-06-10 08:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://188.132.232.81/1Nk,URLhaus,2026-06-10 08:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/120aaa,URLhaus,2026-06-10 08:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/c235ec,URLhaus,2026-06-10 08:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.205.1.59/05dcab,URLhaus,2026-06-10 08:45:08 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1ybVeXgfiBpzEUwaR8f-jxNjlJj9tJubu,URLhaus,2026-06-10 08:44:11 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1J4V6ViVmg6U5AYHp00s0vbAtiQdKtC0v,URLhaus,2026-06-10 08:43:11 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1aeWamA0wM7R784YwjZ_mTkLW4KgckWxY,URLhaus,2026-06-10 08:43:10 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1K__K_WYQNKy1fCdP3ics5n6P-RgtfhDy,URLhaus,2026-06-10 08:43:09 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1Dhot3WrRghjcWEfHHajeBEpW8jy0N8Fu,URLhaus,2026-06-10 08:42:10 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1cP3rGgOnP5qrfs67hI61ctZYSft97ZAN,URLhaus,2026-06-10 08:42:09 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1gQu2gDfdL5YpUWFw2n8kDGSAj_bS81Vc,URLhaus,2026-06-10 08:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://183.149.40.166:46758/i,URLhaus,2026-06-10 08:41:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.227.140:53118/i,URLhaus,2026-06-10 08:41:16 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1kxjEA0riYRXmxHBYs2wDDsB9qLow0LdG,URLhaus,2026-06-10 08:41:15 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1c4MP9PUB8CC-16cUvI88mAKOktfUN90m,URLhaus,2026-06-10 08:41:14 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1YIG7DOblHF_bleLcPyNPR5F64Mr8zOMk,URLhaus,2026-06-10 08:41:14 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1hljQAuZc4JREUpOXnMmYwJFZ2EHbRan_,URLhaus,2026-06-10 08:41:12 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1rnVkfnJ9ig1e3_FJq8JsQuyBGrvu9Vl6,URLhaus,2026-06-10 08:41:12 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1A2f7RKedJUTV3T_7hit5Ya-Ooy0SJP-r,URLhaus,2026-06-10 08:41:10 UTC,"{""threat"": ""malware_download""}"
url,http://112.93.138.64:43603/i,URLhaus,2026-06-10 08:40:11 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1oZT9Sdo_nTVRZAM0KX4DbZxtcrm_lul2,URLhaus,2026-06-10 08:40:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.247.134:46868/i,URLhaus,2026-06-10 08:39:21 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1Ao1ZFhbzDmkZUHXGXnktXoIfaoM8FV5w,URLhaus,2026-06-10 08:39:10 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1dNh5j9_YOQhLKfcAOPf98UfSeQH5KcRs,URLhaus,2026-06-10 08:39:10 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1x3DfL4D_TjtEZRbuJQc_ksbASwPAZKhh,URLhaus,2026-06-10 08:39:09 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1mq_PorVRyuqZw86IdAJmfVQYP4C9NUER,URLhaus,2026-06-10 08:39:09 UTC,"{""threat"": ""malware_download""}"
url,https://uecvehp.amoozeshagazade.shop/f07bfc62-7aca-4ff9-9955-b23f60bd3705,URLhaus,2026-06-10 08:36:07 UTC,"{""threat"": ""malware_download""}"
url,https://pub-267b3d8f426d4d9ca10e514a1933f21b.r2.dev/befuzolxv.png,URLhaus,2026-06-10 08:35:14 UTC,"{""threat"": ""malware_download""}"
url,https://pub-27c93f4f89e1465b9c1287f8d108b525.r2.dev/dawci87cncfu.png,URLhaus,2026-06-10 08:35:10 UTC,"{""threat"": ""malware_download""}"
url,https://pastefy.app/OOYrGc5d/raw,URLhaus,2026-06-10 08:32:09 UTC,"{""threat"": ""malware_download""}"
url,https://paste.sensio.no/GonnaWilma,URLhaus,2026-06-10 08:32:07 UTC,"{""threat"": ""malware_download""}"
url,https://remolcares.us/stub.ps1,URLhaus,2026-06-10 08:31:09 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.17.254/JOHNS.png,URLhaus,2026-06-10 08:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://zihnyunrui.com/xwor.png,URLhaus,2026-06-10 08:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://zihnyunrui.com/sking.png,URLhaus,2026-06-10 08:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://zihnyunrui.com/xobs.png,URLhaus,2026-06-10 08:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.17.254/JOHN_MSI.png,URLhaus,2026-06-10 08:29:11 UTC,"{""threat"": ""malware_download""}"
url,http://www.vame.be/qwertyuiop.png,URLhaus,2026-06-10 08:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://www.vame.be/zxcvbnm.png,URLhaus,2026-06-10 08:21:08 UTC,"{""threat"": ""malware_download""}"
url,http://www.vame.be/wffd/update.ps1,URLhaus,2026-06-10 08:21:08 UTC,"{""threat"": ""malware_download""}"
url,http://39.81.217.45:36789/i,URLhaus,2026-06-10 08:21:07 UTC,"{""threat"": ""malware_download""}"
url,https://firdgorl.restaurantguideaarhus.com/6b0022ad-4930-4176-91b3-4a4e8038c4c9,URLhaus,2026-06-10 08:19:11 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.13.211/img/1.jpg,URLhaus,2026-06-10 08:19:09 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.169.186:58803/bin.sh,URLhaus,2026-06-10 08:13:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.169.186:58803/i,URLhaus,2026-06-10 08:12:08 UTC,"{""threat"": ""malware_download""}"
url,https://s4x5yd7i.anodaz.store/?ublib=2fd1588d-6e99-4243-929e-b31156d6195d,URLhaus,2026-06-10 08:05:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.178.249.120:46373/bin.sh,URLhaus,2026-06-10 07:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.29.220:44632/i,URLhaus,2026-06-10 07:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://119.178.249.120:46373/i,URLhaus,2026-06-10 07:55:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.121.158:58900/i,URLhaus,2026-06-10 07:42:07 UTC,"{""threat"": ""malware_download""}"
url,https://xmwofxxy.winxbet.co/950da333-99fc-4797-a8dd-616967cabf88,URLhaus,2026-06-10 07:41:06 UTC,"{""threat"": ""malware_download""}"
url,https://oxzqss.azmoonzare.online/720d6b14-6cf6-4a4b-b0da-0ea60d867c7c,URLhaus,2026-06-10 07:38:07 UTC,"{""threat"": ""malware_download""}"
url,https://0xln2imp.yekbetiran.com/?ublib=d00a3c77-6835-47c0-8ee5-51319a66cb45,URLhaus,2026-06-10 07:35:09 UTC,"{""threat"": ""malware_download""}"
url,https://rkbvh5p1.parspoker.casino/?ublib=933a6553-1820-422c-9c36-cdca534fd415,URLhaus,2026-06-10 07:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.93.245:60780/i,URLhaus,2026-06-10 07:25:21 UTC,"{""threat"": ""malware_download""}"
url,https://brenmayasociados.com/sass/optimized_MSIyu.png,URLhaus,2026-06-10 07:23:15 UTC,"{""threat"": ""malware_download""}"
url,https://brenmayasociados.com/sass/djoku.png,URLhaus,2026-06-10 07:23:10 UTC,"{""threat"": ""malware_download""}"
url,https://muaklekcoop.com/ckfinder/php.exe,URLhaus,2026-06-10 07:21:10 UTC,"{""threat"": ""malware_download""}"
url,https://pjekei.azmoonzare.online/f32adadf-efc9-46c9-883b-a07606c53221,URLhaus,2026-06-10 07:14:06 UTC,"{""threat"": ""malware_download""}"
url,https://vohgvv.jamjahani.football/e8f85459-1443-47a2-b93d-a9af1e6b8a53,URLhaus,2026-06-10 07:12:05 UTC,"{""threat"": ""malware_download""}"
url,https://cbawrwwb.wrfc8.com/40b076fe-4da3-42ea-8578-7c2d33546338,URLhaus,2026-06-10 07:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.209.7:36007/i,URLhaus,2026-06-10 07:02:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.114.3:57615/i,URLhaus,2026-06-10 07:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.249.170:59207/i,URLhaus,2026-06-10 07:00:28 UTC,"{""threat"": ""malware_download""}"
url,http://198.12.83.82/22/weneedbestthingswithbetterplacestocomebackgoodfor.js,URLhaus,2026-06-10 06:53:08 UTC,"{""threat"": ""malware_download""}"
url,http://dogalhayat.space/dashboard/myfiles/sinduu9/zIaHAmGfE4Bx1oD.exe,URLhaus,2026-06-10 06:53:05 UTC,"{""threat"": ""malware_download""}"
url,http://198.12.83.82/22/enc/weneedbestsolutionsforme.hta,URLhaus,2026-06-10 06:52:07 UTC,"{""threat"": ""malware_download""}"
url,https://178.17.58.125/City101/nova_logs_2.dat,URLhaus,2026-06-10 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.13.211/400/img_015511.png,URLhaus,2026-06-10 06:48:08 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.13.211/400/howdougetmebackwithbestthingsforme.hta,URLhaus,2026-06-10 06:48:06 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.13.211/300/img_014511.png,URLhaus,2026-06-10 06:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.13.211/300/becomeperfecthistimeforbestproperthings.hta,URLhaus,2026-06-10 06:47:07 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1LMYLvuIMeXof5vQctGYd9pWGZhZZEWnB,URLhaus,2026-06-10 06:46:09 UTC,"{""threat"": ""malware_download""}"
url,https://45.129.231.1/bin/support.client.exe,URLhaus,2026-06-10 06:45:10 UTC,"{""threat"": ""malware_download""}"
