type,value,source,date,extra
url,https://drive.google.com/uc?export=download&id=1U1bAZqvHkNDYfPoNmwWpJqCrZehgen_2,URLhaus,2026-07-23 07:19:09 UTC,"{""threat"": ""malware_download""}"
url,https://anus-staylard.xyz/avast_update,URLhaus,2026-07-23 07:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://38.21.70.189:51850/i,URLhaus,2026-07-23 07:07:08 UTC,"{""threat"": ""malware_download""}"
url,http://blabhunk-copy.xyz/avast_update,URLhaus,2026-07-23 07:06:20 UTC,"{""threat"": ""malware_download""}"
url,http://seendone-clef.xyz/avast_update,URLhaus,2026-07-23 07:06:20 UTC,"{""threat"": ""malware_download""}"
url,http://willbile-gyms.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://richoverfold.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://dovepact-gist.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://getrichcurl.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://weak-obeylore.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://pollsort-tick.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://ternlaiddram.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://babyglee-all.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://give-pore-upon.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://root-slot-quit.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://her-vein-pool.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://duel-gulp-luck.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://markherdbark.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://bold-blab-cold.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://nice-aunt-milk.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://nearzero-drug.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://oryx-foryell.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://drug-arereef.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://dumb-heel-boy.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://this-maimreef.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://shaggulf-sold.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://wind-cragblur.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://gain-daze-kept.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://tang-sail-and.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://rideloreomit.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://kiltwent-our.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://and-last-lock.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://tire-moat-shin.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://bandsway-arch.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://skewsage-loft.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://etchspinhas.xyz/avast_update,URLhaus,2026-07-23 07:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://armsmead-bell.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://bell-geneclan.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://fourhomethen.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://rosecodeknew.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://part-tape-into.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://obeyyellwool.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://riftfacetill.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://folk-gleeglee.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://nine-edge-was.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://burp-flung-pilot.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://mothwellkeep.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://your-duty-cube.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://pestrear-lamp.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://lickinchmail.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://rank-idea-mass.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://wisemateboth.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://true-gategrin.xyz/avast_update,URLhaus,2026-07-23 07:06:18 UTC,"{""threat"": ""malware_download""}"
url,http://samecobmill.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://anus-staylard.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://goal-soil-see.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://tern-beck-chop.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://diet-graymost.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://gravezerosold.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://leafcash-even.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://give-lawncalm.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://deft-army-glad.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://termgruffpost.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://dice-grate-plan.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://word-notcolt.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://bandrice-pity.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://hewsseen-tear.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://hullmall-cool.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://seemeet-vine.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://torn-midgegrim.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://page-vest-lost.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://absshop-ping.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://obeylandchap.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://verb-fowl-old.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://hackburppace.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://pantfontmalt.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://ends-pare-stow.xyz/avast_update,URLhaus,2026-07-23 07:06:17 UTC,"{""threat"": ""malware_download""}"
url,http://lathvetoiris.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://haste-flop-smug.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://glue-more-cork.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://glow-died-fail.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://vent-live-crab.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://juststep-rent.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://cropriftmore.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://hoopramplawn.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://torn-beatduct.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://milkgang-yell.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://palm-cartfind.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://uglyshop-mare.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://stop-lathtrap.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://workmane-seem.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://dusk-omit-epic.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://mode-poll-grew.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://brat-malllake.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://let-dyed-crow.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://formnote-from.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://sole-cederole.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://pogo-hunt-brisk.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://male-martloss.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://iconropeknob.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://podlossrota.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://slot-maul-card.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://tendnone-heel.xyz/avast_update,URLhaus,2026-07-23 07:06:16 UTC,"{""threat"": ""malware_download""}"
url,http://brisk-with-easy.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://bathgram-rare.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://tame-damp-nail.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://mate-limegive.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://knotgymstwo.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://lookbergseal.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://freeknot-norm.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://moan-prod-did.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://nickodds-none.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://beenfatenext.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://down-loanleap.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://jiltparkhint.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://food-rulegrate.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://grit-briskbath.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://fund-fool-stub.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://verbsireblew.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://rollgropeamid.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://biketype-not.xyz/avast_update,URLhaus,2026-07-23 07:06:15 UTC,"{""threat"": ""malware_download""}"
url,http://fishwallhand.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://beensale-lion.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://fold-hide-deft.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://such-sitejoke.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://zone-pour-too.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://tile-mythwake.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://wean-bredfact.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://ropestem-math.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://turniron-mound.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://infocrabcob.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://stopplay-rich.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://over-clapmolt.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://swaycladstop.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://hatchfoe-flung.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://seenlamegnat.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://card-slip-pier.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://dove-void-pave.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://out-duct-till.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://idea-nickdoor.xyz/avast_update,URLhaus,2026-07-23 07:06:14 UTC,"{""threat"": ""malware_download""}"
url,http://next-jazz-iron.xyz/avast_update,URLhaus,2026-07-23 07:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://soonmuff-cob.xyz/avast_update,URLhaus,2026-07-23 07:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://heal-jazz-shop.xyz/avast_update,URLhaus,2026-07-23 07:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://wolfbill-rope.xyz/avast_update,URLhaus,2026-07-23 07:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://sellnotlife.xyz/avast_update,URLhaus,2026-07-23 07:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://mazeduskloud.xyz/avast_update,URLhaus,2026-07-23 07:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://tuck-hoaxwade.xyz/avast_update,URLhaus,2026-07-23 07:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://keptpilekeep.xyz/avast_update,URLhaus,2026-07-23 07:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://slimsidehero.xyz/avast_update,URLhaus,2026-07-23 07:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://open-teem-test.xyz/avast_update,URLhaus,2026-07-23 07:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://sand-lure-noon.xyz/avast_update,URLhaus,2026-07-23 07:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://swayoralnear.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://holdpogohaul.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://ugly-arcs-lyre.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://gladloanwhat.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://ends-fork-ores.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://rugsrudeculm.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://sill-flog-aunt.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://slimnice-brow.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://harmlick-mode.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://earlnotgray.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://luckfort-grim.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://grid-brisk-lard.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://tilt-wear-weak.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://losspreyshot.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://rant-heel-perk.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://push-seeksash.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://cozysigh-nick.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://said-site-luck.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://bind-mice-glow.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://suitgive-jerk.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://mere-tosspush.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://hoop-chad-gust.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://surf-life-sank.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
url,http://lordcozytrap.xyz/avast_update,URLhaus,2026-07-23 07:06:12 UTC,"{""threat"": ""malware_download""}"
